Number of neighbours: 32
Training size: 547124 Testing size: 60792
Epoch: 14 Idx: 71000 Loss: 0.05146750193374797
Epoch: 14 Idx: 72000 Loss: 0.03085150390831338
Epoch: 14 Idx: 73000 Loss: 0.023755915718488323
Epoch: 14 Idx: 74000 Loss: 0.022438943542451562
Epoch: 14 Idx: 75000 Loss: 0.014283452488331731
Epoch: 14 Idx: 76000 Loss: 0.05312332716324318
Epoch: 14 Idx: 77000 Loss: 0.01827343267991414
Epoch: 14 Idx: 78000 Loss: 0.014344243097499591
Epoch: 14 Idx: 79000 Loss: 0.051421887703788444
Epoch: 14 Idx: 80000 Loss: 0.02110008664125421
Epoch: 14 Idx: 81000 Loss: 0.1050740427716163
Epoch: 14 Idx: 82000 Loss: 0.06603808960136681
Epoch: 14 Idx: 83000 Loss: 0.01636285894628503
Epoch: 14 Idx: 84000 Loss: 0.018935134670966382
Epoch: 14 Idx: 85000 Loss: 0.009645055653080837
Epoch: 14 Idx: 86000 Loss: 0.007786618718714802
Epoch: 14 Idx: 87000 Loss: 0.024862709943675492
Epoch: 14 Idx: 88000 Loss: 0.016390417451433974
Epoch: 14 Idx: 89000 Loss: 0.010279819507704601
Epoch: 14 Idx: 90000 Loss: 0.024624487812152557
Epoch: 14 Idx: 91000 Loss: 0.013074942778609959
Epoch: 14 Idx: 92000 Loss: 0.022678867853020035
Epoch: 14 Idx: 93000 Loss: 0.02129676240808232
Epoch: 14 Idx: 94000 Loss: 0.012134722964518571
Epoch: 14 Idx: 95000 Loss: 0.024616624045307782
Epoch: 14 Idx: 96000 Loss: 0.005979766465309422
Epoch: 14 Idx: 97000 Loss: 0.0373072060596053
Epoch: 14 Idx: 98000 Loss: 0.04499939350942504
Epoch: 14 Idx: 99000 Loss: 0.03602947631608405
Epoch: 14 Idx: 100000 Loss: 0.03454654584857947
Epoch: 14 Idx: 101000 Loss: 0.023737179698141618
Epoch: 14 Idx: 102000 Loss: 0.10525571387958432
Epoch: 14 Idx: 103000 Loss: 0.014535053569680849
Epoch: 14 Idx: 104000 Loss: 0.011121812282967871
Epoch: 14 Idx: 105000 Loss: 0.01974919896844194
Epoch: 14 Idx: 106000 Loss: 0.1107319777851539
Epoch: 14 Idx: 107000 Loss: 0.026536520181246925
Epoch: 14 Idx: 108000 Loss: 0.007022036785196106
Epoch: 15 Idx: 0 Loss: 0.025664252760701962
Epoch: 15 Idx: 1000 Loss: 0.01166327255870789
Epoch: 15 Idx: 2000 Loss: 0.015143516904228846
Epoch: 15 Idx: 3000 Loss: 0.016948835344522198
Epoch: 15 Idx: 4000 Loss: 0.021237070989003765
Epoch: 15 Idx: 5000 Loss: 0.009197624185819715
Epoch: 15 Idx: 6000 Loss: 0.03461856050151473
Epoch: 15 Idx: 7000 Loss: 0.04626051561261845
Epoch: 15 Idx: 8000 Loss: 0.05043530727802852
Epoch: 15 Idx: 9000 Loss: 0.012685654762562983
Epoch: 15 Idx: 10000 Loss: 0.04526141491040515
Epoch: 15 Idx: 11000 Loss: 0.039995619026247944
Epoch: 15 Idx: 12000 Loss: 0.10638597751207142
Epoch: 15 Idx: 13000 Loss: 0.02893747085424511
Epoch: 15 Idx: 14000 Loss: 0.007064664958953426
Epoch: 15 Idx: 15000 Loss: 0.017831176188808563
Epoch: 15 Idx: 16000 Loss: 0.010447298834494337
Epoch: 15 Idx: 17000 Loss: 0.021429198799900278
Epoch: 15 Idx: 18000 Loss: 0.014652076450993074
Epoch: 15 Idx: 19000 Loss: 0.022193351279622547
Epoch: 15 Idx: 20000 Loss: 0.004631451375818824
Epoch: 15 Idx: 21000 Loss: 0.008975657658495345
Epoch: 15 Idx: 22000 Loss: 0.03402677440382988
Epoch: 15 Idx: 23000 Loss: 0.015644701814940286
Epoch: 15 Idx: 24000 Loss: 0.01618380504701658
Epoch: 15 Idx: 25000 Loss: 0.05265439969166412
Epoch: 15 Idx: 26000 Loss: 0.01524261515425264
Epoch: 15 Idx: 27000 Loss: 0.010447881000096882
Epoch: 15 Idx: 28000 Loss: 0.005819041903588852
Epoch: 15 Idx: 29000 Loss: 0.03398354056284354
Epoch: 15 Idx: 30000 Loss: 0.014458512167717449
Epoch: 15 Idx: 31000 Loss: 0.01704433972943732
Epoch: 15 Idx: 32000 Loss: 0.041040260070179586
Epoch: 15 Idx: 33000 Loss: 0.024617385282456206
Epoch: 15 Idx: 34000 Loss: 0.005827495532827837
Epoch: 15 Idx: 35000 Loss: 0.03866348836096756
Epoch: 15 Idx: 36000 Loss: 0.0356741470988332
Epoch: 15 Idx: 37000 Loss: 0.03586408108853514
Epoch: 15 Idx: 38000 Loss: 0.006220691096102847
Epoch: 15 Idx: 39000 Loss: 0.031275619774656246
Epoch: 15 Idx: 40000 Loss: 0.042012395490698067
Epoch: 15 Idx: 41000 Loss: 0.028818654367440088
Epoch: 15 Idx: 42000 Loss: 0.026771189098141475
Epoch: 15 Idx: 43000 Loss: 0.02198885144564711
Epoch: 15 Idx: 44000 Loss: 0.0016549437338974858
Epoch: 15 Idx: 45000 Loss: 0.018060302056609124
Epoch: 15 Idx: 46000 Loss: 0.0477253268891682
Epoch: 15 Idx: 47000 Loss: 0.029974524788656094
Epoch: 15 Idx: 48000 Loss: 0.042061897078968485
Epoch: 15 Idx: 49000 Loss: 0.024991229273967543
Epoch: 15 Idx: 50000 Loss: 0.05344833444069447
Epoch: 15 Idx: 51000 Loss: 0.050090420497354106
Epoch: 15 Idx: 52000 Loss: 0.025889702746827153
Epoch: 15 Idx: 53000 Loss: 0.024393002296161488
Epoch: 15 Idx: 54000 Loss: 0.03080788255575187
Epoch: 15 Idx: 55000 Loss: 0.011932562866707828
Epoch: 15 Idx: 56000 Loss: 0.021059855411304892
Epoch: 15 Idx: 57000 Loss: 0.05724943053965096
Epoch: 15 Idx: 58000 Loss: 0.03646580837058966
Epoch: 15 Idx: 59000 Loss: 0.018138927844433095
Epoch: 15 Idx: 60000 Loss: 0.07045796901867629
Epoch: 15 Idx: 61000 Loss: 0.029617693215023704
Epoch: 15 Idx: 62000 Loss: 0.056352794592249775
Epoch: 15 Idx: 63000 Loss: 0.018407473240913484
Epoch: 15 Idx: 64000 Loss: 0.014628970623080011
Epoch: 15 Idx: 65000 Loss: 0.025394074849595785
Epoch: 15 Idx: 66000 Loss: 0.0059048882224077524
Epoch: 15 Idx: 67000 Loss: 0.007822907241367662
Epoch: 15 Idx: 68000 Loss: 0.03165536892239688
Epoch: 15 Idx: 69000 Loss: 0.03642314225465109
Epoch: 15 Idx: 70000 Loss: 0.08939005706735681
Epoch: 15 Idx: 71000 Loss: 0.018026154501914488
Epoch: 15 Idx: 72000 Loss: 0.011688015932856649
Epoch: 15 Idx: 73000 Loss: 0.013241985464477675
Epoch: 15 Idx: 74000 Loss: 0.008978988132028631
Epoch: 15 Idx: 75000 Loss: 0.03936865064104321
Epoch: 15 Idx: 76000 Loss: 0.005102997441919997
Epoch: 15 Idx: 77000 Loss: 0.08458675299265804
Epoch: 15 Idx: 78000 Loss: 0.01226222690930516
Epoch: 15 Idx: 79000 Loss: 0.023678754645749263
Epoch: 15 Idx: 80000 Loss: 0.03467288755859657
Epoch: 15 Idx: 81000 Loss: 0.12415955633045027
Epoch: 15 Idx: 82000 Loss: 0.04001915102634543
Epoch: 15 Idx: 83000 Loss: 0.02617215236149152
Epoch: 15 Idx: 84000 Loss: 0.022619303604870383
Epoch: 15 Idx: 85000 Loss: 0.018867292869935392
Epoch: 15 Idx: 86000 Loss: 0.009779348535702689
Epoch: 15 Idx: 87000 Loss: 0.027591545446791054
Epoch: 15 Idx: 88000 Loss: 0.01252389284582642
Epoch: 15 Idx: 89000 Loss: 0.041813886055053255
Epoch: 15 Idx: 90000 Loss: 0.014121454793158711
Epoch: 15 Idx: 91000 Loss: 0.014227377594087091
Epoch: 15 Idx: 92000 Loss: 0.060970324403802165
Epoch: 15 Idx: 93000 Loss: 0.03035072969096653
Epoch: 15 Idx: 94000 Loss: 0.0547798596434248
Epoch: 15 Idx: 95000 Loss: 0.040496644033324425
Epoch: 15 Idx: 96000 Loss: 0.03067559104536916
Epoch: 15 Idx: 97000 Loss: 0.012044368180543535
Epoch: 15 Idx: 98000 Loss: 0.0320642714441143
Epoch: 15 Idx: 99000 Loss: 0.03156273691175264
Epoch: 15 Idx: 100000 Loss: 0.021345443546332134
Epoch: 15 Idx: 101000 Loss: 0.013080831532577462
Epoch: 15 Idx: 102000 Loss: 0.010137951075449013
Epoch: 15 Idx: 103000 Loss: 0.0041573225325393206
Epoch: 15 Idx: 104000 Loss: 0.04498411742480175
Epoch: 15 Idx: 105000 Loss: 0.01467375794174609
Epoch: 15 Idx: 106000 Loss: 0.006586134644859075
Epoch: 15 Idx: 107000 Loss: 0.0559257590174432
Epoch: 15 Idx: 108000 Loss: 0.04482559706534171
Epoch: 16 Idx: 0 Loss: 0.013295474232586226
Epoch: 16 Idx: 1000 Loss: 0.03698639779702402
Epoch: 16 Idx: 2000 Loss: 0.027688624349716393
Epoch: 16 Idx: 3000 Loss: 0.025755233115687656
Epoch: 16 Idx: 4000 Loss: 0.015975787882364704
Epoch: 16 Idx: 5000 Loss: 0.07428174665340169
Epoch: 16 Idx: 6000 Loss: 0.019557983211211535
Epoch: 16 Idx: 7000 Loss: 0.03636455028042742
Epoch: 16 Idx: 8000 Loss: 0.03817610566666228
Epoch: 16 Idx: 9000 Loss: 0.02446937423340447
Epoch: 16 Idx: 10000 Loss: 0.008603912326041982
Epoch: 16 Idx: 11000 Loss: 0.0277894494008341
Epoch: 16 Idx: 12000 Loss: 0.010799132588767486
Epoch: 16 Idx: 13000 Loss: 0.062356463311161306
Epoch: 16 Idx: 14000 Loss: 0.022173598187451342
Epoch: 16 Idx: 15000 Loss: 0.015786578744829447
Epoch: 16 Idx: 16000 Loss: 0.008414615160037966
Epoch: 16 Idx: 17000 Loss: 0.024929516461793595
Epoch: 16 Idx: 18000 Loss: 0.07574565545038252
Epoch: 16 Idx: 19000 Loss: 0.019240930579774152
Epoch: 16 Idx: 20000 Loss: 0.030214751629524556
Epoch: 16 Idx: 21000 Loss: 0.041918557458221005
Epoch: 16 Idx: 22000 Loss: 0.012736618261773202
Epoch: 16 Idx: 23000 Loss: 0.01072637964457295
Epoch: 16 Idx: 24000 Loss: 0.04938850751791856
Epoch: 16 Idx: 25000 Loss: 0.11329411339821412
Epoch: 16 Idx: 26000 Loss: 0.026860951162375645
Epoch: 16 Idx: 27000 Loss: 0.01293191894553201
Epoch: 16 Idx: 28000 Loss: 0.013664769479182052
Epoch: 16 Idx: 29000 Loss: 0.03444062244331216
Epoch: 16 Idx: 30000 Loss: 0.023768824780164725
Epoch: 16 Idx: 31000 Loss: 0.018387628945756
Epoch: 16 Idx: 32000 Loss: 0.04636083645635208
Epoch: 16 Idx: 33000 Loss: 0.012926301903367668
Epoch: 16 Idx: 34000 Loss: 0.01393198861097325
Epoch: 16 Idx: 35000 Loss: 0.01955818071853087
Epoch: 16 Idx: 36000 Loss: 0.029486215508977332
Epoch: 16 Idx: 37000 Loss: 0.007550796882935201
Epoch: 16 Idx: 38000 Loss: 0.09705954830816121
Epoch: 16 Idx: 39000 Loss: 0.0100817218132322
Epoch: 16 Idx: 40000 Loss: 0.009510288122773014
Epoch: 16 Idx: 41000 Loss: 0.0028692675991488603
Epoch: 16 Idx: 42000 Loss: 0.02921334336081829
Epoch: 16 Idx: 43000 Loss: 0.03390856779130815
Epoch: 16 Idx: 44000 Loss: 0.053258392657706835
Epoch: 16 Idx: 45000 Loss: 0.009116276248355096
Epoch: 16 Idx: 46000 Loss: 0.017801264334029402
Epoch: 16 Idx: 47000 Loss: 0.043105420275610665
Epoch: 16 Idx: 48000 Loss: 0.012534994698648964
Epoch: 16 Idx: 49000 Loss: 0.03304109514174138
Epoch: 16 Idx: 50000 Loss: 0.018540105148635428
Epoch: 16 Idx: 51000 Loss: 0.029007281315516668
Epoch: 16 Idx: 52000 Loss: 0.009391761409416681
Epoch: 16 Idx: 53000 Loss: 0.029201775785789977
Epoch: 16 Idx: 54000 Loss: 0.016841533486258754
Epoch: 16 Idx: 55000 Loss: 0.026784059334252402
Epoch: 16 Idx: 56000 Loss: 0.015115924420867094
Epoch: 16 Idx: 57000 Loss: 0.02919396922234077
Epoch: 16 Idx: 58000 Loss: 0.04634987024506916
Epoch: 16 Idx: 59000 Loss: 0.019323778287108698
Epoch: 16 Idx: 60000 Loss: 0.04709189281899709
Epoch: 16 Idx: 61000 Loss: 0.010999382742396382
Epoch: 16 Idx: 62000 Loss: 0.008754383306916502
Epoch: 16 Idx: 63000 Loss: 0.03618991738380611
Epoch: 16 Idx: 64000 Loss: 0.08963600956705403
Epoch: 16 Idx: 65000 Loss: 0.010343789120588457
Epoch: 16 Idx: 66000 Loss: 0.018532264663068388
Epoch: 16 Idx: 67000 Loss: 0.00649150438697378
Epoch: 16 Idx: 68000 Loss: 0.007973972903033994
Epoch: 16 Idx: 69000 Loss: 0.0175260074623283
Epoch: 16 Idx: 70000 Loss: 0.02740283509647834
Epoch: 16 Idx: 71000 Loss: 0.02186002091928909
Epoch: 16 Idx: 72000 Loss: 0.05246901189738583
Epoch: 16 Idx: 73000 Loss: 0.01652787947085687
Epoch: 16 Idx: 74000 Loss: 0.03773817808594394
Epoch: 16 Idx: 75000 Loss: 0.01381200057932874
Epoch: 16 Idx: 76000 Loss: 0.01508529683686883
Epoch: 16 Idx: 77000 Loss: 0.043607750545388284
Epoch: 16 Idx: 78000 Loss: 0.008083701373462714
Epoch: 16 Idx: 79000 Loss: 0.025436689681625657
Epoch: 16 Idx: 80000 Loss: 0.02262217358551779
Epoch: 16 Idx: 81000 Loss: 0.048924822024943276
Epoch: 16 Idx: 82000 Loss: 0.020777774098883817
Epoch: 16 Idx: 83000 Loss: 0.04671558667010463
Epoch: 16 Idx: 84000 Loss: 0.014257062192924554
Epoch: 16 Idx: 85000 Loss: 0.03610612365256657
Epoch: 16 Idx: 86000 Loss: 0.018079040987661762
Epoch: 16 Idx: 87000 Loss: 0.10306504894235416
Epoch: 16 Idx: 88000 Loss: 0.028880281348968816
Epoch: 16 Idx: 89000 Loss: 0.008360960531498212
Epoch: 16 Idx: 90000 Loss: 0.03585329252746224
Epoch: 16 Idx: 91000 Loss: 0.04560636315039609
Epoch: 16 Idx: 92000 Loss: 0.03236716787731085
Epoch: 16 Idx: 93000 Loss: 0.015761707419431788
Epoch: 16 Idx: 94000 Loss: 0.016815142182214724
Epoch: 16 Idx: 95000 Loss: 0.005628231576191172
Epoch: 16 Idx: 96000 Loss: 0.00984240662638165
Epoch: 16 Idx: 97000 Loss: 0.0313989060598369
Epoch: 16 Idx: 98000 Loss: 0.015767734389382428
Epoch: 16 Idx: 99000 Loss: 0.0794296153316065
Epoch: 16 Idx: 100000 Loss: 0.027447801608884933
Epoch: 16 Idx: 101000 Loss: 0.056471047406404566
Epoch: 16 Idx: 102000 Loss: 0.020598340154774304
Epoch: 16 Idx: 103000 Loss: 0.012812860021012097
Epoch: 16 Idx: 104000 Loss: 0.0373188368709349
Epoch: 16 Idx: 105000 Loss: 0.01245751096858503
Epoch: 16 Idx: 106000 Loss: 0.0315960505822676
Epoch: 16 Idx: 107000 Loss: 0.017822808154780156
Epoch: 16 Idx: 108000 Loss: 0.05223996496549692
Epoch: 17 Idx: 0 Loss: 0.057194720150221555
Epoch: 17 Idx: 1000 Loss: 0.0330617668792268
Epoch: 17 Idx: 2000 Loss: 0.005756623285013996
Epoch: 17 Idx: 3000 Loss: 0.0525881510530843
Epoch: 17 Idx: 4000 Loss: 0.03652516575091051
Epoch: 17 Idx: 5000 Loss: 0.008712165948427567
Epoch: 17 Idx: 6000 Loss: 0.0060964817284217335
Epoch: 17 Idx: 7000 Loss: 0.08264040947972744
Epoch: 17 Idx: 8000 Loss: 0.014817319807930612
Epoch: 17 Idx: 9000 Loss: 0.015087905950016777
Epoch: 17 Idx: 10000 Loss: 0.00268353377529228
Epoch: 17 Idx: 11000 Loss: 0.01992962126878181
Epoch: 17 Idx: 12000 Loss: 0.015808098891326644
Epoch: 17 Idx: 13000 Loss: 0.014936211096976123
Epoch: 17 Idx: 14000 Loss: 0.010695620493408652
Epoch: 17 Idx: 15000 Loss: 0.05727822704741655
Epoch: 17 Idx: 16000 Loss: 0.025871051685474752
Epoch: 17 Idx: 17000 Loss: 0.0567141537867683
Epoch: 17 Idx: 18000 Loss: 0.00956281913866924
Epoch: 17 Idx: 19000 Loss: 0.036558092836332975
Epoch: 17 Idx: 20000 Loss: 0.0288395768280286
Epoch: 17 Idx: 21000 Loss: 0.018956167914310464
Epoch: 17 Idx: 22000 Loss: 0.0076475227795179184
Epoch: 17 Idx: 23000 Loss: 0.006517224873435673
Epoch: 17 Idx: 24000 Loss: 0.04425108753903657
Epoch: 17 Idx: 25000 Loss: 0.03212572153823915
Epoch: 17 Idx: 26000 Loss: 0.035639118781195536
Epoch: 17 Idx: 27000 Loss: 0.01943282252910416
Epoch: 17 Idx: 28000 Loss: 0.0367249510445951
Epoch: 17 Idx: 29000 Loss: 0.007584513075078096
Epoch: 17 Idx: 30000 Loss: 0.014089665907995982
Epoch: 17 Idx: 31000 Loss: 0.03454359970137093
Epoch: 17 Idx: 32000 Loss: 0.007950736611822095
Epoch: 17 Idx: 33000 Loss: 0.02395807252290515
Epoch: 17 Idx: 34000 Loss: 0.023822319108675848
Epoch: 17 Idx: 35000 Loss: 0.004085967996631883
Epoch: 17 Idx: 36000 Loss: 0.08475184129958824
Epoch: 17 Idx: 37000 Loss: 0.0395658954079545
Epoch: 17 Idx: 38000 Loss: 0.008225336076478655
Epoch: 17 Idx: 39000 Loss: 0.022566120649559436
Epoch: 17 Idx: 40000 Loss: 0.02270606670930592
Epoch: 17 Idx: 41000 Loss: 0.0700761079026484
Epoch: 17 Idx: 42000 Loss: 0.020011001590346657
Epoch: 17 Idx: 43000 Loss: 0.08210744771520699
Epoch: 17 Idx: 44000 Loss: 0.02260635389688384
Epoch: 17 Idx: 45000 Loss: 0.018895895466480673
Epoch: 17 Idx: 46000 Loss: 0.02973488649858304
Epoch: 17 Idx: 47000 Loss: 0.010585105010195845
Epoch: 17 Idx: 48000 Loss: 0.018427047495106687
Epoch: 17 Idx: 49000 Loss: 0.03426126766042748
Epoch: 17 Idx: 50000 Loss: 0.017748000399216608
Epoch: 17 Idx: 51000 Loss: 0.02839694941258569
Epoch: 17 Idx: 52000 Loss: 0.0050277578372568505
Epoch: 17 Idx: 53000 Loss: 0.025768455608104614
Epoch: 17 Idx: 54000 Loss: 0.019460723622275716
Epoch: 17 Idx: 55000 Loss: 0.017282030158893697
Epoch: 17 Idx: 56000 Loss: 0.03521667082136018
Epoch: 17 Idx: 57000 Loss: 0.045692450247469193
Epoch: 17 Idx: 58000 Loss: 0.040252332268673925
Epoch: 17 Idx: 59000 Loss: 0.0196008013200806
Epoch: 17 Idx: 60000 Loss: 0.059513907406755384
Epoch: 17 Idx: 61000 Loss: 0.0065628537261207855
Epoch: 17 Idx: 62000 Loss: 0.022167566142935625
Epoch: 17 Idx: 63000 Loss: 0.0037958956188089772
Epoch: 17 Idx: 64000 Loss: 0.01906668793073416
Epoch: 17 Idx: 65000 Loss: 0.0267572768968025
Epoch: 17 Idx: 66000 Loss: 0.010165241918258386
Epoch: 17 Idx: 67000 Loss: 0.01206375496008661
Epoch: 17 Idx: 68000 Loss: 0.0686512247525082
Epoch: 17 Idx: 69000 Loss: 0.05142552797893414
Epoch: 17 Idx: 70000 Loss: 0.005234969720164696
Epoch: 17 Idx: 71000 Loss: 0.009599164074457609
Epoch: 17 Idx: 72000 Loss: 0.020537829872243875
Epoch: 17 Idx: 73000 Loss: 0.016972589609873866
Epoch: 17 Idx: 74000 Loss: 0.04528052131432174
Epoch: 17 Idx: 75000 Loss: 0.01914727689872643
Epoch: 17 Idx: 76000 Loss: 0.06391985302580011
Epoch: 17 Idx: 77000 Loss: 0.06432684058120543
Epoch: 17 Idx: 78000 Loss: 0.00841504918788443
Epoch: 17 Idx: 79000 Loss: 0.055263127397585474
Epoch: 17 Idx: 80000 Loss: 0.025096612995866043
Epoch: 17 Idx: 81000 Loss: 0.06277129235925412
Epoch: 17 Idx: 82000 Loss: 0.0332791387344767
Epoch: 17 Idx: 83000 Loss: 0.03017038588541042
Epoch: 17 Idx: 84000 Loss: 0.0281690134700022
Epoch: 17 Idx: 85000 Loss: 0.019094442413135397
Epoch: 17 Idx: 86000 Loss: 0.014658710954259423
Epoch: 17 Idx: 87000 Loss: 0.044342385591301846
Epoch: 17 Idx: 88000 Loss: 0.01364476487428858
Epoch: 17 Idx: 89000 Loss: 0.009436932857938674
Epoch: 17 Idx: 90000 Loss: 0.027367095261262818
Epoch: 17 Idx: 91000 Loss: 0.017674505405686276
Epoch: 17 Idx: 92000 Loss: 0.012207166253469917
Epoch: 17 Idx: 93000 Loss: 0.11486290305792626
Epoch: 17 Idx: 94000 Loss: 0.03496542627256496
Epoch: 17 Idx: 95000 Loss: 0.01635178368222186
Epoch: 17 Idx: 96000 Loss: 0.02223438442668758
Epoch: 17 Idx: 97000 Loss: 0.005414323288515828
Epoch: 17 Idx: 98000 Loss: 0.020617302558574885
Epoch: 17 Idx: 99000 Loss: 0.020053076118719183
Epoch: 17 Idx: 100000 Loss: 0.021770923023429405
Epoch: 17 Idx: 101000 Loss: 0.03826645149129787
Epoch: 17 Idx: 102000 Loss: 0.03901180596433605
Epoch: 17 Idx: 103000 Loss: 0.04422571808404688
Epoch: 17 Idx: 104000 Loss: 0.026759054406447477
Epoch: 17 Idx: 105000 Loss: 0.026754499830132537
Epoch: 17 Idx: 106000 Loss: 0.03834249702955369
Epoch: 17 Idx: 107000 Loss: 0.010457390413524168
Epoch: 17 Idx: 108000 Loss: 0.05103576093900761
Epoch: 18 Idx: 0 Loss: 0.017681041810366456
Epoch: 18 Idx: 1000 Loss: 0.03126359695355011
Epoch: 18 Idx: 2000 Loss: 0.01307217389665446
Epoch: 18 Idx: 3000 Loss: 0.04546712455519299
Epoch: 18 Idx: 4000 Loss: 0.049275094551102974
Epoch: 18 Idx: 5000 Loss: 0.008610028758032854
Epoch: 18 Idx: 6000 Loss: 0.05557186135946409
Epoch: 18 Idx: 7000 Loss: 0.01142983539927771
Epoch: 18 Idx: 8000 Loss: 0.050141272827902095
Epoch: 18 Idx: 9000 Loss: 0.021232179419035255
Epoch: 18 Idx: 10000 Loss: 0.013849494743485928
Epoch: 18 Idx: 11000 Loss: 0.0061014173727244716
Epoch: 18 Idx: 12000 Loss: 0.06892793069721316
Epoch: 18 Idx: 13000 Loss: 0.025348724152018887
Epoch: 18 Idx: 14000 Loss: 0.054829800081802216
Epoch: 18 Idx: 15000 Loss: 0.03082413916182064
Epoch: 18 Idx: 16000 Loss: 0.014796270365267507
Epoch: 18 Idx: 17000 Loss: 0.06887968827085102
Epoch: 18 Idx: 18000 Loss: 0.08459286980131449
Epoch: 18 Idx: 19000 Loss: 0.035656271662596974
Epoch: 18 Idx: 20000 Loss: 0.03759097922066053
Epoch: 18 Idx: 21000 Loss: 0.04394621472116265
Epoch: 18 Idx: 22000 Loss: 0.017478313855335385
Epoch: 18 Idx: 23000 Loss: 0.021614864155067984
Epoch: 18 Idx: 24000 Loss: 0.007000065217603164
Epoch: 18 Idx: 25000 Loss: 0.008037490481656966
Epoch: 18 Idx: 26000 Loss: 0.01247279809686426
Epoch: 18 Idx: 27000 Loss: 0.007294490347926261
Epoch: 18 Idx: 28000 Loss: 0.012732325948032492
Epoch: 18 Idx: 29000 Loss: 0.04041083957973128
Epoch: 18 Idx: 30000 Loss: 0.05189768404256171
Epoch: 18 Idx: 31000 Loss: 0.024571574423415152
Epoch: 18 Idx: 32000 Loss: 0.020827307120382027
Epoch: 18 Idx: 33000 Loss: 0.04589568113486674
Epoch: 18 Idx: 34000 Loss: 0.019963380225938045
Epoch: 18 Idx: 35000 Loss: 0.025880925201384387
Epoch: 18 Idx: 36000 Loss: 0.03313870542732191
Epoch: 18 Idx: 37000 Loss: 0.02821278209563947
Epoch: 18 Idx: 38000 Loss: 0.003828350415863195
Epoch: 18 Idx: 39000 Loss: 0.05039908740775112
Epoch: 18 Idx: 40000 Loss: 0.023924636786341998
Epoch: 18 Idx: 41000 Loss: 0.026531157230639795
Epoch: 18 Idx: 42000 Loss: 0.012405094256229538
Epoch: 18 Idx: 43000 Loss: 0.013264925119724049
Epoch: 18 Idx: 44000 Loss: 0.038319645046102205
Epoch: 18 Idx: 45000 Loss: 0.023908784564774247
Epoch: 18 Idx: 46000 Loss: 0.060184244147897144
Epoch: 18 Idx: 47000 Loss: 0.06078510986171684
Epoch: 18 Idx: 48000 Loss: 0.01597555334535475
Epoch: 18 Idx: 49000 Loss: 0.035550545820779884
Epoch: 18 Idx: 50000 Loss: 0.01684607544103898
Epoch: 18 Idx: 51000 Loss: 0.06592063628141262
Epoch: 18 Idx: 52000 Loss: 0.0888185814265704
Epoch: 18 Idx: 53000 Loss: 0.043869831605248315
Epoch: 18 Idx: 54000 Loss: 0.008910589925319148
Epoch: 18 Idx: 55000 Loss: 0.027954230874123614
Epoch: 18 Idx: 56000 Loss: 0.024898532956796723
Epoch: 18 Idx: 57000 Loss: 0.06555342478989241
Epoch: 18 Idx: 58000 Loss: 0.015831181774426887
Epoch: 18 Idx: 59000 Loss: 0.009972450302661908
Epoch: 18 Idx: 60000 Loss: 0.04809960778220186
Epoch: 18 Idx: 61000 Loss: 0.019681927928115385
Epoch: 18 Idx: 62000 Loss: 0.01755860046818922
Epoch: 18 Idx: 63000 Loss: 0.043559580916548706
Epoch: 18 Idx: 64000 Loss: 0.02237319064213292
Epoch: 18 Idx: 65000 Loss: 0.017125343037645034
Epoch: 18 Idx: 66000 Loss: 0.0360003569653091
Epoch: 18 Idx: 67000 Loss: 0.04368716791867173
Epoch: 18 Idx: 68000 Loss: 0.01385389315243468
Epoch: 18 Idx: 69000 Loss: 0.0019592939298451275
Epoch: 18 Idx: 70000 Loss: 0.06293515683126938
Epoch: 18 Idx: 71000 Loss: 0.032957868558643
Epoch: 18 Idx: 72000 Loss: 0.05032114064636682
Epoch: 18 Idx: 73000 Loss: 0.04634887700289586
Epoch: 18 Idx: 74000 Loss: 0.013717537189347194
Epoch: 18 Idx: 75000 Loss: 0.039073955194455647
Epoch: 18 Idx: 76000 Loss: 0.06471299131116517
Epoch: 18 Idx: 77000 Loss: 0.020465503777383747
Epoch: 18 Idx: 78000 Loss: 0.004456503278390338
Epoch: 18 Idx: 79000 Loss: 0.07251284486170549
Epoch: 18 Idx: 80000 Loss: 0.018858732698583094
Epoch: 18 Idx: 81000 Loss: 0.04394381192258734
Epoch: 18 Idx: 82000 Loss: 0.01992433475282801
Epoch: 18 Idx: 83000 Loss: 0.04133422779002688
Epoch: 18 Idx: 84000 Loss: 0.0526194833519388
Epoch: 18 Idx: 85000 Loss: 0.10215316562750373
Epoch: 18 Idx: 86000 Loss: 0.016310368680194736
Epoch: 18 Idx: 87000 Loss: 0.05951560687128933
Epoch: 18 Idx: 88000 Loss: 0.015179322196315945
Epoch: 18 Idx: 89000 Loss: 0.011659300984101513
Epoch: 18 Idx: 90000 Loss: 0.04724071333917705
Epoch: 18 Idx: 91000 Loss: 0.01772670158982351
Epoch: 18 Idx: 92000 Loss: 0.011841686295259854
Epoch: 18 Idx: 93000 Loss: 0.009192838832372489
Epoch: 18 Idx: 94000 Loss: 0.01752425045079019
Epoch: 18 Idx: 95000 Loss: 0.03492446868263072
Epoch: 18 Idx: 96000 Loss: 0.07599510628143169
Epoch: 18 Idx: 97000 Loss: 0.006398687122265073
Epoch: 18 Idx: 98000 Loss: 0.03414153171898009
Epoch: 18 Idx: 99000 Loss: 0.04127666117131013
