Number of neighbours: 18
Training size: 547124 Testing size: 60792
Epoch: 14 Idx: 85000 Loss: 0.04118601226353156
Epoch: 14 Idx: 86000 Loss: 0.14575948672450975
Epoch: 14 Idx: 87000 Loss: 0.015714037650548202
Epoch: 14 Idx: 88000 Loss: 0.06379696785734554
Epoch: 14 Idx: 89000 Loss: 0.018934176363477547
Epoch: 14 Idx: 90000 Loss: 0.08737927763540407
Epoch: 14 Idx: 91000 Loss: 0.033387131360129815
Epoch: 14 Idx: 92000 Loss: 0.04362275075191104
Epoch: 14 Idx: 93000 Loss: 0.022533987780675314
Epoch: 14 Idx: 94000 Loss: 0.04537931560574389
Epoch: 14 Idx: 95000 Loss: 0.03690229380674172
Epoch: 14 Idx: 96000 Loss: 0.04643676067434783
Epoch: 14 Idx: 97000 Loss: 0.03944649037348982
Epoch: 14 Idx: 98000 Loss: 0.027317267994531286
Epoch: 14 Idx: 99000 Loss: 0.023376128276042615
Epoch: 14 Idx: 100000 Loss: 0.032089199257663834
Epoch: 14 Idx: 101000 Loss: 0.01594171016510029
Epoch: 14 Idx: 102000 Loss: 0.05966162112637662
Epoch: 14 Idx: 103000 Loss: 0.024805408225560054
Epoch: 14 Idx: 104000 Loss: 0.0343235516494427
Epoch: 14 Idx: 105000 Loss: 0.032897431613918386
Epoch: 14 Idx: 106000 Loss: 0.04879514169147546
Epoch: 14 Idx: 107000 Loss: 0.030892745731551926
Epoch: 14 Idx: 108000 Loss: 0.02614277187962236
Epoch: 14 Idx: 109000 Loss: 0.042799244782748005
Epoch: 15 Idx: 0 Loss: 0.062157075127264635
Epoch: 15 Idx: 1000 Loss: 0.05223659351340515
Epoch: 15 Idx: 2000 Loss: 0.026352198252503407
Epoch: 15 Idx: 3000 Loss: 0.0482885585423758
Epoch: 15 Idx: 4000 Loss: 0.013362791288495
Epoch: 15 Idx: 5000 Loss: 0.03458518705436568
Epoch: 15 Idx: 6000 Loss: 0.0701949598801341
Epoch: 15 Idx: 7000 Loss: 0.04918936041127592
Epoch: 15 Idx: 8000 Loss: 0.05659267632140838
Epoch: 15 Idx: 9000 Loss: 0.017973777051078728
Epoch: 15 Idx: 10000 Loss: 0.07098492367948547
Epoch: 15 Idx: 11000 Loss: 0.046579087962627864
Epoch: 15 Idx: 12000 Loss: 0.02801474899337004
Epoch: 15 Idx: 13000 Loss: 0.030672874434532666
Epoch: 15 Idx: 14000 Loss: 0.03511157815893051
Epoch: 15 Idx: 15000 Loss: 0.08672108235039361
Epoch: 15 Idx: 16000 Loss: 0.03162019389595947
Epoch: 15 Idx: 17000 Loss: 0.050619781992994634
Epoch: 15 Idx: 18000 Loss: 0.05574184175421107
Epoch: 15 Idx: 19000 Loss: 0.021448291090579275
Epoch: 15 Idx: 20000 Loss: 0.0059610495460648205
Epoch: 15 Idx: 21000 Loss: 0.1056540452301746
Epoch: 15 Idx: 22000 Loss: 0.03843614046471304
Epoch: 15 Idx: 23000 Loss: 0.11157584547913704
Epoch: 15 Idx: 24000 Loss: 0.039010883134660335
Epoch: 15 Idx: 25000 Loss: 0.032044879675828995
Epoch: 15 Idx: 26000 Loss: 0.054318511664348
Epoch: 15 Idx: 27000 Loss: 0.018416223598075453
Epoch: 15 Idx: 28000 Loss: 0.06097809694533353
Epoch: 15 Idx: 29000 Loss: 0.0462693117527832
Epoch: 15 Idx: 30000 Loss: 0.03847388748279407
Epoch: 15 Idx: 31000 Loss: 0.06481446733329228
Epoch: 15 Idx: 32000 Loss: 0.011460379823649697
Epoch: 15 Idx: 33000 Loss: 0.0954874159339887
Epoch: 15 Idx: 34000 Loss: 0.06004552492832297
Epoch: 15 Idx: 35000 Loss: 0.027248980823438535
Epoch: 15 Idx: 36000 Loss: 0.03306328738094987
Epoch: 15 Idx: 37000 Loss: 0.03401803568907133
Epoch: 15 Idx: 38000 Loss: 0.08719381503328924
Epoch: 15 Idx: 39000 Loss: 0.06430581219130839
Epoch: 15 Idx: 40000 Loss: 0.05106021109603544
Epoch: 15 Idx: 41000 Loss: 0.044374958399425284
Epoch: 15 Idx: 42000 Loss: 0.09564202873569447
Epoch: 15 Idx: 43000 Loss: 0.07408723353517542
Epoch: 15 Idx: 44000 Loss: 0.014365424936959442
Epoch: 15 Idx: 45000 Loss: 0.083979007764405
Epoch: 15 Idx: 46000 Loss: 0.02537259670708666
Epoch: 15 Idx: 47000 Loss: 0.005665827799551614
Epoch: 15 Idx: 48000 Loss: 0.029314199999639204
Epoch: 15 Idx: 49000 Loss: 0.037504765312364303
Epoch: 15 Idx: 50000 Loss: 0.05684930198958629
Epoch: 15 Idx: 51000 Loss: 0.10748357330516252
Epoch: 15 Idx: 52000 Loss: 0.05071017428058807
Epoch: 15 Idx: 53000 Loss: 0.04937926337439808
Epoch: 15 Idx: 54000 Loss: 0.04074396920882106
Epoch: 15 Idx: 55000 Loss: 0.04168461935423809
Epoch: 15 Idx: 56000 Loss: 0.05632562311284485
Epoch: 15 Idx: 57000 Loss: 0.06619843333707215
Epoch: 15 Idx: 58000 Loss: 0.023859827327612982
Epoch: 15 Idx: 59000 Loss: 0.02810689594276739
Epoch: 15 Idx: 60000 Loss: 0.09195284952809435
Epoch: 15 Idx: 61000 Loss: 0.033058807757886846
Epoch: 15 Idx: 62000 Loss: 0.036464334073139
Epoch: 15 Idx: 63000 Loss: 0.03063949641855139
Epoch: 15 Idx: 64000 Loss: 0.05127537615362688
Epoch: 15 Idx: 65000 Loss: 0.05821533506012811
Epoch: 15 Idx: 66000 Loss: 0.014249205789103506
Epoch: 15 Idx: 67000 Loss: 0.036429330007947715
Epoch: 15 Idx: 68000 Loss: 0.018505320059629814
Epoch: 15 Idx: 69000 Loss: 0.03429864439996856
Epoch: 15 Idx: 70000 Loss: 0.06289090817296235
Epoch: 15 Idx: 71000 Loss: 0.03258923112295055
Epoch: 15 Idx: 72000 Loss: 0.06152860386921953
Epoch: 15 Idx: 73000 Loss: 0.04327420953663293
Epoch: 15 Idx: 74000 Loss: 0.05759923489281621
Epoch: 15 Idx: 75000 Loss: 0.08318210592076164
Epoch: 15 Idx: 76000 Loss: 0.04587356767263386
Epoch: 15 Idx: 77000 Loss: 0.08268230175916372
Epoch: 15 Idx: 78000 Loss: 0.056153135728439406
Epoch: 15 Idx: 79000 Loss: 0.02810488144934586
Epoch: 15 Idx: 80000 Loss: 0.042363362739010424
Epoch: 15 Idx: 81000 Loss: 0.0870006380677769
Epoch: 15 Idx: 82000 Loss: 0.016168005647050905
Epoch: 15 Idx: 83000 Loss: 0.02790047706600907
Epoch: 15 Idx: 84000 Loss: 0.11594758014628379
Epoch: 15 Idx: 85000 Loss: 0.046528543011986674
Epoch: 15 Idx: 86000 Loss: 0.02575785901530261
Epoch: 15 Idx: 87000 Loss: 0.020816735691015893
Epoch: 15 Idx: 88000 Loss: 0.030987442603787038
Epoch: 15 Idx: 89000 Loss: 0.051162894382903015
Epoch: 15 Idx: 90000 Loss: 0.01671600831059911
Epoch: 15 Idx: 91000 Loss: 0.02588744240672451
Epoch: 15 Idx: 92000 Loss: 0.023896215656322224
Epoch: 15 Idx: 93000 Loss: 0.06618666625157757
Epoch: 15 Idx: 94000 Loss: 0.011937797357772444
Epoch: 15 Idx: 95000 Loss: 0.05105479301260407
Epoch: 15 Idx: 96000 Loss: 0.017895460426863578
Epoch: 15 Idx: 97000 Loss: 0.04880295131776102
Epoch: 15 Idx: 98000 Loss: 0.07237693865425808
Epoch: 15 Idx: 99000 Loss: 0.04665213976537979
Epoch: 15 Idx: 100000 Loss: 0.0510480700074451
Epoch: 15 Idx: 101000 Loss: 0.04718437454849971
Epoch: 15 Idx: 102000 Loss: 0.021608847475731392
Epoch: 15 Idx: 103000 Loss: 0.04423534385468884
Epoch: 15 Idx: 104000 Loss: 0.050143560921619285
Epoch: 15 Idx: 105000 Loss: 0.03165464605725171
Epoch: 15 Idx: 106000 Loss: 0.06965123399944843
Epoch: 15 Idx: 107000 Loss: 0.032820770610779836
Epoch: 15 Idx: 108000 Loss: 0.040680520702573816
Epoch: 15 Idx: 109000 Loss: 0.07627270563217928
Epoch: 16 Idx: 0 Loss: 0.02554439293536869
Epoch: 16 Idx: 1000 Loss: 0.054765297872718124
Epoch: 16 Idx: 2000 Loss: 0.014583773838205182
Epoch: 16 Idx: 3000 Loss: 0.06577532035069376
Epoch: 16 Idx: 4000 Loss: 0.013628938182148383
Epoch: 16 Idx: 5000 Loss: 0.038438318404982116
Epoch: 16 Idx: 6000 Loss: 0.053428894608443585
Epoch: 16 Idx: 7000 Loss: 0.13382500164619024
Epoch: 16 Idx: 8000 Loss: 0.04594966638234819
Epoch: 16 Idx: 9000 Loss: 0.06221910428647038
Epoch: 16 Idx: 10000 Loss: 0.07056806925224902
Epoch: 16 Idx: 11000 Loss: 0.028674092942314138
Epoch: 16 Idx: 12000 Loss: 0.036856463969952326
Epoch: 16 Idx: 13000 Loss: 0.05803757545907636
Epoch: 16 Idx: 14000 Loss: 0.012070088747334258
Epoch: 16 Idx: 15000 Loss: 0.030160742490434395
Epoch: 16 Idx: 16000 Loss: 0.11872861417436933
Epoch: 16 Idx: 17000 Loss: 0.03367704264973965
Epoch: 16 Idx: 18000 Loss: 0.031217553384611605
Epoch: 16 Idx: 19000 Loss: 0.04911338961557998
Epoch: 16 Idx: 20000 Loss: 0.06568689247537805
Epoch: 16 Idx: 21000 Loss: 0.0494653790433741
Epoch: 16 Idx: 22000 Loss: 0.0856026403209748
Epoch: 16 Idx: 23000 Loss: 0.060679666255182924
Epoch: 16 Idx: 24000 Loss: 0.020315355794009723
Epoch: 16 Idx: 25000 Loss: 0.011117725670871036
Epoch: 16 Idx: 26000 Loss: 0.05467918059751052
Epoch: 16 Idx: 27000 Loss: 0.03415676468442865
Epoch: 16 Idx: 28000 Loss: 0.053014845859377394
Epoch: 16 Idx: 29000 Loss: 0.02540156293852247
Epoch: 16 Idx: 30000 Loss: 0.02925117254790909
Epoch: 16 Idx: 31000 Loss: 0.02342156873346102
Epoch: 16 Idx: 32000 Loss: 0.03479903500039741
Epoch: 16 Idx: 33000 Loss: 0.04950219219231505
Epoch: 16 Idx: 34000 Loss: 0.14746713794670324
Epoch: 16 Idx: 35000 Loss: 0.03814412437243446
Epoch: 16 Idx: 36000 Loss: 0.058075393793201854
Epoch: 16 Idx: 37000 Loss: 0.04627522909481614
Epoch: 16 Idx: 38000 Loss: 0.08503905299053166
Epoch: 16 Idx: 39000 Loss: 0.03347458041136428
Epoch: 16 Idx: 40000 Loss: 0.014704501620595983
Epoch: 16 Idx: 41000 Loss: 0.0676020641041588
Epoch: 16 Idx: 42000 Loss: 0.02784963865637315
Epoch: 16 Idx: 43000 Loss: 0.04030003602363328
Epoch: 16 Idx: 44000 Loss: 0.04870311021434238
Epoch: 16 Idx: 45000 Loss: 0.04678442103888868
Epoch: 16 Idx: 46000 Loss: 0.02659706922194121
Epoch: 16 Idx: 47000 Loss: 0.06744926564893267
Epoch: 16 Idx: 48000 Loss: 0.053429394114602374
Epoch: 16 Idx: 49000 Loss: 0.04004249270518991
Epoch: 16 Idx: 50000 Loss: 0.060426035784022926
Epoch: 16 Idx: 51000 Loss: 0.11729690536935679
Epoch: 16 Idx: 52000 Loss: 0.03572091744504807
Epoch: 16 Idx: 53000 Loss: 0.027105007063037645
Epoch: 16 Idx: 54000 Loss: 0.012717103109267804
Epoch: 16 Idx: 55000 Loss: 0.06292641578490347
Epoch: 16 Idx: 56000 Loss: 0.02151672592495824
Epoch: 16 Idx: 57000 Loss: 0.037754409917958254
Epoch: 16 Idx: 58000 Loss: 0.06111015669911641
Epoch: 16 Idx: 59000 Loss: 0.03022808196319942
Epoch: 16 Idx: 60000 Loss: 0.023500295817989843
Epoch: 16 Idx: 61000 Loss: 0.06117629755264407
Epoch: 16 Idx: 62000 Loss: 0.02311282213543398
Epoch: 16 Idx: 63000 Loss: 0.059052841411307073
Epoch: 16 Idx: 64000 Loss: 0.050295690770528215
Epoch: 16 Idx: 65000 Loss: 0.09487572101659043
Epoch: 16 Idx: 66000 Loss: 0.10724265424190561
Epoch: 16 Idx: 67000 Loss: 0.01727238880505239
Epoch: 16 Idx: 68000 Loss: 0.02864261913621009
Epoch: 16 Idx: 69000 Loss: 0.008364536576223087
Epoch: 16 Idx: 70000 Loss: 0.014802259210180224
Epoch: 16 Idx: 71000 Loss: 0.038655271259515456
Epoch: 16 Idx: 72000 Loss: 0.05172125943061846
Epoch: 16 Idx: 73000 Loss: 0.010122416026356896
Epoch: 16 Idx: 74000 Loss: 0.04569483490513379
Epoch: 16 Idx: 75000 Loss: 0.027121675764392884
Epoch: 16 Idx: 76000 Loss: 0.02012115301938729
Epoch: 16 Idx: 77000 Loss: 0.02919089303131102
Epoch: 16 Idx: 78000 Loss: 0.07905315879876448
Epoch: 16 Idx: 79000 Loss: 0.030255508424343724
Epoch: 16 Idx: 80000 Loss: 0.016239521337481702
Epoch: 16 Idx: 81000 Loss: 0.09060092015202849
Epoch: 16 Idx: 82000 Loss: 0.073452121304965
Epoch: 16 Idx: 83000 Loss: 0.0429798246581516
Epoch: 16 Idx: 84000 Loss: 0.033266977261390725
Epoch: 16 Idx: 85000 Loss: 0.028776862565857514
Epoch: 16 Idx: 86000 Loss: 0.03028864295304271
Epoch: 16 Idx: 87000 Loss: 0.053095690079700816
Epoch: 16 Idx: 88000 Loss: 0.057780584292820826
Epoch: 16 Idx: 89000 Loss: 0.03040304522212438
Epoch: 16 Idx: 90000 Loss: 0.03243456223345973
Epoch: 16 Idx: 91000 Loss: 0.03434576192985725
Epoch: 16 Idx: 92000 Loss: 0.044388905487175126
Epoch: 16 Idx: 93000 Loss: 0.03372332070235478
Epoch: 16 Idx: 94000 Loss: 0.03932288867057766
Epoch: 16 Idx: 95000 Loss: 0.08188194821922448
Epoch: 16 Idx: 96000 Loss: 0.043838109126974494
Epoch: 16 Idx: 97000 Loss: 0.034886685032938076
Epoch: 16 Idx: 98000 Loss: 0.06767559457401431
Epoch: 16 Idx: 99000 Loss: 0.06082447946953649
Epoch: 16 Idx: 100000 Loss: 0.025963698304484695
Epoch: 16 Idx: 101000 Loss: 0.026184561360357527
Epoch: 16 Idx: 102000 Loss: 0.012355441298828674
Epoch: 16 Idx: 103000 Loss: 0.021827252746064018
Epoch: 16 Idx: 104000 Loss: 0.03235120019501972
Epoch: 16 Idx: 105000 Loss: 0.029958165299371634
Epoch: 16 Idx: 106000 Loss: 0.06345490665410061
Epoch: 16 Idx: 107000 Loss: 0.05740128609067766
Epoch: 16 Idx: 108000 Loss: 0.019762444024283492
Epoch: 16 Idx: 109000 Loss: 0.03619281062477311
Epoch: 17 Idx: 0 Loss: 0.03744941270385951
Epoch: 17 Idx: 1000 Loss: 0.06887137909241627
Epoch: 17 Idx: 2000 Loss: 0.05242810825481406
Epoch: 17 Idx: 3000 Loss: 0.06940251994578592
Epoch: 17 Idx: 4000 Loss: 0.05460444909919696
Epoch: 17 Idx: 5000 Loss: 0.02617379882514148
Epoch: 17 Idx: 6000 Loss: 0.01769363831776109
Epoch: 17 Idx: 7000 Loss: 0.01634169612427991
Epoch: 17 Idx: 8000 Loss: 0.09487832522743696
Epoch: 17 Idx: 9000 Loss: 0.04753532408614351
Epoch: 17 Idx: 10000 Loss: 0.0486607803263838
Epoch: 17 Idx: 11000 Loss: 0.0929089291952186
Epoch: 17 Idx: 12000 Loss: 0.031260730782615466
Epoch: 17 Idx: 13000 Loss: 0.11877466891343554
Epoch: 17 Idx: 14000 Loss: 0.041388073549097765
Epoch: 17 Idx: 15000 Loss: 0.07274993135576661
Epoch: 17 Idx: 16000 Loss: 0.05292361478298618
Epoch: 17 Idx: 17000 Loss: 0.02786840546972388
Epoch: 17 Idx: 18000 Loss: 0.028858255802792894
Epoch: 17 Idx: 19000 Loss: 0.053386725038976936
Epoch: 17 Idx: 20000 Loss: 0.025614497426440435
Epoch: 17 Idx: 21000 Loss: 0.0029889297108364825
Epoch: 17 Idx: 22000 Loss: 0.0286798464084872
Epoch: 17 Idx: 23000 Loss: 0.045673617517714475
Epoch: 17 Idx: 24000 Loss: 0.026547466058123113
Epoch: 17 Idx: 25000 Loss: 0.040109538638822655
Epoch: 17 Idx: 26000 Loss: 0.1004014462492278
Epoch: 17 Idx: 27000 Loss: 0.03173540330222537
Epoch: 17 Idx: 28000 Loss: 0.06654659957402534
Epoch: 17 Idx: 29000 Loss: 0.018303781551629414
Epoch: 17 Idx: 30000 Loss: 0.02267944007762002
Epoch: 17 Idx: 31000 Loss: 0.06863191903439711
Epoch: 17 Idx: 32000 Loss: 0.12938388740406892
Epoch: 17 Idx: 33000 Loss: 0.07456767123160175
Epoch: 17 Idx: 34000 Loss: 0.09061435468351291
Epoch: 17 Idx: 35000 Loss: 0.05247613022635416
Epoch: 17 Idx: 36000 Loss: 0.04972624024141314
Epoch: 17 Idx: 37000 Loss: 0.025903912776665722
Epoch: 17 Idx: 38000 Loss: 0.03452867140127923
Epoch: 17 Idx: 39000 Loss: 0.0553872744660605
Epoch: 17 Idx: 40000 Loss: 0.06397303466554123
Epoch: 17 Idx: 41000 Loss: 0.021231034058444034
Epoch: 17 Idx: 42000 Loss: 0.013361349304499708
Epoch: 17 Idx: 43000 Loss: 0.04705911719686577
Epoch: 17 Idx: 44000 Loss: 0.04679038913263836
Epoch: 17 Idx: 45000 Loss: 0.03382022298015344
Epoch: 17 Idx: 46000 Loss: 0.010583926177958317
Epoch: 17 Idx: 47000 Loss: 0.08882295688601886
Epoch: 17 Idx: 48000 Loss: 0.10084962865028568
Epoch: 17 Idx: 49000 Loss: 0.06498841125299118
Epoch: 17 Idx: 50000 Loss: 0.018717941901374983
Epoch: 17 Idx: 51000 Loss: 0.03585522022827076
Epoch: 17 Idx: 52000 Loss: 0.05706752004341184
Epoch: 17 Idx: 53000 Loss: 0.05638944805189853
Epoch: 17 Idx: 54000 Loss: 0.02705769671460453
Epoch: 17 Idx: 55000 Loss: 0.11209503069910141
Epoch: 17 Idx: 56000 Loss: 0.049897859812764754
Epoch: 17 Idx: 57000 Loss: 0.029366243559262515
Epoch: 17 Idx: 58000 Loss: 0.02897144468944957
Epoch: 17 Idx: 59000 Loss: 0.04173107636922921
Epoch: 17 Idx: 60000 Loss: 0.01797678578964532
Epoch: 17 Idx: 61000 Loss: 0.0424965372165258
Epoch: 17 Idx: 62000 Loss: 0.06682384006125022
Epoch: 17 Idx: 63000 Loss: 0.030119267270982592
Epoch: 17 Idx: 64000 Loss: 0.03935328788587634
Epoch: 17 Idx: 65000 Loss: 0.02802539851409866
Epoch: 17 Idx: 66000 Loss: 0.0427071239424252
Epoch: 17 Idx: 67000 Loss: 0.02506612066272513
Epoch: 17 Idx: 68000 Loss: 0.017046306707015638
Epoch: 17 Idx: 69000 Loss: 0.06533734777976703
Epoch: 17 Idx: 70000 Loss: 0.10238942410079717
Epoch: 17 Idx: 71000 Loss: 0.051908308970275895
Epoch: 17 Idx: 72000 Loss: 0.10645585087232619
Epoch: 17 Idx: 73000 Loss: 0.026529234615952125
Epoch: 17 Idx: 74000 Loss: 0.02839613756554149
Epoch: 17 Idx: 75000 Loss: 0.06708754805452391
Epoch: 17 Idx: 76000 Loss: 0.059881863171984816
Epoch: 17 Idx: 77000 Loss: 0.031231574801008837
Epoch: 17 Idx: 78000 Loss: 0.04107450460212461
Epoch: 17 Idx: 79000 Loss: 0.06615695127972306
Epoch: 17 Idx: 80000 Loss: 0.06993656491967312
Epoch: 17 Idx: 81000 Loss: 0.056184516897587286
Epoch: 17 Idx: 82000 Loss: 0.05232774201413205
Epoch: 17 Idx: 83000 Loss: 0.04574615710362112
Epoch: 17 Idx: 84000 Loss: 0.028039223464857405
Epoch: 17 Idx: 85000 Loss: 0.025892128935511172
Epoch: 17 Idx: 86000 Loss: 0.05798167528029065
Epoch: 17 Idx: 87000 Loss: 0.011263472430673238
Epoch: 17 Idx: 88000 Loss: 0.02495983496440583
Epoch: 17 Idx: 89000 Loss: 0.08007296481281174
Epoch: 17 Idx: 90000 Loss: 0.04988872368390822
Epoch: 17 Idx: 91000 Loss: 0.1049787534860757
Epoch: 17 Idx: 92000 Loss: 0.028751856079881892
Epoch: 17 Idx: 93000 Loss: 0.027983185383311616
Epoch: 17 Idx: 94000 Loss: 0.0761494770603664
Epoch: 17 Idx: 95000 Loss: 0.04222723413478877
Epoch: 17 Idx: 96000 Loss: 0.005252908031539392
Epoch: 17 Idx: 97000 Loss: 0.014179618583795819
Epoch: 17 Idx: 98000 Loss: 0.0647629606775292
Epoch: 17 Idx: 99000 Loss: 0.06277342798692158
Epoch: 17 Idx: 100000 Loss: 0.019723819907447548
Epoch: 17 Idx: 101000 Loss: 0.007726172643528878
Epoch: 17 Idx: 102000 Loss: 0.028434987469215824
Epoch: 17 Idx: 103000 Loss: 0.09801267660981865
Epoch: 17 Idx: 104000 Loss: 0.019109670417941243
Epoch: 17 Idx: 105000 Loss: 0.01972170303305861
Epoch: 17 Idx: 106000 Loss: 0.0318797006206412
Epoch: 17 Idx: 107000 Loss: 0.06138867280380584
Epoch: 17 Idx: 108000 Loss: 0.050355530566268666
Epoch: 17 Idx: 109000 Loss: 0.04259254295309349
Epoch: 18 Idx: 0 Loss: 0.011584768332219343
Epoch: 18 Idx: 1000 Loss: 0.030060749501000326
Epoch: 18 Idx: 2000 Loss: 0.013915432066122151
Epoch: 18 Idx: 3000 Loss: 0.010710330122565266
Epoch: 18 Idx: 4000 Loss: 0.05837206667374699
Epoch: 18 Idx: 5000 Loss: 0.0331966058530976
Epoch: 18 Idx: 6000 Loss: 0.04016706148986401
Epoch: 18 Idx: 7000 Loss: 0.0178950759903579
Epoch: 18 Idx: 8000 Loss: 0.06549007990886216
Epoch: 18 Idx: 9000 Loss: 0.0623665989934147
Epoch: 18 Idx: 10000 Loss: 0.06147015806289176
Epoch: 18 Idx: 11000 Loss: 0.11622275491859267
Epoch: 18 Idx: 12000 Loss: 0.07280676403499459
Epoch: 18 Idx: 13000 Loss: 0.019841534417197406
Epoch: 18 Idx: 14000 Loss: 0.03457424846287337
Epoch: 18 Idx: 15000 Loss: 0.021945306213553915
Epoch: 18 Idx: 16000 Loss: 0.00961334895285255
Epoch: 18 Idx: 17000 Loss: 0.06694830755974956
Epoch: 18 Idx: 18000 Loss: 0.0545387052684664
Epoch: 18 Idx: 19000 Loss: 0.047514135014564765
Epoch: 18 Idx: 20000 Loss: 0.014849996066268618
Epoch: 18 Idx: 21000 Loss: 0.02127383055204339
Epoch: 18 Idx: 22000 Loss: 0.02198241228342145
Epoch: 18 Idx: 23000 Loss: 0.04043069318150947
Epoch: 18 Idx: 24000 Loss: 0.020990745602229216
Epoch: 18 Idx: 25000 Loss: 0.12738726720650853
Epoch: 18 Idx: 26000 Loss: 0.011669250937267398
Epoch: 18 Idx: 27000 Loss: 0.08372497695753933
Epoch: 18 Idx: 28000 Loss: 0.016913883446088636
Epoch: 18 Idx: 29000 Loss: 0.007900606233788864
Epoch: 18 Idx: 30000 Loss: 0.04033326969738868
Epoch: 18 Idx: 31000 Loss: 0.06721658892440917
Epoch: 18 Idx: 32000 Loss: 0.049572510199618385
Epoch: 18 Idx: 33000 Loss: 0.042989881205797484
Epoch: 18 Idx: 34000 Loss: 0.06997416105915828
Epoch: 18 Idx: 35000 Loss: 0.03352951699908452
Epoch: 18 Idx: 36000 Loss: 0.033602342854393404
Epoch: 18 Idx: 37000 Loss: 0.01692067983524366
Epoch: 18 Idx: 38000 Loss: 0.02029943731782183
Epoch: 18 Idx: 39000 Loss: 0.059899606911932704
Epoch: 18 Idx: 40000 Loss: 0.011119365400403359
Epoch: 18 Idx: 41000 Loss: 0.06363811551182123
Epoch: 18 Idx: 42000 Loss: 0.024260813460409467
Epoch: 18 Idx: 43000 Loss: 0.04438781787143624
Epoch: 18 Idx: 44000 Loss: 0.055672366464361224
Epoch: 18 Idx: 45000 Loss: 0.01172236271062393
Epoch: 18 Idx: 46000 Loss: 0.09305451874890797
Epoch: 18 Idx: 47000 Loss: 0.12241487098156074
Epoch: 18 Idx: 48000 Loss: 0.04109344105098416
Epoch: 18 Idx: 49000 Loss: 0.02724376993549286
Epoch: 18 Idx: 50000 Loss: 0.047051195388215575
Epoch: 18 Idx: 51000 Loss: 0.02910785671995974
Epoch: 18 Idx: 52000 Loss: 0.045175732773629865
Epoch: 18 Idx: 53000 Loss: 0.10827671797451761
Epoch: 18 Idx: 54000 Loss: 0.04880943358583951
Epoch: 18 Idx: 55000 Loss: 0.050440460983750365
Epoch: 18 Idx: 56000 Loss: 0.019692530829631506
Epoch: 18 Idx: 57000 Loss: 0.05169439235537569
Epoch: 18 Idx: 58000 Loss: 0.06347735322041297
Epoch: 18 Idx: 59000 Loss: 0.12553948939553905
Epoch: 18 Idx: 60000 Loss: 0.07505988359262844
Epoch: 18 Idx: 61000 Loss: 0.00927753162750336
Epoch: 18 Idx: 62000 Loss: 0.07505395410463207
Epoch: 18 Idx: 63000 Loss: 0.0724051518877845
Epoch: 18 Idx: 64000 Loss: 0.022456391536882125
Epoch: 18 Idx: 65000 Loss: 0.02666332694292689
Epoch: 18 Idx: 66000 Loss: 0.04446504188208764
Epoch: 18 Idx: 67000 Loss: 0.0844451402998758
Epoch: 18 Idx: 68000 Loss: 0.03641065758677083
Epoch: 18 Idx: 69000 Loss: 0.06838570434595931
Epoch: 18 Idx: 70000 Loss: 0.01958626840163636
Epoch: 18 Idx: 71000 Loss: 0.0053923002276842925
Epoch: 18 Idx: 72000 Loss: 0.03410942420513107
Epoch: 18 Idx: 73000 Loss: 0.03333414007511429
Epoch: 18 Idx: 74000 Loss: 0.08671168085609426
Epoch: 18 Idx: 75000 Loss: 0.06091496770681429
Epoch: 18 Idx: 76000 Loss: 0.011905690365101416
Epoch: 18 Idx: 77000 Loss: 0.04950197755111605
Epoch: 18 Idx: 78000 Loss: 0.04590681888409862
Epoch: 18 Idx: 79000 Loss: 0.0955492608209154
Epoch: 18 Idx: 80000 Loss: 0.0638493055229836
Epoch: 18 Idx: 81000 Loss: 0.045210831122283815
Epoch: 18 Idx: 82000 Loss: 0.014406925038842602
Epoch: 18 Idx: 83000 Loss: 0.020648699555056674
Epoch: 18 Idx: 84000 Loss: 0.041837437442810294
Epoch: 18 Idx: 85000 Loss: 0.050811587743551906
Epoch: 18 Idx: 86000 Loss: 0.050639524461811004
Epoch: 18 Idx: 87000 Loss: 0.03321605024194173
Epoch: 18 Idx: 88000 Loss: 0.04293747390794084
Epoch: 18 Idx: 89000 Loss: 0.06169256188586985
Epoch: 18 Idx: 90000 Loss: 0.034990334143912505
Epoch: 18 Idx: 91000 Loss: 0.02506281890213278
Epoch: 18 Idx: 92000 Loss: 0.01390949037634294
Epoch: 18 Idx: 93000 Loss: 0.04428513445332319
Epoch: 18 Idx: 94000 Loss: 0.014651880349545591
Epoch: 18 Idx: 95000 Loss: 0.017657323966778927
Epoch: 18 Idx: 96000 Loss: 0.037544231443390856
Epoch: 18 Idx: 97000 Loss: 0.06598939986548051
Epoch: 18 Idx: 98000 Loss: 0.025320539821534007
Epoch: 18 Idx: 99000 Loss: 0.028649214589767383
Epoch: 18 Idx: 100000 Loss: 0.07084349771031775
Epoch: 18 Idx: 101000 Loss: 0.03960263291631747
Epoch: 18 Idx: 102000 Loss: 0.026415193398341634
Epoch: 18 Idx: 103000 Loss: 0.06415805603009678
Epoch: 18 Idx: 104000 Loss: 0.02996557934686014
Epoch: 18 Idx: 105000 Loss: 0.0142892023007637
Epoch: 18 Idx: 106000 Loss: 0.037294556840671504
Epoch: 18 Idx: 107000 Loss: 0.01564577596745065
Epoch: 18 Idx: 108000 Loss: 0.0960353814832385
Epoch: 18 Idx: 109000 Loss: 0.019007073095851004
