Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 26 Idx: 67000 Loss: 0.08359023325622349
Epoch: 26 Idx: 68000 Loss: 0.025207148465313033
Epoch: 26 Idx: 69000 Loss: 0.04541920847270518
Epoch: 26 Idx: 70000 Loss: 0.00187254354918896
Epoch: 26 Idx: 71000 Loss: 0.022449137175837786
Epoch: 26 Idx: 72000 Loss: 0.01742033657029728
Epoch: 26 Idx: 73000 Loss: 0.008343703507631087
Epoch: 26 Idx: 74000 Loss: 0.007172774924176512
Epoch: 26 Idx: 75000 Loss: 0.03017563590877689
Epoch: 26 Idx: 76000 Loss: 0.0051169737571058116
Epoch: 26 Idx: 77000 Loss: 0.029348690421495974
Epoch: 26 Idx: 78000 Loss: 0.02356889546375326
Epoch: 26 Idx: 79000 Loss: 0.03591056912300299
Epoch: 26 Idx: 80000 Loss: 0.002892202446823869
Epoch: 26 Idx: 81000 Loss: 0.021975262129572744
Epoch: 26 Idx: 82000 Loss: 0.016471206252749726
Epoch: 26 Idx: 83000 Loss: 0.007179120390282296
Epoch: 26 Idx: 84000 Loss: 0.0054277941027451905
Epoch: 26 Idx: 85000 Loss: 0.04299514121825682
Epoch: 26 Idx: 86000 Loss: 0.015041821386316583
Epoch: 26 Idx: 87000 Loss: 0.02228445368261034
Epoch: 26 Idx: 88000 Loss: 0.021354611365217525
Epoch: 26 Idx: 89000 Loss: 0.037950806403055114
Epoch: 26 Idx: 90000 Loss: 0.06948814199646833
Epoch: 26 Idx: 91000 Loss: 0.05037862247006892
Epoch: 26 Idx: 92000 Loss: 0.028264149243969364
Epoch: 26 Idx: 93000 Loss: 0.021559846043469805
Epoch: 26 Idx: 94000 Loss: 0.025960909596299347
Epoch: 26 Idx: 95000 Loss: 0.006428338180840622
Epoch: 26 Idx: 96000 Loss: 0.013868899981150328
Epoch: 26 Idx: 97000 Loss: 0.018293948461859933
Epoch: 26 Idx: 98000 Loss: 0.011886600261593001
Epoch: 26 Idx: 99000 Loss: 0.021737604885969323
Epoch: 26 Idx: 100000 Loss: 0.04256577929785891
Epoch: 26 Idx: 101000 Loss: 0.03897961145770724
Epoch: 26 Idx: 102000 Loss: 0.032854537125185095
Epoch: 26 Idx: 103000 Loss: 0.03498353430315915
Epoch: 26 Idx: 104000 Loss: 0.02516954095394533
Epoch: 26 Idx: 105000 Loss: 0.03757416885301022
Epoch: 26 Idx: 106000 Loss: 0.01839660652510085
Epoch: 26 Idx: 107000 Loss: 0.030241140743754506
Epoch: 26 Idx: 108000 Loss: 0.007465161837768953
Epoch: 26 Idx: 109000 Loss: 0.01059967235958411
Epoch: 27 Idx: 0 Loss: 0.03075150545186604
Epoch: 27 Idx: 1000 Loss: 0.02987991942552006
Epoch: 27 Idx: 2000 Loss: 0.040222889284319344
Epoch: 27 Idx: 3000 Loss: 0.015714725441690558
Epoch: 27 Idx: 4000 Loss: 0.011132228680264322
Epoch: 27 Idx: 5000 Loss: 0.012123280992581378
Epoch: 27 Idx: 6000 Loss: 0.011248265318350542
Epoch: 27 Idx: 7000 Loss: 0.02912161274285528
Epoch: 27 Idx: 8000 Loss: 0.024860166355276596
Epoch: 27 Idx: 9000 Loss: 0.0402387946238733
Epoch: 27 Idx: 10000 Loss: 0.011796442576698941
Epoch: 27 Idx: 11000 Loss: 0.0087123682128094
Epoch: 27 Idx: 12000 Loss: 0.040709924256691093
Epoch: 27 Idx: 13000 Loss: 0.03697534186736144
Epoch: 27 Idx: 14000 Loss: 0.010593639935915958
Epoch: 27 Idx: 15000 Loss: 0.0295882129166066
Epoch: 27 Idx: 16000 Loss: 0.019287013066993423
Epoch: 27 Idx: 17000 Loss: 0.016646143050571553
Epoch: 27 Idx: 18000 Loss: 0.007791234100048783
Epoch: 27 Idx: 19000 Loss: 0.01588729312187093
Epoch: 27 Idx: 20000 Loss: 0.024159586961536285
Epoch: 27 Idx: 21000 Loss: 0.02068790058578693
Epoch: 27 Idx: 22000 Loss: 0.016701212613606378
Epoch: 27 Idx: 23000 Loss: 0.009945076093463272
Epoch: 27 Idx: 24000 Loss: 0.05965741917704897
Epoch: 27 Idx: 25000 Loss: 0.006939158944458009
Epoch: 27 Idx: 26000 Loss: 0.04255208253570141
Epoch: 27 Idx: 27000 Loss: 0.05289586292289362
Epoch: 27 Idx: 28000 Loss: 0.004116860050524597
Epoch: 27 Idx: 29000 Loss: 0.015534767957683663
Epoch: 27 Idx: 30000 Loss: 0.023658746274782008
Epoch: 27 Idx: 31000 Loss: 0.03270612770587587
Epoch: 27 Idx: 32000 Loss: 0.02017578375807379
Epoch: 27 Idx: 33000 Loss: 0.013404626444028336
Epoch: 27 Idx: 34000 Loss: 0.02994364814321761
Epoch: 27 Idx: 35000 Loss: 0.027311130027505317
Epoch: 27 Idx: 36000 Loss: 0.022794860063175038
Epoch: 27 Idx: 37000 Loss: 0.010789908467240377
Epoch: 27 Idx: 38000 Loss: 0.027459633704569848
Epoch: 27 Idx: 39000 Loss: 0.04312604523343069
Epoch: 27 Idx: 40000 Loss: 0.013143085682752272
Epoch: 27 Idx: 41000 Loss: 0.029436072079134953
Epoch: 27 Idx: 42000 Loss: 0.04938056574747397
Epoch: 27 Idx: 43000 Loss: 0.016372720078488008
Epoch: 27 Idx: 44000 Loss: 0.049121826338017274
Epoch: 27 Idx: 45000 Loss: 0.026136108857491236
Epoch: 27 Idx: 46000 Loss: 0.011637786303731471
Epoch: 27 Idx: 47000 Loss: 0.010707738491979837
Epoch: 27 Idx: 48000 Loss: 0.027246603020362258
Epoch: 27 Idx: 49000 Loss: 0.023505508347370075
Epoch: 27 Idx: 50000 Loss: 0.020208024454982695
Epoch: 27 Idx: 51000 Loss: 0.019497692824604246
Epoch: 27 Idx: 52000 Loss: 0.007515616135794541
Epoch: 27 Idx: 53000 Loss: 0.01312417815228833
Epoch: 27 Idx: 54000 Loss: 0.00907407495492682
Epoch: 27 Idx: 55000 Loss: 0.007750108741434425
Epoch: 27 Idx: 56000 Loss: 0.0104794709066006
Epoch: 27 Idx: 57000 Loss: 0.01676677158164216
Epoch: 27 Idx: 58000 Loss: 0.07009513942260433
Epoch: 27 Idx: 59000 Loss: 0.03954742375240756
Epoch: 27 Idx: 60000 Loss: 0.013973843100205973
Epoch: 27 Idx: 61000 Loss: 0.027020971605308693
Epoch: 27 Idx: 62000 Loss: 0.013838925397758694
Epoch: 27 Idx: 63000 Loss: 0.04140132468933324
Epoch: 27 Idx: 64000 Loss: 0.023824588284235226
Epoch: 27 Idx: 65000 Loss: 0.00899339018663009
Epoch: 27 Idx: 66000 Loss: 0.029038218667694564
Epoch: 27 Idx: 67000 Loss: 0.030943516438897863
Epoch: 27 Idx: 68000 Loss: 0.005049865653370049
Epoch: 27 Idx: 69000 Loss: 0.012680911046410408
Epoch: 27 Idx: 70000 Loss: 0.03970087861676974
Epoch: 27 Idx: 71000 Loss: 0.03111797552132163
Epoch: 27 Idx: 72000 Loss: 0.00900978878905043
Epoch: 27 Idx: 73000 Loss: 0.03913995618715085
Epoch: 27 Idx: 74000 Loss: 0.009397407546915041
Epoch: 27 Idx: 75000 Loss: 0.0143854989310165
Epoch: 27 Idx: 76000 Loss: 0.03425355078724895
Epoch: 27 Idx: 77000 Loss: 0.04551988938568536
Epoch: 27 Idx: 78000 Loss: 0.022613426057156865
Epoch: 27 Idx: 79000 Loss: 0.014420086403596558
Epoch: 27 Idx: 80000 Loss: 0.023217414838797155
Epoch: 27 Idx: 81000 Loss: 0.021542899748845216
Epoch: 27 Idx: 82000 Loss: 0.01790008169133999
Epoch: 27 Idx: 83000 Loss: 0.027858148980318
Epoch: 27 Idx: 84000 Loss: 0.014941050920341903
Epoch: 27 Idx: 85000 Loss: 0.09208066838079212
Epoch: 27 Idx: 86000 Loss: 0.02524062813995977
Epoch: 27 Idx: 87000 Loss: 0.02285174333652881
Epoch: 27 Idx: 88000 Loss: 0.007468011599300426
Epoch: 27 Idx: 89000 Loss: 0.045091398059767106
Epoch: 27 Idx: 90000 Loss: 0.01129109146944707
Epoch: 27 Idx: 91000 Loss: 0.0355188118814121
Epoch: 27 Idx: 92000 Loss: 0.026840144242631363
Epoch: 27 Idx: 93000 Loss: 0.06968998576515353
Epoch: 27 Idx: 94000 Loss: 0.0221936620360591
Epoch: 27 Idx: 95000 Loss: 0.0416376018582632
Epoch: 27 Idx: 96000 Loss: 0.031170125368542707
Epoch: 27 Idx: 97000 Loss: 0.02640703740071019
Epoch: 27 Idx: 98000 Loss: 0.0258688808864497
Epoch: 27 Idx: 99000 Loss: 0.05003351622319151
Epoch: 27 Idx: 100000 Loss: 0.005629126824826274
Epoch: 27 Idx: 101000 Loss: 0.03003489983163013
Epoch: 27 Idx: 102000 Loss: 0.007858643226808097
Epoch: 27 Idx: 103000 Loss: 0.0207917920036828
Epoch: 27 Idx: 104000 Loss: 0.009283408985260474
Epoch: 27 Idx: 105000 Loss: 0.03902403190195388
Epoch: 27 Idx: 106000 Loss: 0.030005292554566562
Epoch: 27 Idx: 107000 Loss: 0.011894436769682661
Epoch: 27 Idx: 108000 Loss: 0.04470659029698428
Epoch: 27 Idx: 109000 Loss: 0.025196268755959948
Epoch: 28 Idx: 0 Loss: 0.01590704192588168
Epoch: 28 Idx: 1000 Loss: 0.015053488369839522
Epoch: 28 Idx: 2000 Loss: 0.048830580692641797
Epoch: 28 Idx: 3000 Loss: 0.03602149492952075
Epoch: 28 Idx: 4000 Loss: 0.031547227378377195
Epoch: 28 Idx: 5000 Loss: 0.03268667435161309
Epoch: 28 Idx: 6000 Loss: 0.04067459391177966
Epoch: 28 Idx: 7000 Loss: 0.027311256311299978
Epoch: 28 Idx: 8000 Loss: 0.02515778768885268
Epoch: 28 Idx: 9000 Loss: 0.035850947713577816
Epoch: 28 Idx: 10000 Loss: 0.02068460996696252
Epoch: 28 Idx: 11000 Loss: 0.015523442097730869
Epoch: 28 Idx: 12000 Loss: 0.009403383301163604
Epoch: 28 Idx: 13000 Loss: 0.011643215386778517
Epoch: 28 Idx: 14000 Loss: 0.004677965523277306
Epoch: 28 Idx: 15000 Loss: 0.018828280794018736
Epoch: 28 Idx: 16000 Loss: 0.012411114420434773
Epoch: 28 Idx: 17000 Loss: 0.01760819685572678
Epoch: 28 Idx: 18000 Loss: 0.02669356030798466
Epoch: 28 Idx: 19000 Loss: 0.07360522393849347
Epoch: 28 Idx: 20000 Loss: 0.07036762491054589
Epoch: 28 Idx: 21000 Loss: 0.028169450956736453
Epoch: 28 Idx: 22000 Loss: 0.011079022020635957
Epoch: 28 Idx: 23000 Loss: 0.017374488722057314
Epoch: 28 Idx: 24000 Loss: 0.022079559910767852
Epoch: 28 Idx: 25000 Loss: 0.026223314570963146
Epoch: 28 Idx: 26000 Loss: 0.022297957507517653
Epoch: 28 Idx: 27000 Loss: 0.042301274058456885
Epoch: 28 Idx: 28000 Loss: 0.03061862629157228
Epoch: 28 Idx: 29000 Loss: 0.004121078767126355
Epoch: 28 Idx: 30000 Loss: 0.016228948353877518
Epoch: 28 Idx: 31000 Loss: 0.017975120993326172
Epoch: 28 Idx: 32000 Loss: 0.05638849022237812
Epoch: 28 Idx: 33000 Loss: 0.04714555851786259
Epoch: 28 Idx: 34000 Loss: 0.021563524672908525
Epoch: 28 Idx: 35000 Loss: 0.013993297669290312
Epoch: 28 Idx: 36000 Loss: 0.020150749624707084
Epoch: 28 Idx: 37000 Loss: 0.026005913502803228
Epoch: 28 Idx: 38000 Loss: 0.010205547456315698
Epoch: 28 Idx: 39000 Loss: 0.05197005843122645
Epoch: 28 Idx: 40000 Loss: 0.02174151786778085
Epoch: 28 Idx: 41000 Loss: 0.018562615180102392
Epoch: 28 Idx: 42000 Loss: 0.02400246988069251
Epoch: 28 Idx: 43000 Loss: 0.010235866486596055
Epoch: 28 Idx: 44000 Loss: 0.007939442028771277
Epoch: 28 Idx: 45000 Loss: 0.09408140428839365
Epoch: 28 Idx: 46000 Loss: 0.005565015189296277
Epoch: 28 Idx: 47000 Loss: 0.01652954362324322
Epoch: 28 Idx: 48000 Loss: 0.01781567192288084
Epoch: 28 Idx: 49000 Loss: 0.05353982502195073
Epoch: 28 Idx: 50000 Loss: 0.018960144672653053
Epoch: 28 Idx: 51000 Loss: 0.00619940831361137
Epoch: 28 Idx: 52000 Loss: 0.02459465290883632
Epoch: 28 Idx: 53000 Loss: 0.029823588210244212
Epoch: 28 Idx: 54000 Loss: 0.008947171716523565
Epoch: 28 Idx: 55000 Loss: 0.02485025835906635
Epoch: 28 Idx: 56000 Loss: 0.03342572097572107
Epoch: 28 Idx: 57000 Loss: 0.02167568742502491
Epoch: 28 Idx: 58000 Loss: 0.025419796960388152
Epoch: 28 Idx: 59000 Loss: 0.02404849386942211
Epoch: 28 Idx: 60000 Loss: 0.024135697881391246
Epoch: 28 Idx: 61000 Loss: 0.02982721348178435
Epoch: 28 Idx: 62000 Loss: 0.013400919688150438
Epoch: 28 Idx: 63000 Loss: 0.03291982264207994
Epoch: 28 Idx: 64000 Loss: 0.05053870963132453
Epoch: 28 Idx: 65000 Loss: 0.015037049349800671
Epoch: 28 Idx: 66000 Loss: 0.0176108793124404
Epoch: 28 Idx: 67000 Loss: 0.01991022941121404
Epoch: 28 Idx: 68000 Loss: 0.011296837976485999
Epoch: 28 Idx: 69000 Loss: 0.04596708814292141
Epoch: 28 Idx: 70000 Loss: 0.03977347260651713
Epoch: 28 Idx: 71000 Loss: 0.006819783446512795
Epoch: 28 Idx: 72000 Loss: 0.006172658395350438
Epoch: 28 Idx: 73000 Loss: 0.054883202514686105
Epoch: 28 Idx: 74000 Loss: 0.02452874338181688
Epoch: 28 Idx: 75000 Loss: 0.01729504650164477
Epoch: 28 Idx: 76000 Loss: 0.02686487487966989
Epoch: 28 Idx: 77000 Loss: 0.024818521635989625
Epoch: 28 Idx: 78000 Loss: 0.01654769023530631
Epoch: 28 Idx: 79000 Loss: 0.00026348231486198045
Epoch: 28 Idx: 80000 Loss: 0.024765172106051263
Epoch: 28 Idx: 81000 Loss: 0.005286146853014572
Epoch: 28 Idx: 82000 Loss: 0.022068535810675822
Epoch: 28 Idx: 83000 Loss: 0.041609821838357035
Epoch: 28 Idx: 84000 Loss: 0.009224610064183819
Epoch: 28 Idx: 85000 Loss: 0.02688419468254081
Epoch: 28 Idx: 86000 Loss: 0.014368486584404549
Epoch: 28 Idx: 87000 Loss: 0.05836508820358393
Epoch: 28 Idx: 88000 Loss: 0.006615183735091421
Epoch: 28 Idx: 89000 Loss: 0.009361565485477783
Epoch: 28 Idx: 90000 Loss: 0.02167682020400895
Epoch: 28 Idx: 91000 Loss: 0.009215156526432558
Epoch: 28 Idx: 92000 Loss: 0.010128959848329759
Epoch: 28 Idx: 93000 Loss: 0.008687626885444456
Epoch: 28 Idx: 94000 Loss: 0.02205136911050559
Epoch: 28 Idx: 95000 Loss: 0.016431830821936753
Epoch: 28 Idx: 96000 Loss: 0.04586355068960264
Epoch: 28 Idx: 97000 Loss: 0.0036956678704676434
Epoch: 28 Idx: 98000 Loss: 0.008043382891543858
Epoch: 28 Idx: 99000 Loss: 0.01311267034153743
Epoch: 28 Idx: 100000 Loss: 0.005804296745919459
Epoch: 28 Idx: 101000 Loss: 0.013657812379149922
Epoch: 28 Idx: 102000 Loss: 0.01876132804133772
Epoch: 28 Idx: 103000 Loss: 0.03873060712555561
Epoch: 28 Idx: 104000 Loss: 0.05679188425635276
Epoch: 28 Idx: 105000 Loss: 0.028929571502448015
Epoch: 28 Idx: 106000 Loss: 0.030892541443388762
Epoch: 28 Idx: 107000 Loss: 0.005917170310111177
Epoch: 28 Idx: 108000 Loss: 0.045935902964206465
Epoch: 28 Idx: 109000 Loss: 0.031149957102404247
Epoch: 29 Idx: 0 Loss: 0.022252925042759553
Epoch: 29 Idx: 1000 Loss: 0.025667732264149062
Epoch: 29 Idx: 2000 Loss: 0.011436305954343352
Epoch: 29 Idx: 3000 Loss: 0.03104897289189233
Epoch: 29 Idx: 4000 Loss: 0.012768693766451586
Epoch: 29 Idx: 5000 Loss: 0.01484886090890956
Epoch: 29 Idx: 6000 Loss: 0.03816092448857352
Epoch: 29 Idx: 7000 Loss: 0.015438444420888034
Epoch: 29 Idx: 8000 Loss: 0.003302095668457172
Epoch: 29 Idx: 9000 Loss: 0.03220294387712373
Epoch: 29 Idx: 10000 Loss: 0.01834947434085155
Epoch: 29 Idx: 11000 Loss: 0.033195940427185634
Epoch: 29 Idx: 12000 Loss: 0.038800793011442944
Epoch: 29 Idx: 13000 Loss: 0.002657403446634309
Epoch: 29 Idx: 14000 Loss: 0.036996894315764764
Epoch: 29 Idx: 15000 Loss: 0.01748649269762191
Epoch: 29 Idx: 16000 Loss: 0.01749732014490286
Epoch: 29 Idx: 17000 Loss: 0.007349531079371725
Epoch: 29 Idx: 18000 Loss: 0.025776785614917468
Epoch: 29 Idx: 19000 Loss: 0.027563790886378822
Epoch: 29 Idx: 20000 Loss: 0.01880878012206463
Epoch: 29 Idx: 21000 Loss: 0.01054358513002073
Epoch: 29 Idx: 22000 Loss: 0.005553050307179359
Epoch: 29 Idx: 23000 Loss: 0.00979441968452448
Epoch: 29 Idx: 24000 Loss: 0.00634044380997064
Epoch: 29 Idx: 25000 Loss: 0.02751770021862383
Epoch: 29 Idx: 26000 Loss: 0.028191257736576342
Epoch: 29 Idx: 27000 Loss: 0.02133513950046501
Epoch: 29 Idx: 28000 Loss: 0.00843682541318938
Epoch: 29 Idx: 29000 Loss: 0.027224345552247294
Epoch: 29 Idx: 30000 Loss: 0.031491622676227786
Epoch: 29 Idx: 31000 Loss: 0.013881243487697549
Epoch: 29 Idx: 32000 Loss: 0.01151684323325722
Epoch: 29 Idx: 33000 Loss: 0.016228664580148263
Epoch: 29 Idx: 34000 Loss: 0.03900975872578024
Epoch: 29 Idx: 35000 Loss: 0.014067754427814242
Epoch: 29 Idx: 36000 Loss: 0.010105662557669664
Epoch: 29 Idx: 37000 Loss: 0.012100689572349211
Epoch: 29 Idx: 38000 Loss: 0.060108618700261796
Epoch: 29 Idx: 39000 Loss: 0.013313378006092455
Epoch: 29 Idx: 40000 Loss: 0.015841220356871712
Epoch: 29 Idx: 41000 Loss: 0.024177195616898198
Epoch: 29 Idx: 42000 Loss: 0.030899186035680024
Epoch: 29 Idx: 43000 Loss: 0.010196367814573408
Epoch: 29 Idx: 44000 Loss: 0.016966022479998327
Epoch: 29 Idx: 45000 Loss: 0.016165510455527637
Epoch: 29 Idx: 46000 Loss: 0.04229036864480489
Epoch: 29 Idx: 47000 Loss: 0.10304536827444274
Epoch: 29 Idx: 48000 Loss: 0.023629620724925044
Epoch: 29 Idx: 49000 Loss: 0.01772027811844815
Epoch: 29 Idx: 50000 Loss: 0.004486586885077953
Epoch: 29 Idx: 51000 Loss: 0.03414660238050524
Epoch: 29 Idx: 52000 Loss: 0.02173611465680705
Epoch: 29 Idx: 53000 Loss: 0.0162580150999046
Epoch: 29 Idx: 54000 Loss: 0.009876545571313892
Epoch: 29 Idx: 55000 Loss: 0.029950626298875016
Epoch: 29 Idx: 56000 Loss: 0.036707755768742356
Epoch: 29 Idx: 57000 Loss: 0.014278243572950025
Epoch: 29 Idx: 58000 Loss: 0.0027830568571033006
Epoch: 29 Idx: 59000 Loss: 0.01010552680344948
Epoch: 29 Idx: 60000 Loss: 0.005030171988249405
Epoch: 29 Idx: 61000 Loss: 0.015005027825948548
Epoch: 29 Idx: 62000 Loss: 0.053452632828461126
Epoch: 29 Idx: 63000 Loss: 0.028050465693540246
Epoch: 29 Idx: 64000 Loss: 0.003657897116139428
Epoch: 29 Idx: 65000 Loss: 0.014808285988284197
Epoch: 29 Idx: 66000 Loss: 0.030748753519524726
Epoch: 29 Idx: 67000 Loss: 0.014970384353931545
Epoch: 29 Idx: 68000 Loss: 0.035416116465328294
Epoch: 29 Idx: 69000 Loss: 0.01299785943251882
Epoch: 29 Idx: 70000 Loss: 0.0036758988412509243
Epoch: 29 Idx: 71000 Loss: 0.02084694581744058
Epoch: 29 Idx: 72000 Loss: 0.05003514888429491
Epoch: 29 Idx: 73000 Loss: 0.0151943435297963
Epoch: 29 Idx: 74000 Loss: 0.02954504629234799
Epoch: 29 Idx: 75000 Loss: 0.018814380306370757
Epoch: 29 Idx: 76000 Loss: 0.018105568219907168
Epoch: 29 Idx: 77000 Loss: 0.02516354699620844
Epoch: 29 Idx: 78000 Loss: 0.01035796126039743
Epoch: 29 Idx: 79000 Loss: 0.0073871362862071195
Epoch: 29 Idx: 80000 Loss: 0.013385924674221053
Epoch: 29 Idx: 81000 Loss: 0.022428903903639785
Epoch: 29 Idx: 82000 Loss: 0.008440519243488914
Epoch: 29 Idx: 83000 Loss: 0.00901050516790629
Epoch: 29 Idx: 84000 Loss: 0.0345209688412059
Epoch: 29 Idx: 85000 Loss: 0.027004765111434733
Epoch: 29 Idx: 86000 Loss: 0.07039202792450837
Epoch: 29 Idx: 87000 Loss: 0.02771340403050125
Epoch: 29 Idx: 88000 Loss: 0.02436652766360342
Epoch: 29 Idx: 89000 Loss: 0.015995941455487758
Epoch: 29 Idx: 90000 Loss: 0.01816387746068581
Epoch: 29 Idx: 91000 Loss: 0.04813442744210563
Epoch: 29 Idx: 92000 Loss: 0.013044619505067433
Epoch: 29 Idx: 93000 Loss: 0.011574531630187396
Epoch: 29 Idx: 94000 Loss: 0.02769036756028014
Epoch: 29 Idx: 95000 Loss: 0.01274960658809659
Epoch: 29 Idx: 96000 Loss: 0.013725575965396454
Epoch: 29 Idx: 97000 Loss: 0.003228597516614655
Epoch: 29 Idx: 98000 Loss: 0.03539658366791355
Epoch: 29 Idx: 99000 Loss: 0.03205611653010619
Epoch: 29 Idx: 100000 Loss: 0.008361628957368519
Epoch: 29 Idx: 101000 Loss: 0.038058923654767984
Epoch: 29 Idx: 102000 Loss: 0.003025892679251725
Epoch: 29 Idx: 103000 Loss: 0.0046319852234279245
Epoch: 29 Idx: 104000 Loss: 0.016297196307590574
Epoch: 29 Idx: 105000 Loss: 0.01384434310685804
Epoch: 29 Idx: 106000 Loss: 0.017329583279317936
Epoch: 29 Idx: 107000 Loss: 0.009316527946089068
Epoch: 29 Idx: 108000 Loss: 0.011477969002995362
Epoch: 29 Idx: 109000 Loss: 0.006914392704821042
Epoch: 30 Idx: 0 Loss: 0.033851795484914064
Epoch: 30 Idx: 1000 Loss: 0.010882155719768083
Epoch: 30 Idx: 2000 Loss: 0.029894382190648668
Epoch: 30 Idx: 3000 Loss: 0.013775945346805077
Epoch: 30 Idx: 4000 Loss: 0.03608901282955205
Epoch: 30 Idx: 5000 Loss: 0.07424244766394787
Epoch: 30 Idx: 6000 Loss: 0.02311802303973934
Epoch: 30 Idx: 7000 Loss: 0.015288142335679145
Epoch: 30 Idx: 8000 Loss: 0.021868537875195514
Epoch: 30 Idx: 9000 Loss: 0.028442659180898583
Epoch: 30 Idx: 10000 Loss: 0.017593407258345874
Epoch: 30 Idx: 11000 Loss: 0.042358511437295014
Epoch: 30 Idx: 12000 Loss: 0.032396468502813955
Epoch: 30 Idx: 13000 Loss: 0.02611738914284291
Epoch: 30 Idx: 14000 Loss: 0.031479975212218576
Epoch: 30 Idx: 15000 Loss: 0.025009399129678315
Epoch: 30 Idx: 16000 Loss: 0.03372152204455172
Epoch: 30 Idx: 17000 Loss: 0.027474476375205586
Epoch: 30 Idx: 18000 Loss: 0.01434534527416886
Epoch: 30 Idx: 19000 Loss: 0.017301227398899006
Epoch: 30 Idx: 20000 Loss: 0.05397591099696442
Epoch: 30 Idx: 21000 Loss: 0.04830077231171259
Epoch: 30 Idx: 22000 Loss: 0.021061297607560345
Epoch: 30 Idx: 23000 Loss: 0.03796518909769887
Epoch: 30 Idx: 24000 Loss: 0.020821092266878508
Epoch: 30 Idx: 25000 Loss: 0.03480372170073374
Epoch: 30 Idx: 26000 Loss: 0.014398531949159325
Epoch: 30 Idx: 27000 Loss: 0.057219686390583925
Epoch: 30 Idx: 28000 Loss: 0.02362748137236961
Epoch: 30 Idx: 29000 Loss: 0.005454958346876481
Epoch: 30 Idx: 30000 Loss: 0.017227644729202525
Epoch: 30 Idx: 31000 Loss: 0.02583898859203404
Epoch: 30 Idx: 32000 Loss: 0.04747222878346143
Epoch: 30 Idx: 33000 Loss: 0.009923662448988207
Epoch: 30 Idx: 34000 Loss: 0.008054576066484102
Epoch: 30 Idx: 35000 Loss: 0.029515901322312157
Epoch: 30 Idx: 36000 Loss: 0.022790080326785683
Epoch: 30 Idx: 37000 Loss: 0.019171591021274886
Epoch: 30 Idx: 38000 Loss: 0.022261450771423136
Epoch: 30 Idx: 39000 Loss: 0.021096270778673893
Epoch: 30 Idx: 40000 Loss: 0.0037811258791180056
Epoch: 30 Idx: 41000 Loss: 0.011086569032122304
Epoch: 30 Idx: 42000 Loss: 0.010333820306253684
Epoch: 30 Idx: 43000 Loss: 0.01307215457150371
Epoch: 30 Idx: 44000 Loss: 0.0028845047209034675
Epoch: 30 Idx: 45000 Loss: 0.0035886604365683605
Epoch: 30 Idx: 46000 Loss: 0.013311174297499721
Epoch: 30 Idx: 47000 Loss: 0.003289152831657479
Epoch: 30 Idx: 48000 Loss: 0.03406515510932652
Epoch: 30 Idx: 49000 Loss: 0.009518715400081344
Epoch: 30 Idx: 50000 Loss: 0.01587543031767642
Epoch: 30 Idx: 51000 Loss: 0.02369978441927276
Epoch: 30 Idx: 52000 Loss: 0.015620507590619693
Epoch: 30 Idx: 53000 Loss: 0.01865575769917334
Epoch: 30 Idx: 54000 Loss: 0.021821251178790035
Epoch: 30 Idx: 55000 Loss: 0.007093319468901299
Epoch: 30 Idx: 56000 Loss: 0.0034346808699413436
Epoch: 30 Idx: 57000 Loss: 0.012769839757613552
Epoch: 30 Idx: 58000 Loss: 0.009878955093384543
Epoch: 30 Idx: 59000 Loss: 0.010009430274532376
Epoch: 30 Idx: 60000 Loss: 0.007613056746789851
Epoch: 30 Idx: 61000 Loss: 0.0029279593806495405
Epoch: 30 Idx: 62000 Loss: 0.023397189813237768
Epoch: 30 Idx: 63000 Loss: 0.028914720488324618
Epoch: 30 Idx: 64000 Loss: 0.05413507603536012
Epoch: 30 Idx: 65000 Loss: 0.012771737408161277
Epoch: 30 Idx: 66000 Loss: 0.025325222443050608
Epoch: 30 Idx: 67000 Loss: 0.07452307131085541
Epoch: 30 Idx: 68000 Loss: 0.02930339789352365
Epoch: 30 Idx: 69000 Loss: 0.03685778484015162
Epoch: 30 Idx: 70000 Loss: 0.013038805396047735
Epoch: 30 Idx: 71000 Loss: 0.02327077973081632
Epoch: 30 Idx: 72000 Loss: 0.013740119021453723
Epoch: 30 Idx: 73000 Loss: 0.027061649996039792
Epoch: 30 Idx: 74000 Loss: 0.020387079382026958
Epoch: 30 Idx: 75000 Loss: 0.042326937131527666
Epoch: 30 Idx: 76000 Loss: 0.02659692545531826
Epoch: 30 Idx: 77000 Loss: 0.015118059560051685
Epoch: 30 Idx: 78000 Loss: 0.0038320326230563075
Epoch: 30 Idx: 79000 Loss: 0.009985608074123771
Epoch: 30 Idx: 80000 Loss: 0.00983106357798803
Epoch: 30 Idx: 81000 Loss: 0.05237960869830661
Epoch: 30 Idx: 82000 Loss: 0.004774950704951583
Epoch: 30 Idx: 83000 Loss: 0.00910787859429564
Epoch: 30 Idx: 84000 Loss: 0.01927650403005747
Epoch: 30 Idx: 85000 Loss: 0.03445468534617149
Epoch: 30 Idx: 86000 Loss: 0.03261926252340737
Epoch: 30 Idx: 87000 Loss: 0.007189182156087123
Epoch: 30 Idx: 88000 Loss: 0.018401654387131868
Epoch: 30 Idx: 89000 Loss: 0.003933783335306265
Epoch: 30 Idx: 90000 Loss: 0.013387691697216996
Epoch: 30 Idx: 91000 Loss: 0.012675623635518999
