Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 10 Idx: 104000 Loss: 0.017856877689305817
Epoch: 10 Idx: 105000 Loss: 0.030091401106506287
Epoch: 10 Idx: 106000 Loss: 0.01055879998633164
Epoch: 10 Idx: 107000 Loss: 0.010060328757734965
Epoch: 10 Idx: 108000 Loss: 0.05397318390447654
Epoch: 10 Idx: 109000 Loss: 0.07495116676108736
Epoch: 11 Idx: 0 Loss: 0.04866109354424708
Epoch: 11 Idx: 1000 Loss: 0.046760303747890156
Epoch: 11 Idx: 2000 Loss: 0.06508264785066135
Epoch: 11 Idx: 3000 Loss: 0.03368692782116209
Epoch: 11 Idx: 4000 Loss: 0.0025137151343074863
Epoch: 11 Idx: 5000 Loss: 0.07357542519522427
Epoch: 11 Idx: 6000 Loss: 0.05698573248715373
Epoch: 11 Idx: 7000 Loss: 0.03080702576810705
Epoch: 11 Idx: 8000 Loss: 0.03394018317794083
Epoch: 11 Idx: 9000 Loss: 0.0921536091903611
Epoch: 11 Idx: 10000 Loss: 0.06473888063189275
Epoch: 11 Idx: 11000 Loss: 0.0895599557635067
Epoch: 11 Idx: 12000 Loss: 0.06914562196540744
Epoch: 11 Idx: 13000 Loss: 0.08343577618846089
Epoch: 11 Idx: 14000 Loss: 0.07762634540767958
Epoch: 11 Idx: 15000 Loss: 0.007578093882259014
Epoch: 11 Idx: 16000 Loss: 0.015137200407403005
Epoch: 11 Idx: 17000 Loss: 0.06332133508489009
Epoch: 11 Idx: 18000 Loss: 0.10283548516799698
Epoch: 11 Idx: 19000 Loss: 0.05213438587264452
Epoch: 11 Idx: 20000 Loss: 0.09335708244339172
Epoch: 11 Idx: 21000 Loss: 0.050379933536914855
Epoch: 11 Idx: 22000 Loss: 0.015469701137810614
Epoch: 11 Idx: 23000 Loss: 0.03332703603536064
Epoch: 11 Idx: 24000 Loss: 0.03988227424399263
Epoch: 11 Idx: 25000 Loss: 0.049718499883874764
Epoch: 11 Idx: 26000 Loss: 0.024384370427828327
Epoch: 11 Idx: 27000 Loss: 0.0400140790592097
Epoch: 11 Idx: 28000 Loss: 0.016442032207107625
Epoch: 11 Idx: 29000 Loss: 0.0431508111714317
Epoch: 11 Idx: 30000 Loss: 0.005671097206105057
Epoch: 11 Idx: 31000 Loss: 0.024652384333839584
Epoch: 11 Idx: 32000 Loss: 0.02438542354724896
Epoch: 11 Idx: 33000 Loss: 0.02771508035781225
Epoch: 11 Idx: 34000 Loss: 0.045403526930649314
Epoch: 11 Idx: 35000 Loss: 0.012129236527639385
Epoch: 11 Idx: 36000 Loss: 0.014716479668308628
Epoch: 11 Idx: 37000 Loss: 0.05588428321649618
Epoch: 11 Idx: 38000 Loss: 0.03200463687106296
Epoch: 11 Idx: 39000 Loss: 0.043942485872824455
Epoch: 11 Idx: 40000 Loss: 0.06755072244603616
Epoch: 11 Idx: 41000 Loss: 0.054530174159803546
Epoch: 11 Idx: 42000 Loss: 0.041655924735866545
Epoch: 11 Idx: 43000 Loss: 0.036469644371706515
Epoch: 11 Idx: 44000 Loss: 0.06042338772952488
Epoch: 11 Idx: 45000 Loss: 0.03832798067362655
Epoch: 11 Idx: 46000 Loss: 0.05850793753400446
Epoch: 11 Idx: 47000 Loss: 0.046891629306500496
Epoch: 11 Idx: 48000 Loss: 0.07618917278554953
Epoch: 11 Idx: 49000 Loss: 0.03780718598724654
Epoch: 11 Idx: 50000 Loss: 0.07545918168656542
Epoch: 11 Idx: 51000 Loss: 0.05451493822534719
Epoch: 11 Idx: 52000 Loss: 0.07676094669313133
Epoch: 11 Idx: 53000 Loss: 0.025663635559788584
Epoch: 11 Idx: 54000 Loss: 0.013823953364764762
Epoch: 11 Idx: 55000 Loss: 0.010600584841570806
Epoch: 11 Idx: 56000 Loss: 0.07691017772846404
Epoch: 11 Idx: 57000 Loss: 0.059187747065467144
Epoch: 11 Idx: 58000 Loss: 0.05662579940578182
Epoch: 11 Idx: 59000 Loss: 0.13071702353308975
Epoch: 11 Idx: 60000 Loss: 0.031469204704817726
Epoch: 11 Idx: 61000 Loss: 0.025579495429172188
Epoch: 11 Idx: 62000 Loss: 0.013540984742369208
Epoch: 11 Idx: 63000 Loss: 0.060192338404922885
Epoch: 11 Idx: 64000 Loss: 0.037936862995660015
Epoch: 11 Idx: 65000 Loss: 0.039598816154757
Epoch: 11 Idx: 66000 Loss: 0.01919796740807292
Epoch: 11 Idx: 67000 Loss: 0.0242806233220365
Epoch: 11 Idx: 68000 Loss: 0.04008120160235717
Epoch: 11 Idx: 69000 Loss: 0.006866722008261479
Epoch: 11 Idx: 70000 Loss: 0.028491470096888502
Epoch: 11 Idx: 71000 Loss: 0.11561870977531476
Epoch: 11 Idx: 72000 Loss: 0.07114073614011418
Epoch: 11 Idx: 73000 Loss: 0.08582690701057707
Epoch: 11 Idx: 74000 Loss: 0.05766307097460611
Epoch: 11 Idx: 75000 Loss: 0.12691115465384645
Epoch: 11 Idx: 76000 Loss: 0.011502871580234145
Epoch: 11 Idx: 77000 Loss: 0.06103013603355906
Epoch: 11 Idx: 78000 Loss: 0.04938886344808163
Epoch: 11 Idx: 79000 Loss: 0.03125900970519649
Epoch: 11 Idx: 80000 Loss: 0.06469833039407796
Epoch: 11 Idx: 81000 Loss: 0.06869541758173943
Epoch: 11 Idx: 82000 Loss: 0.026940345707776085
Epoch: 11 Idx: 83000 Loss: 0.010076039188111506
Epoch: 11 Idx: 84000 Loss: 0.0336300960104256
Epoch: 11 Idx: 85000 Loss: 0.048456766705928744
Epoch: 11 Idx: 86000 Loss: 0.00830655705797983
Epoch: 11 Idx: 87000 Loss: 0.0457906311271229
Epoch: 11 Idx: 88000 Loss: 0.09174462486861266
Epoch: 11 Idx: 89000 Loss: 0.03166041801007116
Epoch: 11 Idx: 90000 Loss: 0.00682554902107456
Epoch: 11 Idx: 91000 Loss: 0.06042685590139445
Epoch: 11 Idx: 92000 Loss: 0.06365085875220797
Epoch: 11 Idx: 93000 Loss: 0.01922044957373865
Epoch: 11 Idx: 94000 Loss: 0.030514565247265618
Epoch: 11 Idx: 95000 Loss: 0.03544909657695976
Epoch: 11 Idx: 96000 Loss: 0.010666929351531258
Epoch: 11 Idx: 97000 Loss: 0.050473985330311145
Epoch: 11 Idx: 98000 Loss: 0.13525732805653237
Epoch: 11 Idx: 99000 Loss: 0.14761163727687415
Epoch: 11 Idx: 100000 Loss: 0.08277372319986562
Epoch: 11 Idx: 101000 Loss: 0.04678955187000056
Epoch: 11 Idx: 102000 Loss: 0.048346254272159904
Epoch: 11 Idx: 103000 Loss: 0.03957894584892165
Epoch: 11 Idx: 104000 Loss: 0.019665678505079418
Epoch: 11 Idx: 105000 Loss: 0.01985795532235369
Epoch: 11 Idx: 106000 Loss: 0.0374178342868246
Epoch: 11 Idx: 107000 Loss: 0.0060659479576860645
Epoch: 11 Idx: 108000 Loss: 0.09782895741856767
Epoch: 11 Idx: 109000 Loss: 0.048065137355123376
Epoch: 12 Idx: 0 Loss: 0.05586210620257019
Epoch: 12 Idx: 1000 Loss: 0.09211295363554085
Epoch: 12 Idx: 2000 Loss: 0.07616675997025012
Epoch: 12 Idx: 3000 Loss: 0.01861019384520249
Epoch: 12 Idx: 4000 Loss: 0.023610418503555327
Epoch: 12 Idx: 5000 Loss: 0.0406604843643609
Epoch: 12 Idx: 6000 Loss: 0.06823356634336399
Epoch: 12 Idx: 7000 Loss: 0.12853516692881517
Epoch: 12 Idx: 8000 Loss: 0.0581460647661123
Epoch: 12 Idx: 9000 Loss: 0.055765863385866574
Epoch: 12 Idx: 10000 Loss: 0.09085762256127859
Epoch: 12 Idx: 11000 Loss: 0.11559442328064261
Epoch: 12 Idx: 12000 Loss: 0.06571184702755231
Epoch: 12 Idx: 13000 Loss: 0.04727114858500237
Epoch: 12 Idx: 14000 Loss: 0.11355384572767899
Epoch: 12 Idx: 15000 Loss: 0.040443701760330984
Epoch: 12 Idx: 16000 Loss: 0.041905374095926026
Epoch: 12 Idx: 17000 Loss: 0.030192442332823248
Epoch: 12 Idx: 18000 Loss: 0.04501947011138196
Epoch: 12 Idx: 19000 Loss: 0.05643775257324113
Epoch: 12 Idx: 20000 Loss: 0.055468425251119155
Epoch: 12 Idx: 21000 Loss: 0.09934877996764997
Epoch: 12 Idx: 22000 Loss: 0.011570226879801622
Epoch: 12 Idx: 23000 Loss: 0.018129219493672574
Epoch: 12 Idx: 24000 Loss: 0.04801414027813831
Epoch: 12 Idx: 25000 Loss: 0.04127952874518887
Epoch: 12 Idx: 26000 Loss: 0.05813216678022786
Epoch: 12 Idx: 27000 Loss: 0.069637690676425
Epoch: 12 Idx: 28000 Loss: 0.014051099854592866
Epoch: 12 Idx: 29000 Loss: 0.06083041520130962
Epoch: 12 Idx: 30000 Loss: 0.10901328771563491
Epoch: 12 Idx: 31000 Loss: 0.15752422609389344
Epoch: 12 Idx: 32000 Loss: 0.0714695977033155
Epoch: 12 Idx: 33000 Loss: 0.013544363806278286
Epoch: 12 Idx: 34000 Loss: 0.022858185251859665
Epoch: 12 Idx: 35000 Loss: 0.017773255734372606
Epoch: 12 Idx: 36000 Loss: 0.044083766715023134
Epoch: 12 Idx: 37000 Loss: 0.054424017493827546
Epoch: 12 Idx: 38000 Loss: 0.014653691059999115
Epoch: 12 Idx: 39000 Loss: 0.022037350571215433
Epoch: 12 Idx: 40000 Loss: 0.05068814456370731
Epoch: 12 Idx: 41000 Loss: 0.03717009705212716
Epoch: 12 Idx: 42000 Loss: 0.10600622646405218
Epoch: 12 Idx: 43000 Loss: 0.03030522731902398
Epoch: 12 Idx: 44000 Loss: 0.08877376518818146
Epoch: 12 Idx: 45000 Loss: 0.015483775023099064
Epoch: 12 Idx: 46000 Loss: 0.050830290796057755
Epoch: 12 Idx: 47000 Loss: 0.026983044959707252
Epoch: 12 Idx: 48000 Loss: 0.11673022305366515
Epoch: 12 Idx: 49000 Loss: 0.04651036920980828
Epoch: 12 Idx: 50000 Loss: 0.15092812659464824
Epoch: 12 Idx: 51000 Loss: 0.08663615498524208
Epoch: 12 Idx: 52000 Loss: 0.01570589271379142
Epoch: 12 Idx: 53000 Loss: 0.029491303277847776
Epoch: 12 Idx: 54000 Loss: 0.058715308466320934
Epoch: 12 Idx: 55000 Loss: 0.008416840274297292
Epoch: 12 Idx: 56000 Loss: 0.08254230600788307
Epoch: 12 Idx: 57000 Loss: 0.02713231793127542
Epoch: 12 Idx: 58000 Loss: 0.05903066471025292
Epoch: 12 Idx: 59000 Loss: 0.008823298358380144
Epoch: 12 Idx: 60000 Loss: 0.04453600199565886
Epoch: 12 Idx: 61000 Loss: 0.03626792663165385
Epoch: 12 Idx: 62000 Loss: 0.06256927537602651
Epoch: 12 Idx: 63000 Loss: 0.07706536409920241
Epoch: 12 Idx: 64000 Loss: 0.08029603593160854
Epoch: 12 Idx: 65000 Loss: 0.061629759370269085
Epoch: 12 Idx: 66000 Loss: 0.08845586181268902
Epoch: 12 Idx: 67000 Loss: 0.048891416211082485
Epoch: 12 Idx: 68000 Loss: 0.06138882547245927
Epoch: 12 Idx: 69000 Loss: 0.03102140942987026
Epoch: 12 Idx: 70000 Loss: 0.038954131649257845
Epoch: 12 Idx: 71000 Loss: 0.010376194909592934
Epoch: 12 Idx: 72000 Loss: 0.08437217111032837
Epoch: 12 Idx: 73000 Loss: 0.03225550093451694
Epoch: 12 Idx: 74000 Loss: 0.06230386332760761
Epoch: 12 Idx: 75000 Loss: 0.05884983196597087
Epoch: 12 Idx: 76000 Loss: 0.023826177645612828
Epoch: 12 Idx: 77000 Loss: 0.04982732546504104
Epoch: 12 Idx: 78000 Loss: 0.07917545078006466
Epoch: 12 Idx: 79000 Loss: 0.019184344568505908
Epoch: 12 Idx: 80000 Loss: 0.005684769790834833
Epoch: 12 Idx: 81000 Loss: 0.03133423390765355
Epoch: 12 Idx: 82000 Loss: 0.03594074980259846
Epoch: 12 Idx: 83000 Loss: 0.04097123790107393
Epoch: 12 Idx: 84000 Loss: 0.052195092166222576
Epoch: 12 Idx: 85000 Loss: 0.03690385729763432
Epoch: 12 Idx: 86000 Loss: 0.1723799770038236
Epoch: 12 Idx: 87000 Loss: 0.02010475445629853
Epoch: 12 Idx: 88000 Loss: 0.03249478044571413
Epoch: 12 Idx: 89000 Loss: 0.05730109894835087
Epoch: 12 Idx: 90000 Loss: 0.09534913314974876
Epoch: 12 Idx: 91000 Loss: 0.031547691332361065
Epoch: 12 Idx: 92000 Loss: 0.05894551180050662
Epoch: 12 Idx: 93000 Loss: 0.03081051088230462
Epoch: 12 Idx: 94000 Loss: 0.02522794090757033
Epoch: 12 Idx: 95000 Loss: 0.03329893124317812
Epoch: 12 Idx: 96000 Loss: 0.062168463885104504
Epoch: 12 Idx: 97000 Loss: 0.10112326455259357
Epoch: 12 Idx: 98000 Loss: 0.06013981051395056
Epoch: 12 Idx: 99000 Loss: 0.08056226585345513
Epoch: 12 Idx: 100000 Loss: 0.07622262912764519
Epoch: 12 Idx: 101000 Loss: 0.09035123264987185
Epoch: 12 Idx: 102000 Loss: 0.02737029664306517
Epoch: 12 Idx: 103000 Loss: 0.01855702426781731
Epoch: 12 Idx: 104000 Loss: 0.04046103151399797
Epoch: 12 Idx: 105000 Loss: 0.07094347777744436
Epoch: 12 Idx: 106000 Loss: 0.0930595804498933
Epoch: 12 Idx: 107000 Loss: 0.06412149336557205
Epoch: 12 Idx: 108000 Loss: 0.04938866726420348
Epoch: 12 Idx: 109000 Loss: 0.010660450144822614
Epoch: 13 Idx: 0 Loss: 0.11970756928441137
Epoch: 13 Idx: 1000 Loss: 0.09838618405856737
Epoch: 13 Idx: 2000 Loss: 0.02109524129292282
Epoch: 13 Idx: 3000 Loss: 0.026253766134234455
Epoch: 13 Idx: 4000 Loss: 0.08233728928468427
Epoch: 13 Idx: 5000 Loss: 0.059079651610634554
Epoch: 13 Idx: 6000 Loss: 0.06059011069630029
Epoch: 13 Idx: 7000 Loss: 0.05741341197176131
Epoch: 13 Idx: 8000 Loss: 0.10048169701402819
Epoch: 13 Idx: 9000 Loss: 0.027447855252561007
Epoch: 13 Idx: 10000 Loss: 0.03779459991824459
Epoch: 13 Idx: 11000 Loss: 0.048391262941334987
Epoch: 13 Idx: 12000 Loss: 0.029338086343913824
Epoch: 13 Idx: 13000 Loss: 0.033591643889954406
Epoch: 13 Idx: 14000 Loss: 0.027865507262721002
Epoch: 13 Idx: 15000 Loss: 0.02032586154758366
Epoch: 13 Idx: 16000 Loss: 0.04716879467008808
Epoch: 13 Idx: 17000 Loss: 0.07015872480281535
Epoch: 13 Idx: 18000 Loss: 0.02572661040974784
Epoch: 13 Idx: 19000 Loss: 0.043450269427546255
Epoch: 13 Idx: 20000 Loss: 0.030531175296771587
Epoch: 13 Idx: 21000 Loss: 0.04169279750320649
Epoch: 13 Idx: 22000 Loss: 0.06130149516565243
Epoch: 13 Idx: 23000 Loss: 0.016646665278908217
Epoch: 13 Idx: 24000 Loss: 0.032830435575721864
Epoch: 13 Idx: 25000 Loss: 0.045905680328439585
Epoch: 13 Idx: 26000 Loss: 0.03911455064055092
Epoch: 13 Idx: 27000 Loss: 0.045455121604924306
Epoch: 13 Idx: 28000 Loss: 0.030455079588064402
Epoch: 13 Idx: 29000 Loss: 0.021876968767518656
Epoch: 13 Idx: 30000 Loss: 0.006355278404694344
Epoch: 13 Idx: 31000 Loss: 0.01924576130708052
Epoch: 13 Idx: 32000 Loss: 0.03508792856491888
Epoch: 13 Idx: 33000 Loss: 0.04418068886142781
Epoch: 13 Idx: 34000 Loss: 0.05320493517412803
Epoch: 13 Idx: 35000 Loss: 0.028197265839492707
Epoch: 13 Idx: 36000 Loss: 0.020699443656742752
Epoch: 13 Idx: 37000 Loss: 0.1458707255020294
Epoch: 13 Idx: 38000 Loss: 0.038599352261497986
Epoch: 13 Idx: 39000 Loss: 0.04141811750714247
Epoch: 13 Idx: 40000 Loss: 0.027829447197623522
Epoch: 13 Idx: 41000 Loss: 0.060351682026324266
Epoch: 13 Idx: 42000 Loss: 0.04932611915191826
Epoch: 13 Idx: 43000 Loss: 0.020277186547801994
Epoch: 13 Idx: 44000 Loss: 0.08069386503920202
Epoch: 13 Idx: 45000 Loss: 0.01645641392999559
Epoch: 13 Idx: 46000 Loss: 0.08026398545359574
Epoch: 13 Idx: 47000 Loss: 0.05318133528025185
Epoch: 13 Idx: 48000 Loss: 0.029568341650877426
Epoch: 13 Idx: 49000 Loss: 0.05247196527750086
Epoch: 13 Idx: 50000 Loss: 0.1186844243074443
Epoch: 13 Idx: 51000 Loss: 0.07973853952026286
Epoch: 13 Idx: 52000 Loss: 0.01036392286373279
Epoch: 13 Idx: 53000 Loss: 0.08428416110292716
Epoch: 13 Idx: 54000 Loss: 0.059868116982319634
Epoch: 13 Idx: 55000 Loss: 0.012555156417701593
Epoch: 13 Idx: 56000 Loss: 0.0688383080779303
Epoch: 13 Idx: 57000 Loss: 0.029656954543000526
Epoch: 13 Idx: 58000 Loss: 0.05653867568623999
Epoch: 13 Idx: 59000 Loss: 0.08251264912684307
Epoch: 13 Idx: 60000 Loss: 0.05948250475853565
Epoch: 13 Idx: 61000 Loss: 0.05461677229978759
Epoch: 13 Idx: 62000 Loss: 0.04156362762390486
Epoch: 13 Idx: 63000 Loss: 0.016230000864836214
Epoch: 13 Idx: 64000 Loss: 0.07906490210113935
Epoch: 13 Idx: 65000 Loss: 0.0347811170727343
Epoch: 13 Idx: 66000 Loss: 0.018257984695806303
Epoch: 13 Idx: 67000 Loss: 0.020007425545082554
Epoch: 13 Idx: 68000 Loss: 0.025695797523104774
Epoch: 13 Idx: 69000 Loss: 0.019847551237973445
Epoch: 13 Idx: 70000 Loss: 0.10066063071463784
Epoch: 13 Idx: 71000 Loss: 0.0298812663070058
Epoch: 13 Idx: 72000 Loss: 0.07493292636193735
Epoch: 13 Idx: 73000 Loss: 0.03900534862418438
Epoch: 13 Idx: 74000 Loss: 0.05769925386585457
Epoch: 13 Idx: 75000 Loss: 0.026590320364284152
Epoch: 13 Idx: 76000 Loss: 0.018625778979697766
Epoch: 13 Idx: 77000 Loss: 0.056894904426133805
Epoch: 13 Idx: 78000 Loss: 0.012969431196433638
Epoch: 13 Idx: 79000 Loss: 0.06571665229360729
Epoch: 13 Idx: 80000 Loss: 0.025785438548875904
Epoch: 13 Idx: 81000 Loss: 0.03345278273514274
Epoch: 13 Idx: 82000 Loss: 0.04760071806731959
Epoch: 13 Idx: 83000 Loss: 0.009493468952532792
Epoch: 13 Idx: 84000 Loss: 0.08350116295338021
Epoch: 13 Idx: 85000 Loss: 0.07875104905621276
Epoch: 13 Idx: 86000 Loss: 0.021256138331806375
Epoch: 13 Idx: 87000 Loss: 0.009966833988805098
Epoch: 13 Idx: 88000 Loss: 0.09510786102186645
Epoch: 13 Idx: 89000 Loss: 0.04273583474340031
Epoch: 13 Idx: 90000 Loss: 0.07175460199066996
Epoch: 13 Idx: 91000 Loss: 0.05688736012134839
Epoch: 13 Idx: 92000 Loss: 0.050613998868905614
Epoch: 13 Idx: 93000 Loss: 0.0872771822784739
Epoch: 13 Idx: 94000 Loss: 0.016359512224646613
Epoch: 13 Idx: 95000 Loss: 0.12382934230031814
Epoch: 13 Idx: 96000 Loss: 0.03580470165887581
Epoch: 13 Idx: 97000 Loss: 0.04554853707724388
Epoch: 13 Idx: 98000 Loss: 0.047943608272105136
Epoch: 13 Idx: 99000 Loss: 0.02178547439878336
Epoch: 13 Idx: 100000 Loss: 0.02853319540634855
Epoch: 13 Idx: 101000 Loss: 0.041533124479744256
Epoch: 13 Idx: 102000 Loss: 0.10650738016092298
Epoch: 13 Idx: 103000 Loss: 0.049265046467165764
Epoch: 13 Idx: 104000 Loss: 0.04808989501376379
Epoch: 13 Idx: 105000 Loss: 0.06949978726549658
Epoch: 13 Idx: 106000 Loss: 0.02430058700641458
Epoch: 13 Idx: 107000 Loss: 0.025401645594029392
Epoch: 13 Idx: 108000 Loss: 0.02852388461679806
Epoch: 13 Idx: 109000 Loss: 0.10344892860638452
Epoch: 14 Idx: 0 Loss: 0.08607558544456179
Epoch: 14 Idx: 1000 Loss: 0.01592554450196843
Epoch: 14 Idx: 2000 Loss: 0.029482879927875977
Epoch: 14 Idx: 3000 Loss: 0.017330097997946964
Epoch: 14 Idx: 4000 Loss: 0.05838668675009198
Epoch: 14 Idx: 5000 Loss: 0.07638270179949425
Epoch: 14 Idx: 6000 Loss: 0.05985597130593084
Epoch: 14 Idx: 7000 Loss: 0.06060362018357744
Epoch: 14 Idx: 8000 Loss: 0.09075574579588906
Epoch: 14 Idx: 9000 Loss: 0.03856422032997197
Epoch: 14 Idx: 10000 Loss: 0.03760304135485272
Epoch: 14 Idx: 11000 Loss: 0.019055187371436872
Epoch: 14 Idx: 12000 Loss: 0.06138002522632433
Epoch: 14 Idx: 13000 Loss: 0.05754494303421272
Epoch: 14 Idx: 14000 Loss: 0.06287820591403241
Epoch: 14 Idx: 15000 Loss: 0.05648521658457964
Epoch: 14 Idx: 16000 Loss: 0.02323001026167445
Epoch: 14 Idx: 17000 Loss: 0.06259449403074697
Epoch: 14 Idx: 18000 Loss: 0.04602229236977404
Epoch: 14 Idx: 19000 Loss: 0.026042471603606968
Epoch: 14 Idx: 20000 Loss: 0.021303731136539026
Epoch: 14 Idx: 21000 Loss: 0.06495452507618311
Epoch: 14 Idx: 22000 Loss: 0.05582978248648635
Epoch: 14 Idx: 23000 Loss: 0.015049710347321507
Epoch: 14 Idx: 24000 Loss: 0.07842467836228037
Epoch: 14 Idx: 25000 Loss: 0.09557228971407575
Epoch: 14 Idx: 26000 Loss: 0.04876312685770091
Epoch: 14 Idx: 27000 Loss: 0.02942870876952146
Epoch: 14 Idx: 28000 Loss: 0.0065113271641940975
Epoch: 14 Idx: 29000 Loss: 0.08170194551759334
Epoch: 14 Idx: 30000 Loss: 0.024238915210248294
Epoch: 14 Idx: 31000 Loss: 0.0706612133718841
Epoch: 14 Idx: 32000 Loss: 0.052533313584377
Epoch: 14 Idx: 33000 Loss: 0.07512568681886973
Epoch: 14 Idx: 34000 Loss: 0.05513878641851652
Epoch: 14 Idx: 35000 Loss: 0.020924425713546288
Epoch: 14 Idx: 36000 Loss: 0.04311979295762427
Epoch: 14 Idx: 37000 Loss: 0.02494122377409511
Epoch: 14 Idx: 38000 Loss: 0.08817659960490683
Epoch: 14 Idx: 39000 Loss: 0.054373956140094076
Epoch: 14 Idx: 40000 Loss: 0.08373288421186387
Epoch: 14 Idx: 41000 Loss: 0.06234035345590937
Epoch: 14 Idx: 42000 Loss: 0.050553355562448034
Epoch: 14 Idx: 43000 Loss: 0.030779637641559412
Epoch: 14 Idx: 44000 Loss: 0.15525870177723453
Epoch: 14 Idx: 45000 Loss: 0.04208460732347809
Epoch: 14 Idx: 46000 Loss: 0.030277101882851928
Epoch: 14 Idx: 47000 Loss: 0.008899854792133892
Epoch: 14 Idx: 48000 Loss: 0.048173038566469026
Epoch: 14 Idx: 49000 Loss: 0.06300207869025433
Epoch: 14 Idx: 50000 Loss: 0.0753574743477937
Epoch: 14 Idx: 51000 Loss: 0.046840619470016234
Epoch: 14 Idx: 52000 Loss: 0.019486825638808946
Epoch: 14 Idx: 53000 Loss: 0.0618886424696199
Epoch: 14 Idx: 54000 Loss: 0.014898181297543072
Epoch: 14 Idx: 55000 Loss: 0.05367228708949461
Epoch: 14 Idx: 56000 Loss: 0.07668200238466884
Epoch: 14 Idx: 57000 Loss: 0.09211851622333185
Epoch: 14 Idx: 58000 Loss: 0.08699822270131528
Epoch: 14 Idx: 59000 Loss: 0.08350176567322742
Epoch: 14 Idx: 60000 Loss: 0.0248929278522294
Epoch: 14 Idx: 61000 Loss: 0.10026739299739632
Epoch: 14 Idx: 62000 Loss: 0.028407080651468648
Epoch: 14 Idx: 63000 Loss: 0.06818047935757834
Epoch: 14 Idx: 64000 Loss: 0.0372287110351145
Epoch: 14 Idx: 65000 Loss: 0.16137231382492337
Epoch: 14 Idx: 66000 Loss: 0.036804095785405985
Epoch: 14 Idx: 67000 Loss: 0.04933493897244097
Epoch: 14 Idx: 68000 Loss: 0.07802286872787603
Epoch: 14 Idx: 69000 Loss: 0.04395059180517488
Epoch: 14 Idx: 70000 Loss: 0.08882261021742358
Epoch: 14 Idx: 71000 Loss: 0.03649391240014494
Epoch: 14 Idx: 72000 Loss: 0.06612779493180192
Epoch: 14 Idx: 73000 Loss: 0.06474267426759041
Epoch: 14 Idx: 74000 Loss: 0.07145650464142732
Epoch: 14 Idx: 75000 Loss: 0.05932618036306221
Epoch: 14 Idx: 76000 Loss: 0.024098822599265355
Epoch: 14 Idx: 77000 Loss: 0.03284189667355342
Epoch: 14 Idx: 78000 Loss: 0.046870189165307975
Epoch: 14 Idx: 79000 Loss: 0.09638682076916177
Epoch: 14 Idx: 80000 Loss: 0.03576186806916314
Epoch: 14 Idx: 81000 Loss: 0.011848458258722768
Epoch: 14 Idx: 82000 Loss: 0.042911049039501596
Epoch: 14 Idx: 83000 Loss: 0.07315305012315186
Epoch: 14 Idx: 84000 Loss: 0.03488391910369278
Epoch: 14 Idx: 85000 Loss: 0.067059268308322
Epoch: 14 Idx: 86000 Loss: 0.008387285168064373
Epoch: 14 Idx: 87000 Loss: 0.013297431551754687
Epoch: 14 Idx: 88000 Loss: 0.1151013324936012
Epoch: 14 Idx: 89000 Loss: 0.0399750932492093
Epoch: 14 Idx: 90000 Loss: 0.09944296262814048
Epoch: 14 Idx: 91000 Loss: 0.026562304915523846
Epoch: 14 Idx: 92000 Loss: 0.02759716992461938
Epoch: 14 Idx: 93000 Loss: 0.16749769572790577
Epoch: 14 Idx: 94000 Loss: 0.029454227378776388
Epoch: 14 Idx: 95000 Loss: 0.09233001280773938
Epoch: 14 Idx: 96000 Loss: 0.06063668508973053
Epoch: 14 Idx: 97000 Loss: 0.03891324385503249
Epoch: 14 Idx: 98000 Loss: 0.05601084591030457
Epoch: 14 Idx: 99000 Loss: 0.04224758707129753
Epoch: 14 Idx: 100000 Loss: 0.06183573493962002
Epoch: 14 Idx: 101000 Loss: 0.06875480602111
Epoch: 14 Idx: 102000 Loss: 0.03941685392332739
Epoch: 14 Idx: 103000 Loss: 0.05809780810714966
Epoch: 14 Idx: 104000 Loss: 0.04995096471276367
Epoch: 14 Idx: 105000 Loss: 0.055395918152517404
Epoch: 14 Idx: 106000 Loss: 0.055796835711504345
Epoch: 14 Idx: 107000 Loss: 0.03077524111253797
Epoch: 14 Idx: 108000 Loss: 0.024507972645169813
Epoch: 14 Idx: 109000 Loss: 0.06643050338006526
Epoch: 15 Idx: 0 Loss: 0.06943851809256975
Epoch: 15 Idx: 1000 Loss: 0.06163639573132219
Epoch: 15 Idx: 2000 Loss: 0.09231116431868017
Epoch: 15 Idx: 3000 Loss: 0.027198148111360152
Epoch: 15 Idx: 4000 Loss: 0.08370659126305773
Epoch: 15 Idx: 5000 Loss: 0.051531157470311714
Epoch: 15 Idx: 6000 Loss: 0.030224874791605735
Epoch: 15 Idx: 7000 Loss: 0.06295351488260212
Epoch: 15 Idx: 8000 Loss: 0.00816262527098195
Epoch: 15 Idx: 9000 Loss: 0.03779572310128233
Epoch: 15 Idx: 10000 Loss: 0.057813585920380446
Epoch: 15 Idx: 11000 Loss: 0.07219388184727586
Epoch: 15 Idx: 12000 Loss: 0.07374840220213624
Epoch: 15 Idx: 13000 Loss: 0.06783167449341604
Epoch: 15 Idx: 14000 Loss: 0.05539432694915845
Epoch: 15 Idx: 15000 Loss: 0.06854254043819412
Epoch: 15 Idx: 16000 Loss: 0.024911159099210708
Epoch: 15 Idx: 17000 Loss: 0.03458709501475427
Epoch: 15 Idx: 18000 Loss: 0.05179912411044338
