Number of neighbours: 12
Training size: 547124 Testing size: 60792
0.001 -0.2572847878504617 False
Threshold:  -0.2562847878504617 0.002568739120882835 1.0 0.005124315212810788 0.01271306936986668 0.003208863217983145
0.001 -0.2562847878504617 False
Threshold:  -0.2552847878504617 0.002569564188389627 1.0 0.005125956901493947 0.012717111207790904 0.0032098932288147047
0.001 -0.2552847878504617 False
Threshold:  -0.2542847878504617 0.002570737564902667 1.0 0.005128291637848142 0.012722859295220558 0.003211358066424406
0.001 -0.2542847878504617 False
Threshold:  -0.2532847878504617 0.002571781466253828 1.0 0.005130368745253565 0.012727973070288556 0.0032126612671412383
0.001 -0.2532847878504617 False
Threshold:  -0.2522847878504617 0.0025725649488025724 1.0 0.005131927680334925 0.012731811100128991 0.0032136393620080172
0.001 -0.2522847878504617 False
Threshold:  -0.2512847878504617 0.002573741068102543 1.0 0.005134267860158756 0.01273757248684343 0.003215107621497225
0.001 -0.2512847878504617 False
Threshold:  -0.2502847878504617 0.0025746129611436703 1.0 0.005136002703159318 0.012741843543573751 0.003216196086397184
0.001 -0.2502847878504617 False
Threshold:  -0.2492847878504617 0.0025756600128783 1.0 0.005138086062941554 0.012746972594008922 0.0032175032175032173
0.001 -0.2492847878504617 False
Threshold:  -0.2482847878504617 0.002576707916596033 1.0 0.0051401711135910175 0.012752105775361589 0.0032188114115335093
0.001 -0.2482847878504617 False
Threshold:  -0.2472847878504617 0.0025776255320592175 1.0 0.0051419969215676315 0.01275660070161304 0.003219956954259664
0.001 -0.2472847878504617 False
Threshold:  -0.2462847878504617 0.0025788062841437345 1.0 0.005144346295732224 0.012762384550797647 0.0032214309935571376
0.001 -0.2462847878504617 False
Threshold:  -0.2452847878504617 0.002579725395020451 1.0 0.005146175071521677 0.012766886727477365 0.0032225784019403315
0.001 -0.2452847878504617 False
Threshold:  -0.2442847878504617 0.0025807327922849673 1.0 0.005148179508890771 0.012771821328941618 0.0032238360255192077
0.001 -0.2442847878504617 False
Threshold:  -0.2432847878504617 0.0025820479717333696 1.0 0.005150796340223653 0.012778263501244199 0.003225477880012223
0.001 -0.2432847878504617 False
Threshold:  -0.2422847878504617 0.0025832766825288917 1.0 0.005153241117439653 0.012784282061633696 0.003227011787085159
0.001 -0.2422847878504617 False
Threshold:  -0.2412847878504617 0.0025846384056862045 1.0 0.005155950543579654 0.012790952084420285 0.003228711744014138
0.001 -0.2412847878504617 False
Threshold:  -0.2402847878504617 0.002585297819505392 1.0 0.005157262579309877 0.0127941820140736 0.0032295349469676363
0.001 -0.2402847878504617 False
Threshold:  -0.2392847878504617 0.002586221564323754 1.0 0.005159100551548578 0.012798706657011502 0.0032306881365730903
0.001 -0.2392847878504617 False
Threshold:  -0.2382847878504617 0.002587278081329044 1.0 0.005161202696049303 0.012803881597789647 0.0032320070763944414
0.001 -0.2382847878504617 False
Threshold:  -0.2372847878504617 0.002588467695241988 1.0 0.005163569657234094 0.012809708410584864 0.003233492171545269
0.001 -0.2372847878504617 False
Threshold:  -0.2362847878504617 0.0025897466478114937 1.0 0.005166114368255586 0.012815972749194788 0.0032350887946740224
0.001 -0.2362847878504617 False
Threshold:  -0.2352847878504617 0.0025908502079498193 1.0 0.005168310098605916 0.012821377960726096 0.003236466459987054
0.001 -0.2352847878504617 False
Threshold:  -0.2342847878504617 0.0025919105108792033 1.0 0.005170419756446017 0.012826571254978734 0.003237790123036025
0.001 -0.2342847878504617 False
Threshold:  -0.2332847878504617 0.0025929716820197886 1.0 0.005172531137276254 0.012831768758019857 0.0032391148692420472
0.001 -0.2332847878504617 False
Threshold:  -0.2322847878504617 0.002594387929268792 1.0 0.005175348995573715 0.012838705317926887 0.0032408828847269133
0.001 -0.2322847878504617 False
Threshold:  -0.2312847878504617 0.0025954068129428838 1.0 0.005177376228349541 0.012843695604414174 0.003242154838489497
0.001 -0.2312847878504617 False
Threshold:  -0.2302847878504617 0.002596825722242154 1.0 0.005180199369515208 0.012850645068564955 0.0032439261750695737
0.001 -0.2302847878504617 False
Threshold:  -0.2292847878504617 0.0025981129495419118 1.0 0.005182760501909439 0.012856949519556096 0.0032455331215195927
0.001 -0.2292847878504617 False
Threshold:  -0.2282847878504617 0.0025991792065663474 1.0 0.005184881975712922 0.012862171676144058 0.0032468642127208725
0.001 -0.2282847878504617 False
Threshold:  -0.2272847878504617 0.0026001128996390632 1.0 0.005186739690501783 0.012866744544331014 0.003248029813494709
0.001 -0.2272847878504617 False
Threshold:  -0.2262847878504617 0.00260149243513384 1.0 0.005189484465687948 0.012873500914696115 0.00324975199261109
0.001 -0.2262847878504617 False
Threshold:  -0.2252847878504617 0.0026035867833713025 1.0 0.005193651444484308 0.012883757988777571 0.0032523665245896036
0.001 -0.2252847878504617 False
Threshold:  -0.2242847878504617 0.0026044790185226437 1.0 0.005195426657324013 0.01288812766029609 0.0032534803678145176
0.001 -0.2242847878504617 False
Threshold:  -0.22328478785046169 0.0026059078674415814 1.0 0.005198269523434961 0.012895125303289954 0.0032552641047167066
0.001 -0.22328478785046169 False
Threshold:  -0.22228478785046168 0.002606980533401938 1.0 0.0052004037155516025 0.012900378524264596 0.003256603191471128
0.001 -0.22228478785046168 False
Threshold:  -0.22128478785046168 0.00260796458658614 1.0 0.0052023615983571485 0.01290519773819429 0.003257831655835805
0.001 -0.22128478785046168 False
Threshold:  -0.22028478785046168 0.0026093524685847696 1.0 0.005205122936785152 0.01291199456337071 0.0032595642477268832
0.001 -0.22028478785046168 False
Threshold:  -0.21928478785046168 0.0026102486605302927 1.0 0.005206906001644286 0.01291638341264446 0.0032606830272867687
0.001 -0.21928478785046168 False
Threshold:  -0.21828478785046168 0.0026118633583064126 1.0 0.005210118598752314 0.012924290864567034 0.003262698767043308
0.001 -0.21828478785046168 False
Threshold:  -0.21728478785046168 0.002613030771875537 1.0 0.005212441274304722 0.01293000782605737 0.003264156129741616
0.001 -0.21728478785046168 False
Threshold:  -0.21628478785046168 0.0026148738151353023 1.0 0.005216108165611434 0.012939033318010794 0.0032664569257482767
0.001 -0.21628478785046168 False
Threshold:  -0.21528478785046168 0.0026162690626183346 1.0 0.005218884120171674 0.012945865839948216 0.0032681987064813543
0.001 -0.21528478785046168 False
Threshold:  -0.21428478785046168 0.0026175305665576028 1.0 0.005221393974786163 0.012952043355260914 0.0032697735251600466
0.001 -0.21428478785046168 False
Threshold:  -0.21328478785046168 0.0026185226019845645 1.0 0.005223367697594502 0.012956901254773594 0.0032710119478015355
0.001 -0.21328478785046168 False
Threshold:  -0.21228478785046168 0.0026198314345300677 1.0 0.005225971704113734 0.0129633104201136 0.003272645848045886
0.001 -0.21228478785046168 False
Threshold:  -0.21128478785046167 0.002620780026897479 1.0 0.005227858985382631 0.012967955499436917 0.0032738300365290508
0.001 -0.21128478785046167 False
Threshold:  -0.21028478785046167 0.002622498274672188 1.0 0.005231277533039648 0.012976369348449666 0.0032759750336218496
0.001 -0.21028478785046167 False
Threshold:  -0.20928478785046167 0.0026241281679442027 1.0 0.0052345202837660995 0.012984350440784527 0.0032780097305130955
0.001 -0.20928478785046167 False
Threshold:  -0.20828478785046167 0.002625760088446656 1.0 0.00523776705720193 0.01299234135667396 0.003280046956461693
0.001 -0.20828478785046167 False
Threshold:  -0.20728478785046167 0.002627575715668649 1.0 0.005241379310344828 0.013001231695634325 0.0032823135127664723
0.001 -0.20728478785046167 False
Threshold:  -0.20628478785046167 0.002629530317446588 1.0 0.0052452680435495285 0.013010802389878964 0.003284753557042339
0.001 -0.20628478785046167 False
Threshold:  -0.20528478785046167 0.0026322169500917814 1.0 0.005250613147258973 0.013023957226582582 0.003288107434583968
0.001 -0.20528478785046167 False
Threshold:  -0.20428478785046167 0.0026334938840569667 1.0 0.0052531536201831696 0.013030209512052944 0.0032897015028741606
0.001 -0.20428478785046167 False
Threshold:  -0.20328478785046167 0.0026348177295498275 1.0 0.005255787417229992 0.01303669142494468 0.003291354132381728
0.001 -0.20328478785046167 False
Threshold:  -0.20228478785046167 0.0026358686227586445 1.0 0.005257878169428206 0.013041836839757008 0.003292666019686677
0.001 -0.20228478785046167 False
Threshold:  -0.20128478785046167 0.002637606718956063 1.0 0.005261336102457598 0.013050346864482448 0.0032948357784483052
0.001 -0.20128478785046167 False
Threshold:  -0.20028478785046167 0.0026391638017849084 1.0 0.005264433900183563 0.0130579705164771 0.0032967795669072743
0.001 -0.20028478785046167 False
Threshold:  -0.19928478785046166 0.0026405850980664664 1.0 0.005267261543792775 0.013064929260284333 0.0032985538445513096
0.001 -0.19928478785046166 False
Threshold:  -0.19828478785046166 0.002642053849229111 1.0 0.005270183589619125 0.013072120263506423 0.003300387361253452
0.001 -0.19828478785046166 False
Threshold:  -0.19728478785046166 0.0026435242352040905 1.0 0.005273108879290906 0.013079319187017055 0.0033022229174270467
0.001 -0.19728478785046166 False
Threshold:  -0.19628478785046166 0.0026447661469933183 1.0 0.0052755796196029435 0.013085399449035811 0.0033037732568249
0.001 -0.19628478785046166 False
Threshold:  -0.19528478785046166 0.0026467003308375415 1.0 0.005279427598902435 0.013094868879010305 0.003306187791466556
0.001 -0.19528478785046166 False
Threshold:  -0.19428478785046166 0.0026478529744795747 1.0 0.005281720729016453 0.013100511954217157 0.003307626690806538
0.001 -0.19428478785046166 False
Threshold:  -0.19328478785046166 0.002649329824133303 1.0 0.005284658843980878 0.013107742191407529 0.003309470310567661
0.001 -0.19328478785046166 False
Threshold:  -0.19228478785046166 0.002650947015940563 1.0 0.005287876152374325 0.013115659407034136 0.00331148912437256
0.001 -0.19228478785046166 False
Threshold:  -0.19128478785046166 0.002652519893899204 1.0 0.005291005291005291 0.013123359580052493 0.0033134526176275677
0.001 -0.19128478785046166 False
Threshold:  -0.19028478785046166 0.0026542800265428003 1.0 0.005294506949040371 0.01313197636244255 0.0033156498673740055
0.001 -0.19028478785046166 False
Threshold:  -0.18928478785046166 0.0026556248580463684 1.0 0.005297182386868564 0.013138559944679747 0.0033173286774334353
0.001 -0.18928478785046166 False
Threshold:  -0.18828478785046165 0.0026571568421788687 1.0 0.005300230141571937 0.0131460596415969 0.0033192411166625907
0.001 -0.18828478785046165 False
Threshold:  -0.18728478785046165 0.002658411599069556 1.0 0.00530272636885346 0.013152202128580082 0.003320807480555798
0.001 -0.18728478785046165 False
Threshold:  -0.18628478785046165 0.0026598071639806114 1.0 0.005305502713834447 0.013159033849883126 0.0033225496196555037
0.001 -0.18628478785046165 False
Threshold:  -0.18528478785046165 0.002661530379968482 1.0 0.005308930879117042 0.013167469420284836 0.003324700776930077
0.001 -0.18528478785046165 False
Threshold:  -0.18428478785046165 0.0026631625054752517 1.0 0.005312177818162756 0.013175458974047812 0.0033267382207203267
0.001 -0.18428478785046165 False
Threshold:  -0.18328478785046165 0.002665263896194985 1.0 0.005316358294568221 0.01318574551511156 0.0033293614635172076
0.001 -0.18328478785046165 False
Threshold:  -0.18228478785046165 0.002666994192269226 1.0 0.005319800507480969 0.013194215378205238 0.003331521453244726
0.001 -0.18228478785046165 False
Threshold:  -0.18128478785046165 0.002668961036680655 1.0 0.0053237132900197884 0.013203843013255966 0.0033339767323518578
0.001 -0.18128478785046165 False
Threshold:  -0.18028478785046165 0.0026706492137397874 1.0 0.005327071687665375 0.01321210646176312 0.003336084139553667
0.001 -0.18028478785046165 False
Threshold:  -0.17928478785046165 0.002672292545710267 1.0 0.005330340861270865 0.0132201502922349 0.003338135563442145
0.001 -0.17928478785046165 False
Threshold:  -0.17828478785046165 0.0026741260709698986 1.0 0.005333988384538452 0.013229124963010671 0.003340424409711845
0.001 -0.17828478785046165 False
Threshold:  -0.17728478785046164 0.0026757736858782524 1.0 0.005337266055690158 0.013237189535653327 0.003342481176553375
0.001 -0.17728478785046164 False
Threshold:  -0.17628478785046164 0.002677376171352075 1.0 0.0053404539385847796 0.013245033112582783 0.0033444816053511705
0.001 -0.17628478785046164 False
Threshold:  -0.17528478785046164 0.0026788389348090446 1.0 0.005343363858471165 0.013252192714781428 0.0033463076137304286
0.001 -0.17528478785046164 False
Threshold:  -0.17428478785046164 0.0026807760141093475 1.0 0.005347217336241469 0.013261673762825436 0.0033487257217385174
0.001 -0.17428478785046164 False
Threshold:  -0.17328478785046164 0.0026823371627225723 1.0 0.005350322955349444 0.01326931470973374 0.0033506745436910324
0.001 -0.17328478785046164 False
Threshold:  -0.17228478785046164 0.002684516345525512 1.0 0.005354658024060733 0.013279980429502526 0.003353394871070792
0.001 -0.17228478785046164 False
Threshold:  -0.17128478785046164 0.002686414167299977 1.0 0.005358433363298257 0.013289268915350854 0.0033557639661597697
0.001 -0.17128478785046164 False
Threshold:  -0.17028478785046164 0.0026885999823118424 1.0 0.005362781590135305 0.013299966750083126 0.003358492567125661
0.001 -0.17028478785046164 False
Threshold:  -0.16928478785046164 0.002690027431200779 1.0 0.0053656211942037174 0.013306952882881307 0.0033602744813681627
0.001 -0.16928478785046164 False
Threshold:  -0.16828478785046164 0.002691933055875321 1.0 0.005369412014059382 0.013316279151262416 0.0033626533104436926
0.001 -0.16828478785046164 False
Threshold:  -0.16728478785046164 0.0026933640471338708 1.0 0.005372258645978759 0.013323282436057007 0.003364439643723549
0.001 -0.16728478785046164 False
Threshold:  -0.16628478785046164 0.0026947965605886005 1.0 0.005375108297823435 0.013330293091049413 0.00336622787591021
0.001 -0.16628478785046164 False
Threshold:  -0.16528478785046163 0.002697043897938181 1.0 0.005379578835604318 0.013341291296562863 0.0033690332647705514
0.001 -0.16528478785046163 False
Threshold:  -0.16428478785046163 0.0026985282369023735 1.0 0.005382531560402982 0.013348555370158952 0.003370886188237381
0.001 -0.16428478785046163 False
Threshold:  -0.16328478785046163 0.002700493906122304 1.0 0.005386441759098479 0.013358174851478187 0.003373339961650451
0.001 -0.16328478785046163 False
Threshold:  -0.16228478785046163 0.002702510490007823 1.0 0.005390453223632881 0.013368043340603673 0.003375857290074979
0.001 -0.16228478785046163 False
Threshold:  -0.16128478785046163 0.0027050595291060846 1.0 0.005395523845020677 0.013380517262627862 0.0033790392857778015
0.001 -0.16128478785046163 False
Threshold:  -0.16028478785046163 0.00270717936844355 1.0 0.0053997406703493855 0.013390890670425514 0.003381685503248198
0.001 -0.16028478785046163 False
Threshold:  -0.15928478785046163 0.0027089645339511675 1.0 0.0054032917422061075 0.013399626220952785 0.00338391394172544
0.001 -0.15928478785046163 False
Threshold:  -0.15828478785046163 0.0027110905004815752 1.0 0.005407520722900138 0.013410029290327134 0.0033865678026522173
0.001 -0.15828478785046163 False
Threshold:  -0.15728478785046163 0.0027132198065045873 1.0 0.005411756328550575 0.013420448525516512 0.0033892258294684267
0.001 -0.15728478785046163 False
Threshold:  -0.15628478785046163 0.0027153039532681897 1.0 0.0054159020861912315 0.013430646614946895 0.003391827480943285
0.001 -0.15628478785046163 False
Threshold:  -0.15528478785046163 0.0027175370532601505 1.0 0.005420344120531336 0.013441573371535698 0.0033946150685176253
0.001 -0.15528478785046163 False
Threshold:  -0.15428478785046162 0.0027200171790558677 1.0 0.005425277510083164 0.013453708620994867 0.003397711015736767
0.001 -0.15428478785046162 False
Threshold:  -0.15328478785046162 0.002722111785669514 1.0 0.005429444017788573 0.013463957340514112 0.0034003257154106336
0.001 -0.15328478785046162 False
Threshold:  -0.15228478785046162 0.0027245514348706733 1.0 0.005434296848465347 0.013475894107842615 0.0034033711286653406
0.001 -0.15228478785046162 False
Threshold:  -0.15128478785046162 0.0027265063050458302 1.0 0.005438185363410314 0.013485458771758609 0.0034058113897503
0.001 -0.15128478785046162 False
Threshold:  -0.15028478785046162 0.0027289538411820677 1.0 0.005443053839680578 0.013497433711616673 0.0034088666415487013
0.001 -0.15028478785046162 False
Threshold:  -0.14928478785046162 0.0027318475916606757 1.0 0.0054488098652136505 0.01351159152325416 0.0034124788965120873
0.001 -0.14928478785046162 False
Threshold:  -0.14828478785046162 0.002734698283616998 1.0 0.005454480209566871 0.013525538352019932 0.0034160373966199207
0.001 -0.14828478785046162 False
Threshold:  -0.14728478785046162 0.002737554931200922 1.0 0.005460162367986205 0.013539514002707902 0.003419603326014182
0.001 -0.14728478785046162 False
Threshold:  -0.14628478785046162 0.0027397754105156907 1.0 0.005464579101580055 0.013550377092730936 0.0034223751283390677
0.001 -0.14628478785046162 False
Threshold:  -0.14528478785046162 0.0027419994948948297 1.0 0.005469002986363473 0.013561257628207415 0.0034251514277473315
0.001 -0.14528478785046162 False
Threshold:  -0.14428478785046162 0.0027443758350485683 1.0 0.0054737296985847535 0.013572882808872382 0.0034281177829099314
0.001 -0.14428478785046162 False
Threshold:  -0.14328478785046161 0.0027466073977701886 1.0 0.005478168417638261 0.013583799531716387 0.003430903411040286
0.001 -0.14328478785046161 False
Threshold:  -0.1422847878504616 0.002749190616578343 1.0 0.005483306578164174 0.013596436302484926 0.003434128002602708
0.001 -0.1422847878504616 False
Threshold:  -0.1412847878504616 0.0027517288822911765 1.0 0.0054883552987903955 0.013608852916950184 0.0034372964758665604
0.001 -0.1412847878504616 False
Threshold:  -0.1402847878504616 0.0027549707284360105 1.0 0.005494803434252147 0.013624710923074166 0.0034413432105920923
0.001 -0.1402847878504616 False
Threshold:  -0.1392847878504616 0.0027568695021311326 1.0 0.005498580136379257 0.013633998887752723 0.0034437134105450126
0.001 -0.1392847878504616 False
Threshold:  -0.1382847878504616 0.0027586707562750686 1.0 0.005502162856780873 0.01364280970075574 0.0034459618767796575
0.001 -0.1382847878504616 False
Threshold:  -0.1372847878504616 0.0027612767271604265 1.0 0.005507346147575137 0.013655556553768752 0.003449214849777616
0.001 -0.1372847878504616 False
Threshold:  -0.1362847878504616 0.0027636866124838635 1.0 0.005512139399104278 0.013667344039419497 0.003452223049948217
0.001 -0.1362847878504616 False
Threshold:  -0.1352847878504616 0.002766302072906619 1.0 0.005517341512550138 0.013680136801368014 0.0034554878603255436
0.001 -0.1352847878504616 False
Threshold:  -0.1342847878504616 0.002768670309653916 1.0 0.005522051878224224 0.013691720112416227 0.0034584440642178456
0.001 -0.1342847878504616 False
Threshold:  -0.1332847878504616 0.0027712952158693116 1.0 0.005527272727272727 0.013704558568955569 0.003461720657362533
0.001 -0.1332847878504616 False
Threshold:  -0.1322847878504616 0.0027743807837625712 1.0 0.00553340978175795 0.013719649787886994 0.003465572275421797
0.001 -0.1322847878504616 False
Threshold:  -0.1312847878504616 0.0027782347242784815 1.0 0.0055410750414669275 0.013738498526726805 0.003470383020694442
0.001 -0.1312847878504616 False
Threshold:  -0.1302847878504616 0.0027804199897563473 1.0 0.0055454213790587376 0.01374918590346624 0.003473110810514386
0.001 -0.1302847878504616 False
Threshold:  -0.1292847878504616 0.002782557756379746 1.0 0.0055496732264777825 0.013759640800955932 0.0034757793063076247
0.001 -0.1292847878504616 False
Threshold:  -0.1282847878504616 0.002784851871530386 1.0 0.00555423601848976 0.013770860135171864 0.003478642963071458
0.001 -0.1282847878504616 False
Threshold:  -0.1272847878504616 0.0027885303344401843 1.0 0.005561552112109182 0.013788849175390533 0.0034832346416851525
0.001 -0.1272847878504616 False
Threshold:  -0.1262847878504616 0.0027917569702090145 1.0 0.0055679695226931395 0.013804628183238276 0.0034872623155421775
0.001 -0.1262847878504616 False
Threshold:  -0.1252847878504616 0.0027942717429269995 1.0 0.005572971090212469 0.013816925734024177 0.0034904013961605585
0.001 -0.1252847878504616 False
Threshold:  -0.1242847878504616 0.002797666157442344 1.0 0.005579722115155186 0.013833524454394874 0.0034946384888447464
0.001 -0.1242847878504616 False
Threshold:  -0.1232847878504616 0.0028005011423096766 1.0 0.0055853604762254715 0.01384738721667517 0.003498177265530066
0.001 -0.1232847878504616 False
Threshold:  -0.1222847878504616 0.0028028249525179324 1.0 0.005589982163543754 0.013858750159557977 0.0035010779634782286
0.001 -0.1222847878504616 False
Threshold:  -0.1212847878504616 0.0028055150519574004 1.0 0.0055953323148846875 0.013871903918812855 0.0035044358780456316
0.001 -0.1212847878504616 False
Threshold:  -0.1202847878504616 0.0028082622030077965 1.0 0.005600795902575628 0.013885336354002997 0.0035078650025847425
0.001 -0.1202847878504616 False
Threshold:  -0.1192847878504616 0.0028109107720758206 1.0 0.0056060634001512165 0.013898286487573833 0.0035111710679504
0.001 -0.1192847878504616 False
Threshold:  -0.11828478785046159 0.0028136685054237164 1.0 0.005611547975043379 0.01391177008969431 0.003514613392526822
0.001 -0.11828478785046159 False
Threshold:  -0.11728478785046159 0.002816431655209472 1.0 0.0056170432918830025 0.013925279879802847 0.00351806247338308
0.001 -0.11728478785046159 False
Threshold:  -0.11628478785046159 0.0028192525271260316 1.0 0.005622653374516803 0.013939071584468941 0.003521583600541212
0.001 -0.11628478785046159 False
Threshold:  -0.11528478785046159 0.002821450448276502 1.0 0.005627024525682554 0.013949817367522623 0.003524327131754187
0.001 -0.11528478785046159 False
Threshold:  -0.11428478785046159 0.0028241764367068615 1.0 0.005632445852555907 0.013963144647155009 0.00352772981303032
0.001 -0.11428478785046159 False
Threshold:  -0.11328478785046159 0.0028273283607075763 1.0 0.005638714224769536 0.013978553955378984 0.0035316641573263446
0.001 -0.11328478785046159 False
Threshold:  -0.11228478785046159 0.0028308563340410475 1.0 0.005645730416372618 0.013995801259622112 0.003536067892503536
0.001 -0.11228478785046159 False
Threshold:  -0.11128478785046159 0.0028338646829613886 1.0 0.005651713175556341 0.014010507880910685 0.0035398230088495575
0.001 -0.11128478785046159 False
Threshold:  -0.11028478785046159 0.0028371971478702357 1.0 0.005658340468302126 0.014026798567790042 0.0035439826904424387
0.001 -0.11028478785046159 False
Threshold:  -0.10928478785046158 0.002839688381564444 1.0 0.005663294770766966 0.014038976632492841 0.003547092317744796
0.001 -0.10928478785046158 False
Threshold:  -0.10828478785046158 0.002842662377737465 1.0 0.005669209108032001 0.014053514303149097 0.00355080453755443
0.001 -0.10828478785046158 False
Threshold:  -0.10728478785046158 0.0028452697390588147 1.0 0.0056743942957404704 0.014066259485471036 0.0035540591096146655
0.001 -0.10728478785046158 False
Threshold:  -0.10628478785046158 0.002848148703342827 1.0 0.005680119581464872 0.014080331999407144 0.003557652698198704
0.001 -0.10628478785046158 False
Threshold:  -0.10528478785046158 0.002851193937461312 1.0 0.005686175485850027 0.014095216899423208 0.0035614538229395113
0.001 -0.10528478785046158 False
Threshold:  -0.10428478785046158 0.002854460093896714 1.0 0.005692670686491143 0.014111181254409744 0.0035655307010959317
0.001 -0.10428478785046158 False
Threshold:  -0.10328478785046158 0.002857894934757267 1.0 0.005699501293636807 0.014127969662044096 0.0035698181271606798
0.001 -0.10328478785046158 False
Threshold:  -0.10228478785046158 0.0028609610570498223 1.0 0.005705598618644545 0.014142955505517614 0.00357364530629902
0.001 -0.10228478785046158 False
Threshold:  -0.10128478785046158 0.002866302093154818 1.0 0.005716219773607612 0.014169059249039861 0.0035803120524609934
0.001 -0.10128478785046158 False
Threshold:  -0.10028478785046158 0.002868736434840049 1.0 0.005721060654534505 0.014180956468195475 0.0035833506214284373
0.001 -0.10028478785046158 False
Threshold:  -0.09928478785046158 0.002872260015117158 1.0 0.005728067530901417 0.014198176655208491 0.0035877487820537035
0.001 -0.09928478785046158 False
Threshold:  -0.09828478785046157 0.002875574641972039 1.0 0.0057346588443907874 0.014214375222099614 0.003591886118305386
0.001 -0.09828478785046157 False
Threshold:  -0.09728478785046157 0.002878896927913936 1.0 0.005741265344664778 0.014230610792794815 0.003596033007797713
0.001 -0.09728478785046157 False
Threshold:  -0.09628478785046157 0.0028821722477151202 1.0 0.005747778408016639 0.014246616428598207 0.0036001212672426863
0.001 -0.09628478785046157 False
Threshold:  -0.09528478785046157 0.002885564583491533 1.0 0.005754524115999091 0.014263193453944898 0.003604355579163031
0.001 -0.09528478785046157 False
Threshold:  -0.09428478785046157 0.00288896491428137 1.0 0.005761285676382519 0.014279809101499381 0.003608599863253058
0.001 -0.09428478785046157 False
Threshold:  -0.09328478785046157 0.002892703535949454 1.0 0.005768719875517098 0.014298077284870378 0.003613266392819109
0.001 -0.09328478785046157 False
Threshold:  -0.09228478785046157 0.002895403546869345 1.0 0.00577408877661494 0.014311270125223614 0.003616636528028933
0.001 -0.09228478785046157 False
Threshold:  -0.09128478785046157 0.002898550724637681 1.0 0.005780346820809248 0.014326647564469915 0.0036205648081100656
0.001 -0.09128478785046157 False
Threshold:  -0.09028478785046157 0.0029021479713603818 1.0 0.005787499762027148 0.014344223618896626 0.003625054852803694
0.001 -0.09028478785046157 False
Threshold:  -0.08928478785046157 0.0029059763698237296 1.0 0.00579511228030043 0.014362928525531997 0.0036298334097508793
0.001 -0.08928478785046157 False
Threshold:  -0.08828478785046157 0.002909090909090909 1.0 0.00580130529369108 0.014378145219266714 0.003633720930232558
0.001 -0.08828478785046157 False
Threshold:  -0.08728478785046156 0.0029126585674318782 1.0 0.005808399251022201 0.014395575254763798 0.003638174019607843
0.001 -0.08728478785046156 False
Threshold:  -0.08628478785046156 0.0029163468917881813 1.0 0.005815733088460362 0.014413594295251103 0.003642777713869397
0.001 -0.08628478785046156 False
Threshold:  -0.08528478785046156 0.0029202128681485467 1.0 0.005823420109955367 0.014432480677566988 0.0036476031407782833
0.001 -0.08528478785046156 False
Threshold:  -0.08428478785046156 0.0029239203616427817 1.0 0.005830791951972688 0.014450592284144278 0.0036522307440939586
0.001 -0.08428478785046156 False
Threshold:  -0.08328478785046156 0.002926453600308048 1.0 0.005835828918068034 0.014462967191900742 0.003655392666127978
0.001 -0.08328478785046156 False
Threshold:  -0.08228478785046156 0.0029313636626617555 1.0 0.005845591770022114 0.014486952212119477 0.0036615212657300877
0.001 -0.08228478785046156 False
Threshold:  -0.08128478785046156 0.002935439640022402 1.0 0.005853696108447423 0.014506862127545858 0.0036666087728439377
0.001 -0.08128478785046156 False
Threshold:  -0.08028478785046156 0.0029411764705882353 1.0 0.005865102639296188 0.014534883720930232 0.0036737692872887582
0.001 -0.08028478785046156 False
Threshold:  -0.07928478785046156 0.0029453939464403364 1.0 0.0058734881564202635 0.014555483203738461 0.003679033382387112
0.001 -0.07928478785046156 False
Threshold:  -0.07828478785046156 0.0029490512591672812 1.0 0.005880759856076141 0.014573346116970278 0.003683598293912369
0.001 -0.07828478785046156 False
Threshold:  -0.07728478785046156 0.0029528323879089284 1.0 0.0058882776787789574 0.014591813224790721 0.0036883177388671033
0.001 -0.07728478785046156 False
Threshold:  -0.07628478785046156 0.0029570258545221096 1.0 0.0058966152652507025 0.014612293553286804 0.0036935518360840572
0.001 -0.07628478785046156 False
Threshold:  -0.07528478785046155 0.002960827473362292 1.0 0.005904173707005379 0.014630859562999326 0.003698296836982968
0.001 -0.07528478785046155 False
Threshold:  -0.07428478785046155 0.0029647545300278922 1.0 0.00591198148616324 0.014650037588912238 0.003703198393981328
0.001 -0.07428478785046155 False
Threshold:  -0.07328478785046155 0.0029691559392885747 1.0 0.0059207323011003996 0.014671531437617034 0.003708692002888876
0.001 -0.07328478785046155 False
Threshold:  -0.07228478785046155 0.002972523711743424 1.0 0.005927428003197691 0.01468797711767775 0.0037128954722216796
0.001 -0.07228478785046155 False
Threshold:  -0.07128478785046155 0.002976190476190476 1.0 0.005934718100890207 0.014705882352941176 0.003717472118959107
0.001 -0.07128478785046155 False
Threshold:  -0.07028478785046155 0.0029800999901970393 1.0 0.005942490763727349 0.014724972390676766 0.0037223517426483547
0.001 -0.07028478785046155 False
Threshold:  -0.06928478785046155 0.0029854264053109166 1.0 0.005953080327419418 0.014750980163813517 0.0037289998429894805
0.001 -0.06928478785046155 False
Threshold:  -0.06828478785046155 0.002989419030012194 1.0 0.0059610180791403585 0.014770474598670657 0.0037339831774231592
0.001 -0.06828478785046155 False
Threshold:  -0.06728478785046155 0.002993658171505101 1.0 0.0059694458626242 0.014791172005760774 0.0037392741871998744
0.001 -0.06728478785046155 False
