Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 10 Idx: 44000 Loss: 0.04487264550530657
Epoch: 10 Idx: 45000 Loss: 0.03021506643192015
Epoch: 10 Idx: 46000 Loss: 0.05667593542478705
Epoch: 10 Idx: 47000 Loss: 0.0357564077641527
Epoch: 10 Idx: 48000 Loss: 0.036358761479428556
Epoch: 10 Idx: 49000 Loss: 0.09162616989262097
Epoch: 10 Idx: 50000 Loss: 0.02160870729001739
Epoch: 10 Idx: 51000 Loss: 0.02226923059057252
Epoch: 10 Idx: 52000 Loss: 0.05345272863185239
Epoch: 10 Idx: 53000 Loss: 0.010963470284975976
Epoch: 10 Idx: 54000 Loss: 0.034468826252482224
Epoch: 10 Idx: 55000 Loss: 0.06872060182723108
Epoch: 10 Idx: 56000 Loss: 0.01734854747061495
Epoch: 10 Idx: 57000 Loss: 0.03434256439347135
Epoch: 10 Idx: 58000 Loss: 0.009111327208431136
Epoch: 10 Idx: 59000 Loss: 0.06331102856695221
Epoch: 10 Idx: 60000 Loss: 0.062023606977080425
Epoch: 10 Idx: 61000 Loss: 0.029502816662676196
Epoch: 10 Idx: 62000 Loss: 0.03851388261428544
Epoch: 10 Idx: 63000 Loss: 0.03336015631320646
Epoch: 10 Idx: 64000 Loss: 0.07208250541989086
Epoch: 10 Idx: 65000 Loss: 0.009197467097843285
Epoch: 10 Idx: 66000 Loss: 0.07840426082017989
Epoch: 10 Idx: 67000 Loss: 0.060338727989508095
Epoch: 10 Idx: 68000 Loss: 0.021631882893167035
Epoch: 10 Idx: 69000 Loss: 0.05122656089274087
Epoch: 10 Idx: 70000 Loss: 0.02835770919977214
Epoch: 10 Idx: 71000 Loss: 0.08452465195396698
Epoch: 10 Idx: 72000 Loss: 0.06635398782030259
Epoch: 10 Idx: 73000 Loss: 0.04479477774949391
Epoch: 10 Idx: 74000 Loss: 0.02170481994666944
Epoch: 10 Idx: 75000 Loss: 0.013612652207480331
Epoch: 10 Idx: 76000 Loss: 0.05313611474025596
Epoch: 10 Idx: 77000 Loss: 0.0662244170833075
Epoch: 10 Idx: 78000 Loss: 0.10871583899158924
Epoch: 10 Idx: 79000 Loss: 0.05408157862965439
Epoch: 10 Idx: 80000 Loss: 0.0375360795141998
Epoch: 10 Idx: 81000 Loss: 0.014242047823634392
Epoch: 10 Idx: 82000 Loss: 0.044133651061802254
Epoch: 10 Idx: 83000 Loss: 0.13687100720701964
Epoch: 10 Idx: 84000 Loss: 0.04006656751213895
Epoch: 10 Idx: 85000 Loss: 0.07438647217799915
Epoch: 10 Idx: 86000 Loss: 0.08404318866982231
Epoch: 10 Idx: 87000 Loss: 0.09318474096609462
Epoch: 10 Idx: 88000 Loss: 0.019167415582029092
Epoch: 10 Idx: 89000 Loss: 0.06079432460595002
Epoch: 10 Idx: 90000 Loss: 0.06089858274697282
Epoch: 10 Idx: 91000 Loss: 0.0051501338359959
Epoch: 10 Idx: 92000 Loss: 0.026279367410559366
Epoch: 10 Idx: 93000 Loss: 0.07127537802213176
Epoch: 10 Idx: 94000 Loss: 0.058295681170507804
Epoch: 10 Idx: 95000 Loss: 0.013750166951744818
Epoch: 10 Idx: 96000 Loss: 0.05004333965917434
Epoch: 10 Idx: 97000 Loss: 0.08006043676432657
Epoch: 10 Idx: 98000 Loss: 0.040361250068145026
Epoch: 10 Idx: 99000 Loss: 0.0663701310223167
Epoch: 10 Idx: 100000 Loss: 0.05653122969790897
Epoch: 10 Idx: 101000 Loss: 0.08879395478274857
Epoch: 10 Idx: 102000 Loss: 0.06609602808032863
Epoch: 10 Idx: 103000 Loss: 0.01962873917609609
Epoch: 10 Idx: 104000 Loss: 0.05280945953177615
Epoch: 10 Idx: 105000 Loss: 0.06299682286316857
Epoch: 10 Idx: 106000 Loss: 0.006835552944907624
Epoch: 10 Idx: 107000 Loss: 0.09876081422243944
Epoch: 10 Idx: 108000 Loss: 0.024776798237909386
Epoch: 10 Idx: 109000 Loss: 0.013304582885887395
Epoch: 11 Idx: 0 Loss: 0.025365062560075376
Epoch: 11 Idx: 1000 Loss: 0.04562529962554294
Epoch: 11 Idx: 2000 Loss: 0.03355868079456819
Epoch: 11 Idx: 3000 Loss: 0.031237281420369793
Epoch: 11 Idx: 4000 Loss: 0.11502713763964048
Epoch: 11 Idx: 5000 Loss: 0.10540955340263407
Epoch: 11 Idx: 6000 Loss: 0.04535530356070775
Epoch: 11 Idx: 7000 Loss: 0.04072138660855546
Epoch: 11 Idx: 8000 Loss: 0.028816956700743645
Epoch: 11 Idx: 9000 Loss: 0.037605097593708996
Epoch: 11 Idx: 10000 Loss: 0.048794561659788106
Epoch: 11 Idx: 11000 Loss: 0.03093751558106554
Epoch: 11 Idx: 12000 Loss: 0.05017619719039291
Epoch: 11 Idx: 13000 Loss: 0.03479928267608522
Epoch: 11 Idx: 14000 Loss: 0.05319175652449021
Epoch: 11 Idx: 15000 Loss: 0.018121584466152214
Epoch: 11 Idx: 16000 Loss: 0.06018462902906743
Epoch: 11 Idx: 17000 Loss: 0.08302966843618487
Epoch: 11 Idx: 18000 Loss: 0.08439507523672475
Epoch: 11 Idx: 19000 Loss: 0.020843815413929833
Epoch: 11 Idx: 20000 Loss: 0.07497379494353514
Epoch: 11 Idx: 21000 Loss: 0.022096911428108275
Epoch: 11 Idx: 22000 Loss: 0.009655828384173722
Epoch: 11 Idx: 23000 Loss: 0.007212710290797319
Epoch: 11 Idx: 24000 Loss: 0.02131627771700065
Epoch: 11 Idx: 25000 Loss: 0.056994037407052354
Epoch: 11 Idx: 26000 Loss: 0.009028400866700776
Epoch: 11 Idx: 27000 Loss: 0.005493425512901589
Epoch: 11 Idx: 28000 Loss: 0.04048998083499654
Epoch: 11 Idx: 29000 Loss: 0.03460791782074505
Epoch: 11 Idx: 30000 Loss: 0.029507768952909852
Epoch: 11 Idx: 31000 Loss: 0.030944106405089655
Epoch: 11 Idx: 32000 Loss: 0.03828855369795285
Epoch: 11 Idx: 33000 Loss: 0.026345993956535623
Epoch: 11 Idx: 34000 Loss: 0.04980015779927663
Epoch: 11 Idx: 35000 Loss: 0.10064317345525481
Epoch: 11 Idx: 36000 Loss: 0.024016286491487227
Epoch: 11 Idx: 37000 Loss: 0.03718791415042681
Epoch: 11 Idx: 38000 Loss: 0.010806465834545937
Epoch: 11 Idx: 39000 Loss: 0.04676567704492611
Epoch: 11 Idx: 40000 Loss: 0.042034598938255265
Epoch: 11 Idx: 41000 Loss: 0.07344933417833291
Epoch: 11 Idx: 42000 Loss: 0.06786129243487304
Epoch: 11 Idx: 43000 Loss: 0.02715203485122144
Epoch: 11 Idx: 44000 Loss: 0.01902852831408526
Epoch: 11 Idx: 45000 Loss: 0.06253343501302376
Epoch: 11 Idx: 46000 Loss: 0.042983742951601095
Epoch: 11 Idx: 47000 Loss: 0.029390405748366814
Epoch: 11 Idx: 48000 Loss: 0.0233947738629146
Epoch: 11 Idx: 49000 Loss: 0.06003202766752461
Epoch: 11 Idx: 50000 Loss: 0.0423675542192541
Epoch: 11 Idx: 51000 Loss: 0.08709128813242932
Epoch: 11 Idx: 52000 Loss: 0.0516204615286783
Epoch: 11 Idx: 53000 Loss: 0.042395876715974355
Epoch: 11 Idx: 54000 Loss: 0.03403816991460606
Epoch: 11 Idx: 55000 Loss: 0.04840569418652957
Epoch: 11 Idx: 56000 Loss: 0.019234453789932854
Epoch: 11 Idx: 57000 Loss: 0.00887683584612916
Epoch: 11 Idx: 58000 Loss: 0.04812734979609377
Epoch: 11 Idx: 59000 Loss: 0.07313786349505345
Epoch: 11 Idx: 60000 Loss: 0.030079754968251066
Epoch: 11 Idx: 61000 Loss: 0.0211131247001468
Epoch: 11 Idx: 62000 Loss: 0.040597493519313826
Epoch: 11 Idx: 63000 Loss: 0.038907339580791324
Epoch: 11 Idx: 64000 Loss: 0.016770341475613404
Epoch: 11 Idx: 65000 Loss: 0.04349292414068675
Epoch: 11 Idx: 66000 Loss: 0.030005712615876548
Epoch: 11 Idx: 67000 Loss: 0.01527232183143671
Epoch: 11 Idx: 68000 Loss: 0.03208584359631252
Epoch: 11 Idx: 69000 Loss: 0.09428621090984772
Epoch: 11 Idx: 70000 Loss: 0.01812067647441533
Epoch: 11 Idx: 71000 Loss: 0.0682335608443497
Epoch: 11 Idx: 72000 Loss: 0.0291079034246876
Epoch: 11 Idx: 73000 Loss: 0.08902452387588915
Epoch: 11 Idx: 74000 Loss: 0.02910434579576146
Epoch: 11 Idx: 75000 Loss: 0.058268693086619514
Epoch: 11 Idx: 76000 Loss: 0.0700787690643698
Epoch: 11 Idx: 77000 Loss: 0.1238488897547659
Epoch: 11 Idx: 78000 Loss: 0.051219164558731455
Epoch: 11 Idx: 79000 Loss: 0.032619200760936815
Epoch: 11 Idx: 80000 Loss: 0.013480309068096599
Epoch: 11 Idx: 81000 Loss: 0.0535307589545925
Epoch: 11 Idx: 82000 Loss: 0.05319834256521596
Epoch: 11 Idx: 83000 Loss: 0.06180286449686735
Epoch: 11 Idx: 84000 Loss: 0.07720912213383088
Epoch: 11 Idx: 85000 Loss: 0.04811705703415627
Epoch: 11 Idx: 86000 Loss: 0.09204679831723828
Epoch: 11 Idx: 87000 Loss: 0.04416594539278427
Epoch: 11 Idx: 88000 Loss: 0.015192089131447886
Epoch: 11 Idx: 89000 Loss: 0.03755015033514445
Epoch: 11 Idx: 90000 Loss: 0.09940287634689514
Epoch: 11 Idx: 91000 Loss: 0.07227746433893763
Epoch: 11 Idx: 92000 Loss: 0.11415824598236812
Epoch: 11 Idx: 93000 Loss: 0.027258141532476556
Epoch: 11 Idx: 94000 Loss: 0.011968054220608803
Epoch: 11 Idx: 95000 Loss: 0.04571455368966895
Epoch: 11 Idx: 96000 Loss: 0.05487694961060506
Epoch: 11 Idx: 97000 Loss: 0.0775770657489337
Epoch: 11 Idx: 98000 Loss: 0.042712002056539626
Epoch: 11 Idx: 99000 Loss: 0.04517294529342285
Epoch: 11 Idx: 100000 Loss: 0.0651887552162144
Epoch: 11 Idx: 101000 Loss: 0.06468065201598083
Epoch: 11 Idx: 102000 Loss: 0.07245810846041835
Epoch: 11 Idx: 103000 Loss: 0.035096309042631536
Epoch: 11 Idx: 104000 Loss: 0.02393462189190182
Epoch: 11 Idx: 105000 Loss: 0.030790846915992116
Epoch: 11 Idx: 106000 Loss: 0.08457354370949943
Epoch: 11 Idx: 107000 Loss: 0.05950338081916376
Epoch: 11 Idx: 108000 Loss: 0.035280162176179214
Epoch: 11 Idx: 109000 Loss: 0.030222994249553343
Epoch: 12 Idx: 0 Loss: 0.005897357784707251
Epoch: 12 Idx: 1000 Loss: 0.0406128702456369
Epoch: 12 Idx: 2000 Loss: 0.1440229296619785
Epoch: 12 Idx: 3000 Loss: 0.024881686638746084
Epoch: 12 Idx: 4000 Loss: 0.048930604249408274
Epoch: 12 Idx: 5000 Loss: 0.10652814428123557
Epoch: 12 Idx: 6000 Loss: 0.027233104011440173
Epoch: 12 Idx: 7000 Loss: 0.02338802427079972
Epoch: 12 Idx: 8000 Loss: 0.03968511626469917
Epoch: 12 Idx: 9000 Loss: 0.03772144981414834
Epoch: 12 Idx: 10000 Loss: 0.09030275880672968
Epoch: 12 Idx: 11000 Loss: 0.03730683064553007
Epoch: 12 Idx: 12000 Loss: 0.06318759201761756
Epoch: 12 Idx: 13000 Loss: 0.06882531830286297
Epoch: 12 Idx: 14000 Loss: 0.11462808466322368
Epoch: 12 Idx: 15000 Loss: 0.03197125492962769
Epoch: 12 Idx: 16000 Loss: 0.01708174553115439
Epoch: 12 Idx: 17000 Loss: 0.017207529384683312
Epoch: 12 Idx: 18000 Loss: 0.06793330796396413
Epoch: 12 Idx: 19000 Loss: 0.10767017459662769
Epoch: 12 Idx: 20000 Loss: 0.035993178658072465
Epoch: 12 Idx: 21000 Loss: 0.031121279452429935
Epoch: 12 Idx: 22000 Loss: 0.03566504543628911
Epoch: 12 Idx: 23000 Loss: 0.04546826547021175
Epoch: 12 Idx: 24000 Loss: 0.060042102066137096
Epoch: 12 Idx: 25000 Loss: 0.03970003149136469
Epoch: 12 Idx: 26000 Loss: 0.017031496889083723
Epoch: 12 Idx: 27000 Loss: 0.05518327636344835
Epoch: 12 Idx: 28000 Loss: 0.06276381047788934
Epoch: 12 Idx: 29000 Loss: 0.04012953773455787
Epoch: 12 Idx: 30000 Loss: 0.07118160292918398
Epoch: 12 Idx: 31000 Loss: 0.0630778717030049
Epoch: 12 Idx: 32000 Loss: 0.06079641133578176
Epoch: 12 Idx: 33000 Loss: 0.035023389573946635
Epoch: 12 Idx: 34000 Loss: 0.06322424325324467
Epoch: 12 Idx: 35000 Loss: 0.012429379288040273
Epoch: 12 Idx: 36000 Loss: 0.03710482307597778
Epoch: 12 Idx: 37000 Loss: 0.07090192992407822
Epoch: 12 Idx: 38000 Loss: 0.038596257927026055
Epoch: 12 Idx: 39000 Loss: 0.04597266814052231
Epoch: 12 Idx: 40000 Loss: 0.06400298068286873
Epoch: 12 Idx: 41000 Loss: 0.01785144225637973
Epoch: 12 Idx: 42000 Loss: 0.03832766375378022
Epoch: 12 Idx: 43000 Loss: 0.016951146643702033
Epoch: 12 Idx: 44000 Loss: 0.05136314514340538
Epoch: 12 Idx: 45000 Loss: 0.018234464009060886
Epoch: 12 Idx: 46000 Loss: 0.05942808197629845
Epoch: 12 Idx: 47000 Loss: 0.08088321466366621
Epoch: 12 Idx: 48000 Loss: 0.150734136377046
Epoch: 12 Idx: 49000 Loss: 0.03437913922764922
Epoch: 12 Idx: 50000 Loss: 0.04507946044221973
Epoch: 12 Idx: 51000 Loss: 0.02134348375707339
Epoch: 12 Idx: 52000 Loss: 0.01832106852501806
Epoch: 12 Idx: 53000 Loss: 0.03954349624554052
Epoch: 12 Idx: 54000 Loss: 0.0311677872082027
Epoch: 12 Idx: 55000 Loss: 0.05410919764503906
Epoch: 12 Idx: 56000 Loss: 0.051499360679756544
Epoch: 12 Idx: 57000 Loss: 0.033685885239719514
Epoch: 12 Idx: 58000 Loss: 0.055745999540074344
Epoch: 12 Idx: 59000 Loss: 0.03823387056183311
Epoch: 12 Idx: 60000 Loss: 0.07164753062380004
Epoch: 12 Idx: 61000 Loss: 0.0841121337140026
Epoch: 12 Idx: 62000 Loss: 0.040328163028329055
Epoch: 12 Idx: 63000 Loss: 0.013945085225892509
Epoch: 12 Idx: 64000 Loss: 0.01051081823831325
Epoch: 12 Idx: 65000 Loss: 0.08005659220210867
Epoch: 12 Idx: 66000 Loss: 0.004909435731823176
Epoch: 12 Idx: 67000 Loss: 0.03741798381299977
Epoch: 12 Idx: 68000 Loss: 0.1142594919532164
Epoch: 12 Idx: 69000 Loss: 0.014448464832976451
Epoch: 12 Idx: 70000 Loss: 0.046141066931875224
Epoch: 12 Idx: 71000 Loss: 0.03869545205881614
Epoch: 12 Idx: 72000 Loss: 0.010996375386312898
Epoch: 12 Idx: 73000 Loss: 0.05008179580594049
Epoch: 12 Idx: 74000 Loss: 0.06042024826179587
Epoch: 12 Idx: 75000 Loss: 0.019588850690711205
Epoch: 12 Idx: 76000 Loss: 0.0472969919413057
Epoch: 12 Idx: 77000 Loss: 0.06708787646854923
Epoch: 12 Idx: 78000 Loss: 0.028209987966810818
Epoch: 12 Idx: 79000 Loss: 0.060741267749054265
Epoch: 12 Idx: 80000 Loss: 0.08605954954746642
Epoch: 12 Idx: 81000 Loss: 0.023171438246218756
Epoch: 12 Idx: 82000 Loss: 0.03417860648516359
Epoch: 12 Idx: 83000 Loss: 0.11570463902530696
Epoch: 12 Idx: 84000 Loss: 0.07139295947727799
Epoch: 12 Idx: 85000 Loss: 0.07878568207380417
Epoch: 12 Idx: 86000 Loss: 0.07866679082725633
Epoch: 12 Idx: 87000 Loss: 0.039276009432995806
Epoch: 12 Idx: 88000 Loss: 0.047883108662458936
Epoch: 12 Idx: 89000 Loss: 0.06082165752645201
Epoch: 12 Idx: 90000 Loss: 0.0660554514773498
Epoch: 12 Idx: 91000 Loss: 0.03950971942375494
Epoch: 12 Idx: 92000 Loss: 0.04665430313108122
Epoch: 12 Idx: 93000 Loss: 0.021671854542989276
Epoch: 12 Idx: 94000 Loss: 0.07916799326395933
Epoch: 12 Idx: 95000 Loss: 0.09915296554769286
Epoch: 12 Idx: 96000 Loss: 0.033736313089736306
Epoch: 12 Idx: 97000 Loss: 0.034520734580121226
Epoch: 12 Idx: 98000 Loss: 0.05198874486710186
Epoch: 12 Idx: 99000 Loss: 0.010166904331658575
Epoch: 12 Idx: 100000 Loss: 0.03432938483083902
Epoch: 12 Idx: 101000 Loss: 0.08494961872687053
Epoch: 12 Idx: 102000 Loss: 0.11706779579995394
Epoch: 12 Idx: 103000 Loss: 0.006576144717691528
Epoch: 12 Idx: 104000 Loss: 0.13348815916730708
Epoch: 12 Idx: 105000 Loss: 0.03936417008754952
Epoch: 12 Idx: 106000 Loss: 0.03392045732307418
Epoch: 12 Idx: 107000 Loss: 0.01662210821949376
Epoch: 12 Idx: 108000 Loss: 0.02303184102676431
Epoch: 12 Idx: 109000 Loss: 0.0719746381360275
Epoch: 13 Idx: 0 Loss: 0.02153626285944
Epoch: 13 Idx: 1000 Loss: 0.04894168603195856
Epoch: 13 Idx: 2000 Loss: 0.034714916538320505
Epoch: 13 Idx: 3000 Loss: 0.15386918665448712
Epoch: 13 Idx: 4000 Loss: 0.03767804184529109
Epoch: 13 Idx: 5000 Loss: 0.01298510694124293
Epoch: 13 Idx: 6000 Loss: 0.020208846331535763
Epoch: 13 Idx: 7000 Loss: 0.10496888485018914
Epoch: 13 Idx: 8000 Loss: 0.0344370234234771
Epoch: 13 Idx: 9000 Loss: 0.004123102346086811
Epoch: 13 Idx: 10000 Loss: 0.019682386882134296
Epoch: 13 Idx: 11000 Loss: 0.049923287791665154
Epoch: 13 Idx: 12000 Loss: 0.08904286913941445
Epoch: 13 Idx: 13000 Loss: 0.059523974300758675
Epoch: 13 Idx: 14000 Loss: 0.011896827361980661
Epoch: 13 Idx: 15000 Loss: 0.030657900693441903
Epoch: 13 Idx: 16000 Loss: 0.020504152016269934
Epoch: 13 Idx: 17000 Loss: 0.006036558073108019
Epoch: 13 Idx: 18000 Loss: 0.0436386859388727
Epoch: 13 Idx: 19000 Loss: 0.06602888018342565
Epoch: 13 Idx: 20000 Loss: 0.013889353346122903
Epoch: 13 Idx: 21000 Loss: 0.061413797869521544
Epoch: 13 Idx: 22000 Loss: 0.004995733819387322
Epoch: 13 Idx: 23000 Loss: 0.015413712514091573
Epoch: 13 Idx: 24000 Loss: 0.048429033976009665
Epoch: 13 Idx: 25000 Loss: 0.08459235650569627
Epoch: 13 Idx: 26000 Loss: 0.035799312474730276
Epoch: 13 Idx: 27000 Loss: 0.008944557039512963
Epoch: 13 Idx: 28000 Loss: 0.06614358761605063
Epoch: 13 Idx: 29000 Loss: 0.06790378880293303
Epoch: 13 Idx: 30000 Loss: 0.03159008755695017
Epoch: 13 Idx: 31000 Loss: 0.003519167990438761
Epoch: 13 Idx: 32000 Loss: 0.0882182128228243
Epoch: 13 Idx: 33000 Loss: 0.016843374661973665
Epoch: 13 Idx: 34000 Loss: 0.059869300280102594
Epoch: 13 Idx: 35000 Loss: 0.03002272994144355
Epoch: 13 Idx: 36000 Loss: 0.02620998132491249
Epoch: 13 Idx: 37000 Loss: 0.03052231126622131
Epoch: 13 Idx: 38000 Loss: 0.01403994121593025
Epoch: 13 Idx: 39000 Loss: 0.03714856369867698
Epoch: 13 Idx: 40000 Loss: 0.011253053163670739
Epoch: 13 Idx: 41000 Loss: 0.06569389236839218
Epoch: 13 Idx: 42000 Loss: 0.015832763121470944
Epoch: 13 Idx: 43000 Loss: 0.05605716398345183
Epoch: 13 Idx: 44000 Loss: 0.04525454420063533
Epoch: 13 Idx: 45000 Loss: 0.060339581809812186
Epoch: 13 Idx: 46000 Loss: 0.06794253705688132
Epoch: 13 Idx: 47000 Loss: 0.06360851490024508
Epoch: 13 Idx: 48000 Loss: 0.053153444486286235
Epoch: 13 Idx: 49000 Loss: 0.06907588216765034
Epoch: 13 Idx: 50000 Loss: 0.07335657329471465
Epoch: 13 Idx: 51000 Loss: 0.029907052970718735
Epoch: 13 Idx: 52000 Loss: 0.0314985286743687
Epoch: 13 Idx: 53000 Loss: 0.012830107756645826
Epoch: 13 Idx: 54000 Loss: 0.06139153707977528
Epoch: 13 Idx: 55000 Loss: 0.036467445946299054
Epoch: 13 Idx: 56000 Loss: 0.07790749666618364
Epoch: 13 Idx: 57000 Loss: 0.08782250441107493
Epoch: 13 Idx: 58000 Loss: 0.02956782063250222
Epoch: 13 Idx: 59000 Loss: 0.02518699760201562
Epoch: 13 Idx: 60000 Loss: 0.04808124377605048
Epoch: 13 Idx: 61000 Loss: 0.07504454021434269
Epoch: 13 Idx: 62000 Loss: 0.017832477612287387
Epoch: 13 Idx: 63000 Loss: 0.08626309294959664
Epoch: 13 Idx: 64000 Loss: 0.07062144426134573
Epoch: 13 Idx: 65000 Loss: 0.02785822997057958
Epoch: 13 Idx: 66000 Loss: 0.09908083685074971
Epoch: 13 Idx: 67000 Loss: 0.03834434352257217
Epoch: 13 Idx: 68000 Loss: 0.07688302856754041
Epoch: 13 Idx: 69000 Loss: 0.01689179914835641
Epoch: 13 Idx: 70000 Loss: 0.05836654219185255
Epoch: 13 Idx: 71000 Loss: 0.010595010260879634
Epoch: 13 Idx: 72000 Loss: 0.0214334015171036
Epoch: 13 Idx: 73000 Loss: 0.05272445123971299
Epoch: 13 Idx: 74000 Loss: 0.01870161716687739
Epoch: 13 Idx: 75000 Loss: 0.05093782715688974
Epoch: 13 Idx: 76000 Loss: 0.07085741717369573
Epoch: 13 Idx: 77000 Loss: 0.1348690414164915
Epoch: 13 Idx: 78000 Loss: 0.10432818359352519
Epoch: 13 Idx: 79000 Loss: 0.0559410752491819
Epoch: 13 Idx: 80000 Loss: 0.19252644773450078
Epoch: 13 Idx: 81000 Loss: 0.07949786875344658
Epoch: 13 Idx: 82000 Loss: 0.08262831344886294
Epoch: 13 Idx: 83000 Loss: 0.04707423852136376
Epoch: 13 Idx: 84000 Loss: 0.07866913732279272
Epoch: 13 Idx: 85000 Loss: 0.04999014127755406
Epoch: 13 Idx: 86000 Loss: 0.007018088053412885
Epoch: 13 Idx: 87000 Loss: 0.05032820689288192
Epoch: 13 Idx: 88000 Loss: 0.08541339114119068
Epoch: 13 Idx: 89000 Loss: 0.03591742220794445
Epoch: 13 Idx: 90000 Loss: 0.09382183146050597
Epoch: 13 Idx: 91000 Loss: 0.07340036824875135
Epoch: 13 Idx: 92000 Loss: 0.07117939355320069
Epoch: 13 Idx: 93000 Loss: 0.032690578852179415
Epoch: 13 Idx: 94000 Loss: 0.0038767563794541676
Epoch: 13 Idx: 95000 Loss: 0.03590238694331283
Epoch: 13 Idx: 96000 Loss: 0.0290354451476216
Epoch: 13 Idx: 97000 Loss: 0.12632951478661286
Epoch: 13 Idx: 98000 Loss: 0.12083148467670482
Epoch: 13 Idx: 99000 Loss: 0.053599286162494306
Epoch: 13 Idx: 100000 Loss: 0.058780756159183434
Epoch: 13 Idx: 101000 Loss: 0.06525896901207477
Epoch: 13 Idx: 102000 Loss: 0.11728207168098415
Epoch: 13 Idx: 103000 Loss: 0.04972262054801406
Epoch: 13 Idx: 104000 Loss: 0.024026904298296157
Epoch: 13 Idx: 105000 Loss: 0.01636973171540466
Epoch: 13 Idx: 106000 Loss: 0.023804064835152045
Epoch: 13 Idx: 107000 Loss: 0.14546101398795175
Epoch: 13 Idx: 108000 Loss: 0.054456804080913725
Epoch: 13 Idx: 109000 Loss: 0.0533055648972412
Epoch: 14 Idx: 0 Loss: 0.03441695790275184
Epoch: 14 Idx: 1000 Loss: 0.02116346232550101
Epoch: 14 Idx: 2000 Loss: 0.007186386337700901
Epoch: 14 Idx: 3000 Loss: 0.029240233603340826
Epoch: 14 Idx: 4000 Loss: 0.06666197643246748
Epoch: 14 Idx: 5000 Loss: 0.04918598688549884
Epoch: 14 Idx: 6000 Loss: 0.07797710755256457
Epoch: 14 Idx: 7000 Loss: 0.010445826356938933
Epoch: 14 Idx: 8000 Loss: 0.07181813034634615
Epoch: 14 Idx: 9000 Loss: 0.040859376620901514
Epoch: 14 Idx: 10000 Loss: 0.04709936452350892
Epoch: 14 Idx: 11000 Loss: 0.06328867993966761
Epoch: 14 Idx: 12000 Loss: 0.04968731067510992
Epoch: 14 Idx: 13000 Loss: 0.0797274593428626
Epoch: 14 Idx: 14000 Loss: 0.04449156568503871
Epoch: 14 Idx: 15000 Loss: 0.08317242545813139
Epoch: 14 Idx: 16000 Loss: 0.023396523956554942
Epoch: 14 Idx: 17000 Loss: 0.07709544182263986
Epoch: 14 Idx: 18000 Loss: 0.041467034818186636
Epoch: 14 Idx: 19000 Loss: 0.060247051715325635
Epoch: 14 Idx: 20000 Loss: 0.035764442182035935
Epoch: 14 Idx: 21000 Loss: 0.0238820763995704
Epoch: 14 Idx: 22000 Loss: 0.06667339335566635
Epoch: 14 Idx: 23000 Loss: 0.05880369379775351
Epoch: 14 Idx: 24000 Loss: 0.04000977998560104
Epoch: 14 Idx: 25000 Loss: 0.08060511502272512
Epoch: 14 Idx: 26000 Loss: 0.021074068107518405
Epoch: 14 Idx: 27000 Loss: 0.1417418304522591
Epoch: 14 Idx: 28000 Loss: 0.12122373410820807
Epoch: 14 Idx: 29000 Loss: 0.009301009526473386
Epoch: 14 Idx: 30000 Loss: 0.06287264013236739
Epoch: 14 Idx: 31000 Loss: 0.0806615519343074
Epoch: 14 Idx: 32000 Loss: 0.01657684743733764
Epoch: 14 Idx: 33000 Loss: 0.05040471973154214
Epoch: 14 Idx: 34000 Loss: 0.038182562288258816
Epoch: 14 Idx: 35000 Loss: 0.04453504733592853
Epoch: 14 Idx: 36000 Loss: 0.059481142022993407
Epoch: 14 Idx: 37000 Loss: 0.04750223456863531
Epoch: 14 Idx: 38000 Loss: 0.06646727118091375
Epoch: 14 Idx: 39000 Loss: 0.08516932123832051
Epoch: 14 Idx: 40000 Loss: 0.027853686415608248
Epoch: 14 Idx: 41000 Loss: 0.05238403332321893
Epoch: 14 Idx: 42000 Loss: 0.04192639200025699
Epoch: 14 Idx: 43000 Loss: 0.08125530448127218
Epoch: 14 Idx: 44000 Loss: 0.04459968953761624
Epoch: 14 Idx: 45000 Loss: 0.03666490357190475
Epoch: 14 Idx: 46000 Loss: 0.03341451430103269
Epoch: 14 Idx: 47000 Loss: 0.060555706878642444
Epoch: 14 Idx: 48000 Loss: 0.0322303047800778
Epoch: 14 Idx: 49000 Loss: 0.043522111418904955
Epoch: 14 Idx: 50000 Loss: 0.04330258377780496
Epoch: 14 Idx: 51000 Loss: 0.04646850635801618
Epoch: 14 Idx: 52000 Loss: 0.03679211603964023
Epoch: 14 Idx: 53000 Loss: 0.010800827463931365
Epoch: 14 Idx: 54000 Loss: 0.10407437120439977
Epoch: 14 Idx: 55000 Loss: 0.07933202075687006
Epoch: 14 Idx: 56000 Loss: 0.04911277577410231
Epoch: 14 Idx: 57000 Loss: 0.08974574453459636
Epoch: 14 Idx: 58000 Loss: 0.0632666834259051
Epoch: 14 Idx: 59000 Loss: 0.054333387992406876
Epoch: 14 Idx: 60000 Loss: 0.07814839154304608
Epoch: 14 Idx: 61000 Loss: 0.06136721052404908
Epoch: 14 Idx: 62000 Loss: 0.0695489488250223
Epoch: 14 Idx: 63000 Loss: 0.03554830474175663
Epoch: 14 Idx: 64000 Loss: 0.022501468804676458
Epoch: 14 Idx: 65000 Loss: 0.09547010124619901
Epoch: 14 Idx: 66000 Loss: 0.04096724179927131
Epoch: 14 Idx: 67000 Loss: 0.004325315815583281
Epoch: 14 Idx: 68000 Loss: 0.08854546505857606
