Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 9 Idx: 50000 Loss: 0.018513253604077202
Epoch: 9 Idx: 51000 Loss: 0.00870231498895696
Epoch: 9 Idx: 52000 Loss: 0.011613141379178873
Epoch: 9 Idx: 53000 Loss: 0.09910070339610627
Epoch: 9 Idx: 54000 Loss: 0.00414909511807088
Epoch: 9 Idx: 55000 Loss: 0.013292253484056177
Epoch: 9 Idx: 56000 Loss: 0.014230613929364498
Epoch: 9 Idx: 57000 Loss: 0.012064997038878856
Epoch: 9 Idx: 58000 Loss: 0.002527630938881358
Epoch: 9 Idx: 59000 Loss: 0.010483006601179862
Epoch: 9 Idx: 60000 Loss: 0.02595973110431827
Epoch: 9 Idx: 61000 Loss: 0.0580392347378189
Epoch: 9 Idx: 62000 Loss: 0.014773901774582977
Epoch: 9 Idx: 63000 Loss: 0.025899032468989384
Epoch: 9 Idx: 64000 Loss: 0.015508442734951612
Epoch: 9 Idx: 65000 Loss: 0.05186578135349318
Epoch: 9 Idx: 66000 Loss: 0.0042970491804313156
Epoch: 9 Idx: 67000 Loss: 0.012430824947796522
Epoch: 9 Idx: 68000 Loss: 0.012005303002074145
Epoch: 9 Idx: 69000 Loss: 0.0009429820928835801
Epoch: 9 Idx: 70000 Loss: 0.01818125359303082
Epoch: 9 Idx: 71000 Loss: 0.016272401836110895
Epoch: 9 Idx: 72000 Loss: 0.018918879821998295
Epoch: 9 Idx: 73000 Loss: 0.003127578450050828
Epoch: 9 Idx: 74000 Loss: 0.0442299695478912
Epoch: 9 Idx: 75000 Loss: 0.02066370472218826
Epoch: 9 Idx: 76000 Loss: 0.030733690281357615
Epoch: 9 Idx: 77000 Loss: 0.025843108025994686
Epoch: 9 Idx: 78000 Loss: 0.027381576995383183
Epoch: 9 Idx: 79000 Loss: 0.018368570013943125
Epoch: 9 Idx: 80000 Loss: 0.035966462820745795
Epoch: 9 Idx: 81000 Loss: 0.004557065144932869
Epoch: 9 Idx: 82000 Loss: 0.03058900530255473
Epoch: 9 Idx: 83000 Loss: 0.018024612295231685
Epoch: 9 Idx: 84000 Loss: 0.020353877096363077
Epoch: 9 Idx: 85000 Loss: 0.014500009618901365
Epoch: 9 Idx: 86000 Loss: 0.03680193243085895
Epoch: 9 Idx: 87000 Loss: 0.015775767604453744
Epoch: 9 Idx: 88000 Loss: 0.02209455897515933
Epoch: 9 Idx: 89000 Loss: 0.02482409889599872
Epoch: 9 Idx: 90000 Loss: 0.035932394840912756
Epoch: 9 Idx: 91000 Loss: 0.009621166535732336
Epoch: 9 Idx: 92000 Loss: 0.021775010501977627
Epoch: 9 Idx: 93000 Loss: 0.021883248692463653
Epoch: 9 Idx: 94000 Loss: 0.028017369273357733
Epoch: 9 Idx: 95000 Loss: 0.017363902709357913
Epoch: 9 Idx: 96000 Loss: 0.010688939389450099
Epoch: 9 Idx: 97000 Loss: 0.007687331504897634
Epoch: 9 Idx: 98000 Loss: 0.025625627744359832
Epoch: 9 Idx: 99000 Loss: 0.0349560340635826
Epoch: 9 Idx: 100000 Loss: 0.023211259809159397
Epoch: 9 Idx: 101000 Loss: 0.021632169854684347
Epoch: 9 Idx: 102000 Loss: 0.01237152071871247
Epoch: 9 Idx: 103000 Loss: 0.009315854806078347
Epoch: 9 Idx: 104000 Loss: 0.028326358148959743
Epoch: 9 Idx: 105000 Loss: 0.052793890058056576
Epoch: 9 Idx: 106000 Loss: 0.014738100177600782
Epoch: 9 Idx: 107000 Loss: 0.013767319646828709
Epoch: 9 Idx: 108000 Loss: 0.01215579795973239
Epoch: 9 Idx: 109000 Loss: 0.00997157156403622
Epoch: 10 Idx: 0 Loss: 0.008609730579070685
Epoch: 10 Idx: 1000 Loss: 0.015979667016437243
Epoch: 10 Idx: 2000 Loss: 0.011134360589623303
Epoch: 10 Idx: 3000 Loss: 0.01936526070956144
Epoch: 10 Idx: 4000 Loss: 0.021057984068083527
Epoch: 10 Idx: 5000 Loss: 0.026242377725709243
Epoch: 10 Idx: 6000 Loss: 0.031134448498250623
Epoch: 10 Idx: 7000 Loss: 0.043917892994234625
Epoch: 10 Idx: 8000 Loss: 0.018472867557689017
Epoch: 10 Idx: 9000 Loss: 0.01747831065420172
Epoch: 10 Idx: 10000 Loss: 0.022199873633763096
Epoch: 10 Idx: 11000 Loss: 0.007948882694574473
Epoch: 10 Idx: 12000 Loss: 0.0053331106898558325
Epoch: 10 Idx: 13000 Loss: 0.030860854005713763
Epoch: 10 Idx: 14000 Loss: 0.010210299476280616
Epoch: 10 Idx: 15000 Loss: 0.03264726841939236
Epoch: 10 Idx: 16000 Loss: 0.02043559659620103
Epoch: 10 Idx: 17000 Loss: 0.05185810058013673
Epoch: 10 Idx: 18000 Loss: 0.03947671031619808
Epoch: 10 Idx: 19000 Loss: 0.031899252775464924
Epoch: 10 Idx: 20000 Loss: 0.03321823390679262
Epoch: 10 Idx: 21000 Loss: 0.009915444970586275
Epoch: 10 Idx: 22000 Loss: 0.08711986543098318
Epoch: 10 Idx: 23000 Loss: 0.008568929879300101
Epoch: 10 Idx: 24000 Loss: 0.03756107478610612
Epoch: 10 Idx: 25000 Loss: 0.025883186936007628
Epoch: 10 Idx: 26000 Loss: 0.04270520698247442
Epoch: 10 Idx: 27000 Loss: 0.007347397426229708
Epoch: 10 Idx: 28000 Loss: 0.02143594544532504
Epoch: 10 Idx: 29000 Loss: 0.01278152815458145
Epoch: 10 Idx: 30000 Loss: 0.003877419468476348
Epoch: 10 Idx: 31000 Loss: 0.014070038388075573
Epoch: 10 Idx: 32000 Loss: 0.047771853376948205
Epoch: 10 Idx: 33000 Loss: 0.013404220184068538
Epoch: 10 Idx: 34000 Loss: 0.02376449985422181
Epoch: 10 Idx: 35000 Loss: 0.018291779987008306
Epoch: 10 Idx: 36000 Loss: 0.093741612666164
Epoch: 10 Idx: 37000 Loss: 0.02329856062022588
Epoch: 10 Idx: 38000 Loss: 0.015527203474728822
Epoch: 10 Idx: 39000 Loss: 0.02373459521253122
Epoch: 10 Idx: 40000 Loss: 0.010635695054010243
Epoch: 10 Idx: 41000 Loss: 0.00674433889347665
Epoch: 10 Idx: 42000 Loss: 0.05140133537950748
Epoch: 10 Idx: 43000 Loss: 0.039834325149196055
Epoch: 10 Idx: 44000 Loss: 0.030366672248104742
Epoch: 10 Idx: 45000 Loss: 0.022215463489145163
Epoch: 10 Idx: 46000 Loss: 0.09680324554734067
Epoch: 10 Idx: 47000 Loss: 0.021047274576404384
Epoch: 10 Idx: 48000 Loss: 0.045210418374958435
Epoch: 10 Idx: 49000 Loss: 0.010726532226022375
Epoch: 10 Idx: 50000 Loss: 0.008205188136699085
Epoch: 10 Idx: 51000 Loss: 0.01641836594285687
Epoch: 10 Idx: 52000 Loss: 0.021860984100456015
Epoch: 10 Idx: 53000 Loss: 0.021110715039265194
Epoch: 10 Idx: 54000 Loss: 0.01904075618082996
Epoch: 10 Idx: 55000 Loss: 0.009380790724517613
Epoch: 10 Idx: 56000 Loss: 0.0018408263438158658
Epoch: 10 Idx: 57000 Loss: 0.010395063880585436
Epoch: 10 Idx: 58000 Loss: 0.03751775441524319
Epoch: 10 Idx: 59000 Loss: 0.003992531084703705
Epoch: 10 Idx: 60000 Loss: 0.01142595742841381
Epoch: 10 Idx: 61000 Loss: 0.008943201967677186
Epoch: 10 Idx: 62000 Loss: 0.004112049296520747
Epoch: 10 Idx: 63000 Loss: 0.012007580094532346
Epoch: 10 Idx: 64000 Loss: 0.029753577844203145
Epoch: 10 Idx: 65000 Loss: 0.06939566108734528
Epoch: 10 Idx: 66000 Loss: 0.011816060675386505
Epoch: 10 Idx: 67000 Loss: 0.026756891449629457
Epoch: 10 Idx: 68000 Loss: 0.01883519333788234
Epoch: 10 Idx: 69000 Loss: 0.010578821843155718
Epoch: 10 Idx: 70000 Loss: 0.0333583363992433
Epoch: 10 Idx: 71000 Loss: 0.015102364472271153
Epoch: 10 Idx: 72000 Loss: 0.09736882976577287
Epoch: 10 Idx: 73000 Loss: 0.013932631360048154
Epoch: 10 Idx: 74000 Loss: 0.011466099785818633
Epoch: 10 Idx: 75000 Loss: 0.018234393672239193
Epoch: 10 Idx: 76000 Loss: 0.016938350516630583
Epoch: 10 Idx: 77000 Loss: 0.013963514546588193
Epoch: 10 Idx: 78000 Loss: 0.1033775704250425
Epoch: 10 Idx: 79000 Loss: 0.02429057721831461
Epoch: 10 Idx: 80000 Loss: 0.03916762898750252
Epoch: 10 Idx: 81000 Loss: 0.017023470363777268
Epoch: 10 Idx: 82000 Loss: 0.02519543490910677
Epoch: 10 Idx: 83000 Loss: 0.007631104470805445
Epoch: 10 Idx: 84000 Loss: 0.0221146748453298
Epoch: 10 Idx: 85000 Loss: 0.019345504207199212
Epoch: 10 Idx: 86000 Loss: 0.034706088473671924
Epoch: 10 Idx: 87000 Loss: 0.020766777701004376
Epoch: 10 Idx: 88000 Loss: 0.011084624427708724
Epoch: 10 Idx: 89000 Loss: 0.014915134613038427
Epoch: 10 Idx: 90000 Loss: 0.007937770693615127
Epoch: 10 Idx: 91000 Loss: 0.033388361555854194
Epoch: 10 Idx: 92000 Loss: 0.02097824454901807
Epoch: 10 Idx: 93000 Loss: 0.0186224046989519
Epoch: 10 Idx: 94000 Loss: 0.02778504352971275
Epoch: 10 Idx: 95000 Loss: 0.01130209305287862
Epoch: 10 Idx: 96000 Loss: 0.029198771941964328
Epoch: 10 Idx: 97000 Loss: 0.04106143500276195
Epoch: 10 Idx: 98000 Loss: 0.007507272216843121
Epoch: 10 Idx: 99000 Loss: 0.014732052646951495
Epoch: 10 Idx: 100000 Loss: 0.019402410944806943
Epoch: 10 Idx: 101000 Loss: 0.03256248930043147
Epoch: 10 Idx: 102000 Loss: 0.012268235178289453
Epoch: 10 Idx: 103000 Loss: 0.013866657732631562
Epoch: 10 Idx: 104000 Loss: 0.009213858033338069
Epoch: 10 Idx: 105000 Loss: 0.010356914856613981
Epoch: 10 Idx: 106000 Loss: 0.014518820798186043
Epoch: 10 Idx: 107000 Loss: 0.020450992854981545
Epoch: 10 Idx: 108000 Loss: 0.027976813805455157
Epoch: 10 Idx: 109000 Loss: 0.06369132350210172
Epoch: 11 Idx: 0 Loss: 0.005183216419002974
Epoch: 11 Idx: 1000 Loss: 0.029057745270928182
Epoch: 11 Idx: 2000 Loss: 0.039044607763772436
Epoch: 11 Idx: 3000 Loss: 0.01969122541689231
Epoch: 11 Idx: 4000 Loss: 0.01216754763035154
Epoch: 11 Idx: 5000 Loss: 0.01674119594237749
Epoch: 11 Idx: 6000 Loss: 0.032844426945087254
Epoch: 11 Idx: 7000 Loss: 0.00649220077943678
Epoch: 11 Idx: 8000 Loss: 0.007359816102840642
Epoch: 11 Idx: 9000 Loss: 0.0018325324962764702
Epoch: 11 Idx: 10000 Loss: 0.02563068144963903
Epoch: 11 Idx: 11000 Loss: 0.020775872217276246
Epoch: 11 Idx: 12000 Loss: 0.031061373009892684
Epoch: 11 Idx: 13000 Loss: 0.02259838091782098
Epoch: 11 Idx: 14000 Loss: 0.013285497836296829
Epoch: 11 Idx: 15000 Loss: 0.04093261449469469
Epoch: 11 Idx: 16000 Loss: 0.004976253147314787
Epoch: 11 Idx: 17000 Loss: 0.07804801236673907
Epoch: 11 Idx: 18000 Loss: 0.018708071072426308
Epoch: 11 Idx: 19000 Loss: 0.03378975637607435
Epoch: 11 Idx: 20000 Loss: 0.014065122858867763
Epoch: 11 Idx: 21000 Loss: 0.06145505341854576
Epoch: 11 Idx: 22000 Loss: 0.01145249708196369
Epoch: 11 Idx: 23000 Loss: 0.023663309587912663
Epoch: 11 Idx: 24000 Loss: 0.007368145621446087
Epoch: 11 Idx: 25000 Loss: 0.010543658109980484
Epoch: 11 Idx: 26000 Loss: 0.03099317852948629
Epoch: 11 Idx: 27000 Loss: 0.018477863706201466
Epoch: 11 Idx: 28000 Loss: 0.005629238433938741
Epoch: 11 Idx: 29000 Loss: 0.03421583805758527
Epoch: 11 Idx: 30000 Loss: 0.01477137947126934
Epoch: 11 Idx: 31000 Loss: 0.016683657603772398
Epoch: 11 Idx: 32000 Loss: 0.005712553710390969
Epoch: 11 Idx: 33000 Loss: 0.015188436755593893
Epoch: 11 Idx: 34000 Loss: 0.04316841700021848
Epoch: 11 Idx: 35000 Loss: 0.012017952947120663
Epoch: 11 Idx: 36000 Loss: 0.04209461157103812
Epoch: 11 Idx: 37000 Loss: 0.04174437753762141
Epoch: 11 Idx: 38000 Loss: 0.006990219451840821
Epoch: 11 Idx: 39000 Loss: 0.004435470635007339
Epoch: 11 Idx: 40000 Loss: 0.028413213256729183
Epoch: 11 Idx: 41000 Loss: 0.022498898161795528
Epoch: 11 Idx: 42000 Loss: 0.05863292541270948
Epoch: 11 Idx: 43000 Loss: 0.011255130382376076
Epoch: 11 Idx: 44000 Loss: 0.009898309847975566
Epoch: 11 Idx: 45000 Loss: 0.022402176367165214
Epoch: 11 Idx: 46000 Loss: 0.009220479184975663
Epoch: 11 Idx: 47000 Loss: 0.021633098080989385
Epoch: 11 Idx: 48000 Loss: 0.030577650387092863
Epoch: 11 Idx: 49000 Loss: 0.013949302977043096
Epoch: 11 Idx: 50000 Loss: 0.03015663968438303
Epoch: 11 Idx: 51000 Loss: 0.015015651070571586
Epoch: 11 Idx: 52000 Loss: 0.009147759559785222
Epoch: 11 Idx: 53000 Loss: 0.0020784507544235856
Epoch: 11 Idx: 54000 Loss: 0.01073393044618542
Epoch: 11 Idx: 55000 Loss: 0.010232798603812087
Epoch: 11 Idx: 56000 Loss: 0.02546787314492386
Epoch: 11 Idx: 57000 Loss: 0.017189813220930928
Epoch: 11 Idx: 58000 Loss: 0.007513160927049555
Epoch: 11 Idx: 59000 Loss: 0.007142409640348433
Epoch: 11 Idx: 60000 Loss: 0.022900999599602623
Epoch: 11 Idx: 61000 Loss: 0.005202191966953384
Epoch: 11 Idx: 62000 Loss: 0.01711692845204244
Epoch: 11 Idx: 63000 Loss: 0.022273479517891853
Epoch: 11 Idx: 64000 Loss: 0.008652576232654353
Epoch: 11 Idx: 65000 Loss: 0.006158998433431663
Epoch: 11 Idx: 66000 Loss: 0.02975604239165312
Epoch: 11 Idx: 67000 Loss: 0.013535937513199665
Epoch: 11 Idx: 68000 Loss: 0.014018594939932653
Epoch: 11 Idx: 69000 Loss: 0.024775018634361025
Epoch: 11 Idx: 70000 Loss: 0.014344874307125605
Epoch: 11 Idx: 71000 Loss: 0.01340632035018729
Epoch: 11 Idx: 72000 Loss: 0.021591009825339767
Epoch: 11 Idx: 73000 Loss: 0.035509692427424376
Epoch: 11 Idx: 74000 Loss: 0.04546632967254406
Epoch: 11 Idx: 75000 Loss: 0.01844986124378003
Epoch: 11 Idx: 76000 Loss: 0.018412474855122606
Epoch: 11 Idx: 77000 Loss: 0.009665457939963658
Epoch: 11 Idx: 78000 Loss: 0.01286533497663148
Epoch: 11 Idx: 79000 Loss: 0.007893659837040708
Epoch: 11 Idx: 80000 Loss: 0.002486076357245113
Epoch: 11 Idx: 81000 Loss: 0.007989133849864423
Epoch: 11 Idx: 82000 Loss: 0.013740575092150507
Epoch: 11 Idx: 83000 Loss: 0.03816648820251913
Epoch: 11 Idx: 84000 Loss: 0.01853007626485379
Epoch: 11 Idx: 85000 Loss: 0.002466418967240282
Epoch: 11 Idx: 86000 Loss: 0.08847232505668474
Epoch: 11 Idx: 87000 Loss: 0.011280301637120616
Epoch: 11 Idx: 88000 Loss: 0.012168916441593576
Epoch: 11 Idx: 89000 Loss: 0.030205434901558657
Epoch: 11 Idx: 90000 Loss: 0.02051532217312993
Epoch: 11 Idx: 91000 Loss: 0.018463325964371797
Epoch: 11 Idx: 92000 Loss: 0.007787545023952537
Epoch: 11 Idx: 93000 Loss: 0.04212043098454742
Epoch: 11 Idx: 94000 Loss: 0.08985409619419174
Epoch: 11 Idx: 95000 Loss: 0.011112192628442017
Epoch: 11 Idx: 96000 Loss: 0.04376716998317527
Epoch: 11 Idx: 97000 Loss: 0.008324096993901686
Epoch: 11 Idx: 98000 Loss: 0.018424054625085413
Epoch: 11 Idx: 99000 Loss: 0.0064782509208435625
Epoch: 11 Idx: 100000 Loss: 0.026630423068761018
Epoch: 11 Idx: 101000 Loss: 0.03170519436292945
Epoch: 11 Idx: 102000 Loss: 0.04949480117220337
Epoch: 11 Idx: 103000 Loss: 0.020652995024205326
Epoch: 11 Idx: 104000 Loss: 0.042250527899873346
Epoch: 11 Idx: 105000 Loss: 0.007165075777754524
Epoch: 11 Idx: 106000 Loss: 0.02346635305298145
Epoch: 11 Idx: 107000 Loss: 0.010084507535506245
Epoch: 11 Idx: 108000 Loss: 0.02814370892161145
Epoch: 11 Idx: 109000 Loss: 0.03846100539119489
Epoch: 12 Idx: 0 Loss: 0.005611431732102856
Epoch: 12 Idx: 1000 Loss: 0.03556955596374193
Epoch: 12 Idx: 2000 Loss: 0.029150236957038157
Epoch: 12 Idx: 3000 Loss: 0.027492520838306677
Epoch: 12 Idx: 4000 Loss: 0.05282975923292603
Epoch: 12 Idx: 5000 Loss: 0.002906750523441012
Epoch: 12 Idx: 6000 Loss: 0.039374485958451264
Epoch: 12 Idx: 7000 Loss: 0.03455045141463248
Epoch: 12 Idx: 8000 Loss: 0.02913035697021654
Epoch: 12 Idx: 9000 Loss: 0.01569441710439912
Epoch: 12 Idx: 10000 Loss: 0.023350083230457133
Epoch: 12 Idx: 11000 Loss: 0.018730123139970224
Epoch: 12 Idx: 12000 Loss: 0.025322480750151997
Epoch: 12 Idx: 13000 Loss: 0.02913403863602819
Epoch: 12 Idx: 14000 Loss: 0.01902614813577505
Epoch: 12 Idx: 15000 Loss: 0.027142931310786947
Epoch: 12 Idx: 16000 Loss: 0.02590752066654424
Epoch: 12 Idx: 17000 Loss: 0.023512315838272346
Epoch: 12 Idx: 18000 Loss: 0.018066135355296473
Epoch: 12 Idx: 19000 Loss: 0.043559453343703244
Epoch: 12 Idx: 20000 Loss: 0.011410137531912435
Epoch: 12 Idx: 21000 Loss: 0.004327929996034798
Epoch: 12 Idx: 22000 Loss: 0.025436051110036537
Epoch: 12 Idx: 23000 Loss: 0.017588958766013477
Epoch: 12 Idx: 24000 Loss: 0.017397432645072715
Epoch: 12 Idx: 25000 Loss: 0.00522654090881068
Epoch: 12 Idx: 26000 Loss: 0.01970714375753492
Epoch: 12 Idx: 27000 Loss: 0.025845530931618857
Epoch: 12 Idx: 28000 Loss: 0.006726405250769883
Epoch: 12 Idx: 29000 Loss: 0.0056861244163467
Epoch: 12 Idx: 30000 Loss: 0.008066036968309447
Epoch: 12 Idx: 31000 Loss: 0.03285446446026626
Epoch: 12 Idx: 32000 Loss: 0.05404536360047424
Epoch: 12 Idx: 33000 Loss: 0.04970232183277264
Epoch: 12 Idx: 34000 Loss: 0.009350871959218954
Epoch: 12 Idx: 35000 Loss: 0.023181099261203708
Epoch: 12 Idx: 36000 Loss: 0.02079500169297216
Epoch: 12 Idx: 37000 Loss: 0.014445150857635067
Epoch: 12 Idx: 38000 Loss: 0.03196842868844495
Epoch: 12 Idx: 39000 Loss: 0.04885493332469584
Epoch: 12 Idx: 40000 Loss: 0.06777700715306835
Epoch: 12 Idx: 41000 Loss: 0.03414894240356747
Epoch: 12 Idx: 42000 Loss: 0.007995043554549002
Epoch: 12 Idx: 43000 Loss: 0.016730071266232733
Epoch: 12 Idx: 44000 Loss: 0.014450048066746364
Epoch: 12 Idx: 45000 Loss: 0.06226662597416865
Epoch: 12 Idx: 46000 Loss: 0.03629825083485788
Epoch: 12 Idx: 47000 Loss: 0.01678586070791975
Epoch: 12 Idx: 48000 Loss: 0.005711084822179865
Epoch: 12 Idx: 49000 Loss: 0.021836935761646692
Epoch: 12 Idx: 50000 Loss: 0.020259074150437276
Epoch: 12 Idx: 51000 Loss: 0.005371859081131726
Epoch: 12 Idx: 52000 Loss: 0.11003597806679467
Epoch: 12 Idx: 53000 Loss: 0.009641803245752771
Epoch: 12 Idx: 54000 Loss: 0.007030771895406395
Epoch: 12 Idx: 55000 Loss: 0.0467637629582089
Epoch: 12 Idx: 56000 Loss: 0.040080824581101175
Epoch: 12 Idx: 57000 Loss: 0.04382710855192933
Epoch: 12 Idx: 58000 Loss: 0.019719191837423294
Epoch: 12 Idx: 59000 Loss: 0.007761272746301901
Epoch: 12 Idx: 60000 Loss: 0.011322456160285262
Epoch: 12 Idx: 61000 Loss: 0.028919772523444066
Epoch: 12 Idx: 62000 Loss: 0.016950170532902348
Epoch: 12 Idx: 63000 Loss: 0.00668515062155037
Epoch: 12 Idx: 64000 Loss: 0.015015039017137315
Epoch: 12 Idx: 65000 Loss: 0.006396523422838045
Epoch: 12 Idx: 66000 Loss: 0.021797944961413462
Epoch: 12 Idx: 67000 Loss: 0.022235496078374377
Epoch: 12 Idx: 68000 Loss: 0.0059985340436716295
Epoch: 12 Idx: 69000 Loss: 0.08153175213568477
Epoch: 12 Idx: 70000 Loss: 0.011419373018621315
Epoch: 12 Idx: 71000 Loss: 0.02263571506479229
Epoch: 12 Idx: 72000 Loss: 0.033258392415734264
Epoch: 12 Idx: 73000 Loss: 0.08507315646169392
Epoch: 12 Idx: 74000 Loss: 0.015296692612343165
Epoch: 12 Idx: 75000 Loss: 0.006966563121354683
Epoch: 12 Idx: 76000 Loss: 0.07509053267674741
Epoch: 12 Idx: 77000 Loss: 0.011565704833261895
Epoch: 12 Idx: 78000 Loss: 0.011368878609874499
Epoch: 12 Idx: 79000 Loss: 0.010312970153267442
Epoch: 12 Idx: 80000 Loss: 0.01408246281586404
Epoch: 12 Idx: 81000 Loss: 0.00915961105068524
Epoch: 12 Idx: 82000 Loss: 0.01715895414777056
Epoch: 12 Idx: 83000 Loss: 0.013641735184446483
Epoch: 12 Idx: 84000 Loss: 0.05628669300914684
Epoch: 12 Idx: 85000 Loss: 0.007869529725248561
Epoch: 12 Idx: 86000 Loss: 0.02993555918608902
Epoch: 12 Idx: 87000 Loss: 0.012212230575543735
Epoch: 12 Idx: 88000 Loss: 0.01448991246384041
Epoch: 12 Idx: 89000 Loss: 0.03860374004245641
Epoch: 12 Idx: 90000 Loss: 0.007302374131992542
Epoch: 12 Idx: 91000 Loss: 0.07938759134682517
Epoch: 12 Idx: 92000 Loss: 0.012919480240355958
Epoch: 12 Idx: 93000 Loss: 0.016495536104760625
Epoch: 12 Idx: 94000 Loss: 0.010805434754155626
Epoch: 12 Idx: 95000 Loss: 0.0394354158248464
Epoch: 12 Idx: 96000 Loss: 0.008227810535590982
Epoch: 12 Idx: 97000 Loss: 0.02414310168833244
Epoch: 12 Idx: 98000 Loss: 0.017714545424438188
Epoch: 12 Idx: 99000 Loss: 0.028350961651601725
Epoch: 12 Idx: 100000 Loss: 0.02882577885632226
Epoch: 12 Idx: 101000 Loss: 0.004062168305501657
Epoch: 12 Idx: 102000 Loss: 0.006546684231187313
Epoch: 12 Idx: 103000 Loss: 0.04844882550387807
Epoch: 12 Idx: 104000 Loss: 0.014427832140909005
Epoch: 12 Idx: 105000 Loss: 0.00839128017147193
Epoch: 12 Idx: 106000 Loss: 0.009321678377469117
Epoch: 12 Idx: 107000 Loss: 0.05463769390855723
Epoch: 12 Idx: 108000 Loss: 0.025392823701803093
Epoch: 12 Idx: 109000 Loss: 0.017885662142039366
Epoch: 13 Idx: 0 Loss: 0.02303203888268605
Epoch: 13 Idx: 1000 Loss: 0.03452518535710613
Epoch: 13 Idx: 2000 Loss: 0.014474182945886557
Epoch: 13 Idx: 3000 Loss: 0.043262047707481426
Epoch: 13 Idx: 4000 Loss: 0.04462375951392289
Epoch: 13 Idx: 5000 Loss: 0.016237359909192818
Epoch: 13 Idx: 6000 Loss: 0.011558409373637566
Epoch: 13 Idx: 7000 Loss: 0.025633619640175163
Epoch: 13 Idx: 8000 Loss: 0.013831684928898951
Epoch: 13 Idx: 9000 Loss: 0.025507087499447675
Epoch: 13 Idx: 10000 Loss: 0.013337112630187968
Epoch: 13 Idx: 11000 Loss: 0.006974511158699951
Epoch: 13 Idx: 12000 Loss: 0.01619269950371603
Epoch: 13 Idx: 13000 Loss: 0.006403201245789962
Epoch: 13 Idx: 14000 Loss: 0.003434516201685032
Epoch: 13 Idx: 15000 Loss: 0.017952612206444153
Epoch: 13 Idx: 16000 Loss: 0.010488711236663737
Epoch: 13 Idx: 17000 Loss: 0.004203970169441925
Epoch: 13 Idx: 18000 Loss: 0.015263188436117368
Epoch: 13 Idx: 19000 Loss: 0.00337489836752249
Epoch: 13 Idx: 20000 Loss: 0.01041512674621099
Epoch: 13 Idx: 21000 Loss: 0.03176702286184671
Epoch: 13 Idx: 22000 Loss: 0.01769068883327751
Epoch: 13 Idx: 23000 Loss: 0.006228013047070419
Epoch: 13 Idx: 24000 Loss: 0.017788907493423458
Epoch: 13 Idx: 25000 Loss: 0.0338796671814932
Epoch: 13 Idx: 26000 Loss: 0.03934271995084373
Epoch: 13 Idx: 27000 Loss: 0.013224304807266288
Epoch: 13 Idx: 28000 Loss: 0.03705704025576969
Epoch: 13 Idx: 29000 Loss: 0.02079500061645224
Epoch: 13 Idx: 30000 Loss: 0.07809938355254271
Epoch: 13 Idx: 31000 Loss: 0.012570523295735405
Epoch: 13 Idx: 32000 Loss: 0.014532953493433042
Epoch: 13 Idx: 33000 Loss: 0.022367575199936995
Epoch: 13 Idx: 34000 Loss: 0.06837115440851496
Epoch: 13 Idx: 35000 Loss: 0.04381695831493666
Epoch: 13 Idx: 36000 Loss: 0.012050068574812741
Epoch: 13 Idx: 37000 Loss: 0.03704681505886595
Epoch: 13 Idx: 38000 Loss: 0.010627834034217831
Epoch: 13 Idx: 39000 Loss: 0.041807192679338974
Epoch: 13 Idx: 40000 Loss: 0.012457748748526546
Epoch: 13 Idx: 41000 Loss: 0.013662274928462961
Epoch: 13 Idx: 42000 Loss: 0.027550476860760075
Epoch: 13 Idx: 43000 Loss: 0.01370504985565637
Epoch: 13 Idx: 44000 Loss: 0.023984369496473448
Epoch: 13 Idx: 45000 Loss: 0.02653626056695698
Epoch: 13 Idx: 46000 Loss: 0.009116160180105115
Epoch: 13 Idx: 47000 Loss: 0.011871950417071727
Epoch: 13 Idx: 48000 Loss: 0.034378552865109775
Epoch: 13 Idx: 49000 Loss: 0.014669458552006766
Epoch: 13 Idx: 50000 Loss: 0.057804287422848856
Epoch: 13 Idx: 51000 Loss: 0.054402290294195306
Epoch: 13 Idx: 52000 Loss: 0.016338624873973827
Epoch: 13 Idx: 53000 Loss: 0.034886688426049715
Epoch: 13 Idx: 54000 Loss: 0.007115596784563009
Epoch: 13 Idx: 55000 Loss: 0.035299479744258
Epoch: 13 Idx: 56000 Loss: 0.027029234410149396
Epoch: 13 Idx: 57000 Loss: 0.015458767888012788
Epoch: 13 Idx: 58000 Loss: 0.07348978025852265
Epoch: 13 Idx: 59000 Loss: 0.054883865251727025
Epoch: 13 Idx: 60000 Loss: 0.008043185009504343
Epoch: 13 Idx: 61000 Loss: 0.02455742067737654
Epoch: 13 Idx: 62000 Loss: 0.043942356066333635
Epoch: 13 Idx: 63000 Loss: 0.0020088255002131085
Epoch: 13 Idx: 64000 Loss: 0.02567827843466293
Epoch: 13 Idx: 65000 Loss: 0.007996442593425936
Epoch: 13 Idx: 66000 Loss: 0.024751228914804965
Epoch: 13 Idx: 67000 Loss: 0.027944073495690547
Epoch: 13 Idx: 68000 Loss: 0.02440984110210172
Epoch: 13 Idx: 69000 Loss: 0.0038636269640224567
Epoch: 13 Idx: 70000 Loss: 0.03331051724472746
Epoch: 13 Idx: 71000 Loss: 0.009387034396476287
Epoch: 13 Idx: 72000 Loss: 0.0451341235546957
Epoch: 13 Idx: 73000 Loss: 0.006097566750799068
Epoch: 13 Idx: 74000 Loss: 0.009526735626362012
