Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 30 Idx: 76000 Loss: 0.01834021055857394
Epoch: 30 Idx: 77000 Loss: 0.08630533594120576
Epoch: 30 Idx: 78000 Loss: 0.059031888489111166
Epoch: 30 Idx: 79000 Loss: 0.021734003052454418
Epoch: 30 Idx: 80000 Loss: 0.03177198491524793
Epoch: 30 Idx: 81000 Loss: 0.06309655970336074
Epoch: 30 Idx: 82000 Loss: 0.050974937362412626
Epoch: 30 Idx: 83000 Loss: 0.028933754603973478
Epoch: 30 Idx: 84000 Loss: 0.016782240551725808
Epoch: 30 Idx: 85000 Loss: 0.07953300611906361
Epoch: 30 Idx: 86000 Loss: 0.040627419236766826
Epoch: 30 Idx: 87000 Loss: 0.09160408851982112
Epoch: 30 Idx: 88000 Loss: 0.01594805512823026
Epoch: 30 Idx: 89000 Loss: 0.007840826992400553
Epoch: 30 Idx: 90000 Loss: 0.07826395536955387
Epoch: 30 Idx: 91000 Loss: 0.012182828097964508
Epoch: 30 Idx: 92000 Loss: 0.047490303447773816
Epoch: 30 Idx: 93000 Loss: 0.019961863714484322
Epoch: 30 Idx: 94000 Loss: 0.071229886356529
Epoch: 30 Idx: 95000 Loss: 0.039256647962171334
Epoch: 30 Idx: 96000 Loss: 0.02903865735842326
Epoch: 30 Idx: 97000 Loss: 0.012146460174649544
Epoch: 30 Idx: 98000 Loss: 0.02419748718273827
Epoch: 30 Idx: 99000 Loss: 0.03129907492991047
Epoch: 30 Idx: 100000 Loss: 0.05554462592515986
Epoch: 30 Idx: 101000 Loss: 0.05291282257607527
Epoch: 30 Idx: 102000 Loss: 0.02903243796149918
Epoch: 30 Idx: 103000 Loss: 0.06503813774112926
Epoch: 30 Idx: 104000 Loss: 0.03452620354134164
Epoch: 30 Idx: 105000 Loss: 0.019133034887904864
Epoch: 30 Idx: 106000 Loss: 0.021150450509027117
Epoch: 30 Idx: 107000 Loss: 0.08471104937742917
Epoch: 30 Idx: 108000 Loss: 0.030770781047721425
Epoch: 30 Idx: 109000 Loss: 0.03248925818875559
Epoch: 31 Idx: 0 Loss: 0.08499129870996444
Epoch: 31 Idx: 1000 Loss: 0.024341122403691025
Epoch: 31 Idx: 2000 Loss: 0.053395957058617
Epoch: 31 Idx: 3000 Loss: 0.02642865330565457
Epoch: 31 Idx: 4000 Loss: 0.02333977370603447
Epoch: 31 Idx: 5000 Loss: 0.03807124998001775
Epoch: 31 Idx: 6000 Loss: 0.025426844996058903
Epoch: 31 Idx: 7000 Loss: 0.030920147541812958
Epoch: 31 Idx: 8000 Loss: 0.10120153440500342
Epoch: 31 Idx: 9000 Loss: 0.0610420193309881
Epoch: 31 Idx: 10000 Loss: 0.05760375053399559
Epoch: 31 Idx: 11000 Loss: 0.04244454431967059
Epoch: 31 Idx: 12000 Loss: 0.012389869414720166
Epoch: 31 Idx: 13000 Loss: 0.016908979162828415
Epoch: 31 Idx: 14000 Loss: 0.06838753453842385
Epoch: 31 Idx: 15000 Loss: 0.038757990171522476
Epoch: 31 Idx: 16000 Loss: 0.051842206706572726
Epoch: 31 Idx: 17000 Loss: 0.02955298563663
Epoch: 31 Idx: 18000 Loss: 0.040456811002435936
Epoch: 31 Idx: 19000 Loss: 0.13491966632427843
Epoch: 31 Idx: 20000 Loss: 0.025142801507068383
Epoch: 31 Idx: 21000 Loss: 0.1374314446002655
Epoch: 31 Idx: 22000 Loss: 0.06899685867132829
Epoch: 31 Idx: 23000 Loss: 0.02398543168898362
Epoch: 31 Idx: 24000 Loss: 0.021225567358985006
Epoch: 31 Idx: 25000 Loss: 0.11553351860382974
Epoch: 31 Idx: 26000 Loss: 0.017569518142470073
Epoch: 31 Idx: 27000 Loss: 0.018784978371166224
Epoch: 31 Idx: 28000 Loss: 0.009148090708591107
Epoch: 31 Idx: 29000 Loss: 0.012271068890968077
Epoch: 31 Idx: 30000 Loss: 0.04157945146560296
Epoch: 31 Idx: 31000 Loss: 0.06388855900178145
Epoch: 31 Idx: 32000 Loss: 0.03085777667928611
Epoch: 31 Idx: 33000 Loss: 0.06798481100415874
Epoch: 31 Idx: 34000 Loss: 0.028235765930034483
Epoch: 31 Idx: 35000 Loss: 0.06793623336693745
Epoch: 31 Idx: 36000 Loss: 0.031292539874345826
Epoch: 31 Idx: 37000 Loss: 0.04905728610228923
Epoch: 31 Idx: 38000 Loss: 0.03718796052477017
Epoch: 31 Idx: 39000 Loss: 0.07814892078812803
Epoch: 31 Idx: 40000 Loss: 0.117842617428474
Epoch: 31 Idx: 41000 Loss: 0.08888142856415411
Epoch: 31 Idx: 42000 Loss: 0.06447796948556334
Epoch: 31 Idx: 43000 Loss: 0.06302449723431797
Epoch: 31 Idx: 44000 Loss: 0.07852151429210835
Epoch: 31 Idx: 45000 Loss: 0.07531902195890396
Epoch: 31 Idx: 46000 Loss: 0.040934907122972375
Epoch: 31 Idx: 47000 Loss: 0.049369301700144606
Epoch: 31 Idx: 48000 Loss: 0.14136152500465515
Epoch: 31 Idx: 49000 Loss: 0.05110903368510097
Epoch: 31 Idx: 50000 Loss: 0.054538888792911945
Epoch: 31 Idx: 51000 Loss: 0.0856634791260038
Epoch: 31 Idx: 52000 Loss: 0.030707890912125058
Epoch: 31 Idx: 53000 Loss: 0.030042990166019128
Epoch: 31 Idx: 54000 Loss: 0.02965046877064794
Epoch: 31 Idx: 55000 Loss: 0.016409156463571602
Epoch: 31 Idx: 56000 Loss: 0.04290482186540914
Epoch: 31 Idx: 57000 Loss: 0.046302886741267354
Epoch: 31 Idx: 58000 Loss: 0.05485932022619281
Epoch: 31 Idx: 59000 Loss: 0.06239332021068364
Epoch: 31 Idx: 60000 Loss: 0.04313153718223878
Epoch: 31 Idx: 61000 Loss: 0.056668766897987145
Epoch: 31 Idx: 62000 Loss: 0.06491288486939098
Epoch: 31 Idx: 63000 Loss: 0.038343896423594544
Epoch: 31 Idx: 64000 Loss: 0.03160538778901438
Epoch: 31 Idx: 65000 Loss: 0.03205348285018298
Epoch: 31 Idx: 66000 Loss: 0.022936901648392054
Epoch: 31 Idx: 67000 Loss: 0.10999972579318745
Epoch: 31 Idx: 68000 Loss: 0.028924321095035926
Epoch: 31 Idx: 69000 Loss: 0.019822380730310396
Epoch: 31 Idx: 70000 Loss: 0.02755813506243771
Epoch: 31 Idx: 71000 Loss: 0.03144341627741179
Epoch: 31 Idx: 72000 Loss: 0.03682542980761789
Epoch: 31 Idx: 73000 Loss: 0.08672117336132323
Epoch: 31 Idx: 74000 Loss: 0.10165434466921315
Epoch: 31 Idx: 75000 Loss: 0.11332742093351038
Epoch: 31 Idx: 76000 Loss: 0.007415767501510922
Epoch: 31 Idx: 77000 Loss: 0.05685029651262388
Epoch: 31 Idx: 78000 Loss: 0.008493423753318033
Epoch: 31 Idx: 79000 Loss: 0.04003888544810404
Epoch: 31 Idx: 80000 Loss: 0.09786238382221583
Epoch: 31 Idx: 81000 Loss: 0.11006869978545868
Epoch: 31 Idx: 82000 Loss: 0.05689013406195758
Epoch: 31 Idx: 83000 Loss: 0.06438438019512714
Epoch: 31 Idx: 84000 Loss: 0.06485543271509683
Epoch: 31 Idx: 85000 Loss: 0.05776301413956553
Epoch: 31 Idx: 86000 Loss: 0.03877807704145575
Epoch: 31 Idx: 87000 Loss: 0.058728381875160315
Epoch: 31 Idx: 88000 Loss: 0.04524665099299821
Epoch: 31 Idx: 89000 Loss: 0.03917844627401494
Epoch: 31 Idx: 90000 Loss: 0.056659142817113275
Epoch: 31 Idx: 91000 Loss: 0.055515725241241196
Epoch: 31 Idx: 92000 Loss: 0.048636936001233595
Epoch: 31 Idx: 93000 Loss: 0.10956805390842982
Epoch: 31 Idx: 94000 Loss: 0.02204785188875263
Epoch: 31 Idx: 95000 Loss: 0.08224699070599722
Epoch: 31 Idx: 96000 Loss: 0.04093405501403898
Epoch: 31 Idx: 97000 Loss: 0.041808582434055386
Epoch: 31 Idx: 98000 Loss: 0.06810091652125254
Epoch: 31 Idx: 99000 Loss: 0.02059319513717526
Epoch: 31 Idx: 100000 Loss: 0.022255452801226917
Epoch: 31 Idx: 101000 Loss: 0.06019316010032004
Epoch: 31 Idx: 102000 Loss: 0.056632552997359295
Epoch: 31 Idx: 103000 Loss: 0.12088403959203789
Epoch: 31 Idx: 104000 Loss: 0.038196665601994945
Epoch: 31 Idx: 105000 Loss: 0.046218459082612434
Epoch: 31 Idx: 106000 Loss: 0.018244607123674813
Epoch: 31 Idx: 107000 Loss: 0.0506340801906339
Epoch: 31 Idx: 108000 Loss: 0.05112218344911419
Epoch: 31 Idx: 109000 Loss: 0.03098055014621994
Epoch: 32 Idx: 0 Loss: 0.07186620579736085
Epoch: 32 Idx: 1000 Loss: 0.10941980008036784
Epoch: 32 Idx: 2000 Loss: 0.02513387644320205
Epoch: 32 Idx: 3000 Loss: 0.0191230892447147
Epoch: 32 Idx: 4000 Loss: 0.08088968494597205
Epoch: 32 Idx: 5000 Loss: 0.07296314180484002
Epoch: 32 Idx: 6000 Loss: 0.013269748257274101
Epoch: 32 Idx: 7000 Loss: 0.03822269672322151
Epoch: 32 Idx: 8000 Loss: 0.03153986850919142
Epoch: 32 Idx: 9000 Loss: 0.07255991376122847
Epoch: 32 Idx: 10000 Loss: 0.10168222004820619
Epoch: 32 Idx: 11000 Loss: 0.04364856998794211
Epoch: 32 Idx: 12000 Loss: 0.04246030893338459
Epoch: 32 Idx: 13000 Loss: 0.06454463725024094
Epoch: 32 Idx: 14000 Loss: 0.06179417757252194
Epoch: 32 Idx: 15000 Loss: 0.05588708978500523
Epoch: 32 Idx: 16000 Loss: 0.093010191441626
Epoch: 32 Idx: 17000 Loss: 0.07433321216828621
Epoch: 32 Idx: 18000 Loss: 0.05477370261918575
Epoch: 32 Idx: 19000 Loss: 0.03266913429987318
Epoch: 32 Idx: 20000 Loss: 0.006516378266617785
Epoch: 32 Idx: 21000 Loss: 0.010902903096783606
Epoch: 32 Idx: 22000 Loss: 0.035422787437249276
Epoch: 32 Idx: 23000 Loss: 0.011461018647898969
Epoch: 32 Idx: 24000 Loss: 0.06753329864062986
Epoch: 32 Idx: 25000 Loss: 0.08044874314377612
Epoch: 32 Idx: 26000 Loss: 0.03143633086223682
Epoch: 32 Idx: 27000 Loss: 0.0964935793511659
Epoch: 32 Idx: 28000 Loss: 0.11152710248046119
Epoch: 32 Idx: 29000 Loss: 0.091189178709982
Epoch: 32 Idx: 30000 Loss: 0.03392353030254311
Epoch: 32 Idx: 31000 Loss: 0.03664261865781397
Epoch: 32 Idx: 32000 Loss: 0.042789760929971464
Epoch: 32 Idx: 33000 Loss: 0.053494034538184194
Epoch: 32 Idx: 34000 Loss: 0.011512832773899652
Epoch: 32 Idx: 35000 Loss: 0.03785627799345391
Epoch: 32 Idx: 36000 Loss: 0.11061222376266693
Epoch: 32 Idx: 37000 Loss: 0.030057140406699195
Epoch: 32 Idx: 38000 Loss: 0.03171515561733703
Epoch: 32 Idx: 39000 Loss: 0.07870666941736451
Epoch: 32 Idx: 40000 Loss: 0.06702243360710342
Epoch: 32 Idx: 41000 Loss: 0.048597069788925
Epoch: 32 Idx: 42000 Loss: 0.015024621396766266
Epoch: 32 Idx: 43000 Loss: 0.06851498041775177
Epoch: 32 Idx: 44000 Loss: 0.08801891237093175
Epoch: 32 Idx: 45000 Loss: 0.05407498812787266
Epoch: 32 Idx: 46000 Loss: 0.12506476297704147
Epoch: 32 Idx: 47000 Loss: 0.05592485992264288
Epoch: 32 Idx: 48000 Loss: 0.01995223457319554
Epoch: 32 Idx: 49000 Loss: 0.05061024073789516
Epoch: 32 Idx: 50000 Loss: 0.035419264554204036
Epoch: 32 Idx: 51000 Loss: 0.02114733501474803
Epoch: 32 Idx: 52000 Loss: 0.005127766562561282
Epoch: 32 Idx: 53000 Loss: 0.042671785346179276
Epoch: 32 Idx: 54000 Loss: 0.038625863402925426
Epoch: 32 Idx: 55000 Loss: 0.01324615967761886
Epoch: 32 Idx: 56000 Loss: 0.02190451809264319
Epoch: 32 Idx: 57000 Loss: 0.06039347683772749
Epoch: 32 Idx: 58000 Loss: 0.06081459977437215
Epoch: 32 Idx: 59000 Loss: 0.018003299616136503
Epoch: 32 Idx: 60000 Loss: 0.08143340667201511
Epoch: 32 Idx: 61000 Loss: 0.059381298787146784
Epoch: 32 Idx: 62000 Loss: 0.051225133564798304
Epoch: 32 Idx: 63000 Loss: 0.03238450319769476
Epoch: 32 Idx: 64000 Loss: 0.12043981436868986
Epoch: 32 Idx: 65000 Loss: 0.027785907697824158
Epoch: 32 Idx: 66000 Loss: 0.040851116756375774
Epoch: 32 Idx: 67000 Loss: 0.028670957576050198
Epoch: 32 Idx: 68000 Loss: 0.02321834621397198
Epoch: 32 Idx: 69000 Loss: 0.03393520027214795
Epoch: 32 Idx: 70000 Loss: 0.03352509817319607
Epoch: 32 Idx: 71000 Loss: 0.022646515107854093
Epoch: 32 Idx: 72000 Loss: 0.09876588764023939
Epoch: 32 Idx: 73000 Loss: 0.0592036634519252
Epoch: 32 Idx: 74000 Loss: 0.00508328457802472
Epoch: 32 Idx: 75000 Loss: 0.08135403838533684
Epoch: 32 Idx: 76000 Loss: 0.025246992418196952
Epoch: 32 Idx: 77000 Loss: 0.02862436185872382
Epoch: 32 Idx: 78000 Loss: 0.025343987076185726
Epoch: 32 Idx: 79000 Loss: 0.01327854702021846
Epoch: 32 Idx: 80000 Loss: 0.04947216500987044
Epoch: 32 Idx: 81000 Loss: 0.06470606569295309
Epoch: 32 Idx: 82000 Loss: 0.1029965258554954
Epoch: 32 Idx: 83000 Loss: 0.0928679129252953
Epoch: 32 Idx: 84000 Loss: 0.03251509654910706
Epoch: 32 Idx: 85000 Loss: 0.020953550323462213
Epoch: 32 Idx: 86000 Loss: 0.014844210299618183
Epoch: 32 Idx: 87000 Loss: 0.014219572021572759
Epoch: 32 Idx: 88000 Loss: 0.024216295886436912
Epoch: 32 Idx: 89000 Loss: 0.040109032635495034
Epoch: 32 Idx: 90000 Loss: 0.11385817050767197
Epoch: 32 Idx: 91000 Loss: 0.056891042512115624
Epoch: 32 Idx: 92000 Loss: 0.08295338110018843
Epoch: 32 Idx: 93000 Loss: 0.09374688372336329
Epoch: 32 Idx: 94000 Loss: 0.048375930151288125
Epoch: 32 Idx: 95000 Loss: 0.06810009043644948
Epoch: 32 Idx: 96000 Loss: 0.05507094807408346
Epoch: 32 Idx: 97000 Loss: 0.01969733805440379
Epoch: 32 Idx: 98000 Loss: 0.019383726010312016
Epoch: 32 Idx: 99000 Loss: 0.09922790395002408
Epoch: 32 Idx: 100000 Loss: 0.0812461161591854
Epoch: 32 Idx: 101000 Loss: 0.0274236357589369
Epoch: 32 Idx: 102000 Loss: 0.053332725919844524
Epoch: 32 Idx: 103000 Loss: 0.008047943144510315
Epoch: 32 Idx: 104000 Loss: 0.05569041227431796
Epoch: 32 Idx: 105000 Loss: 0.05856410378380603
Epoch: 32 Idx: 106000 Loss: 0.0317906387727747
Epoch: 32 Idx: 107000 Loss: 0.05126935244245383
Epoch: 32 Idx: 108000 Loss: 0.11421502705873705
Epoch: 32 Idx: 109000 Loss: 0.07445066704455748
Epoch: 33 Idx: 0 Loss: 0.11276993241164059
Epoch: 33 Idx: 1000 Loss: 0.09074323474692483
Epoch: 33 Idx: 2000 Loss: 0.03245850850151692
Epoch: 33 Idx: 3000 Loss: 0.10708589862986699
Epoch: 33 Idx: 4000 Loss: 0.11040020279247487
Epoch: 33 Idx: 5000 Loss: 0.020673908326526012
Epoch: 33 Idx: 6000 Loss: 0.029034214906344537
Epoch: 33 Idx: 7000 Loss: 0.04306696769647475
Epoch: 33 Idx: 8000 Loss: 0.05694269357839228
Epoch: 33 Idx: 9000 Loss: 0.018577635253370247
Epoch: 33 Idx: 10000 Loss: 0.04974647349768439
Epoch: 33 Idx: 11000 Loss: 0.008142855152562342
Epoch: 33 Idx: 12000 Loss: 0.010568920059737289
Epoch: 33 Idx: 13000 Loss: 0.06266418178568742
Epoch: 33 Idx: 14000 Loss: 0.01340235789435966
Epoch: 33 Idx: 15000 Loss: 0.04969451354112746
Epoch: 33 Idx: 16000 Loss: 0.07825130637617453
Epoch: 33 Idx: 17000 Loss: 0.07388066167604901
Epoch: 33 Idx: 18000 Loss: 0.11720187462952415
Epoch: 33 Idx: 19000 Loss: 0.020617383409724386
Epoch: 33 Idx: 20000 Loss: 0.028104368895847262
Epoch: 33 Idx: 21000 Loss: 0.04292346488150936
Epoch: 33 Idx: 22000 Loss: 0.049798615927445895
Epoch: 33 Idx: 23000 Loss: 0.05645605411873143
Epoch: 33 Idx: 24000 Loss: 0.00296179277485735
Epoch: 33 Idx: 25000 Loss: 0.03987183615125364
Epoch: 33 Idx: 26000 Loss: 0.12565723973543202
Epoch: 33 Idx: 27000 Loss: 0.06921674612668015
Epoch: 33 Idx: 28000 Loss: 0.03558302183416917
Epoch: 33 Idx: 29000 Loss: 0.07493294599469706
Epoch: 33 Idx: 30000 Loss: 0.009852567723169088
Epoch: 33 Idx: 31000 Loss: 0.04577011964639385
Epoch: 33 Idx: 32000 Loss: 0.0418694701409083
Epoch: 33 Idx: 33000 Loss: 0.016072607798540542
Epoch: 33 Idx: 34000 Loss: 0.028794625132972537
Epoch: 33 Idx: 35000 Loss: 0.0549334554925221
Epoch: 33 Idx: 36000 Loss: 0.03916607211115709
Epoch: 33 Idx: 37000 Loss: 0.040427594437334693
Epoch: 33 Idx: 38000 Loss: 0.0433697173738015
Epoch: 33 Idx: 39000 Loss: 0.05570613760224152
Epoch: 33 Idx: 40000 Loss: 0.009315117534910593
Epoch: 33 Idx: 41000 Loss: 0.04927269051293809
Epoch: 33 Idx: 42000 Loss: 0.0009849375275699584
Epoch: 33 Idx: 43000 Loss: 0.033780313942113685
Epoch: 33 Idx: 44000 Loss: 0.0650911982594818
Epoch: 33 Idx: 45000 Loss: 0.009935476282859458
Epoch: 33 Idx: 46000 Loss: 0.04284341632584794
Epoch: 33 Idx: 47000 Loss: 0.07036150014007636
Epoch: 33 Idx: 48000 Loss: 0.17842214407808918
Epoch: 33 Idx: 49000 Loss: 0.010625775141668443
Epoch: 33 Idx: 50000 Loss: 0.04796257283586807
Epoch: 33 Idx: 51000 Loss: 0.004674872925566724
Epoch: 33 Idx: 52000 Loss: 0.100258068979702
Epoch: 33 Idx: 53000 Loss: 0.023312251221931823
Epoch: 33 Idx: 54000 Loss: 0.0459437357290918
Epoch: 33 Idx: 55000 Loss: 0.023329641698341796
Epoch: 33 Idx: 56000 Loss: 0.05224335492342086
Epoch: 33 Idx: 57000 Loss: 0.04903379242338662
Epoch: 33 Idx: 58000 Loss: 0.028704122238856142
Epoch: 33 Idx: 59000 Loss: 0.019678979848332164
Epoch: 33 Idx: 60000 Loss: 0.042950213756903347
Epoch: 33 Idx: 61000 Loss: 0.08767787525995985
Epoch: 33 Idx: 62000 Loss: 0.06630773536759127
Epoch: 33 Idx: 63000 Loss: 0.01741970240895398
Epoch: 33 Idx: 64000 Loss: 0.06333293335142756
Epoch: 33 Idx: 65000 Loss: 0.02353603147982515
Epoch: 33 Idx: 66000 Loss: 0.039612036523746556
Epoch: 33 Idx: 67000 Loss: 0.06615698308828126
Epoch: 33 Idx: 68000 Loss: 0.15705132502169664
Epoch: 33 Idx: 69000 Loss: 0.029430424016071054
Epoch: 33 Idx: 70000 Loss: 0.047173318113584474
Epoch: 33 Idx: 71000 Loss: 0.09555604019525936
Epoch: 33 Idx: 72000 Loss: 0.024048633040328605
Epoch: 33 Idx: 73000 Loss: 0.026217076785650464
Epoch: 33 Idx: 74000 Loss: 0.056145057838742296
Epoch: 33 Idx: 75000 Loss: 0.051990903625845956
Epoch: 33 Idx: 76000 Loss: 0.07624593653732169
Epoch: 33 Idx: 77000 Loss: 0.11271685096904986
Epoch: 33 Idx: 78000 Loss: 0.043832651771140305
Epoch: 33 Idx: 79000 Loss: 0.015373263580590114
Epoch: 33 Idx: 80000 Loss: 0.04388405617153401
Epoch: 33 Idx: 81000 Loss: 0.04879694332128391
Epoch: 33 Idx: 82000 Loss: 0.051926990161008116
Epoch: 33 Idx: 83000 Loss: 0.005816808472917958
Epoch: 33 Idx: 84000 Loss: 0.007719759968357816
Epoch: 33 Idx: 85000 Loss: 0.0264630064746738
Epoch: 33 Idx: 86000 Loss: 0.044480060061708855
Epoch: 33 Idx: 87000 Loss: 0.10639962162052195
Epoch: 33 Idx: 88000 Loss: 0.03974655055691369
Epoch: 33 Idx: 89000 Loss: 0.03068407094011312
Epoch: 33 Idx: 90000 Loss: 0.038844709020657245
Epoch: 33 Idx: 91000 Loss: 0.05234083014594276
Epoch: 33 Idx: 92000 Loss: 0.05075062282459941
Epoch: 33 Idx: 93000 Loss: 0.075357427190176
Epoch: 33 Idx: 94000 Loss: 0.008650093068386638
Epoch: 33 Idx: 95000 Loss: 0.04817896876853072
Epoch: 33 Idx: 96000 Loss: 0.018143729444631242
Epoch: 33 Idx: 97000 Loss: 0.06724251176459843
Epoch: 33 Idx: 98000 Loss: 0.05110296585052446
Epoch: 33 Idx: 99000 Loss: 0.05381360230710879
Epoch: 33 Idx: 100000 Loss: 0.06059342236355868
Epoch: 33 Idx: 101000 Loss: 0.00703158609758652
Epoch: 33 Idx: 102000 Loss: 0.038984443385017144
Epoch: 33 Idx: 103000 Loss: 0.05374540492181982
Epoch: 33 Idx: 104000 Loss: 0.03233136627865752
Epoch: 33 Idx: 105000 Loss: 0.03945112793081783
Epoch: 33 Idx: 106000 Loss: 0.04163017820224251
Epoch: 33 Idx: 107000 Loss: 0.04697615139788049
Epoch: 33 Idx: 108000 Loss: 0.05119731126353065
Epoch: 33 Idx: 109000 Loss: 0.019446932816920393
Epoch: 34 Idx: 0 Loss: 0.028589242657171457
Epoch: 34 Idx: 1000 Loss: 0.07433861897588753
Epoch: 34 Idx: 2000 Loss: 0.06187438427277026
Epoch: 34 Idx: 3000 Loss: 0.058583381942211424
Epoch: 34 Idx: 4000 Loss: 0.017246176436734165
Epoch: 34 Idx: 5000 Loss: 0.04178642472622357
Epoch: 34 Idx: 6000 Loss: 0.0999694597343272
Epoch: 34 Idx: 7000 Loss: 0.07017816374688754
Epoch: 34 Idx: 8000 Loss: 0.03480830567056251
Epoch: 34 Idx: 9000 Loss: 0.01473490308819924
Epoch: 34 Idx: 10000 Loss: 0.029370377153276193
Epoch: 34 Idx: 11000 Loss: 0.053729394033254614
Epoch: 34 Idx: 12000 Loss: 0.023821795962592932
Epoch: 34 Idx: 13000 Loss: 0.0818240130894045
Epoch: 34 Idx: 14000 Loss: 0.03651057670500223
Epoch: 34 Idx: 15000 Loss: 0.02442276856587909
Epoch: 34 Idx: 16000 Loss: 0.11736537795464594
Epoch: 34 Idx: 17000 Loss: 0.08339711027676387
Epoch: 34 Idx: 18000 Loss: 0.01620195614100389
Epoch: 34 Idx: 19000 Loss: 0.06326706102755777
Epoch: 34 Idx: 20000 Loss: 0.011261073385202722
Epoch: 34 Idx: 21000 Loss: 0.0452822201319334
Epoch: 34 Idx: 22000 Loss: 0.020885269086222895
Epoch: 34 Idx: 23000 Loss: 0.02935408769065003
Epoch: 34 Idx: 24000 Loss: 0.125965533576003
Epoch: 34 Idx: 25000 Loss: 0.014576646412492435
Epoch: 34 Idx: 26000 Loss: 0.06574050354674102
Epoch: 34 Idx: 27000 Loss: 0.07823960372458788
Epoch: 34 Idx: 28000 Loss: 0.06517207497333963
Epoch: 34 Idx: 29000 Loss: 0.029146475058306837
Epoch: 34 Idx: 30000 Loss: 0.02426390818949752
Epoch: 34 Idx: 31000 Loss: 0.06972552016903649
Epoch: 34 Idx: 32000 Loss: 0.043190872905154505
Epoch: 34 Idx: 33000 Loss: 0.053306019445258805
Epoch: 34 Idx: 34000 Loss: 0.04338528603990151
Epoch: 34 Idx: 35000 Loss: 0.07233538735164814
Epoch: 34 Idx: 36000 Loss: 0.10845174907692491
Epoch: 34 Idx: 37000 Loss: 0.013985664787891603
Epoch: 34 Idx: 38000 Loss: 0.07610964742375273
Epoch: 34 Idx: 39000 Loss: 0.02872425071270121
Epoch: 34 Idx: 40000 Loss: 0.04963909355149287
Epoch: 34 Idx: 41000 Loss: 0.06869819941194147
Epoch: 34 Idx: 42000 Loss: 0.015541600267456268
Epoch: 34 Idx: 43000 Loss: 0.04702867771000684
Epoch: 34 Idx: 44000 Loss: 0.13163794701337167
Epoch: 34 Idx: 45000 Loss: 0.06774958366479082
Epoch: 34 Idx: 46000 Loss: 0.03286180136412776
Epoch: 34 Idx: 47000 Loss: 0.010271161015219401
Epoch: 34 Idx: 48000 Loss: 0.060277131328578634
Epoch: 34 Idx: 49000 Loss: 0.016951654554255915
Epoch: 34 Idx: 50000 Loss: 0.09487250396085208
Epoch: 34 Idx: 51000 Loss: 0.06160488381701423
Epoch: 34 Idx: 52000 Loss: 0.02292428671625717
Epoch: 34 Idx: 53000 Loss: 0.019559396647632808
Epoch: 34 Idx: 54000 Loss: 0.03825025213578982
Epoch: 34 Idx: 55000 Loss: 0.12158422632387138
Epoch: 34 Idx: 56000 Loss: 0.07051344576356836
Epoch: 34 Idx: 57000 Loss: 0.03328251937903513
Epoch: 34 Idx: 58000 Loss: 0.1380526122315158
Epoch: 34 Idx: 59000 Loss: 0.07261517509796568
Epoch: 34 Idx: 60000 Loss: 0.06200007729927038
Epoch: 34 Idx: 61000 Loss: 0.06831785951585659
Epoch: 34 Idx: 62000 Loss: 0.054640479088790224
Epoch: 34 Idx: 63000 Loss: 0.09311706494813327
Epoch: 34 Idx: 64000 Loss: 0.04243331930662597
Epoch: 34 Idx: 65000 Loss: 0.06016511333645956
Epoch: 34 Idx: 66000 Loss: 0.06730172464190513
Epoch: 34 Idx: 67000 Loss: 0.038189323058979444
Epoch: 34 Idx: 68000 Loss: 0.08900894649645721
Epoch: 34 Idx: 69000 Loss: 0.026441306261210672
Epoch: 34 Idx: 70000 Loss: 0.07684231004338525
Epoch: 34 Idx: 71000 Loss: 0.11960680797067742
Epoch: 34 Idx: 72000 Loss: 0.10275539640881229
Epoch: 34 Idx: 73000 Loss: 0.01982706427571757
Epoch: 34 Idx: 74000 Loss: 0.06355432273073668
Epoch: 34 Idx: 75000 Loss: 0.038408061568524936
Epoch: 34 Idx: 76000 Loss: 0.08675686055337943
Epoch: 34 Idx: 77000 Loss: 0.12241760359749233
Epoch: 34 Idx: 78000 Loss: 0.04988857055943206
Epoch: 34 Idx: 79000 Loss: 0.0660197866666756
Epoch: 34 Idx: 80000 Loss: 0.02946868093061761
Epoch: 34 Idx: 81000 Loss: 0.04972401128390788
Epoch: 34 Idx: 82000 Loss: 0.0482641134017709
Epoch: 34 Idx: 83000 Loss: 0.052742670388109834
Epoch: 34 Idx: 84000 Loss: 0.0794149861195011
Epoch: 34 Idx: 85000 Loss: 0.07779588815730579
Epoch: 34 Idx: 86000 Loss: 0.055659235981580735
Epoch: 34 Idx: 87000 Loss: 0.0913605814828223
Epoch: 34 Idx: 88000 Loss: 0.013186726000375135
Epoch: 34 Idx: 89000 Loss: 0.09551393820696806
Epoch: 34 Idx: 90000 Loss: 0.10909462174229867
Epoch: 34 Idx: 91000 Loss: 0.02629890724615206
Epoch: 34 Idx: 92000 Loss: 0.10298903864053525
Epoch: 34 Idx: 93000 Loss: 0.05353155308336182
Epoch: 34 Idx: 94000 Loss: 0.032763764425846796
Epoch: 34 Idx: 95000 Loss: 0.13087845956708072
Epoch: 34 Idx: 96000 Loss: 0.05584181627958131
Epoch: 34 Idx: 97000 Loss: 0.012895823315804252
Epoch: 34 Idx: 98000 Loss: 0.02946820644706984
Epoch: 34 Idx: 99000 Loss: 0.04367125347833329
Epoch: 34 Idx: 100000 Loss: 0.0740824329723464
Epoch: 34 Idx: 101000 Loss: 0.10937242396119821
