Number of neighbours: 28
Training size: 547124 Testing size: 60792
0.001 -0.3141117989910135 False
Threshold:  -0.3131117989910135 0.0025701724721001015 1.0 0.005127167240099845 0.012720091049072771 0.0032106526073878805
0.001 -0.3131117989910135 False
Threshold:  -0.3121117989910135 0.0025715639168978816 1.0 0.0051299358758015515 0.012726907361511152 0.0032123896797754707
0.001 -0.3121117989910135 False
Threshold:  -0.3111117989910135 0.0025728262157450194 1.0 0.005132447535918691 0.012733090957830014 0.0032139655259908312
0.001 -0.3111117989910135 False
Threshold:  -0.3101117989910135 0.002573958985995631 1.0 0.005134701461025251 0.012738639982568177 0.0032153796686466636
0.001 -0.3101117989910135 False
Threshold:  -0.3091117989910135 0.002575092754163349 1.0 0.005136957366633434 0.012744193845895868 0.0032167950562939133
0.001 -0.3091117989910135 False
Threshold:  -0.3081117989910135 0.002575878255859276 1.0 0.00513852030898734 0.012748041665967762 0.003217775670228801
0.001 -0.3081117989910135 False
Threshold:  -0.3071117989910135 0.002577450697776949 1.0 0.005141649048625793 0.012755744280894918 0.0032197386927860904
0.001 -0.3071117989910135 False
Threshold:  -0.3061117989910135 0.0025786750360505557 1.0 0.005144085148146268 0.012761741641898812 0.003221267144770527
0.001 -0.3061117989910135 False
Threshold:  -0.3051117989910135 0.002579725395020451 1.0 0.005146175071521677 0.012766886727477365 0.0032225784019403315
0.001 -0.3051117989910135 False
Threshold:  -0.3041117989910135 0.002580951895811047 1.0 0.005148615462782623 0.01277289457320045 0.003224109551848772
0.001 -0.3041117989910135 False
Threshold:  -0.3031117989910135 0.0025822672986426107 1.0 0.005151232737439634 0.012779337828521461 0.0032257516850308144
0.001 -0.3031117989910135 False
Threshold:  -0.3021117989910135 0.002583320586685702 1.0 0.0051533284738349925 0.012784497115077297 0.0032270665964638148
0.001 -0.3021117989910135 False
Threshold:  -0.3011117989910135 0.002584198983321716 1.0 0.005155076223906666 0.012788799703838321 0.0032281631751533376
0.001 -0.3011117989910135 False
Threshold:  -0.3001117989910135 0.0025853417923902508 1.0 0.005157350072101111 0.012794397400717162 0.0032295898420900545
0.001 -0.3001117989910135 False
Threshold:  -0.2991117989910135 0.002586397590566455 1.0 0.005159450790040902 0.012799568856627986 0.003230907885115717
0.001 -0.2991117989910135 False
Threshold:  -0.2981117989910135 0.0025879829056918596 1.0 0.0051626050776938095 0.012807333883823999 0.003232886968062479
0.001 -0.2981117989910135 False
Threshold:  -0.2971117989910135 0.0025893495962658855 1.0 0.005165324361980495 0.012814027988534817 0.003234593122233572
0.001 -0.2971117989910135 False
Threshold:  -0.2961117989910135 0.0025908502079498193 1.0 0.005168310098605916 0.012821377960726096 0.003236466459987054
0.001 -0.2961117989910135 False
Threshold:  -0.2951117989910135 0.0025922641380721743 1.0 0.005171123358508539 0.012828303288096685 0.0032382315846882777
0.001 -0.2951117989910135 False
Threshold:  -0.2941117989910135 0.0025934583425753725 1.0 0.005173499429893978 0.012834152354898088 0.0032397224069432365
0.001 -0.2941117989910135 False
Threshold:  -0.2931117989910135 0.002594919420923245 1.0 0.005176406484130228 0.012841308461746416 0.0032415463882348922
0.001 -0.2931117989910135 False
Threshold:  -0.29211179899101347 0.002596648273741394 1.0 0.005179846308507556 0.012849775974300447 0.0032437046521553567
0.001 -0.29211179899101347 False
Threshold:  -0.29111179899101347 0.0025983794317754453 1.0 0.005183290707587383 0.012858254661117315 0.003245865791991253
0.001 -0.29111179899101347 False
Threshold:  -0.29011179899101347 0.0025999350016249595 1.0 0.005186385737439222 0.012865873271148279 0.0032478077297823974
0.001 -0.29011179899101347 False
Threshold:  -0.28911179899101347 0.0026012253140295033 1.0 0.005188952992182433 0.01287219267639985 0.0032494185251060338
0.001 -0.28911179899101347 False
Threshold:  -0.28811179899101347 0.0026026951593294636 1.0 0.0051918774443666426 0.012879391279296378 0.0032512534437618714
0.001 -0.28811179899101347 False
Threshold:  -0.28711179899101347 0.0026040774370395753 1.0 0.005194627661392298 0.012886160941367969 0.00325297904396658
0.001 -0.28711179899101347 False
Threshold:  -0.28611179899101347 0.002605818518455024 1.0 0.005198091753159038 0.012894687727989955 0.003255152563860954
0.001 -0.28611179899101347 False
Threshold:  -0.28511179899101347 0.0026077856125722716 1.0 0.005202005510018993 0.012904321249681638 0.0032576082297471063
0.001 -0.28511179899101347 False
Threshold:  -0.28411179899101346 0.0026093524685847696 1.0 0.005205122936785152 0.01291199456337071 0.0032595642477268832
0.001 -0.28411179899101346 False
Threshold:  -0.28311179899101346 0.002610517638168516 1.0 0.005207441159340848 0.012917700649284429 0.0032610188109295623
0.001 -0.28311179899101346 False
Threshold:  -0.28211179899101346 0.002611953122315015 1.0 0.0052102971926096045 0.012924730451345193 0.0032628108256628654
0.001 -0.28211179899101346 False
Threshold:  -0.28111179899101346 0.002613210466595606 1.0 0.0052127987928255425 0.012930887807533943 0.00326438045495155
0.001 -0.28111179899101346 False
Threshold:  -0.28011179899101346 0.0026148288319284363 1.0 0.005216018667856284 0.012938813034151656 0.003266400770182918
0.001 -0.28011179899101346 False
Threshold:  -0.27911179899101346 0.0026164041655908424 1.0 0.0052191529177468355 0.012946527434713728 0.0032683673644917687
0.001 -0.27911179899101346 False
Threshold:  -0.27811179899101346 0.0026181617748380873 1.0 0.005222649807586586 0.012955134324287467 0.0032705615037697524
0.001 -0.27811179899101346 False
Threshold:  -0.27711179899101346 0.0026196508281198837 1.0 0.005225612376450365 0.012962426020364654 0.003272420385456675
0.001 -0.27711179899101346 False
Threshold:  -0.27611179899101346 0.002621231979030144 1.0 0.00522875816993464 0.012970168612191958 0.0032743942370661427
0.001 -0.27611179899101346 False
Threshold:  -0.27511179899101346 0.0026232224216484884 1.0 0.005232718259432664 0.012979915288973905 0.003276879031423545
0.001 -0.27511179899101346 False
Threshold:  -0.27411179899101346 0.00262444532693337 1.0 0.005235151285539617 0.012985903460059805 0.0032784056595634545
0.001 -0.27411179899101346 False
Threshold:  -0.27311179899101345 0.002625986904617936 1.0 0.005238218316533126 0.012993451984065922 0.0032803301047979144
0.001 -0.27311179899101345 False
Threshold:  -0.27211179899101345 0.0026278482763389924 1.0 0.005241921578094286 0.013002566295979468 0.0032826537664132683
0.001 -0.27211179899101345 False
Threshold:  -0.27111179899101345 0.0026294393412562493 1.0 0.005245087044289929 0.01301035692887101 0.0032846399861699367
0.001 -0.27111179899101345 False
Threshold:  -0.27011179899101345 0.002631214513225315 1.0 0.005248618784530387 0.013019048924215432 0.003286856035705636
0.001 -0.27011179899101345 False
Threshold:  -0.26911179899101345 0.002632855262246241 1.0 0.0052518830764978226 0.013027082619129243 0.0032889042755755585
0.001 -0.26911179899101345 False
Threshold:  -0.26811179899101345 0.002634224117015008 1.0 0.0052546064230649565 0.013033784942548447 0.0032906130931763073
0.001 -0.26811179899101345 False
Threshold:  -0.26711179899101345 0.0026361429066944155 1.0 0.005258423856638761 0.013043179789936157 0.003293008423168914
0.001 -0.26711179899101345 False
Threshold:  -0.26611179899101345 0.002637606718956063 1.0 0.005261336102457598 0.013050346864482448 0.0032948357784483052
0.001 -0.26611179899101345 False
Threshold:  -0.26511179899101345 0.0026393929396238865 1.0 0.005264889766370517 0.01305909239307868 0.0032970656116056707
0.001 -0.26511179899101345 False
Threshold:  -0.26411179899101345 0.0026413651687345776 1.0 0.005268813477070263 0.01306874849537435 0.003299527646568491
0.001 -0.26411179899101345 False
Threshold:  -0.26311179899101345 0.0026431564852974422 1.0 0.0052723772524670915 0.013077518712896842 0.0033017638369971327
0.001 -0.26311179899101345 False
Threshold:  -0.26211179899101344 0.002644536075299685 1.0 0.005275121900432075 0.013084273048119138 0.003303486047118143
0.001 -0.26211179899101344 False
Threshold:  -0.26111179899101344 0.0026462856247497345 1.0 0.0052786025594276885 0.01309283856185505 0.0033056700941246062
0.001 -0.26111179899101344 False
Threshold:  -0.26011179899101344 0.0026478529744795747 1.0 0.005281720729016453 0.013100511954217157 0.003307626690806538
0.001 -0.26011179899101344 False
Threshold:  -0.25911179899101344 0.0026497916775621915 1.0 0.005285577675389028 0.01311000327750082 0.0033100468632950644
0.001 -0.25911179899101344 False
Threshold:  -0.25811179899101344 0.0026523810354755965 1.0 0.005290729041577473 0.013122679789346456 0.0033132792745662223
0.001 -0.25811179899101344 False
Threshold:  -0.25711179899101344 0.0026544654395585206 1.0 0.0052948758142613295 0.013132884050457923 0.00331588132635253
0.001 -0.25711179899101344 False
Threshold:  -0.25611179899101344 0.0026566459844446387 1.0 0.005299213833737167 0.013143558791484359 0.0033186033919619935
0.001 -0.25611179899101344 False
Threshold:  -0.25511179899101344 0.0026588301147495103 1.0 0.005303558967201675 0.013154250900027694 0.003321329930426878
0.001 -0.25511179899101344 False
Threshold:  -0.25411179899101344 0.0026606917798627644 1.0 0.005307262569832402 0.0131633642787862 0.0033236539201623345
0.001 -0.25411179899101344 False
Threshold:  -0.25311179899101344 0.0026624627780697145 1.0 0.005310785786660144 0.013172033692675656 0.003325864724828455
0.001 -0.25311179899101344 False
Threshold:  -0.25211179899101344 0.0026643295354951795 1.0 0.0053144994930247194 0.013181171736792813 0.0033281950672645736
0.001 -0.25211179899101344 False
Threshold:  -0.25111179899101344 0.00266610538132323 1.0 0.005318032328038625 0.013189864630336688 0.0033304119193689747
0.001 -0.25111179899101344 False
Threshold:  -0.25011179899101343 0.0026679772519834304 1.0 0.005321756179539248 0.013199027440083362 0.0033327486405893706
0.001 -0.25011179899101343 False
Threshold:  -0.24911179899101343 0.002670086250812444 1.0 0.005325951751081834 0.013209350829929608 0.003335381374528219
0.001 -0.24911179899101343 False
Threshold:  -0.24811179899101343 0.0026720576601916147 1.0 0.005329873590827008 0.01321900057398292 0.003337842348435606
0.001 -0.24811179899101343 False
Threshold:  -0.24711179899101343 0.002674220165731276 1.0 0.0053341755715814775 0.013229585531011194 0.0033405418710550834
0.001 -0.24711179899101343 False
Threshold:  -0.24611179899101343 0.002676150568681996 1.0 0.005338015803336259 0.013239034247291226 0.0033429516503624464
0.001 -0.24611179899101343 False
Threshold:  -0.24511179899101343 0.0026780837605934068 1.0 0.005341861568468959 0.01324849646997298 0.003345364908882824
0.001 -0.24511179899101343 False
Threshold:  -0.24411179899101343 0.00268058690744921 1.0 0.005346841142535529 0.013260748185371301 0.003348489654929329
0.001 -0.24411179899101343 False
Threshold:  -0.24311179899101343 0.0026821951649902945 1.0 0.005350040477279927 0.0132686197143755 0.00335049728433378
0.001 -0.24311179899101343 False
Threshold:  -0.24211179899101343 0.002684706007029691 1.0 0.005355035318571756 0.013280908693752732 0.003353631630041479
0.001 -0.24211179899101343 False
Threshold:  -0.24111179899101343 0.0026866515837104072 1.0 0.005358905655055704 0.013290430889759374 0.0033560603384321904
0.001 -0.24111179899101343 False
Threshold:  -0.24011179899101343 0.0026882195850945296 1.0 0.005362024869917981 0.013298105020034645 0.0033580177091249714
0.001 -0.24011179899101343 False
Threshold:  -0.23911179899101342 0.002689932220786805 1.0 0.005365431793713267 0.01330648691236978 0.003360155628260677
0.001 -0.23911179899101342 False
Threshold:  -0.23811179899101342 0.0026922191324678085 1.0 0.005369981099079684 0.01331767921916344 0.003363010425332319
0.001 -0.23811179899101342 False
Threshold:  -0.23711179899101342 0.0026947487855901856 1.0 0.005375013260723506 0.01333005928368471 0.0033661682375451777
0.001 -0.23711179899101342 False
Threshold:  -0.23611179899101342 0.002697426796805679 1.0 0.005380340518919685 0.013343165139225396 0.003369511243526992
0.001 -0.23611179899101342 False
Threshold:  -0.23511179899101342 0.0026991032584568943 1.0 0.005383675421042379 0.013351369393742424 0.003371603996238
0.001 -0.23511179899101342 False
Threshold:  -0.23411179899101342 0.00270193401592719 1.0 0.005389306481350164 0.01336522228474958 0.003375137670089175
0.001 -0.23411179899101342 False
Threshold:  -0.23311179899101342 0.002704481967154778 1.0 0.005394374944547955 0.013377690940134832 0.003378318308707171
0.001 -0.23311179899101342 False
Threshold:  -0.23211179899101342 0.002706649097190071 1.0 0.005398685846208489 0.013388295810872704 0.0033810235603957575
0.001 -0.23211179899101342 False
Threshold:  -0.23111179899101342 0.002708867978329056 1.0 0.0054030996729702825 0.013399153737658676 0.003383793410507569
0.001 -0.23111179899101342 False
Threshold:  -0.23011179899101342 0.0027115741401455688 1.0 0.005408482778252207 0.013412395877453057 0.0033871715334973435
0.001 -0.23011179899101342 False
Threshold:  -0.22911179899101342 0.0027137042062415195 1.0 0.005412719891745602 0.013422818791946308 0.0033898305084745757
0.001 -0.22911179899101342 False
Threshold:  -0.22811179899101341 0.0027162258756254468 1.0 0.005417735956658112 0.013435157686324424 0.003392978320654309
0.001 -0.22811179899101341 False
Threshold:  -0.2271117989910134 0.002718509112371005 1.0 0.005422277713368412 0.013446329682772776 0.003395828492788333
0.001 -0.2271117989910134 False
Threshold:  -0.2261117989910134 0.00272084489394075 1.0 0.005426923969509257 0.013457758574894197 0.0033987442534389924
0.001 -0.2261117989910134 False
Threshold:  -0.2251117989910134 0.002722940776038121 1.0 0.005431093007467753 0.013468013468013467 0.003401360544217687
0.001 -0.2251117989910134 False
Threshold:  -0.2241117989910134 0.0027253330464561704 1.0 0.005435851586946803 0.013479718344832478 0.0034043468133522067
0.001 -0.2241117989910134 False
Threshold:  -0.2231117989910134 0.0027282680882379337 1.0 0.0054416897878815 0.013494078585252391 0.0034080106186436115
0.001 -0.2231117989910134 False
Threshold:  -0.2221117989910134 0.0027306206772657864 1.0 0.005446369385671033 0.013505588825902299 0.0034109473457443946
0.001 -0.2221117989910134 False
Threshold:  -0.2211117989910134 0.0027329281887158836 1.0 0.005450959297113144 0.013516878312524455 0.0034138277993387956
0.001 -0.2211117989910134 False
Threshold:  -0.2201117989910134 0.0027352396033902574 1.0 0.005455556951348636 0.013528186688976308 0.003416713121976659
0.001 -0.2201117989910134 False
Threshold:  -0.2191117989910134 0.0027387880862718246 1.0 0.005462615227039945 0.013545546901456146 0.003421142661648991
0.001 -0.2191117989910134 False
Threshold:  -0.2181117989910134 0.0027407634468706614 1.0 0.0054665443887000785 0.01355521073001944 0.0034236084833414427
0.001 -0.2181117989910134 False
Threshold:  -0.2171117989910134 0.0027440785673021376 1.0 0.005473138412789861 0.013571428571428573 0.003427746707559084
0.001 -0.2171117989910134 False
Threshold:  -0.2161117989910134 0.0027474017171260734 1.0 0.0054797483641869605 0.013587685266300754 0.0034318949478893846
0.001 -0.2161117989910134 False
Threshold:  -0.2151117989910134 0.002751181016850984 1.0 0.005487265572823596 0.013606172905813061 0.003436612585237036
0.001 -0.2151117989910134 False
Threshold:  -0.2141117989910134 0.002753722960976847 1.0 0.005492321589882565 0.01361860731820951 0.003439785647041784
0.001 -0.2141117989910134 False
Threshold:  -0.2131117989910134 0.002755769893213917 1.0 0.005496392992098935 0.013628620102214653 0.0034423407917383827
0.001 -0.2131117989910134 False
Threshold:  -0.2121117989910134 0.002758370383812721 1.0 0.00550156541252692 0.013641340441189668 0.003445586928531273
0.001 -0.2121117989910134 False
Threshold:  -0.2111117989910134 0.0027625313510959253 1.0 0.005509841592054228 0.013661693330936545 0.0034507809662186703
0.001 -0.2111117989910134 False
Threshold:  -0.2101117989910134 0.002765547105272734 1.0 0.005515839895489349 0.013676444124527624 0.0034545454545454545
0.001 -0.2101117989910134 False
Threshold:  -0.2091117989910134 0.002768872048965316 1.0 0.005522453131812236 0.01369270683194004 0.0034586958896129904
0.001 -0.2091117989910134 False
Threshold:  -0.2081117989910134 0.002771547873019346 1.0 0.005527775252295664 0.013705794304881787 0.003462036041617318
0.001 -0.2081117989910134 False
Threshold:  -0.2071117989910134 0.0027745327102803737 1.0 0.005533711955730304 0.013720392836510687 0.0034657619203969214
0.001 -0.2071117989910134 False
Threshold:  -0.2061117989910134 0.002777676254522861 1.0 0.005539964281809235 0.013735767214892463 0.0034696859021183346
0.001 -0.2061117989910134 False
Threshold:  -0.2051117989910134 0.002779708130646282 1.0 0.005544005544005544 0.013745704467353953 0.0034722222222222225
0.001 -0.2051117989910134 False
Threshold:  -0.2041117989910134 0.0027836278729054115 1.0 0.005551801596142958 0.013764874214406026 0.003477115092509562
0.001 -0.2041117989910134 False
Threshold:  -0.2031117989910134 0.002787149772627255 1.0 0.0055588063194850785 0.013782097780356883 0.0034815113423974785
0.001 -0.2031117989910134 False
Threshold:  -0.2021117989910134 0.002789758649169496 1.0 0.005563995094899061 0.01379485597081299 0.0034847678961172353
0.001 -0.2021117989910134 False
Threshold:  -0.2011117989910134 0.0027938608583769876 1.0 0.005572153894092417 0.013814916474287899 0.003489888507246111
0.001 -0.2011117989910134 False
Threshold:  -0.2001117989910134 0.002796688132474701 1.0 0.005577776962313309 0.01382874194839696 0.0034934176656615436
0.001 -0.2001117989910134 False
Threshold:  -0.1991117989910134 0.0027989540750561633 1.0 0.005582283594696831 0.01383982226754562 0.003496246135727955
0.001 -0.1991117989910134 False
Threshold:  -0.1981117989910134 0.0028021532335373496 1.0 0.005588646223987057 0.01385546561656822 0.003500239490070373
0.001 -0.1981117989910134 False
Threshold:  -0.1971117989910134 0.002806084773297888 1.0 0.005596465390279823 0.013874689645100042 0.003505147031693908
0.001 -0.1971117989910134 False
Threshold:  -0.1961117989910134 0.002808884946594227 1.0 0.00560203442302731 0.013888381272614306 0.0035086423400797757
0.001 -0.1961117989910134 False
Threshold:  -0.19511179899101339 0.002811742725540613 1.0 0.005607717990813673 0.013902354253937476 0.003512209549512912
0.001 -0.19511179899101339 False
Threshold:  -0.19411179899101338 0.0028145020923601083 1.0 0.005613205805236531 0.013915845753836014 0.0035156539116275626
0.001 -0.19411179899101338 False
Threshold:  -0.19311179899101338 0.0028173190984578885 1.0 0.005618808221203608 0.013929618768328446 0.0035191702167067973
0.001 -0.19311179899101338 False
Threshold:  -0.19211179899101338 0.002821240974813 1.0 0.005626607932776842 0.01394879324584748 0.0035240656589075395
0.001 -0.19211179899101338 False
Threshold:  -0.19111179899101338 0.002823914093560733 1.0 0.005631924117232947 0.01396186207149943 0.003527402346650824
0.001 -0.19111179899101338 False
Threshold:  -0.19011179899101338 0.002827118013577606 1.0 0.005638295899252554 0.013977525610137384 0.0035314015947066147
0.001 -0.19011179899101338 False
Threshold:  -0.18911179899101338 0.002830540037243948 1.0 0.005645101388992053 0.013994254990056713 0.0035356730805016934
0.001 -0.18911179899101338 False
Threshold:  -0.18811179899101338 0.0028338646829613886 1.0 0.005651713175556341 0.014010507880910685 0.0035398230088495575
0.001 -0.18811179899101338 False
Threshold:  -0.18711179899101338 0.002837356032181591 1.0 0.005658656441375203 0.014027575259787001 0.003544181014381913
0.001 -0.18711179899101338 False
Threshold:  -0.18611179899101338 0.0028405905438235843 1.0 0.005665088889717118 0.014043386673565172 0.003548218420856054
0.001 -0.18611179899101338 False
Threshold:  -0.18511179899101338 0.0028438324383992216 1.0 0.005671535978806365 0.014059233771759438 0.003552265036363976
0.001 -0.18511179899101338 False
Threshold:  -0.18411179899101338 0.002848148703342827 1.0 0.005680119581464872 0.014080331999407144 0.003557652698198704
0.001 -0.18411179899101338 False
Threshold:  -0.18311179899101337 0.0028515683625994297 1.0 0.005686920083807244 0.014097047039620123 0.0035619211878069818
0.001 -0.18311179899101337 False
Threshold:  -0.18211179899101337 0.002855478950235765 1.0 0.005694696813592342 0.014116161147123833 0.0035668024554619004
0.001 -0.18211179899101337 False
Threshold:  -0.18111179899101337 0.0028603150110084494 1.0 0.0057043138873773295 0.014139797949729298 0.003572838902574325
0.001 -0.18111179899101337 False
Threshold:  -0.18011179899101337 0.0028639258393940536 1.0 0.00571149438244467 0.01415744569874446 0.003577345985841241
0.001 -0.18011179899101337 False
Threshold:  -0.17911179899101337 0.002867383512544803 1.0 0.005718370264474625 0.01417434443656981 0.0035816618911174787
0.001 -0.17911179899101337 False
Threshold:  -0.17811179899101337 0.002870415832609435 1.0 0.005724400256091591 0.014189163959523543 0.0035854468599033815
0.001 -0.17811179899101337 False
Threshold:  -0.17711179899101337 0.0028741065688461975 1.0 0.005731739507522908 0.014207200807567206 0.003590053661854735
0.001 -0.17711179899101337 False
Threshold:  -0.17611179899101337 0.0028771531326897597 1.0 0.0057377977426295735 0.014222089150043039 0.003593856397064387
0.001 -0.17611179899101337 False
Threshold:  -0.17511179899101337 0.002880479069150448 1.0 0.005744411481264527 0.014238342357195045 0.0035980078398697136
0.001 -0.17511179899101337 False
Threshold:  -0.17411179899101337 0.002884141019316155 1.0 0.005751693343928558 0.014256237103732881 0.00360257868790292
0.001 -0.17411179899101337 False
Threshold:  -0.17311179899101337 0.0028888551011099287 1.0 0.005761067313523348 0.014279272508642719 0.003608462794849394
0.001 -0.17311179899101337 False
Threshold:  -0.17211179899101336 0.002892703535949454 1.0 0.005768719875517098 0.014298077284870378 0.003613266392819109
0.001 -0.17211179899101336 False
Threshold:  -0.17111179899101336 0.0028966174368747024 1.0 0.005776502555722348 0.014317201363901815 0.0036181516957705714
0.001 -0.17111179899101336 False
Threshold:  -0.17011179899101336 0.0029003759039822924 1.0 0.005783976103046101 0.014335565406017164 0.00362284297835828
0.001 -0.17011179899101336 False
Threshold:  -0.16911179899101336 0.0029044215997248444 1.0 0.005792020729337347 0.014355332250387215 0.0036278927671274724
0.001 -0.16911179899101336 False
Threshold:  -0.16811179899101336 0.0029076996652319465 1.0 0.005798538920785092 0.014371348070268327 0.0036319844015827805
0.001 -0.16811179899101336 False
Threshold:  -0.16711179899101336 0.0029114311982837877 1.0 0.005805958747135217 0.014389578915480155 0.0036366420395819777
0.001 -0.16711179899101336 False
Threshold:  -0.16611179899101336 0.002915787454440821 1.0 0.005814620710760874 0.0144108612385756 0.0036420794356693755
0.001 -0.16611179899101336 False
Threshold:  -0.16511179899101336 0.002920717881710926 1.0 0.005824424263325286 0.014434947768281102 0.0036482334869431645
0.001 -0.16511179899101336 False
Threshold:  -0.16411179899101336 0.0029240328568955237 1.0 0.005831015632492567 0.014451141830351202 0.0036523711578016573
0.001 -0.16411179899101336 False
Threshold:  -0.16311179899101336 0.0029285397761208407 1.0 0.005839976947459418 0.01447315800498943 0.0036579965730347895
0.001 -0.16311179899101336 False
Threshold:  -0.16211179899101336 0.0029329474191992283 1.0 0.005848740789195221 0.014494688459557913 0.0036634980622023408
0.001 -0.16211179899101336 False
Threshold:  -0.16111179899101336 0.002936857562408223 1.0 0.005856515373352854 0.014513788098693758 0.0036683785766691126
0.001 -0.16111179899101336 False
Threshold:  -0.16011179899101335 0.0029418026282684007 1.0 0.005866347619690859 0.014537942116035735 0.003674550834509834
0.001 -0.16011179899101335 False
Threshold:  -0.15911179899101335 0.0029457935231302934 1.0 0.005874282622558019 0.014557434826747371 0.0036795321184422023
0.001 -0.15911179899101335 False
Threshold:  -0.15811179899101335 0.002950196032762703 1.0 0.005883035956186863 0.014578937272204105 0.0036850271528316523
0.001 -0.15811179899101335 False
Threshold:  -0.15711179899101335 0.0029542097488921715 1.0 0.0058910162002945516 0.014598540145985403 0.003690036900369004
0.001 -0.15711179899101335 False
Threshold:  -0.15611179899101335 0.0029586950597578544 1.0 0.005899934013895898 0.014620445538840367 0.0036956352602505256
0.001 -0.15611179899101335 False
Threshold:  -0.15511179899101335 0.002963425095531467 1.0 0.005909338309618225 0.014643545279383429 0.0037015390609779855
0.001 -0.15511179899101335 False
Threshold:  -0.15411179899101335 0.002967069433328779 1.0 0.0059165839512660325 0.014661342284468621 0.0037060877367507366
0.001 -0.15411179899101335 False
Threshold:  -0.15311179899101335 0.0029715358148264 1.0 0.00592546390145018 0.014683153013910356 0.003711662434069154
0.001 -0.15311179899101335 False
Threshold:  -0.15211179899101335 0.002975899132682029 1.0 0.005934138866657558 0.014704459707845603 0.0037171084808764548
0.001 -0.15211179899101335 False
Threshold:  -0.15111179899101335 0.0029803337189466873 1.0 0.00594295544738334 0.014726113662345714 0.0037226434687199985
0.001 -0.15111179899101335 False
Threshold:  -0.15011179899101335 0.0029863648866360172 1.0 0.0059549461312438795 0.01475556245874267 0.0037301711952253806
0.001 -0.15011179899101335 False
Threshold:  -0.14911179899101334 0.002990889592884831 1.0 0.005963941694622644 0.014777654630655855 0.0037358186358363316
0.001 -0.14911179899101334 False
Threshold:  -0.14811179899101334 0.0029945428396934534 1.0 0.00597120465125415 0.014795491268713375 0.003740378368801307
0.001 -0.14811179899101334 False
Threshold:  -0.14711179899101334 0.0029998026445628577 1.0 0.005981661485183583 0.014821170872498927 0.0037469432831111456
0.001 -0.14711179899101334 False
Threshold:  -0.14611179899101334 0.0030034777110338287 1.0 0.00598896769109535 0.014839112777257107 0.003751530229435691
0.001 -0.14611179899101334 False
Threshold:  -0.14511179899101334 0.003009066793364216 1.0 0.0060000789484072154 0.014866398028246157 0.0037585060927361924
0.001 -0.14511179899101334 False
Threshold:  -0.14411179899101334 0.0030141386900394613 1.0 0.006010161918506948 0.014891157395614944 0.003764836427764678
0.001 -0.14411179899101334 False
Threshold:  -0.14311179899101334 0.003019527602852659 1.0 0.006020875007427066 0.014917463246118515 0.00377156241935804
0.001 -0.14311179899101334 False
Threshold:  -0.14211179899101334 0.003023191057719082 1.0 0.006028157842554036 0.014935345674645283 0.0037761348278877492
0.001 -0.14211179899101334 False
Threshold:  -0.14111179899101334 0.0030278884462151393 1.0 0.0060374960279631395 0.014958274287513776 0.0037819976909908835
0.001 -0.14111179899101334 False
Threshold:  -0.14011179899101334 0.0030329030069637048 1.0 0.006047464640235532 0.014982750123213406 0.003788256405144053
0.001 -0.14011179899101334 False
Threshold:  -0.13911179899101334 0.0030379342047407764 1.0 0.0060574662256406165 0.015007306188539156 0.003794535868349576
0.001 -0.13911179899101334 False
Threshold:  -0.13811179899101333 0.003042312157239502 1.0 0.006066169134373627 0.0150286731263595 0.0038
0.001 -0.13811179899101333 False
Threshold:  -0.13711179899101333 0.0030474968422318904 1.0 0.006076475644126407 0.01505397642864217 0.0038064710007011918
0.001 -0.13711179899101333 False
Threshold:  -0.13611179899101333 0.0030524540123704714 1.0 0.006086329782974294 0.015078168399333387 0.003812658024641811
0.001 -0.13611179899101333 False
Threshold:  -0.13511179899101333 0.003057796374901929 1.0 0.006096949519664668 0.015104239123954128 0.003819325788489758
0.001 -0.13511179899101333 False
Threshold:  -0.13411179899101333 0.0030629105710716156 1.0 0.006107115593233959 0.015129195365688578 0.003825708762886598
0.001 -0.13411179899101333 False
Threshold:  -0.13311179899101333 0.0030682896303922164 1.0 0.006117808053772314 0.015155442997587093 0.0038324222925953566
0.001 -0.13311179899101333 False
Threshold:  -0.13211179899101333 0.0030738740924993427 1.0 0.006128908691357029 0.015182691731426175 0.0038393921635985206
0.001 -0.13211179899101333 False
Threshold:  -0.13111179899101333 0.0030787304287942315 1.0 0.006138561880338429 0.01520638668240661 0.0038454532575036937
0.001 -0.13111179899101333 False
Threshold:  -0.13011179899101333 0.00308422782703975 1.0 0.0061494892282795595 0.015233208394299574 0.003852314429958842
0.001 -0.13011179899101333 False
Threshold:  -0.12911179899101333 0.0030904359141184124 1.0 0.006161829090319442 0.015263496143958869 0.0038600625736459303
0.001 -0.12911179899101333 False
Threshold:  -0.12811179899101333 0.0030957860648893054 1.0 0.006172463503279122 0.015289597038646468 0.0038667399312127316
0.001 -0.12811179899101333 False
Threshold:  -0.12711179899101333 0.003101281318860687 1.0 0.006183386217557562 0.01531640467553406 0.003873598369011213
0.001 -0.12711179899101333 False
Threshold:  -0.12611179899101332 0.003108829484793324 1.0 0.006198389234376592 0.015353225187369953 0.0038830189450450637
0.001 -0.12611179899101332 False
Threshold:  -0.12511179899101332 0.003115328646676641 1.0 0.006211307030627464 0.01538492682038098 0.003891130270945545
0.001 -0.12511179899101332 False
Threshold:  -0.12411179899101332 0.003120509135701088 1.0 0.0062216037002169365 0.01541019506062695 0.003897595798802002
0.001 -0.12411179899101332 False
