Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 14 Idx: 18000 Loss: 0.018603435653096575
Epoch: 14 Idx: 19000 Loss: 0.020870137574650872
Epoch: 14 Idx: 20000 Loss: 0.033302960138646226
Epoch: 14 Idx: 21000 Loss: 0.012559521274844608
Epoch: 14 Idx: 22000 Loss: 0.032618660044568336
Epoch: 14 Idx: 23000 Loss: 0.01017158104303421
Epoch: 14 Idx: 24000 Loss: 0.02262927544073043
Epoch: 14 Idx: 25000 Loss: 0.08410759946232371
Epoch: 14 Idx: 26000 Loss: 0.016448558928491182
Epoch: 14 Idx: 27000 Loss: 0.028447289395429353
Epoch: 14 Idx: 28000 Loss: 0.01585390830916949
Epoch: 14 Idx: 29000 Loss: 0.0075166241512995
Epoch: 14 Idx: 30000 Loss: 0.043792621464079605
Epoch: 14 Idx: 31000 Loss: 0.016755137461009185
Epoch: 14 Idx: 32000 Loss: 0.009395002447881955
Epoch: 14 Idx: 33000 Loss: 0.04848904829969935
Epoch: 14 Idx: 34000 Loss: 0.027997962101609746
Epoch: 14 Idx: 35000 Loss: 0.04207836029332588
Epoch: 14 Idx: 36000 Loss: 0.025538231963318492
Epoch: 14 Idx: 37000 Loss: 0.03646514747322771
Epoch: 14 Idx: 38000 Loss: 0.019436350460720273
Epoch: 14 Idx: 39000 Loss: 0.039524396010883686
Epoch: 14 Idx: 40000 Loss: 0.01184873430948542
Epoch: 14 Idx: 41000 Loss: 0.03705946636462237
Epoch: 14 Idx: 42000 Loss: 0.0027685742534247263
Epoch: 14 Idx: 43000 Loss: 0.01693503854279163
Epoch: 14 Idx: 44000 Loss: 0.03518325255861528
Epoch: 14 Idx: 45000 Loss: 0.0224858352980376
Epoch: 14 Idx: 46000 Loss: 0.03813556359890853
Epoch: 14 Idx: 47000 Loss: 0.018703773440095054
Epoch: 14 Idx: 48000 Loss: 0.005155000567088418
Epoch: 14 Idx: 49000 Loss: 0.013475251039392218
Epoch: 14 Idx: 50000 Loss: 0.017774312809655128
Epoch: 14 Idx: 51000 Loss: 0.029818187723404093
Epoch: 14 Idx: 52000 Loss: 0.012118458559545308
Epoch: 14 Idx: 53000 Loss: 0.03290581178894453
Epoch: 14 Idx: 54000 Loss: 0.08204559003251685
Epoch: 14 Idx: 55000 Loss: 0.016830324595836905
Epoch: 14 Idx: 56000 Loss: 0.03420492950657995
Epoch: 14 Idx: 57000 Loss: 0.04496755884184815
Epoch: 14 Idx: 58000 Loss: 0.005407335158247352
Epoch: 14 Idx: 59000 Loss: 0.029645522630444215
Epoch: 14 Idx: 60000 Loss: 0.03223402741424603
Epoch: 14 Idx: 61000 Loss: 0.005544072595082882
Epoch: 14 Idx: 62000 Loss: 0.06913095430230537
Epoch: 14 Idx: 63000 Loss: 0.038117129036158
Epoch: 14 Idx: 64000 Loss: 0.07508048920834841
Epoch: 14 Idx: 65000 Loss: 0.0376254627650547
Epoch: 14 Idx: 66000 Loss: 0.025177430724404776
Epoch: 14 Idx: 67000 Loss: 0.01468588105299824
Epoch: 14 Idx: 68000 Loss: 0.0193610413630701
Epoch: 14 Idx: 69000 Loss: 0.07166527739037472
Epoch: 14 Idx: 70000 Loss: 0.009820776493622403
Epoch: 14 Idx: 71000 Loss: 0.04405804507538268
Epoch: 14 Idx: 72000 Loss: 0.02536191344403222
Epoch: 14 Idx: 73000 Loss: 0.030407203725474962
Epoch: 14 Idx: 74000 Loss: 0.026419488460007676
Epoch: 14 Idx: 75000 Loss: 0.017743018198218944
Epoch: 14 Idx: 76000 Loss: 0.004660333928738416
Epoch: 14 Idx: 77000 Loss: 0.018452681966308115
Epoch: 14 Idx: 78000 Loss: 0.02670812938955522
Epoch: 14 Idx: 79000 Loss: 0.03511337832503434
Epoch: 14 Idx: 80000 Loss: 0.007634170566029259
Epoch: 14 Idx: 81000 Loss: 0.030709084088944887
Epoch: 14 Idx: 82000 Loss: 0.019237680804551023
Epoch: 14 Idx: 83000 Loss: 0.03654265977334299
Epoch: 14 Idx: 84000 Loss: 0.02923846970392249
Epoch: 14 Idx: 85000 Loss: 0.021381259272619312
Epoch: 14 Idx: 86000 Loss: 0.037081195438171836
Epoch: 14 Idx: 87000 Loss: 0.08916351978449052
Epoch: 14 Idx: 88000 Loss: 0.004078817308273151
Epoch: 14 Idx: 89000 Loss: 0.006631905374407638
Epoch: 14 Idx: 90000 Loss: 0.039867775783852547
Epoch: 14 Idx: 91000 Loss: 0.04245745864182624
Epoch: 14 Idx: 92000 Loss: 0.01349491937013828
Epoch: 14 Idx: 93000 Loss: 0.0239585650788691
Epoch: 14 Idx: 94000 Loss: 0.005159072905725884
Epoch: 14 Idx: 95000 Loss: 0.028789419742232574
Epoch: 14 Idx: 96000 Loss: 0.03187763332752859
Epoch: 14 Idx: 97000 Loss: 0.0035885088859060085
Epoch: 14 Idx: 98000 Loss: 0.006134787616185021
Epoch: 14 Idx: 99000 Loss: 0.05136166442762027
Epoch: 14 Idx: 100000 Loss: 0.018248859102518184
Epoch: 14 Idx: 101000 Loss: 0.06342634869118925
Epoch: 14 Idx: 102000 Loss: 0.005846447494741504
Epoch: 14 Idx: 103000 Loss: 0.009569774647011597
Epoch: 14 Idx: 104000 Loss: 0.003739967057689171
Epoch: 14 Idx: 105000 Loss: 0.01709766756538598
Epoch: 14 Idx: 106000 Loss: 0.013275970277575443
Epoch: 14 Idx: 107000 Loss: 0.015495472959142697
Epoch: 14 Idx: 108000 Loss: 0.056761436151467524
Epoch: 15 Idx: 0 Loss: 0.013301513007487184
Epoch: 15 Idx: 1000 Loss: 0.053850703922666276
Epoch: 15 Idx: 2000 Loss: 0.02901299772856602
Epoch: 15 Idx: 3000 Loss: 0.006928562691684507
Epoch: 15 Idx: 4000 Loss: 0.024918181201804782
Epoch: 15 Idx: 5000 Loss: 0.002924777230887246
Epoch: 15 Idx: 6000 Loss: 0.014296170287303152
Epoch: 15 Idx: 7000 Loss: 0.045930272447591694
Epoch: 15 Idx: 8000 Loss: 0.026769229448141998
Epoch: 15 Idx: 9000 Loss: 0.029300032574702723
Epoch: 15 Idx: 10000 Loss: 0.00939684099426059
Epoch: 15 Idx: 11000 Loss: 0.024611026049653
Epoch: 15 Idx: 12000 Loss: 0.03487485742102306
Epoch: 15 Idx: 13000 Loss: 0.023768977148007228
Epoch: 15 Idx: 14000 Loss: 0.012020877194800127
Epoch: 15 Idx: 15000 Loss: 0.03313572901378823
Epoch: 15 Idx: 16000 Loss: 0.007225283397410618
Epoch: 15 Idx: 17000 Loss: 0.015116124880123379
Epoch: 15 Idx: 18000 Loss: 0.05133576968196602
Epoch: 15 Idx: 19000 Loss: 0.028040972185112385
Epoch: 15 Idx: 20000 Loss: 0.023896245289411765
Epoch: 15 Idx: 21000 Loss: 0.1115368143267983
Epoch: 15 Idx: 22000 Loss: 0.06765478159346816
Epoch: 15 Idx: 23000 Loss: 0.033170606456425555
Epoch: 15 Idx: 24000 Loss: 0.008411470663955012
Epoch: 15 Idx: 25000 Loss: 0.027782500497996725
Epoch: 15 Idx: 26000 Loss: 0.04864851015940628
Epoch: 15 Idx: 27000 Loss: 0.04237270649359456
Epoch: 15 Idx: 28000 Loss: 0.022604678858593966
Epoch: 15 Idx: 29000 Loss: 0.06013985399737131
Epoch: 15 Idx: 30000 Loss: 0.011808866565072964
Epoch: 15 Idx: 31000 Loss: 0.030477131733211375
Epoch: 15 Idx: 32000 Loss: 0.03425021725154908
Epoch: 15 Idx: 33000 Loss: 0.022966364109989368
Epoch: 15 Idx: 34000 Loss: 0.05669963484596014
Epoch: 15 Idx: 35000 Loss: 0.01139111438009992
Epoch: 15 Idx: 36000 Loss: 0.01915852790577424
Epoch: 15 Idx: 37000 Loss: 0.024443097398626937
Epoch: 15 Idx: 38000 Loss: 0.009524784408293567
Epoch: 15 Idx: 39000 Loss: 0.03643936549844404
Epoch: 15 Idx: 40000 Loss: 0.022304485287783827
Epoch: 15 Idx: 41000 Loss: 0.015711678437974608
Epoch: 15 Idx: 42000 Loss: 0.0019511419847822438
Epoch: 15 Idx: 43000 Loss: 0.04580659614835464
Epoch: 15 Idx: 44000 Loss: 0.03270752954279694
Epoch: 15 Idx: 45000 Loss: 0.023063432349585956
Epoch: 15 Idx: 46000 Loss: 0.0250487217166849
Epoch: 15 Idx: 47000 Loss: 0.010745578438584608
Epoch: 15 Idx: 48000 Loss: 0.019614714043606794
Epoch: 15 Idx: 49000 Loss: 0.034975265043181006
Epoch: 15 Idx: 50000 Loss: 0.0222819076113418
Epoch: 15 Idx: 51000 Loss: 0.03783767444058298
Epoch: 15 Idx: 52000 Loss: 0.02952956498931212
Epoch: 15 Idx: 53000 Loss: 0.0205348633115951
Epoch: 15 Idx: 54000 Loss: 0.0496212395869453
Epoch: 15 Idx: 55000 Loss: 0.03720954210116059
Epoch: 15 Idx: 56000 Loss: 0.015109841455359317
Epoch: 15 Idx: 57000 Loss: 0.13083176866417054
Epoch: 15 Idx: 58000 Loss: 0.023363277593353292
Epoch: 15 Idx: 59000 Loss: 0.007389334018249496
Epoch: 15 Idx: 60000 Loss: 0.02625709365894176
Epoch: 15 Idx: 61000 Loss: 0.017727265947329686
Epoch: 15 Idx: 62000 Loss: 0.031941565925997846
Epoch: 15 Idx: 63000 Loss: 0.005748137407848122
Epoch: 15 Idx: 64000 Loss: 0.013498897577979384
Epoch: 15 Idx: 65000 Loss: 0.015169570470717092
Epoch: 15 Idx: 66000 Loss: 0.041384157135750506
Epoch: 15 Idx: 67000 Loss: 0.02225598352858485
Epoch: 15 Idx: 68000 Loss: 0.02765085384512809
Epoch: 15 Idx: 69000 Loss: 0.04303459907785623
Epoch: 15 Idx: 70000 Loss: 0.022657906640458757
Epoch: 15 Idx: 71000 Loss: 0.02498781017542965
Epoch: 15 Idx: 72000 Loss: 0.036668977380135734
Epoch: 15 Idx: 73000 Loss: 0.009602924228954859
Epoch: 15 Idx: 74000 Loss: 0.023136030477798615
Epoch: 15 Idx: 75000 Loss: 0.08275167188921838
Epoch: 15 Idx: 76000 Loss: 0.04012332732608312
Epoch: 15 Idx: 77000 Loss: 0.05617878491979582
Epoch: 15 Idx: 78000 Loss: 0.045150842805984144
Epoch: 15 Idx: 79000 Loss: 0.010871397116894702
Epoch: 15 Idx: 80000 Loss: 0.024985605244337156
Epoch: 15 Idx: 81000 Loss: 0.06606261630577695
Epoch: 15 Idx: 82000 Loss: 0.015219890300606888
Epoch: 15 Idx: 83000 Loss: 0.019280420662162685
Epoch: 15 Idx: 84000 Loss: 0.034619968876066616
Epoch: 15 Idx: 85000 Loss: 0.009783616626131838
Epoch: 15 Idx: 86000 Loss: 0.022800310666408363
Epoch: 15 Idx: 87000 Loss: 0.04194228588838065
Epoch: 15 Idx: 88000 Loss: 0.01234552479517795
Epoch: 15 Idx: 89000 Loss: 0.011255654946811706
Epoch: 15 Idx: 90000 Loss: 0.02382325889792869
Epoch: 15 Idx: 91000 Loss: 0.009011834623205985
Epoch: 15 Idx: 92000 Loss: 0.027661974197809316
Epoch: 15 Idx: 93000 Loss: 0.005773377313444551
Epoch: 15 Idx: 94000 Loss: 0.01940999305462762
Epoch: 15 Idx: 95000 Loss: 0.033701933277704
Epoch: 15 Idx: 96000 Loss: 0.026035706681655394
Epoch: 15 Idx: 97000 Loss: 0.04585822222571115
Epoch: 15 Idx: 98000 Loss: 0.03624099982933089
Epoch: 15 Idx: 99000 Loss: 0.022248697793508458
Epoch: 15 Idx: 100000 Loss: 0.03777764593356613
Epoch: 15 Idx: 101000 Loss: 0.021663621933629064
Epoch: 15 Idx: 102000 Loss: 0.015913615141289864
Epoch: 15 Idx: 103000 Loss: 0.016700341004069197
Epoch: 15 Idx: 104000 Loss: 0.02098108459041856
Epoch: 15 Idx: 105000 Loss: 0.025370483201007873
Epoch: 15 Idx: 106000 Loss: 0.032021354455080864
Epoch: 15 Idx: 107000 Loss: 0.03394573260414222
Epoch: 15 Idx: 108000 Loss: 0.016337204961703915
Epoch: 16 Idx: 0 Loss: 0.03308218352014961
Epoch: 16 Idx: 1000 Loss: 0.022800990537525878
Epoch: 16 Idx: 2000 Loss: 0.028370567992191755
Epoch: 16 Idx: 3000 Loss: 0.011425433083478211
Epoch: 16 Idx: 4000 Loss: 0.03320967815703322
Epoch: 16 Idx: 5000 Loss: 0.056023108539538374
Epoch: 16 Idx: 6000 Loss: 0.005456440365574162
Epoch: 16 Idx: 7000 Loss: 0.04480633128137347
Epoch: 16 Idx: 8000 Loss: 0.02438015754365791
Epoch: 16 Idx: 9000 Loss: 0.03221562231278812
Epoch: 16 Idx: 10000 Loss: 0.006547339753004662
Epoch: 16 Idx: 11000 Loss: 0.02280984757206753
Epoch: 16 Idx: 12000 Loss: 0.034641724771784246
Epoch: 16 Idx: 13000 Loss: 0.029106860144506193
Epoch: 16 Idx: 14000 Loss: 0.00706291151452498
Epoch: 16 Idx: 15000 Loss: 0.04957469863038002
Epoch: 16 Idx: 16000 Loss: 0.045034070743753526
Epoch: 16 Idx: 17000 Loss: 0.06000876273716929
Epoch: 16 Idx: 18000 Loss: 0.032459633964379224
Epoch: 16 Idx: 19000 Loss: 0.06710015699278588
Epoch: 16 Idx: 20000 Loss: 0.058366170524078366
Epoch: 16 Idx: 21000 Loss: 0.008469812216635283
Epoch: 16 Idx: 22000 Loss: 0.0410186677533349
Epoch: 16 Idx: 23000 Loss: 0.018834124293302352
Epoch: 16 Idx: 24000 Loss: 0.019285109559952784
Epoch: 16 Idx: 25000 Loss: 0.030878646326363824
Epoch: 16 Idx: 26000 Loss: 0.021769103389345908
Epoch: 16 Idx: 27000 Loss: 0.029912844869557812
Epoch: 16 Idx: 28000 Loss: 0.029518079979002427
Epoch: 16 Idx: 29000 Loss: 0.026043514377231285
Epoch: 16 Idx: 30000 Loss: 0.008509344455872113
Epoch: 16 Idx: 31000 Loss: 0.06837797778881959
Epoch: 16 Idx: 32000 Loss: 0.05193819508644629
Epoch: 16 Idx: 33000 Loss: 0.031582273069092774
Epoch: 16 Idx: 34000 Loss: 0.048542954248841676
Epoch: 16 Idx: 35000 Loss: 0.020539843405037915
Epoch: 16 Idx: 36000 Loss: 0.05553487922962058
Epoch: 16 Idx: 37000 Loss: 0.017128983204359665
Epoch: 16 Idx: 38000 Loss: 0.017359504125866346
Epoch: 16 Idx: 39000 Loss: 0.05687119792940236
Epoch: 16 Idx: 40000 Loss: 0.025303949914107268
Epoch: 16 Idx: 41000 Loss: 0.07694520802959136
Epoch: 16 Idx: 42000 Loss: 0.01679624010032047
Epoch: 16 Idx: 43000 Loss: 0.002297422576992354
Epoch: 16 Idx: 44000 Loss: 0.0024412029629294436
Epoch: 16 Idx: 45000 Loss: 0.013169412751061522
Epoch: 16 Idx: 46000 Loss: 0.0802194649237213
Epoch: 16 Idx: 47000 Loss: 0.0261934393758419
Epoch: 16 Idx: 48000 Loss: 0.011127382184297386
Epoch: 16 Idx: 49000 Loss: 0.010218657192051214
Epoch: 16 Idx: 50000 Loss: 0.03864564989135964
Epoch: 16 Idx: 51000 Loss: 0.023744078808644348
Epoch: 16 Idx: 52000 Loss: 0.034391965015822756
Epoch: 16 Idx: 53000 Loss: 0.06335858388476034
Epoch: 16 Idx: 54000 Loss: 0.08891917379305779
Epoch: 16 Idx: 55000 Loss: 0.039647012307446695
Epoch: 16 Idx: 56000 Loss: 0.032823121695447086
Epoch: 16 Idx: 57000 Loss: 0.02535640421835303
Epoch: 16 Idx: 58000 Loss: 0.020539816047248572
Epoch: 16 Idx: 59000 Loss: 0.009798974040243567
Epoch: 16 Idx: 60000 Loss: 0.06353601464084005
Epoch: 16 Idx: 61000 Loss: 0.01702828362219582
Epoch: 16 Idx: 62000 Loss: 0.016404773298977323
Epoch: 16 Idx: 63000 Loss: 0.06223750757974986
Epoch: 16 Idx: 64000 Loss: 0.04255439240797131
Epoch: 16 Idx: 65000 Loss: 0.01344510967921595
Epoch: 16 Idx: 66000 Loss: 0.07089004248826222
Epoch: 16 Idx: 67000 Loss: 0.010100830599068612
Epoch: 16 Idx: 68000 Loss: 0.01369159374987081
Epoch: 16 Idx: 69000 Loss: 0.02207521439270785
Epoch: 16 Idx: 70000 Loss: 0.004631884649878333
Epoch: 16 Idx: 71000 Loss: 0.02428259590773248
Epoch: 16 Idx: 72000 Loss: 0.05794548819175727
Epoch: 16 Idx: 73000 Loss: 0.013798755448835623
Epoch: 16 Idx: 74000 Loss: 0.04073796131110996
Epoch: 16 Idx: 75000 Loss: 0.07368817015810002
Epoch: 16 Idx: 76000 Loss: 0.0014718142372080354
Epoch: 16 Idx: 77000 Loss: 0.016108544923304286
Epoch: 16 Idx: 78000 Loss: 0.04967068514338426
Epoch: 16 Idx: 79000 Loss: 0.024564969363808028
Epoch: 16 Idx: 80000 Loss: 0.013537455804085134
Epoch: 16 Idx: 81000 Loss: 0.005623564780414206
Epoch: 16 Idx: 82000 Loss: 0.046271148085084576
Epoch: 16 Idx: 83000 Loss: 0.04846256732564939
Epoch: 16 Idx: 84000 Loss: 0.009786199336806942
Epoch: 16 Idx: 85000 Loss: 0.021851342033087463
Epoch: 16 Idx: 86000 Loss: 0.021478526624911443
Epoch: 16 Idx: 87000 Loss: 0.032592067679918006
Epoch: 16 Idx: 88000 Loss: 0.0421391882298772
Epoch: 16 Idx: 89000 Loss: 0.031693465638808274
Epoch: 16 Idx: 90000 Loss: 0.025273754240544708
Epoch: 16 Idx: 91000 Loss: 0.028408612878188924
Epoch: 16 Idx: 92000 Loss: 0.036173556729589385
Epoch: 16 Idx: 93000 Loss: 0.010713208794857204
Epoch: 16 Idx: 94000 Loss: 0.03524737660488521
Epoch: 16 Idx: 95000 Loss: 0.036544073468772004
Epoch: 16 Idx: 96000 Loss: 0.0344722006131545
Epoch: 16 Idx: 97000 Loss: 0.0105586001865618
Epoch: 16 Idx: 98000 Loss: 0.0064316525712936395
Epoch: 16 Idx: 99000 Loss: 0.035072155231441526
Epoch: 16 Idx: 100000 Loss: 0.05159950851264202
Epoch: 16 Idx: 101000 Loss: 0.015515498369385431
Epoch: 16 Idx: 102000 Loss: 0.008815715532176568
Epoch: 16 Idx: 103000 Loss: 0.012761658980046992
Epoch: 16 Idx: 104000 Loss: 0.04495494224575908
Epoch: 16 Idx: 105000 Loss: 0.025503003953907855
Epoch: 16 Idx: 106000 Loss: 0.019871279558690617
Epoch: 16 Idx: 107000 Loss: 0.14725769602527836
Epoch: 16 Idx: 108000 Loss: 0.023858203736097143
Epoch: 17 Idx: 0 Loss: 0.03593455064543637
Epoch: 17 Idx: 1000 Loss: 0.025031235152468218
Epoch: 17 Idx: 2000 Loss: 0.020973255447412343
Epoch: 17 Idx: 3000 Loss: 0.034884124615864154
Epoch: 17 Idx: 4000 Loss: 0.020448818608574053
Epoch: 17 Idx: 5000 Loss: 0.004766105986693778
Epoch: 17 Idx: 6000 Loss: 0.0033795839207643808
Epoch: 17 Idx: 7000 Loss: 0.03488714603491309
Epoch: 17 Idx: 8000 Loss: 0.018851952573301006
Epoch: 17 Idx: 9000 Loss: 0.009928460092734537
Epoch: 17 Idx: 10000 Loss: 0.0198897405147515
Epoch: 17 Idx: 11000 Loss: 0.04284900623979395
Epoch: 17 Idx: 12000 Loss: 0.015052337545178648
Epoch: 17 Idx: 13000 Loss: 0.011929538624807794
Epoch: 17 Idx: 14000 Loss: 0.03358747460215798
Epoch: 17 Idx: 15000 Loss: 0.02434351656009737
Epoch: 17 Idx: 16000 Loss: 0.009627336025544142
Epoch: 17 Idx: 17000 Loss: 0.024375359112642415
Epoch: 17 Idx: 18000 Loss: 0.04150136749047347
Epoch: 17 Idx: 19000 Loss: 0.008927834345190004
Epoch: 17 Idx: 20000 Loss: 0.030802522503233946
Epoch: 17 Idx: 21000 Loss: 0.041089014865599176
Epoch: 17 Idx: 22000 Loss: 0.021742031812607344
Epoch: 17 Idx: 23000 Loss: 0.02226447486195969
Epoch: 17 Idx: 24000 Loss: 0.004632335782756912
Epoch: 17 Idx: 25000 Loss: 0.01756518858551791
Epoch: 17 Idx: 26000 Loss: 0.024195514672099152
Epoch: 17 Idx: 27000 Loss: 0.013707120289863364
Epoch: 17 Idx: 28000 Loss: 0.0030013365901691126
Epoch: 17 Idx: 29000 Loss: 0.03334664244879632
Epoch: 17 Idx: 30000 Loss: 0.03328928313941787
Epoch: 17 Idx: 31000 Loss: 0.029900347985900702
Epoch: 17 Idx: 32000 Loss: 0.016833570768075495
Epoch: 17 Idx: 33000 Loss: 0.05839302030652551
Epoch: 17 Idx: 34000 Loss: 0.01945528496362394
Epoch: 17 Idx: 35000 Loss: 0.03628216677302417
Epoch: 17 Idx: 36000 Loss: 0.03331040693337631
Epoch: 17 Idx: 37000 Loss: 0.022118819088528623
Epoch: 17 Idx: 38000 Loss: 0.035182106982067904
Epoch: 17 Idx: 39000 Loss: 0.00167252649705613
Epoch: 17 Idx: 40000 Loss: 0.06430555532861851
Epoch: 17 Idx: 41000 Loss: 0.01669387780384955
Epoch: 17 Idx: 42000 Loss: 0.01959905490179522
Epoch: 17 Idx: 43000 Loss: 0.013329989638724721
Epoch: 17 Idx: 44000 Loss: 0.02807465002778986
Epoch: 17 Idx: 45000 Loss: 0.04981507942524105
Epoch: 17 Idx: 46000 Loss: 0.02137819501600168
Epoch: 17 Idx: 47000 Loss: 0.02900828795595965
Epoch: 17 Idx: 48000 Loss: 0.040997621211425445
Epoch: 17 Idx: 49000 Loss: 0.007509635111102479
Epoch: 17 Idx: 50000 Loss: 0.007419157217923745
Epoch: 17 Idx: 51000 Loss: 0.009298846344085869
Epoch: 17 Idx: 52000 Loss: 0.03472721864465876
Epoch: 17 Idx: 53000 Loss: 0.08640223387755176
Epoch: 17 Idx: 54000 Loss: 0.007295644867032805
Epoch: 17 Idx: 55000 Loss: 0.02499848551166832
Epoch: 17 Idx: 56000 Loss: 0.016209389154402
Epoch: 17 Idx: 57000 Loss: 0.04811687858773261
Epoch: 17 Idx: 58000 Loss: 0.03401970551440308
Epoch: 17 Idx: 59000 Loss: 0.002031470560973226
Epoch: 17 Idx: 60000 Loss: 0.026544396572189932
Epoch: 17 Idx: 61000 Loss: 0.018595790724933302
Epoch: 17 Idx: 62000 Loss: 0.030501628674659047
Epoch: 17 Idx: 63000 Loss: 0.040880117280018335
Epoch: 17 Idx: 64000 Loss: 0.02467317448787037
Epoch: 17 Idx: 65000 Loss: 0.04129290136571253
Epoch: 17 Idx: 66000 Loss: 0.0864139843670697
Epoch: 17 Idx: 67000 Loss: 0.01923512977773119
Epoch: 17 Idx: 68000 Loss: 0.036740869417926585
Epoch: 17 Idx: 69000 Loss: 0.018972911433467674
Epoch: 17 Idx: 70000 Loss: 0.03537644783597629
Epoch: 17 Idx: 71000 Loss: 0.02540197361367842
Epoch: 17 Idx: 72000 Loss: 0.025768191266509193
Epoch: 17 Idx: 73000 Loss: 0.0307531861060369
Epoch: 17 Idx: 74000 Loss: 0.028524205691602435
Epoch: 17 Idx: 75000 Loss: 0.01680762416902978
Epoch: 17 Idx: 76000 Loss: 0.01573062752594785
Epoch: 17 Idx: 77000 Loss: 0.01847050433766968
Epoch: 17 Idx: 78000 Loss: 0.00487817802927178
Epoch: 17 Idx: 79000 Loss: 0.023526982086273622
Epoch: 17 Idx: 80000 Loss: 0.015004308413221019
Epoch: 17 Idx: 81000 Loss: 0.012764865025670855
Epoch: 17 Idx: 82000 Loss: 0.004948211920826915
Epoch: 17 Idx: 83000 Loss: 0.011690098603641818
Epoch: 17 Idx: 84000 Loss: 0.020118789630472023
Epoch: 17 Idx: 85000 Loss: 0.04256938696997497
Epoch: 17 Idx: 86000 Loss: 0.0238943172046571
Epoch: 17 Idx: 87000 Loss: 0.022744052456816856
Epoch: 17 Idx: 88000 Loss: 0.0024816705040940656
Epoch: 17 Idx: 89000 Loss: 0.017314800206214682
Epoch: 17 Idx: 90000 Loss: 0.015347729844865201
Epoch: 17 Idx: 91000 Loss: 0.037289273558834234
Epoch: 17 Idx: 92000 Loss: 0.035344870629718854
Epoch: 17 Idx: 93000 Loss: 0.07140258986957222
Epoch: 17 Idx: 94000 Loss: 0.0251519100673491
Epoch: 17 Idx: 95000 Loss: 0.04624157654981351
Epoch: 17 Idx: 96000 Loss: 0.04584104377434241
Epoch: 17 Idx: 97000 Loss: 0.027407558750092015
Epoch: 17 Idx: 98000 Loss: 0.0330180380184163
Epoch: 17 Idx: 99000 Loss: 0.021196886142075554
Epoch: 17 Idx: 100000 Loss: 0.03778382697263098
Epoch: 17 Idx: 101000 Loss: 0.031147942485583627
Epoch: 17 Idx: 102000 Loss: 0.01628357484993305
Epoch: 17 Idx: 103000 Loss: 0.00301989286817328
Epoch: 17 Idx: 104000 Loss: 0.008050150147555722
Epoch: 17 Idx: 105000 Loss: 0.008226122886050407
Epoch: 17 Idx: 106000 Loss: 0.010430338606255437
Epoch: 17 Idx: 107000 Loss: 0.05134043250016431
Epoch: 17 Idx: 108000 Loss: 0.06950180317968248
Epoch: 18 Idx: 0 Loss: 0.04202057352821195
Epoch: 18 Idx: 1000 Loss: 0.004294929412448547
Epoch: 18 Idx: 2000 Loss: 0.04655756421874675
Epoch: 18 Idx: 3000 Loss: 0.02028236891528605
Epoch: 18 Idx: 4000 Loss: 0.02478144785891437
Epoch: 18 Idx: 5000 Loss: 0.019499078938084117
Epoch: 18 Idx: 6000 Loss: 0.03333316507433471
Epoch: 18 Idx: 7000 Loss: 0.01805055784488325
Epoch: 18 Idx: 8000 Loss: 0.016700184830845007
Epoch: 18 Idx: 9000 Loss: 0.04953169876733105
Epoch: 18 Idx: 10000 Loss: 0.04197854354884954
Epoch: 18 Idx: 11000 Loss: 0.03591934768177121
Epoch: 18 Idx: 12000 Loss: 0.06905487255028488
Epoch: 18 Idx: 13000 Loss: 0.052248915173756356
Epoch: 18 Idx: 14000 Loss: 0.025362969947983156
Epoch: 18 Idx: 15000 Loss: 0.02568742663857354
Epoch: 18 Idx: 16000 Loss: 0.03198506492108108
Epoch: 18 Idx: 17000 Loss: 0.04465054171604376
Epoch: 18 Idx: 18000 Loss: 0.016654077969161706
Epoch: 18 Idx: 19000 Loss: 0.02518076022278541
Epoch: 18 Idx: 20000 Loss: 0.012207442161830529
Epoch: 18 Idx: 21000 Loss: 0.04411710435003765
Epoch: 18 Idx: 22000 Loss: 0.0049485584592916755
Epoch: 18 Idx: 23000 Loss: 0.030381264497391865
Epoch: 18 Idx: 24000 Loss: 0.009323427954569845
Epoch: 18 Idx: 25000 Loss: 0.03551183235372657
Epoch: 18 Idx: 26000 Loss: 0.007465664279714351
Epoch: 18 Idx: 27000 Loss: 0.029834765260852908
Epoch: 18 Idx: 28000 Loss: 0.046783636400427084
Epoch: 18 Idx: 29000 Loss: 0.01978870475888306
Epoch: 18 Idx: 30000 Loss: 0.03163364558402229
Epoch: 18 Idx: 31000 Loss: 0.02635088651683832
Epoch: 18 Idx: 32000 Loss: 0.04904461446218993
Epoch: 18 Idx: 33000 Loss: 0.01614304191078989
Epoch: 18 Idx: 34000 Loss: 0.035626928764693325
Epoch: 18 Idx: 35000 Loss: 0.01643421913429265
Epoch: 18 Idx: 36000 Loss: 0.025456490067792114
Epoch: 18 Idx: 37000 Loss: 0.07402335877669122
Epoch: 18 Idx: 38000 Loss: 0.07401170307932457
Epoch: 18 Idx: 39000 Loss: 0.03093182398533449
Epoch: 18 Idx: 40000 Loss: 0.020810791716738768
Epoch: 18 Idx: 41000 Loss: 0.04752540137406515
Epoch: 18 Idx: 42000 Loss: 0.02283114788849696
Epoch: 18 Idx: 43000 Loss: 0.012816518675346071
Epoch: 18 Idx: 44000 Loss: 0.01517210100318626
Epoch: 18 Idx: 45000 Loss: 0.022271115320032044
Epoch: 18 Idx: 46000 Loss: 0.007251817581045299
