Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 24 Idx: 94000 Loss: 0.04639537405798862
Epoch: 24 Idx: 95000 Loss: 0.0501448201089427
Epoch: 24 Idx: 96000 Loss: 0.07170071696456666
Epoch: 24 Idx: 97000 Loss: 0.04487473743729901
Epoch: 24 Idx: 98000 Loss: 0.020303336754101634
Epoch: 24 Idx: 99000 Loss: 0.05532614303257347
Epoch: 24 Idx: 100000 Loss: 0.045431575195639444
Epoch: 24 Idx: 101000 Loss: 0.012294680484183857
Epoch: 24 Idx: 102000 Loss: 0.061169374047251
Epoch: 24 Idx: 103000 Loss: 0.10775593258571621
Epoch: 24 Idx: 104000 Loss: 0.026403182683612664
Epoch: 24 Idx: 105000 Loss: 0.03503901109554334
Epoch: 24 Idx: 106000 Loss: 0.0056474008963561285
Epoch: 24 Idx: 107000 Loss: 0.027246466445427282
Epoch: 24 Idx: 108000 Loss: 0.01687605372970543
Epoch: 25 Idx: 0 Loss: 0.006332467826158026
Epoch: 25 Idx: 1000 Loss: 0.02532171238605167
Epoch: 25 Idx: 2000 Loss: 0.004674520791332222
Epoch: 25 Idx: 3000 Loss: 0.04966106120843513
Epoch: 25 Idx: 4000 Loss: 0.017075340048797096
Epoch: 25 Idx: 5000 Loss: 0.0071157867864250265
Epoch: 25 Idx: 6000 Loss: 0.021448184673887528
Epoch: 25 Idx: 7000 Loss: 0.007911534372677722
Epoch: 25 Idx: 8000 Loss: 0.026812656717843376
Epoch: 25 Idx: 9000 Loss: 0.011071000293113671
Epoch: 25 Idx: 10000 Loss: 0.030901967626396545
Epoch: 25 Idx: 11000 Loss: 0.053023056686712935
Epoch: 25 Idx: 12000 Loss: 0.06862600023683371
Epoch: 25 Idx: 13000 Loss: 0.044025114110272975
Epoch: 25 Idx: 14000 Loss: 0.025657131646895967
Epoch: 25 Idx: 15000 Loss: 0.01243947478814206
Epoch: 25 Idx: 16000 Loss: 0.017598378530585254
Epoch: 25 Idx: 17000 Loss: 0.0889977867724849
Epoch: 25 Idx: 18000 Loss: 0.05515953001397139
Epoch: 25 Idx: 19000 Loss: 0.03837815232320699
Epoch: 25 Idx: 20000 Loss: 0.018640745346191086
Epoch: 25 Idx: 21000 Loss: 0.10022685728015153
Epoch: 25 Idx: 22000 Loss: 0.04106898167497577
Epoch: 25 Idx: 23000 Loss: 0.06395710810349242
Epoch: 25 Idx: 24000 Loss: 0.023471502947082022
Epoch: 25 Idx: 25000 Loss: 0.012865844950250538
Epoch: 25 Idx: 26000 Loss: 0.010229596832921734
Epoch: 25 Idx: 27000 Loss: 0.02378011388299535
Epoch: 25 Idx: 28000 Loss: 0.017150760450114055
Epoch: 25 Idx: 29000 Loss: 0.01938205262166234
Epoch: 25 Idx: 30000 Loss: 0.008259911452265505
Epoch: 25 Idx: 31000 Loss: 0.014734447336332303
Epoch: 25 Idx: 32000 Loss: 0.03926689645061615
Epoch: 25 Idx: 33000 Loss: 0.006159608302742101
Epoch: 25 Idx: 34000 Loss: 0.04873701007437358
Epoch: 25 Idx: 35000 Loss: 0.07641020756154657
Epoch: 25 Idx: 36000 Loss: 0.011715154617421732
Epoch: 25 Idx: 37000 Loss: 0.0037877283967985044
Epoch: 25 Idx: 38000 Loss: 0.020985018265478952
Epoch: 25 Idx: 39000 Loss: 0.024229172655953934
Epoch: 25 Idx: 40000 Loss: 0.029082629043169078
Epoch: 25 Idx: 41000 Loss: 0.0459534616746766
Epoch: 25 Idx: 42000 Loss: 0.04734623779624163
Epoch: 25 Idx: 43000 Loss: 0.0058350892895248216
Epoch: 25 Idx: 44000 Loss: 0.0071118411162239305
Epoch: 25 Idx: 45000 Loss: 0.0560897805821194
Epoch: 25 Idx: 46000 Loss: 0.009730278042348092
Epoch: 25 Idx: 47000 Loss: 0.044914517374517834
Epoch: 25 Idx: 48000 Loss: 0.015823495611712986
Epoch: 25 Idx: 49000 Loss: 0.033413854831997214
Epoch: 25 Idx: 50000 Loss: 0.021848855266859524
Epoch: 25 Idx: 51000 Loss: 0.011163087353765411
Epoch: 25 Idx: 52000 Loss: 0.09856409311406077
Epoch: 25 Idx: 53000 Loss: 0.01871598163977542
Epoch: 25 Idx: 54000 Loss: 0.023374849672471918
Epoch: 25 Idx: 55000 Loss: 0.042709510114134146
Epoch: 25 Idx: 56000 Loss: 0.05531163341249444
Epoch: 25 Idx: 57000 Loss: 0.02563480603538077
Epoch: 25 Idx: 58000 Loss: 0.024359780097351263
Epoch: 25 Idx: 59000 Loss: 0.005470313818114981
Epoch: 25 Idx: 60000 Loss: 0.0296079236843168
Epoch: 25 Idx: 61000 Loss: 0.03306123003091269
Epoch: 25 Idx: 62000 Loss: 0.01892827627677824
Epoch: 25 Idx: 63000 Loss: 0.03693224839190475
Epoch: 25 Idx: 64000 Loss: 0.02983014736737834
Epoch: 25 Idx: 65000 Loss: 0.04099699129862529
Epoch: 25 Idx: 66000 Loss: 0.06957841604541552
Epoch: 25 Idx: 67000 Loss: 0.007050854277283214
Epoch: 25 Idx: 68000 Loss: 0.014278161585198663
Epoch: 25 Idx: 69000 Loss: 0.05191860972829923
Epoch: 25 Idx: 70000 Loss: 0.018448304994941617
Epoch: 25 Idx: 71000 Loss: 0.04491158643214368
Epoch: 25 Idx: 72000 Loss: 0.0394423877447184
Epoch: 25 Idx: 73000 Loss: 0.024888041577800713
Epoch: 25 Idx: 74000 Loss: 0.017766841608972357
Epoch: 25 Idx: 75000 Loss: 0.10301210671967302
Epoch: 25 Idx: 76000 Loss: 0.029719410567981632
Epoch: 25 Idx: 77000 Loss: 0.029856571667379324
Epoch: 25 Idx: 78000 Loss: 0.047029152439573146
Epoch: 25 Idx: 79000 Loss: 0.008115309489615011
Epoch: 25 Idx: 80000 Loss: 0.01236522869284612
Epoch: 25 Idx: 81000 Loss: 0.014044023869676419
Epoch: 25 Idx: 82000 Loss: 0.02339344928865709
Epoch: 25 Idx: 83000 Loss: 0.0332420647785936
Epoch: 25 Idx: 84000 Loss: 0.046833314785147205
Epoch: 25 Idx: 85000 Loss: 0.03718161557077226
Epoch: 25 Idx: 86000 Loss: 0.011913399599215764
Epoch: 25 Idx: 87000 Loss: 0.015151853039972508
Epoch: 25 Idx: 88000 Loss: 0.05719889200397066
Epoch: 25 Idx: 89000 Loss: 0.017955295198613344
Epoch: 25 Idx: 90000 Loss: 0.026933640499334853
Epoch: 25 Idx: 91000 Loss: 0.020951803872391237
Epoch: 25 Idx: 92000 Loss: 0.008113938193077498
Epoch: 25 Idx: 93000 Loss: 0.02085639683648907
Epoch: 25 Idx: 94000 Loss: 0.0658810069990609
Epoch: 25 Idx: 95000 Loss: 0.02602092185122003
Epoch: 25 Idx: 96000 Loss: 0.016755871801925906
Epoch: 25 Idx: 97000 Loss: 0.004196393603169922
Epoch: 25 Idx: 98000 Loss: 0.03719032850474244
Epoch: 25 Idx: 99000 Loss: 0.0508722868164455
Epoch: 25 Idx: 100000 Loss: 0.0386026993723186
Epoch: 25 Idx: 101000 Loss: 0.09065342867360703
Epoch: 25 Idx: 102000 Loss: 0.014307511217760418
Epoch: 25 Idx: 103000 Loss: 0.05384087014485738
Epoch: 25 Idx: 104000 Loss: 0.04896932358677916
Epoch: 25 Idx: 105000 Loss: 0.016473264145892296
Epoch: 25 Idx: 106000 Loss: 0.09817423595167213
Epoch: 25 Idx: 107000 Loss: 0.04667909216331302
Epoch: 25 Idx: 108000 Loss: 0.018676013888500473
Epoch: 26 Idx: 0 Loss: 0.023169663587212126
Epoch: 26 Idx: 1000 Loss: 0.03308143434475554
Epoch: 26 Idx: 2000 Loss: 0.0022295056746373986
Epoch: 26 Idx: 3000 Loss: 0.03677694985609481
Epoch: 26 Idx: 4000 Loss: 0.018090530635842757
Epoch: 26 Idx: 5000 Loss: 0.014394062216593426
Epoch: 26 Idx: 6000 Loss: 0.028288906567238238
Epoch: 26 Idx: 7000 Loss: 0.019828789810050942
Epoch: 26 Idx: 8000 Loss: 0.01316172746802963
Epoch: 26 Idx: 9000 Loss: 0.030780537634575174
Epoch: 26 Idx: 10000 Loss: 0.01156561242166958
Epoch: 26 Idx: 11000 Loss: 0.06632516724277153
Epoch: 26 Idx: 12000 Loss: 0.010983206002979378
Epoch: 26 Idx: 13000 Loss: 0.014620296925175642
Epoch: 26 Idx: 14000 Loss: 0.048777159755247025
Epoch: 26 Idx: 15000 Loss: 0.0164566612079453
Epoch: 26 Idx: 16000 Loss: 0.006404423463764713
Epoch: 26 Idx: 17000 Loss: 0.05611459565639387
Epoch: 26 Idx: 18000 Loss: 0.02107939864562005
Epoch: 26 Idx: 19000 Loss: 0.015943900911540243
Epoch: 26 Idx: 20000 Loss: 0.017659419297475856
Epoch: 26 Idx: 21000 Loss: 0.0193188724637168
Epoch: 26 Idx: 22000 Loss: 0.02396882475149604
Epoch: 26 Idx: 23000 Loss: 0.016280121689356816
Epoch: 26 Idx: 24000 Loss: 0.014643731900582862
Epoch: 26 Idx: 25000 Loss: 0.015043570671805178
Epoch: 26 Idx: 26000 Loss: 0.013061641408878026
Epoch: 26 Idx: 27000 Loss: 0.030413978318869866
Epoch: 26 Idx: 28000 Loss: 0.10403592495810567
Epoch: 26 Idx: 29000 Loss: 0.08329854867214878
Epoch: 26 Idx: 30000 Loss: 0.04640020756310399
Epoch: 26 Idx: 31000 Loss: 0.014072636988038232
Epoch: 26 Idx: 32000 Loss: 0.04006904328550601
Epoch: 26 Idx: 33000 Loss: 0.022868683074955796
Epoch: 26 Idx: 34000 Loss: 0.049569286274372855
Epoch: 26 Idx: 35000 Loss: 0.04906720034200804
Epoch: 26 Idx: 36000 Loss: 0.05035610603803558
Epoch: 26 Idx: 37000 Loss: 0.01740669824519443
Epoch: 26 Idx: 38000 Loss: 0.057339655478003
Epoch: 26 Idx: 39000 Loss: 0.04261765408509898
Epoch: 26 Idx: 40000 Loss: 0.028119189510331204
Epoch: 26 Idx: 41000 Loss: 0.04862464683553437
Epoch: 26 Idx: 42000 Loss: 0.015372690893124987
Epoch: 26 Idx: 43000 Loss: 0.018148472097823425
Epoch: 26 Idx: 44000 Loss: 0.04717493124155755
Epoch: 26 Idx: 45000 Loss: 0.005860117769293489
Epoch: 26 Idx: 46000 Loss: 0.04562859880751329
Epoch: 26 Idx: 47000 Loss: 0.007066435923206556
Epoch: 26 Idx: 48000 Loss: 0.04821026070439949
Epoch: 26 Idx: 49000 Loss: 0.02224557432469994
Epoch: 26 Idx: 50000 Loss: 0.02600042895686257
Epoch: 26 Idx: 51000 Loss: 0.06621498076055246
Epoch: 26 Idx: 52000 Loss: 0.039048115273082724
Epoch: 26 Idx: 53000 Loss: 0.0257316671588374
Epoch: 26 Idx: 54000 Loss: 0.01675921318958438
Epoch: 26 Idx: 55000 Loss: 0.009010078148278994
Epoch: 26 Idx: 56000 Loss: 0.02301226925825133
Epoch: 26 Idx: 57000 Loss: 0.009765464705752826
Epoch: 26 Idx: 58000 Loss: 0.015117792300715253
Epoch: 26 Idx: 59000 Loss: 0.04047242346380073
Epoch: 26 Idx: 60000 Loss: 0.014341740250133718
Epoch: 26 Idx: 61000 Loss: 0.049992975355062655
Epoch: 26 Idx: 62000 Loss: 0.015048576321661239
Epoch: 26 Idx: 63000 Loss: 0.029226853219890707
Epoch: 26 Idx: 64000 Loss: 0.03251351187853805
Epoch: 26 Idx: 65000 Loss: 0.03159990530780978
Epoch: 26 Idx: 66000 Loss: 0.005710592171531313
Epoch: 26 Idx: 67000 Loss: 0.020458515920606088
Epoch: 26 Idx: 68000 Loss: 0.005350751467497347
Epoch: 26 Idx: 69000 Loss: 0.014856871038496014
Epoch: 26 Idx: 70000 Loss: 0.09439701431611998
Epoch: 26 Idx: 71000 Loss: 0.033740388516000634
Epoch: 26 Idx: 72000 Loss: 0.011145814159163605
Epoch: 26 Idx: 73000 Loss: 0.03139361348028774
Epoch: 26 Idx: 74000 Loss: 0.038692681557690074
Epoch: 26 Idx: 75000 Loss: 0.024903299277118086
Epoch: 26 Idx: 76000 Loss: 0.02042482514587257
Epoch: 26 Idx: 77000 Loss: 0.00881611353442543
Epoch: 26 Idx: 78000 Loss: 0.022934516333390872
Epoch: 26 Idx: 79000 Loss: 0.022614302974206656
Epoch: 26 Idx: 80000 Loss: 0.0759260234535197
Epoch: 26 Idx: 81000 Loss: 0.02132154474844781
Epoch: 26 Idx: 82000 Loss: 0.022164816110060007
Epoch: 26 Idx: 83000 Loss: 0.016719089333406757
Epoch: 26 Idx: 84000 Loss: 0.02866156250367
Epoch: 26 Idx: 85000 Loss: 0.029006042113955712
Epoch: 26 Idx: 86000 Loss: 0.02206730460220869
Epoch: 26 Idx: 87000 Loss: 0.023941772737568576
Epoch: 26 Idx: 88000 Loss: 0.039666664713385986
Epoch: 26 Idx: 89000 Loss: 0.05043707601343013
Epoch: 26 Idx: 90000 Loss: 0.012147552851289826
Epoch: 26 Idx: 91000 Loss: 0.022312655345377633
Epoch: 26 Idx: 92000 Loss: 0.0069770450709929046
Epoch: 26 Idx: 93000 Loss: 0.022162795711773365
Epoch: 26 Idx: 94000 Loss: 0.0072678169165087195
Epoch: 26 Idx: 95000 Loss: 0.00824445326661289
Epoch: 26 Idx: 96000 Loss: 0.024041611417884093
Epoch: 26 Idx: 97000 Loss: 0.039982845703083435
Epoch: 26 Idx: 98000 Loss: 0.022105038647775202
Epoch: 26 Idx: 99000 Loss: 0.04178799154101685
Epoch: 26 Idx: 100000 Loss: 0.004512794957114545
Epoch: 26 Idx: 101000 Loss: 0.01566739390463983
Epoch: 26 Idx: 102000 Loss: 0.017377857321394463
Epoch: 26 Idx: 103000 Loss: 0.021779163982514546
Epoch: 26 Idx: 104000 Loss: 0.01623812224299614
Epoch: 26 Idx: 105000 Loss: 0.007525749906910239
Epoch: 26 Idx: 106000 Loss: 0.014540846657596364
Epoch: 26 Idx: 107000 Loss: 0.03441797593822013
Epoch: 26 Idx: 108000 Loss: 0.022265746885474613
Epoch: 27 Idx: 0 Loss: 0.029658564361283526
Epoch: 27 Idx: 1000 Loss: 0.011454634064884166
Epoch: 27 Idx: 2000 Loss: 0.04770568701605889
Epoch: 27 Idx: 3000 Loss: 0.018980412166250227
Epoch: 27 Idx: 4000 Loss: 0.02323262652878928
Epoch: 27 Idx: 5000 Loss: 0.00876903663396246
Epoch: 27 Idx: 6000 Loss: 0.02791519108101193
Epoch: 27 Idx: 7000 Loss: 0.08517435822925581
Epoch: 27 Idx: 8000 Loss: 0.015088024915026001
Epoch: 27 Idx: 9000 Loss: 0.00801408745764085
Epoch: 27 Idx: 10000 Loss: 0.10621407001248084
Epoch: 27 Idx: 11000 Loss: 0.011973915944043635
Epoch: 27 Idx: 12000 Loss: 0.021189333024775575
Epoch: 27 Idx: 13000 Loss: 0.03304979595573489
Epoch: 27 Idx: 14000 Loss: 0.0052171140300970855
Epoch: 27 Idx: 15000 Loss: 0.0213315478150388
Epoch: 27 Idx: 16000 Loss: 0.029321812397694144
Epoch: 27 Idx: 17000 Loss: 0.012754564111823673
Epoch: 27 Idx: 18000 Loss: 0.031981062732239336
Epoch: 27 Idx: 19000 Loss: 0.029322314040797316
Epoch: 27 Idx: 20000 Loss: 0.047903295874659746
Epoch: 27 Idx: 21000 Loss: 0.018552965162041732
Epoch: 27 Idx: 22000 Loss: 0.0327927052691479
Epoch: 27 Idx: 23000 Loss: 0.0040658110702585714
Epoch: 27 Idx: 24000 Loss: 0.08305459422697689
Epoch: 27 Idx: 25000 Loss: 0.025979786063744455
Epoch: 27 Idx: 26000 Loss: 0.02249820104832704
Epoch: 27 Idx: 27000 Loss: 0.013388880835918575
Epoch: 27 Idx: 28000 Loss: 0.012373343503109762
Epoch: 27 Idx: 29000 Loss: 0.010047735053788594
Epoch: 27 Idx: 30000 Loss: 0.04588961536195841
Epoch: 27 Idx: 31000 Loss: 0.023291922370630602
Epoch: 27 Idx: 32000 Loss: 0.011468049728676894
Epoch: 27 Idx: 33000 Loss: 0.03369215116625105
Epoch: 27 Idx: 34000 Loss: 0.009512863438547634
Epoch: 27 Idx: 35000 Loss: 0.006082048130863487
Epoch: 27 Idx: 36000 Loss: 0.041249248096395484
Epoch: 27 Idx: 37000 Loss: 0.01887436317577823
Epoch: 27 Idx: 38000 Loss: 0.033924978781340466
Epoch: 27 Idx: 39000 Loss: 0.1752102166586697
Epoch: 27 Idx: 40000 Loss: 0.016988961536380753
Epoch: 27 Idx: 41000 Loss: 0.02934190794082105
Epoch: 27 Idx: 42000 Loss: 0.06196774832263506
Epoch: 27 Idx: 43000 Loss: 0.04043509134443931
Epoch: 27 Idx: 44000 Loss: 0.021854564985347793
Epoch: 27 Idx: 45000 Loss: 0.019953902171344885
Epoch: 27 Idx: 46000 Loss: 0.045845922340436614
Epoch: 27 Idx: 47000 Loss: 0.012932076971972222
Epoch: 27 Idx: 48000 Loss: 0.0537301819623437
Epoch: 27 Idx: 49000 Loss: 0.011121779539165178
Epoch: 27 Idx: 50000 Loss: 0.020543818205565858
Epoch: 27 Idx: 51000 Loss: 0.025711404035875404
Epoch: 27 Idx: 52000 Loss: 0.025312892257631905
Epoch: 27 Idx: 53000 Loss: 0.013036626805435504
Epoch: 27 Idx: 54000 Loss: 0.025533352185401804
Epoch: 27 Idx: 55000 Loss: 0.029034514318503027
Epoch: 27 Idx: 56000 Loss: 0.03449740797646374
Epoch: 27 Idx: 57000 Loss: 0.014683575298000136
Epoch: 27 Idx: 58000 Loss: 0.05572365890931412
Epoch: 27 Idx: 59000 Loss: 0.029595168517452898
Epoch: 27 Idx: 60000 Loss: 0.04161490287548318
Epoch: 27 Idx: 61000 Loss: 0.006211181218706264
Epoch: 27 Idx: 62000 Loss: 0.0036833523819581188
Epoch: 27 Idx: 63000 Loss: 0.06636829260914022
Epoch: 27 Idx: 64000 Loss: 0.010693408755042447
Epoch: 27 Idx: 65000 Loss: 0.015384552089225434
Epoch: 27 Idx: 66000 Loss: 0.02524316190513182
Epoch: 27 Idx: 67000 Loss: 0.004455884641742178
Epoch: 27 Idx: 68000 Loss: 0.038231656589364615
Epoch: 27 Idx: 69000 Loss: 0.0701347887344147
Epoch: 27 Idx: 70000 Loss: 0.02266976708834586
Epoch: 27 Idx: 71000 Loss: 0.024014582256591272
Epoch: 27 Idx: 72000 Loss: 0.03608252659566718
Epoch: 27 Idx: 73000 Loss: 0.032898468781688575
Epoch: 27 Idx: 74000 Loss: 0.01130040053467196
Epoch: 27 Idx: 75000 Loss: 0.014477601620170123
Epoch: 27 Idx: 76000 Loss: 0.01862509410391314
Epoch: 27 Idx: 77000 Loss: 0.023855830336304583
Epoch: 27 Idx: 78000 Loss: 0.01612251211373815
Epoch: 27 Idx: 79000 Loss: 0.016664174203965883
Epoch: 27 Idx: 80000 Loss: 0.04317572929721901
Epoch: 27 Idx: 81000 Loss: 0.026574242388678535
Epoch: 27 Idx: 82000 Loss: 0.03926355973891841
Epoch: 27 Idx: 83000 Loss: 0.014791592499410018
Epoch: 27 Idx: 84000 Loss: 0.01752888234382402
Epoch: 27 Idx: 85000 Loss: 0.04228383587630426
Epoch: 27 Idx: 86000 Loss: 0.07674576343496568
Epoch: 27 Idx: 87000 Loss: 0.03474214875409788
Epoch: 27 Idx: 88000 Loss: 0.030876739398001
Epoch: 27 Idx: 89000 Loss: 0.029632308564056083
Epoch: 27 Idx: 90000 Loss: 0.012454333600612886
Epoch: 27 Idx: 91000 Loss: 0.021624356438899144
Epoch: 27 Idx: 92000 Loss: 0.011613981461051887
Epoch: 27 Idx: 93000 Loss: 0.030927432208887492
Epoch: 27 Idx: 94000 Loss: 0.01725097177694183
Epoch: 27 Idx: 95000 Loss: 0.02549673925286873
Epoch: 27 Idx: 96000 Loss: 0.025128163295830452
Epoch: 27 Idx: 97000 Loss: 0.01160459287478209
Epoch: 27 Idx: 98000 Loss: 0.03963696840265734
Epoch: 27 Idx: 99000 Loss: 0.05472901601168851
Epoch: 27 Idx: 100000 Loss: 0.024061254484101846
Epoch: 27 Idx: 101000 Loss: 0.03363363143900998
Epoch: 27 Idx: 102000 Loss: 0.020610663083622655
Epoch: 27 Idx: 103000 Loss: 0.024757324051108368
Epoch: 27 Idx: 104000 Loss: 0.02150164467934573
Epoch: 27 Idx: 105000 Loss: 0.06318139363319233
Epoch: 27 Idx: 106000 Loss: 0.017241176265025113
Epoch: 27 Idx: 107000 Loss: 0.01966091634412177
Epoch: 27 Idx: 108000 Loss: 0.028123949187490817
Epoch: 28 Idx: 0 Loss: 0.01766539842393927
Epoch: 28 Idx: 1000 Loss: 0.008324474142376519
Epoch: 28 Idx: 2000 Loss: 0.02596594614014746
Epoch: 28 Idx: 3000 Loss: 0.014764622270825093
Epoch: 28 Idx: 4000 Loss: 0.016518480988886267
Epoch: 28 Idx: 5000 Loss: 0.02702459851029444
Epoch: 28 Idx: 6000 Loss: 0.00907431146958694
Epoch: 28 Idx: 7000 Loss: 0.04565033913529765
Epoch: 28 Idx: 8000 Loss: 0.06271974648331835
Epoch: 28 Idx: 9000 Loss: 0.016117845135819743
Epoch: 28 Idx: 10000 Loss: 0.011274852955987746
Epoch: 28 Idx: 11000 Loss: 0.0030676015506299805
Epoch: 28 Idx: 12000 Loss: 0.012023185708226265
Epoch: 28 Idx: 13000 Loss: 0.027365519553094398
Epoch: 28 Idx: 14000 Loss: 0.054006670831608566
Epoch: 28 Idx: 15000 Loss: 0.03928033101028457
Epoch: 28 Idx: 16000 Loss: 0.049868843154752956
Epoch: 28 Idx: 17000 Loss: 0.01415274058011781
Epoch: 28 Idx: 18000 Loss: 0.011752211810927428
Epoch: 28 Idx: 19000 Loss: 0.024579702005289424
Epoch: 28 Idx: 20000 Loss: 0.012009524877048233
Epoch: 28 Idx: 21000 Loss: 0.03281496167440103
Epoch: 28 Idx: 22000 Loss: 0.01649053305853209
Epoch: 28 Idx: 23000 Loss: 0.017014369857935
Epoch: 28 Idx: 24000 Loss: 0.09529547151706774
Epoch: 28 Idx: 25000 Loss: 0.07205134341739858
Epoch: 28 Idx: 26000 Loss: 0.045947160127516866
Epoch: 28 Idx: 27000 Loss: 0.029675442317158084
Epoch: 28 Idx: 28000 Loss: 0.018179883406963315
Epoch: 28 Idx: 29000 Loss: 0.10656964174974994
Epoch: 28 Idx: 30000 Loss: 0.062484645958997165
Epoch: 28 Idx: 31000 Loss: 0.031843072211927316
Epoch: 28 Idx: 32000 Loss: 0.007899135291382387
Epoch: 28 Idx: 33000 Loss: 0.02813620781904212
Epoch: 28 Idx: 34000 Loss: 0.008963443414291934
Epoch: 28 Idx: 35000 Loss: 0.04501779540677506
Epoch: 28 Idx: 36000 Loss: 0.030153524231131906
Epoch: 28 Idx: 37000 Loss: 0.0382882535444252
Epoch: 28 Idx: 38000 Loss: 0.01584464676414234
Epoch: 28 Idx: 39000 Loss: 0.1110671152705523
Epoch: 28 Idx: 40000 Loss: 0.05517138663151798
Epoch: 28 Idx: 41000 Loss: 0.027505349669616562
Epoch: 28 Idx: 42000 Loss: 0.03769800798413529
Epoch: 28 Idx: 43000 Loss: 0.03308161828928357
Epoch: 28 Idx: 44000 Loss: 0.033428497194413626
Epoch: 28 Idx: 45000 Loss: 0.04922230918756219
Epoch: 28 Idx: 46000 Loss: 0.020547173148063796
Epoch: 28 Idx: 47000 Loss: 0.013136602225246766
Epoch: 28 Idx: 48000 Loss: 0.046204982753485245
Epoch: 28 Idx: 49000 Loss: 0.044045412326474416
Epoch: 28 Idx: 50000 Loss: 0.0073041933797233435
Epoch: 28 Idx: 51000 Loss: 0.029008454179871385
Epoch: 28 Idx: 52000 Loss: 0.028074451829789196
Epoch: 28 Idx: 53000 Loss: 0.02320084880380645
Epoch: 28 Idx: 54000 Loss: 0.01951063577928317
Epoch: 28 Idx: 55000 Loss: 0.019676669679074898
Epoch: 28 Idx: 56000 Loss: 0.011190596345181531
Epoch: 28 Idx: 57000 Loss: 0.03157530848575605
Epoch: 28 Idx: 58000 Loss: 0.002136549633348187
Epoch: 28 Idx: 59000 Loss: 0.03138672432850219
Epoch: 28 Idx: 60000 Loss: 0.03329012900273522
Epoch: 28 Idx: 61000 Loss: 0.0250136267409108
Epoch: 28 Idx: 62000 Loss: 0.02999556290550881
Epoch: 28 Idx: 63000 Loss: 0.04285466360342719
Epoch: 28 Idx: 64000 Loss: 0.058146487035188696
Epoch: 28 Idx: 65000 Loss: 0.04169681305426184
Epoch: 28 Idx: 66000 Loss: 0.03920499009117572
Epoch: 28 Idx: 67000 Loss: 0.02567253110812153
Epoch: 28 Idx: 68000 Loss: 0.008593804381339491
Epoch: 28 Idx: 69000 Loss: 0.04337278493632707
Epoch: 28 Idx: 70000 Loss: 0.026851014062457684
Epoch: 28 Idx: 71000 Loss: 0.04910896034324338
Epoch: 28 Idx: 72000 Loss: 0.016727714215977886
Epoch: 28 Idx: 73000 Loss: 0.03617332443472068
Epoch: 28 Idx: 74000 Loss: 0.05015838532354019
Epoch: 28 Idx: 75000 Loss: 0.03027426611010244
Epoch: 28 Idx: 76000 Loss: 0.010740476252954026
Epoch: 28 Idx: 77000 Loss: 0.026030541516812854
Epoch: 28 Idx: 78000 Loss: 0.036735253454050217
Epoch: 28 Idx: 79000 Loss: 0.03547727578202553
Epoch: 28 Idx: 80000 Loss: 0.030711545747640838
Epoch: 28 Idx: 81000 Loss: 0.050579471200716895
Epoch: 28 Idx: 82000 Loss: 0.06671902549910609
Epoch: 28 Idx: 83000 Loss: 0.003765698114325046
Epoch: 28 Idx: 84000 Loss: 0.028068060025429123
Epoch: 28 Idx: 85000 Loss: 0.014158293529750277
Epoch: 28 Idx: 86000 Loss: 0.02389767568668834
Epoch: 28 Idx: 87000 Loss: 0.026083905191600785
Epoch: 28 Idx: 88000 Loss: 0.027238443128883405
Epoch: 28 Idx: 89000 Loss: 0.019494464292106092
Epoch: 28 Idx: 90000 Loss: 0.01874560124235222
Epoch: 28 Idx: 91000 Loss: 0.045533900245933685
Epoch: 28 Idx: 92000 Loss: 0.006857018518383591
Epoch: 28 Idx: 93000 Loss: 0.044770033174093844
Epoch: 28 Idx: 94000 Loss: 0.027416157065830598
Epoch: 28 Idx: 95000 Loss: 0.02703664013146173
Epoch: 28 Idx: 96000 Loss: 0.02596279680417271
Epoch: 28 Idx: 97000 Loss: 0.05358207824460463
Epoch: 28 Idx: 98000 Loss: 0.024993702609913546
Epoch: 28 Idx: 99000 Loss: 0.05960262384692725
Epoch: 28 Idx: 100000 Loss: 0.0072661104209897805
Epoch: 28 Idx: 101000 Loss: 0.006849159834110486
Epoch: 28 Idx: 102000 Loss: 0.01500334113488134
Epoch: 28 Idx: 103000 Loss: 0.01270199522026559
Epoch: 28 Idx: 104000 Loss: 0.026936508232865496
Epoch: 28 Idx: 105000 Loss: 0.044823242697742925
Epoch: 28 Idx: 106000 Loss: 0.006809806389378509
Epoch: 28 Idx: 107000 Loss: 0.033187662989387065
Epoch: 28 Idx: 108000 Loss: 0.05990609536903822
Epoch: 29 Idx: 0 Loss: 0.046005510431764464
Epoch: 29 Idx: 1000 Loss: 0.02942369612870142
Epoch: 29 Idx: 2000 Loss: 0.025142598285573362
Epoch: 29 Idx: 3000 Loss: 0.032227576749398565
Epoch: 29 Idx: 4000 Loss: 0.038628877252264146
Epoch: 29 Idx: 5000 Loss: 0.02279301683758152
Epoch: 29 Idx: 6000 Loss: 0.05935153934422663
Epoch: 29 Idx: 7000 Loss: 0.046473089141294874
Epoch: 29 Idx: 8000 Loss: 0.04945590700741059
Epoch: 29 Idx: 9000 Loss: 0.00766736540218329
Epoch: 29 Idx: 10000 Loss: 0.0295158980462799
Epoch: 29 Idx: 11000 Loss: 0.005480410006092984
Epoch: 29 Idx: 12000 Loss: 0.026076614823903253
Epoch: 29 Idx: 13000 Loss: 0.020432289912673027
