Number of neighbours: 10
Training size: 547124 Testing size: 60792
Epoch: 43 Idx: 106000 Loss: 0.022035469582411784
Epoch: 43 Idx: 107000 Loss: 0.022121215050134032
Epoch: 43 Idx: 108000 Loss: 0.04185087292369196
Epoch: 43 Idx: 109000 Loss: 0.02280668719268009
Epoch: 44 Idx: 0 Loss: 0.025745423762629054
Epoch: 44 Idx: 1000 Loss: 0.009158084281794678
Epoch: 44 Idx: 2000 Loss: 0.02196337766746299
Epoch: 44 Idx: 3000 Loss: 0.00964759458039212
Epoch: 44 Idx: 4000 Loss: 0.03578242148893415
Epoch: 44 Idx: 5000 Loss: 0.012483022916939264
Epoch: 44 Idx: 6000 Loss: 0.020305145834550876
Epoch: 44 Idx: 7000 Loss: 0.018388386475741893
Epoch: 44 Idx: 8000 Loss: 0.024477115851815855
Epoch: 44 Idx: 9000 Loss: 0.020571495529516086
Epoch: 44 Idx: 10000 Loss: 0.06426775697075295
Epoch: 44 Idx: 11000 Loss: 0.0067950726975767465
Epoch: 44 Idx: 12000 Loss: 0.1245767399065135
Epoch: 44 Idx: 13000 Loss: 0.018099979556695973
Epoch: 44 Idx: 14000 Loss: 0.05717481581001141
Epoch: 44 Idx: 15000 Loss: 0.021590400560793324
Epoch: 44 Idx: 16000 Loss: 0.01857378172363148
Epoch: 44 Idx: 17000 Loss: 0.037555023028955956
Epoch: 44 Idx: 18000 Loss: 0.023086736782100204
Epoch: 44 Idx: 19000 Loss: 0.0031953997152517383
Epoch: 44 Idx: 20000 Loss: 0.08106805081873009
Epoch: 44 Idx: 21000 Loss: 0.004958947092458432
Epoch: 44 Idx: 22000 Loss: 0.05897286096411699
Epoch: 44 Idx: 23000 Loss: 0.030393582276394493
Epoch: 44 Idx: 24000 Loss: 0.017009366579588955
Epoch: 44 Idx: 25000 Loss: 0.03364986638524689
Epoch: 44 Idx: 26000 Loss: 0.0327901289805977
Epoch: 44 Idx: 27000 Loss: 0.006663082303970982
Epoch: 44 Idx: 28000 Loss: 0.010117694192332759
Epoch: 44 Idx: 29000 Loss: 0.009606948845926236
Epoch: 44 Idx: 30000 Loss: 0.011447355156696799
Epoch: 44 Idx: 31000 Loss: 0.024700606148221532
Epoch: 44 Idx: 32000 Loss: 0.017754946897065273
Epoch: 44 Idx: 33000 Loss: 0.04242452900849011
Epoch: 44 Idx: 34000 Loss: 0.032159199948953165
Epoch: 44 Idx: 35000 Loss: 0.024582054164380057
Epoch: 44 Idx: 36000 Loss: 0.006957393803735938
Epoch: 44 Idx: 37000 Loss: 0.030910811808077757
Epoch: 44 Idx: 38000 Loss: 0.025716502086612684
Epoch: 44 Idx: 39000 Loss: 0.008937748751848388
Epoch: 44 Idx: 40000 Loss: 0.02257855319019056
Epoch: 44 Idx: 41000 Loss: 0.030264844788756465
Epoch: 44 Idx: 42000 Loss: 0.03735224674912472
Epoch: 44 Idx: 43000 Loss: 0.02406542509596819
Epoch: 44 Idx: 44000 Loss: 0.007425227779253423
Epoch: 44 Idx: 45000 Loss: 0.01170112874423852
Epoch: 44 Idx: 46000 Loss: 0.046669455428933984
Epoch: 44 Idx: 47000 Loss: 0.06640007633102125
Epoch: 44 Idx: 48000 Loss: 0.016248253833589108
Epoch: 44 Idx: 49000 Loss: 0.003140435927224786
Epoch: 44 Idx: 50000 Loss: 0.007265476844161383
Epoch: 44 Idx: 51000 Loss: 0.021946327537685516
Epoch: 44 Idx: 52000 Loss: 0.04252437113268088
Epoch: 44 Idx: 53000 Loss: 0.01982676205369382
Epoch: 44 Idx: 54000 Loss: 0.004769955080097801
Epoch: 44 Idx: 55000 Loss: 0.07067135369725024
Epoch: 44 Idx: 56000 Loss: 0.03213240454263315
Epoch: 44 Idx: 57000 Loss: 0.05034355035324997
Epoch: 44 Idx: 58000 Loss: 0.02742864140517867
Epoch: 44 Idx: 59000 Loss: 0.037107495288149446
Epoch: 44 Idx: 60000 Loss: 0.027733363326270133
Epoch: 44 Idx: 61000 Loss: 0.017131867284638672
Epoch: 44 Idx: 62000 Loss: 0.00824318955922884
Epoch: 44 Idx: 63000 Loss: 0.014187409708573103
Epoch: 44 Idx: 64000 Loss: 0.009351071383349886
Epoch: 44 Idx: 65000 Loss: 0.022734393035204768
Epoch: 44 Idx: 66000 Loss: 0.036876545320181
Epoch: 44 Idx: 67000 Loss: 0.05134944938055656
Epoch: 44 Idx: 68000 Loss: 0.03376750442401521
Epoch: 44 Idx: 69000 Loss: 0.017100544856987258
Epoch: 44 Idx: 70000 Loss: 0.003941382855065742
Epoch: 44 Idx: 71000 Loss: 0.016293543519601737
Epoch: 44 Idx: 72000 Loss: 0.04207407691748269
Epoch: 44 Idx: 73000 Loss: 0.05422377129033191
Epoch: 44 Idx: 74000 Loss: 0.012008963347479484
Epoch: 44 Idx: 75000 Loss: 0.03970084834301451
Epoch: 44 Idx: 76000 Loss: 0.004421811407104681
Epoch: 44 Idx: 77000 Loss: 0.020112942007701126
Epoch: 44 Idx: 78000 Loss: 0.030972951617153376
Epoch: 44 Idx: 79000 Loss: 0.01957788901299714
Epoch: 44 Idx: 80000 Loss: 0.005053876380636339
Epoch: 44 Idx: 81000 Loss: 0.07675163707698894
Epoch: 44 Idx: 82000 Loss: 0.022676958656024294
Epoch: 44 Idx: 83000 Loss: 0.03497105791020874
Epoch: 44 Idx: 84000 Loss: 0.01644342200269086
Epoch: 44 Idx: 85000 Loss: 0.055839204873699755
Epoch: 44 Idx: 86000 Loss: 0.04056710528728809
Epoch: 44 Idx: 87000 Loss: 0.0019237058679925435
Epoch: 44 Idx: 88000 Loss: 0.05724762480074818
Epoch: 44 Idx: 89000 Loss: 0.04511836836419545
Epoch: 44 Idx: 90000 Loss: 0.06323911504938526
Epoch: 44 Idx: 91000 Loss: 0.03148233080674722
Epoch: 44 Idx: 92000 Loss: 0.012964255912964268
Epoch: 44 Idx: 93000 Loss: 0.02317820758773484
Epoch: 44 Idx: 94000 Loss: 0.00377799058402595
Epoch: 44 Idx: 95000 Loss: 0.01104424601880226
Epoch: 44 Idx: 96000 Loss: 0.005883566481615156
Epoch: 44 Idx: 97000 Loss: 0.011319932934332025
Epoch: 44 Idx: 98000 Loss: 0.12003210399017122
Epoch: 44 Idx: 99000 Loss: 0.015845555065835817
Epoch: 44 Idx: 100000 Loss: 0.035757655634693734
Epoch: 44 Idx: 101000 Loss: 0.0037267941076303463
Epoch: 44 Idx: 102000 Loss: 0.026931328420868667
Epoch: 44 Idx: 103000 Loss: 0.06701046450699245
Epoch: 44 Idx: 104000 Loss: 0.02243693005567382
Epoch: 44 Idx: 105000 Loss: 0.022116990957333684
Epoch: 44 Idx: 106000 Loss: 0.04090494793485869
Epoch: 44 Idx: 107000 Loss: 0.05321035988202048
Epoch: 44 Idx: 108000 Loss: 0.019748415035034547
Epoch: 44 Idx: 109000 Loss: 0.021709659708756716
Epoch: 45 Idx: 0 Loss: 0.046221175947204984
Epoch: 45 Idx: 1000 Loss: 0.022398513736608148
Epoch: 45 Idx: 2000 Loss: 0.010581485683576655
Epoch: 45 Idx: 3000 Loss: 0.008621261686409419
Epoch: 45 Idx: 4000 Loss: 0.03486230639354023
Epoch: 45 Idx: 5000 Loss: 0.013930761036506568
Epoch: 45 Idx: 6000 Loss: 0.06625886176881698
Epoch: 45 Idx: 7000 Loss: 0.10764072022369481
Epoch: 45 Idx: 8000 Loss: 0.031009755717748538
Epoch: 45 Idx: 9000 Loss: 0.01839074893919835
Epoch: 45 Idx: 10000 Loss: 0.03583231252493379
Epoch: 45 Idx: 11000 Loss: 0.01966478737999734
Epoch: 45 Idx: 12000 Loss: 0.08245367225293376
Epoch: 45 Idx: 13000 Loss: 0.034775624953530496
Epoch: 45 Idx: 14000 Loss: 0.006233870843336176
Epoch: 45 Idx: 15000 Loss: 0.01833896653523781
Epoch: 45 Idx: 16000 Loss: 0.0228314177733002
Epoch: 45 Idx: 17000 Loss: 0.005985386933209981
Epoch: 45 Idx: 18000 Loss: 0.028529762280094715
Epoch: 45 Idx: 19000 Loss: 0.029347559844902737
Epoch: 45 Idx: 20000 Loss: 0.03312334843110584
Epoch: 45 Idx: 21000 Loss: 0.012725528717110779
Epoch: 45 Idx: 22000 Loss: 0.009148549420937825
Epoch: 45 Idx: 23000 Loss: 0.011616788800251904
Epoch: 45 Idx: 24000 Loss: 0.029315974131773368
Epoch: 45 Idx: 25000 Loss: 0.029897862850719267
Epoch: 45 Idx: 26000 Loss: 0.022995494645814865
Epoch: 45 Idx: 27000 Loss: 0.013904941364752281
Epoch: 45 Idx: 28000 Loss: 0.011677797517536984
Epoch: 45 Idx: 29000 Loss: 0.05401910617880531
Epoch: 45 Idx: 30000 Loss: 0.026438538141432825
Epoch: 45 Idx: 31000 Loss: 0.02335491011655314
Epoch: 45 Idx: 32000 Loss: 0.05816984977443233
Epoch: 45 Idx: 33000 Loss: 0.023502904820762886
Epoch: 45 Idx: 34000 Loss: 0.00896880611313117
Epoch: 45 Idx: 35000 Loss: 0.03850990188069593
Epoch: 45 Idx: 36000 Loss: 0.052685951683038634
Epoch: 45 Idx: 37000 Loss: 0.019790577831705933
Epoch: 45 Idx: 38000 Loss: 0.012342620375283019
Epoch: 45 Idx: 39000 Loss: 0.003725441983808442
Epoch: 45 Idx: 40000 Loss: 0.026802794783066682
Epoch: 45 Idx: 41000 Loss: 0.027647441700288027
Epoch: 45 Idx: 42000 Loss: 0.03448232300927213
Epoch: 45 Idx: 43000 Loss: 0.022844563076565415
Epoch: 45 Idx: 44000 Loss: 0.0006022943247066773
Epoch: 45 Idx: 45000 Loss: 0.012179512012699819
Epoch: 45 Idx: 46000 Loss: 0.03096791980598432
Epoch: 45 Idx: 47000 Loss: 0.005952249705669674
Epoch: 45 Idx: 48000 Loss: 0.014084838569654477
Epoch: 45 Idx: 49000 Loss: 0.0371095864138384
Epoch: 45 Idx: 50000 Loss: 0.019821197628274508
Epoch: 45 Idx: 51000 Loss: 0.01308845268305676
Epoch: 45 Idx: 52000 Loss: 0.004100517136119283
Epoch: 45 Idx: 53000 Loss: 0.01751539955527991
Epoch: 45 Idx: 54000 Loss: 0.005351217747534468
Epoch: 45 Idx: 55000 Loss: 0.01409575850566395
Epoch: 45 Idx: 56000 Loss: 0.0032505921712111686
Epoch: 45 Idx: 57000 Loss: 0.004102684223135916
Epoch: 45 Idx: 58000 Loss: 0.06625679917163124
Epoch: 45 Idx: 59000 Loss: 0.036173610587237774
Epoch: 45 Idx: 60000 Loss: 0.016614886390703895
Epoch: 45 Idx: 61000 Loss: 0.061304995835386726
Epoch: 45 Idx: 62000 Loss: 0.016363790963364246
Epoch: 45 Idx: 63000 Loss: 0.011922743601304147
Epoch: 45 Idx: 64000 Loss: 0.006762006439237626
Epoch: 45 Idx: 65000 Loss: 0.034656850525129276
Epoch: 45 Idx: 66000 Loss: 0.01491472952134864
Epoch: 45 Idx: 67000 Loss: 0.005761412083037995
Epoch: 45 Idx: 68000 Loss: 0.008781489810101559
Epoch: 45 Idx: 69000 Loss: 0.026004373595452157
Epoch: 45 Idx: 70000 Loss: 0.05408639396951707
Epoch: 45 Idx: 71000 Loss: 0.02346838233422668
Epoch: 45 Idx: 72000 Loss: 0.0014960138581893872
Epoch: 45 Idx: 73000 Loss: 0.0050793074955247704
Epoch: 45 Idx: 74000 Loss: 0.04082957328455972
Epoch: 45 Idx: 75000 Loss: 0.014011379731239958
Epoch: 45 Idx: 76000 Loss: 0.014991829097739457
Epoch: 45 Idx: 77000 Loss: 0.007325474366193919
Epoch: 45 Idx: 78000 Loss: 0.01837498498115938
Epoch: 45 Idx: 79000 Loss: 0.03492660632893563
Epoch: 45 Idx: 80000 Loss: 0.04440464203518436
Epoch: 45 Idx: 81000 Loss: 0.012572743006329243
Epoch: 45 Idx: 82000 Loss: 0.018089949757212846
Epoch: 45 Idx: 83000 Loss: 0.008550937886966236
Epoch: 45 Idx: 84000 Loss: 0.013968729696675617
Epoch: 45 Idx: 85000 Loss: 0.013281332667476893
Epoch: 45 Idx: 86000 Loss: 0.033448725584538666
Epoch: 45 Idx: 87000 Loss: 0.03607508850465336
Epoch: 45 Idx: 88000 Loss: 0.035915211947005726
Epoch: 45 Idx: 89000 Loss: 0.04616950909969303
Epoch: 45 Idx: 90000 Loss: 0.011226669432266715
Epoch: 45 Idx: 91000 Loss: 0.018505780180198547
Epoch: 45 Idx: 92000 Loss: 0.028761789305456732
Epoch: 45 Idx: 93000 Loss: 0.011661839020191894
Epoch: 45 Idx: 94000 Loss: 0.04117573420271889
Epoch: 45 Idx: 95000 Loss: 0.08625670432148838
Epoch: 45 Idx: 96000 Loss: 0.018049897755528125
Epoch: 45 Idx: 97000 Loss: 0.014014587706128623
Epoch: 45 Idx: 98000 Loss: 0.029617890181863955
Epoch: 45 Idx: 99000 Loss: 0.048013834017288974
Epoch: 45 Idx: 100000 Loss: 0.02574952115792397
Epoch: 45 Idx: 101000 Loss: 0.02301566360902132
Epoch: 45 Idx: 102000 Loss: 0.011490709990859063
Epoch: 45 Idx: 103000 Loss: 0.028156804668703562
Epoch: 45 Idx: 104000 Loss: 0.024769496777934528
Epoch: 45 Idx: 105000 Loss: 0.04395290466385802
Epoch: 45 Idx: 106000 Loss: 0.016470522776714153
Epoch: 45 Idx: 107000 Loss: 0.04425062733955462
Epoch: 45 Idx: 108000 Loss: 0.014163647325601028
Epoch: 45 Idx: 109000 Loss: 0.011058847214724903
Epoch: 46 Idx: 0 Loss: 0.0066116568141114706
Epoch: 46 Idx: 1000 Loss: 0.016636610909182392
Epoch: 46 Idx: 2000 Loss: 0.027538457440645057
Epoch: 46 Idx: 3000 Loss: 0.018520615805403085
Epoch: 46 Idx: 4000 Loss: 0.010647954119294657
Epoch: 46 Idx: 5000 Loss: 0.003259366273944309
Epoch: 46 Idx: 6000 Loss: 0.005328774941076139
Epoch: 46 Idx: 7000 Loss: 0.0070514638350646685
Epoch: 46 Idx: 8000 Loss: 0.004491061363704625
Epoch: 46 Idx: 9000 Loss: 0.012437564244192066
Epoch: 46 Idx: 10000 Loss: 0.03082237979870756
Epoch: 46 Idx: 11000 Loss: 0.025306115499309507
Epoch: 46 Idx: 12000 Loss: 0.03639872866917818
Epoch: 46 Idx: 13000 Loss: 0.038285816413609584
Epoch: 46 Idx: 14000 Loss: 0.030442551029219014
Epoch: 46 Idx: 15000 Loss: 0.027637675832964496
Epoch: 46 Idx: 16000 Loss: 0.013646681450017201
Epoch: 46 Idx: 17000 Loss: 0.030635171775236014
Epoch: 46 Idx: 18000 Loss: 0.013945741596283942
Epoch: 46 Idx: 19000 Loss: 0.031595114611453604
Epoch: 46 Idx: 20000 Loss: 0.03362219414531475
Epoch: 46 Idx: 21000 Loss: 0.013678670640944298
Epoch: 46 Idx: 22000 Loss: 0.04395601488881884
Epoch: 46 Idx: 23000 Loss: 0.008774762056274518
Epoch: 46 Idx: 24000 Loss: 0.02111504963067124
Epoch: 46 Idx: 25000 Loss: 0.015473596152936385
Epoch: 46 Idx: 26000 Loss: 0.020891742818675604
Epoch: 46 Idx: 27000 Loss: 0.03934335396093164
Epoch: 46 Idx: 28000 Loss: 0.027236808966870907
Epoch: 46 Idx: 29000 Loss: 0.01839378668132389
Epoch: 46 Idx: 30000 Loss: 0.01170736675677901
Epoch: 46 Idx: 31000 Loss: 0.01528720981572053
Epoch: 46 Idx: 32000 Loss: 0.0013964470663717133
Epoch: 46 Idx: 33000 Loss: 0.04396191427177521
Epoch: 46 Idx: 34000 Loss: 0.009328313444283205
Epoch: 46 Idx: 35000 Loss: 0.020091227222216422
Epoch: 46 Idx: 36000 Loss: 0.021340703914349054
Epoch: 46 Idx: 37000 Loss: 0.023192918045955847
Epoch: 46 Idx: 38000 Loss: 0.009643018093020756
Epoch: 46 Idx: 39000 Loss: 0.02206125128276456
Epoch: 46 Idx: 40000 Loss: 0.031236869346301797
Epoch: 46 Idx: 41000 Loss: 0.003206556090011282
Epoch: 46 Idx: 42000 Loss: 0.023998965926422446
Epoch: 46 Idx: 43000 Loss: 0.005315958963850281
Epoch: 46 Idx: 44000 Loss: 0.08057068844469813
Epoch: 46 Idx: 45000 Loss: 0.02215042269739312
Epoch: 46 Idx: 46000 Loss: 0.026413506963322852
Epoch: 46 Idx: 47000 Loss: 0.05491177556718754
Epoch: 46 Idx: 48000 Loss: 0.04044796251456235
Epoch: 46 Idx: 49000 Loss: 0.028915345467035225
Epoch: 46 Idx: 50000 Loss: 0.02118531390382505
Epoch: 46 Idx: 51000 Loss: 0.012354883003706563
Epoch: 46 Idx: 52000 Loss: 0.017777311859899433
Epoch: 46 Idx: 53000 Loss: 0.010684971956935817
Epoch: 46 Idx: 54000 Loss: 0.04388462862861826
Epoch: 46 Idx: 55000 Loss: 0.042779316243782235
Epoch: 46 Idx: 56000 Loss: 0.06961958051051982
Epoch: 46 Idx: 57000 Loss: 0.02475959726839799
Epoch: 46 Idx: 58000 Loss: 0.02227287603581457
Epoch: 46 Idx: 59000 Loss: 0.01620519483001317
Epoch: 46 Idx: 60000 Loss: 0.04040296805840392
Epoch: 46 Idx: 61000 Loss: 0.00976958337683125
Epoch: 46 Idx: 62000 Loss: 0.014679399436811309
Epoch: 46 Idx: 63000 Loss: 0.02813217442463196
Epoch: 46 Idx: 64000 Loss: 0.023196969750325248
Epoch: 46 Idx: 65000 Loss: 0.0052034409299375525
Epoch: 46 Idx: 66000 Loss: 0.057153411165811505
Epoch: 46 Idx: 67000 Loss: 0.018100271693220604
Epoch: 46 Idx: 68000 Loss: 0.04779300900000944
Epoch: 46 Idx: 69000 Loss: 0.005880627586758525
Epoch: 46 Idx: 70000 Loss: 0.041687347392699414
Epoch: 46 Idx: 71000 Loss: 0.00891066578993356
Epoch: 46 Idx: 72000 Loss: 0.00236358763606024
Epoch: 46 Idx: 73000 Loss: 0.002472001117550853
Epoch: 46 Idx: 74000 Loss: 0.017987078019532015
Epoch: 46 Idx: 75000 Loss: 0.0027943918475630365
Epoch: 46 Idx: 76000 Loss: 0.023403273669469617
Epoch: 46 Idx: 77000 Loss: 0.006895598398614135
Epoch: 46 Idx: 78000 Loss: 0.032249828856202534
Epoch: 46 Idx: 79000 Loss: 0.06146558763890954
Epoch: 46 Idx: 80000 Loss: 0.02496992724223162
Epoch: 46 Idx: 81000 Loss: 0.05592384280430496
Epoch: 46 Idx: 82000 Loss: 0.05918096287062085
Epoch: 46 Idx: 83000 Loss: 0.07259115556389216
Epoch: 46 Idx: 84000 Loss: 0.016109999051471133
Epoch: 46 Idx: 85000 Loss: 0.02513788906862472
Epoch: 46 Idx: 86000 Loss: 0.02566473673908389
Epoch: 46 Idx: 87000 Loss: 0.025785007551211006
Epoch: 46 Idx: 88000 Loss: 0.0024187021750398897
Epoch: 46 Idx: 89000 Loss: 0.012513671702641586
Epoch: 46 Idx: 90000 Loss: 0.0270223970422835
Epoch: 46 Idx: 91000 Loss: 0.00488352593046002
Epoch: 46 Idx: 92000 Loss: 0.007938652414576869
Epoch: 46 Idx: 93000 Loss: 0.013718682361027306
Epoch: 46 Idx: 94000 Loss: 0.06936441542803264
Epoch: 46 Idx: 95000 Loss: 0.011064296901341662
Epoch: 46 Idx: 96000 Loss: 0.01068662830717838
Epoch: 46 Idx: 97000 Loss: 0.0023307048602279287
Epoch: 46 Idx: 98000 Loss: 0.009239585372792892
Epoch: 46 Idx: 99000 Loss: 0.009221616373307108
Epoch: 46 Idx: 100000 Loss: 0.033364499340569495
Epoch: 46 Idx: 101000 Loss: 0.016801549731586787
Epoch: 46 Idx: 102000 Loss: 0.02095302844647742
Epoch: 46 Idx: 103000 Loss: 0.014605129564209613
Epoch: 46 Idx: 104000 Loss: 0.019458803538451155
Epoch: 46 Idx: 105000 Loss: 0.020980241077366894
Epoch: 46 Idx: 106000 Loss: 0.018221971342393246
Epoch: 46 Idx: 107000 Loss: 0.02173268067232278
Epoch: 46 Idx: 108000 Loss: 0.037452111082944495
Epoch: 46 Idx: 109000 Loss: 0.06062517078884269
Epoch: 47 Idx: 0 Loss: 0.01415524936524739
Epoch: 47 Idx: 1000 Loss: 0.018757836892440174
Epoch: 47 Idx: 2000 Loss: 0.008068385594773025
Epoch: 47 Idx: 3000 Loss: 0.012596852098918625
Epoch: 47 Idx: 4000 Loss: 0.02717069116261606
Epoch: 47 Idx: 5000 Loss: 0.018562122635809215
Epoch: 47 Idx: 6000 Loss: 0.020480523891996495
Epoch: 47 Idx: 7000 Loss: 0.02204358533948287
Epoch: 47 Idx: 8000 Loss: 0.042462736337841415
Epoch: 47 Idx: 9000 Loss: 0.018948093297232363
Epoch: 47 Idx: 10000 Loss: 0.036172211876684755
Epoch: 47 Idx: 11000 Loss: 0.0290881614787727
Epoch: 47 Idx: 12000 Loss: 0.013687955638578412
Epoch: 47 Idx: 13000 Loss: 0.009024682809037732
Epoch: 47 Idx: 14000 Loss: 0.03811588012364163
Epoch: 47 Idx: 15000 Loss: 0.021792766614745704
Epoch: 47 Idx: 16000 Loss: 0.04497006772612511
Epoch: 47 Idx: 17000 Loss: 0.006322147855649068
Epoch: 47 Idx: 18000 Loss: 0.03587317444895445
Epoch: 47 Idx: 19000 Loss: 0.013871565014066438
Epoch: 47 Idx: 20000 Loss: 0.011201813188717005
Epoch: 47 Idx: 21000 Loss: 0.015094587116033509
Epoch: 47 Idx: 22000 Loss: 0.03994699986065295
Epoch: 47 Idx: 23000 Loss: 0.09468575603353052
Epoch: 47 Idx: 24000 Loss: 0.051150909334110546
Epoch: 47 Idx: 25000 Loss: 0.018238240094938078
Epoch: 47 Idx: 26000 Loss: 0.04054966478213525
Epoch: 47 Idx: 27000 Loss: 0.0064249376944542835
Epoch: 47 Idx: 28000 Loss: 0.017796095112691337
Epoch: 47 Idx: 29000 Loss: 0.046184408366684485
Epoch: 47 Idx: 30000 Loss: 0.04478173749662992
Epoch: 47 Idx: 31000 Loss: 0.02662369791075303
Epoch: 47 Idx: 32000 Loss: 0.03036689193256595
Epoch: 47 Idx: 33000 Loss: 0.028807971743041734
Epoch: 47 Idx: 34000 Loss: 0.010927461841138214
Epoch: 47 Idx: 35000 Loss: 0.016648502027557275
Epoch: 47 Idx: 36000 Loss: 0.008796033235399304
Epoch: 47 Idx: 37000 Loss: 0.006170042257919697
Epoch: 47 Idx: 38000 Loss: 0.007290633059846534
Epoch: 47 Idx: 39000 Loss: 0.019483775506342883
Epoch: 47 Idx: 40000 Loss: 0.032680489923229146
Epoch: 47 Idx: 41000 Loss: 0.010114592504250655
Epoch: 47 Idx: 42000 Loss: 0.05967988501492733
Epoch: 47 Idx: 43000 Loss: 0.05035908215237735
Epoch: 47 Idx: 44000 Loss: 0.017336385885816853
Epoch: 47 Idx: 45000 Loss: 0.026468081345356054
Epoch: 47 Idx: 46000 Loss: 0.04893411511351467
Epoch: 47 Idx: 47000 Loss: 0.02352723839105519
Epoch: 47 Idx: 48000 Loss: 0.010642869396194358
Epoch: 47 Idx: 49000 Loss: 0.019179872986181762
Epoch: 47 Idx: 50000 Loss: 0.014407196548940434
Epoch: 47 Idx: 51000 Loss: 0.0365902066586259
Epoch: 47 Idx: 52000 Loss: 0.01771909299192513
Epoch: 47 Idx: 53000 Loss: 0.014169069597413837
Epoch: 47 Idx: 54000 Loss: 0.03881512736364012
Epoch: 47 Idx: 55000 Loss: 0.0163023823882629
Epoch: 47 Idx: 56000 Loss: 0.023087389746006003
Epoch: 47 Idx: 57000 Loss: 0.029419673724984004
Epoch: 47 Idx: 58000 Loss: 0.044852472870201936
Epoch: 47 Idx: 59000 Loss: 0.016171268844159935
Epoch: 47 Idx: 60000 Loss: 0.007187012910109063
Epoch: 47 Idx: 61000 Loss: 0.04161802568697267
Epoch: 47 Idx: 62000 Loss: 0.013930009624648722
Epoch: 47 Idx: 63000 Loss: 0.005495435726851705
Epoch: 47 Idx: 64000 Loss: 0.030149376291993386
Epoch: 47 Idx: 65000 Loss: 0.021678836876419288
Epoch: 47 Idx: 66000 Loss: 0.05177561114299326
Epoch: 47 Idx: 67000 Loss: 0.021587317019919325
Epoch: 47 Idx: 68000 Loss: 0.012375876044124918
Epoch: 47 Idx: 69000 Loss: 0.007543400573988305
Epoch: 47 Idx: 70000 Loss: 0.00686274506320733
Epoch: 47 Idx: 71000 Loss: 0.008019996822187455
Epoch: 47 Idx: 72000 Loss: 0.021214402806333417
Epoch: 47 Idx: 73000 Loss: 0.01577986057024717
Epoch: 47 Idx: 74000 Loss: 0.013593504300340621
Epoch: 47 Idx: 75000 Loss: 0.01278026090535839
Epoch: 47 Idx: 76000 Loss: 0.018377239368836142
Epoch: 47 Idx: 77000 Loss: 0.009479805832007809
Epoch: 47 Idx: 78000 Loss: 0.003431044219439146
Epoch: 47 Idx: 79000 Loss: 0.006900201942718412
Epoch: 47 Idx: 80000 Loss: 0.01091890812566754
Epoch: 47 Idx: 81000 Loss: 0.022569581963857346
Epoch: 47 Idx: 82000 Loss: 0.014289863908531174
Epoch: 47 Idx: 83000 Loss: 0.029695908073290984
Epoch: 47 Idx: 84000 Loss: 0.012931276721191074
Epoch: 47 Idx: 85000 Loss: 0.009562525713865915
Epoch: 47 Idx: 86000 Loss: 0.011545546295211545
Epoch: 47 Idx: 87000 Loss: 0.0367529861482978
Epoch: 47 Idx: 88000 Loss: 0.013079922495039118
Epoch: 47 Idx: 89000 Loss: 0.022112556281148662
Epoch: 47 Idx: 90000 Loss: 0.012047626875909158
Epoch: 47 Idx: 91000 Loss: 0.007035422333708104
Epoch: 47 Idx: 92000 Loss: 0.010623497130389148
Epoch: 47 Idx: 93000 Loss: 0.032616802224348235
Epoch: 47 Idx: 94000 Loss: 0.024910531810700392
Epoch: 47 Idx: 95000 Loss: 0.01054755664347764
Epoch: 47 Idx: 96000 Loss: 0.03244436088322647
Epoch: 47 Idx: 97000 Loss: 0.004664099973648516
Epoch: 47 Idx: 98000 Loss: 0.01402154021714762
Epoch: 47 Idx: 99000 Loss: 0.010361277021190992
Epoch: 47 Idx: 100000 Loss: 0.0187276633682942
Epoch: 47 Idx: 101000 Loss: 0.027357103617100892
Epoch: 47 Idx: 102000 Loss: 0.06943308959798392
Epoch: 47 Idx: 103000 Loss: 0.02354705158630688
Epoch: 47 Idx: 104000 Loss: 0.08705612411265327
Epoch: 47 Idx: 105000 Loss: 0.011378053060418574
Epoch: 47 Idx: 106000 Loss: 0.024292914087490035
Epoch: 47 Idx: 107000 Loss: 0.021215210581023637
Epoch: 47 Idx: 108000 Loss: 0.047684330906600465
Epoch: 47 Idx: 109000 Loss: 0.008002590028105149
Epoch: 48 Idx: 0 Loss: 0.012597018081520446
Epoch: 48 Idx: 1000 Loss: 0.011280776577568721
Epoch: 48 Idx: 2000 Loss: 0.02638488270187425
Epoch: 48 Idx: 3000 Loss: 0.011320796299951764
Epoch: 48 Idx: 4000 Loss: 0.005738874342515454
Epoch: 48 Idx: 5000 Loss: 0.020688290862571637
Epoch: 48 Idx: 6000 Loss: 0.008284222570675098
Epoch: 48 Idx: 7000 Loss: 0.04211952429933254
Epoch: 48 Idx: 8000 Loss: 0.0056940876878387075
Epoch: 48 Idx: 9000 Loss: 0.010914476270686823
Epoch: 48 Idx: 10000 Loss: 0.06046656334827331
Epoch: 48 Idx: 11000 Loss: 0.016793253665457617
Epoch: 48 Idx: 12000 Loss: 0.05626613226476024
Epoch: 48 Idx: 13000 Loss: 0.031943472816106135
Epoch: 48 Idx: 14000 Loss: 0.022581647265627173
Epoch: 48 Idx: 15000 Loss: 0.006364090519018619
Epoch: 48 Idx: 16000 Loss: 0.02514538417739288
Epoch: 48 Idx: 17000 Loss: 0.012734841436577755
Epoch: 48 Idx: 18000 Loss: 0.013636460502004726
Epoch: 48 Idx: 19000 Loss: 0.02665669137251651
Epoch: 48 Idx: 20000 Loss: 0.028565063827083032
