Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 27 Idx: 43000 Loss: 0.024673770374826792
Epoch: 27 Idx: 44000 Loss: 0.01891458764799564
Epoch: 27 Idx: 45000 Loss: 0.013968790999774007
Epoch: 27 Idx: 46000 Loss: 0.06706382643488036
Epoch: 27 Idx: 47000 Loss: 0.06956063997104565
Epoch: 27 Idx: 48000 Loss: 0.026979108708957908
Epoch: 27 Idx: 49000 Loss: 0.04183981700873242
Epoch: 27 Idx: 50000 Loss: 0.02991789871310824
Epoch: 27 Idx: 51000 Loss: 0.022542353925967804
Epoch: 27 Idx: 52000 Loss: 0.14052376857120852
Epoch: 27 Idx: 53000 Loss: 0.03061335763757999
Epoch: 27 Idx: 54000 Loss: 0.06104913297280051
Epoch: 27 Idx: 55000 Loss: 0.05519336282038279
Epoch: 27 Idx: 56000 Loss: 0.002480005912314585
Epoch: 27 Idx: 57000 Loss: 0.06952365539120321
Epoch: 27 Idx: 58000 Loss: 0.09875205920357587
Epoch: 27 Idx: 59000 Loss: 0.020996800852070962
Epoch: 27 Idx: 60000 Loss: 0.034562761803613326
Epoch: 27 Idx: 61000 Loss: 0.07807723411551735
Epoch: 27 Idx: 62000 Loss: 0.050247283084934986
Epoch: 27 Idx: 63000 Loss: 0.017889601104694258
Epoch: 27 Idx: 64000 Loss: 0.04678212935517849
Epoch: 27 Idx: 65000 Loss: 0.01651821900921636
Epoch: 27 Idx: 66000 Loss: 0.07290893331330092
Epoch: 27 Idx: 67000 Loss: 0.05643050680950033
Epoch: 27 Idx: 68000 Loss: 0.020070971764577776
Epoch: 27 Idx: 69000 Loss: 0.01198711610716812
Epoch: 27 Idx: 70000 Loss: 0.04717910866211772
Epoch: 27 Idx: 71000 Loss: 0.01659420200721997
Epoch: 27 Idx: 72000 Loss: 0.04446368304112442
Epoch: 27 Idx: 73000 Loss: 0.014542861988588573
Epoch: 27 Idx: 74000 Loss: 0.0587259687445823
Epoch: 27 Idx: 75000 Loss: 0.07127033159911009
Epoch: 27 Idx: 76000 Loss: 0.04250081478960425
Epoch: 27 Idx: 77000 Loss: 0.027729498812394157
Epoch: 27 Idx: 78000 Loss: 0.07301116789736439
Epoch: 27 Idx: 79000 Loss: 0.04621842252889165
Epoch: 27 Idx: 80000 Loss: 0.059910409786538284
Epoch: 27 Idx: 81000 Loss: 0.03826845414737903
Epoch: 27 Idx: 82000 Loss: 0.06625759313723983
Epoch: 27 Idx: 83000 Loss: 0.0211007028876264
Epoch: 27 Idx: 84000 Loss: 0.10911179459851696
Epoch: 27 Idx: 85000 Loss: 0.011355113203237411
Epoch: 27 Idx: 86000 Loss: 0.13957320911256424
Epoch: 27 Idx: 87000 Loss: 0.0675889049257014
Epoch: 27 Idx: 88000 Loss: 0.054653229746277024
Epoch: 27 Idx: 89000 Loss: 0.03712895597247104
Epoch: 27 Idx: 90000 Loss: 0.039378641132036415
Epoch: 27 Idx: 91000 Loss: 0.027954493529769524
Epoch: 27 Idx: 92000 Loss: 0.03804019234607926
Epoch: 27 Idx: 93000 Loss: 0.02356750071599959
Epoch: 27 Idx: 94000 Loss: 0.044327481509535235
Epoch: 27 Idx: 95000 Loss: 0.07074358277822329
Epoch: 27 Idx: 96000 Loss: 0.04589795837991868
Epoch: 27 Idx: 97000 Loss: 0.05880764839854447
Epoch: 27 Idx: 98000 Loss: 0.011726201373678599
Epoch: 27 Idx: 99000 Loss: 0.021881850855751173
Epoch: 27 Idx: 100000 Loss: 0.009211841753787272
Epoch: 27 Idx: 101000 Loss: 0.047270155865686614
Epoch: 27 Idx: 102000 Loss: 0.05271219857116447
Epoch: 27 Idx: 103000 Loss: 0.01340482646263759
Epoch: 27 Idx: 104000 Loss: 0.020398257405657885
Epoch: 27 Idx: 105000 Loss: 0.025007906693271163
Epoch: 27 Idx: 106000 Loss: 0.05396393563350182
Epoch: 27 Idx: 107000 Loss: 0.023741545518934676
Epoch: 27 Idx: 108000 Loss: 0.09352940666545691
Epoch: 27 Idx: 109000 Loss: 0.06897225759076073
Epoch: 28 Idx: 0 Loss: 0.04293618669092977
Epoch: 28 Idx: 1000 Loss: 0.018241328596710786
Epoch: 28 Idx: 2000 Loss: 0.05018364333518547
Epoch: 28 Idx: 3000 Loss: 0.015393166584338001
Epoch: 28 Idx: 4000 Loss: 0.08386398330803262
Epoch: 28 Idx: 5000 Loss: 0.0419329236104071
Epoch: 28 Idx: 6000 Loss: 0.05177665647091203
Epoch: 28 Idx: 7000 Loss: 0.05789029495276414
Epoch: 28 Idx: 8000 Loss: 0.05897892924976949
Epoch: 28 Idx: 9000 Loss: 0.04789427234133556
Epoch: 28 Idx: 10000 Loss: 0.03601730674592488
Epoch: 28 Idx: 11000 Loss: 0.06921442092384635
Epoch: 28 Idx: 12000 Loss: 0.025451910462668353
Epoch: 28 Idx: 13000 Loss: 0.06528064859821756
Epoch: 28 Idx: 14000 Loss: 0.043900671163747546
Epoch: 28 Idx: 15000 Loss: 0.09619994222804408
Epoch: 28 Idx: 16000 Loss: 0.05878681655465093
Epoch: 28 Idx: 17000 Loss: 0.04206746576077504
Epoch: 28 Idx: 18000 Loss: 0.029795949988019665
Epoch: 28 Idx: 19000 Loss: 0.042410580550806896
Epoch: 28 Idx: 20000 Loss: 0.034674794955017976
Epoch: 28 Idx: 21000 Loss: 0.015484263321327161
Epoch: 28 Idx: 22000 Loss: 0.04742210212671671
Epoch: 28 Idx: 23000 Loss: 0.02333762688939125
Epoch: 28 Idx: 24000 Loss: 0.12949316919709097
Epoch: 28 Idx: 25000 Loss: 0.040011796720676424
Epoch: 28 Idx: 26000 Loss: 0.07972507985982619
Epoch: 28 Idx: 27000 Loss: 0.08983381864137395
Epoch: 28 Idx: 28000 Loss: 0.07643802728787445
Epoch: 28 Idx: 29000 Loss: 0.021487021638399797
Epoch: 28 Idx: 30000 Loss: 0.07729208744319249
Epoch: 28 Idx: 31000 Loss: 0.02087775302905022
Epoch: 28 Idx: 32000 Loss: 0.061215966751588344
Epoch: 28 Idx: 33000 Loss: 0.04479537123797469
Epoch: 28 Idx: 34000 Loss: 0.07144484650076917
Epoch: 28 Idx: 35000 Loss: 0.08461541138138515
Epoch: 28 Idx: 36000 Loss: 0.0652937276857175
Epoch: 28 Idx: 37000 Loss: 0.03519044541561394
Epoch: 28 Idx: 38000 Loss: 0.0354411394511291
Epoch: 28 Idx: 39000 Loss: 0.028009807373557898
Epoch: 28 Idx: 40000 Loss: 0.1473427743675254
Epoch: 28 Idx: 41000 Loss: 0.06075698068862593
Epoch: 28 Idx: 42000 Loss: 0.026912070633486516
Epoch: 28 Idx: 43000 Loss: 0.046475225748892644
Epoch: 28 Idx: 44000 Loss: 0.09136803953012076
Epoch: 28 Idx: 45000 Loss: 0.022892973543284664
Epoch: 28 Idx: 46000 Loss: 0.04672266092863377
Epoch: 28 Idx: 47000 Loss: 0.041614806785079526
Epoch: 28 Idx: 48000 Loss: 0.04262391112316423
Epoch: 28 Idx: 49000 Loss: 0.09620882041578006
Epoch: 28 Idx: 50000 Loss: 0.042353898897430284
Epoch: 28 Idx: 51000 Loss: 0.054337225781375384
Epoch: 28 Idx: 52000 Loss: 0.13001607515114383
Epoch: 28 Idx: 53000 Loss: 0.047379713083961314
Epoch: 28 Idx: 54000 Loss: 0.023501964995262963
Epoch: 28 Idx: 55000 Loss: 0.06136141663296572
Epoch: 28 Idx: 56000 Loss: 0.06822507871624897
Epoch: 28 Idx: 57000 Loss: 0.05725383358711645
Epoch: 28 Idx: 58000 Loss: 0.02560970124310772
Epoch: 28 Idx: 59000 Loss: 0.12451501873322658
Epoch: 28 Idx: 60000 Loss: 0.02754646024710053
Epoch: 28 Idx: 61000 Loss: 0.04240644685281052
Epoch: 28 Idx: 62000 Loss: 0.11695066693731834
Epoch: 28 Idx: 63000 Loss: 0.06905239575516077
Epoch: 28 Idx: 64000 Loss: 0.029313898626085647
Epoch: 28 Idx: 65000 Loss: 0.014548919889993083
Epoch: 28 Idx: 66000 Loss: 0.047023998504945444
Epoch: 28 Idx: 67000 Loss: 0.13033584526736056
Epoch: 28 Idx: 68000 Loss: 0.027179328373738782
Epoch: 28 Idx: 69000 Loss: 0.13845208870509038
Epoch: 28 Idx: 70000 Loss: 0.06344472996689471
Epoch: 28 Idx: 71000 Loss: 0.03795815870323063
Epoch: 28 Idx: 72000 Loss: 0.03977848722483966
Epoch: 28 Idx: 73000 Loss: 0.07177669804495654
Epoch: 28 Idx: 74000 Loss: 0.06783881915916255
Epoch: 28 Idx: 75000 Loss: 0.02031955775347112
Epoch: 28 Idx: 76000 Loss: 0.05901951248001337
Epoch: 28 Idx: 77000 Loss: 0.0423594063156673
Epoch: 28 Idx: 78000 Loss: 0.12581285542715778
Epoch: 28 Idx: 79000 Loss: 0.031249435896466178
Epoch: 28 Idx: 80000 Loss: 0.018474141873809236
Epoch: 28 Idx: 81000 Loss: 0.021518669976419477
Epoch: 28 Idx: 82000 Loss: 0.03138740918974033
Epoch: 28 Idx: 83000 Loss: 0.03584229158637077
Epoch: 28 Idx: 84000 Loss: 0.10414467893375058
Epoch: 28 Idx: 85000 Loss: 0.03193531915958747
Epoch: 28 Idx: 86000 Loss: 0.09009037350110874
Epoch: 28 Idx: 87000 Loss: 0.0619970269645282
Epoch: 28 Idx: 88000 Loss: 0.12061529839501416
Epoch: 28 Idx: 89000 Loss: 0.05613663101333816
Epoch: 28 Idx: 90000 Loss: 0.04102331132265004
Epoch: 28 Idx: 91000 Loss: 0.02533329320967175
Epoch: 28 Idx: 92000 Loss: 0.0063962869253709346
Epoch: 28 Idx: 93000 Loss: 0.050746649268374196
Epoch: 28 Idx: 94000 Loss: 0.052556639185552576
Epoch: 28 Idx: 95000 Loss: 0.14801183842828597
Epoch: 28 Idx: 96000 Loss: 0.021699447186151632
Epoch: 28 Idx: 97000 Loss: 0.01900693415271263
Epoch: 28 Idx: 98000 Loss: 0.02079478266166768
Epoch: 28 Idx: 99000 Loss: 0.06140678637188828
Epoch: 28 Idx: 100000 Loss: 0.0779470907433958
Epoch: 28 Idx: 101000 Loss: 0.06898148751363226
Epoch: 28 Idx: 102000 Loss: 0.014929747276149295
Epoch: 28 Idx: 103000 Loss: 0.04174170699739967
Epoch: 28 Idx: 104000 Loss: 0.01771842840428364
Epoch: 28 Idx: 105000 Loss: 0.020310055972598128
Epoch: 28 Idx: 106000 Loss: 0.04848200233204244
Epoch: 28 Idx: 107000 Loss: 0.06754800880142385
Epoch: 28 Idx: 108000 Loss: 0.021937200819899857
Epoch: 28 Idx: 109000 Loss: 0.04610498559519163
Epoch: 29 Idx: 0 Loss: 0.028820911754367483
Epoch: 29 Idx: 1000 Loss: 0.013926824170354426
Epoch: 29 Idx: 2000 Loss: 0.017731888479073803
Epoch: 29 Idx: 3000 Loss: 0.07596507627528223
Epoch: 29 Idx: 4000 Loss: 0.03711781977051914
Epoch: 29 Idx: 5000 Loss: 0.02618005310047994
Epoch: 29 Idx: 6000 Loss: 0.032177059439439444
Epoch: 29 Idx: 7000 Loss: 0.04849873662587845
Epoch: 29 Idx: 8000 Loss: 0.022081425501268584
Epoch: 29 Idx: 9000 Loss: 0.01742732219882934
Epoch: 29 Idx: 10000 Loss: 0.013204798021637031
Epoch: 29 Idx: 11000 Loss: 0.0301603879539573
Epoch: 29 Idx: 12000 Loss: 0.010018142857423713
Epoch: 29 Idx: 13000 Loss: 0.027979422201831153
Epoch: 29 Idx: 14000 Loss: 0.03276795201069089
Epoch: 29 Idx: 15000 Loss: 0.024797869845679582
Epoch: 29 Idx: 16000 Loss: 0.041773466698320987
Epoch: 29 Idx: 17000 Loss: 0.0534303482653978
Epoch: 29 Idx: 18000 Loss: 0.06048008363342174
Epoch: 29 Idx: 19000 Loss: 0.06103096149631691
Epoch: 29 Idx: 20000 Loss: 0.012417410002011301
Epoch: 29 Idx: 21000 Loss: 0.018917020192039672
Epoch: 29 Idx: 22000 Loss: 0.058164393478455256
Epoch: 29 Idx: 23000 Loss: 0.027191860626489907
Epoch: 29 Idx: 24000 Loss: 0.04351330538372177
Epoch: 29 Idx: 25000 Loss: 0.05654923062045476
Epoch: 29 Idx: 26000 Loss: 0.026124445633511854
Epoch: 29 Idx: 27000 Loss: 0.046300217990445876
Epoch: 29 Idx: 28000 Loss: 0.03738487883868575
Epoch: 29 Idx: 29000 Loss: 0.04221993093778528
Epoch: 29 Idx: 30000 Loss: 0.05476557767357143
Epoch: 29 Idx: 31000 Loss: 0.032956110021872195
Epoch: 29 Idx: 32000 Loss: 0.07599214464501368
Epoch: 29 Idx: 33000 Loss: 0.05614976230536424
Epoch: 29 Idx: 34000 Loss: 0.09018360763629454
Epoch: 29 Idx: 35000 Loss: 0.05853847464115017
Epoch: 29 Idx: 36000 Loss: 0.008467950751324385
Epoch: 29 Idx: 37000 Loss: 0.04258744740310559
Epoch: 29 Idx: 38000 Loss: 0.03365448758402248
Epoch: 29 Idx: 39000 Loss: 0.03902349532740014
Epoch: 29 Idx: 40000 Loss: 0.04174171349612304
Epoch: 29 Idx: 41000 Loss: 0.037204805752689855
Epoch: 29 Idx: 42000 Loss: 0.025590763628021575
Epoch: 29 Idx: 43000 Loss: 0.0544059500160855
Epoch: 29 Idx: 44000 Loss: 0.028188741751285083
Epoch: 29 Idx: 45000 Loss: 0.023532230885649486
Epoch: 29 Idx: 46000 Loss: 0.061773750490508185
Epoch: 29 Idx: 47000 Loss: 0.099707928476216
Epoch: 29 Idx: 48000 Loss: 0.02255411066038633
Epoch: 29 Idx: 49000 Loss: 0.011082402734321178
Epoch: 29 Idx: 50000 Loss: 0.025194697935633777
Epoch: 29 Idx: 51000 Loss: 0.023938148372289247
Epoch: 29 Idx: 52000 Loss: 0.038799210653268856
Epoch: 29 Idx: 53000 Loss: 0.023384860219523785
Epoch: 29 Idx: 54000 Loss: 0.07039434735803805
Epoch: 29 Idx: 55000 Loss: 0.01539937662396673
Epoch: 29 Idx: 56000 Loss: 0.06940281439418017
Epoch: 29 Idx: 57000 Loss: 0.06992590562263393
Epoch: 29 Idx: 58000 Loss: 0.05894301590965389
Epoch: 29 Idx: 59000 Loss: 0.017518852288426413
Epoch: 29 Idx: 60000 Loss: 0.011054047537815252
Epoch: 29 Idx: 61000 Loss: 0.07307881754692311
Epoch: 29 Idx: 62000 Loss: 0.025570407147317287
Epoch: 29 Idx: 63000 Loss: 0.014570619229078074
Epoch: 29 Idx: 64000 Loss: 0.03918338855649278
Epoch: 29 Idx: 65000 Loss: 0.019974826419486315
Epoch: 29 Idx: 66000 Loss: 0.01664151740593691
Epoch: 29 Idx: 67000 Loss: 0.019872921680936878
Epoch: 29 Idx: 68000 Loss: 0.053600516860243454
Epoch: 29 Idx: 69000 Loss: 0.06409249924999567
Epoch: 29 Idx: 70000 Loss: 0.06230785146670443
Epoch: 29 Idx: 71000 Loss: 0.03898504992019371
Epoch: 29 Idx: 72000 Loss: 0.02764743726979135
Epoch: 29 Idx: 73000 Loss: 0.04104893752020438
Epoch: 29 Idx: 74000 Loss: 0.04843473770010667
Epoch: 29 Idx: 75000 Loss: 0.02058823342888516
Epoch: 29 Idx: 76000 Loss: 0.051368074148092115
Epoch: 29 Idx: 77000 Loss: 0.021467370102476728
Epoch: 29 Idx: 78000 Loss: 0.039330024521164894
Epoch: 29 Idx: 79000 Loss: 0.05017634220013573
Epoch: 29 Idx: 80000 Loss: 0.09876801706047937
Epoch: 29 Idx: 81000 Loss: 0.03879136177245491
Epoch: 29 Idx: 82000 Loss: 0.04653177458238236
Epoch: 29 Idx: 83000 Loss: 0.05966520545634313
Epoch: 29 Idx: 84000 Loss: 0.03358465891827976
Epoch: 29 Idx: 85000 Loss: 0.05971658263606904
Epoch: 29 Idx: 86000 Loss: 0.025100254009656937
Epoch: 29 Idx: 87000 Loss: 0.020941537584625025
Epoch: 29 Idx: 88000 Loss: 0.025573711317686508
Epoch: 29 Idx: 89000 Loss: 0.05733653060342289
Epoch: 29 Idx: 90000 Loss: 0.08923846362259091
Epoch: 29 Idx: 91000 Loss: 0.05085396930979167
Epoch: 29 Idx: 92000 Loss: 0.022635823357496906
Epoch: 29 Idx: 93000 Loss: 0.034748954394359106
Epoch: 29 Idx: 94000 Loss: 0.07402587758178653
Epoch: 29 Idx: 95000 Loss: 0.03164598005269891
Epoch: 29 Idx: 96000 Loss: 0.02590921272478823
Epoch: 29 Idx: 97000 Loss: 0.03861590933069336
Epoch: 29 Idx: 98000 Loss: 0.03322890385247604
Epoch: 29 Idx: 99000 Loss: 0.1080346910264285
Epoch: 29 Idx: 100000 Loss: 0.045760777512023225
Epoch: 29 Idx: 101000 Loss: 0.06511559776936708
Epoch: 29 Idx: 102000 Loss: 0.006528124777219688
Epoch: 29 Idx: 103000 Loss: 0.060002956584623186
Epoch: 29 Idx: 104000 Loss: 0.059133316714606254
Epoch: 29 Idx: 105000 Loss: 0.013507546894990539
Epoch: 29 Idx: 106000 Loss: 0.021088971727393217
Epoch: 29 Idx: 107000 Loss: 0.005525617398426584
Epoch: 29 Idx: 108000 Loss: 0.023311992861394484
Epoch: 29 Idx: 109000 Loss: 0.034214324315593965
Epoch: 30 Idx: 0 Loss: 0.025318300936848778
Epoch: 30 Idx: 1000 Loss: 0.05888096135049147
Epoch: 30 Idx: 2000 Loss: 0.04582249884018638
Epoch: 30 Idx: 3000 Loss: 0.01741920210390265
Epoch: 30 Idx: 4000 Loss: 0.034246513435230684
Epoch: 30 Idx: 5000 Loss: 0.008211780210822165
Epoch: 30 Idx: 6000 Loss: 0.0542512494109063
Epoch: 30 Idx: 7000 Loss: 0.024976182103390518
Epoch: 30 Idx: 8000 Loss: 0.08306602763323813
Epoch: 30 Idx: 9000 Loss: 0.06449678149508205
Epoch: 30 Idx: 10000 Loss: 0.04530186287837563
Epoch: 30 Idx: 11000 Loss: 0.025388899089068794
Epoch: 30 Idx: 12000 Loss: 0.048885426082187856
Epoch: 30 Idx: 13000 Loss: 0.0376859119087488
Epoch: 30 Idx: 14000 Loss: 0.10713683600143811
Epoch: 30 Idx: 15000 Loss: 0.07932069514743133
Epoch: 30 Idx: 16000 Loss: 0.03945663839835462
Epoch: 30 Idx: 17000 Loss: 0.0802174280233115
Epoch: 30 Idx: 18000 Loss: 0.052842020562394405
Epoch: 30 Idx: 19000 Loss: 0.09820820080569288
Epoch: 30 Idx: 20000 Loss: 0.024047791297626173
Epoch: 30 Idx: 21000 Loss: 0.047041812417021565
Epoch: 30 Idx: 22000 Loss: 0.03270822298339218
Epoch: 30 Idx: 23000 Loss: 0.03129989018425897
Epoch: 30 Idx: 24000 Loss: 0.03567361372445245
Epoch: 30 Idx: 25000 Loss: 0.02517168114423222
Epoch: 30 Idx: 26000 Loss: 0.029210031230095853
Epoch: 30 Idx: 27000 Loss: 0.01977754537256702
Epoch: 30 Idx: 28000 Loss: 0.05964186587340209
Epoch: 30 Idx: 29000 Loss: 0.0426513485613478
Epoch: 30 Idx: 30000 Loss: 0.044115144887667455
Epoch: 30 Idx: 31000 Loss: 0.027428159334077183
Epoch: 30 Idx: 32000 Loss: 0.023278239706412435
Epoch: 30 Idx: 33000 Loss: 0.04655948221120934
Epoch: 30 Idx: 34000 Loss: 0.03395170972046512
Epoch: 30 Idx: 35000 Loss: 0.03748361288310953
Epoch: 30 Idx: 36000 Loss: 0.062233673644007
Epoch: 30 Idx: 37000 Loss: 0.013781149026373897
Epoch: 30 Idx: 38000 Loss: 0.08339894645253369
Epoch: 30 Idx: 39000 Loss: 0.020855880722710038
Epoch: 30 Idx: 40000 Loss: 0.03580299877523885
Epoch: 30 Idx: 41000 Loss: 0.06701991541254444
Epoch: 30 Idx: 42000 Loss: 0.12464961706406831
Epoch: 30 Idx: 43000 Loss: 0.04994381566424315
Epoch: 30 Idx: 44000 Loss: 0.051004322985580594
Epoch: 30 Idx: 45000 Loss: 0.02647558923416132
Epoch: 30 Idx: 46000 Loss: 0.09174355498944355
Epoch: 30 Idx: 47000 Loss: 0.08839557255946463
Epoch: 30 Idx: 48000 Loss: 0.01305586102692202
Epoch: 30 Idx: 49000 Loss: 0.07438663025209319
Epoch: 30 Idx: 50000 Loss: 0.06406120139559475
Epoch: 30 Idx: 51000 Loss: 0.05611756047066808
Epoch: 30 Idx: 52000 Loss: 0.04646088343056135
Epoch: 30 Idx: 53000 Loss: 0.043382532187543156
Epoch: 30 Idx: 54000 Loss: 0.04241847523350369
Epoch: 30 Idx: 55000 Loss: 0.01473931886916974
Epoch: 30 Idx: 56000 Loss: 0.03713929582083256
Epoch: 30 Idx: 57000 Loss: 0.022117640489685998
Epoch: 30 Idx: 58000 Loss: 0.0421461656896056
Epoch: 30 Idx: 59000 Loss: 0.02548192426632861
Epoch: 30 Idx: 60000 Loss: 0.04678393120821219
Epoch: 30 Idx: 61000 Loss: 0.03702643617593877
Epoch: 30 Idx: 62000 Loss: 0.07397378078398727
Epoch: 30 Idx: 63000 Loss: 0.06813960109454256
Epoch: 30 Idx: 64000 Loss: 0.011405693974688899
Epoch: 30 Idx: 65000 Loss: 0.028155252276862656
Epoch: 30 Idx: 66000 Loss: 0.05680056194697561
Epoch: 30 Idx: 67000 Loss: 0.022767297903911528
Epoch: 30 Idx: 68000 Loss: 0.0233262579779089
Epoch: 30 Idx: 69000 Loss: 0.007803783934199852
Epoch: 30 Idx: 70000 Loss: 0.03642301508415702
Epoch: 30 Idx: 71000 Loss: 0.0892685799170492
Epoch: 30 Idx: 72000 Loss: 0.02498369647716618
Epoch: 30 Idx: 73000 Loss: 0.014728837397237755
Epoch: 30 Idx: 74000 Loss: 0.014517291509486685
Epoch: 30 Idx: 75000 Loss: 0.03930837125843578
Epoch: 30 Idx: 76000 Loss: 0.020740453822604348
Epoch: 30 Idx: 77000 Loss: 0.04423399010593088
Epoch: 30 Idx: 78000 Loss: 0.03921418915836481
Epoch: 30 Idx: 79000 Loss: 0.0431275085087983
Epoch: 30 Idx: 80000 Loss: 0.02795099113060988
Epoch: 30 Idx: 81000 Loss: 0.028604606357891978
Epoch: 30 Idx: 82000 Loss: 0.020446941790830283
Epoch: 30 Idx: 83000 Loss: 0.023250372069859793
Epoch: 30 Idx: 84000 Loss: 0.04035662440435497
Epoch: 30 Idx: 85000 Loss: 0.022298346912027586
Epoch: 30 Idx: 86000 Loss: 0.029053534382427755
Epoch: 30 Idx: 87000 Loss: 0.044767743856422224
Epoch: 30 Idx: 88000 Loss: 0.061729228137308016
Epoch: 30 Idx: 89000 Loss: 0.04945433828221185
Epoch: 30 Idx: 90000 Loss: 0.007318454457604744
Epoch: 30 Idx: 91000 Loss: 0.046135632826715636
Epoch: 30 Idx: 92000 Loss: 0.0800592075009935
Epoch: 30 Idx: 93000 Loss: 0.03687083200414816
Epoch: 30 Idx: 94000 Loss: 0.028562455356627582
Epoch: 30 Idx: 95000 Loss: 0.056842603342659025
Epoch: 30 Idx: 96000 Loss: 0.006017320423105178
Epoch: 30 Idx: 97000 Loss: 0.03895559825540034
Epoch: 30 Idx: 98000 Loss: 0.03276858005897032
Epoch: 30 Idx: 99000 Loss: 0.0450748165860983
Epoch: 30 Idx: 100000 Loss: 0.01521598547761224
Epoch: 30 Idx: 101000 Loss: 0.020433464150595722
Epoch: 30 Idx: 102000 Loss: 0.04522034299918847
Epoch: 30 Idx: 103000 Loss: 0.02641329318178387
Epoch: 30 Idx: 104000 Loss: 0.02801343046158827
Epoch: 30 Idx: 105000 Loss: 0.029267089904108663
Epoch: 30 Idx: 106000 Loss: 0.02292626766604655
Epoch: 30 Idx: 107000 Loss: 0.008535030569558934
Epoch: 30 Idx: 108000 Loss: 0.02586579266703939
Epoch: 30 Idx: 109000 Loss: 0.036558107727671714
Epoch: 31 Idx: 0 Loss: 0.08285650797311457
Epoch: 31 Idx: 1000 Loss: 0.03963750643964181
Epoch: 31 Idx: 2000 Loss: 0.06978218857329933
Epoch: 31 Idx: 3000 Loss: 0.05432000448981998
Epoch: 31 Idx: 4000 Loss: 0.0326454484152076
Epoch: 31 Idx: 5000 Loss: 0.019354621104638436
Epoch: 31 Idx: 6000 Loss: 0.031110630000620643
Epoch: 31 Idx: 7000 Loss: 0.030980978353852447
Epoch: 31 Idx: 8000 Loss: 0.05326682333563578
Epoch: 31 Idx: 9000 Loss: 0.05147256676056737
Epoch: 31 Idx: 10000 Loss: 0.034953971875558806
Epoch: 31 Idx: 11000 Loss: 0.024860373829472204
Epoch: 31 Idx: 12000 Loss: 0.01040232216572531
Epoch: 31 Idx: 13000 Loss: 0.06041344677645371
Epoch: 31 Idx: 14000 Loss: 0.010781644658314975
Epoch: 31 Idx: 15000 Loss: 0.015012859785277999
Epoch: 31 Idx: 16000 Loss: 0.059266234533400686
Epoch: 31 Idx: 17000 Loss: 0.009349235057691627
Epoch: 31 Idx: 18000 Loss: 0.10811944714741425
Epoch: 31 Idx: 19000 Loss: 0.0398306225048638
Epoch: 31 Idx: 20000 Loss: 0.11042592303608029
Epoch: 31 Idx: 21000 Loss: 0.007327692743397716
Epoch: 31 Idx: 22000 Loss: 0.03678987092146429
Epoch: 31 Idx: 23000 Loss: 0.0470588692749923
Epoch: 31 Idx: 24000 Loss: 0.030404011507726834
Epoch: 31 Idx: 25000 Loss: 0.03803796294605226
Epoch: 31 Idx: 26000 Loss: 0.0199479570533011
Epoch: 31 Idx: 27000 Loss: 0.022844407767417252
Epoch: 31 Idx: 28000 Loss: 0.040553509315217715
Epoch: 31 Idx: 29000 Loss: 0.012035548485214107
Epoch: 31 Idx: 30000 Loss: 0.0344556215993805
Epoch: 31 Idx: 31000 Loss: 0.003129875298050978
Epoch: 31 Idx: 32000 Loss: 0.04039928510824538
Epoch: 31 Idx: 33000 Loss: 0.13741428596009542
Epoch: 31 Idx: 34000 Loss: 0.013000516134447474
Epoch: 31 Idx: 35000 Loss: 0.042181592660121635
Epoch: 31 Idx: 36000 Loss: 0.06701399241676671
Epoch: 31 Idx: 37000 Loss: 0.0361401244722304
Epoch: 31 Idx: 38000 Loss: 0.03845450842666802
Epoch: 31 Idx: 39000 Loss: 0.04614317914599986
Epoch: 31 Idx: 40000 Loss: 0.018465180650055337
Epoch: 31 Idx: 41000 Loss: 0.013099536111860672
Epoch: 31 Idx: 42000 Loss: 0.05859708526283506
Epoch: 31 Idx: 43000 Loss: 0.04965023770474039
Epoch: 31 Idx: 44000 Loss: 0.032244045019960775
Epoch: 31 Idx: 45000 Loss: 0.03285161934290704
Epoch: 31 Idx: 46000 Loss: 0.03215889420442879
Epoch: 31 Idx: 47000 Loss: 0.03822754897580429
Epoch: 31 Idx: 48000 Loss: 0.0915512397510008
Epoch: 31 Idx: 49000 Loss: 0.052491678519736865
Epoch: 31 Idx: 50000 Loss: 0.05639909025461305
Epoch: 31 Idx: 51000 Loss: 0.040571676142564794
Epoch: 31 Idx: 52000 Loss: 0.011633334039761186
Epoch: 31 Idx: 53000 Loss: 0.08120223716600682
Epoch: 31 Idx: 54000 Loss: 0.08413567757089324
Epoch: 31 Idx: 55000 Loss: 0.06448413750594453
Epoch: 31 Idx: 56000 Loss: 0.010689160340887493
Epoch: 31 Idx: 57000 Loss: 0.07440153461225668
Epoch: 31 Idx: 58000 Loss: 0.01904562045766068
Epoch: 31 Idx: 59000 Loss: 0.012529777390279323
Epoch: 31 Idx: 60000 Loss: 0.026260099798860778
Epoch: 31 Idx: 61000 Loss: 0.07837295765957579
Epoch: 31 Idx: 62000 Loss: 0.025958801014091926
Epoch: 31 Idx: 63000 Loss: 0.07551308664991412
Epoch: 31 Idx: 64000 Loss: 0.03420456264066523
Epoch: 31 Idx: 65000 Loss: 0.040273469265667515
Epoch: 31 Idx: 66000 Loss: 0.02001938253085443
Epoch: 31 Idx: 67000 Loss: 0.029128881251062784
