Number of neighbours: 12
Training size: 547124 Testing size: 60792
Epoch: 27 Idx: 60000 Loss: 0.04509085433689746
Epoch: 27 Idx: 61000 Loss: 0.0039880650547367445
Epoch: 27 Idx: 62000 Loss: 0.029261652989205675
Epoch: 27 Idx: 63000 Loss: 0.008747406319253527
Epoch: 27 Idx: 64000 Loss: 0.036149617524150586
Epoch: 27 Idx: 65000 Loss: 0.008544447932929413
Epoch: 27 Idx: 66000 Loss: 0.02373239309934936
Epoch: 27 Idx: 67000 Loss: 0.008858821117607222
Epoch: 27 Idx: 68000 Loss: 0.021692957615064633
Epoch: 27 Idx: 69000 Loss: 0.01857954913131778
Epoch: 27 Idx: 70000 Loss: 0.04446248070885705
Epoch: 27 Idx: 71000 Loss: 0.025823273549341365
Epoch: 27 Idx: 72000 Loss: 0.029892028623303073
Epoch: 27 Idx: 73000 Loss: 0.021325972423829883
Epoch: 27 Idx: 74000 Loss: 0.04713708028456415
Epoch: 27 Idx: 75000 Loss: 0.009632858933385323
Epoch: 27 Idx: 76000 Loss: 0.03312704770610401
Epoch: 27 Idx: 77000 Loss: 0.052793685082106585
Epoch: 27 Idx: 78000 Loss: 0.016188759612101786
Epoch: 27 Idx: 79000 Loss: 0.05816975923021563
Epoch: 27 Idx: 80000 Loss: 0.013910893675814424
Epoch: 27 Idx: 81000 Loss: 0.01803174414973802
Epoch: 27 Idx: 82000 Loss: 0.019448803544617487
Epoch: 27 Idx: 83000 Loss: 0.020190957576671973
Epoch: 27 Idx: 84000 Loss: 0.01133058035757774
Epoch: 27 Idx: 85000 Loss: 0.008847629804943158
Epoch: 27 Idx: 86000 Loss: 0.03884445054446978
Epoch: 27 Idx: 87000 Loss: 0.04092015387350053
Epoch: 27 Idx: 88000 Loss: 0.007575564350775987
Epoch: 27 Idx: 89000 Loss: 0.015435151635739094
Epoch: 27 Idx: 90000 Loss: 0.01932355717573221
Epoch: 27 Idx: 91000 Loss: 0.006712582946214624
Epoch: 27 Idx: 92000 Loss: 0.01464849478070106
Epoch: 27 Idx: 93000 Loss: 0.04346325458845527
Epoch: 27 Idx: 94000 Loss: 0.012198926181520964
Epoch: 27 Idx: 95000 Loss: 0.053860755662495326
Epoch: 27 Idx: 96000 Loss: 0.0155951164726524
Epoch: 27 Idx: 97000 Loss: 0.011913530659027446
Epoch: 27 Idx: 98000 Loss: 0.043687389842649686
Epoch: 27 Idx: 99000 Loss: 0.024719074251659368
Epoch: 27 Idx: 100000 Loss: 0.013178000309329871
Epoch: 27 Idx: 101000 Loss: 0.019396796780521603
Epoch: 27 Idx: 102000 Loss: 0.029959654977143355
Epoch: 27 Idx: 103000 Loss: 0.01941585583905758
Epoch: 27 Idx: 104000 Loss: 0.01658902204519977
Epoch: 27 Idx: 105000 Loss: 0.004802951508144709
Epoch: 27 Idx: 106000 Loss: 0.0035921453648656795
Epoch: 27 Idx: 107000 Loss: 0.002025850878137287
Epoch: 27 Idx: 108000 Loss: 0.00702014147090021
Epoch: 28 Idx: 0 Loss: 0.019571151857369882
Epoch: 28 Idx: 1000 Loss: 0.01183014630912021
Epoch: 28 Idx: 2000 Loss: 0.0193426715238358
Epoch: 28 Idx: 3000 Loss: 0.011266924080864226
Epoch: 28 Idx: 4000 Loss: 0.011060749542533365
Epoch: 28 Idx: 5000 Loss: 0.01082913039450071
Epoch: 28 Idx: 6000 Loss: 0.010454160181644818
Epoch: 28 Idx: 7000 Loss: 0.011130664778979405
Epoch: 28 Idx: 8000 Loss: 0.004539897700590229
Epoch: 28 Idx: 9000 Loss: 0.002557712479252633
Epoch: 28 Idx: 10000 Loss: 0.019208549786876028
Epoch: 28 Idx: 11000 Loss: 0.04204334074531234
Epoch: 28 Idx: 12000 Loss: 0.028904210069529528
Epoch: 28 Idx: 13000 Loss: 0.036706649907120255
Epoch: 28 Idx: 14000 Loss: 0.03589518214089831
Epoch: 28 Idx: 15000 Loss: 0.009467342426094082
Epoch: 28 Idx: 16000 Loss: 0.04665186014923613
Epoch: 28 Idx: 17000 Loss: 0.0628081857039847
Epoch: 28 Idx: 18000 Loss: 0.01619772680109228
Epoch: 28 Idx: 19000 Loss: 0.029923980566355403
Epoch: 28 Idx: 20000 Loss: 0.028337262791306446
Epoch: 28 Idx: 21000 Loss: 0.037633361353606086
Epoch: 28 Idx: 22000 Loss: 0.024563359521171387
Epoch: 28 Idx: 23000 Loss: 0.03540289030660041
Epoch: 28 Idx: 24000 Loss: 0.029520504472593887
Epoch: 28 Idx: 25000 Loss: 0.00727993858802236
Epoch: 28 Idx: 26000 Loss: 0.028518904069756622
Epoch: 28 Idx: 27000 Loss: 0.049732969622508096
Epoch: 28 Idx: 28000 Loss: 0.022166309343813105
Epoch: 28 Idx: 29000 Loss: 0.015249843786407655
Epoch: 28 Idx: 30000 Loss: 0.035243996972581515
Epoch: 28 Idx: 31000 Loss: 0.04984049363697686
Epoch: 28 Idx: 32000 Loss: 0.036377958460115496
Epoch: 28 Idx: 33000 Loss: 0.026935374853637256
Epoch: 28 Idx: 34000 Loss: 0.021391458581796648
Epoch: 28 Idx: 35000 Loss: 0.02699001650275417
Epoch: 28 Idx: 36000 Loss: 0.005220633779743305
Epoch: 28 Idx: 37000 Loss: 0.0680195310837184
Epoch: 28 Idx: 38000 Loss: 0.04410048407980016
Epoch: 28 Idx: 39000 Loss: 0.017893246837822098
Epoch: 28 Idx: 40000 Loss: 0.02159833002798087
Epoch: 28 Idx: 41000 Loss: 0.021363813940728067
Epoch: 28 Idx: 42000 Loss: 0.013463215069271162
Epoch: 28 Idx: 43000 Loss: 0.0348040316648248
Epoch: 28 Idx: 44000 Loss: 0.017682639815056158
Epoch: 28 Idx: 45000 Loss: 0.023459911901456378
Epoch: 28 Idx: 46000 Loss: 0.028218479028796914
Epoch: 28 Idx: 47000 Loss: 0.011601116374246608
Epoch: 28 Idx: 48000 Loss: 0.01877276927300061
Epoch: 28 Idx: 49000 Loss: 0.02822300979144755
Epoch: 28 Idx: 50000 Loss: 0.02246978865470682
Epoch: 28 Idx: 51000 Loss: 0.01276928840759202
Epoch: 28 Idx: 52000 Loss: 0.014585412575098737
Epoch: 28 Idx: 53000 Loss: 0.028120976737418035
Epoch: 28 Idx: 54000 Loss: 0.051351337267656186
Epoch: 28 Idx: 55000 Loss: 0.028196865696337645
Epoch: 28 Idx: 56000 Loss: 0.02341900866211892
Epoch: 28 Idx: 57000 Loss: 0.02549751372786185
Epoch: 28 Idx: 58000 Loss: 0.0007934651921858282
Epoch: 28 Idx: 59000 Loss: 0.009245997996643806
Epoch: 28 Idx: 60000 Loss: 0.022093947791167683
Epoch: 28 Idx: 61000 Loss: 0.03282119302955749
Epoch: 28 Idx: 62000 Loss: 0.08699413079221836
Epoch: 28 Idx: 63000 Loss: 0.0283088454897943
Epoch: 28 Idx: 64000 Loss: 0.02051058098360682
Epoch: 28 Idx: 65000 Loss: 0.04490708355619758
Epoch: 28 Idx: 66000 Loss: 0.019472745175140263
Epoch: 28 Idx: 67000 Loss: 0.018843466433220435
Epoch: 28 Idx: 68000 Loss: 0.023980423146298883
Epoch: 28 Idx: 69000 Loss: 0.0591937297571812
Epoch: 28 Idx: 70000 Loss: 0.022520962407838463
Epoch: 28 Idx: 71000 Loss: 0.012966419132647114
Epoch: 28 Idx: 72000 Loss: 0.009686972763338443
Epoch: 28 Idx: 73000 Loss: 0.024262122571997658
Epoch: 28 Idx: 74000 Loss: 0.060364703385581454
Epoch: 28 Idx: 75000 Loss: 0.04248808228811081
Epoch: 28 Idx: 76000 Loss: 0.09296569254076015
Epoch: 28 Idx: 77000 Loss: 0.010814728095752315
Epoch: 28 Idx: 78000 Loss: 0.016199288623500167
Epoch: 28 Idx: 79000 Loss: 0.010953013281333503
Epoch: 28 Idx: 80000 Loss: 0.09862516141035241
Epoch: 28 Idx: 81000 Loss: 0.046719417994076404
Epoch: 28 Idx: 82000 Loss: 0.023106949186834973
Epoch: 28 Idx: 83000 Loss: 0.018670443433233055
Epoch: 28 Idx: 84000 Loss: 0.05446710767356852
Epoch: 28 Idx: 85000 Loss: 0.011549230957078762
Epoch: 28 Idx: 86000 Loss: 0.05429949872990373
Epoch: 28 Idx: 87000 Loss: 0.021441970151050517
Epoch: 28 Idx: 88000 Loss: 0.02562465493315204
Epoch: 28 Idx: 89000 Loss: 0.03742027491542087
Epoch: 28 Idx: 90000 Loss: 0.03179353665779581
Epoch: 28 Idx: 91000 Loss: 0.025125971202530826
Epoch: 28 Idx: 92000 Loss: 0.0203169430721765
Epoch: 28 Idx: 93000 Loss: 0.03419088053836627
Epoch: 28 Idx: 94000 Loss: 0.017552344525318654
Epoch: 28 Idx: 95000 Loss: 0.004675868118534281
Epoch: 28 Idx: 96000 Loss: 0.008884719235402098
Epoch: 28 Idx: 97000 Loss: 0.013332487052322702
Epoch: 28 Idx: 98000 Loss: 0.04592162834117391
Epoch: 28 Idx: 99000 Loss: 0.03446785440848193
Epoch: 28 Idx: 100000 Loss: 0.04758591089876108
Epoch: 28 Idx: 101000 Loss: 0.014669714384709681
Epoch: 28 Idx: 102000 Loss: 0.013974099875534685
Epoch: 28 Idx: 103000 Loss: 0.041841951856115445
Epoch: 28 Idx: 104000 Loss: 0.016407248645122885
Epoch: 28 Idx: 105000 Loss: 0.01284518293181533
Epoch: 28 Idx: 106000 Loss: 0.03363115398033966
Epoch: 28 Idx: 107000 Loss: 0.07208623552941901
Epoch: 28 Idx: 108000 Loss: 0.045847236738255304
Epoch: 29 Idx: 0 Loss: 0.015184347147858861
Epoch: 29 Idx: 1000 Loss: 0.04456399173566899
Epoch: 29 Idx: 2000 Loss: 0.020466948357431194
Epoch: 29 Idx: 3000 Loss: 0.08460428333140783
Epoch: 29 Idx: 4000 Loss: 0.03134415875862106
Epoch: 29 Idx: 5000 Loss: 0.07573162908874004
Epoch: 29 Idx: 6000 Loss: 0.01713857159469018
Epoch: 29 Idx: 7000 Loss: 0.040350701261624565
Epoch: 29 Idx: 8000 Loss: 0.06016519728409028
Epoch: 29 Idx: 9000 Loss: 0.018634960064489513
Epoch: 29 Idx: 10000 Loss: 0.07046087435793005
Epoch: 29 Idx: 11000 Loss: 0.013929930620320104
Epoch: 29 Idx: 12000 Loss: 0.0036617040210008326
Epoch: 29 Idx: 13000 Loss: 0.015106547498016726
Epoch: 29 Idx: 14000 Loss: 0.007354979413643816
Epoch: 29 Idx: 15000 Loss: 0.027701943221451954
Epoch: 29 Idx: 16000 Loss: 0.006715921180128711
Epoch: 29 Idx: 17000 Loss: 0.009040496086014902
Epoch: 29 Idx: 18000 Loss: 0.0386869612201553
Epoch: 29 Idx: 19000 Loss: 0.007485593734270239
Epoch: 29 Idx: 20000 Loss: 0.05892719129530053
Epoch: 29 Idx: 21000 Loss: 0.007489479764794479
Epoch: 29 Idx: 22000 Loss: 0.00931465800203633
Epoch: 29 Idx: 23000 Loss: 0.011325302198402006
Epoch: 29 Idx: 24000 Loss: 0.020161947177469056
Epoch: 29 Idx: 25000 Loss: 0.008386953975426208
Epoch: 29 Idx: 26000 Loss: 0.06638619009797848
Epoch: 29 Idx: 27000 Loss: 0.04238432648045624
Epoch: 29 Idx: 28000 Loss: 0.0236265291514578
Epoch: 29 Idx: 29000 Loss: 0.019192613239012002
Epoch: 29 Idx: 30000 Loss: 0.035928523237778474
Epoch: 29 Idx: 31000 Loss: 0.011271541077510524
Epoch: 29 Idx: 32000 Loss: 0.022661764992633324
Epoch: 29 Idx: 33000 Loss: 0.02239537941644208
Epoch: 29 Idx: 34000 Loss: 0.017862971363839967
Epoch: 29 Idx: 35000 Loss: 0.03411211000770047
Epoch: 29 Idx: 36000 Loss: 0.034110089560347986
Epoch: 29 Idx: 37000 Loss: 0.009341739827503772
Epoch: 29 Idx: 38000 Loss: 0.04666954025263089
Epoch: 29 Idx: 39000 Loss: 0.04051097860203569
Epoch: 29 Idx: 40000 Loss: 0.01532003713469014
Epoch: 29 Idx: 41000 Loss: 0.06432546842559914
Epoch: 29 Idx: 42000 Loss: 0.0062154520660188525
Epoch: 29 Idx: 43000 Loss: 0.04205872792111969
Epoch: 29 Idx: 44000 Loss: 0.03642016266891321
Epoch: 29 Idx: 45000 Loss: 0.056812500744149334
Epoch: 29 Idx: 46000 Loss: 0.03562448820447204
Epoch: 29 Idx: 47000 Loss: 0.02779131494427259
Epoch: 29 Idx: 48000 Loss: 0.02149628295669952
Epoch: 29 Idx: 49000 Loss: 0.036059793834644076
Epoch: 29 Idx: 50000 Loss: 0.029577665263188276
Epoch: 29 Idx: 51000 Loss: 0.007323569413696899
Epoch: 29 Idx: 52000 Loss: 0.01667940890162449
Epoch: 29 Idx: 53000 Loss: 0.039515477410942274
Epoch: 29 Idx: 54000 Loss: 0.0278299291442666
Epoch: 29 Idx: 55000 Loss: 0.020976425768048854
Epoch: 29 Idx: 56000 Loss: 0.002755476613500845
Epoch: 29 Idx: 57000 Loss: 0.02816557649426573
Epoch: 29 Idx: 58000 Loss: 0.02598263313792024
Epoch: 29 Idx: 59000 Loss: 0.005679309623928565
Epoch: 29 Idx: 60000 Loss: 0.01076959867720155
Epoch: 29 Idx: 61000 Loss: 0.022963651170589978
Epoch: 29 Idx: 62000 Loss: 0.039200401205809914
Epoch: 29 Idx: 63000 Loss: 0.02071358477590532
Epoch: 29 Idx: 64000 Loss: 0.03388252990211621
Epoch: 29 Idx: 65000 Loss: 0.02666739288808288
Epoch: 29 Idx: 66000 Loss: 0.031823801852861815
Epoch: 29 Idx: 67000 Loss: 0.02638758797564341
Epoch: 29 Idx: 68000 Loss: 0.010347132614443012
Epoch: 29 Idx: 69000 Loss: 0.012268669261141306
Epoch: 29 Idx: 70000 Loss: 0.01622440215538853
Epoch: 29 Idx: 71000 Loss: 0.034934526213753835
Epoch: 29 Idx: 72000 Loss: 0.021939671734103793
Epoch: 29 Idx: 73000 Loss: 0.028635599984077997
Epoch: 29 Idx: 74000 Loss: 0.019771806484209127
Epoch: 29 Idx: 75000 Loss: 0.02374967597313147
Epoch: 29 Idx: 76000 Loss: 0.020070386696686284
Epoch: 29 Idx: 77000 Loss: 0.012003722254782032
Epoch: 29 Idx: 78000 Loss: 0.025644554475805326
Epoch: 29 Idx: 79000 Loss: 0.026825597026692585
Epoch: 29 Idx: 80000 Loss: 0.0038115005126534264
Epoch: 29 Idx: 81000 Loss: 0.011733884092282121
Epoch: 29 Idx: 82000 Loss: 0.012398371781657576
Epoch: 29 Idx: 83000 Loss: 0.025235150041637563
Epoch: 29 Idx: 84000 Loss: 0.013251408153410528
Epoch: 29 Idx: 85000 Loss: 0.006590233808370432
Epoch: 29 Idx: 86000 Loss: 0.02149359713736472
Epoch: 29 Idx: 87000 Loss: 0.014763192038106714
Epoch: 29 Idx: 88000 Loss: 0.050295507871296344
Epoch: 29 Idx: 89000 Loss: 0.02747053358694273
Epoch: 29 Idx: 90000 Loss: 0.060802437413677635
Epoch: 29 Idx: 91000 Loss: 0.021599981297904008
Epoch: 29 Idx: 92000 Loss: 0.030268964732831784
Epoch: 29 Idx: 93000 Loss: 0.02029521683464727
Epoch: 29 Idx: 94000 Loss: 0.022504125025723933
Epoch: 29 Idx: 95000 Loss: 0.03359834948520828
Epoch: 29 Idx: 96000 Loss: 0.022106756391238987
Epoch: 29 Idx: 97000 Loss: 0.022720195246361853
Epoch: 29 Idx: 98000 Loss: 0.023632272152475084
Epoch: 29 Idx: 99000 Loss: 0.03639355185425902
Epoch: 29 Idx: 100000 Loss: 0.0108640170378056
Epoch: 29 Idx: 101000 Loss: 0.020377098747371616
Epoch: 29 Idx: 102000 Loss: 0.05636959137139614
Epoch: 29 Idx: 103000 Loss: 0.024024815674607694
Epoch: 29 Idx: 104000 Loss: 0.03988872893749476
Epoch: 29 Idx: 105000 Loss: 0.025931609704020864
Epoch: 29 Idx: 106000 Loss: 0.020442691737981283
Epoch: 29 Idx: 107000 Loss: 0.016472449724348217
Epoch: 29 Idx: 108000 Loss: 0.026939672248214946
Epoch: 30 Idx: 0 Loss: 0.01934849294874437
Epoch: 30 Idx: 1000 Loss: 0.017857989042354038
Epoch: 30 Idx: 2000 Loss: 0.03155055301263326
Epoch: 30 Idx: 3000 Loss: 0.04317110962282562
Epoch: 30 Idx: 4000 Loss: 0.018116168656566012
Epoch: 30 Idx: 5000 Loss: 0.03169963174060583
Epoch: 30 Idx: 6000 Loss: 0.016262727182968735
Epoch: 30 Idx: 7000 Loss: 0.03229720200455312
Epoch: 30 Idx: 8000 Loss: 0.005853360258299363
Epoch: 30 Idx: 9000 Loss: 0.036233755310224776
Epoch: 30 Idx: 10000 Loss: 0.038760409897026435
Epoch: 30 Idx: 11000 Loss: 0.044953342550479135
Epoch: 30 Idx: 12000 Loss: 0.03378562223191164
Epoch: 30 Idx: 13000 Loss: 0.01238973587343824
Epoch: 30 Idx: 14000 Loss: 0.018585737364102264
Epoch: 30 Idx: 15000 Loss: 0.02434465463120454
Epoch: 30 Idx: 16000 Loss: 0.016014725790350105
Epoch: 30 Idx: 17000 Loss: 0.06494124158489151
Epoch: 30 Idx: 18000 Loss: 0.167463057942255
Epoch: 30 Idx: 19000 Loss: 0.011823456593249447
Epoch: 30 Idx: 20000 Loss: 0.0118953628172112
Epoch: 30 Idx: 21000 Loss: 0.026992801204788284
Epoch: 30 Idx: 22000 Loss: 0.04090893118165586
Epoch: 30 Idx: 23000 Loss: 0.020840933605412382
Epoch: 30 Idx: 24000 Loss: 0.009714044354458065
Epoch: 30 Idx: 25000 Loss: 0.07698413374313343
Epoch: 30 Idx: 26000 Loss: 0.00290926267639444
Epoch: 30 Idx: 27000 Loss: 0.021559775472724942
Epoch: 30 Idx: 28000 Loss: 0.02547478320381436
Epoch: 30 Idx: 29000 Loss: 0.027426439001984302
Epoch: 30 Idx: 30000 Loss: 0.012721289027498382
Epoch: 30 Idx: 31000 Loss: 0.006865019111419264
Epoch: 30 Idx: 32000 Loss: 0.023328857191647824
Epoch: 30 Idx: 33000 Loss: 0.03529934629089047
Epoch: 30 Idx: 34000 Loss: 0.01220038122655218
Epoch: 30 Idx: 35000 Loss: 0.0041016434689113215
Epoch: 30 Idx: 36000 Loss: 0.010981118692191294
Epoch: 30 Idx: 37000 Loss: 0.021511175377467134
Epoch: 30 Idx: 38000 Loss: 0.006161973630575722
Epoch: 30 Idx: 39000 Loss: 0.033252002479961094
Epoch: 30 Idx: 40000 Loss: 0.013524781973651784
Epoch: 30 Idx: 41000 Loss: 0.025669864483757646
Epoch: 30 Idx: 42000 Loss: 0.03947314766750943
Epoch: 30 Idx: 43000 Loss: 0.011786731724360218
Epoch: 30 Idx: 44000 Loss: 0.015440730098680189
Epoch: 30 Idx: 45000 Loss: 0.022322946398218503
Epoch: 30 Idx: 46000 Loss: 0.06535913422618861
Epoch: 30 Idx: 47000 Loss: 0.011504871660171475
Epoch: 30 Idx: 48000 Loss: 0.038664025826818216
Epoch: 30 Idx: 49000 Loss: 0.017211064242042898
Epoch: 30 Idx: 50000 Loss: 0.03520514612818179
Epoch: 30 Idx: 51000 Loss: 0.02654037719860599
Epoch: 30 Idx: 52000 Loss: 0.0031943573227850796
Epoch: 30 Idx: 53000 Loss: 0.022194505989973166
Epoch: 30 Idx: 54000 Loss: 0.002952307871826179
Epoch: 30 Idx: 55000 Loss: 0.014113014859594479
Epoch: 30 Idx: 56000 Loss: 0.022044858178046463
Epoch: 30 Idx: 57000 Loss: 0.06115339707170534
Epoch: 30 Idx: 58000 Loss: 0.048433868337893704
Epoch: 30 Idx: 59000 Loss: 0.08156178375592626
Epoch: 30 Idx: 60000 Loss: 0.0276382135563055
Epoch: 30 Idx: 61000 Loss: 0.019678031326007737
Epoch: 30 Idx: 62000 Loss: 0.007216712038912209
Epoch: 30 Idx: 63000 Loss: 0.042643193464322174
Epoch: 30 Idx: 64000 Loss: 0.01754656427974312
Epoch: 30 Idx: 65000 Loss: 0.016241753517830214
Epoch: 30 Idx: 66000 Loss: 0.007828945013676593
Epoch: 30 Idx: 67000 Loss: 0.018509962132910125
Epoch: 30 Idx: 68000 Loss: 0.07260631504246215
Epoch: 30 Idx: 69000 Loss: 0.009068573455371971
Epoch: 30 Idx: 70000 Loss: 0.008007705080460883
Epoch: 30 Idx: 71000 Loss: 0.013447809247756423
Epoch: 30 Idx: 72000 Loss: 0.02663453189015752
Epoch: 30 Idx: 73000 Loss: 0.02784894636987392
Epoch: 30 Idx: 74000 Loss: 0.01507207053907137
Epoch: 30 Idx: 75000 Loss: 0.03479514879694602
Epoch: 30 Idx: 76000 Loss: 0.03429399393461217
Epoch: 30 Idx: 77000 Loss: 0.044780065474690385
Epoch: 30 Idx: 78000 Loss: 0.04997967774836728
Epoch: 30 Idx: 79000 Loss: 0.026502259239141814
Epoch: 30 Idx: 80000 Loss: 0.03605207508902063
Epoch: 30 Idx: 81000 Loss: 0.011644002409198275
Epoch: 30 Idx: 82000 Loss: 0.04034458717738386
Epoch: 30 Idx: 83000 Loss: 0.040663156950717504
Epoch: 30 Idx: 84000 Loss: 0.020957764503380976
Epoch: 30 Idx: 85000 Loss: 0.027345494293373414
Epoch: 30 Idx: 86000 Loss: 0.011129779457382949
Epoch: 30 Idx: 87000 Loss: 0.029470929465825167
Epoch: 30 Idx: 88000 Loss: 0.016208770691300545
Epoch: 30 Idx: 89000 Loss: 0.06296014645001104
Epoch: 30 Idx: 90000 Loss: 0.03223077247507289
Epoch: 30 Idx: 91000 Loss: 0.029424721506050227
Epoch: 30 Idx: 92000 Loss: 0.013032113986020144
Epoch: 30 Idx: 93000 Loss: 0.027934336379790564
Epoch: 30 Idx: 94000 Loss: 0.029948336609389007
Epoch: 30 Idx: 95000 Loss: 0.07761685011996082
Epoch: 30 Idx: 96000 Loss: 0.017232202737165497
Epoch: 30 Idx: 97000 Loss: 0.015748388333761916
Epoch: 30 Idx: 98000 Loss: 0.0378788037285945
Epoch: 30 Idx: 99000 Loss: 0.024765909828099515
Epoch: 30 Idx: 100000 Loss: 0.054910115075954745
Epoch: 30 Idx: 101000 Loss: 0.05423840527037619
Epoch: 30 Idx: 102000 Loss: 0.03439873712673475
Epoch: 30 Idx: 103000 Loss: 0.02560842706635948
Epoch: 30 Idx: 104000 Loss: 0.024479792383845973
Epoch: 30 Idx: 105000 Loss: 0.027364064912053183
Epoch: 30 Idx: 106000 Loss: 0.024840288403171946
Epoch: 30 Idx: 107000 Loss: 0.022914603595481014
Epoch: 30 Idx: 108000 Loss: 0.016383470395015514
Epoch: 31 Idx: 0 Loss: 0.03869816166756664
Epoch: 31 Idx: 1000 Loss: 0.015241170677194778
Epoch: 31 Idx: 2000 Loss: 0.031946611002690736
Epoch: 31 Idx: 3000 Loss: 0.013016163195003502
Epoch: 31 Idx: 4000 Loss: 0.010852115722843435
Epoch: 31 Idx: 5000 Loss: 0.014382817198862113
Epoch: 31 Idx: 6000 Loss: 0.0046737749162630024
Epoch: 31 Idx: 7000 Loss: 0.05084748796988519
Epoch: 31 Idx: 8000 Loss: 0.022792513159249114
Epoch: 31 Idx: 9000 Loss: 0.055235365063334874
Epoch: 31 Idx: 10000 Loss: 0.015193680199896026
Epoch: 31 Idx: 11000 Loss: 0.026205198990863116
Epoch: 31 Idx: 12000 Loss: 0.014374938006357203
Epoch: 31 Idx: 13000 Loss: 0.02848167189874093
Epoch: 31 Idx: 14000 Loss: 0.03788659191416397
Epoch: 31 Idx: 15000 Loss: 0.027124929753917976
Epoch: 31 Idx: 16000 Loss: 0.0038351484403378894
Epoch: 31 Idx: 17000 Loss: 0.014253960296473701
Epoch: 31 Idx: 18000 Loss: 0.08915254990982767
Epoch: 31 Idx: 19000 Loss: 0.020707460654489567
Epoch: 31 Idx: 20000 Loss: 0.05491699676267016
Epoch: 31 Idx: 21000 Loss: 0.011096036117378026
Epoch: 31 Idx: 22000 Loss: 0.014613266882422793
Epoch: 31 Idx: 23000 Loss: 0.062313765172772845
Epoch: 31 Idx: 24000 Loss: 0.012511585600495354
Epoch: 31 Idx: 25000 Loss: 0.013188920552603896
Epoch: 31 Idx: 26000 Loss: 0.01816734071877681
Epoch: 31 Idx: 27000 Loss: 0.0038561216894253654
Epoch: 31 Idx: 28000 Loss: 0.012805301337172555
Epoch: 31 Idx: 29000 Loss: 0.04086122080502343
Epoch: 31 Idx: 30000 Loss: 0.011468160339712171
Epoch: 31 Idx: 31000 Loss: 0.01902882201629293
Epoch: 31 Idx: 32000 Loss: 0.059487171338897776
Epoch: 31 Idx: 33000 Loss: 0.0137445563145699
Epoch: 31 Idx: 34000 Loss: 0.03450047684177325
Epoch: 31 Idx: 35000 Loss: 0.021117223430877696
Epoch: 31 Idx: 36000 Loss: 0.026592077771988732
Epoch: 31 Idx: 37000 Loss: 0.008869123193566269
Epoch: 31 Idx: 38000 Loss: 0.026343096882995434
Epoch: 31 Idx: 39000 Loss: 0.01882542045320496
Epoch: 31 Idx: 40000 Loss: 0.01227678608127
Epoch: 31 Idx: 41000 Loss: 0.023420027074546136
Epoch: 31 Idx: 42000 Loss: 0.01192497196674857
Epoch: 31 Idx: 43000 Loss: 0.024114213419843794
Epoch: 31 Idx: 44000 Loss: 0.02316234162032076
Epoch: 31 Idx: 45000 Loss: 0.028440811109520302
Epoch: 31 Idx: 46000 Loss: 0.04293638946696625
Epoch: 31 Idx: 47000 Loss: 0.016559144656066414
Epoch: 31 Idx: 48000 Loss: 0.015091215615701446
Epoch: 31 Idx: 49000 Loss: 0.020757236029682376
Epoch: 31 Idx: 50000 Loss: 0.019198729766105475
Epoch: 31 Idx: 51000 Loss: 0.01219232178677965
Epoch: 31 Idx: 52000 Loss: 0.03236904710790844
Epoch: 31 Idx: 53000 Loss: 0.014193055028346632
Epoch: 31 Idx: 54000 Loss: 0.034563617590439355
Epoch: 31 Idx: 55000 Loss: 0.017401476866848006
Epoch: 31 Idx: 56000 Loss: 0.020245449740332745
Epoch: 31 Idx: 57000 Loss: 0.02064185711965693
Epoch: 31 Idx: 58000 Loss: 0.009388096801163759
Epoch: 31 Idx: 59000 Loss: 0.010981762646254742
Epoch: 31 Idx: 60000 Loss: 0.03301532673298386
Epoch: 31 Idx: 61000 Loss: 0.017287857064913387
Epoch: 31 Idx: 62000 Loss: 0.04122886606070063
Epoch: 31 Idx: 63000 Loss: 0.007643473247183113
Epoch: 31 Idx: 64000 Loss: 0.026428089086007907
Epoch: 31 Idx: 65000 Loss: 0.03965273969803402
Epoch: 31 Idx: 66000 Loss: 0.02127133594758712
Epoch: 31 Idx: 67000 Loss: 0.011065908958556143
Epoch: 31 Idx: 68000 Loss: 0.00901944738846119
Epoch: 31 Idx: 69000 Loss: 0.04565633728450718
Epoch: 31 Idx: 70000 Loss: 0.01504839676494497
Epoch: 31 Idx: 71000 Loss: 0.031675163872277104
Epoch: 31 Idx: 72000 Loss: 0.06658496706096627
Epoch: 31 Idx: 73000 Loss: 0.03164330356652661
Epoch: 31 Idx: 74000 Loss: 0.020136603063253513
Epoch: 31 Idx: 75000 Loss: 0.04840588865030743
Epoch: 31 Idx: 76000 Loss: 0.025542398536177076
Epoch: 31 Idx: 77000 Loss: 0.027024130157357627
Epoch: 31 Idx: 78000 Loss: 0.03307463970773729
Epoch: 31 Idx: 79000 Loss: 0.047047358188437624
Epoch: 31 Idx: 80000 Loss: 0.04812332114668511
Epoch: 31 Idx: 81000 Loss: 0.016895740143537803
Epoch: 31 Idx: 82000 Loss: 0.03554490789571309
Epoch: 31 Idx: 83000 Loss: 0.02108898176371686
Epoch: 31 Idx: 84000 Loss: 0.01836731912959137
Epoch: 31 Idx: 85000 Loss: 0.024650525974268058
Epoch: 31 Idx: 86000 Loss: 0.041832561128802376
Epoch: 31 Idx: 87000 Loss: 0.02506832187739155
Epoch: 31 Idx: 88000 Loss: 0.04426584723997021
