Number of neighbours: 32
Training size: 547124 Testing size: 60792
Epoch: 11 Idx: 37000 Loss: 0.04011403838199009
Epoch: 11 Idx: 38000 Loss: 0.10497604753893842
Epoch: 11 Idx: 39000 Loss: 0.09688848445512935
Epoch: 11 Idx: 40000 Loss: 0.019900687339925633
Epoch: 11 Idx: 41000 Loss: 0.0495403063388127
Epoch: 11 Idx: 42000 Loss: 0.046677302310016364
Epoch: 11 Idx: 43000 Loss: 0.10643077078734241
Epoch: 11 Idx: 44000 Loss: 0.021568322879281725
Epoch: 11 Idx: 45000 Loss: 0.05221695484916477
Epoch: 11 Idx: 46000 Loss: 0.049212829794134764
Epoch: 11 Idx: 47000 Loss: 0.03583585631419894
Epoch: 11 Idx: 48000 Loss: 0.0633497462849817
Epoch: 11 Idx: 49000 Loss: 0.01969027253200564
Epoch: 11 Idx: 50000 Loss: 0.026177137917083756
Epoch: 11 Idx: 51000 Loss: 0.08058766920082168
Epoch: 11 Idx: 52000 Loss: 0.06577343626386563
Epoch: 11 Idx: 53000 Loss: 0.0500646686687091
Epoch: 11 Idx: 54000 Loss: 0.02315725603845288
Epoch: 11 Idx: 55000 Loss: 0.03897549970056181
Epoch: 11 Idx: 56000 Loss: 0.09501335310636332
Epoch: 11 Idx: 57000 Loss: 0.05158494795555581
Epoch: 11 Idx: 58000 Loss: 0.022431392454813216
Epoch: 11 Idx: 59000 Loss: 0.0987537636561204
Epoch: 11 Idx: 60000 Loss: 0.05353988198375209
Epoch: 11 Idx: 61000 Loss: 0.06698506177304159
Epoch: 11 Idx: 62000 Loss: 0.020502563208407817
Epoch: 11 Idx: 63000 Loss: 0.03456829660507011
Epoch: 11 Idx: 64000 Loss: 0.06320222508156566
Epoch: 11 Idx: 65000 Loss: 0.07939881409140363
Epoch: 11 Idx: 66000 Loss: 0.027809108338372676
Epoch: 11 Idx: 67000 Loss: 0.01057243311014425
Epoch: 11 Idx: 68000 Loss: 0.09722514910588029
Epoch: 11 Idx: 69000 Loss: 0.02406597865440775
Epoch: 11 Idx: 70000 Loss: 0.04096686252931919
Epoch: 11 Idx: 71000 Loss: 0.05488261646065683
Epoch: 11 Idx: 72000 Loss: 0.03079695179897287
Epoch: 11 Idx: 73000 Loss: 0.08832264595364396
Epoch: 11 Idx: 74000 Loss: 0.038044499956659615
Epoch: 11 Idx: 75000 Loss: 0.03936107470464884
Epoch: 11 Idx: 76000 Loss: 0.018843194919715277
Epoch: 11 Idx: 77000 Loss: 0.019536244736396004
Epoch: 11 Idx: 78000 Loss: 0.050081289402831006
Epoch: 11 Idx: 79000 Loss: 0.1500742447253627
Epoch: 11 Idx: 80000 Loss: 0.0465177059149421
Epoch: 11 Idx: 81000 Loss: 0.10461571764802381
Epoch: 11 Idx: 82000 Loss: 0.10938513799258766
Epoch: 11 Idx: 83000 Loss: 0.04047473286345724
Epoch: 11 Idx: 84000 Loss: 0.015102390284359843
Epoch: 11 Idx: 85000 Loss: 0.027805949428586413
Epoch: 11 Idx: 86000 Loss: 0.06710181908039654
Epoch: 11 Idx: 87000 Loss: 0.12716308709977273
Epoch: 11 Idx: 88000 Loss: 0.035860406014723616
Epoch: 11 Idx: 89000 Loss: 0.13657577890913428
Epoch: 11 Idx: 90000 Loss: 0.09449687161446652
Epoch: 11 Idx: 91000 Loss: 0.03332130754441059
Epoch: 11 Idx: 92000 Loss: 0.05283111212483544
Epoch: 11 Idx: 93000 Loss: 0.03682949171155297
Epoch: 11 Idx: 94000 Loss: 0.07009381812574034
Epoch: 11 Idx: 95000 Loss: 0.10153688260302683
Epoch: 11 Idx: 96000 Loss: 0.018897219026952707
Epoch: 11 Idx: 97000 Loss: 0.05569759514813232
Epoch: 11 Idx: 98000 Loss: 0.040948195227118296
Epoch: 11 Idx: 99000 Loss: 0.10791430908742403
Epoch: 11 Idx: 100000 Loss: 0.08260061974695411
Epoch: 11 Idx: 101000 Loss: 0.024395071852656484
Epoch: 11 Idx: 102000 Loss: 0.13359515525321908
Epoch: 11 Idx: 103000 Loss: 0.05741659425360648
Epoch: 11 Idx: 104000 Loss: 0.12554184085985795
Epoch: 11 Idx: 105000 Loss: 0.032770891719183376
Epoch: 11 Idx: 106000 Loss: 0.061023253096375955
Epoch: 11 Idx: 107000 Loss: 0.052079289309115526
Epoch: 11 Idx: 108000 Loss: 0.01735723196266408
Epoch: 11 Idx: 109000 Loss: 0.05340092790458748
Epoch: 12 Idx: 0 Loss: 0.03260773407425885
Epoch: 12 Idx: 1000 Loss: 0.08116238179996925
Epoch: 12 Idx: 2000 Loss: 0.09076889643438409
Epoch: 12 Idx: 3000 Loss: 0.040447785151644294
Epoch: 12 Idx: 4000 Loss: 0.04022600730887453
Epoch: 12 Idx: 5000 Loss: 0.028417090882155178
Epoch: 12 Idx: 6000 Loss: 0.1495109408037898
Epoch: 12 Idx: 7000 Loss: 0.04108524935129477
Epoch: 12 Idx: 8000 Loss: 0.02927385707598174
Epoch: 12 Idx: 9000 Loss: 0.021915618977139995
Epoch: 12 Idx: 10000 Loss: 0.07577245458948108
Epoch: 12 Idx: 11000 Loss: 0.0802723947421972
Epoch: 12 Idx: 12000 Loss: 0.019279779931048402
Epoch: 12 Idx: 13000 Loss: 0.007733544105613267
Epoch: 12 Idx: 14000 Loss: 0.10554374825311857
Epoch: 12 Idx: 15000 Loss: 0.04929904897310541
Epoch: 12 Idx: 16000 Loss: 0.07025486045827958
Epoch: 12 Idx: 17000 Loss: 0.015558140376155058
Epoch: 12 Idx: 18000 Loss: 0.06575840982613776
Epoch: 12 Idx: 19000 Loss: 0.03329056526429144
Epoch: 12 Idx: 20000 Loss: 0.076362937934719
Epoch: 12 Idx: 21000 Loss: 0.01955716329578433
Epoch: 12 Idx: 22000 Loss: 0.06892569600989513
Epoch: 12 Idx: 23000 Loss: 0.07086073957924496
Epoch: 12 Idx: 24000 Loss: 0.005367442407645116
Epoch: 12 Idx: 25000 Loss: 0.08421162239055377
Epoch: 12 Idx: 26000 Loss: 0.04315427733344813
Epoch: 12 Idx: 27000 Loss: 0.02974209665132632
Epoch: 12 Idx: 28000 Loss: 0.022015043196007222
Epoch: 12 Idx: 29000 Loss: 0.08379645979118093
Epoch: 12 Idx: 30000 Loss: 0.04694543992754192
Epoch: 12 Idx: 31000 Loss: 0.0850421473789099
Epoch: 12 Idx: 32000 Loss: 0.05974646711582861
Epoch: 12 Idx: 33000 Loss: 0.06581277437361696
Epoch: 12 Idx: 34000 Loss: 0.07615801542314522
Epoch: 12 Idx: 35000 Loss: 0.06320716015969399
Epoch: 12 Idx: 36000 Loss: 0.0713196186431129
Epoch: 12 Idx: 37000 Loss: 0.04913628226992584
Epoch: 12 Idx: 38000 Loss: 0.09997943677837617
Epoch: 12 Idx: 39000 Loss: 0.04000336344589306
Epoch: 12 Idx: 40000 Loss: 0.0431784792804784
Epoch: 12 Idx: 41000 Loss: 0.050193925523100286
Epoch: 12 Idx: 42000 Loss: 0.02050601475914009
Epoch: 12 Idx: 43000 Loss: 0.015821514982824192
Epoch: 12 Idx: 44000 Loss: 0.05582640757616411
Epoch: 12 Idx: 45000 Loss: 0.058859648287336336
Epoch: 12 Idx: 46000 Loss: 0.0329836022052421
Epoch: 12 Idx: 47000 Loss: 0.049904699929199284
Epoch: 12 Idx: 48000 Loss: 0.03582769234986209
Epoch: 12 Idx: 49000 Loss: 0.021992045416367297
Epoch: 12 Idx: 50000 Loss: 0.11104237272991391
Epoch: 12 Idx: 51000 Loss: 0.06604705356146905
Epoch: 12 Idx: 52000 Loss: 0.06541681169202457
Epoch: 12 Idx: 53000 Loss: 0.07350336186733442
Epoch: 12 Idx: 54000 Loss: 0.02628638892128494
Epoch: 12 Idx: 55000 Loss: 0.06549516714289655
Epoch: 12 Idx: 56000 Loss: 0.021378148943344413
Epoch: 12 Idx: 57000 Loss: 0.02078483769899225
Epoch: 12 Idx: 58000 Loss: 0.052282851767059865
Epoch: 12 Idx: 59000 Loss: 0.07842734706039997
Epoch: 12 Idx: 60000 Loss: 0.024104794949620957
Epoch: 12 Idx: 61000 Loss: 0.03251811260384233
Epoch: 12 Idx: 62000 Loss: 0.03586836607119134
Epoch: 12 Idx: 63000 Loss: 0.03271281498601814
Epoch: 12 Idx: 64000 Loss: 0.07305357229446402
Epoch: 12 Idx: 65000 Loss: 0.05323904184688234
Epoch: 12 Idx: 66000 Loss: 0.05655849542869728
Epoch: 12 Idx: 67000 Loss: 0.07351234764095134
Epoch: 12 Idx: 68000 Loss: 0.08386731274501931
Epoch: 12 Idx: 69000 Loss: 0.056264917056949616
Epoch: 12 Idx: 70000 Loss: 0.02082777083030175
Epoch: 12 Idx: 71000 Loss: 0.010419926449677798
Epoch: 12 Idx: 72000 Loss: 0.0026231011900068528
Epoch: 12 Idx: 73000 Loss: 0.020976648794553483
Epoch: 12 Idx: 74000 Loss: 0.03544351030029784
Epoch: 12 Idx: 75000 Loss: 0.05307125054441306
Epoch: 12 Idx: 76000 Loss: 0.06943527977948089
Epoch: 12 Idx: 77000 Loss: 0.029350902024566413
Epoch: 12 Idx: 78000 Loss: 0.03555102922954621
Epoch: 12 Idx: 79000 Loss: 0.03816323502591563
Epoch: 12 Idx: 80000 Loss: 0.04173309300943018
Epoch: 12 Idx: 81000 Loss: 0.06008146556588458
Epoch: 12 Idx: 82000 Loss: 0.04717570211049785
Epoch: 12 Idx: 83000 Loss: 0.022613841454197918
Epoch: 12 Idx: 84000 Loss: 0.03320533188751424
Epoch: 12 Idx: 85000 Loss: 0.10505589352018928
Epoch: 12 Idx: 86000 Loss: 0.03178892238307246
Epoch: 12 Idx: 87000 Loss: 0.1257133831531567
Epoch: 12 Idx: 88000 Loss: 0.008724421729353478
Epoch: 12 Idx: 89000 Loss: 0.0160862743926992
Epoch: 12 Idx: 90000 Loss: 0.03420354492549298
Epoch: 12 Idx: 91000 Loss: 0.0258159520390698
Epoch: 12 Idx: 92000 Loss: 0.00885078436912844
Epoch: 12 Idx: 93000 Loss: 0.03186325591194499
Epoch: 12 Idx: 94000 Loss: 0.043299362298671054
Epoch: 12 Idx: 95000 Loss: 0.06954294653128523
Epoch: 12 Idx: 96000 Loss: 0.09507808599308318
Epoch: 12 Idx: 97000 Loss: 0.054513097315626466
Epoch: 12 Idx: 98000 Loss: 0.016881713311757505
Epoch: 12 Idx: 99000 Loss: 0.028394076495743523
Epoch: 12 Idx: 100000 Loss: 0.06675821356162963
Epoch: 12 Idx: 101000 Loss: 0.09433307962601292
Epoch: 12 Idx: 102000 Loss: 0.04652977066798474
Epoch: 12 Idx: 103000 Loss: 0.02827058263125396
Epoch: 12 Idx: 104000 Loss: 0.010662608380391302
Epoch: 12 Idx: 105000 Loss: 0.012078521289233377
Epoch: 12 Idx: 106000 Loss: 0.029519778324138966
Epoch: 12 Idx: 107000 Loss: 0.08093972357081408
Epoch: 12 Idx: 108000 Loss: 0.06448145238389978
Epoch: 12 Idx: 109000 Loss: 0.1108347284916575
Epoch: 13 Idx: 0 Loss: 0.01140944631260379
Epoch: 13 Idx: 1000 Loss: 0.03404976981600638
Epoch: 13 Idx: 2000 Loss: 0.05536030984480891
Epoch: 13 Idx: 3000 Loss: 0.07269758251538473
Epoch: 13 Idx: 4000 Loss: 0.01401055075242645
Epoch: 13 Idx: 5000 Loss: 0.05886479074529298
Epoch: 13 Idx: 6000 Loss: 0.012341683514272027
Epoch: 13 Idx: 7000 Loss: 0.09266381284371839
Epoch: 13 Idx: 8000 Loss: 0.042628421554511194
Epoch: 13 Idx: 9000 Loss: 0.05529890321618905
Epoch: 13 Idx: 10000 Loss: 0.08892884908848263
Epoch: 13 Idx: 11000 Loss: 0.05153650368882937
Epoch: 13 Idx: 12000 Loss: 0.014518644802164025
Epoch: 13 Idx: 13000 Loss: 0.041196616815454445
Epoch: 13 Idx: 14000 Loss: 0.019972026669863526
Epoch: 13 Idx: 15000 Loss: 0.01526722730812985
Epoch: 13 Idx: 16000 Loss: 0.0798386536309562
Epoch: 13 Idx: 17000 Loss: 0.011527079957688199
Epoch: 13 Idx: 18000 Loss: 0.03502289141632724
Epoch: 13 Idx: 19000 Loss: 0.07765198251406456
Epoch: 13 Idx: 20000 Loss: 0.024441048925448124
Epoch: 13 Idx: 21000 Loss: 0.088368214295904
Epoch: 13 Idx: 22000 Loss: 0.028109080580849335
Epoch: 13 Idx: 23000 Loss: 0.0365770373919014
Epoch: 13 Idx: 24000 Loss: 0.04334215290174222
Epoch: 13 Idx: 25000 Loss: 0.012525999207613542
Epoch: 13 Idx: 26000 Loss: 0.02655741201073475
Epoch: 13 Idx: 27000 Loss: 0.05448041115545251
Epoch: 13 Idx: 28000 Loss: 0.05148895709347671
Epoch: 13 Idx: 29000 Loss: 0.011518718307690207
Epoch: 13 Idx: 30000 Loss: 0.08085866486032449
Epoch: 13 Idx: 31000 Loss: 0.09427880272295594
Epoch: 13 Idx: 32000 Loss: 0.06526072018632414
Epoch: 13 Idx: 33000 Loss: 0.10395154296731988
Epoch: 13 Idx: 34000 Loss: 0.03831478652143788
Epoch: 13 Idx: 35000 Loss: 0.042953447519182744
Epoch: 13 Idx: 36000 Loss: 0.009683251005638209
Epoch: 13 Idx: 37000 Loss: 0.06186632823744952
Epoch: 13 Idx: 38000 Loss: 0.033344568179725025
Epoch: 13 Idx: 39000 Loss: 0.047348388952244594
Epoch: 13 Idx: 40000 Loss: 0.0233450017756197
Epoch: 13 Idx: 41000 Loss: 0.150756667202528
Epoch: 13 Idx: 42000 Loss: 0.06255389518161249
Epoch: 13 Idx: 43000 Loss: 0.043096256627639065
Epoch: 13 Idx: 44000 Loss: 0.13788934688191096
Epoch: 13 Idx: 45000 Loss: 0.025721258510470982
Epoch: 13 Idx: 46000 Loss: 0.03569622609486522
Epoch: 13 Idx: 47000 Loss: 0.06151224768665374
Epoch: 13 Idx: 48000 Loss: 0.08233553965580126
Epoch: 13 Idx: 49000 Loss: 0.060926826035033146
Epoch: 13 Idx: 50000 Loss: 0.01576760117811488
Epoch: 13 Idx: 51000 Loss: 0.03352392299116393
Epoch: 13 Idx: 52000 Loss: 0.11674013547747734
Epoch: 13 Idx: 53000 Loss: 0.03507051580993872
Epoch: 13 Idx: 54000 Loss: 0.09200099544495241
Epoch: 13 Idx: 55000 Loss: 0.081542565058028
Epoch: 13 Idx: 56000 Loss: 0.06819212595096272
Epoch: 13 Idx: 57000 Loss: 0.11515525708629623
Epoch: 13 Idx: 58000 Loss: 0.05752862611635809
Epoch: 13 Idx: 59000 Loss: 0.11353832561085965
Epoch: 13 Idx: 60000 Loss: 0.053393570907787145
Epoch: 13 Idx: 61000 Loss: 0.10824977838270797
Epoch: 13 Idx: 62000 Loss: 0.04459760015406716
Epoch: 13 Idx: 63000 Loss: 0.05891191781967989
Epoch: 13 Idx: 64000 Loss: 0.1169815902158897
Epoch: 13 Idx: 65000 Loss: 0.03921561416704922
Epoch: 13 Idx: 66000 Loss: 0.06560124306780855
Epoch: 13 Idx: 67000 Loss: 0.02654317590049425
Epoch: 13 Idx: 68000 Loss: 0.060447752191718544
Epoch: 13 Idx: 69000 Loss: 0.03743536057423747
Epoch: 13 Idx: 70000 Loss: 0.030251358021355725
Epoch: 13 Idx: 71000 Loss: 0.020939645412088297
Epoch: 13 Idx: 72000 Loss: 0.0575259675531332
Epoch: 13 Idx: 73000 Loss: 0.06442569623436656
Epoch: 13 Idx: 74000 Loss: 0.057047812674638175
Epoch: 13 Idx: 75000 Loss: 0.031932657860934376
Epoch: 13 Idx: 76000 Loss: 0.03918790153058785
Epoch: 13 Idx: 77000 Loss: 0.06353130914402288
Epoch: 13 Idx: 78000 Loss: 0.06956347263201744
Epoch: 13 Idx: 79000 Loss: 0.01102801639669212
Epoch: 13 Idx: 80000 Loss: 0.02470096864058936
Epoch: 13 Idx: 81000 Loss: 0.032634951945561694
Epoch: 13 Idx: 82000 Loss: 0.04734870446634694
Epoch: 13 Idx: 83000 Loss: 0.04477586695649093
Epoch: 13 Idx: 84000 Loss: 0.017475224049708676
Epoch: 13 Idx: 85000 Loss: 0.013996341422287891
Epoch: 13 Idx: 86000 Loss: 0.029412280066503798
Epoch: 13 Idx: 87000 Loss: 0.10609379541397358
Epoch: 13 Idx: 88000 Loss: 0.035955899172959445
Epoch: 13 Idx: 89000 Loss: 0.06081298557708323
Epoch: 13 Idx: 90000 Loss: 0.05275293336137839
Epoch: 13 Idx: 91000 Loss: 0.08291932230316558
Epoch: 13 Idx: 92000 Loss: 0.01769275873629882
Epoch: 13 Idx: 93000 Loss: 0.010541499761432557
Epoch: 13 Idx: 94000 Loss: 0.03947940321927706
Epoch: 13 Idx: 95000 Loss: 0.09898468696854949
Epoch: 13 Idx: 96000 Loss: 0.04591885472926936
Epoch: 13 Idx: 97000 Loss: 0.13253925768160443
Epoch: 13 Idx: 98000 Loss: 0.02242069597953748
Epoch: 13 Idx: 99000 Loss: 0.043076528352278265
Epoch: 13 Idx: 100000 Loss: 0.025545732129910122
Epoch: 13 Idx: 101000 Loss: 0.03409907062670221
Epoch: 13 Idx: 102000 Loss: 0.028228205471238686
Epoch: 13 Idx: 103000 Loss: 0.05345532192979298
Epoch: 13 Idx: 104000 Loss: 0.04701296635348013
Epoch: 13 Idx: 105000 Loss: 0.004749330175935332
Epoch: 13 Idx: 106000 Loss: 0.06186920975660967
Epoch: 13 Idx: 107000 Loss: 0.09264353043880309
Epoch: 13 Idx: 108000 Loss: 0.05202873027897915
Epoch: 13 Idx: 109000 Loss: 0.027247568588173305
Epoch: 14 Idx: 0 Loss: 0.0903564104811029
Epoch: 14 Idx: 1000 Loss: 0.036266640857903217
Epoch: 14 Idx: 2000 Loss: 0.098571046229537
Epoch: 14 Idx: 3000 Loss: 0.054001688546772536
Epoch: 14 Idx: 4000 Loss: 0.08697814266793052
Epoch: 14 Idx: 5000 Loss: 0.02787102305417408
Epoch: 14 Idx: 6000 Loss: 0.001878776140488271
Epoch: 14 Idx: 7000 Loss: 0.022029968246199974
Epoch: 14 Idx: 8000 Loss: 0.030093520905703375
Epoch: 14 Idx: 9000 Loss: 0.011345877286927092
Epoch: 14 Idx: 10000 Loss: 0.04769650558070789
Epoch: 14 Idx: 11000 Loss: 0.008472036961388015
Epoch: 14 Idx: 12000 Loss: 0.043848827514937246
Epoch: 14 Idx: 13000 Loss: 0.035888853713170556
Epoch: 14 Idx: 14000 Loss: 0.04332100697960804
Epoch: 14 Idx: 15000 Loss: 0.017147544039915124
Epoch: 14 Idx: 16000 Loss: 0.033253778466762134
Epoch: 14 Idx: 17000 Loss: 0.06717516252797434
Epoch: 14 Idx: 18000 Loss: 0.0290820887053733
Epoch: 14 Idx: 19000 Loss: 0.047830969369572325
Epoch: 14 Idx: 20000 Loss: 0.055822388161497816
Epoch: 14 Idx: 21000 Loss: 0.07285580009975083
Epoch: 14 Idx: 22000 Loss: 0.0573744187412921
Epoch: 14 Idx: 23000 Loss: 0.0459395598989429
Epoch: 14 Idx: 24000 Loss: 0.050346802501626965
Epoch: 14 Idx: 25000 Loss: 0.04209820378364995
Epoch: 14 Idx: 26000 Loss: 0.02442300882372071
Epoch: 14 Idx: 27000 Loss: 0.028019300816180308
Epoch: 14 Idx: 28000 Loss: 0.02062511941418787
Epoch: 14 Idx: 29000 Loss: 0.0888282157176535
Epoch: 14 Idx: 30000 Loss: 0.06332584025515829
Epoch: 14 Idx: 31000 Loss: 0.03313334145774828
Epoch: 14 Idx: 32000 Loss: 0.02158122106371894
Epoch: 14 Idx: 33000 Loss: 0.022586256511468936
Epoch: 14 Idx: 34000 Loss: 0.025539054269954536
Epoch: 14 Idx: 35000 Loss: 0.007412565422561718
Epoch: 14 Idx: 36000 Loss: 0.03549947027417731
Epoch: 14 Idx: 37000 Loss: 0.03854216382604755
Epoch: 14 Idx: 38000 Loss: 0.05974801145995895
Epoch: 14 Idx: 39000 Loss: 0.047226715469506526
Epoch: 14 Idx: 40000 Loss: 0.045139241435120755
Epoch: 14 Idx: 41000 Loss: 0.0202041369055263
Epoch: 14 Idx: 42000 Loss: 0.019435510514122633
Epoch: 14 Idx: 43000 Loss: 0.04408150510230096
Epoch: 14 Idx: 44000 Loss: 0.04676253446097236
Epoch: 14 Idx: 45000 Loss: 0.048984552165014544
Epoch: 14 Idx: 46000 Loss: 0.021594770900183528
Epoch: 14 Idx: 47000 Loss: 0.06589406547378296
Epoch: 14 Idx: 48000 Loss: 0.06359869892139773
Epoch: 14 Idx: 49000 Loss: 0.07128194822394901
Epoch: 14 Idx: 50000 Loss: 0.02745090637108257
Epoch: 14 Idx: 51000 Loss: 0.043883664059662056
Epoch: 14 Idx: 52000 Loss: 0.0928626203395294
Epoch: 14 Idx: 53000 Loss: 0.039535828291306245
Epoch: 14 Idx: 54000 Loss: 0.04944239673865185
Epoch: 14 Idx: 55000 Loss: 0.08683984170539284
Epoch: 14 Idx: 56000 Loss: 0.09074106525177732
Epoch: 14 Idx: 57000 Loss: 0.05720693518264229
Epoch: 14 Idx: 58000 Loss: 0.025137532512285853
Epoch: 14 Idx: 59000 Loss: 0.04026958492287286
Epoch: 14 Idx: 60000 Loss: 0.03774261456861649
Epoch: 14 Idx: 61000 Loss: 0.07919122430782526
Epoch: 14 Idx: 62000 Loss: 0.009392661494253675
Epoch: 14 Idx: 63000 Loss: 0.00905083598930641
Epoch: 14 Idx: 64000 Loss: 0.05015510392650897
Epoch: 14 Idx: 65000 Loss: 0.025609961091982585
Epoch: 14 Idx: 66000 Loss: 0.04736410175281854
Epoch: 14 Idx: 67000 Loss: 0.08246966167867904
Epoch: 14 Idx: 68000 Loss: 0.10653689763589501
Epoch: 14 Idx: 69000 Loss: 0.030891614066673335
Epoch: 14 Idx: 70000 Loss: 0.06263483134775209
Epoch: 14 Idx: 71000 Loss: 0.04933783952920602
Epoch: 14 Idx: 72000 Loss: 0.06011306836202412
Epoch: 14 Idx: 73000 Loss: 0.07183752075070883
Epoch: 14 Idx: 74000 Loss: 0.08070110096802273
Epoch: 14 Idx: 75000 Loss: 0.04015979823152534
Epoch: 14 Idx: 76000 Loss: 0.055012429033654976
Epoch: 14 Idx: 77000 Loss: 0.033914739372929256
Epoch: 14 Idx: 78000 Loss: 0.11109379341521872
Epoch: 14 Idx: 79000 Loss: 0.09642075753655428
Epoch: 14 Idx: 80000 Loss: 0.017850066742604424
Epoch: 14 Idx: 81000 Loss: 0.07881904884896038
Epoch: 14 Idx: 82000 Loss: 0.047353589053838824
Epoch: 14 Idx: 83000 Loss: 0.0687832698400676
Epoch: 14 Idx: 84000 Loss: 0.07409294958658678
Epoch: 14 Idx: 85000 Loss: 0.055110327438806374
Epoch: 14 Idx: 86000 Loss: 0.029043512289729297
Epoch: 14 Idx: 87000 Loss: 0.06927325920782414
Epoch: 14 Idx: 88000 Loss: 0.03183376324600945
Epoch: 14 Idx: 89000 Loss: 0.03470293351525417
Epoch: 14 Idx: 90000 Loss: 0.061059989509206006
Epoch: 14 Idx: 91000 Loss: 0.009939652572431089
Epoch: 14 Idx: 92000 Loss: 0.061475931209751464
Epoch: 14 Idx: 93000 Loss: 0.022359379344478857
Epoch: 14 Idx: 94000 Loss: 0.05025117364557436
Epoch: 14 Idx: 95000 Loss: 0.03369038554737875
Epoch: 14 Idx: 96000 Loss: 0.040263603338596896
Epoch: 14 Idx: 97000 Loss: 0.13407897875804273
Epoch: 14 Idx: 98000 Loss: 0.022083246792844822
Epoch: 14 Idx: 99000 Loss: 0.0258483436574537
Epoch: 14 Idx: 100000 Loss: 0.0433724867548554
Epoch: 14 Idx: 101000 Loss: 0.1262292226019775
Epoch: 14 Idx: 102000 Loss: 0.015631804815045038
Epoch: 14 Idx: 103000 Loss: 0.041731365543062386
Epoch: 14 Idx: 104000 Loss: 0.03989588952761954
Epoch: 14 Idx: 105000 Loss: 0.04370856671333161
Epoch: 14 Idx: 106000 Loss: 0.04773243831052951
Epoch: 14 Idx: 107000 Loss: 0.018036504004396037
Epoch: 14 Idx: 108000 Loss: 0.03165736616218051
Epoch: 14 Idx: 109000 Loss: 0.06286288595305567
Epoch: 15 Idx: 0 Loss: 0.06902780851186473
Epoch: 15 Idx: 1000 Loss: 0.11426296524219967
Epoch: 15 Idx: 2000 Loss: 0.07195718482532105
Epoch: 15 Idx: 3000 Loss: 0.046850079999937885
Epoch: 15 Idx: 4000 Loss: 0.024672535723822636
Epoch: 15 Idx: 5000 Loss: 0.03800667666221728
Epoch: 15 Idx: 6000 Loss: 0.040115507278982145
Epoch: 15 Idx: 7000 Loss: 0.05195679918236287
Epoch: 15 Idx: 8000 Loss: 0.08034410649610733
Epoch: 15 Idx: 9000 Loss: 0.142872990616052
Epoch: 15 Idx: 10000 Loss: 0.059326072039127466
Epoch: 15 Idx: 11000 Loss: 0.02989566237929027
Epoch: 15 Idx: 12000 Loss: 0.025943281474309392
Epoch: 15 Idx: 13000 Loss: 0.028388615030224957
Epoch: 15 Idx: 14000 Loss: 0.03215168628771523
Epoch: 15 Idx: 15000 Loss: 0.07363590250809231
Epoch: 15 Idx: 16000 Loss: 0.05783783555685267
Epoch: 15 Idx: 17000 Loss: 0.01777152418654498
Epoch: 15 Idx: 18000 Loss: 0.026439587115364056
Epoch: 15 Idx: 19000 Loss: 0.02135436400967693
Epoch: 15 Idx: 20000 Loss: 0.05719720101685944
Epoch: 15 Idx: 21000 Loss: 0.056135052027359626
Epoch: 15 Idx: 22000 Loss: 0.0307155478742165
Epoch: 15 Idx: 23000 Loss: 0.021273600099518047
Epoch: 15 Idx: 24000 Loss: 0.043894584045179194
Epoch: 15 Idx: 25000 Loss: 0.06563925226243184
Epoch: 15 Idx: 26000 Loss: 0.06382779759999774
Epoch: 15 Idx: 27000 Loss: 0.08374666635767652
Epoch: 15 Idx: 28000 Loss: 0.0354384975639724
Epoch: 15 Idx: 29000 Loss: 0.06360917909633151
Epoch: 15 Idx: 30000 Loss: 0.05280224552497906
Epoch: 15 Idx: 31000 Loss: 0.10698999314178914
Epoch: 15 Idx: 32000 Loss: 0.026803616780615103
Epoch: 15 Idx: 33000 Loss: 0.05566356949055913
Epoch: 15 Idx: 34000 Loss: 0.08815860137608914
Epoch: 15 Idx: 35000 Loss: 0.05507979301058603
Epoch: 15 Idx: 36000 Loss: 0.07678238353732855
Epoch: 15 Idx: 37000 Loss: 0.055596473808381675
Epoch: 15 Idx: 38000 Loss: 0.055365258565502416
Epoch: 15 Idx: 39000 Loss: 0.0013305876976133977
Epoch: 15 Idx: 40000 Loss: 0.03803454710216886
Epoch: 15 Idx: 41000 Loss: 0.09061860872486749
Epoch: 15 Idx: 42000 Loss: 0.027800370605675754
Epoch: 15 Idx: 43000 Loss: 0.033157682200343964
Epoch: 15 Idx: 44000 Loss: 0.01582751360728693
Epoch: 15 Idx: 45000 Loss: 0.051051907344789725
Epoch: 15 Idx: 46000 Loss: 0.054464028463422236
Epoch: 15 Idx: 47000 Loss: 0.01349777089533993
Epoch: 15 Idx: 48000 Loss: 0.030747747046167017
Epoch: 15 Idx: 49000 Loss: 0.10681192230051101
Epoch: 15 Idx: 50000 Loss: 0.14066477198069244
Epoch: 15 Idx: 51000 Loss: 0.015655714834489635
Epoch: 15 Idx: 52000 Loss: 0.03040144120580245
Epoch: 15 Idx: 53000 Loss: 0.02611067921635352
Epoch: 15 Idx: 54000 Loss: 0.11209516668662056
Epoch: 15 Idx: 55000 Loss: 0.03720365781544758
Epoch: 15 Idx: 56000 Loss: 0.0593403584641622
Epoch: 15 Idx: 57000 Loss: 0.02627076323104483
Epoch: 15 Idx: 58000 Loss: 0.06021966680446001
Epoch: 15 Idx: 59000 Loss: 0.059451519318635584
Epoch: 15 Idx: 60000 Loss: 0.025516048746331243
Epoch: 15 Idx: 61000 Loss: 0.030167472741991108
Epoch: 15 Idx: 62000 Loss: 0.05369828510109501
