Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 27 Idx: 86000 Loss: 0.2109980492012257
Epoch: 27 Idx: 87000 Loss: 0.05379514118639803
Epoch: 27 Idx: 88000 Loss: 0.060876754331447964
Epoch: 27 Idx: 89000 Loss: 0.018802631508481195
Epoch: 27 Idx: 90000 Loss: 0.06345850857368537
Epoch: 27 Idx: 91000 Loss: 0.07878433570445369
Epoch: 27 Idx: 92000 Loss: 0.032806073709595325
Epoch: 27 Idx: 93000 Loss: 0.010068190916740568
Epoch: 27 Idx: 94000 Loss: 0.007148426419914096
Epoch: 27 Idx: 95000 Loss: 0.02388419424044247
Epoch: 27 Idx: 96000 Loss: 0.05402593105621136
Epoch: 27 Idx: 97000 Loss: 0.01656027975412122
Epoch: 27 Idx: 98000 Loss: 0.0640966807547476
Epoch: 27 Idx: 99000 Loss: 0.08002537677543148
Epoch: 27 Idx: 100000 Loss: 0.05912592304877297
Epoch: 27 Idx: 101000 Loss: 0.0711446376188395
Epoch: 27 Idx: 102000 Loss: 0.052855676252238526
Epoch: 27 Idx: 103000 Loss: 0.0015034754722384306
Epoch: 27 Idx: 104000 Loss: 0.042232691893679564
Epoch: 27 Idx: 105000 Loss: 0.024893069579046523
Epoch: 27 Idx: 106000 Loss: 0.022900037958845505
Epoch: 27 Idx: 107000 Loss: 0.018783542398724408
Epoch: 27 Idx: 108000 Loss: 0.03562733031694431
Epoch: 27 Idx: 109000 Loss: 0.10696184950233083
Epoch: 28 Idx: 0 Loss: 0.034316936076761784
Epoch: 28 Idx: 1000 Loss: 0.02233184449193759
Epoch: 28 Idx: 2000 Loss: 0.07853885188806489
Epoch: 28 Idx: 3000 Loss: 0.04086161852593515
Epoch: 28 Idx: 4000 Loss: 0.019273094503578683
Epoch: 28 Idx: 5000 Loss: 0.05770482844620379
Epoch: 28 Idx: 6000 Loss: 0.0126232401754165
Epoch: 28 Idx: 7000 Loss: 0.05418707452741726
Epoch: 28 Idx: 8000 Loss: 0.0418648385217723
Epoch: 28 Idx: 9000 Loss: 0.07225125768448994
Epoch: 28 Idx: 10000 Loss: 0.020944880465156832
Epoch: 28 Idx: 11000 Loss: 0.04916469740788939
Epoch: 28 Idx: 12000 Loss: 0.04302713981078264
Epoch: 28 Idx: 13000 Loss: 0.010201524438357614
Epoch: 28 Idx: 14000 Loss: 0.07117536434509852
Epoch: 28 Idx: 15000 Loss: 0.16257463278815576
Epoch: 28 Idx: 16000 Loss: 0.06100469180186257
Epoch: 28 Idx: 17000 Loss: 0.07441257236654927
Epoch: 28 Idx: 18000 Loss: 0.01919033719367122
Epoch: 28 Idx: 19000 Loss: 0.12483896701033491
Epoch: 28 Idx: 20000 Loss: 0.04518421680084256
Epoch: 28 Idx: 21000 Loss: 0.07632302914190166
Epoch: 28 Idx: 22000 Loss: 0.06062371314859897
Epoch: 28 Idx: 23000 Loss: 0.08094685191256
Epoch: 28 Idx: 24000 Loss: 0.01698005028642317
Epoch: 28 Idx: 25000 Loss: 0.04410266228087015
Epoch: 28 Idx: 26000 Loss: 0.07197510745684793
Epoch: 28 Idx: 27000 Loss: 0.05850500226398546
Epoch: 28 Idx: 28000 Loss: 0.07857342440812533
Epoch: 28 Idx: 29000 Loss: 0.02991542183954402
Epoch: 28 Idx: 30000 Loss: 0.0480900184691357
Epoch: 28 Idx: 31000 Loss: 0.09174605243856107
Epoch: 28 Idx: 32000 Loss: 0.06650343130562916
Epoch: 28 Idx: 33000 Loss: 0.03461878575318733
Epoch: 28 Idx: 34000 Loss: 0.01190895474948358
Epoch: 28 Idx: 35000 Loss: 0.03268732957340938
Epoch: 28 Idx: 36000 Loss: 0.10845602379373281
Epoch: 28 Idx: 37000 Loss: 0.021121454911477593
Epoch: 28 Idx: 38000 Loss: 0.014871174354493134
Epoch: 28 Idx: 39000 Loss: 0.04366801312173455
Epoch: 28 Idx: 40000 Loss: 0.033667335645128554
Epoch: 28 Idx: 41000 Loss: 0.023928327947317064
Epoch: 28 Idx: 42000 Loss: 0.02063691496965097
Epoch: 28 Idx: 43000 Loss: 0.03339382980291078
Epoch: 28 Idx: 44000 Loss: 0.02306920895559879
Epoch: 28 Idx: 45000 Loss: 0.008102260120596404
Epoch: 28 Idx: 46000 Loss: 0.04250155012944739
Epoch: 28 Idx: 47000 Loss: 0.06099113094997467
Epoch: 28 Idx: 48000 Loss: 0.037387584351370844
Epoch: 28 Idx: 49000 Loss: 0.05316776818456597
Epoch: 28 Idx: 50000 Loss: 0.026637946203089277
Epoch: 28 Idx: 51000 Loss: 0.0392555327535838
Epoch: 28 Idx: 52000 Loss: 0.07181208215320291
Epoch: 28 Idx: 53000 Loss: 0.023456600413062797
Epoch: 28 Idx: 54000 Loss: 0.08327539093741165
Epoch: 28 Idx: 55000 Loss: 0.0546905229555612
Epoch: 28 Idx: 56000 Loss: 0.0933499385000825
Epoch: 28 Idx: 57000 Loss: 0.05458542874417959
Epoch: 28 Idx: 58000 Loss: 0.07919579973727638
Epoch: 28 Idx: 59000 Loss: 0.008733162096802811
Epoch: 28 Idx: 60000 Loss: 0.04464187160951817
Epoch: 28 Idx: 61000 Loss: 0.034392804372882564
Epoch: 28 Idx: 62000 Loss: 0.038246579097216744
Epoch: 28 Idx: 63000 Loss: 0.013571502835731455
Epoch: 28 Idx: 64000 Loss: 0.06397743461506047
Epoch: 28 Idx: 65000 Loss: 0.0056932948899132444
Epoch: 28 Idx: 66000 Loss: 0.027604956864878554
Epoch: 28 Idx: 67000 Loss: 0.029184952449864854
Epoch: 28 Idx: 68000 Loss: 0.05858093860405791
Epoch: 28 Idx: 69000 Loss: 0.020025584312031122
Epoch: 28 Idx: 70000 Loss: 0.022574577842458806
Epoch: 28 Idx: 71000 Loss: 0.09654984811597332
Epoch: 28 Idx: 72000 Loss: 0.06930058294542464
Epoch: 28 Idx: 73000 Loss: 0.013241947698310587
Epoch: 28 Idx: 74000 Loss: 0.014864781938407456
Epoch: 28 Idx: 75000 Loss: 0.02580322004172039
Epoch: 28 Idx: 76000 Loss: 0.08339558404711465
Epoch: 28 Idx: 77000 Loss: 0.06454359844441572
Epoch: 28 Idx: 78000 Loss: 0.059150635407414075
Epoch: 28 Idx: 79000 Loss: 0.02961224928299219
Epoch: 28 Idx: 80000 Loss: 0.06592939769613816
Epoch: 28 Idx: 81000 Loss: 0.03652671592523986
Epoch: 28 Idx: 82000 Loss: 0.023915627508888617
Epoch: 28 Idx: 83000 Loss: 0.05202108778271429
Epoch: 28 Idx: 84000 Loss: 0.04639532985696926
Epoch: 28 Idx: 85000 Loss: 0.036004065101845235
Epoch: 28 Idx: 86000 Loss: 0.02967591637640772
Epoch: 28 Idx: 87000 Loss: 0.032124235437658306
Epoch: 28 Idx: 88000 Loss: 0.012593850780415418
Epoch: 28 Idx: 89000 Loss: 0.04852701050436515
Epoch: 28 Idx: 90000 Loss: 0.0609478623254578
Epoch: 28 Idx: 91000 Loss: 0.10194331989646122
Epoch: 28 Idx: 92000 Loss: 0.037707279403801336
Epoch: 28 Idx: 93000 Loss: 0.033251472286993114
Epoch: 28 Idx: 94000 Loss: 0.03578011830158884
Epoch: 28 Idx: 95000 Loss: 0.03662687150948902
Epoch: 28 Idx: 96000 Loss: 0.02596973218905547
Epoch: 28 Idx: 97000 Loss: 0.013410157037614749
Epoch: 28 Idx: 98000 Loss: 0.03218665968741695
Epoch: 28 Idx: 99000 Loss: 0.01988936681469856
Epoch: 28 Idx: 100000 Loss: 0.05741113822465445
Epoch: 28 Idx: 101000 Loss: 0.13224837462884298
Epoch: 28 Idx: 102000 Loss: 0.03332973120738631
Epoch: 28 Idx: 103000 Loss: 0.10847795895243457
Epoch: 28 Idx: 104000 Loss: 0.006522562542459929
Epoch: 28 Idx: 105000 Loss: 0.028899495820737656
Epoch: 28 Idx: 106000 Loss: 0.014522642901291112
Epoch: 28 Idx: 107000 Loss: 0.0595525459793006
Epoch: 28 Idx: 108000 Loss: 0.025504214213379294
Epoch: 28 Idx: 109000 Loss: 0.044480398946433686
Epoch: 29 Idx: 0 Loss: 0.03787204239549782
Epoch: 29 Idx: 1000 Loss: 0.09656986217141017
Epoch: 29 Idx: 2000 Loss: 0.0417704167479963
Epoch: 29 Idx: 3000 Loss: 0.027831176023826426
Epoch: 29 Idx: 4000 Loss: 0.010493238948040154
Epoch: 29 Idx: 5000 Loss: 0.034082047139948536
Epoch: 29 Idx: 6000 Loss: 0.15174611493118761
Epoch: 29 Idx: 7000 Loss: 0.045680095452938586
Epoch: 29 Idx: 8000 Loss: 0.04374814264452789
Epoch: 29 Idx: 9000 Loss: 0.014042877966076988
Epoch: 29 Idx: 10000 Loss: 0.10462299911506644
Epoch: 29 Idx: 11000 Loss: 0.025925400417385502
Epoch: 29 Idx: 12000 Loss: 0.028496926648470672
Epoch: 29 Idx: 13000 Loss: 0.04154152674292839
Epoch: 29 Idx: 14000 Loss: 0.0856749047190098
Epoch: 29 Idx: 15000 Loss: 0.05769208686746824
Epoch: 29 Idx: 16000 Loss: 0.006449172847830066
Epoch: 29 Idx: 17000 Loss: 0.07838648224562374
Epoch: 29 Idx: 18000 Loss: 0.03323771497375599
Epoch: 29 Idx: 19000 Loss: 0.0547322617217786
Epoch: 29 Idx: 20000 Loss: 0.025878621400962677
Epoch: 29 Idx: 21000 Loss: 0.05683832286525426
Epoch: 29 Idx: 22000 Loss: 0.05429072054036398
Epoch: 29 Idx: 23000 Loss: 0.034131377977820794
Epoch: 29 Idx: 24000 Loss: 0.04214921274198312
Epoch: 29 Idx: 25000 Loss: 0.004752499880136449
Epoch: 29 Idx: 26000 Loss: 0.03311378451476692
Epoch: 29 Idx: 27000 Loss: 0.02002048239881418
Epoch: 29 Idx: 28000 Loss: 0.049381290787687736
Epoch: 29 Idx: 29000 Loss: 0.028217341765110447
Epoch: 29 Idx: 30000 Loss: 0.043145156546047295
Epoch: 29 Idx: 31000 Loss: 0.08433432960030224
Epoch: 29 Idx: 32000 Loss: 0.018272677244803824
Epoch: 29 Idx: 33000 Loss: 0.044193111922419544
Epoch: 29 Idx: 34000 Loss: 0.04377931920495243
Epoch: 29 Idx: 35000 Loss: 0.03388429133522868
Epoch: 29 Idx: 36000 Loss: 0.003916661088001749
Epoch: 29 Idx: 37000 Loss: 0.03730105352934115
Epoch: 29 Idx: 38000 Loss: 0.07038900063143139
Epoch: 29 Idx: 39000 Loss: 0.06305349894669797
Epoch: 29 Idx: 40000 Loss: 0.051749104509624916
Epoch: 29 Idx: 41000 Loss: 0.04514339350768437
Epoch: 29 Idx: 42000 Loss: 0.027142022035325085
Epoch: 29 Idx: 43000 Loss: 0.07544805871155004
Epoch: 29 Idx: 44000 Loss: 0.06377353219175617
Epoch: 29 Idx: 45000 Loss: 0.025477616085379844
Epoch: 29 Idx: 46000 Loss: 0.051826912210976885
Epoch: 29 Idx: 47000 Loss: 0.03879802676053534
Epoch: 29 Idx: 48000 Loss: 0.03678271669654258
Epoch: 29 Idx: 49000 Loss: 0.0626197321510444
Epoch: 29 Idx: 50000 Loss: 0.03924512254518168
Epoch: 29 Idx: 51000 Loss: 0.05539970794802998
Epoch: 29 Idx: 52000 Loss: 0.01942121435875871
Epoch: 29 Idx: 53000 Loss: 0.02820674415076031
Epoch: 29 Idx: 54000 Loss: 0.020028455271493894
Epoch: 29 Idx: 55000 Loss: 0.09654308748088943
Epoch: 29 Idx: 56000 Loss: 0.0079671353973027
Epoch: 29 Idx: 57000 Loss: 0.039956934404828476
Epoch: 29 Idx: 58000 Loss: 0.040554339267196385
Epoch: 29 Idx: 59000 Loss: 0.07972777482834215
Epoch: 29 Idx: 60000 Loss: 0.055746600531810735
Epoch: 29 Idx: 61000 Loss: 0.03513948418778683
Epoch: 29 Idx: 62000 Loss: 0.07479044238945234
Epoch: 29 Idx: 63000 Loss: 0.016946310088701233
Epoch: 29 Idx: 64000 Loss: 0.028668499708421773
Epoch: 29 Idx: 65000 Loss: 0.04452847588191711
Epoch: 29 Idx: 66000 Loss: 0.01920998209028925
Epoch: 29 Idx: 67000 Loss: 0.028565433148506163
Epoch: 29 Idx: 68000 Loss: 0.09891763994977956
Epoch: 29 Idx: 69000 Loss: 0.046835540473094024
Epoch: 29 Idx: 70000 Loss: 0.07320402301014373
Epoch: 29 Idx: 71000 Loss: 0.020516410698745227
Epoch: 29 Idx: 72000 Loss: 0.06984483246171505
Epoch: 29 Idx: 73000 Loss: 0.029467435120392897
Epoch: 29 Idx: 74000 Loss: 0.017151723807162386
Epoch: 29 Idx: 75000 Loss: 0.06264639493630064
Epoch: 29 Idx: 76000 Loss: 0.014616440519931174
Epoch: 29 Idx: 77000 Loss: 0.028766980034322785
Epoch: 29 Idx: 78000 Loss: 0.07188217289421003
Epoch: 29 Idx: 79000 Loss: 0.07103793251247054
Epoch: 29 Idx: 80000 Loss: 0.03961765892533126
Epoch: 29 Idx: 81000 Loss: 0.04982128718226575
Epoch: 29 Idx: 82000 Loss: 0.048529235354270596
Epoch: 29 Idx: 83000 Loss: 0.055440614344601
Epoch: 29 Idx: 84000 Loss: 0.038819530622586
Epoch: 29 Idx: 85000 Loss: 0.13812110791442792
Epoch: 29 Idx: 86000 Loss: 0.07429267244815285
Epoch: 29 Idx: 87000 Loss: 0.0441824842258776
Epoch: 29 Idx: 88000 Loss: 0.03111828148674912
Epoch: 29 Idx: 89000 Loss: 0.06244735325130441
Epoch: 29 Idx: 90000 Loss: 0.028640394760807198
Epoch: 29 Idx: 91000 Loss: 0.03468727695572489
Epoch: 29 Idx: 92000 Loss: 0.01991511654651635
Epoch: 29 Idx: 93000 Loss: 0.09831887621403858
Epoch: 29 Idx: 94000 Loss: 0.09428707312830889
Epoch: 29 Idx: 95000 Loss: 0.03844636534101044
Epoch: 29 Idx: 96000 Loss: 0.03417131466800229
Epoch: 29 Idx: 97000 Loss: 0.08230302277638912
Epoch: 29 Idx: 98000 Loss: 0.04221056703331629
Epoch: 29 Idx: 99000 Loss: 0.0369946621714397
Epoch: 29 Idx: 100000 Loss: 0.053988694590088704
Epoch: 29 Idx: 101000 Loss: 0.037229062570119466
Epoch: 29 Idx: 102000 Loss: 0.0821014294713481
Epoch: 29 Idx: 103000 Loss: 0.0678418091520173
Epoch: 29 Idx: 104000 Loss: 0.07105373025722483
Epoch: 29 Idx: 105000 Loss: 0.12258580152998387
Epoch: 29 Idx: 106000 Loss: 0.015466605119415585
Epoch: 29 Idx: 107000 Loss: 0.034511550428563485
Epoch: 29 Idx: 108000 Loss: 0.05260400334362445
Epoch: 29 Idx: 109000 Loss: 0.06184843256588481
Epoch: 30 Idx: 0 Loss: 0.014187230269610638
Epoch: 30 Idx: 1000 Loss: 0.002947808165929748
Epoch: 30 Idx: 2000 Loss: 0.0316612385080443
Epoch: 30 Idx: 3000 Loss: 0.10640235330779792
Epoch: 30 Idx: 4000 Loss: 0.04604480567051643
Epoch: 30 Idx: 5000 Loss: 0.02961785785634691
Epoch: 30 Idx: 6000 Loss: 0.02950270613941011
Epoch: 30 Idx: 7000 Loss: 0.028274083560078083
Epoch: 30 Idx: 8000 Loss: 0.009521136902088797
Epoch: 30 Idx: 9000 Loss: 0.08732015847288324
Epoch: 30 Idx: 10000 Loss: 0.019383434929473416
Epoch: 30 Idx: 11000 Loss: 0.07649795476363588
Epoch: 30 Idx: 12000 Loss: 0.02315694283032543
Epoch: 30 Idx: 13000 Loss: 0.03915627736790162
Epoch: 30 Idx: 14000 Loss: 0.07736668012445028
Epoch: 30 Idx: 15000 Loss: 0.040587567001140655
Epoch: 30 Idx: 16000 Loss: 0.04778841654290776
Epoch: 30 Idx: 17000 Loss: 0.06587943359965416
Epoch: 30 Idx: 18000 Loss: 0.09532590666523032
Epoch: 30 Idx: 19000 Loss: 0.04682598469891772
Epoch: 30 Idx: 20000 Loss: 0.017187750853622653
Epoch: 30 Idx: 21000 Loss: 0.06848587939428998
Epoch: 30 Idx: 22000 Loss: 0.053630021891755815
Epoch: 30 Idx: 23000 Loss: 0.013122273451579949
Epoch: 30 Idx: 24000 Loss: 0.016119295259176044
Epoch: 30 Idx: 25000 Loss: 0.03252758925312118
Epoch: 30 Idx: 26000 Loss: 0.039462155779180656
Epoch: 30 Idx: 27000 Loss: 0.0949646960327654
Epoch: 30 Idx: 28000 Loss: 0.02778674029301878
Epoch: 30 Idx: 29000 Loss: 0.07070241211992846
Epoch: 30 Idx: 30000 Loss: 0.08898049802648969
Epoch: 30 Idx: 31000 Loss: 0.029537842858785142
Epoch: 30 Idx: 32000 Loss: 0.017953136283000867
Epoch: 30 Idx: 33000 Loss: 0.05978064124629676
Epoch: 30 Idx: 34000 Loss: 0.09560132114088875
Epoch: 30 Idx: 35000 Loss: 0.015114595109154267
Epoch: 30 Idx: 36000 Loss: 0.03918066738879246
Epoch: 30 Idx: 37000 Loss: 0.11058021649111602
Epoch: 30 Idx: 38000 Loss: 0.012423449426261583
Epoch: 30 Idx: 39000 Loss: 0.05434233532441163
Epoch: 30 Idx: 40000 Loss: 0.00399355097482691
Epoch: 30 Idx: 41000 Loss: 0.06242747580055367
Epoch: 30 Idx: 42000 Loss: 0.02890229080389259
Epoch: 30 Idx: 43000 Loss: 0.03143213147974002
Epoch: 30 Idx: 44000 Loss: 0.040292807612068465
Epoch: 30 Idx: 45000 Loss: 0.014803729019173338
Epoch: 30 Idx: 46000 Loss: 0.09259907074142806
Epoch: 30 Idx: 47000 Loss: 0.030787123292067595
Epoch: 30 Idx: 48000 Loss: 0.031261648129332235
Epoch: 30 Idx: 49000 Loss: 0.04646596172250268
Epoch: 30 Idx: 50000 Loss: 0.008482286658097502
Epoch: 30 Idx: 51000 Loss: 0.016389101899502975
Epoch: 30 Idx: 52000 Loss: 0.1863341611729206
Epoch: 30 Idx: 53000 Loss: 0.0711104353108155
Epoch: 30 Idx: 54000 Loss: 0.009413794398748537
Epoch: 30 Idx: 55000 Loss: 0.06930559234777103
Epoch: 30 Idx: 56000 Loss: 0.06383703903298904
Epoch: 30 Idx: 57000 Loss: 0.038472621520599146
Epoch: 30 Idx: 58000 Loss: 0.026557854739258965
Epoch: 30 Idx: 59000 Loss: 0.03315106873571406
Epoch: 30 Idx: 60000 Loss: 0.0759221104583639
Epoch: 30 Idx: 61000 Loss: 0.012570151421422341
Epoch: 30 Idx: 62000 Loss: 0.05397577734302259
Epoch: 30 Idx: 63000 Loss: 0.03725601374115298
Epoch: 30 Idx: 64000 Loss: 0.03876804728120321
Epoch: 30 Idx: 65000 Loss: 0.04338557474007602
Epoch: 30 Idx: 66000 Loss: 0.05118895126623382
Epoch: 30 Idx: 67000 Loss: 0.042664947356497285
Epoch: 30 Idx: 68000 Loss: 0.02702618603018522
Epoch: 30 Idx: 69000 Loss: 0.018379679838771715
Epoch: 30 Idx: 70000 Loss: 0.013769105013093384
Epoch: 30 Idx: 71000 Loss: 0.02736425248306432
Epoch: 30 Idx: 72000 Loss: 0.07060647665143835
Epoch: 30 Idx: 73000 Loss: 0.025716624790664687
Epoch: 30 Idx: 74000 Loss: 0.046125712344479215
Epoch: 30 Idx: 75000 Loss: 0.09488029995870433
Epoch: 30 Idx: 76000 Loss: 0.029906482139008934
Epoch: 30 Idx: 77000 Loss: 0.012678165950646839
Epoch: 30 Idx: 78000 Loss: 0.12225806419018286
Epoch: 30 Idx: 79000 Loss: 0.018456585425578462
Epoch: 30 Idx: 80000 Loss: 0.1092912114507805
Epoch: 30 Idx: 81000 Loss: 0.048677802446870186
Epoch: 30 Idx: 82000 Loss: 0.052228711586406504
Epoch: 30 Idx: 83000 Loss: 0.0871124439018791
Epoch: 30 Idx: 84000 Loss: 0.07224397382053414
Epoch: 30 Idx: 85000 Loss: 0.01558441838679677
Epoch: 30 Idx: 86000 Loss: 0.03756764784882959
Epoch: 30 Idx: 87000 Loss: 0.053317719813023245
Epoch: 30 Idx: 88000 Loss: 0.042816048835100255
Epoch: 30 Idx: 89000 Loss: 0.0693150810852702
Epoch: 30 Idx: 90000 Loss: 0.08247193329493374
Epoch: 30 Idx: 91000 Loss: 0.006946337988492027
Epoch: 30 Idx: 92000 Loss: 0.029315480453451163
Epoch: 30 Idx: 93000 Loss: 0.031063846715808554
Epoch: 30 Idx: 94000 Loss: 0.03630671423377757
Epoch: 30 Idx: 95000 Loss: 0.033196921342401736
Epoch: 30 Idx: 96000 Loss: 0.06530657694799795
Epoch: 30 Idx: 97000 Loss: 0.05358228445100503
Epoch: 30 Idx: 98000 Loss: 0.037777136955932496
Epoch: 30 Idx: 99000 Loss: 0.09990280097688324
Epoch: 30 Idx: 100000 Loss: 0.01717726275520641
Epoch: 30 Idx: 101000 Loss: 0.04181989453788705
Epoch: 30 Idx: 102000 Loss: 0.05802924956603912
Epoch: 30 Idx: 103000 Loss: 0.06108409905668992
Epoch: 30 Idx: 104000 Loss: 0.024637639857361518
Epoch: 30 Idx: 105000 Loss: 0.02843192642998929
Epoch: 30 Idx: 106000 Loss: 0.027495879177125197
Epoch: 30 Idx: 107000 Loss: 0.02396522730547107
Epoch: 30 Idx: 108000 Loss: 0.04188320728777932
Epoch: 30 Idx: 109000 Loss: 0.1069917376507634
Epoch: 31 Idx: 0 Loss: 0.012000012466010566
Epoch: 31 Idx: 1000 Loss: 0.025192988934792708
Epoch: 31 Idx: 2000 Loss: 0.1384421120745542
Epoch: 31 Idx: 3000 Loss: 0.0492111476783549
Epoch: 31 Idx: 4000 Loss: 0.06593765423747085
Epoch: 31 Idx: 5000 Loss: 0.014789623556654643
Epoch: 31 Idx: 6000 Loss: 0.03816675014010753
Epoch: 31 Idx: 7000 Loss: 0.017310669347740906
Epoch: 31 Idx: 8000 Loss: 0.05664437597533229
Epoch: 31 Idx: 9000 Loss: 0.05499525457676251
Epoch: 31 Idx: 10000 Loss: 0.04130232589152593
Epoch: 31 Idx: 11000 Loss: 0.07258789317986536
Epoch: 31 Idx: 12000 Loss: 0.07970955321911073
Epoch: 31 Idx: 13000 Loss: 0.039117643316890265
Epoch: 31 Idx: 14000 Loss: 0.04968045007234456
Epoch: 31 Idx: 15000 Loss: 0.04912376199098403
Epoch: 31 Idx: 16000 Loss: 0.016140480043784218
Epoch: 31 Idx: 17000 Loss: 0.018012794821493615
Epoch: 31 Idx: 18000 Loss: 0.03358345665265438
Epoch: 31 Idx: 19000 Loss: 0.024427042571214693
Epoch: 31 Idx: 20000 Loss: 0.04379171453332326
Epoch: 31 Idx: 21000 Loss: 0.05420649614540354
Epoch: 31 Idx: 22000 Loss: 0.04001552460263719
Epoch: 31 Idx: 23000 Loss: 0.04154866164536481
Epoch: 31 Idx: 24000 Loss: 0.03868084936384517
Epoch: 31 Idx: 25000 Loss: 0.09356648246595975
Epoch: 31 Idx: 26000 Loss: 0.0281617081816447
Epoch: 31 Idx: 27000 Loss: 0.10647521110755455
Epoch: 31 Idx: 28000 Loss: 0.038619077307261676
Epoch: 31 Idx: 29000 Loss: 0.019858303301823477
Epoch: 31 Idx: 30000 Loss: 0.07454568059220916
Epoch: 31 Idx: 31000 Loss: 0.03084724988525869
Epoch: 31 Idx: 32000 Loss: 0.020224084987437985
Epoch: 31 Idx: 33000 Loss: 0.029471357072761037
Epoch: 31 Idx: 34000 Loss: 0.04824127545244544
Epoch: 31 Idx: 35000 Loss: 0.022996391564162832
Epoch: 31 Idx: 36000 Loss: 0.05291927720445026
Epoch: 31 Idx: 37000 Loss: 0.03350098722458464
Epoch: 31 Idx: 38000 Loss: 0.06140777923879261
Epoch: 31 Idx: 39000 Loss: 0.09288759675187182
Epoch: 31 Idx: 40000 Loss: 0.045990945866799526
Epoch: 31 Idx: 41000 Loss: 0.07179133951948959
Epoch: 31 Idx: 42000 Loss: 0.01850166115415422
Epoch: 31 Idx: 43000 Loss: 0.029188362846188948
Epoch: 31 Idx: 44000 Loss: 0.13480715801647272
Epoch: 31 Idx: 45000 Loss: 0.02873659939711186
Epoch: 31 Idx: 46000 Loss: 0.07524193648233367
Epoch: 31 Idx: 47000 Loss: 0.027494887573381588
Epoch: 31 Idx: 48000 Loss: 0.020055481254818132
Epoch: 31 Idx: 49000 Loss: 0.04127265202566445
Epoch: 31 Idx: 50000 Loss: 0.08739711980447663
Epoch: 31 Idx: 51000 Loss: 0.03920634284139199
Epoch: 31 Idx: 52000 Loss: 0.08202986794460168
Epoch: 31 Idx: 53000 Loss: 0.06621149786260822
Epoch: 31 Idx: 54000 Loss: 0.06904815242972617
Epoch: 31 Idx: 55000 Loss: 0.037462153969793376
Epoch: 31 Idx: 56000 Loss: 0.02095491270881626
Epoch: 31 Idx: 57000 Loss: 0.04067138279811499
Epoch: 31 Idx: 58000 Loss: 0.020746783040837682
Epoch: 31 Idx: 59000 Loss: 0.1485834397076799
Epoch: 31 Idx: 60000 Loss: 0.06389934473133353
Epoch: 31 Idx: 61000 Loss: 0.045309092150790646
Epoch: 31 Idx: 62000 Loss: 0.03501130385040144
Epoch: 31 Idx: 63000 Loss: 0.053349648831167565
Epoch: 31 Idx: 64000 Loss: 0.03172574875992358
Epoch: 31 Idx: 65000 Loss: 0.07661773372743637
Epoch: 31 Idx: 66000 Loss: 0.024832458885482137
Epoch: 31 Idx: 67000 Loss: 0.01609259102766484
Epoch: 31 Idx: 68000 Loss: 0.040022937567704066
Epoch: 31 Idx: 69000 Loss: 0.0813651925729544
Epoch: 31 Idx: 70000 Loss: 0.02203582082751552
Epoch: 31 Idx: 71000 Loss: 0.10411217410614278
Epoch: 31 Idx: 72000 Loss: 0.23502435753169112
Epoch: 31 Idx: 73000 Loss: 0.07254245773740776
Epoch: 31 Idx: 74000 Loss: 0.10814403515467415
Epoch: 31 Idx: 75000 Loss: 0.06663337519582839
Epoch: 31 Idx: 76000 Loss: 0.061453800912381486
Epoch: 31 Idx: 77000 Loss: 0.010793861382990506
Epoch: 31 Idx: 78000 Loss: 0.02215623602734321
Epoch: 31 Idx: 79000 Loss: 0.160391177818938
Epoch: 31 Idx: 80000 Loss: 0.13489213461724184
Epoch: 31 Idx: 81000 Loss: 0.09329037166488972
Epoch: 31 Idx: 82000 Loss: 0.04020422775358373
Epoch: 31 Idx: 83000 Loss: 0.020201721331810436
Epoch: 31 Idx: 84000 Loss: 0.09023936757859635
Epoch: 31 Idx: 85000 Loss: 0.0427939332724424
Epoch: 31 Idx: 86000 Loss: 0.011256083064284422
Epoch: 31 Idx: 87000 Loss: 0.0686011665776514
Epoch: 31 Idx: 88000 Loss: 0.056181361689423136
Epoch: 31 Idx: 89000 Loss: 0.001991158188133235
Epoch: 31 Idx: 90000 Loss: 0.0630850472978357
Epoch: 31 Idx: 91000 Loss: 0.0163949666160602
Epoch: 31 Idx: 92000 Loss: 0.060960747316115636
Epoch: 31 Idx: 93000 Loss: 0.01867282473574715
Epoch: 31 Idx: 94000 Loss: 0.04422963665343464
Epoch: 31 Idx: 95000 Loss: 0.014720680193825586
Epoch: 31 Idx: 96000 Loss: 0.04556741785545841
Epoch: 31 Idx: 97000 Loss: 0.022663025949486573
Epoch: 31 Idx: 98000 Loss: 0.005642988202136452
Epoch: 31 Idx: 99000 Loss: 0.13881157734971025
Epoch: 31 Idx: 100000 Loss: 0.09105026117354653
Epoch: 31 Idx: 101000 Loss: 0.04104828510959651
Epoch: 31 Idx: 102000 Loss: 0.06485394305151036
Epoch: 31 Idx: 103000 Loss: 0.0750946545588842
Epoch: 31 Idx: 104000 Loss: 0.01413109072033605
Epoch: 31 Idx: 105000 Loss: 0.08268429893413824
Epoch: 31 Idx: 106000 Loss: 0.06470536347978681
Epoch: 31 Idx: 107000 Loss: 0.0661268673050842
Epoch: 31 Idx: 108000 Loss: 0.030873540353435567
Epoch: 31 Idx: 109000 Loss: 0.04198317466858279
Epoch: 32 Idx: 0 Loss: 0.03350922632159126
