Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 16 Idx: 35000 Loss: 0.023813194248408914
Epoch: 16 Idx: 36000 Loss: 0.021767117999633122
Epoch: 16 Idx: 37000 Loss: 0.03797180761272376
Epoch: 16 Idx: 38000 Loss: 0.014998430812350855
Epoch: 16 Idx: 39000 Loss: 0.006154716035762341
Epoch: 16 Idx: 40000 Loss: 0.028874998488364088
Epoch: 16 Idx: 41000 Loss: 0.032687658619719256
Epoch: 16 Idx: 42000 Loss: 0.011721520242624359
Epoch: 16 Idx: 43000 Loss: 0.04159458767318593
Epoch: 16 Idx: 44000 Loss: 0.004743525863560793
Epoch: 16 Idx: 45000 Loss: 0.018711819908970823
Epoch: 16 Idx: 46000 Loss: 0.030080575221634664
Epoch: 16 Idx: 47000 Loss: 0.0023012585409990555
Epoch: 16 Idx: 48000 Loss: 0.045956338523123794
Epoch: 16 Idx: 49000 Loss: 0.02251655839827921
Epoch: 16 Idx: 50000 Loss: 0.01150350710030526
Epoch: 16 Idx: 51000 Loss: 0.011330721096619555
Epoch: 16 Idx: 52000 Loss: 0.012511779178959306
Epoch: 16 Idx: 53000 Loss: 0.0812647511011037
Epoch: 16 Idx: 54000 Loss: 0.007159331180671471
Epoch: 16 Idx: 55000 Loss: 0.026039516276629423
Epoch: 16 Idx: 56000 Loss: 0.01683323878519871
Epoch: 16 Idx: 57000 Loss: 0.03699698427869958
Epoch: 16 Idx: 58000 Loss: 0.013458116366359962
Epoch: 16 Idx: 59000 Loss: 0.0021668866392992527
Epoch: 16 Idx: 60000 Loss: 0.05698785370460536
Epoch: 16 Idx: 61000 Loss: 0.044349766838455165
Epoch: 16 Idx: 62000 Loss: 0.019971944303962083
Epoch: 16 Idx: 63000 Loss: 0.07871782039309227
Epoch: 16 Idx: 64000 Loss: 0.032542925714561834
Epoch: 16 Idx: 65000 Loss: 0.013619300835187293
Epoch: 16 Idx: 66000 Loss: 0.03215300087100658
Epoch: 16 Idx: 67000 Loss: 0.012107172320271805
Epoch: 16 Idx: 68000 Loss: 0.01429828465773364
Epoch: 16 Idx: 69000 Loss: 0.03548237662042209
Epoch: 16 Idx: 70000 Loss: 0.011724575739059266
Epoch: 16 Idx: 71000 Loss: 0.007268926823976205
Epoch: 16 Idx: 72000 Loss: 0.02533423497076558
Epoch: 16 Idx: 73000 Loss: 0.02136576366112607
Epoch: 16 Idx: 74000 Loss: 0.007960691249335608
Epoch: 16 Idx: 75000 Loss: 0.03360625043568616
Epoch: 16 Idx: 76000 Loss: 0.02964234148148009
Epoch: 16 Idx: 77000 Loss: 0.016761825077712393
Epoch: 16 Idx: 78000 Loss: 0.010947464534435736
Epoch: 16 Idx: 79000 Loss: 0.08049094612569532
Epoch: 16 Idx: 80000 Loss: 0.0032160789064537244
Epoch: 16 Idx: 81000 Loss: 0.015475082347605128
Epoch: 16 Idx: 82000 Loss: 0.013175755423257338
Epoch: 16 Idx: 83000 Loss: 0.004908789709240592
Epoch: 16 Idx: 84000 Loss: 0.017751585049740736
Epoch: 16 Idx: 85000 Loss: 0.0029884516250477068
Epoch: 16 Idx: 86000 Loss: 0.03530962328985499
Epoch: 16 Idx: 87000 Loss: 0.010271875942282314
Epoch: 16 Idx: 88000 Loss: 0.024138928146261486
Epoch: 16 Idx: 89000 Loss: 0.012533101195395965
Epoch: 16 Idx: 90000 Loss: 0.054735481146984524
Epoch: 16 Idx: 91000 Loss: 0.01611271866203687
Epoch: 16 Idx: 92000 Loss: 0.02006662243533498
Epoch: 16 Idx: 93000 Loss: 0.017242199366849963
Epoch: 16 Idx: 94000 Loss: 0.031774057405297165
Epoch: 16 Idx: 95000 Loss: 0.02662403424676498
Epoch: 16 Idx: 96000 Loss: 0.047705733156476846
Epoch: 16 Idx: 97000 Loss: 0.008107641967553208
Epoch: 16 Idx: 98000 Loss: 0.02314602350811111
Epoch: 16 Idx: 99000 Loss: 0.016146577518313183
Epoch: 16 Idx: 100000 Loss: 0.01456669214708659
Epoch: 16 Idx: 101000 Loss: 0.010542945971225102
Epoch: 16 Idx: 102000 Loss: 0.044193644439701744
Epoch: 16 Idx: 103000 Loss: 0.02975758308954937
Epoch: 16 Idx: 104000 Loss: 0.025915586701760415
Epoch: 16 Idx: 105000 Loss: 0.011739727428890434
Epoch: 16 Idx: 106000 Loss: 0.033171446577197394
Epoch: 16 Idx: 107000 Loss: 0.030188001282302694
Epoch: 16 Idx: 108000 Loss: 0.027820586970447706
Epoch: 16 Idx: 109000 Loss: 0.02131569125158504
Epoch: 17 Idx: 0 Loss: 0.03372067899247118
Epoch: 17 Idx: 1000 Loss: 0.006602959261306819
Epoch: 17 Idx: 2000 Loss: 0.01584779719692845
Epoch: 17 Idx: 3000 Loss: 0.08870464950165717
Epoch: 17 Idx: 4000 Loss: 0.0146001145672396
Epoch: 17 Idx: 5000 Loss: 0.03000643600498581
Epoch: 17 Idx: 6000 Loss: 0.021674977818027696
Epoch: 17 Idx: 7000 Loss: 0.003884202416338123
Epoch: 17 Idx: 8000 Loss: 0.020271084191961587
Epoch: 17 Idx: 9000 Loss: 0.007972361576532394
Epoch: 17 Idx: 10000 Loss: 0.0411645544361058
Epoch: 17 Idx: 11000 Loss: 0.005560595410059905
Epoch: 17 Idx: 12000 Loss: 0.03829112463276434
Epoch: 17 Idx: 13000 Loss: 0.003335199624513538
Epoch: 17 Idx: 14000 Loss: 0.009918951183318989
Epoch: 17 Idx: 15000 Loss: 0.027800518218962938
Epoch: 17 Idx: 16000 Loss: 0.014482003214010946
Epoch: 17 Idx: 17000 Loss: 0.049412314347674305
Epoch: 17 Idx: 18000 Loss: 0.037839252356448874
Epoch: 17 Idx: 19000 Loss: 0.023521033198436084
Epoch: 17 Idx: 20000 Loss: 0.04565541192501551
Epoch: 17 Idx: 21000 Loss: 0.03736160301277641
Epoch: 17 Idx: 22000 Loss: 0.025570349188083045
Epoch: 17 Idx: 23000 Loss: 0.028657381934353385
Epoch: 17 Idx: 24000 Loss: 0.01698497877375018
Epoch: 17 Idx: 25000 Loss: 0.016569009736899072
Epoch: 17 Idx: 26000 Loss: 0.023333662224333463
Epoch: 17 Idx: 27000 Loss: 0.015732510238603482
Epoch: 17 Idx: 28000 Loss: 0.05518284332719996
Epoch: 17 Idx: 29000 Loss: 0.023766530913617644
Epoch: 17 Idx: 30000 Loss: 0.013960993371007544
Epoch: 17 Idx: 31000 Loss: 0.018640265493441076
Epoch: 17 Idx: 32000 Loss: 0.01926054508900453
Epoch: 17 Idx: 33000 Loss: 0.0051915363911688725
Epoch: 17 Idx: 34000 Loss: 0.040766704440251614
Epoch: 17 Idx: 35000 Loss: 0.0358901887603463
Epoch: 17 Idx: 36000 Loss: 0.058417646172042786
Epoch: 17 Idx: 37000 Loss: 0.014231038217074537
Epoch: 17 Idx: 38000 Loss: 0.027244819089287848
Epoch: 17 Idx: 39000 Loss: 0.10146004105706505
Epoch: 17 Idx: 40000 Loss: 0.014829856976813834
Epoch: 17 Idx: 41000 Loss: 0.02328800304072443
Epoch: 17 Idx: 42000 Loss: 0.02435132488773549
Epoch: 17 Idx: 43000 Loss: 0.011392630205666207
Epoch: 17 Idx: 44000 Loss: 0.022674156635284208
Epoch: 17 Idx: 45000 Loss: 0.02536124668681988
Epoch: 17 Idx: 46000 Loss: 0.011446587457140524
Epoch: 17 Idx: 47000 Loss: 0.03712294345818658
Epoch: 17 Idx: 48000 Loss: 0.028279575062326562
Epoch: 17 Idx: 49000 Loss: 0.017243921823677115
Epoch: 17 Idx: 50000 Loss: 0.010999718265639563
Epoch: 17 Idx: 51000 Loss: 0.05177968459601998
Epoch: 17 Idx: 52000 Loss: 0.019050084602227804
Epoch: 17 Idx: 53000 Loss: 0.035169737606113284
Epoch: 17 Idx: 54000 Loss: 0.023814176601907298
Epoch: 17 Idx: 55000 Loss: 0.0218657136775065
Epoch: 17 Idx: 56000 Loss: 0.010366341054961184
Epoch: 17 Idx: 57000 Loss: 0.030670567324543506
Epoch: 17 Idx: 58000 Loss: 0.014433811067305308
Epoch: 17 Idx: 59000 Loss: 0.018266592652139278
Epoch: 17 Idx: 60000 Loss: 0.009301049829136808
Epoch: 17 Idx: 61000 Loss: 0.010325475314839424
Epoch: 17 Idx: 62000 Loss: 0.017524734044966093
Epoch: 17 Idx: 63000 Loss: 0.035998621902998566
Epoch: 17 Idx: 64000 Loss: 0.034389091416175514
Epoch: 17 Idx: 65000 Loss: 0.0039490235536862464
Epoch: 17 Idx: 66000 Loss: 0.014301785630828462
Epoch: 17 Idx: 67000 Loss: 0.031795261941510854
Epoch: 17 Idx: 68000 Loss: 0.01391529685541489
Epoch: 17 Idx: 69000 Loss: 0.011442134937889254
Epoch: 17 Idx: 70000 Loss: 0.008671431478300799
Epoch: 17 Idx: 71000 Loss: 0.025646723880293848
Epoch: 17 Idx: 72000 Loss: 0.015097375682007969
Epoch: 17 Idx: 73000 Loss: 0.02027026843288987
Epoch: 17 Idx: 74000 Loss: 0.014963589044287889
Epoch: 17 Idx: 75000 Loss: 0.06277829477313786
Epoch: 17 Idx: 76000 Loss: 0.06621288394612687
Epoch: 17 Idx: 77000 Loss: 0.026638421652387733
Epoch: 17 Idx: 78000 Loss: 0.02834073211800187
Epoch: 17 Idx: 79000 Loss: 0.010149752869665426
Epoch: 17 Idx: 80000 Loss: 0.005071012506873078
Epoch: 17 Idx: 81000 Loss: 0.05720211438761084
Epoch: 17 Idx: 82000 Loss: 0.029923587678937925
Epoch: 17 Idx: 83000 Loss: 0.014100830713432015
Epoch: 17 Idx: 84000 Loss: 0.010594161541819344
Epoch: 17 Idx: 85000 Loss: 0.027025828027722087
Epoch: 17 Idx: 86000 Loss: 0.03524497423639063
Epoch: 17 Idx: 87000 Loss: 0.02808565373416743
Epoch: 17 Idx: 88000 Loss: 0.030411298103072578
Epoch: 17 Idx: 89000 Loss: 0.008729025911966405
Epoch: 17 Idx: 90000 Loss: 0.00785539218232388
Epoch: 17 Idx: 91000 Loss: 0.0017759673527505473
Epoch: 17 Idx: 92000 Loss: 0.04068083976880754
Epoch: 17 Idx: 93000 Loss: 0.022782748532687573
Epoch: 17 Idx: 94000 Loss: 0.02508973364425664
Epoch: 17 Idx: 95000 Loss: 0.024584979677251987
Epoch: 17 Idx: 96000 Loss: 0.08987442915926264
Epoch: 17 Idx: 97000 Loss: 0.044364137041267335
Epoch: 17 Idx: 98000 Loss: 0.027220702112073385
Epoch: 17 Idx: 99000 Loss: 0.004259075428852343
Epoch: 17 Idx: 100000 Loss: 0.019706450037640422
Epoch: 17 Idx: 101000 Loss: 0.003228054336645689
Epoch: 17 Idx: 102000 Loss: 0.011934088376067074
Epoch: 17 Idx: 103000 Loss: 0.00510643463034611
Epoch: 17 Idx: 104000 Loss: 0.06972432188201022
Epoch: 17 Idx: 105000 Loss: 0.02389924359812985
Epoch: 17 Idx: 106000 Loss: 0.0017689338732134548
Epoch: 17 Idx: 107000 Loss: 0.010093893081915498
Epoch: 17 Idx: 108000 Loss: 0.001555060278357867
Epoch: 17 Idx: 109000 Loss: 0.0041470656329375775
Epoch: 18 Idx: 0 Loss: 0.0068952938671064164
Epoch: 18 Idx: 1000 Loss: 0.010621586012552744
Epoch: 18 Idx: 2000 Loss: 0.01089755974883837
Epoch: 18 Idx: 3000 Loss: 0.01743733609192618
Epoch: 18 Idx: 4000 Loss: 0.019699407671589595
Epoch: 18 Idx: 5000 Loss: 0.02104733884378468
Epoch: 18 Idx: 6000 Loss: 0.0142631864821917
Epoch: 18 Idx: 7000 Loss: 0.007737486769392641
Epoch: 18 Idx: 8000 Loss: 0.032660639752680236
Epoch: 18 Idx: 9000 Loss: 0.00527144318911077
Epoch: 18 Idx: 10000 Loss: 0.006996527602594069
Epoch: 18 Idx: 11000 Loss: 0.01756146519001247
Epoch: 18 Idx: 12000 Loss: 0.014167583112400357
Epoch: 18 Idx: 13000 Loss: 0.03941608407427962
Epoch: 18 Idx: 14000 Loss: 0.03265691925850648
Epoch: 18 Idx: 15000 Loss: 0.01675915317667722
Epoch: 18 Idx: 16000 Loss: 0.015233487821076357
Epoch: 18 Idx: 17000 Loss: 0.021284029976831088
Epoch: 18 Idx: 18000 Loss: 0.006059984610329287
Epoch: 18 Idx: 19000 Loss: 0.01041260522559651
Epoch: 18 Idx: 20000 Loss: 0.019545418078112473
Epoch: 18 Idx: 21000 Loss: 0.033513513963663345
Epoch: 18 Idx: 22000 Loss: 0.008787995156780162
Epoch: 18 Idx: 23000 Loss: 0.006573991954634469
Epoch: 18 Idx: 24000 Loss: 0.022325835057042318
Epoch: 18 Idx: 25000 Loss: 0.03667326559701716
Epoch: 18 Idx: 26000 Loss: 0.018604693218512124
Epoch: 18 Idx: 27000 Loss: 0.006824168751866201
Epoch: 18 Idx: 28000 Loss: 0.04829620223318793
Epoch: 18 Idx: 29000 Loss: 0.010519939411598499
Epoch: 18 Idx: 30000 Loss: 0.03195281704170994
Epoch: 18 Idx: 31000 Loss: 0.005212577775936265
Epoch: 18 Idx: 32000 Loss: 0.05011602289029169
Epoch: 18 Idx: 33000 Loss: 0.06876204082647483
Epoch: 18 Idx: 34000 Loss: 0.00650569373656854
Epoch: 18 Idx: 35000 Loss: 0.0009959373336162574
Epoch: 18 Idx: 36000 Loss: 0.011641947485613462
Epoch: 18 Idx: 37000 Loss: 0.01947446979760141
Epoch: 18 Idx: 38000 Loss: 0.04504659686398428
Epoch: 18 Idx: 39000 Loss: 0.03142908215700271
Epoch: 18 Idx: 40000 Loss: 0.011264733068872622
Epoch: 18 Idx: 41000 Loss: 0.02799469316110618
Epoch: 18 Idx: 42000 Loss: 0.004051867813565271
Epoch: 18 Idx: 43000 Loss: 0.0274281117679501
Epoch: 18 Idx: 44000 Loss: 0.009576863999668657
Epoch: 18 Idx: 45000 Loss: 0.020138036770008326
Epoch: 18 Idx: 46000 Loss: 0.02148632262336646
Epoch: 18 Idx: 47000 Loss: 0.01270445235270758
Epoch: 18 Idx: 48000 Loss: 0.041996404504433114
Epoch: 18 Idx: 49000 Loss: 0.04454852157911223
Epoch: 18 Idx: 50000 Loss: 0.010098578999458006
Epoch: 18 Idx: 51000 Loss: 0.010002069130255586
Epoch: 18 Idx: 52000 Loss: 0.03333693694290623
Epoch: 18 Idx: 53000 Loss: 0.011558852094075173
Epoch: 18 Idx: 54000 Loss: 0.01539290696984277
Epoch: 18 Idx: 55000 Loss: 0.028128034813837008
Epoch: 18 Idx: 56000 Loss: 0.006586419724044664
Epoch: 18 Idx: 57000 Loss: 0.04045053555382368
Epoch: 18 Idx: 58000 Loss: 0.026486779229955425
Epoch: 18 Idx: 59000 Loss: 0.018040026206578467
Epoch: 18 Idx: 60000 Loss: 0.012948889590165024
Epoch: 18 Idx: 61000 Loss: 0.028618390743048817
Epoch: 18 Idx: 62000 Loss: 0.013657496569959569
Epoch: 18 Idx: 63000 Loss: 0.047447606545405814
Epoch: 18 Idx: 64000 Loss: 0.012345055430987998
Epoch: 18 Idx: 65000 Loss: 0.014616581299601394
Epoch: 18 Idx: 66000 Loss: 0.010046801832773164
Epoch: 18 Idx: 67000 Loss: 0.01328578567774195
Epoch: 18 Idx: 68000 Loss: 0.03961359489741804
Epoch: 18 Idx: 69000 Loss: 0.03873325454258925
Epoch: 18 Idx: 70000 Loss: 0.011740261353960252
Epoch: 18 Idx: 71000 Loss: 0.008165990938440877
Epoch: 18 Idx: 72000 Loss: 0.0035871725181411615
Epoch: 18 Idx: 73000 Loss: 0.08601983475556811
Epoch: 18 Idx: 74000 Loss: 0.04618403778267752
Epoch: 18 Idx: 75000 Loss: 0.015602478486649704
Epoch: 18 Idx: 76000 Loss: 0.020326722346012217
Epoch: 18 Idx: 77000 Loss: 0.011805020602303862
Epoch: 18 Idx: 78000 Loss: 0.033008686453917496
Epoch: 18 Idx: 79000 Loss: 0.045652612745330855
Epoch: 18 Idx: 80000 Loss: 0.02467512338163252
Epoch: 18 Idx: 81000 Loss: 0.01976807356033592
Epoch: 18 Idx: 82000 Loss: 0.04110928359317723
Epoch: 18 Idx: 83000 Loss: 0.023221180212619954
Epoch: 18 Idx: 84000 Loss: 0.009399163867002949
Epoch: 18 Idx: 85000 Loss: 0.016884833558506448
Epoch: 18 Idx: 86000 Loss: 0.016098196613317243
Epoch: 18 Idx: 87000 Loss: 0.01168547626043088
Epoch: 18 Idx: 88000 Loss: 0.042812329281717076
Epoch: 18 Idx: 89000 Loss: 0.03670116648099716
Epoch: 18 Idx: 90000 Loss: 0.022042370260405172
Epoch: 18 Idx: 91000 Loss: 0.0296123319772233
Epoch: 18 Idx: 92000 Loss: 0.01996069393522177
Epoch: 18 Idx: 93000 Loss: 0.03571226145550468
Epoch: 18 Idx: 94000 Loss: 0.031193411981999167
Epoch: 18 Idx: 95000 Loss: 0.02022848241627861
Epoch: 18 Idx: 96000 Loss: 0.01158465010997971
Epoch: 18 Idx: 97000 Loss: 0.022301941418426535
Epoch: 18 Idx: 98000 Loss: 0.029265864468774775
Epoch: 18 Idx: 99000 Loss: 0.009570936975371576
Epoch: 18 Idx: 100000 Loss: 0.01106179254411343
Epoch: 18 Idx: 101000 Loss: 0.005102403475787198
Epoch: 18 Idx: 102000 Loss: 0.06414936958902667
Epoch: 18 Idx: 103000 Loss: 0.01717098523640276
Epoch: 18 Idx: 104000 Loss: 0.06294119661329368
Epoch: 18 Idx: 105000 Loss: 0.046736095547756144
Epoch: 18 Idx: 106000 Loss: 0.0057976326786791715
Epoch: 18 Idx: 107000 Loss: 0.03892193417014697
Epoch: 18 Idx: 108000 Loss: 0.010185900625739677
Epoch: 18 Idx: 109000 Loss: 0.014615287946392407
Epoch: 19 Idx: 0 Loss: 0.027132786047784938
Epoch: 19 Idx: 1000 Loss: 0.01576605645412486
Epoch: 19 Idx: 2000 Loss: 0.038834017843283115
Epoch: 19 Idx: 3000 Loss: 0.012286665757250693
Epoch: 19 Idx: 4000 Loss: 0.009502415877627323
Epoch: 19 Idx: 5000 Loss: 0.00799090526993246
Epoch: 19 Idx: 6000 Loss: 0.01592741138423509
Epoch: 19 Idx: 7000 Loss: 0.016310538672942146
Epoch: 19 Idx: 8000 Loss: 0.014339203702098142
Epoch: 19 Idx: 9000 Loss: 0.019873777546762315
Epoch: 19 Idx: 10000 Loss: 0.02717845334274621
Epoch: 19 Idx: 11000 Loss: 0.005911826338144567
Epoch: 19 Idx: 12000 Loss: 0.011892049858338163
Epoch: 19 Idx: 13000 Loss: 0.016733617378754024
Epoch: 19 Idx: 14000 Loss: 0.1333265656639914
Epoch: 19 Idx: 15000 Loss: 0.031364894853062424
Epoch: 19 Idx: 16000 Loss: 0.009665044447946474
Epoch: 19 Idx: 17000 Loss: 0.018167879756040978
Epoch: 19 Idx: 18000 Loss: 0.018781195435315905
Epoch: 19 Idx: 19000 Loss: 0.021702444928967335
Epoch: 19 Idx: 20000 Loss: 0.009448156756543076
Epoch: 19 Idx: 21000 Loss: 0.04393090466441049
Epoch: 19 Idx: 22000 Loss: 0.019103008193096467
Epoch: 19 Idx: 23000 Loss: 0.014116451913914063
Epoch: 19 Idx: 24000 Loss: 0.025971749546711782
Epoch: 19 Idx: 25000 Loss: 0.00885787377113329
Epoch: 19 Idx: 26000 Loss: 0.008780969799278393
Epoch: 19 Idx: 27000 Loss: 0.004724461873180115
Epoch: 19 Idx: 28000 Loss: 0.008323260663876555
Epoch: 19 Idx: 29000 Loss: 0.010935504497743742
Epoch: 19 Idx: 30000 Loss: 0.013073126168227735
Epoch: 19 Idx: 31000 Loss: 0.015079791008913313
Epoch: 19 Idx: 32000 Loss: 0.008794236253493619
Epoch: 19 Idx: 33000 Loss: 0.011714650805248177
Epoch: 19 Idx: 34000 Loss: 0.023415641456993715
Epoch: 19 Idx: 35000 Loss: 0.016193552572333212
Epoch: 19 Idx: 36000 Loss: 0.04834190675775233
Epoch: 19 Idx: 37000 Loss: 0.004770483845173404
Epoch: 19 Idx: 38000 Loss: 0.030829251674389675
Epoch: 19 Idx: 39000 Loss: 0.02966813428486257
Epoch: 19 Idx: 40000 Loss: 0.028228507544296844
Epoch: 19 Idx: 41000 Loss: 0.021541524733068612
Epoch: 19 Idx: 42000 Loss: 0.0329577170479905
Epoch: 19 Idx: 43000 Loss: 0.0022149075135306623
Epoch: 19 Idx: 44000 Loss: 0.027211827595770257
Epoch: 19 Idx: 45000 Loss: 0.10517785999980163
Epoch: 19 Idx: 46000 Loss: 0.009844435028439371
Epoch: 19 Idx: 47000 Loss: 0.031993360672491686
Epoch: 19 Idx: 48000 Loss: 0.01991071971081209
Epoch: 19 Idx: 49000 Loss: 0.04051928214921507
Epoch: 19 Idx: 50000 Loss: 0.03022881983545229
Epoch: 19 Idx: 51000 Loss: 0.020977350054777855
Epoch: 19 Idx: 52000 Loss: 0.05948876613107157
Epoch: 19 Idx: 53000 Loss: 0.029113622990937622
Epoch: 19 Idx: 54000 Loss: 0.04069462139984801
Epoch: 19 Idx: 55000 Loss: 0.02182366440451939
Epoch: 19 Idx: 56000 Loss: 0.007643223873089336
Epoch: 19 Idx: 57000 Loss: 0.014568477812301448
Epoch: 19 Idx: 58000 Loss: 0.01107991954157609
Epoch: 19 Idx: 59000 Loss: 0.03187787923337867
Epoch: 19 Idx: 60000 Loss: 0.0068683198199926175
Epoch: 19 Idx: 61000 Loss: 0.06636032688576089
Epoch: 19 Idx: 62000 Loss: 0.01936461020392115
Epoch: 19 Idx: 63000 Loss: 0.0502458016201808
Epoch: 19 Idx: 64000 Loss: 0.02208670967537692
Epoch: 19 Idx: 65000 Loss: 0.02637318913357138
Epoch: 19 Idx: 66000 Loss: 0.013173035859791623
Epoch: 19 Idx: 67000 Loss: 0.0497247294165418
Epoch: 19 Idx: 68000 Loss: 0.010403953493396147
Epoch: 19 Idx: 69000 Loss: 0.006946621879831861
Epoch: 19 Idx: 70000 Loss: 0.019608161878106097
Epoch: 19 Idx: 71000 Loss: 0.037398711279039216
Epoch: 19 Idx: 72000 Loss: 0.031848111907452244
Epoch: 19 Idx: 73000 Loss: 0.01201837068232413
Epoch: 19 Idx: 74000 Loss: 0.03621244568649138
Epoch: 19 Idx: 75000 Loss: 0.006932411789195339
Epoch: 19 Idx: 76000 Loss: 0.004943346168074241
Epoch: 19 Idx: 77000 Loss: 0.011226708459257693
Epoch: 19 Idx: 78000 Loss: 0.03486097101153292
Epoch: 19 Idx: 79000 Loss: 0.027558283982729893
Epoch: 19 Idx: 80000 Loss: 0.011443316047701844
Epoch: 19 Idx: 81000 Loss: 0.03315087771282621
Epoch: 19 Idx: 82000 Loss: 0.05054315110024512
Epoch: 19 Idx: 83000 Loss: 0.02212864059870192
Epoch: 19 Idx: 84000 Loss: 0.025130725717824015
Epoch: 19 Idx: 85000 Loss: 0.03304826359997994
Epoch: 19 Idx: 86000 Loss: 0.008692564067611435
Epoch: 19 Idx: 87000 Loss: 0.016206899781579413
Epoch: 19 Idx: 88000 Loss: 0.005823704461258882
Epoch: 19 Idx: 89000 Loss: 0.008290573557030462
Epoch: 19 Idx: 90000 Loss: 0.013105676779923523
Epoch: 19 Idx: 91000 Loss: 0.034921037543883655
Epoch: 19 Idx: 92000 Loss: 0.046671717418852524
Epoch: 19 Idx: 93000 Loss: 0.03281964942635495
Epoch: 19 Idx: 94000 Loss: 0.014368146428172938
Epoch: 19 Idx: 95000 Loss: 0.0778307201959492
Epoch: 19 Idx: 96000 Loss: 0.013813911967319278
Epoch: 19 Idx: 97000 Loss: 0.02164925094903775
Epoch: 19 Idx: 98000 Loss: 0.07630653545514811
Epoch: 19 Idx: 99000 Loss: 0.015927781486639
Epoch: 19 Idx: 100000 Loss: 0.03325005352338525
Epoch: 19 Idx: 101000 Loss: 0.04095620308635244
Epoch: 19 Idx: 102000 Loss: 0.015554811526444834
Epoch: 19 Idx: 103000 Loss: 0.02140465892208667
Epoch: 19 Idx: 104000 Loss: 0.009099243664943177
Epoch: 19 Idx: 105000 Loss: 0.01749889279520013
Epoch: 19 Idx: 106000 Loss: 0.05178481619458793
Epoch: 19 Idx: 107000 Loss: 0.014792448148614521
Epoch: 19 Idx: 108000 Loss: 0.009735508063389846
Epoch: 19 Idx: 109000 Loss: 0.033715303566301265
Epoch: 20 Idx: 0 Loss: 0.010547730105643341
Epoch: 20 Idx: 1000 Loss: 0.025438700335589894
Epoch: 20 Idx: 2000 Loss: 0.026502563477673175
Epoch: 20 Idx: 3000 Loss: 0.00396868098120276
Epoch: 20 Idx: 4000 Loss: 0.039456356297446704
Epoch: 20 Idx: 5000 Loss: 0.0247727781758366
Epoch: 20 Idx: 6000 Loss: 0.00807479693330622
Epoch: 20 Idx: 7000 Loss: 0.015481220778172638
Epoch: 20 Idx: 8000 Loss: 0.018041651156005273
Epoch: 20 Idx: 9000 Loss: 5.441475282264898e-05
Epoch: 20 Idx: 10000 Loss: 0.04196838617180185
Epoch: 20 Idx: 11000 Loss: 0.019580649203191504
Epoch: 20 Idx: 12000 Loss: 0.014568309439910209
Epoch: 20 Idx: 13000 Loss: 0.010699689157216325
Epoch: 20 Idx: 14000 Loss: 0.01932947213669995
Epoch: 20 Idx: 15000 Loss: 0.05490046338400657
Epoch: 20 Idx: 16000 Loss: 0.022847286722313783
Epoch: 20 Idx: 17000 Loss: 0.005001369972929722
Epoch: 20 Idx: 18000 Loss: 0.011555813380930285
Epoch: 20 Idx: 19000 Loss: 0.008546984313727404
Epoch: 20 Idx: 20000 Loss: 0.007268563929677976
Epoch: 20 Idx: 21000 Loss: 0.011251384374904616
Epoch: 20 Idx: 22000 Loss: 0.046616258947787446
Epoch: 20 Idx: 23000 Loss: 0.03399791476270241
Epoch: 20 Idx: 24000 Loss: 0.014254703815391704
Epoch: 20 Idx: 25000 Loss: 0.08998237293241075
Epoch: 20 Idx: 26000 Loss: 0.03506616660470132
Epoch: 20 Idx: 27000 Loss: 0.003178127635495682
Epoch: 20 Idx: 28000 Loss: 0.026247059429575666
Epoch: 20 Idx: 29000 Loss: 0.010114048814358421
Epoch: 20 Idx: 30000 Loss: 0.054111743732884916
Epoch: 20 Idx: 31000 Loss: 0.03639949503797888
Epoch: 20 Idx: 32000 Loss: 0.05853842339189238
Epoch: 20 Idx: 33000 Loss: 0.03974156020754616
Epoch: 20 Idx: 34000 Loss: 0.011149002002690903
Epoch: 20 Idx: 35000 Loss: 0.04839825784574321
Epoch: 20 Idx: 36000 Loss: 0.01850330068305494
Epoch: 20 Idx: 37000 Loss: 0.06431332125732503
Epoch: 20 Idx: 38000 Loss: 0.009938246107467788
Epoch: 20 Idx: 39000 Loss: 0.0066498436115021665
Epoch: 20 Idx: 40000 Loss: 0.01568463971188342
Epoch: 20 Idx: 41000 Loss: 0.01893162237427874
Epoch: 20 Idx: 42000 Loss: 0.04759444507427449
Epoch: 20 Idx: 43000 Loss: 0.019433428500209887
Epoch: 20 Idx: 44000 Loss: 0.03304611190733581
Epoch: 20 Idx: 45000 Loss: 0.028660678831186073
Epoch: 20 Idx: 46000 Loss: 0.009397047621340715
Epoch: 20 Idx: 47000 Loss: 0.020534439018771306
Epoch: 20 Idx: 48000 Loss: 0.00271698485759414
Epoch: 20 Idx: 49000 Loss: 0.03730392220068977
Epoch: 20 Idx: 50000 Loss: 0.03018870174260573
Epoch: 20 Idx: 51000 Loss: 0.07146211529180566
Epoch: 20 Idx: 52000 Loss: 0.053780122426035484
Epoch: 20 Idx: 53000 Loss: 0.03526340435657722
Epoch: 20 Idx: 54000 Loss: 0.03903269910806217
Epoch: 20 Idx: 55000 Loss: 0.015755978318579996
Epoch: 20 Idx: 56000 Loss: 0.034129103721191184
Epoch: 20 Idx: 57000 Loss: 0.005653715508073269
Epoch: 20 Idx: 58000 Loss: 0.010601772288939406
Epoch: 20 Idx: 59000 Loss: 0.08184888370213766
