Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 11 Idx: 24000 Loss: 0.005667855743194051
Epoch: 11 Idx: 25000 Loss: 0.03304338251432236
Epoch: 11 Idx: 26000 Loss: 0.04905120376010065
Epoch: 11 Idx: 27000 Loss: 0.03890259631863921
Epoch: 11 Idx: 28000 Loss: 0.018015993941160956
Epoch: 11 Idx: 29000 Loss: 0.0033293561816908858
Epoch: 11 Idx: 30000 Loss: 0.03573993414473606
Epoch: 11 Idx: 31000 Loss: 0.02564322917241173
Epoch: 11 Idx: 32000 Loss: 0.011777631725576042
Epoch: 11 Idx: 33000 Loss: 0.0073249062369879795
Epoch: 11 Idx: 34000 Loss: 0.013864279773241547
Epoch: 11 Idx: 35000 Loss: 0.08876962670936946
Epoch: 11 Idx: 36000 Loss: 0.020173407915022378
Epoch: 11 Idx: 37000 Loss: 0.014589593757297353
Epoch: 11 Idx: 38000 Loss: 0.007058111548431624
Epoch: 11 Idx: 39000 Loss: 0.0769228933586017
Epoch: 11 Idx: 40000 Loss: 0.04047488785742268
Epoch: 11 Idx: 41000 Loss: 0.017371707336552935
Epoch: 11 Idx: 42000 Loss: 0.005898541081954838
Epoch: 11 Idx: 43000 Loss: 0.009322695175129085
Epoch: 11 Idx: 44000 Loss: 0.015433213618379583
Epoch: 11 Idx: 45000 Loss: 0.011318571863213648
Epoch: 11 Idx: 46000 Loss: 0.015279336557636719
Epoch: 11 Idx: 47000 Loss: 0.0692264584624183
Epoch: 11 Idx: 48000 Loss: 0.011939014675709384
Epoch: 11 Idx: 49000 Loss: 0.024944057564521484
Epoch: 11 Idx: 50000 Loss: 0.037634185911277034
Epoch: 11 Idx: 51000 Loss: 0.013145886392421261
Epoch: 11 Idx: 52000 Loss: 0.04827494945125507
Epoch: 11 Idx: 53000 Loss: 0.06256688405892324
Epoch: 11 Idx: 54000 Loss: 0.01274442226291167
Epoch: 11 Idx: 55000 Loss: 0.04547354423933798
Epoch: 11 Idx: 56000 Loss: 0.011338604174705688
Epoch: 11 Idx: 57000 Loss: 0.009459225856878544
Epoch: 11 Idx: 58000 Loss: 0.02591740472769014
Epoch: 11 Idx: 59000 Loss: 0.009822436369099753
Epoch: 11 Idx: 60000 Loss: 0.0013148997742071775
Epoch: 11 Idx: 61000 Loss: 0.06437021160824631
Epoch: 11 Idx: 62000 Loss: 0.10766966300518285
Epoch: 11 Idx: 63000 Loss: 0.04005952462532294
Epoch: 11 Idx: 64000 Loss: 0.031124202804366143
Epoch: 11 Idx: 65000 Loss: 0.04788526017765554
Epoch: 11 Idx: 66000 Loss: 0.04836141458456482
Epoch: 11 Idx: 67000 Loss: 0.057080136700570855
Epoch: 11 Idx: 68000 Loss: 0.020491917494421967
Epoch: 11 Idx: 69000 Loss: 0.036770166946072526
Epoch: 11 Idx: 70000 Loss: 0.05065819404262718
Epoch: 11 Idx: 71000 Loss: 0.025906388295240848
Epoch: 11 Idx: 72000 Loss: 0.02634250922043044
Epoch: 11 Idx: 73000 Loss: 0.007687735283045237
Epoch: 11 Idx: 74000 Loss: 0.018641840908967887
Epoch: 11 Idx: 75000 Loss: 0.01081808908611969
Epoch: 11 Idx: 76000 Loss: 0.04054855965776872
Epoch: 11 Idx: 77000 Loss: 0.031072968467266034
Epoch: 11 Idx: 78000 Loss: 0.02540204823577677
Epoch: 11 Idx: 79000 Loss: 0.010788920315725467
Epoch: 11 Idx: 80000 Loss: 0.02943861867550726
Epoch: 11 Idx: 81000 Loss: 0.03207719988112143
Epoch: 11 Idx: 82000 Loss: 0.0203837684049069
Epoch: 11 Idx: 83000 Loss: 0.08093405172312924
Epoch: 11 Idx: 84000 Loss: 0.012324008047733929
Epoch: 11 Idx: 85000 Loss: 0.015141352408675906
Epoch: 11 Idx: 86000 Loss: 0.006436846966179484
Epoch: 11 Idx: 87000 Loss: 0.04301330132891105
Epoch: 11 Idx: 88000 Loss: 0.003359375265042266
Epoch: 11 Idx: 89000 Loss: 0.020888284326639146
Epoch: 11 Idx: 90000 Loss: 0.010660782456816639
Epoch: 11 Idx: 91000 Loss: 0.02167546593427207
Epoch: 11 Idx: 92000 Loss: 0.058663511847937194
Epoch: 11 Idx: 93000 Loss: 0.10237362629605486
Epoch: 11 Idx: 94000 Loss: 0.02204145949956591
Epoch: 11 Idx: 95000 Loss: 0.08944731154924955
Epoch: 11 Idx: 96000 Loss: 0.030223437636413816
Epoch: 11 Idx: 97000 Loss: 0.03684487749751715
Epoch: 11 Idx: 98000 Loss: 0.013526338923988279
Epoch: 11 Idx: 99000 Loss: 0.014233341547613777
Epoch: 11 Idx: 100000 Loss: 0.008012668500146708
Epoch: 11 Idx: 101000 Loss: 0.030070868850013033
Epoch: 11 Idx: 102000 Loss: 0.019280758414317218
Epoch: 11 Idx: 103000 Loss: 0.013281370599915675
Epoch: 11 Idx: 104000 Loss: 0.023041931319928214
Epoch: 11 Idx: 105000 Loss: 0.047784919349417636
Epoch: 11 Idx: 106000 Loss: 0.01754598072539738
Epoch: 11 Idx: 107000 Loss: 0.09610743796974715
Epoch: 11 Idx: 108000 Loss: 0.016752902316506994
Epoch: 11 Idx: 109000 Loss: 0.012630830462982233
Epoch: 12 Idx: 0 Loss: 0.03021898084341872
Epoch: 12 Idx: 1000 Loss: 0.009256161478762397
Epoch: 12 Idx: 2000 Loss: 0.038007658475970166
Epoch: 12 Idx: 3000 Loss: 0.027053614784145
Epoch: 12 Idx: 4000 Loss: 0.012967225547480296
Epoch: 12 Idx: 5000 Loss: 0.025364572531394958
Epoch: 12 Idx: 6000 Loss: 0.006289272253031639
Epoch: 12 Idx: 7000 Loss: 0.02249460469738284
Epoch: 12 Idx: 8000 Loss: 0.08354280014158479
Epoch: 12 Idx: 9000 Loss: 0.03264941869007178
Epoch: 12 Idx: 10000 Loss: 0.012423905608969707
Epoch: 12 Idx: 11000 Loss: 0.01481894155840861
Epoch: 12 Idx: 12000 Loss: 0.015835889233800325
Epoch: 12 Idx: 13000 Loss: 0.03514913406174811
Epoch: 12 Idx: 14000 Loss: 0.010617095349202715
Epoch: 12 Idx: 15000 Loss: 0.0713513148505615
Epoch: 12 Idx: 16000 Loss: 0.01680332989909473
Epoch: 12 Idx: 17000 Loss: 0.005249087244315816
Epoch: 12 Idx: 18000 Loss: 0.006418065506182736
Epoch: 12 Idx: 19000 Loss: 0.00919796320541195
Epoch: 12 Idx: 20000 Loss: 0.013898906525058536
Epoch: 12 Idx: 21000 Loss: 0.019337824668016885
Epoch: 12 Idx: 22000 Loss: 0.03828013754019329
Epoch: 12 Idx: 23000 Loss: 0.012397672152149687
Epoch: 12 Idx: 24000 Loss: 0.02058001467215888
Epoch: 12 Idx: 25000 Loss: 0.008984096006035672
Epoch: 12 Idx: 26000 Loss: 0.024565680999624216
Epoch: 12 Idx: 27000 Loss: 0.019278790937272708
Epoch: 12 Idx: 28000 Loss: 0.020682910808226537
Epoch: 12 Idx: 29000 Loss: 0.032685071515644426
Epoch: 12 Idx: 30000 Loss: 0.07927985304225982
Epoch: 12 Idx: 31000 Loss: 0.01493724502038355
Epoch: 12 Idx: 32000 Loss: 0.017650487013661058
Epoch: 12 Idx: 33000 Loss: 0.0053692282623858814
Epoch: 12 Idx: 34000 Loss: 0.013153662820639438
Epoch: 12 Idx: 35000 Loss: 0.007200968140404495
Epoch: 12 Idx: 36000 Loss: 0.01845154044103724
Epoch: 12 Idx: 37000 Loss: 0.023255127463846573
Epoch: 12 Idx: 38000 Loss: 0.05023913997575122
Epoch: 12 Idx: 39000 Loss: 0.021221559246517138
Epoch: 12 Idx: 40000 Loss: 0.00586411150740741
Epoch: 12 Idx: 41000 Loss: 0.01629840900846753
Epoch: 12 Idx: 42000 Loss: 0.005758326209403113
Epoch: 12 Idx: 43000 Loss: 0.11803686865077247
Epoch: 12 Idx: 44000 Loss: 0.024699229151464722
Epoch: 12 Idx: 45000 Loss: 0.024157145063093518
Epoch: 12 Idx: 46000 Loss: 0.02663551654915682
Epoch: 12 Idx: 47000 Loss: 0.04283373762798786
Epoch: 12 Idx: 48000 Loss: 0.014473756916343516
Epoch: 12 Idx: 49000 Loss: 0.015030143470135785
Epoch: 12 Idx: 50000 Loss: 0.027467446079748138
Epoch: 12 Idx: 51000 Loss: 0.044592271734476614
Epoch: 12 Idx: 52000 Loss: 0.0209587446120552
Epoch: 12 Idx: 53000 Loss: 0.030282546165920295
Epoch: 12 Idx: 54000 Loss: 0.008407291124578978
Epoch: 12 Idx: 55000 Loss: 0.011224917957989015
Epoch: 12 Idx: 56000 Loss: 0.022745923807166616
Epoch: 12 Idx: 57000 Loss: 0.027761872548979827
Epoch: 12 Idx: 58000 Loss: 0.005433802143109782
Epoch: 12 Idx: 59000 Loss: 0.011185526413297075
Epoch: 12 Idx: 60000 Loss: 0.050170744209934004
Epoch: 12 Idx: 61000 Loss: 0.046892905642073844
Epoch: 12 Idx: 62000 Loss: 0.006933309569828557
Epoch: 12 Idx: 63000 Loss: 0.003553397374472959
Epoch: 12 Idx: 64000 Loss: 0.029617481147296128
Epoch: 12 Idx: 65000 Loss: 0.013177618314526662
Epoch: 12 Idx: 66000 Loss: 0.019777384677732567
Epoch: 12 Idx: 67000 Loss: 0.046187512594633794
Epoch: 12 Idx: 68000 Loss: 0.036292632391382786
Epoch: 12 Idx: 69000 Loss: 0.011242287013100928
Epoch: 12 Idx: 70000 Loss: 0.04835316437667501
Epoch: 12 Idx: 71000 Loss: 0.02895251536849042
Epoch: 12 Idx: 72000 Loss: 0.050250760720546246
Epoch: 12 Idx: 73000 Loss: 0.027343954363196796
Epoch: 12 Idx: 74000 Loss: 0.01998142342747403
Epoch: 12 Idx: 75000 Loss: 0.0478851426053361
Epoch: 12 Idx: 76000 Loss: 0.008537961282305042
Epoch: 12 Idx: 77000 Loss: 0.004097998320814312
Epoch: 12 Idx: 78000 Loss: 0.03286701714419162
Epoch: 12 Idx: 79000 Loss: 0.030974478926801295
Epoch: 12 Idx: 80000 Loss: 0.02281803915496056
Epoch: 12 Idx: 81000 Loss: 0.015696516147799128
Epoch: 12 Idx: 82000 Loss: 0.03802500319125262
Epoch: 12 Idx: 83000 Loss: 0.005095761415486072
Epoch: 12 Idx: 84000 Loss: 0.008703370699377575
Epoch: 12 Idx: 85000 Loss: 0.017303338585146575
Epoch: 12 Idx: 86000 Loss: 0.035055770480777515
Epoch: 12 Idx: 87000 Loss: 0.033991189220729974
Epoch: 12 Idx: 88000 Loss: 0.044970744105405705
Epoch: 12 Idx: 89000 Loss: 0.017942205427818325
Epoch: 12 Idx: 90000 Loss: 0.016467667639014298
Epoch: 12 Idx: 91000 Loss: 0.006254688929054941
Epoch: 12 Idx: 92000 Loss: 0.02235352939948938
Epoch: 12 Idx: 93000 Loss: 0.03313697345141425
Epoch: 12 Idx: 94000 Loss: 0.01707384428098017
Epoch: 12 Idx: 95000 Loss: 0.03542290145070541
Epoch: 12 Idx: 96000 Loss: 0.009752637350864627
Epoch: 12 Idx: 97000 Loss: 0.007653398018252879
Epoch: 12 Idx: 98000 Loss: 0.05016182647968702
Epoch: 12 Idx: 99000 Loss: 0.013723142253657445
Epoch: 12 Idx: 100000 Loss: 0.06347377245072935
Epoch: 12 Idx: 101000 Loss: 0.10176422334506863
Epoch: 12 Idx: 102000 Loss: 0.0013543455677803046
Epoch: 12 Idx: 103000 Loss: 0.0250509967796573
Epoch: 12 Idx: 104000 Loss: 0.019155453467603008
Epoch: 12 Idx: 105000 Loss: 0.010594405997441221
Epoch: 12 Idx: 106000 Loss: 0.008801355067644843
Epoch: 12 Idx: 107000 Loss: 0.02314104592125571
Epoch: 12 Idx: 108000 Loss: 0.013465312438071827
Epoch: 12 Idx: 109000 Loss: 0.028666611519669705
Epoch: 13 Idx: 0 Loss: 0.008662339843313577
Epoch: 13 Idx: 1000 Loss: 0.044572057907619936
Epoch: 13 Idx: 2000 Loss: 0.010944139679858174
Epoch: 13 Idx: 3000 Loss: 0.061966603695764635
Epoch: 13 Idx: 4000 Loss: 0.03422830662163463
Epoch: 13 Idx: 5000 Loss: 0.04172294582287552
Epoch: 13 Idx: 6000 Loss: 0.006203008037585343
Epoch: 13 Idx: 7000 Loss: 0.01384069324442207
Epoch: 13 Idx: 8000 Loss: 0.009669021505695402
Epoch: 13 Idx: 9000 Loss: 0.023985930188012535
Epoch: 13 Idx: 10000 Loss: 0.018014195955288293
Epoch: 13 Idx: 11000 Loss: 0.014871451884312681
Epoch: 13 Idx: 12000 Loss: 0.023541619370556023
Epoch: 13 Idx: 13000 Loss: 0.04092362284433333
Epoch: 13 Idx: 14000 Loss: 0.014160064947862762
Epoch: 13 Idx: 15000 Loss: 0.0030760391118448576
Epoch: 13 Idx: 16000 Loss: 0.06624910228557251
Epoch: 13 Idx: 17000 Loss: 0.02380027177448909
Epoch: 13 Idx: 18000 Loss: 0.019374584922476804
Epoch: 13 Idx: 19000 Loss: 0.045581769121508076
Epoch: 13 Idx: 20000 Loss: 0.005862648525286812
Epoch: 13 Idx: 21000 Loss: 0.019805039315137562
Epoch: 13 Idx: 22000 Loss: 0.012907955341483967
Epoch: 13 Idx: 23000 Loss: 0.0021962835054335408
Epoch: 13 Idx: 24000 Loss: 0.001052110875698175
Epoch: 13 Idx: 25000 Loss: 0.03868479917670647
Epoch: 13 Idx: 26000 Loss: 0.005950783149579284
Epoch: 13 Idx: 27000 Loss: 0.025356857592289624
Epoch: 13 Idx: 28000 Loss: 0.01469874789168586
Epoch: 13 Idx: 29000 Loss: 0.02555116242740294
Epoch: 13 Idx: 30000 Loss: 0.02310862512750049
Epoch: 13 Idx: 31000 Loss: 0.003328918518925424
Epoch: 13 Idx: 32000 Loss: 0.032883347214995653
Epoch: 13 Idx: 33000 Loss: 0.02674107767185502
Epoch: 13 Idx: 34000 Loss: 0.009275624550159635
Epoch: 13 Idx: 35000 Loss: 0.04970185286297017
Epoch: 13 Idx: 36000 Loss: 0.006975246478627148
Epoch: 13 Idx: 37000 Loss: 0.03521697873673455
Epoch: 13 Idx: 38000 Loss: 0.01668623835897573
Epoch: 13 Idx: 39000 Loss: 0.01857528871289356
Epoch: 13 Idx: 40000 Loss: 0.0034157056148619138
Epoch: 13 Idx: 41000 Loss: 0.013529730942044365
Epoch: 13 Idx: 42000 Loss: 0.022502610203571322
Epoch: 13 Idx: 43000 Loss: 0.012310392835211395
Epoch: 13 Idx: 44000 Loss: 0.012221990324059458
Epoch: 13 Idx: 45000 Loss: 0.011191812956949787
Epoch: 13 Idx: 46000 Loss: 0.009896806347611758
Epoch: 13 Idx: 47000 Loss: 0.026314039386936477
Epoch: 13 Idx: 48000 Loss: 0.02432549684532897
Epoch: 13 Idx: 49000 Loss: 0.019355676495415485
Epoch: 13 Idx: 50000 Loss: 0.04332413248067563
Epoch: 13 Idx: 51000 Loss: 0.021742785889536275
Epoch: 13 Idx: 52000 Loss: 0.03069186357719482
Epoch: 13 Idx: 53000 Loss: 0.019382647287354792
Epoch: 13 Idx: 54000 Loss: 0.01687697968611277
Epoch: 13 Idx: 55000 Loss: 0.026901661371207777
Epoch: 13 Idx: 56000 Loss: 0.014170208109942607
Epoch: 13 Idx: 57000 Loss: 0.023119122578893814
Epoch: 13 Idx: 58000 Loss: 0.02415120308269909
Epoch: 13 Idx: 59000 Loss: 0.015648140486046944
Epoch: 13 Idx: 60000 Loss: 0.03490104332446004
Epoch: 13 Idx: 61000 Loss: 0.01362910854502279
Epoch: 13 Idx: 62000 Loss: 0.018134039872813774
Epoch: 13 Idx: 63000 Loss: 0.014197191840238479
Epoch: 13 Idx: 64000 Loss: 0.016324535387537666
Epoch: 13 Idx: 65000 Loss: 0.025945132469150287
Epoch: 13 Idx: 66000 Loss: 0.005555061576272736
Epoch: 13 Idx: 67000 Loss: 0.026332811124689774
Epoch: 13 Idx: 68000 Loss: 0.018423440308667285
Epoch: 13 Idx: 69000 Loss: 0.01098447799060997
Epoch: 13 Idx: 70000 Loss: 0.006143686988364396
Epoch: 13 Idx: 71000 Loss: 0.008973786717929314
Epoch: 13 Idx: 72000 Loss: 0.012737791505905366
Epoch: 13 Idx: 73000 Loss: 0.01573937444191123
Epoch: 13 Idx: 74000 Loss: 0.012890278317164801
Epoch: 13 Idx: 75000 Loss: 0.06789164251424719
Epoch: 13 Idx: 76000 Loss: 0.02954907389070403
Epoch: 13 Idx: 77000 Loss: 0.009113572695820464
Epoch: 13 Idx: 78000 Loss: 0.0060006058125639675
Epoch: 13 Idx: 79000 Loss: 0.012537966829546667
Epoch: 13 Idx: 80000 Loss: 0.03467942781270897
Epoch: 13 Idx: 81000 Loss: 0.02238611783585424
Epoch: 13 Idx: 82000 Loss: 0.02128216464351492
Epoch: 13 Idx: 83000 Loss: 0.00594266413151082
Epoch: 13 Idx: 84000 Loss: 0.03718541047269839
Epoch: 13 Idx: 85000 Loss: 0.04621265867539173
Epoch: 13 Idx: 86000 Loss: 0.007208069529126739
Epoch: 13 Idx: 87000 Loss: 0.008474199362159625
Epoch: 13 Idx: 88000 Loss: 0.07765589828585907
Epoch: 13 Idx: 89000 Loss: 0.009008556877752547
Epoch: 13 Idx: 90000 Loss: 0.008885609139131908
Epoch: 13 Idx: 91000 Loss: 0.012101549805406644
Epoch: 13 Idx: 92000 Loss: 0.061309428567060176
Epoch: 13 Idx: 93000 Loss: 0.01469894262668135
Epoch: 13 Idx: 94000 Loss: 0.012462243936956165
Epoch: 13 Idx: 95000 Loss: 0.046605665593745176
Epoch: 13 Idx: 96000 Loss: 0.010346721863753626
Epoch: 13 Idx: 97000 Loss: 0.028954367361228278
Epoch: 13 Idx: 98000 Loss: 0.009514727680388285
Epoch: 13 Idx: 99000 Loss: 0.013189068715248574
Epoch: 13 Idx: 100000 Loss: 0.0952807215280236
Epoch: 13 Idx: 101000 Loss: 0.014938978434713097
Epoch: 13 Idx: 102000 Loss: 0.024240772925512428
Epoch: 13 Idx: 103000 Loss: 0.010803664150047975
Epoch: 13 Idx: 104000 Loss: 0.008602162978488334
Epoch: 13 Idx: 105000 Loss: 0.015150115811593062
Epoch: 13 Idx: 106000 Loss: 0.011814138601774507
Epoch: 13 Idx: 107000 Loss: 0.03845554070386206
Epoch: 13 Idx: 108000 Loss: 0.005974009623893991
Epoch: 13 Idx: 109000 Loss: 0.03652184116762239
Epoch: 14 Idx: 0 Loss: 0.01985814590776278
Epoch: 14 Idx: 1000 Loss: 0.039127490257743695
Epoch: 14 Idx: 2000 Loss: 0.03322731611803705
Epoch: 14 Idx: 3000 Loss: 0.018855617523276504
Epoch: 14 Idx: 4000 Loss: 0.019146743044150222
Epoch: 14 Idx: 5000 Loss: 0.037040896457099744
Epoch: 14 Idx: 6000 Loss: 0.010802803442920086
Epoch: 14 Idx: 7000 Loss: 0.04327796651403736
Epoch: 14 Idx: 8000 Loss: 0.02833542472966189
Epoch: 14 Idx: 9000 Loss: 0.022760971882095027
Epoch: 14 Idx: 10000 Loss: 0.01221230827404657
Epoch: 14 Idx: 11000 Loss: 0.0802272312121657
Epoch: 14 Idx: 12000 Loss: 0.046735535180849434
Epoch: 14 Idx: 13000 Loss: 0.0003867637376994688
Epoch: 14 Idx: 14000 Loss: 0.023529996774458464
Epoch: 14 Idx: 15000 Loss: 0.011547957126773837
Epoch: 14 Idx: 16000 Loss: 0.017948169401673816
Epoch: 14 Idx: 17000 Loss: 0.010394173217877944
Epoch: 14 Idx: 18000 Loss: 0.011722413152304354
Epoch: 14 Idx: 19000 Loss: 0.0482909295195194
Epoch: 14 Idx: 20000 Loss: 0.024565650885467926
Epoch: 14 Idx: 21000 Loss: 0.034539836192861384
Epoch: 14 Idx: 22000 Loss: 0.06194660278036
Epoch: 14 Idx: 23000 Loss: 0.03303970914620469
Epoch: 14 Idx: 24000 Loss: 0.006665237547708727
Epoch: 14 Idx: 25000 Loss: 0.00796304652177702
Epoch: 14 Idx: 26000 Loss: 0.04255465176308413
Epoch: 14 Idx: 27000 Loss: 0.054660631065749365
Epoch: 14 Idx: 28000 Loss: 0.008077756251649065
Epoch: 14 Idx: 29000 Loss: 0.04407637853013465
Epoch: 14 Idx: 30000 Loss: 0.024230609963061908
Epoch: 14 Idx: 31000 Loss: 0.01811120429945771
Epoch: 14 Idx: 32000 Loss: 0.01397900876096311
Epoch: 14 Idx: 33000 Loss: 0.04448392837839994
Epoch: 14 Idx: 34000 Loss: 0.03172861108101715
Epoch: 14 Idx: 35000 Loss: 0.01916085674323123
Epoch: 14 Idx: 36000 Loss: 0.02952037927662348
Epoch: 14 Idx: 37000 Loss: 0.028866532846977325
Epoch: 14 Idx: 38000 Loss: 0.027194139102171663
Epoch: 14 Idx: 39000 Loss: 0.011383214491175275
Epoch: 14 Idx: 40000 Loss: 0.01819392913475736
Epoch: 14 Idx: 41000 Loss: 0.013796162037866754
Epoch: 14 Idx: 42000 Loss: 0.00407303308722119
Epoch: 14 Idx: 43000 Loss: 0.022258503078213494
Epoch: 14 Idx: 44000 Loss: 0.008944548746371118
Epoch: 14 Idx: 45000 Loss: 0.01810726961213022
Epoch: 14 Idx: 46000 Loss: 0.05821458702670568
Epoch: 14 Idx: 47000 Loss: 0.008370727587138633
Epoch: 14 Idx: 48000 Loss: 0.020588602650527185
Epoch: 14 Idx: 49000 Loss: 0.005381219315060471
Epoch: 14 Idx: 50000 Loss: 0.010763149194206135
Epoch: 14 Idx: 51000 Loss: 0.0187193713514486
Epoch: 14 Idx: 52000 Loss: 0.010120101938533532
Epoch: 14 Idx: 53000 Loss: 0.04655757029822477
Epoch: 14 Idx: 54000 Loss: 0.016476612496053842
Epoch: 14 Idx: 55000 Loss: 0.011270695789185882
Epoch: 14 Idx: 56000 Loss: 0.056506560343911674
Epoch: 14 Idx: 57000 Loss: 0.026070789250829646
Epoch: 14 Idx: 58000 Loss: 0.018365658609340002
Epoch: 14 Idx: 59000 Loss: 0.014044540657721755
Epoch: 14 Idx: 60000 Loss: 0.049030560672205147
Epoch: 14 Idx: 61000 Loss: 0.04302391588218692
Epoch: 14 Idx: 62000 Loss: 0.014517539312889268
Epoch: 14 Idx: 63000 Loss: 0.009251803261407841
Epoch: 14 Idx: 64000 Loss: 0.07046221912517228
Epoch: 14 Idx: 65000 Loss: 0.07419513163020364
Epoch: 14 Idx: 66000 Loss: 0.013249250217719328
Epoch: 14 Idx: 67000 Loss: 0.05210165638256306
Epoch: 14 Idx: 68000 Loss: 0.014153265343599055
Epoch: 14 Idx: 69000 Loss: 0.020710164697062567
Epoch: 14 Idx: 70000 Loss: 0.024426729587197105
Epoch: 14 Idx: 71000 Loss: 0.016835242965821368
Epoch: 14 Idx: 72000 Loss: 0.015604706345083968
Epoch: 14 Idx: 73000 Loss: 0.02753707399940598
Epoch: 14 Idx: 74000 Loss: 0.026757392199732083
Epoch: 14 Idx: 75000 Loss: 0.03897446306873936
Epoch: 14 Idx: 76000 Loss: 0.005012375261267028
Epoch: 14 Idx: 77000 Loss: 0.014753726795541005
Epoch: 14 Idx: 78000 Loss: 0.030606529885197208
Epoch: 14 Idx: 79000 Loss: 0.12655864183636661
Epoch: 14 Idx: 80000 Loss: 0.012648330037434333
Epoch: 14 Idx: 81000 Loss: 0.014669501649154221
Epoch: 14 Idx: 82000 Loss: 0.03624016567789475
Epoch: 14 Idx: 83000 Loss: 0.024568504925166344
Epoch: 14 Idx: 84000 Loss: 0.08146553214991548
Epoch: 14 Idx: 85000 Loss: 0.01530336466379208
Epoch: 14 Idx: 86000 Loss: 0.021560426637107787
Epoch: 14 Idx: 87000 Loss: 0.009144792412178518
Epoch: 14 Idx: 88000 Loss: 0.014135120516316883
Epoch: 14 Idx: 89000 Loss: 0.02705886154125304
Epoch: 14 Idx: 90000 Loss: 0.021141423447496362
Epoch: 14 Idx: 91000 Loss: 0.023527872099739437
Epoch: 14 Idx: 92000 Loss: 0.003642544351567486
Epoch: 14 Idx: 93000 Loss: 0.010679616090889339
Epoch: 14 Idx: 94000 Loss: 0.012272617745732847
Epoch: 14 Idx: 95000 Loss: 0.03520005946450029
Epoch: 14 Idx: 96000 Loss: 0.024084876091882236
Epoch: 14 Idx: 97000 Loss: 0.025285827193509382
Epoch: 14 Idx: 98000 Loss: 0.02305998881073372
Epoch: 14 Idx: 99000 Loss: 0.01381872072728968
Epoch: 14 Idx: 100000 Loss: 0.009082748212766733
Epoch: 14 Idx: 101000 Loss: 0.001704661458542604
Epoch: 14 Idx: 102000 Loss: 0.006650126303456784
Epoch: 14 Idx: 103000 Loss: 0.05311085857631193
Epoch: 14 Idx: 104000 Loss: 0.016598840493407825
Epoch: 14 Idx: 105000 Loss: 0.025313364259283266
Epoch: 14 Idx: 106000 Loss: 0.04261195912981074
Epoch: 14 Idx: 107000 Loss: 0.022256877894421934
Epoch: 14 Idx: 108000 Loss: 0.006216592764903574
Epoch: 14 Idx: 109000 Loss: 0.007669251315031503
Epoch: 15 Idx: 0 Loss: 0.022001155611418965
Epoch: 15 Idx: 1000 Loss: 0.07194276996074139
Epoch: 15 Idx: 2000 Loss: 0.005460424773395908
Epoch: 15 Idx: 3000 Loss: 0.030772246686360784
Epoch: 15 Idx: 4000 Loss: 0.03833839520333057
Epoch: 15 Idx: 5000 Loss: 0.00866321503560419
Epoch: 15 Idx: 6000 Loss: 0.006443352013370384
Epoch: 15 Idx: 7000 Loss: 0.04371868432208674
Epoch: 15 Idx: 8000 Loss: 0.021878164662779323
Epoch: 15 Idx: 9000 Loss: 0.016329165669435125
Epoch: 15 Idx: 10000 Loss: 0.018443497783447553
Epoch: 15 Idx: 11000 Loss: 0.048388276999928426
Epoch: 15 Idx: 12000 Loss: 0.006059796066438598
Epoch: 15 Idx: 13000 Loss: 0.015391488543116998
Epoch: 15 Idx: 14000 Loss: 0.03542088649429892
Epoch: 15 Idx: 15000 Loss: 0.028081564087257475
Epoch: 15 Idx: 16000 Loss: 0.046921144497439525
Epoch: 15 Idx: 17000 Loss: 0.020065126029142056
Epoch: 15 Idx: 18000 Loss: 0.014328387543306178
Epoch: 15 Idx: 19000 Loss: 0.02300348634284288
Epoch: 15 Idx: 20000 Loss: 0.010381320563156477
Epoch: 15 Idx: 21000 Loss: 0.013526785675042232
Epoch: 15 Idx: 22000 Loss: 0.017661919564758856
Epoch: 15 Idx: 23000 Loss: 0.006991352062183961
Epoch: 15 Idx: 24000 Loss: 0.027809601043045036
Epoch: 15 Idx: 25000 Loss: 0.03945814248308726
Epoch: 15 Idx: 26000 Loss: 0.0037376343233481314
Epoch: 15 Idx: 27000 Loss: 0.017639076539689942
Epoch: 15 Idx: 28000 Loss: 0.02386749134802386
Epoch: 15 Idx: 29000 Loss: 0.005618149198959858
Epoch: 15 Idx: 30000 Loss: 0.01930611860438478
Epoch: 15 Idx: 31000 Loss: 0.017701255547244263
Epoch: 15 Idx: 32000 Loss: 0.016821427132446658
Epoch: 15 Idx: 33000 Loss: 0.01686580154257977
Epoch: 15 Idx: 34000 Loss: 0.012423824069220796
Epoch: 15 Idx: 35000 Loss: 0.0393318972713667
Epoch: 15 Idx: 36000 Loss: 0.010747827463750897
Epoch: 15 Idx: 37000 Loss: 0.029198108093863136
Epoch: 15 Idx: 38000 Loss: 0.015210849498189015
Epoch: 15 Idx: 39000 Loss: 0.012322167371056443
Epoch: 15 Idx: 40000 Loss: 0.02274211121887528
Epoch: 15 Idx: 41000 Loss: 0.029704047916136223
Epoch: 15 Idx: 42000 Loss: 0.012321300574102285
Epoch: 15 Idx: 43000 Loss: 0.023825152829160787
Epoch: 15 Idx: 44000 Loss: 0.00763478946449265
Epoch: 15 Idx: 45000 Loss: 0.018203923145662732
Epoch: 15 Idx: 46000 Loss: 0.020940256529057656
Epoch: 15 Idx: 47000 Loss: 0.005450646138373308
Epoch: 15 Idx: 48000 Loss: 0.0053505776543145865
