Number of neighbours: 12
Training size: 547124 Testing size: 60792
Epoch: 44 Idx: 48000 Loss: 0.02496285058502143
Epoch: 44 Idx: 49000 Loss: 0.03826447642802543
Epoch: 44 Idx: 50000 Loss: 0.04066658838070866
Epoch: 44 Idx: 51000 Loss: 0.0617245320670763
Epoch: 44 Idx: 52000 Loss: 0.056224676823194195
Epoch: 44 Idx: 53000 Loss: 0.024982291196583545
Epoch: 44 Idx: 54000 Loss: 0.07109217720193312
Epoch: 44 Idx: 55000 Loss: 0.05592683695483292
Epoch: 44 Idx: 56000 Loss: 0.020665507066595437
Epoch: 44 Idx: 57000 Loss: 0.09447647885939764
Epoch: 44 Idx: 58000 Loss: 0.0448967417426707
Epoch: 44 Idx: 59000 Loss: 0.08985351474624269
Epoch: 44 Idx: 60000 Loss: 0.015337270033935757
Epoch: 44 Idx: 61000 Loss: 0.022389228845834306
Epoch: 44 Idx: 62000 Loss: 0.09082316810159527
Epoch: 44 Idx: 63000 Loss: 0.044488314327703046
Epoch: 44 Idx: 64000 Loss: 0.018493599297831943
Epoch: 44 Idx: 65000 Loss: 0.03835918528072845
Epoch: 44 Idx: 66000 Loss: 0.056522906317228935
Epoch: 44 Idx: 67000 Loss: 0.05688053805068258
Epoch: 44 Idx: 68000 Loss: 0.014135826389159634
Epoch: 44 Idx: 69000 Loss: 0.006589364323327939
Epoch: 44 Idx: 70000 Loss: 0.03696272011600285
Epoch: 44 Idx: 71000 Loss: 0.03317686505380396
Epoch: 44 Idx: 72000 Loss: 0.0588300957110836
Epoch: 44 Idx: 73000 Loss: 0.021717573947106987
Epoch: 44 Idx: 74000 Loss: 0.06238533044357033
Epoch: 44 Idx: 75000 Loss: 0.03453767405963026
Epoch: 44 Idx: 76000 Loss: 0.05295354268064643
Epoch: 44 Idx: 77000 Loss: 0.06980549002972962
Epoch: 44 Idx: 78000 Loss: 0.056893346450614724
Epoch: 44 Idx: 79000 Loss: 0.053874459527462656
Epoch: 44 Idx: 80000 Loss: 0.07621621543353406
Epoch: 44 Idx: 81000 Loss: 0.0463644153930265
Epoch: 44 Idx: 82000 Loss: 0.05790077554586737
Epoch: 44 Idx: 83000 Loss: 0.014811431949113137
Epoch: 44 Idx: 84000 Loss: 0.03227806370040636
Epoch: 44 Idx: 85000 Loss: 0.061033632108138204
Epoch: 44 Idx: 86000 Loss: 0.051418468684231826
Epoch: 44 Idx: 87000 Loss: 0.11379908904676617
Epoch: 44 Idx: 88000 Loss: 0.04241974897328605
Epoch: 44 Idx: 89000 Loss: 0.04580737453280495
Epoch: 44 Idx: 90000 Loss: 0.04326823721858697
Epoch: 44 Idx: 91000 Loss: 0.016827182256546117
Epoch: 44 Idx: 92000 Loss: 0.03804985055674396
Epoch: 44 Idx: 93000 Loss: 0.06757789578574444
Epoch: 44 Idx: 94000 Loss: 0.014396869590363784
Epoch: 44 Idx: 95000 Loss: 0.02714640579909992
Epoch: 44 Idx: 96000 Loss: 0.013342993149203116
Epoch: 44 Idx: 97000 Loss: 0.06492556165650583
Epoch: 44 Idx: 98000 Loss: 0.022297303937057703
Epoch: 44 Idx: 99000 Loss: 0.07510533680244337
Epoch: 44 Idx: 100000 Loss: 0.029894849059365205
Epoch: 44 Idx: 101000 Loss: 0.01617197230141239
Epoch: 44 Idx: 102000 Loss: 0.011131022915205119
Epoch: 44 Idx: 103000 Loss: 0.03420445234390286
Epoch: 44 Idx: 104000 Loss: 0.020098330587297444
Epoch: 44 Idx: 105000 Loss: 0.03270553907430028
Epoch: 44 Idx: 106000 Loss: 0.057591740552975806
Epoch: 44 Idx: 107000 Loss: 0.021142397855897985
Epoch: 44 Idx: 108000 Loss: 0.032880196818455186
Epoch: 44 Idx: 109000 Loss: 0.12134893309993128
Epoch: 45 Idx: 0 Loss: 0.06188418654279142
Epoch: 45 Idx: 1000 Loss: 0.054700455352847635
Epoch: 45 Idx: 2000 Loss: 0.012454115340052127
Epoch: 45 Idx: 3000 Loss: 0.0272476484103272
Epoch: 45 Idx: 4000 Loss: 0.12295025078439065
Epoch: 45 Idx: 5000 Loss: 0.04946388814028133
Epoch: 45 Idx: 6000 Loss: 0.04103973017278572
Epoch: 45 Idx: 7000 Loss: 0.025835150067563737
Epoch: 45 Idx: 8000 Loss: 0.030035156024914706
Epoch: 45 Idx: 9000 Loss: 0.014919322831942715
Epoch: 45 Idx: 10000 Loss: 0.036664954589276315
Epoch: 45 Idx: 11000 Loss: 0.031142592919204654
Epoch: 45 Idx: 12000 Loss: 0.01031660283437108
Epoch: 45 Idx: 13000 Loss: 0.07417154524885253
Epoch: 45 Idx: 14000 Loss: 0.06577483237786913
Epoch: 45 Idx: 15000 Loss: 0.0103610003694061
Epoch: 45 Idx: 16000 Loss: 0.04951765507859093
Epoch: 45 Idx: 17000 Loss: 0.05120030070551273
Epoch: 45 Idx: 18000 Loss: 0.03603841773599995
Epoch: 45 Idx: 19000 Loss: 0.04844615597499998
Epoch: 45 Idx: 20000 Loss: 0.09548671097871606
Epoch: 45 Idx: 21000 Loss: 0.11356615372719273
Epoch: 45 Idx: 22000 Loss: 0.047703569675002264
Epoch: 45 Idx: 23000 Loss: 0.0770997599697914
Epoch: 45 Idx: 24000 Loss: 0.052466570026919936
Epoch: 45 Idx: 25000 Loss: 0.06947471427556633
Epoch: 45 Idx: 26000 Loss: 0.05236319827174627
Epoch: 45 Idx: 27000 Loss: 0.039154833074258655
Epoch: 45 Idx: 28000 Loss: 0.004501150861494668
Epoch: 45 Idx: 29000 Loss: 0.08578679112724068
Epoch: 45 Idx: 30000 Loss: 0.10795538635635987
Epoch: 45 Idx: 31000 Loss: 0.09540360815733191
Epoch: 45 Idx: 32000 Loss: 0.007981954495566271
Epoch: 45 Idx: 33000 Loss: 0.07476000114320078
Epoch: 45 Idx: 34000 Loss: 0.04883097691020921
Epoch: 45 Idx: 35000 Loss: 0.07753330285898359
Epoch: 45 Idx: 36000 Loss: 0.01153231204898048
Epoch: 45 Idx: 37000 Loss: 0.08582704388006795
Epoch: 45 Idx: 38000 Loss: 0.03503559023799717
Epoch: 45 Idx: 39000 Loss: 0.022897767492662948
Epoch: 45 Idx: 40000 Loss: 0.018101426641203462
Epoch: 45 Idx: 41000 Loss: 0.06979578783624506
Epoch: 45 Idx: 42000 Loss: 0.01623708523132733
Epoch: 45 Idx: 43000 Loss: 0.03565143891701846
Epoch: 45 Idx: 44000 Loss: 0.04152913682156461
Epoch: 45 Idx: 45000 Loss: 0.05853464463373047
Epoch: 45 Idx: 46000 Loss: 0.05510426082241868
Epoch: 45 Idx: 47000 Loss: 0.028890583750216785
Epoch: 45 Idx: 48000 Loss: 0.02241380544746375
Epoch: 45 Idx: 49000 Loss: 0.025646367517467353
Epoch: 45 Idx: 50000 Loss: 0.05496442513297377
Epoch: 45 Idx: 51000 Loss: 0.029948660804138737
Epoch: 45 Idx: 52000 Loss: 0.01764798565479859
Epoch: 45 Idx: 53000 Loss: 0.06023889462170751
Epoch: 45 Idx: 54000 Loss: 0.010551481586454522
Epoch: 45 Idx: 55000 Loss: 0.007514077898429413
Epoch: 45 Idx: 56000 Loss: 0.01214313136003513
Epoch: 45 Idx: 57000 Loss: 0.059318509215841274
Epoch: 45 Idx: 58000 Loss: 0.022874840677118063
Epoch: 45 Idx: 59000 Loss: 0.02208295900444845
Epoch: 45 Idx: 60000 Loss: 0.022267420087550522
Epoch: 45 Idx: 61000 Loss: 0.029494660168358198
Epoch: 45 Idx: 62000 Loss: 0.04131183985758184
Epoch: 45 Idx: 63000 Loss: 0.018241505619652792
Epoch: 45 Idx: 64000 Loss: 0.044934591389709594
Epoch: 45 Idx: 65000 Loss: 0.037816014243318354
Epoch: 45 Idx: 66000 Loss: 0.038699752200440765
Epoch: 45 Idx: 67000 Loss: 0.03352732639466045
Epoch: 45 Idx: 68000 Loss: 0.020355103317306653
Epoch: 45 Idx: 69000 Loss: 0.05131752984859987
Epoch: 45 Idx: 70000 Loss: 0.1310828567330393
Epoch: 45 Idx: 71000 Loss: 0.049580131722022726
Epoch: 45 Idx: 72000 Loss: 0.0359313512471216
Epoch: 45 Idx: 73000 Loss: 0.11627621028494577
Epoch: 45 Idx: 74000 Loss: 0.027861845313523818
Epoch: 45 Idx: 75000 Loss: 0.027165365165751746
Epoch: 45 Idx: 76000 Loss: 0.02176635632507137
Epoch: 45 Idx: 77000 Loss: 0.08047633931178427
Epoch: 45 Idx: 78000 Loss: 0.05355076427626631
Epoch: 45 Idx: 79000 Loss: 0.011983416263916823
Epoch: 45 Idx: 80000 Loss: 0.052021193522810295
Epoch: 45 Idx: 81000 Loss: 0.056247521206936275
Epoch: 45 Idx: 82000 Loss: 0.028609479494602044
Epoch: 45 Idx: 83000 Loss: 0.03655878596888871
Epoch: 45 Idx: 84000 Loss: 0.02014686582610919
Epoch: 45 Idx: 85000 Loss: 0.06502571974097363
Epoch: 45 Idx: 86000 Loss: 0.036734679951982305
Epoch: 45 Idx: 87000 Loss: 0.04793304734744326
Epoch: 45 Idx: 88000 Loss: 0.09281597749418068
Epoch: 45 Idx: 89000 Loss: 0.0656559878566132
Epoch: 45 Idx: 90000 Loss: 0.11594621147877622
Epoch: 45 Idx: 91000 Loss: 0.03719438174731134
Epoch: 45 Idx: 92000 Loss: 0.012420809452049382
Epoch: 45 Idx: 93000 Loss: 0.06458253879945033
Epoch: 45 Idx: 94000 Loss: 0.04704788571868074
Epoch: 45 Idx: 95000 Loss: 0.03314599603960194
Epoch: 45 Idx: 96000 Loss: 0.06547819616867209
Epoch: 45 Idx: 97000 Loss: 0.020381670200230167
Epoch: 45 Idx: 98000 Loss: 0.031534832363938094
Epoch: 45 Idx: 99000 Loss: 0.049887646661016645
Epoch: 45 Idx: 100000 Loss: 0.07063649841675053
Epoch: 45 Idx: 101000 Loss: 0.014909224135466349
Epoch: 45 Idx: 102000 Loss: 0.031937821295505466
Epoch: 45 Idx: 103000 Loss: 0.045923422316765904
Epoch: 45 Idx: 104000 Loss: 0.025199731742401664
Epoch: 45 Idx: 105000 Loss: 0.024331736648741636
Epoch: 45 Idx: 106000 Loss: 0.03792380266908421
Epoch: 45 Idx: 107000 Loss: 0.04175550606121755
Epoch: 45 Idx: 108000 Loss: 0.10236235286211814
Epoch: 45 Idx: 109000 Loss: 0.016365258243782883
Epoch: 46 Idx: 0 Loss: 0.1175095856965082
Epoch: 46 Idx: 1000 Loss: 0.10142977091460317
Epoch: 46 Idx: 2000 Loss: 0.02648387362827029
Epoch: 46 Idx: 3000 Loss: 0.03129155378969024
Epoch: 46 Idx: 4000 Loss: 0.0485424171739116
Epoch: 46 Idx: 5000 Loss: 0.08163281329294565
Epoch: 46 Idx: 6000 Loss: 0.06838612239779025
Epoch: 46 Idx: 7000 Loss: 0.021794904782896946
Epoch: 46 Idx: 8000 Loss: 0.022939726345112592
Epoch: 46 Idx: 9000 Loss: 0.01860525215050518
Epoch: 46 Idx: 10000 Loss: 0.04087098538874216
Epoch: 46 Idx: 11000 Loss: 0.11238726017919812
Epoch: 46 Idx: 12000 Loss: 0.02479568133972517
Epoch: 46 Idx: 13000 Loss: 0.02933170870208024
Epoch: 46 Idx: 14000 Loss: 0.04295292385616449
Epoch: 46 Idx: 15000 Loss: 0.06541356541448236
Epoch: 46 Idx: 16000 Loss: 0.04805196816074781
Epoch: 46 Idx: 17000 Loss: 0.05753407694497448
Epoch: 46 Idx: 18000 Loss: 0.03469586158370886
Epoch: 46 Idx: 19000 Loss: 0.06973639403244535
Epoch: 46 Idx: 20000 Loss: 0.01855731637679004
Epoch: 46 Idx: 21000 Loss: 0.07882134068412096
Epoch: 46 Idx: 22000 Loss: 0.03541650759775316
Epoch: 46 Idx: 23000 Loss: 0.08260368697398325
Epoch: 46 Idx: 24000 Loss: 0.06103555950935722
Epoch: 46 Idx: 25000 Loss: 0.047801863682036906
Epoch: 46 Idx: 26000 Loss: 0.029487684521476095
Epoch: 46 Idx: 27000 Loss: 0.04003935740070265
Epoch: 46 Idx: 28000 Loss: 0.017094101973775686
Epoch: 46 Idx: 29000 Loss: 0.03375930991476356
Epoch: 46 Idx: 30000 Loss: 0.04120756866233111
Epoch: 46 Idx: 31000 Loss: 0.07201142011984078
Epoch: 46 Idx: 32000 Loss: 0.06393723492575894
Epoch: 46 Idx: 33000 Loss: 0.03408058842484551
Epoch: 46 Idx: 34000 Loss: 0.0048872538944805385
Epoch: 46 Idx: 35000 Loss: 0.0873022366671455
Epoch: 46 Idx: 36000 Loss: 0.06598658125175282
Epoch: 46 Idx: 37000 Loss: 0.02759210457430206
Epoch: 46 Idx: 38000 Loss: 0.06693935417147552
Epoch: 46 Idx: 39000 Loss: 0.04799163020845416
Epoch: 46 Idx: 40000 Loss: 0.01732584303319677
Epoch: 46 Idx: 41000 Loss: 0.027627958833465655
Epoch: 46 Idx: 42000 Loss: 0.02637606062528873
Epoch: 46 Idx: 43000 Loss: 0.03966210095774845
Epoch: 46 Idx: 44000 Loss: 0.036427430532059775
Epoch: 46 Idx: 45000 Loss: 0.03899816339219871
Epoch: 46 Idx: 46000 Loss: 0.06586317109984488
Epoch: 46 Idx: 47000 Loss: 0.08135723557981997
Epoch: 46 Idx: 48000 Loss: 0.07986585568871644
Epoch: 46 Idx: 49000 Loss: 0.04191087084121896
Epoch: 46 Idx: 50000 Loss: 0.022710257913358782
Epoch: 46 Idx: 51000 Loss: 0.02201901074352556
Epoch: 46 Idx: 52000 Loss: 0.020040052928788358
Epoch: 46 Idx: 53000 Loss: 0.044311743402646986
Epoch: 46 Idx: 54000 Loss: 0.03386888932603498
Epoch: 46 Idx: 55000 Loss: 0.03169081327937131
Epoch: 46 Idx: 56000 Loss: 0.09130948156868468
Epoch: 46 Idx: 57000 Loss: 0.048632922062314954
Epoch: 46 Idx: 58000 Loss: 0.009743792169706816
Epoch: 46 Idx: 59000 Loss: 0.03329058356687126
Epoch: 46 Idx: 60000 Loss: 0.029443729564170053
Epoch: 46 Idx: 61000 Loss: 0.1294191866655952
Epoch: 46 Idx: 62000 Loss: 0.026254916632724546
Epoch: 46 Idx: 63000 Loss: 0.03763161116248731
Epoch: 46 Idx: 64000 Loss: 0.08195208305118983
Epoch: 46 Idx: 65000 Loss: 0.02872989926697661
Epoch: 46 Idx: 66000 Loss: 0.03411617954638771
Epoch: 46 Idx: 67000 Loss: 0.005636193683875855
Epoch: 46 Idx: 68000 Loss: 0.04974191330502973
Epoch: 46 Idx: 69000 Loss: 0.017969049494731062
Epoch: 46 Idx: 70000 Loss: 0.05442272939974837
Epoch: 46 Idx: 71000 Loss: 0.08104843491713447
Epoch: 46 Idx: 72000 Loss: 0.033816196970848304
Epoch: 46 Idx: 73000 Loss: 0.026186563936630432
Epoch: 46 Idx: 74000 Loss: 0.06736168140868971
Epoch: 46 Idx: 75000 Loss: 0.05394133928386373
Epoch: 46 Idx: 76000 Loss: 0.06333471755469741
Epoch: 46 Idx: 77000 Loss: 0.04491342441256036
Epoch: 46 Idx: 78000 Loss: 0.084720513349654
Epoch: 46 Idx: 79000 Loss: 0.05909586063120027
Epoch: 46 Idx: 80000 Loss: 0.020392812956409795
Epoch: 46 Idx: 81000 Loss: 0.07019446195377951
Epoch: 46 Idx: 82000 Loss: 0.05988593854242802
Epoch: 46 Idx: 83000 Loss: 0.044304057560528826
Epoch: 46 Idx: 84000 Loss: 0.0453758335212005
Epoch: 46 Idx: 85000 Loss: 0.04931854330481048
Epoch: 46 Idx: 86000 Loss: 0.0374722725233791
Epoch: 46 Idx: 87000 Loss: 0.04167195889267736
Epoch: 46 Idx: 88000 Loss: 0.027034312640986238
Epoch: 46 Idx: 89000 Loss: 0.05903772146505229
Epoch: 46 Idx: 90000 Loss: 0.028575462370008683
Epoch: 46 Idx: 91000 Loss: 0.07576760057624682
Epoch: 46 Idx: 92000 Loss: 0.02714055233365377
Epoch: 46 Idx: 93000 Loss: 0.025555499267844534
Epoch: 46 Idx: 94000 Loss: 0.0514056032567344
Epoch: 46 Idx: 95000 Loss: 0.0055266283346837005
Epoch: 46 Idx: 96000 Loss: 0.02590183174922633
Epoch: 46 Idx: 97000 Loss: 0.031013935457137518
Epoch: 46 Idx: 98000 Loss: 0.04698121288969501
Epoch: 46 Idx: 99000 Loss: 0.039655597299938485
Epoch: 46 Idx: 100000 Loss: 0.09772364111643196
Epoch: 46 Idx: 101000 Loss: 0.05406909428952199
Epoch: 46 Idx: 102000 Loss: 0.07377246505727111
Epoch: 46 Idx: 103000 Loss: 0.05188894488219976
Epoch: 46 Idx: 104000 Loss: 0.015502189070163895
Epoch: 46 Idx: 105000 Loss: 0.03423377940325755
Epoch: 46 Idx: 106000 Loss: 0.03179587330828755
Epoch: 46 Idx: 107000 Loss: 0.04091807684271608
Epoch: 46 Idx: 108000 Loss: 0.04134920186352803
Epoch: 46 Idx: 109000 Loss: 0.03985342982669671
Epoch: 47 Idx: 0 Loss: 0.034985442448953345
Epoch: 47 Idx: 1000 Loss: 0.0165042451827609
Epoch: 47 Idx: 2000 Loss: 0.03851894733933182
Epoch: 47 Idx: 3000 Loss: 0.014673948757350404
Epoch: 47 Idx: 4000 Loss: 0.06552223787692879
Epoch: 47 Idx: 5000 Loss: 0.041406120867298814
Epoch: 47 Idx: 6000 Loss: 0.0226284233170775
Epoch: 47 Idx: 7000 Loss: 0.10620987149736154
Epoch: 47 Idx: 8000 Loss: 0.03251120346816168
Epoch: 47 Idx: 9000 Loss: 0.035754996486177554
Epoch: 47 Idx: 10000 Loss: 0.019658400217570635
Epoch: 47 Idx: 11000 Loss: 0.03251102606089841
Epoch: 47 Idx: 12000 Loss: 0.017711133532453648
Epoch: 47 Idx: 13000 Loss: 0.02947963956750143
Epoch: 47 Idx: 14000 Loss: 0.03137841851099817
Epoch: 47 Idx: 15000 Loss: 0.09129736924194688
Epoch: 47 Idx: 16000 Loss: 0.015838321243148247
Epoch: 47 Idx: 17000 Loss: 0.009876190367056437
Epoch: 47 Idx: 18000 Loss: 0.001886401978503225
Epoch: 47 Idx: 19000 Loss: 0.04081062072393959
Epoch: 47 Idx: 20000 Loss: 0.0230567746981418
Epoch: 47 Idx: 21000 Loss: 0.0679303292098132
Epoch: 47 Idx: 22000 Loss: 0.04259485749026312
Epoch: 47 Idx: 23000 Loss: 0.05947353147920876
Epoch: 47 Idx: 24000 Loss: 0.04957368755660798
Epoch: 47 Idx: 25000 Loss: 0.03162553877567814
Epoch: 47 Idx: 26000 Loss: 0.033786007333597275
Epoch: 47 Idx: 27000 Loss: 0.05470692529905193
Epoch: 47 Idx: 28000 Loss: 0.0033131028422541346
Epoch: 47 Idx: 29000 Loss: 0.05083013299783783
Epoch: 47 Idx: 30000 Loss: 0.04654900604756667
Epoch: 47 Idx: 31000 Loss: 0.03003892965977154
Epoch: 47 Idx: 32000 Loss: 0.05783706086016962
Epoch: 47 Idx: 33000 Loss: 0.043428710865716834
Epoch: 47 Idx: 34000 Loss: 0.017230018493067087
Epoch: 47 Idx: 35000 Loss: 0.00921126390224156
Epoch: 47 Idx: 36000 Loss: 0.04679502411155046
Epoch: 47 Idx: 37000 Loss: 0.023595167673284196
Epoch: 47 Idx: 38000 Loss: 0.01867445331400012
Epoch: 47 Idx: 39000 Loss: 0.019957606010350497
Epoch: 47 Idx: 40000 Loss: 0.0232215505989027
Epoch: 47 Idx: 41000 Loss: 0.08713188311061802
Epoch: 47 Idx: 42000 Loss: 0.02863223731212867
Epoch: 47 Idx: 43000 Loss: 0.04118059302158746
Epoch: 47 Idx: 44000 Loss: 0.036230007660991374
Epoch: 47 Idx: 45000 Loss: 0.05599399899070714
Epoch: 47 Idx: 46000 Loss: 0.02187771728208383
Epoch: 47 Idx: 47000 Loss: 0.01828518823507108
Epoch: 47 Idx: 48000 Loss: 0.04906774607596439
Epoch: 47 Idx: 49000 Loss: 0.04572224238408212
Epoch: 47 Idx: 50000 Loss: 0.02497963158347267
Epoch: 47 Idx: 51000 Loss: 0.05690900636862245
Epoch: 47 Idx: 52000 Loss: 0.07906953287576829
Epoch: 47 Idx: 53000 Loss: 0.018186040937158046
Epoch: 47 Idx: 54000 Loss: 0.050148057025453885
Epoch: 47 Idx: 55000 Loss: 0.05827733048315278
Epoch: 47 Idx: 56000 Loss: 0.03264710503780781
Epoch: 47 Idx: 57000 Loss: 0.038544228652155454
Epoch: 47 Idx: 58000 Loss: 0.03457508120883714
Epoch: 47 Idx: 59000 Loss: 0.056349979818402104
Epoch: 47 Idx: 60000 Loss: 0.018695166797512656
Epoch: 47 Idx: 61000 Loss: 0.018798836190372592
Epoch: 47 Idx: 62000 Loss: 0.038049290050712184
Epoch: 47 Idx: 63000 Loss: 0.06309327070933161
Epoch: 47 Idx: 64000 Loss: 0.04678416604461329
Epoch: 47 Idx: 65000 Loss: 0.06822281223365875
Epoch: 47 Idx: 66000 Loss: 0.04974611466952415
Epoch: 47 Idx: 67000 Loss: 0.03536734275337225
Epoch: 47 Idx: 68000 Loss: 0.04752425993316593
Epoch: 47 Idx: 69000 Loss: 0.042669729086621276
Epoch: 47 Idx: 70000 Loss: 0.07776327300688315
Epoch: 47 Idx: 71000 Loss: 0.05791032485893327
Epoch: 47 Idx: 72000 Loss: 0.024171528908824864
Epoch: 47 Idx: 73000 Loss: 0.04274271259688558
Epoch: 47 Idx: 74000 Loss: 0.09744431364799555
Epoch: 47 Idx: 75000 Loss: 0.04463428703579394
Epoch: 47 Idx: 76000 Loss: 0.026550246998652025
Epoch: 47 Idx: 77000 Loss: 0.04555002049894083
Epoch: 47 Idx: 78000 Loss: 0.04207403862874137
Epoch: 47 Idx: 79000 Loss: 0.06357736928676495
Epoch: 47 Idx: 80000 Loss: 0.02558072966458363
Epoch: 47 Idx: 81000 Loss: 0.008389888642739585
Epoch: 47 Idx: 82000 Loss: 0.09762049481284876
Epoch: 47 Idx: 83000 Loss: 0.02425873933792541
Epoch: 47 Idx: 84000 Loss: 0.012378134102872114
Epoch: 47 Idx: 85000 Loss: 0.06271979595155819
Epoch: 47 Idx: 86000 Loss: 0.08481463600159342
Epoch: 47 Idx: 87000 Loss: 0.049438147404695945
Epoch: 47 Idx: 88000 Loss: 0.02894881073693396
Epoch: 47 Idx: 89000 Loss: 0.06929762717188796
Epoch: 47 Idx: 90000 Loss: 0.03374426311104039
Epoch: 47 Idx: 91000 Loss: 0.02670222950458589
Epoch: 47 Idx: 92000 Loss: 0.024345437605337188
Epoch: 47 Idx: 93000 Loss: 0.050694611772205626
Epoch: 47 Idx: 94000 Loss: 0.030826362048817946
Epoch: 47 Idx: 95000 Loss: 0.01889386367350425
Epoch: 47 Idx: 96000 Loss: 0.09024737230763379
Epoch: 47 Idx: 97000 Loss: 0.012512249402983787
Epoch: 47 Idx: 98000 Loss: 0.03742512638075909
Epoch: 47 Idx: 99000 Loss: 0.0693903455262395
Epoch: 47 Idx: 100000 Loss: 0.03770055319298408
Epoch: 47 Idx: 101000 Loss: 0.048815273502081265
Epoch: 47 Idx: 102000 Loss: 0.08201560691963042
Epoch: 47 Idx: 103000 Loss: 0.028589384340008923
Epoch: 47 Idx: 104000 Loss: 0.05702417874237618
Epoch: 47 Idx: 105000 Loss: 0.026646564892241542
Epoch: 47 Idx: 106000 Loss: 0.02937207142931636
Epoch: 47 Idx: 107000 Loss: 0.1066928240196172
Epoch: 47 Idx: 108000 Loss: 0.048590343778915086
Epoch: 47 Idx: 109000 Loss: 0.008532385489148689
Epoch: 48 Idx: 0 Loss: 0.08819896399715836
Epoch: 48 Idx: 1000 Loss: 0.07259182464844328
Epoch: 48 Idx: 2000 Loss: 0.05353796447598007
Epoch: 48 Idx: 3000 Loss: 0.050271098772089635
Epoch: 48 Idx: 4000 Loss: 0.05762941875529516
Epoch: 48 Idx: 5000 Loss: 0.017249070648576018
Epoch: 48 Idx: 6000 Loss: 0.058226806904774844
Epoch: 48 Idx: 7000 Loss: 0.09487867685151209
Epoch: 48 Idx: 8000 Loss: 0.04984416295334402
Epoch: 48 Idx: 9000 Loss: 0.04705415831414278
Epoch: 48 Idx: 10000 Loss: 0.05099254645822387
Epoch: 48 Idx: 11000 Loss: 0.08691884088280964
Epoch: 48 Idx: 12000 Loss: 0.05775782485716122
Epoch: 48 Idx: 13000 Loss: 0.06396181380042534
Epoch: 48 Idx: 14000 Loss: 0.009928033131834733
Epoch: 48 Idx: 15000 Loss: 0.022557756739512574
Epoch: 48 Idx: 16000 Loss: 0.12114548356219307
Epoch: 48 Idx: 17000 Loss: 0.044127498075821496
Epoch: 48 Idx: 18000 Loss: 0.033395539876393175
Epoch: 48 Idx: 19000 Loss: 0.03559063351931648
Epoch: 48 Idx: 20000 Loss: 0.03514556974692275
Epoch: 48 Idx: 21000 Loss: 0.029368131017695705
Epoch: 48 Idx: 22000 Loss: 0.009728836977021735
Epoch: 48 Idx: 23000 Loss: 0.07349665185495478
Epoch: 48 Idx: 24000 Loss: 0.06183951188500568
Epoch: 48 Idx: 25000 Loss: 0.058825436473293136
Epoch: 48 Idx: 26000 Loss: 0.05329228506186615
Epoch: 48 Idx: 27000 Loss: 0.03302419608424347
Epoch: 48 Idx: 28000 Loss: 0.06186568192102605
Epoch: 48 Idx: 29000 Loss: 0.09352160983763351
Epoch: 48 Idx: 30000 Loss: 0.11709140180499603
Epoch: 48 Idx: 31000 Loss: 0.01472624707922388
Epoch: 48 Idx: 32000 Loss: 0.1078813844530482
Epoch: 48 Idx: 33000 Loss: 0.016225116024540874
Epoch: 48 Idx: 34000 Loss: 0.02692964267936171
Epoch: 48 Idx: 35000 Loss: 0.04727047412879788
Epoch: 48 Idx: 36000 Loss: 0.017203991858725037
Epoch: 48 Idx: 37000 Loss: 0.04557633020563323
Epoch: 48 Idx: 38000 Loss: 0.054964940485055215
Epoch: 48 Idx: 39000 Loss: 0.015914027148784014
Epoch: 48 Idx: 40000 Loss: 0.09555855055841653
Epoch: 48 Idx: 41000 Loss: 0.03775364587462524
Epoch: 48 Idx: 42000 Loss: 0.11296371037793437
Epoch: 48 Idx: 43000 Loss: 0.03910604827070667
Epoch: 48 Idx: 44000 Loss: 0.0703430845374202
Epoch: 48 Idx: 45000 Loss: 0.06493629961628065
Epoch: 48 Idx: 46000 Loss: 0.01131076332502396
Epoch: 48 Idx: 47000 Loss: 0.005905533498165068
Epoch: 48 Idx: 48000 Loss: 0.014431997307971713
Epoch: 48 Idx: 49000 Loss: 0.013477448728580652
Epoch: 48 Idx: 50000 Loss: 0.08012608727989055
Epoch: 48 Idx: 51000 Loss: 0.03768398546729363
Epoch: 48 Idx: 52000 Loss: 0.1324588384135794
Epoch: 48 Idx: 53000 Loss: 0.02619544497887254
Epoch: 48 Idx: 54000 Loss: 0.02098360953888805
Epoch: 48 Idx: 55000 Loss: 0.06704410031273449
Epoch: 48 Idx: 56000 Loss: 0.0857118171273772
Epoch: 48 Idx: 57000 Loss: 0.06262188177777069
Epoch: 48 Idx: 58000 Loss: 0.05360119357178217
Epoch: 48 Idx: 59000 Loss: 0.018916127457119736
Epoch: 48 Idx: 60000 Loss: 0.04450178908768574
Epoch: 48 Idx: 61000 Loss: 0.030845829823842933
Epoch: 48 Idx: 62000 Loss: 0.06117324744188076
Epoch: 48 Idx: 63000 Loss: 0.1049414847660845
Epoch: 48 Idx: 64000 Loss: 0.01684628062103192
Epoch: 48 Idx: 65000 Loss: 0.041904555353663046
Epoch: 48 Idx: 66000 Loss: 0.03684596721553813
Epoch: 48 Idx: 67000 Loss: 0.020306645684728477
Epoch: 48 Idx: 68000 Loss: 0.08271729587402622
Epoch: 48 Idx: 69000 Loss: 0.06973063720086399
Epoch: 48 Idx: 70000 Loss: 0.05208554212445106
Epoch: 48 Idx: 71000 Loss: 0.02607998751778158
Epoch: 48 Idx: 72000 Loss: 0.0438670230352133
