Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 18 Idx: 88000 Loss: 0.15350548000338982
Epoch: 18 Idx: 89000 Loss: 0.07216143695331188
Epoch: 18 Idx: 90000 Loss: 0.03196109412489351
Epoch: 18 Idx: 91000 Loss: 0.014497802090116455
Epoch: 18 Idx: 92000 Loss: 0.08126733084585398
Epoch: 18 Idx: 93000 Loss: 0.07542587677893682
Epoch: 18 Idx: 94000 Loss: 0.02635846274632119
Epoch: 18 Idx: 95000 Loss: 0.04494107397492387
Epoch: 18 Idx: 96000 Loss: 0.03891537177022491
Epoch: 18 Idx: 97000 Loss: 0.21700152157689775
Epoch: 18 Idx: 98000 Loss: 0.036076359516762
Epoch: 18 Idx: 99000 Loss: 0.024786130048580348
Epoch: 18 Idx: 100000 Loss: 0.06757548198822116
Epoch: 18 Idx: 101000 Loss: 0.07248613854952438
Epoch: 18 Idx: 102000 Loss: 0.03984058305197198
Epoch: 18 Idx: 103000 Loss: 0.03191148206566885
Epoch: 18 Idx: 104000 Loss: 0.062028768323196676
Epoch: 18 Idx: 105000 Loss: 0.09691141741112433
Epoch: 18 Idx: 106000 Loss: 0.008928373136490468
Epoch: 18 Idx: 107000 Loss: 0.05969188986860986
Epoch: 18 Idx: 108000 Loss: 0.013146651584435698
Epoch: 18 Idx: 109000 Loss: 0.03717823884800203
Epoch: 19 Idx: 0 Loss: 0.017772389916001566
Epoch: 19 Idx: 1000 Loss: 0.019020832071160253
Epoch: 19 Idx: 2000 Loss: 0.07451755738959596
Epoch: 19 Idx: 3000 Loss: 0.10599100847766883
Epoch: 19 Idx: 4000 Loss: 0.042349348376016074
Epoch: 19 Idx: 5000 Loss: 0.03130960013868898
Epoch: 19 Idx: 6000 Loss: 0.025642261637098707
Epoch: 19 Idx: 7000 Loss: 0.03622497526222737
Epoch: 19 Idx: 8000 Loss: 0.03866599168991572
Epoch: 19 Idx: 9000 Loss: 0.014513780708547735
Epoch: 19 Idx: 10000 Loss: 0.038725382480771925
Epoch: 19 Idx: 11000 Loss: 0.12410916290978401
Epoch: 19 Idx: 12000 Loss: 0.05204571077670732
Epoch: 19 Idx: 13000 Loss: 0.028176647902168457
Epoch: 19 Idx: 14000 Loss: 0.12042814857705814
Epoch: 19 Idx: 15000 Loss: 0.09144421876518881
Epoch: 19 Idx: 16000 Loss: 0.05544816561353362
Epoch: 19 Idx: 17000 Loss: 0.05359368862900765
Epoch: 19 Idx: 18000 Loss: 0.03595007342724841
Epoch: 19 Idx: 19000 Loss: 0.08127855425082832
Epoch: 19 Idx: 20000 Loss: 0.059758485109771296
Epoch: 19 Idx: 21000 Loss: 0.02622161725374012
Epoch: 19 Idx: 22000 Loss: 0.01311661423637501
Epoch: 19 Idx: 23000 Loss: 0.008786717164193804
Epoch: 19 Idx: 24000 Loss: 0.02299888876251252
Epoch: 19 Idx: 25000 Loss: 0.09755865782665203
Epoch: 19 Idx: 26000 Loss: 0.010792543890821597
Epoch: 19 Idx: 27000 Loss: 0.048510947113922336
Epoch: 19 Idx: 28000 Loss: 0.12756278933326154
Epoch: 19 Idx: 29000 Loss: 0.007551096958844819
Epoch: 19 Idx: 30000 Loss: 0.02225152356407945
Epoch: 19 Idx: 31000 Loss: 0.0569395108990863
Epoch: 19 Idx: 32000 Loss: 0.04606014498181702
Epoch: 19 Idx: 33000 Loss: 0.05255628523594628
Epoch: 19 Idx: 34000 Loss: 0.013435314793089686
Epoch: 19 Idx: 35000 Loss: 0.07512655303989305
Epoch: 19 Idx: 36000 Loss: 0.021213458820585014
Epoch: 19 Idx: 37000 Loss: 0.15762400247816294
Epoch: 19 Idx: 38000 Loss: 0.031745149140470705
Epoch: 19 Idx: 39000 Loss: 0.019529105425042558
Epoch: 19 Idx: 40000 Loss: 0.09168299383754687
Epoch: 19 Idx: 41000 Loss: 0.05306707364377595
Epoch: 19 Idx: 42000 Loss: 0.0307152111859073
Epoch: 19 Idx: 43000 Loss: 0.017744817643973128
Epoch: 19 Idx: 44000 Loss: 0.007200673550220965
Epoch: 19 Idx: 45000 Loss: 0.09177140003361993
Epoch: 19 Idx: 46000 Loss: 0.02014731894739531
Epoch: 19 Idx: 47000 Loss: 0.06477443521767591
Epoch: 19 Idx: 48000 Loss: 0.04843128446254338
Epoch: 19 Idx: 49000 Loss: 0.017403300921899203
Epoch: 19 Idx: 50000 Loss: 0.0030287686370267445
Epoch: 19 Idx: 51000 Loss: 0.0072684224745709234
Epoch: 19 Idx: 52000 Loss: 0.03553587202424346
Epoch: 19 Idx: 53000 Loss: 0.12735085470298493
Epoch: 19 Idx: 54000 Loss: 0.11639724544635974
Epoch: 19 Idx: 55000 Loss: 0.05947794752331535
Epoch: 19 Idx: 56000 Loss: 0.02260973257249584
Epoch: 19 Idx: 57000 Loss: 0.08376471735576176
Epoch: 19 Idx: 58000 Loss: 0.05026041456198992
Epoch: 19 Idx: 59000 Loss: 0.00787375247254467
Epoch: 19 Idx: 60000 Loss: 0.06125809915813853
Epoch: 19 Idx: 61000 Loss: 0.006221911538086181
Epoch: 19 Idx: 62000 Loss: 0.04634430174006761
Epoch: 19 Idx: 63000 Loss: 0.04031583770095819
Epoch: 19 Idx: 64000 Loss: 0.0563665368601282
Epoch: 19 Idx: 65000 Loss: 0.058511239252187125
Epoch: 19 Idx: 66000 Loss: 0.08969197965805073
Epoch: 19 Idx: 67000 Loss: 0.07435695485624925
Epoch: 19 Idx: 68000 Loss: 0.031060800615560717
Epoch: 19 Idx: 69000 Loss: 0.029357026056229665
Epoch: 19 Idx: 70000 Loss: 0.06160268590009216
Epoch: 19 Idx: 71000 Loss: 0.05728688625919447
Epoch: 19 Idx: 72000 Loss: 0.03985845290829706
Epoch: 19 Idx: 73000 Loss: 0.09587777017395051
Epoch: 19 Idx: 74000 Loss: 0.05933120560075063
Epoch: 19 Idx: 75000 Loss: 0.15154288958708495
Epoch: 19 Idx: 76000 Loss: 0.05593326745762703
Epoch: 19 Idx: 77000 Loss: 0.0864947116910766
Epoch: 19 Idx: 78000 Loss: 0.09443888181325251
Epoch: 19 Idx: 79000 Loss: 0.0811943523375511
Epoch: 19 Idx: 80000 Loss: 0.026704371892808294
Epoch: 19 Idx: 81000 Loss: 0.024788680917976334
Epoch: 19 Idx: 82000 Loss: 0.026830556298412047
Epoch: 19 Idx: 83000 Loss: 0.03148948953984212
Epoch: 19 Idx: 84000 Loss: 0.11936634656404425
Epoch: 19 Idx: 85000 Loss: 0.016995253873721257
Epoch: 19 Idx: 86000 Loss: 0.06781121152619159
Epoch: 19 Idx: 87000 Loss: 0.02046169977237638
Epoch: 19 Idx: 88000 Loss: 0.054814827808172276
Epoch: 19 Idx: 89000 Loss: 0.033505805054276055
Epoch: 19 Idx: 90000 Loss: 0.04778882678109269
Epoch: 19 Idx: 91000 Loss: 0.050373281991844696
Epoch: 19 Idx: 92000 Loss: 0.08840199965982151
Epoch: 19 Idx: 93000 Loss: 0.11471860189975626
Epoch: 19 Idx: 94000 Loss: 0.05816970030072501
Epoch: 19 Idx: 95000 Loss: 0.09247657903072115
Epoch: 19 Idx: 96000 Loss: 0.06508772883881381
Epoch: 19 Idx: 97000 Loss: 0.07108297426392748
Epoch: 19 Idx: 98000 Loss: 0.12076824957303929
Epoch: 19 Idx: 99000 Loss: 0.05645258448520557
Epoch: 19 Idx: 100000 Loss: 0.03868928084082544
Epoch: 19 Idx: 101000 Loss: 0.05114879492495377
Epoch: 19 Idx: 102000 Loss: 0.0360533175334008
Epoch: 19 Idx: 103000 Loss: 0.03695352217666851
Epoch: 19 Idx: 104000 Loss: 0.09740018030136868
Epoch: 19 Idx: 105000 Loss: 0.06404458781072206
Epoch: 19 Idx: 106000 Loss: 0.048586770656988056
Epoch: 19 Idx: 107000 Loss: 0.06231633396495946
Epoch: 19 Idx: 108000 Loss: 0.00792969700927854
Epoch: 19 Idx: 109000 Loss: 0.08585559411526385
Epoch: 20 Idx: 0 Loss: 0.020722123599920296
Epoch: 20 Idx: 1000 Loss: 0.08750916710499639
Epoch: 20 Idx: 2000 Loss: 0.022464133202490542
Epoch: 20 Idx: 3000 Loss: 0.014633964103153223
Epoch: 20 Idx: 4000 Loss: 0.05214766565567286
Epoch: 20 Idx: 5000 Loss: 0.07141150595097985
Epoch: 20 Idx: 6000 Loss: 0.009576048623739288
Epoch: 20 Idx: 7000 Loss: 0.08925805304229648
Epoch: 20 Idx: 8000 Loss: 0.013100466325569198
Epoch: 20 Idx: 9000 Loss: 0.03513633522851909
Epoch: 20 Idx: 10000 Loss: 0.019636155778641383
Epoch: 20 Idx: 11000 Loss: 0.0645484391225482
Epoch: 20 Idx: 12000 Loss: 0.05690374323498504
Epoch: 20 Idx: 13000 Loss: 0.0101462107597431
Epoch: 20 Idx: 14000 Loss: 0.027010547212969218
Epoch: 20 Idx: 15000 Loss: 0.023695373550438492
Epoch: 20 Idx: 16000 Loss: 0.04810681275768474
Epoch: 20 Idx: 17000 Loss: 0.007379819997109561
Epoch: 20 Idx: 18000 Loss: 0.010342997086307742
Epoch: 20 Idx: 19000 Loss: 0.09042171269120552
Epoch: 20 Idx: 20000 Loss: 0.027146876405410893
Epoch: 20 Idx: 21000 Loss: 0.01661760922317092
Epoch: 20 Idx: 22000 Loss: 0.08519546077848276
Epoch: 20 Idx: 23000 Loss: 0.027667469755950254
Epoch: 20 Idx: 24000 Loss: 0.06668212301081852
Epoch: 20 Idx: 25000 Loss: 0.035599946753421575
Epoch: 20 Idx: 26000 Loss: 0.1444457285150027
Epoch: 20 Idx: 27000 Loss: 0.07669986334387519
Epoch: 20 Idx: 28000 Loss: 0.06795565601669298
Epoch: 20 Idx: 29000 Loss: 0.04355494628947126
Epoch: 20 Idx: 30000 Loss: 0.04980969218314323
Epoch: 20 Idx: 31000 Loss: 0.0340372205749635
Epoch: 20 Idx: 32000 Loss: 0.011270646539649404
Epoch: 20 Idx: 33000 Loss: 0.03687897823106044
Epoch: 20 Idx: 34000 Loss: 0.044840840748734484
Epoch: 20 Idx: 35000 Loss: 0.05747370565431208
Epoch: 20 Idx: 36000 Loss: 0.05606157650179052
Epoch: 20 Idx: 37000 Loss: 0.07072934076403664
Epoch: 20 Idx: 38000 Loss: 0.08835995540066967
Epoch: 20 Idx: 39000 Loss: 0.020046170613485542
Epoch: 20 Idx: 40000 Loss: 0.03688279233386991
Epoch: 20 Idx: 41000 Loss: 0.09237822150090398
Epoch: 20 Idx: 42000 Loss: 0.013796850317632886
Epoch: 20 Idx: 43000 Loss: 0.07537042873781569
Epoch: 20 Idx: 44000 Loss: 0.02050360007010197
Epoch: 20 Idx: 45000 Loss: 0.11842786536274015
Epoch: 20 Idx: 46000 Loss: 0.03432395802519677
Epoch: 20 Idx: 47000 Loss: 0.04756963617348864
Epoch: 20 Idx: 48000 Loss: 0.043430052847015684
Epoch: 20 Idx: 49000 Loss: 0.051221543639870186
Epoch: 20 Idx: 50000 Loss: 0.04975129825194561
Epoch: 20 Idx: 51000 Loss: 0.05664207180748055
Epoch: 20 Idx: 52000 Loss: 0.003947436932262067
Epoch: 20 Idx: 53000 Loss: 0.029776327608025007
Epoch: 20 Idx: 54000 Loss: 0.08038483461338768
Epoch: 20 Idx: 55000 Loss: 0.021882082971924
Epoch: 20 Idx: 56000 Loss: 0.02764151104169257
Epoch: 20 Idx: 57000 Loss: 0.055407487322312224
Epoch: 20 Idx: 58000 Loss: 0.015481217612154397
Epoch: 20 Idx: 59000 Loss: 0.05087496112974775
Epoch: 20 Idx: 60000 Loss: 0.05835127172858223
Epoch: 20 Idx: 61000 Loss: 0.06622421531689349
Epoch: 20 Idx: 62000 Loss: 0.026131729757961537
Epoch: 20 Idx: 63000 Loss: 0.07982399929026206
Epoch: 20 Idx: 64000 Loss: 0.1466227255753159
Epoch: 20 Idx: 65000 Loss: 0.05525797317450202
Epoch: 20 Idx: 66000 Loss: 0.016144581917194967
Epoch: 20 Idx: 67000 Loss: 0.04231714461335371
Epoch: 20 Idx: 68000 Loss: 0.1217423973738227
Epoch: 20 Idx: 69000 Loss: 0.06862955879841252
Epoch: 20 Idx: 70000 Loss: 0.08029033668585676
Epoch: 20 Idx: 71000 Loss: 0.016007833249780813
Epoch: 20 Idx: 72000 Loss: 0.02540089006705797
Epoch: 20 Idx: 73000 Loss: 0.030178830414310576
Epoch: 20 Idx: 74000 Loss: 0.07465523956628138
Epoch: 20 Idx: 75000 Loss: 0.08532074941549936
Epoch: 20 Idx: 76000 Loss: 0.06910980156278865
Epoch: 20 Idx: 77000 Loss: 0.02166017668174165
Epoch: 20 Idx: 78000 Loss: 0.019275063710013193
Epoch: 20 Idx: 79000 Loss: 0.07061257692857904
Epoch: 20 Idx: 80000 Loss: 0.12234669663678296
Epoch: 20 Idx: 81000 Loss: 0.047929984221737255
Epoch: 20 Idx: 82000 Loss: 0.053422404307020326
Epoch: 20 Idx: 83000 Loss: 0.02064405126272217
Epoch: 20 Idx: 84000 Loss: 0.037573706501508125
Epoch: 20 Idx: 85000 Loss: 0.042299619237184595
Epoch: 20 Idx: 86000 Loss: 0.09161508665461052
Epoch: 20 Idx: 87000 Loss: 0.017434266519978557
Epoch: 20 Idx: 88000 Loss: 0.02929751683354031
Epoch: 20 Idx: 89000 Loss: 0.08430605094408407
Epoch: 20 Idx: 90000 Loss: 0.07476521544148257
Epoch: 20 Idx: 91000 Loss: 0.06907356119414898
Epoch: 20 Idx: 92000 Loss: 0.08428382437851505
Epoch: 20 Idx: 93000 Loss: 0.04958697802792717
Epoch: 20 Idx: 94000 Loss: 0.06671706060438169
Epoch: 20 Idx: 95000 Loss: 0.04438420314885071
Epoch: 20 Idx: 96000 Loss: 0.06559880023320262
Epoch: 20 Idx: 97000 Loss: 0.044557154182554064
Epoch: 20 Idx: 98000 Loss: 0.04758840000301188
Epoch: 20 Idx: 99000 Loss: 0.06257804913635404
Epoch: 20 Idx: 100000 Loss: 0.02581651506225157
Epoch: 20 Idx: 101000 Loss: 0.03897722472642159
Epoch: 20 Idx: 102000 Loss: 0.013007100283496617
Epoch: 20 Idx: 103000 Loss: 0.02941243025564936
Epoch: 20 Idx: 104000 Loss: 0.0498833065229406
Epoch: 20 Idx: 105000 Loss: 0.044984532256506386
Epoch: 20 Idx: 106000 Loss: 0.04901134391641452
Epoch: 20 Idx: 107000 Loss: 0.03431690281607403
Epoch: 20 Idx: 108000 Loss: 0.048237696661400105
Epoch: 20 Idx: 109000 Loss: 0.03564038006547678
Epoch: 21 Idx: 0 Loss: 0.03184947381260121
Epoch: 21 Idx: 1000 Loss: 0.01971550559519315
Epoch: 21 Idx: 2000 Loss: 0.05047653124128013
Epoch: 21 Idx: 3000 Loss: 0.0909408227068105
Epoch: 21 Idx: 4000 Loss: 0.04946148223565271
Epoch: 21 Idx: 5000 Loss: 0.02521424200213613
Epoch: 21 Idx: 6000 Loss: 0.032523019578046104
Epoch: 21 Idx: 7000 Loss: 0.034482154247645815
Epoch: 21 Idx: 8000 Loss: 0.017854094911855776
Epoch: 21 Idx: 9000 Loss: 0.06023711331510508
Epoch: 21 Idx: 10000 Loss: 0.015199499593993606
Epoch: 21 Idx: 11000 Loss: 0.06483372434417005
Epoch: 21 Idx: 12000 Loss: 0.04490752128031384
Epoch: 21 Idx: 13000 Loss: 0.06448620170569018
Epoch: 21 Idx: 14000 Loss: 0.09253144462974772
Epoch: 21 Idx: 15000 Loss: 0.0427849989011281
Epoch: 21 Idx: 16000 Loss: 0.03537099098433699
Epoch: 21 Idx: 17000 Loss: 0.06521809169607673
Epoch: 21 Idx: 18000 Loss: 0.03898615782808419
Epoch: 21 Idx: 19000 Loss: 0.058806035553420115
Epoch: 21 Idx: 20000 Loss: 0.06758990546660629
Epoch: 21 Idx: 21000 Loss: 0.021127861345174272
Epoch: 21 Idx: 22000 Loss: 0.07803571014556278
Epoch: 21 Idx: 23000 Loss: 0.048403531310150974
Epoch: 21 Idx: 24000 Loss: 0.03335013439366931
Epoch: 21 Idx: 25000 Loss: 0.09586430116031526
Epoch: 21 Idx: 26000 Loss: 0.0722804485933064
Epoch: 21 Idx: 27000 Loss: 0.08176377562324759
Epoch: 21 Idx: 28000 Loss: 0.04366539560803433
Epoch: 21 Idx: 29000 Loss: 0.04387586580173058
Epoch: 21 Idx: 30000 Loss: 0.05379355929866199
Epoch: 21 Idx: 31000 Loss: 0.16097707101905695
Epoch: 21 Idx: 32000 Loss: 0.03300301999953442
Epoch: 21 Idx: 33000 Loss: 0.0707088695343135
Epoch: 21 Idx: 34000 Loss: 0.018777639515677284
Epoch: 21 Idx: 35000 Loss: 0.11822178287140216
Epoch: 21 Idx: 36000 Loss: 0.038935338912973544
Epoch: 21 Idx: 37000 Loss: 0.06224929132484766
Epoch: 21 Idx: 38000 Loss: 0.07429501431374835
Epoch: 21 Idx: 39000 Loss: 0.05410885742344342
Epoch: 21 Idx: 40000 Loss: 0.03808744639375972
Epoch: 21 Idx: 41000 Loss: 0.022113986092220105
Epoch: 21 Idx: 42000 Loss: 0.04590340330374789
Epoch: 21 Idx: 43000 Loss: 0.07332459303225608
Epoch: 21 Idx: 44000 Loss: 0.06460207158027245
Epoch: 21 Idx: 45000 Loss: 0.05218833540884492
Epoch: 21 Idx: 46000 Loss: 0.012341999540397764
Epoch: 21 Idx: 47000 Loss: 0.10669103832344812
Epoch: 21 Idx: 48000 Loss: 0.08751149061780804
Epoch: 21 Idx: 49000 Loss: 0.05929469339996409
Epoch: 21 Idx: 50000 Loss: 0.06500257394176279
Epoch: 21 Idx: 51000 Loss: 0.03284062120396762
Epoch: 21 Idx: 52000 Loss: 0.03660783042059
Epoch: 21 Idx: 53000 Loss: 0.02773409114158778
Epoch: 21 Idx: 54000 Loss: 0.04156658247915518
Epoch: 21 Idx: 55000 Loss: 0.06681537248121672
Epoch: 21 Idx: 56000 Loss: 0.029414009017677694
Epoch: 21 Idx: 57000 Loss: 0.029030913785278594
Epoch: 21 Idx: 58000 Loss: 0.11878233515022782
Epoch: 21 Idx: 59000 Loss: 0.013661318932360915
Epoch: 21 Idx: 60000 Loss: 0.05446947007033457
Epoch: 21 Idx: 61000 Loss: 0.09474717128102818
Epoch: 21 Idx: 62000 Loss: 0.08540989071950897
Epoch: 21 Idx: 63000 Loss: 0.021380781800645222
Epoch: 21 Idx: 64000 Loss: 0.06759651605967339
Epoch: 21 Idx: 65000 Loss: 0.07730642739953056
Epoch: 21 Idx: 66000 Loss: 0.037185037476294744
Epoch: 21 Idx: 67000 Loss: 0.0782684129304718
Epoch: 21 Idx: 68000 Loss: 0.035500259440448836
Epoch: 21 Idx: 69000 Loss: 0.01714180064748018
Epoch: 21 Idx: 70000 Loss: 0.10155241941238576
Epoch: 21 Idx: 71000 Loss: 0.028690056025995708
Epoch: 21 Idx: 72000 Loss: 0.07806233733869422
Epoch: 21 Idx: 73000 Loss: 0.0039592948453337235
Epoch: 21 Idx: 74000 Loss: 0.04134948149525767
Epoch: 21 Idx: 75000 Loss: 0.027772392876283827
Epoch: 21 Idx: 76000 Loss: 0.043823228278805575
Epoch: 21 Idx: 77000 Loss: 0.10695573613568461
Epoch: 21 Idx: 78000 Loss: 0.016306883579839847
Epoch: 21 Idx: 79000 Loss: 0.05592757046486079
Epoch: 21 Idx: 80000 Loss: 0.015169339675151878
Epoch: 21 Idx: 81000 Loss: 0.03368952717974886
Epoch: 21 Idx: 82000 Loss: 0.11733294812547622
Epoch: 21 Idx: 83000 Loss: 0.029430894668523017
Epoch: 21 Idx: 84000 Loss: 0.054924029099888395
Epoch: 21 Idx: 85000 Loss: 0.05287059902308486
Epoch: 21 Idx: 86000 Loss: 0.03642821272295413
Epoch: 21 Idx: 87000 Loss: 0.022861407372609766
Epoch: 21 Idx: 88000 Loss: 0.08593707549866798
Epoch: 21 Idx: 89000 Loss: 0.04912710970331851
Epoch: 21 Idx: 90000 Loss: 0.06433006137591661
Epoch: 21 Idx: 91000 Loss: 0.10579391719284022
Epoch: 21 Idx: 92000 Loss: 0.07122612236225967
Epoch: 21 Idx: 93000 Loss: 0.04218797035978121
Epoch: 21 Idx: 94000 Loss: 0.07931095487267341
Epoch: 21 Idx: 95000 Loss: 0.06452122722587836
Epoch: 21 Idx: 96000 Loss: 0.09889130764888224
Epoch: 21 Idx: 97000 Loss: 0.04363176709189888
Epoch: 21 Idx: 98000 Loss: 0.031939602836906944
Epoch: 21 Idx: 99000 Loss: 0.02007970958084452
Epoch: 21 Idx: 100000 Loss: 0.04825171250450481
Epoch: 21 Idx: 101000 Loss: 0.04414493149353027
Epoch: 21 Idx: 102000 Loss: 0.04564985135178248
Epoch: 21 Idx: 103000 Loss: 0.03068717870689766
Epoch: 21 Idx: 104000 Loss: 0.054134308581871335
Epoch: 21 Idx: 105000 Loss: 0.011234077311352552
Epoch: 21 Idx: 106000 Loss: 0.046945652839415666
Epoch: 21 Idx: 107000 Loss: 0.046135741815886464
Epoch: 21 Idx: 108000 Loss: 0.07659680731336992
Epoch: 21 Idx: 109000 Loss: 0.03297370468105551
Epoch: 22 Idx: 0 Loss: 0.05661873235117364
Epoch: 22 Idx: 1000 Loss: 0.07803505332335171
Epoch: 22 Idx: 2000 Loss: 0.030349043013467435
Epoch: 22 Idx: 3000 Loss: 0.036372265663012306
Epoch: 22 Idx: 4000 Loss: 0.03650748545544619
Epoch: 22 Idx: 5000 Loss: 0.034318437111165355
Epoch: 22 Idx: 6000 Loss: 0.07654049378296415
Epoch: 22 Idx: 7000 Loss: 0.08020301649481859
Epoch: 22 Idx: 8000 Loss: 0.03210700545899667
Epoch: 22 Idx: 9000 Loss: 0.04461127464447313
Epoch: 22 Idx: 10000 Loss: 0.01759752421213355
Epoch: 22 Idx: 11000 Loss: 0.048177062542913825
Epoch: 22 Idx: 12000 Loss: 0.029227344188826575
Epoch: 22 Idx: 13000 Loss: 0.02429545770888203
Epoch: 22 Idx: 14000 Loss: 0.1226380282351153
Epoch: 22 Idx: 15000 Loss: 0.09102825261984065
Epoch: 22 Idx: 16000 Loss: 0.03895815988500165
Epoch: 22 Idx: 17000 Loss: 0.0780112528620737
Epoch: 22 Idx: 18000 Loss: 0.019458983495174678
Epoch: 22 Idx: 19000 Loss: 0.021528872707161365
Epoch: 22 Idx: 20000 Loss: 0.09604689085931871
Epoch: 22 Idx: 21000 Loss: 0.06380594596538598
Epoch: 22 Idx: 22000 Loss: 0.12310249016251637
Epoch: 22 Idx: 23000 Loss: 0.006387310442902739
Epoch: 22 Idx: 24000 Loss: 0.17091418054674398
Epoch: 22 Idx: 25000 Loss: 0.047921832804784924
Epoch: 22 Idx: 26000 Loss: 0.06301130765257525
Epoch: 22 Idx: 27000 Loss: 0.019671384513564753
Epoch: 22 Idx: 28000 Loss: 0.005848928691948236
Epoch: 22 Idx: 29000 Loss: 0.06305394749559617
Epoch: 22 Idx: 30000 Loss: 0.09806445532244974
Epoch: 22 Idx: 31000 Loss: 0.1122830160695249
Epoch: 22 Idx: 32000 Loss: 0.04748042662554212
Epoch: 22 Idx: 33000 Loss: 0.11001637681375558
Epoch: 22 Idx: 34000 Loss: 0.04079395187582717
Epoch: 22 Idx: 35000 Loss: 0.041385557314968804
Epoch: 22 Idx: 36000 Loss: 0.13103443147664073
Epoch: 22 Idx: 37000 Loss: 0.03318779058089993
Epoch: 22 Idx: 38000 Loss: 0.05936487438479317
Epoch: 22 Idx: 39000 Loss: 0.049675137855922244
Epoch: 22 Idx: 40000 Loss: 0.013439072320694833
Epoch: 22 Idx: 41000 Loss: 0.034594026999594664
Epoch: 22 Idx: 42000 Loss: 0.017461217135308942
Epoch: 22 Idx: 43000 Loss: 0.03261449618072007
Epoch: 22 Idx: 44000 Loss: 0.07274043920834772
Epoch: 22 Idx: 45000 Loss: 0.011883262674172786
Epoch: 22 Idx: 46000 Loss: 0.05479497336114413
Epoch: 22 Idx: 47000 Loss: 0.04544079285193622
Epoch: 22 Idx: 48000 Loss: 0.013369308785370512
Epoch: 22 Idx: 49000 Loss: 0.0249702205885077
Epoch: 22 Idx: 50000 Loss: 0.05916190596053151
Epoch: 22 Idx: 51000 Loss: 0.026697058618504233
Epoch: 22 Idx: 52000 Loss: 0.05891037701129707
Epoch: 22 Idx: 53000 Loss: 0.051449634903641274
Epoch: 22 Idx: 54000 Loss: 0.016506543229853614
Epoch: 22 Idx: 55000 Loss: 0.05371825895278614
Epoch: 22 Idx: 56000 Loss: 0.07805720995154758
Epoch: 22 Idx: 57000 Loss: 0.02032756029199172
Epoch: 22 Idx: 58000 Loss: 0.04976320540723138
Epoch: 22 Idx: 59000 Loss: 0.08199645809372041
Epoch: 22 Idx: 60000 Loss: 0.07147410865321006
Epoch: 22 Idx: 61000 Loss: 0.043208423979528836
Epoch: 22 Idx: 62000 Loss: 0.029309177867127157
Epoch: 22 Idx: 63000 Loss: 0.016391890470766432
Epoch: 22 Idx: 64000 Loss: 0.027540859375168373
Epoch: 22 Idx: 65000 Loss: 0.03483462560218254
Epoch: 22 Idx: 66000 Loss: 0.07338350527485116
Epoch: 22 Idx: 67000 Loss: 0.05074263160166284
Epoch: 22 Idx: 68000 Loss: 0.02096878846344818
Epoch: 22 Idx: 69000 Loss: 0.060809430797209046
Epoch: 22 Idx: 70000 Loss: 0.03219542051065367
Epoch: 22 Idx: 71000 Loss: 0.03961963940146953
Epoch: 22 Idx: 72000 Loss: 0.03868878953837694
Epoch: 22 Idx: 73000 Loss: 0.01660499593323839
Epoch: 22 Idx: 74000 Loss: 0.09303575553789371
Epoch: 22 Idx: 75000 Loss: 0.03787812753344719
Epoch: 22 Idx: 76000 Loss: 0.030894899697350483
Epoch: 22 Idx: 77000 Loss: 0.03474930047330546
Epoch: 22 Idx: 78000 Loss: 0.014672950616247396
Epoch: 22 Idx: 79000 Loss: 0.023177685530461775
Epoch: 22 Idx: 80000 Loss: 0.04053809720855032
Epoch: 22 Idx: 81000 Loss: 0.10475209291365216
Epoch: 22 Idx: 82000 Loss: 0.08342390318546845
Epoch: 22 Idx: 83000 Loss: 0.017583480118245263
Epoch: 22 Idx: 84000 Loss: 0.09744021835692039
Epoch: 22 Idx: 85000 Loss: 0.0709355276298989
Epoch: 22 Idx: 86000 Loss: 0.025619122103786963
Epoch: 22 Idx: 87000 Loss: 0.10999679055903443
Epoch: 22 Idx: 88000 Loss: 0.030932163131025196
Epoch: 22 Idx: 89000 Loss: 0.04562639939941734
Epoch: 22 Idx: 90000 Loss: 0.12249915494316455
Epoch: 22 Idx: 91000 Loss: 0.06434691071517007
Epoch: 22 Idx: 92000 Loss: 0.0518517079488075
Epoch: 22 Idx: 93000 Loss: 0.09415195849156541
Epoch: 22 Idx: 94000 Loss: 0.04572990202491462
Epoch: 22 Idx: 95000 Loss: 0.037131173110219705
Epoch: 22 Idx: 96000 Loss: 0.0703526850651955
Epoch: 22 Idx: 97000 Loss: 0.018889798273680057
Epoch: 22 Idx: 98000 Loss: 0.05536721796592031
Epoch: 22 Idx: 99000 Loss: 0.04605571028634012
Epoch: 22 Idx: 100000 Loss: 0.10126662111886171
Epoch: 22 Idx: 101000 Loss: 0.051192996843037436
Epoch: 22 Idx: 102000 Loss: 0.05389208348624595
Epoch: 22 Idx: 103000 Loss: 0.03866480088830375
Epoch: 22 Idx: 104000 Loss: 0.023845392976917863
Epoch: 22 Idx: 105000 Loss: 0.02309079187908058
Epoch: 22 Idx: 106000 Loss: 0.01624080971445288
Epoch: 22 Idx: 107000 Loss: 0.03608229778593127
Epoch: 22 Idx: 108000 Loss: 0.13264045130810123
Epoch: 22 Idx: 109000 Loss: 0.13687475657268347
Epoch: 23 Idx: 0 Loss: 0.10688460788458452
Epoch: 23 Idx: 1000 Loss: 0.079308160477444
Epoch: 23 Idx: 2000 Loss: 0.04905257922843134
