Number of neighbours: 10
Training size: 547124 Testing size: 60792
Epoch: 11 Idx: 26000 Loss: 0.02213619506236756
Epoch: 11 Idx: 27000 Loss: 0.03286978272465864
Epoch: 11 Idx: 28000 Loss: 0.05740673120017751
Epoch: 11 Idx: 29000 Loss: 0.03165704449580682
Epoch: 11 Idx: 30000 Loss: 0.030753174327059703
Epoch: 11 Idx: 31000 Loss: 0.043084277111225006
Epoch: 11 Idx: 32000 Loss: 0.019889604790609097
Epoch: 11 Idx: 33000 Loss: 0.02138467813786799
Epoch: 11 Idx: 34000 Loss: 0.0192961685417242
Epoch: 11 Idx: 35000 Loss: 0.03461690486390417
Epoch: 11 Idx: 36000 Loss: 0.05291037522818821
Epoch: 11 Idx: 37000 Loss: 0.04030076090479965
Epoch: 11 Idx: 38000 Loss: 0.03796813220601785
Epoch: 11 Idx: 39000 Loss: 0.0408862809701474
Epoch: 11 Idx: 40000 Loss: 0.0438900472547612
Epoch: 11 Idx: 41000 Loss: 0.02788052786087323
Epoch: 11 Idx: 42000 Loss: 0.0495988067459882
Epoch: 11 Idx: 43000 Loss: 0.07988971688683193
Epoch: 11 Idx: 44000 Loss: 0.09351572712139225
Epoch: 11 Idx: 45000 Loss: 0.0607142566061019
Epoch: 11 Idx: 46000 Loss: 0.06493189052831073
Epoch: 11 Idx: 47000 Loss: 0.04998687397114209
Epoch: 11 Idx: 48000 Loss: 0.0331054744343166
Epoch: 11 Idx: 49000 Loss: 0.024716842189155947
Epoch: 11 Idx: 50000 Loss: 0.01504698032053644
Epoch: 11 Idx: 51000 Loss: 0.02515308760552496
Epoch: 11 Idx: 52000 Loss: 0.05206433928339237
Epoch: 11 Idx: 53000 Loss: 0.029202493935911532
Epoch: 11 Idx: 54000 Loss: 0.0978131679273063
Epoch: 11 Idx: 55000 Loss: 0.09490270851576411
Epoch: 11 Idx: 56000 Loss: 0.022288076568630893
Epoch: 11 Idx: 57000 Loss: 0.024058289239238854
Epoch: 11 Idx: 58000 Loss: 0.01391860389614601
Epoch: 11 Idx: 59000 Loss: 0.030332672603044245
Epoch: 11 Idx: 60000 Loss: 0.04197429715119649
Epoch: 11 Idx: 61000 Loss: 0.02962923125021546
Epoch: 11 Idx: 62000 Loss: 0.06973350587794826
Epoch: 11 Idx: 63000 Loss: 0.009312255274147408
Epoch: 11 Idx: 64000 Loss: 0.09666609004503411
Epoch: 11 Idx: 65000 Loss: 0.07939795202886972
Epoch: 11 Idx: 66000 Loss: 0.13383233523000254
Epoch: 11 Idx: 67000 Loss: 0.03968479976108605
Epoch: 11 Idx: 68000 Loss: 0.05645638218486113
Epoch: 11 Idx: 69000 Loss: 0.018431098739695645
Epoch: 11 Idx: 70000 Loss: 0.03753475473617049
Epoch: 11 Idx: 71000 Loss: 0.04960470930244461
Epoch: 11 Idx: 72000 Loss: 0.008806500739544391
Epoch: 11 Idx: 73000 Loss: 0.01531799218254635
Epoch: 11 Idx: 74000 Loss: 0.0630776914555592
Epoch: 11 Idx: 75000 Loss: 0.045782628635142
Epoch: 11 Idx: 76000 Loss: 0.07232088821358126
Epoch: 11 Idx: 77000 Loss: 0.007066866803608739
Epoch: 11 Idx: 78000 Loss: 0.07895612308749085
Epoch: 11 Idx: 79000 Loss: 0.1626883457205888
Epoch: 11 Idx: 80000 Loss: 0.021650252115386744
Epoch: 11 Idx: 81000 Loss: 0.08189066805509793
Epoch: 11 Idx: 82000 Loss: 0.029917891302358616
Epoch: 11 Idx: 83000 Loss: 0.0661524088517779
Epoch: 11 Idx: 84000 Loss: 0.12079116964595418
Epoch: 11 Idx: 85000 Loss: 0.12059623492775816
Epoch: 11 Idx: 86000 Loss: 0.02313299951575162
Epoch: 11 Idx: 87000 Loss: 0.02710968649844666
Epoch: 11 Idx: 88000 Loss: 0.07743534282032315
Epoch: 11 Idx: 89000 Loss: 0.05726599444392397
Epoch: 11 Idx: 90000 Loss: 0.02330853914372182
Epoch: 11 Idx: 91000 Loss: 0.020492207487332006
Epoch: 11 Idx: 92000 Loss: 0.013567470485893168
Epoch: 11 Idx: 93000 Loss: 0.061069874767313105
Epoch: 11 Idx: 94000 Loss: 0.07098216789634038
Epoch: 11 Idx: 95000 Loss: 0.018227194776460204
Epoch: 11 Idx: 96000 Loss: 0.024245282921535192
Epoch: 11 Idx: 97000 Loss: 0.06436531722662389
Epoch: 11 Idx: 98000 Loss: 0.059089273813984516
Epoch: 11 Idx: 99000 Loss: 0.032330370287894296
Epoch: 11 Idx: 100000 Loss: 0.040228483142957516
Epoch: 11 Idx: 101000 Loss: 0.01977165209755224
Epoch: 11 Idx: 102000 Loss: 0.07157933977053033
Epoch: 11 Idx: 103000 Loss: 0.02623165723421743
Epoch: 11 Idx: 104000 Loss: 0.029895313895401242
Epoch: 11 Idx: 105000 Loss: 0.015569021284675051
Epoch: 11 Idx: 106000 Loss: 0.030821537702782564
Epoch: 11 Idx: 107000 Loss: 0.03054529751982233
Epoch: 11 Idx: 108000 Loss: 0.05439484475163516
Epoch: 11 Idx: 109000 Loss: 0.06466156688750267
Epoch: 12 Idx: 0 Loss: 0.05395517502456256
Epoch: 12 Idx: 1000 Loss: 0.036107327298329404
Epoch: 12 Idx: 2000 Loss: 0.04674664805345478
Epoch: 12 Idx: 3000 Loss: 0.02618918731445856
Epoch: 12 Idx: 4000 Loss: 0.03622080085534292
Epoch: 12 Idx: 5000 Loss: 0.03058829363329596
Epoch: 12 Idx: 6000 Loss: 0.038639353057379006
Epoch: 12 Idx: 7000 Loss: 0.020507064479725706
Epoch: 12 Idx: 8000 Loss: 0.06379213517213532
Epoch: 12 Idx: 9000 Loss: 0.05519101749000886
Epoch: 12 Idx: 10000 Loss: 0.05696963011155857
Epoch: 12 Idx: 11000 Loss: 0.06015372929110277
Epoch: 12 Idx: 12000 Loss: 0.06695083034551799
Epoch: 12 Idx: 13000 Loss: 0.020721447671619177
Epoch: 12 Idx: 14000 Loss: 0.1316540585561114
Epoch: 12 Idx: 15000 Loss: 0.041029829707710824
Epoch: 12 Idx: 16000 Loss: 0.026209411913677684
Epoch: 12 Idx: 17000 Loss: 0.046368506058943555
Epoch: 12 Idx: 18000 Loss: 0.029492659931753845
Epoch: 12 Idx: 19000 Loss: 0.020102335088688254
Epoch: 12 Idx: 20000 Loss: 0.03232143260292025
Epoch: 12 Idx: 21000 Loss: 0.04486085977431243
Epoch: 12 Idx: 22000 Loss: 0.10586191660595183
Epoch: 12 Idx: 23000 Loss: 0.05652876850184258
Epoch: 12 Idx: 24000 Loss: 0.0563383494483315
Epoch: 12 Idx: 25000 Loss: 0.05039923794755642
Epoch: 12 Idx: 26000 Loss: 0.04958633434884118
Epoch: 12 Idx: 27000 Loss: 0.05260432887701866
Epoch: 12 Idx: 28000 Loss: 0.0031109407191754123
Epoch: 12 Idx: 29000 Loss: 0.07222074119003732
Epoch: 12 Idx: 30000 Loss: 0.08276421413513643
Epoch: 12 Idx: 31000 Loss: 0.042361321741799025
Epoch: 12 Idx: 32000 Loss: 0.02804901301242577
Epoch: 12 Idx: 33000 Loss: 0.08969852711721008
Epoch: 12 Idx: 34000 Loss: 0.04750823966197019
Epoch: 12 Idx: 35000 Loss: 0.0065611622881277636
Epoch: 12 Idx: 36000 Loss: 0.04885654033989229
Epoch: 12 Idx: 37000 Loss: 0.055751143500090715
Epoch: 12 Idx: 38000 Loss: 0.015068560510867723
Epoch: 12 Idx: 39000 Loss: 0.03609690029983268
Epoch: 12 Idx: 40000 Loss: 0.07134741763536345
Epoch: 12 Idx: 41000 Loss: 0.05482788694813958
Epoch: 12 Idx: 42000 Loss: 0.01877592173865096
Epoch: 12 Idx: 43000 Loss: 0.053889512560925605
Epoch: 12 Idx: 44000 Loss: 0.0742748109518797
Epoch: 12 Idx: 45000 Loss: 0.05705162884411565
Epoch: 12 Idx: 46000 Loss: 0.048050244793028274
Epoch: 12 Idx: 47000 Loss: 0.00915001925095704
Epoch: 12 Idx: 48000 Loss: 0.029904369450337528
Epoch: 12 Idx: 49000 Loss: 0.0054930189900228
Epoch: 12 Idx: 50000 Loss: 0.030568913965608766
Epoch: 12 Idx: 51000 Loss: 0.01616128585300836
Epoch: 12 Idx: 52000 Loss: 0.04833599170696857
Epoch: 12 Idx: 53000 Loss: 0.12430727973494968
Epoch: 12 Idx: 54000 Loss: 0.07083195452904184
Epoch: 12 Idx: 55000 Loss: 0.07086080497212202
Epoch: 12 Idx: 56000 Loss: 0.15419231692755878
Epoch: 12 Idx: 57000 Loss: 0.08645243888786648
Epoch: 12 Idx: 58000 Loss: 0.016414706599191402
Epoch: 12 Idx: 59000 Loss: 0.08610586234319827
Epoch: 12 Idx: 60000 Loss: 0.016982892679105643
Epoch: 12 Idx: 61000 Loss: 0.07187340506295398
Epoch: 12 Idx: 62000 Loss: 0.08273648280757427
Epoch: 12 Idx: 63000 Loss: 0.04856076239641595
Epoch: 12 Idx: 64000 Loss: 0.04658007511450334
Epoch: 12 Idx: 65000 Loss: 0.06030472086611717
Epoch: 12 Idx: 66000 Loss: 0.010262224295378328
Epoch: 12 Idx: 67000 Loss: 0.07533798339678331
Epoch: 12 Idx: 68000 Loss: 0.07063471334358971
Epoch: 12 Idx: 69000 Loss: 0.024794772784796464
Epoch: 12 Idx: 70000 Loss: 0.036061258207005814
Epoch: 12 Idx: 71000 Loss: 0.05719035723985093
Epoch: 12 Idx: 72000 Loss: 0.010364456392478688
Epoch: 12 Idx: 73000 Loss: 0.05917369600755954
Epoch: 12 Idx: 74000 Loss: 0.029926674958828517
Epoch: 12 Idx: 75000 Loss: 0.19196640911138285
Epoch: 12 Idx: 76000 Loss: 0.04571893423676804
Epoch: 12 Idx: 77000 Loss: 0.028664512374201853
Epoch: 12 Idx: 78000 Loss: 0.091195087090454
Epoch: 12 Idx: 79000 Loss: 0.11395009760046608
Epoch: 12 Idx: 80000 Loss: 0.0604252464503608
Epoch: 12 Idx: 81000 Loss: 0.015208310691519553
Epoch: 12 Idx: 82000 Loss: 0.08589439653455264
Epoch: 12 Idx: 83000 Loss: 0.08448447466939861
Epoch: 12 Idx: 84000 Loss: 0.02542894583570336
Epoch: 12 Idx: 85000 Loss: 0.058910587862266085
Epoch: 12 Idx: 86000 Loss: 0.05460902140204374
Epoch: 12 Idx: 87000 Loss: 0.06467631680072329
Epoch: 12 Idx: 88000 Loss: 0.06271555368846816
Epoch: 12 Idx: 89000 Loss: 0.06762186399495473
Epoch: 12 Idx: 90000 Loss: 0.04018442506802597
Epoch: 12 Idx: 91000 Loss: 0.025982293542320744
Epoch: 12 Idx: 92000 Loss: 0.00746418312035746
Epoch: 12 Idx: 93000 Loss: 0.012872920720924984
Epoch: 12 Idx: 94000 Loss: 0.05072214300308836
Epoch: 12 Idx: 95000 Loss: 0.02770624289096025
Epoch: 12 Idx: 96000 Loss: 0.04803314155515952
Epoch: 12 Idx: 97000 Loss: 0.013683919476877693
Epoch: 12 Idx: 98000 Loss: 0.014073934513471883
Epoch: 12 Idx: 99000 Loss: 0.06072905848389853
Epoch: 12 Idx: 100000 Loss: 0.07163931771602068
Epoch: 12 Idx: 101000 Loss: 0.08247808266396722
Epoch: 12 Idx: 102000 Loss: 0.13737105962378318
Epoch: 12 Idx: 103000 Loss: 0.030372875177013745
Epoch: 12 Idx: 104000 Loss: 0.06344066892228639
Epoch: 12 Idx: 105000 Loss: 0.11772096993652809
Epoch: 12 Idx: 106000 Loss: 0.013421819702463346
Epoch: 12 Idx: 107000 Loss: 0.022279942313314868
Epoch: 12 Idx: 108000 Loss: 0.03925897203492422
Epoch: 12 Idx: 109000 Loss: 0.0025695446099004635
Epoch: 13 Idx: 0 Loss: 0.0217074672977072
Epoch: 13 Idx: 1000 Loss: 0.032164905163049824
Epoch: 13 Idx: 2000 Loss: 0.0430559594322841
Epoch: 13 Idx: 3000 Loss: 0.04285292712633661
Epoch: 13 Idx: 4000 Loss: 0.06334147687179721
Epoch: 13 Idx: 5000 Loss: 0.03301665428283394
Epoch: 13 Idx: 6000 Loss: 0.029068174789420444
Epoch: 13 Idx: 7000 Loss: 0.010917837836521168
Epoch: 13 Idx: 8000 Loss: 0.0280157234181012
Epoch: 13 Idx: 9000 Loss: 0.04034424073533557
Epoch: 13 Idx: 10000 Loss: 0.060706035791756784
Epoch: 13 Idx: 11000 Loss: 0.011782349928730127
Epoch: 13 Idx: 12000 Loss: 0.077639115600227
Epoch: 13 Idx: 13000 Loss: 0.012087394428117123
Epoch: 13 Idx: 14000 Loss: 0.040656022570820294
Epoch: 13 Idx: 15000 Loss: 0.07251199358786188
Epoch: 13 Idx: 16000 Loss: 0.0501963918666648
Epoch: 13 Idx: 17000 Loss: 0.07096448721366008
Epoch: 13 Idx: 18000 Loss: 0.05779200518642574
Epoch: 13 Idx: 19000 Loss: 0.10195953262105406
Epoch: 13 Idx: 20000 Loss: 0.023201703727891234
Epoch: 13 Idx: 21000 Loss: 0.06062487943762545
Epoch: 13 Idx: 22000 Loss: 0.0058535030914644475
Epoch: 13 Idx: 23000 Loss: 0.06286489934149417
Epoch: 13 Idx: 24000 Loss: 0.08558642256008553
Epoch: 13 Idx: 25000 Loss: 0.08520882341597143
Epoch: 13 Idx: 26000 Loss: 0.12169235610934438
Epoch: 13 Idx: 27000 Loss: 0.05020617827219293
Epoch: 13 Idx: 28000 Loss: 0.06815133275035665
Epoch: 13 Idx: 29000 Loss: 0.01410226543114652
Epoch: 13 Idx: 30000 Loss: 0.04265664569183606
Epoch: 13 Idx: 31000 Loss: 0.09892614892284396
Epoch: 13 Idx: 32000 Loss: 0.09697461978698635
Epoch: 13 Idx: 33000 Loss: 0.04225477857042696
Epoch: 13 Idx: 34000 Loss: 0.10170386721691431
Epoch: 13 Idx: 35000 Loss: 0.07034838643535146
Epoch: 13 Idx: 36000 Loss: 0.10127921000557732
Epoch: 13 Idx: 37000 Loss: 0.04222319788505413
Epoch: 13 Idx: 38000 Loss: 0.017029262863856823
Epoch: 13 Idx: 39000 Loss: 0.05712883034948037
Epoch: 13 Idx: 40000 Loss: 0.013337965549701
Epoch: 13 Idx: 41000 Loss: 0.03296833745752748
Epoch: 13 Idx: 42000 Loss: 0.04431713944188476
Epoch: 13 Idx: 43000 Loss: 0.07786986380278621
Epoch: 13 Idx: 44000 Loss: 0.047608387244005075
Epoch: 13 Idx: 45000 Loss: 0.07628065710948694
Epoch: 13 Idx: 46000 Loss: 0.04543400958241904
Epoch: 13 Idx: 47000 Loss: 0.04221902828529606
Epoch: 13 Idx: 48000 Loss: 0.03867410175196556
Epoch: 13 Idx: 49000 Loss: 0.04889242948370552
Epoch: 13 Idx: 50000 Loss: 0.02051803650337139
Epoch: 13 Idx: 51000 Loss: 0.027609007071505064
Epoch: 13 Idx: 52000 Loss: 0.11085801206138093
Epoch: 13 Idx: 53000 Loss: 0.052074653439841405
Epoch: 13 Idx: 54000 Loss: 0.007531903318506397
Epoch: 13 Idx: 55000 Loss: 0.061180031752009985
Epoch: 13 Idx: 56000 Loss: 0.027085803694766566
Epoch: 13 Idx: 57000 Loss: 0.00964869518873284
Epoch: 13 Idx: 58000 Loss: 0.08381694449182188
Epoch: 13 Idx: 59000 Loss: 0.013458562691302661
Epoch: 13 Idx: 60000 Loss: 0.05801846445826097
Epoch: 13 Idx: 61000 Loss: 0.05109513543112748
Epoch: 13 Idx: 62000 Loss: 0.016215108112320076
Epoch: 13 Idx: 63000 Loss: 0.010153271092548155
Epoch: 13 Idx: 64000 Loss: 0.00860395286544072
Epoch: 13 Idx: 65000 Loss: 0.09857770624779745
Epoch: 13 Idx: 66000 Loss: 0.04293137793700394
Epoch: 13 Idx: 67000 Loss: 0.02450390748788599
Epoch: 13 Idx: 68000 Loss: 0.04196699235497846
Epoch: 13 Idx: 69000 Loss: 0.014041041188862013
Epoch: 13 Idx: 70000 Loss: 0.06164001398478297
Epoch: 13 Idx: 71000 Loss: 0.0796015757221971
Epoch: 13 Idx: 72000 Loss: 0.039818208825242216
Epoch: 13 Idx: 73000 Loss: 0.0419018226651312
Epoch: 13 Idx: 74000 Loss: 0.05024051802466806
Epoch: 13 Idx: 75000 Loss: 0.04037073914425014
Epoch: 13 Idx: 76000 Loss: 0.10345839146645286
Epoch: 13 Idx: 77000 Loss: 0.1715839298953554
Epoch: 13 Idx: 78000 Loss: 0.0643101527000439
Epoch: 13 Idx: 79000 Loss: 0.027581086762583373
Epoch: 13 Idx: 80000 Loss: 0.09059566260096179
Epoch: 13 Idx: 81000 Loss: 0.03148503171556765
Epoch: 13 Idx: 82000 Loss: 0.008488822436894469
Epoch: 13 Idx: 83000 Loss: 0.015569030547792132
Epoch: 13 Idx: 84000 Loss: 0.013828809524683232
Epoch: 13 Idx: 85000 Loss: 0.05455910979489704
Epoch: 13 Idx: 86000 Loss: 0.06422848153946575
Epoch: 13 Idx: 87000 Loss: 0.019324165855123712
Epoch: 13 Idx: 88000 Loss: 0.06270592285961826
Epoch: 13 Idx: 89000 Loss: 0.027791675367574438
Epoch: 13 Idx: 90000 Loss: 0.084968378951939
Epoch: 13 Idx: 91000 Loss: 0.07976838808099328
Epoch: 13 Idx: 92000 Loss: 0.057728265340721695
Epoch: 13 Idx: 93000 Loss: 0.05385907372938229
Epoch: 13 Idx: 94000 Loss: 0.028007782476092133
Epoch: 13 Idx: 95000 Loss: 0.06978600845233529
Epoch: 13 Idx: 96000 Loss: 0.020950253687949626
Epoch: 13 Idx: 97000 Loss: 0.052554595712745705
Epoch: 13 Idx: 98000 Loss: 0.05275248092472589
Epoch: 13 Idx: 99000 Loss: 0.04844146781131808
Epoch: 13 Idx: 100000 Loss: 0.018291516496380916
Epoch: 13 Idx: 101000 Loss: 0.03314935517596118
Epoch: 13 Idx: 102000 Loss: 0.011510278550678465
Epoch: 13 Idx: 103000 Loss: 0.06355841713643458
Epoch: 13 Idx: 104000 Loss: 0.0696494684583847
Epoch: 13 Idx: 105000 Loss: 0.03346462634866624
Epoch: 13 Idx: 106000 Loss: 0.01965233474987909
Epoch: 13 Idx: 107000 Loss: 0.04124851261010081
Epoch: 13 Idx: 108000 Loss: 0.13379411487556667
Epoch: 13 Idx: 109000 Loss: 0.05022676655720959
Epoch: 14 Idx: 0 Loss: 0.07765055180749916
Epoch: 14 Idx: 1000 Loss: 0.10884736770455435
Epoch: 14 Idx: 2000 Loss: 0.05654597969699481
Epoch: 14 Idx: 3000 Loss: 0.04480242020208291
Epoch: 14 Idx: 4000 Loss: 0.035186418518559304
Epoch: 14 Idx: 5000 Loss: 0.02575301410572109
Epoch: 14 Idx: 6000 Loss: 0.007775987416851438
Epoch: 14 Idx: 7000 Loss: 0.02270478623996539
Epoch: 14 Idx: 8000 Loss: 0.07428030742724967
Epoch: 14 Idx: 9000 Loss: 0.03687387346215936
Epoch: 14 Idx: 10000 Loss: 0.03718414204478538
Epoch: 14 Idx: 11000 Loss: 0.028049701497214898
Epoch: 14 Idx: 12000 Loss: 0.04320631526589628
Epoch: 14 Idx: 13000 Loss: 0.06077710430739979
Epoch: 14 Idx: 14000 Loss: 0.05783506020174408
Epoch: 14 Idx: 15000 Loss: 0.09281971781958007
Epoch: 14 Idx: 16000 Loss: 0.04332077373195804
Epoch: 14 Idx: 17000 Loss: 0.015467871233601507
Epoch: 14 Idx: 18000 Loss: 0.1843187894365136
Epoch: 14 Idx: 19000 Loss: 0.062461608443089636
Epoch: 14 Idx: 20000 Loss: 0.06936782970733148
Epoch: 14 Idx: 21000 Loss: 0.03902882802072907
Epoch: 14 Idx: 22000 Loss: 0.032140170738259144
Epoch: 14 Idx: 23000 Loss: 0.05918463127306468
Epoch: 14 Idx: 24000 Loss: 0.048807132689866764
Epoch: 14 Idx: 25000 Loss: 0.07691078988891592
Epoch: 14 Idx: 26000 Loss: 0.02009751279384875
Epoch: 14 Idx: 27000 Loss: 0.026479877571998302
Epoch: 14 Idx: 28000 Loss: 0.01968388524190271
Epoch: 14 Idx: 29000 Loss: 0.03819359997417411
Epoch: 14 Idx: 30000 Loss: 0.04976073506209783
Epoch: 14 Idx: 31000 Loss: 0.025833851748872986
Epoch: 14 Idx: 32000 Loss: 0.03097246119954295
Epoch: 14 Idx: 33000 Loss: 0.1082109551020008
Epoch: 14 Idx: 34000 Loss: 0.05744358811836857
Epoch: 14 Idx: 35000 Loss: 0.021436226783881684
Epoch: 14 Idx: 36000 Loss: 0.005933609667207787
Epoch: 14 Idx: 37000 Loss: 0.06301573129653854
Epoch: 14 Idx: 38000 Loss: 0.050194103470964174
Epoch: 14 Idx: 39000 Loss: 0.02933083734200582
Epoch: 14 Idx: 40000 Loss: 0.017297289869319298
Epoch: 14 Idx: 41000 Loss: 0.10968180472721727
Epoch: 14 Idx: 42000 Loss: 0.0504130005639277
Epoch: 14 Idx: 43000 Loss: 0.020396582091021794
Epoch: 14 Idx: 44000 Loss: 0.04979395121759469
Epoch: 14 Idx: 45000 Loss: 0.029434096853077435
Epoch: 14 Idx: 46000 Loss: 0.032315989221938964
Epoch: 14 Idx: 47000 Loss: 0.11897103090596961
Epoch: 14 Idx: 48000 Loss: 0.03484817958886665
Epoch: 14 Idx: 49000 Loss: 0.02082840087274598
Epoch: 14 Idx: 50000 Loss: 0.05506851895254927
Epoch: 14 Idx: 51000 Loss: 0.05489296530388011
Epoch: 14 Idx: 52000 Loss: 0.0566746625123601
Epoch: 14 Idx: 53000 Loss: 0.07789158636146247
Epoch: 14 Idx: 54000 Loss: 0.0545016802738832
Epoch: 14 Idx: 55000 Loss: 0.07204972995610591
Epoch: 14 Idx: 56000 Loss: 0.08902146175382643
Epoch: 14 Idx: 57000 Loss: 0.0784208501158731
Epoch: 14 Idx: 58000 Loss: 0.06189746817064397
Epoch: 14 Idx: 59000 Loss: 0.054910339994735255
Epoch: 14 Idx: 60000 Loss: 0.03217157775699142
Epoch: 14 Idx: 61000 Loss: 0.049428606175977635
Epoch: 14 Idx: 62000 Loss: 0.05458265675177856
Epoch: 14 Idx: 63000 Loss: 0.05057121636060485
Epoch: 14 Idx: 64000 Loss: 0.09506604654120662
Epoch: 14 Idx: 65000 Loss: 0.04961748354423547
Epoch: 14 Idx: 66000 Loss: 0.10443642685692593
Epoch: 14 Idx: 67000 Loss: 0.034669652365760896
Epoch: 14 Idx: 68000 Loss: 0.02825198048922398
Epoch: 14 Idx: 69000 Loss: 0.05215814976724939
Epoch: 14 Idx: 70000 Loss: 0.02904028592665263
Epoch: 14 Idx: 71000 Loss: 0.030821164589053877
Epoch: 14 Idx: 72000 Loss: 0.0930323529647946
Epoch: 14 Idx: 73000 Loss: 0.06789177266711872
Epoch: 14 Idx: 74000 Loss: 0.033017224868422235
Epoch: 14 Idx: 75000 Loss: 0.0548194361645785
Epoch: 14 Idx: 76000 Loss: 0.12017616838749318
Epoch: 14 Idx: 77000 Loss: 0.047085141179563826
Epoch: 14 Idx: 78000 Loss: 0.0204561869484069
Epoch: 14 Idx: 79000 Loss: 0.10162265455096024
Epoch: 14 Idx: 80000 Loss: 0.05613927499943018
Epoch: 14 Idx: 81000 Loss: 0.10812364799563425
Epoch: 14 Idx: 82000 Loss: 0.019548810083596286
Epoch: 14 Idx: 83000 Loss: 0.014337999415297717
Epoch: 14 Idx: 84000 Loss: 0.04075588566582895
Epoch: 14 Idx: 85000 Loss: 0.02965968195459928
Epoch: 14 Idx: 86000 Loss: 0.09472721724031241
Epoch: 14 Idx: 87000 Loss: 0.11419265206435353
Epoch: 14 Idx: 88000 Loss: 0.04074857903398412
Epoch: 14 Idx: 89000 Loss: 0.0590367816757991
Epoch: 14 Idx: 90000 Loss: 0.0447894792564179
Epoch: 14 Idx: 91000 Loss: 0.10465152387457993
Epoch: 14 Idx: 92000 Loss: 0.06662146594837623
Epoch: 14 Idx: 93000 Loss: 0.10485718371009778
Epoch: 14 Idx: 94000 Loss: 0.03360396760036978
Epoch: 14 Idx: 95000 Loss: 0.013357994233971432
Epoch: 14 Idx: 96000 Loss: 0.039495262772574403
Epoch: 14 Idx: 97000 Loss: 0.06754445483767679
Epoch: 14 Idx: 98000 Loss: 0.055673684921791845
Epoch: 14 Idx: 99000 Loss: 0.07584620309357429
Epoch: 14 Idx: 100000 Loss: 0.029005036193387713
Epoch: 14 Idx: 101000 Loss: 0.16484673696531563
Epoch: 14 Idx: 102000 Loss: 0.049051695592962
Epoch: 14 Idx: 103000 Loss: 0.08100848273060757
Epoch: 14 Idx: 104000 Loss: 0.13502271415112285
Epoch: 14 Idx: 105000 Loss: 0.022850198227038848
Epoch: 14 Idx: 106000 Loss: 0.04790011935317384
Epoch: 14 Idx: 107000 Loss: 0.014879420702649946
Epoch: 14 Idx: 108000 Loss: 0.02791924218149757
Epoch: 14 Idx: 109000 Loss: 0.012003065710895352
Epoch: 15 Idx: 0 Loss: 0.07750594211999594
Epoch: 15 Idx: 1000 Loss: 0.12105670301205822
Epoch: 15 Idx: 2000 Loss: 0.07585672684549681
Epoch: 15 Idx: 3000 Loss: 0.07323791283965744
Epoch: 15 Idx: 4000 Loss: 0.08150411703599497
Epoch: 15 Idx: 5000 Loss: 0.03420679455830586
Epoch: 15 Idx: 6000 Loss: 0.10979242299707771
Epoch: 15 Idx: 7000 Loss: 0.046885900573232685
Epoch: 15 Idx: 8000 Loss: 0.0310571872051907
Epoch: 15 Idx: 9000 Loss: 0.060482494894230854
Epoch: 15 Idx: 10000 Loss: 0.10935708772313135
Epoch: 15 Idx: 11000 Loss: 0.020824017039315135
Epoch: 15 Idx: 12000 Loss: 0.06367727633995131
Epoch: 15 Idx: 13000 Loss: 0.05542634189666222
Epoch: 15 Idx: 14000 Loss: 0.013971223454959613
Epoch: 15 Idx: 15000 Loss: 0.04208541884744545
Epoch: 15 Idx: 16000 Loss: 0.016699619858333722
Epoch: 15 Idx: 17000 Loss: 0.024874485352392246
Epoch: 15 Idx: 18000 Loss: 0.04229183928674486
Epoch: 15 Idx: 19000 Loss: 0.08353520913234799
Epoch: 15 Idx: 20000 Loss: 0.022953488041007934
Epoch: 15 Idx: 21000 Loss: 0.04235627186378889
Epoch: 15 Idx: 22000 Loss: 0.026884429451153113
Epoch: 15 Idx: 23000 Loss: 0.15671614528515898
Epoch: 15 Idx: 24000 Loss: 0.024572295965128263
Epoch: 15 Idx: 25000 Loss: 0.08401132985954894
Epoch: 15 Idx: 26000 Loss: 0.02627776404290027
Epoch: 15 Idx: 27000 Loss: 0.022728022860127976
Epoch: 15 Idx: 28000 Loss: 0.09070542715189663
Epoch: 15 Idx: 29000 Loss: 0.0306267495080468
Epoch: 15 Idx: 30000 Loss: 0.012672265442100242
Epoch: 15 Idx: 31000 Loss: 0.039720821186764135
Epoch: 15 Idx: 32000 Loss: 0.08083837793601695
Epoch: 15 Idx: 33000 Loss: 0.020565411606300935
Epoch: 15 Idx: 34000 Loss: 0.04647224873315344
Epoch: 15 Idx: 35000 Loss: 0.06088627528511046
Epoch: 15 Idx: 36000 Loss: 0.04138488752467036
Epoch: 15 Idx: 37000 Loss: 0.017467494844626286
Epoch: 15 Idx: 38000 Loss: 0.05812430804694018
Epoch: 15 Idx: 39000 Loss: 0.11448800286532472
Epoch: 15 Idx: 40000 Loss: 0.0324116831875677
Epoch: 15 Idx: 41000 Loss: 0.02651757179280879
Epoch: 15 Idx: 42000 Loss: 0.0666893033943932
Epoch: 15 Idx: 43000 Loss: 0.08166197513592387
Epoch: 15 Idx: 44000 Loss: 0.058445270939890576
Epoch: 15 Idx: 45000 Loss: 0.04023145438696307
Epoch: 15 Idx: 46000 Loss: 0.10617761183299608
Epoch: 15 Idx: 47000 Loss: 0.09379123287064102
Epoch: 15 Idx: 48000 Loss: 0.05772231915391545
Epoch: 15 Idx: 49000 Loss: 0.05367551980020643
Epoch: 15 Idx: 50000 Loss: 0.05323076895022702
