Number of neighbours: 18
Training size: 547124 Testing size: 60792
Epoch: 15 Idx: 41000 Loss: 0.03184157513019311
Epoch: 15 Idx: 42000 Loss: 0.025169245559564343
Epoch: 15 Idx: 43000 Loss: 0.12031933578032586
Epoch: 15 Idx: 44000 Loss: 0.14019149661567182
Epoch: 15 Idx: 45000 Loss: 0.04508139253127536
Epoch: 15 Idx: 46000 Loss: 0.05636647855697153
Epoch: 15 Idx: 47000 Loss: 0.07646543928020168
Epoch: 15 Idx: 48000 Loss: 0.0894742881348074
Epoch: 15 Idx: 49000 Loss: 0.0157799465911894
Epoch: 15 Idx: 50000 Loss: 0.06417416258443362
Epoch: 15 Idx: 51000 Loss: 0.0384429999977459
Epoch: 15 Idx: 52000 Loss: 0.0636776679990611
Epoch: 15 Idx: 53000 Loss: 0.04066204427599698
Epoch: 15 Idx: 54000 Loss: 0.040343305162174506
Epoch: 15 Idx: 55000 Loss: 0.025439185669267693
Epoch: 15 Idx: 56000 Loss: 0.08190139878423144
Epoch: 15 Idx: 57000 Loss: 0.010342963422377643
Epoch: 15 Idx: 58000 Loss: 0.12914340366144642
Epoch: 15 Idx: 59000 Loss: 0.05132656445420331
Epoch: 15 Idx: 60000 Loss: 0.056125344332003835
Epoch: 15 Idx: 61000 Loss: 0.06289172552352096
Epoch: 15 Idx: 62000 Loss: 0.07071528866641646
Epoch: 15 Idx: 63000 Loss: 0.04201070299365325
Epoch: 15 Idx: 64000 Loss: 0.02606899914780665
Epoch: 15 Idx: 65000 Loss: 0.03873268136133896
Epoch: 15 Idx: 66000 Loss: 0.041154478831328715
Epoch: 15 Idx: 67000 Loss: 0.042921635991559334
Epoch: 15 Idx: 68000 Loss: 0.008631574010847177
Epoch: 15 Idx: 69000 Loss: 0.07035798125777346
Epoch: 15 Idx: 70000 Loss: 0.06256238959131502
Epoch: 15 Idx: 71000 Loss: 0.01897279044569386
Epoch: 15 Idx: 72000 Loss: 0.02076068166199789
Epoch: 15 Idx: 73000 Loss: 0.06297109259960067
Epoch: 15 Idx: 74000 Loss: 0.13146991335976677
Epoch: 15 Idx: 75000 Loss: 0.0572596573369065
Epoch: 15 Idx: 76000 Loss: 0.018032487556402833
Epoch: 15 Idx: 77000 Loss: 0.04148841338071815
Epoch: 15 Idx: 78000 Loss: 0.06399114694724509
Epoch: 15 Idx: 79000 Loss: 0.018725203476737815
Epoch: 15 Idx: 80000 Loss: 0.009133765153357743
Epoch: 15 Idx: 81000 Loss: 0.01840735203009859
Epoch: 15 Idx: 82000 Loss: 0.07695375130697162
Epoch: 15 Idx: 83000 Loss: 0.07014053297684159
Epoch: 15 Idx: 84000 Loss: 0.04126786561652551
Epoch: 15 Idx: 85000 Loss: 0.11394535989428597
Epoch: 15 Idx: 86000 Loss: 0.023953151783540166
Epoch: 15 Idx: 87000 Loss: 0.07131672349686274
Epoch: 15 Idx: 88000 Loss: 0.08866089835331886
Epoch: 15 Idx: 89000 Loss: 0.030690915505631744
Epoch: 15 Idx: 90000 Loss: 0.060946421086868145
Epoch: 15 Idx: 91000 Loss: 0.009900130926129062
Epoch: 15 Idx: 92000 Loss: 0.06163483895573655
Epoch: 15 Idx: 93000 Loss: 0.04806878555590244
Epoch: 15 Idx: 94000 Loss: 0.07928783595479699
Epoch: 15 Idx: 95000 Loss: 0.06149841704671658
Epoch: 15 Idx: 96000 Loss: 0.042231005685124695
Epoch: 15 Idx: 97000 Loss: 0.012394160094231667
Epoch: 15 Idx: 98000 Loss: 0.0351928604165198
Epoch: 15 Idx: 99000 Loss: 0.025313067865481327
Epoch: 15 Idx: 100000 Loss: 0.017794030165149962
Epoch: 15 Idx: 101000 Loss: 0.045398830383166756
Epoch: 15 Idx: 102000 Loss: 0.060606196165249905
Epoch: 15 Idx: 103000 Loss: 0.013331864378902835
Epoch: 15 Idx: 104000 Loss: 0.01944975277169432
Epoch: 15 Idx: 105000 Loss: 0.04853656617227033
Epoch: 15 Idx: 106000 Loss: 0.0178721908035645
Epoch: 15 Idx: 107000 Loss: 0.06355600085425811
Epoch: 15 Idx: 108000 Loss: 0.03515284865816947
Epoch: 15 Idx: 109000 Loss: 0.04590608842511432
Epoch: 16 Idx: 0 Loss: 0.10042161391290316
Epoch: 16 Idx: 1000 Loss: 0.04593079591909803
Epoch: 16 Idx: 2000 Loss: 0.042484499377352505
Epoch: 16 Idx: 3000 Loss: 0.017396322393746926
Epoch: 16 Idx: 4000 Loss: 0.048078732087024595
Epoch: 16 Idx: 5000 Loss: 0.05394569907199836
Epoch: 16 Idx: 6000 Loss: 0.07893440589464933
Epoch: 16 Idx: 7000 Loss: 0.025518793626819504
Epoch: 16 Idx: 8000 Loss: 0.02066906180094085
Epoch: 16 Idx: 9000 Loss: 0.03947858865799086
Epoch: 16 Idx: 10000 Loss: 0.10931575954718627
Epoch: 16 Idx: 11000 Loss: 0.05205834795371068
Epoch: 16 Idx: 12000 Loss: 0.10269963902123216
Epoch: 16 Idx: 13000 Loss: 0.12401695982277591
Epoch: 16 Idx: 14000 Loss: 0.1428996031139876
Epoch: 16 Idx: 15000 Loss: 0.044236803974625774
Epoch: 16 Idx: 16000 Loss: 0.01673914078817675
Epoch: 16 Idx: 17000 Loss: 0.07310127020784832
Epoch: 16 Idx: 18000 Loss: 0.040452813452090876
Epoch: 16 Idx: 19000 Loss: 0.05253638131312178
Epoch: 16 Idx: 20000 Loss: 0.024302331829983394
Epoch: 16 Idx: 21000 Loss: 0.057713042168707325
Epoch: 16 Idx: 22000 Loss: 0.0384369332152342
Epoch: 16 Idx: 23000 Loss: 0.03341120232739404
Epoch: 16 Idx: 24000 Loss: 0.03260010619341768
Epoch: 16 Idx: 25000 Loss: 0.029384428188063565
Epoch: 16 Idx: 26000 Loss: 0.03641814919746083
Epoch: 16 Idx: 27000 Loss: 0.06677331233773445
Epoch: 16 Idx: 28000 Loss: 0.009724602559399801
Epoch: 16 Idx: 29000 Loss: 0.023593955917802622
Epoch: 16 Idx: 30000 Loss: 0.05513329443620174
Epoch: 16 Idx: 31000 Loss: 0.04663022256090336
Epoch: 16 Idx: 32000 Loss: 0.07961270047492473
Epoch: 16 Idx: 33000 Loss: 0.05138595989821326
Epoch: 16 Idx: 34000 Loss: 0.035423561607560154
Epoch: 16 Idx: 35000 Loss: 0.0956201576756504
Epoch: 16 Idx: 36000 Loss: 0.10539324002841835
Epoch: 16 Idx: 37000 Loss: 0.01984185103392839
Epoch: 16 Idx: 38000 Loss: 0.04880530128303287
Epoch: 16 Idx: 39000 Loss: 0.05399137752062433
Epoch: 16 Idx: 40000 Loss: 0.021165035385389736
Epoch: 16 Idx: 41000 Loss: 0.04821167574119466
Epoch: 16 Idx: 42000 Loss: 0.06544588378113786
Epoch: 16 Idx: 43000 Loss: 0.047298904408027136
Epoch: 16 Idx: 44000 Loss: 0.09185941898828315
Epoch: 16 Idx: 45000 Loss: 0.05389902657367511
Epoch: 16 Idx: 46000 Loss: 0.04417790662093681
Epoch: 16 Idx: 47000 Loss: 0.0463045772048158
Epoch: 16 Idx: 48000 Loss: 0.10052449855936288
Epoch: 16 Idx: 49000 Loss: 0.22268919440461468
Epoch: 16 Idx: 50000 Loss: 0.02102358170251273
Epoch: 16 Idx: 51000 Loss: 0.04969167816355839
Epoch: 16 Idx: 52000 Loss: 0.024198687589832336
Epoch: 16 Idx: 53000 Loss: 0.048294013080828556
Epoch: 16 Idx: 54000 Loss: 0.08512709171728029
Epoch: 16 Idx: 55000 Loss: 0.08069488804413623
Epoch: 16 Idx: 56000 Loss: 0.08092800039294014
Epoch: 16 Idx: 57000 Loss: 0.0398491264398586
Epoch: 16 Idx: 58000 Loss: 0.034906518778956404
Epoch: 16 Idx: 59000 Loss: 0.07186886462158935
Epoch: 16 Idx: 60000 Loss: 0.03760804137842779
Epoch: 16 Idx: 61000 Loss: 0.027859750315343382
Epoch: 16 Idx: 62000 Loss: 0.044015702530005606
Epoch: 16 Idx: 63000 Loss: 0.10467462350541842
Epoch: 16 Idx: 64000 Loss: 0.02073959093121102
Epoch: 16 Idx: 65000 Loss: 0.10397163950764202
Epoch: 16 Idx: 66000 Loss: 0.08183208543163407
Epoch: 16 Idx: 67000 Loss: 0.05172907947994072
Epoch: 16 Idx: 68000 Loss: 0.014427323497380143
Epoch: 16 Idx: 69000 Loss: 0.057283664352945136
Epoch: 16 Idx: 70000 Loss: 0.043926787857510474
Epoch: 16 Idx: 71000 Loss: 0.0764355454674305
Epoch: 16 Idx: 72000 Loss: 0.00942474774212136
Epoch: 16 Idx: 73000 Loss: 0.09804551066082214
Epoch: 16 Idx: 74000 Loss: 0.009049100022254992
Epoch: 16 Idx: 75000 Loss: 0.05792538422850492
Epoch: 16 Idx: 76000 Loss: 0.06486734764752275
Epoch: 16 Idx: 77000 Loss: 0.0923111193381066
Epoch: 16 Idx: 78000 Loss: 0.06800730785144098
Epoch: 16 Idx: 79000 Loss: 0.014935814542071464
Epoch: 16 Idx: 80000 Loss: 0.01897385957270601
Epoch: 16 Idx: 81000 Loss: 0.04585713231142837
Epoch: 16 Idx: 82000 Loss: 0.051058699273990614
Epoch: 16 Idx: 83000 Loss: 0.061528239453289224
Epoch: 16 Idx: 84000 Loss: 0.05420332202286036
Epoch: 16 Idx: 85000 Loss: 0.05222353374431639
Epoch: 16 Idx: 86000 Loss: 0.026788635341333248
Epoch: 16 Idx: 87000 Loss: 0.015743977367416215
Epoch: 16 Idx: 88000 Loss: 0.04420928833732605
Epoch: 16 Idx: 89000 Loss: 0.03363217584801677
Epoch: 16 Idx: 90000 Loss: 0.02002247625885589
Epoch: 16 Idx: 91000 Loss: 0.011154559753756217
Epoch: 16 Idx: 92000 Loss: 0.06093390897324259
Epoch: 16 Idx: 93000 Loss: 0.04481751140733841
Epoch: 16 Idx: 94000 Loss: 0.02820909456718123
Epoch: 16 Idx: 95000 Loss: 0.04540124105124933
Epoch: 16 Idx: 96000 Loss: 0.061470527211367115
Epoch: 16 Idx: 97000 Loss: 0.027697665541831444
Epoch: 16 Idx: 98000 Loss: 0.09405563938729274
Epoch: 16 Idx: 99000 Loss: 0.030355666562318005
Epoch: 16 Idx: 100000 Loss: 0.11388938855629883
Epoch: 16 Idx: 101000 Loss: 0.05952458708005703
Epoch: 16 Idx: 102000 Loss: 0.07175500906371766
Epoch: 16 Idx: 103000 Loss: 0.04829237518789901
Epoch: 16 Idx: 104000 Loss: 0.07071164398846384
Epoch: 16 Idx: 105000 Loss: 0.050673916166959584
Epoch: 16 Idx: 106000 Loss: 0.03263790600036627
Epoch: 16 Idx: 107000 Loss: 0.06287326145905105
Epoch: 16 Idx: 108000 Loss: 0.06006651723078372
Epoch: 16 Idx: 109000 Loss: 0.12025068436143445
Epoch: 17 Idx: 0 Loss: 0.062331372730369816
Epoch: 17 Idx: 1000 Loss: 0.0354602117117952
Epoch: 17 Idx: 2000 Loss: 0.033613366330610545
Epoch: 17 Idx: 3000 Loss: 0.050219998930144186
Epoch: 17 Idx: 4000 Loss: 0.012126202256821305
Epoch: 17 Idx: 5000 Loss: 0.03796474519835001
Epoch: 17 Idx: 6000 Loss: 0.06134252568827954
Epoch: 17 Idx: 7000 Loss: 0.09017738196185293
Epoch: 17 Idx: 8000 Loss: 0.006742223265139525
Epoch: 17 Idx: 9000 Loss: 0.032091260247584026
Epoch: 17 Idx: 10000 Loss: 0.08236644837730525
Epoch: 17 Idx: 11000 Loss: 0.036692279886353416
Epoch: 17 Idx: 12000 Loss: 0.04842639976422377
Epoch: 17 Idx: 13000 Loss: 0.17469115490899256
Epoch: 17 Idx: 14000 Loss: 0.03209281460672485
Epoch: 17 Idx: 15000 Loss: 0.0409404807248053
Epoch: 17 Idx: 16000 Loss: 0.05564586401292394
Epoch: 17 Idx: 17000 Loss: 0.05255229373870237
Epoch: 17 Idx: 18000 Loss: 0.1029598830524252
Epoch: 17 Idx: 19000 Loss: 0.16484035382908543
Epoch: 17 Idx: 20000 Loss: 0.019753344576464056
Epoch: 17 Idx: 21000 Loss: 0.04271858430417346
Epoch: 17 Idx: 22000 Loss: 0.004351267480069035
Epoch: 17 Idx: 23000 Loss: 0.057777500049950234
Epoch: 17 Idx: 24000 Loss: 0.012759202272110212
Epoch: 17 Idx: 25000 Loss: 0.05905442717161446
Epoch: 17 Idx: 26000 Loss: 0.0770557048295421
Epoch: 17 Idx: 27000 Loss: 0.04507926510954658
Epoch: 17 Idx: 28000 Loss: 0.14465858444755317
Epoch: 17 Idx: 29000 Loss: 0.13950475471350507
Epoch: 17 Idx: 30000 Loss: 0.02036747756039567
Epoch: 17 Idx: 31000 Loss: 0.08250179051483844
Epoch: 17 Idx: 32000 Loss: 0.035712335287900014
Epoch: 17 Idx: 33000 Loss: 0.047168387579200693
Epoch: 17 Idx: 34000 Loss: 0.01676670631816133
Epoch: 17 Idx: 35000 Loss: 0.021199107368711577
Epoch: 17 Idx: 36000 Loss: 0.11390277727281159
Epoch: 17 Idx: 37000 Loss: 0.030250732297875872
Epoch: 17 Idx: 38000 Loss: 0.07625905314266695
Epoch: 17 Idx: 39000 Loss: 0.02591423367950367
Epoch: 17 Idx: 40000 Loss: 0.09030037951430396
Epoch: 17 Idx: 41000 Loss: 0.05109120403879441
Epoch: 17 Idx: 42000 Loss: 0.017129661694881643
Epoch: 17 Idx: 43000 Loss: 0.07172416380642832
Epoch: 17 Idx: 44000 Loss: 0.06980761696267654
Epoch: 17 Idx: 45000 Loss: 0.027204501146891068
Epoch: 17 Idx: 46000 Loss: 0.07318644307467466
Epoch: 17 Idx: 47000 Loss: 0.018205062154840346
Epoch: 17 Idx: 48000 Loss: 0.060326019734229616
Epoch: 17 Idx: 49000 Loss: 0.05587986449594456
Epoch: 17 Idx: 50000 Loss: 0.032995438401428566
Epoch: 17 Idx: 51000 Loss: 0.04880748256440895
Epoch: 17 Idx: 52000 Loss: 0.08292478740772233
Epoch: 17 Idx: 53000 Loss: 0.08881363301185655
Epoch: 17 Idx: 54000 Loss: 0.06151066401544089
Epoch: 17 Idx: 55000 Loss: 0.06568892436638621
Epoch: 17 Idx: 56000 Loss: 0.03935187853379561
Epoch: 17 Idx: 57000 Loss: 0.08684436296481618
Epoch: 17 Idx: 58000 Loss: 0.06485501060738946
Epoch: 17 Idx: 59000 Loss: 0.09699165750358772
Epoch: 17 Idx: 60000 Loss: 0.06190168876115938
Epoch: 17 Idx: 61000 Loss: 0.03490169118885698
Epoch: 17 Idx: 62000 Loss: 0.06975150367613292
Epoch: 17 Idx: 63000 Loss: 0.020275557576685657
Epoch: 17 Idx: 64000 Loss: 0.0294006241833322
Epoch: 17 Idx: 65000 Loss: 0.06216799703192486
Epoch: 17 Idx: 66000 Loss: 0.060157792950483464
Epoch: 17 Idx: 67000 Loss: 0.036222251800343504
Epoch: 17 Idx: 68000 Loss: 0.03326461326366957
Epoch: 17 Idx: 69000 Loss: 0.098094985834048
Epoch: 17 Idx: 70000 Loss: 0.0090424707491288
Epoch: 17 Idx: 71000 Loss: 0.03222254296046658
Epoch: 17 Idx: 72000 Loss: 0.015347062837769423
Epoch: 17 Idx: 73000 Loss: 0.06082558291598882
Epoch: 17 Idx: 74000 Loss: 0.06738286933794949
Epoch: 17 Idx: 75000 Loss: 0.04784142959997816
Epoch: 17 Idx: 76000 Loss: 0.03561167252660436
Epoch: 17 Idx: 77000 Loss: 0.022021502115583718
Epoch: 17 Idx: 78000 Loss: 0.032654931590104075
Epoch: 17 Idx: 79000 Loss: 0.0883596206411342
Epoch: 17 Idx: 80000 Loss: 0.04279084509178541
Epoch: 17 Idx: 81000 Loss: 0.07540068812852864
Epoch: 17 Idx: 82000 Loss: 0.006699345109742879
Epoch: 17 Idx: 83000 Loss: 0.014194420954716087
Epoch: 17 Idx: 84000 Loss: 0.03380614981587098
Epoch: 17 Idx: 85000 Loss: 0.027826861756537948
Epoch: 17 Idx: 86000 Loss: 0.019764543086764237
Epoch: 17 Idx: 87000 Loss: 0.05300564011561889
Epoch: 17 Idx: 88000 Loss: 0.03036502810984656
Epoch: 17 Idx: 89000 Loss: 0.021381893023287465
Epoch: 17 Idx: 90000 Loss: 0.031206878051674446
Epoch: 17 Idx: 91000 Loss: 0.08816318811116487
Epoch: 17 Idx: 92000 Loss: 0.049569852985695814
Epoch: 17 Idx: 93000 Loss: 0.04330206676916855
Epoch: 17 Idx: 94000 Loss: 0.1467784334528733
Epoch: 17 Idx: 95000 Loss: 0.03951137107932364
Epoch: 17 Idx: 96000 Loss: 0.054459100689906476
Epoch: 17 Idx: 97000 Loss: 0.08523441344794834
Epoch: 17 Idx: 98000 Loss: 0.02936359848056278
Epoch: 17 Idx: 99000 Loss: 0.04467630614531641
Epoch: 17 Idx: 100000 Loss: 0.09611841026378942
Epoch: 17 Idx: 101000 Loss: 0.0852889181834256
Epoch: 17 Idx: 102000 Loss: 0.040472782183753477
Epoch: 17 Idx: 103000 Loss: 0.0760039631672204
Epoch: 17 Idx: 104000 Loss: 0.06640552936353168
Epoch: 17 Idx: 105000 Loss: 0.04815874257948183
Epoch: 17 Idx: 106000 Loss: 0.06988815813015925
Epoch: 17 Idx: 107000 Loss: 0.06755822149656522
Epoch: 17 Idx: 108000 Loss: 0.07124530545862752
Epoch: 17 Idx: 109000 Loss: 0.01590531333624412
Epoch: 18 Idx: 0 Loss: 0.005868335128062923
Epoch: 18 Idx: 1000 Loss: 0.0511403715420745
Epoch: 18 Idx: 2000 Loss: 0.04649777511626646
Epoch: 18 Idx: 3000 Loss: 0.07227098777704781
Epoch: 18 Idx: 4000 Loss: 0.048041383335384005
Epoch: 18 Idx: 5000 Loss: 0.02813259196135476
Epoch: 18 Idx: 6000 Loss: 0.021489349278730224
Epoch: 18 Idx: 7000 Loss: 0.05660903421460557
Epoch: 18 Idx: 8000 Loss: 0.0457029669468624
Epoch: 18 Idx: 9000 Loss: 0.03504862583973076
Epoch: 18 Idx: 10000 Loss: 0.05010733735866979
Epoch: 18 Idx: 11000 Loss: 0.04286888636900226
Epoch: 18 Idx: 12000 Loss: 0.030652548746939488
Epoch: 18 Idx: 13000 Loss: 0.06228540669597598
Epoch: 18 Idx: 14000 Loss: 0.020624896431428348
Epoch: 18 Idx: 15000 Loss: 0.04244523746711797
Epoch: 18 Idx: 16000 Loss: 0.03619536770537576
Epoch: 18 Idx: 17000 Loss: 0.12830651280691557
Epoch: 18 Idx: 18000 Loss: 0.009573244571597543
Epoch: 18 Idx: 19000 Loss: 0.017083185374424246
Epoch: 18 Idx: 20000 Loss: 0.08909118705070214
Epoch: 18 Idx: 21000 Loss: 0.06424279898191401
Epoch: 18 Idx: 22000 Loss: 0.020585736201777942
Epoch: 18 Idx: 23000 Loss: 0.08446355799589057
Epoch: 18 Idx: 24000 Loss: 0.04640467259390744
Epoch: 18 Idx: 25000 Loss: 0.01643174476434402
Epoch: 18 Idx: 26000 Loss: 0.035952958690868564
Epoch: 18 Idx: 27000 Loss: 0.03796154360110111
Epoch: 18 Idx: 28000 Loss: 0.15388119003689785
Epoch: 18 Idx: 29000 Loss: 0.03047997804361197
Epoch: 18 Idx: 30000 Loss: 0.1609284748660811
Epoch: 18 Idx: 31000 Loss: 0.042009405235273585
Epoch: 18 Idx: 32000 Loss: 0.06244579664868686
Epoch: 18 Idx: 33000 Loss: 0.0332208648853501
Epoch: 18 Idx: 34000 Loss: 0.022491059294998353
Epoch: 18 Idx: 35000 Loss: 0.029763382050925147
Epoch: 18 Idx: 36000 Loss: 0.07472418585134949
Epoch: 18 Idx: 37000 Loss: 0.01640486082059542
Epoch: 18 Idx: 38000 Loss: 0.03509386783745445
Epoch: 18 Idx: 39000 Loss: 0.028568978007244623
Epoch: 18 Idx: 40000 Loss: 0.09233559248848705
Epoch: 18 Idx: 41000 Loss: 0.02871944289819921
Epoch: 18 Idx: 42000 Loss: 0.028361536417554553
Epoch: 18 Idx: 43000 Loss: 0.07018836774407972
Epoch: 18 Idx: 44000 Loss: 0.06781958193405718
Epoch: 18 Idx: 45000 Loss: 0.02987196334055427
Epoch: 18 Idx: 46000 Loss: 0.026929381859697763
Epoch: 18 Idx: 47000 Loss: 0.08070629340637744
Epoch: 18 Idx: 48000 Loss: 0.0513070097350698
Epoch: 18 Idx: 49000 Loss: 0.13339571947987108
Epoch: 18 Idx: 50000 Loss: 0.08452734562188723
Epoch: 18 Idx: 51000 Loss: 0.041970787273098754
Epoch: 18 Idx: 52000 Loss: 0.02623338578942692
Epoch: 18 Idx: 53000 Loss: 0.07683492035886577
Epoch: 18 Idx: 54000 Loss: 0.02626689524026194
Epoch: 18 Idx: 55000 Loss: 0.07963466843544395
Epoch: 18 Idx: 56000 Loss: 0.02059279617749576
Epoch: 18 Idx: 57000 Loss: 0.023979654508503985
Epoch: 18 Idx: 58000 Loss: 0.009643090217194833
Epoch: 18 Idx: 59000 Loss: 0.0454276715248921
Epoch: 18 Idx: 60000 Loss: 0.014994644225596095
Epoch: 18 Idx: 61000 Loss: 0.07778930108791969
Epoch: 18 Idx: 62000 Loss: 0.028486791876368215
Epoch: 18 Idx: 63000 Loss: 0.1415177354337002
Epoch: 18 Idx: 64000 Loss: 0.05748727285542355
Epoch: 18 Idx: 65000 Loss: 0.02261349980713744
Epoch: 18 Idx: 66000 Loss: 0.04615410153903614
Epoch: 18 Idx: 67000 Loss: 0.039560984710069844
Epoch: 18 Idx: 68000 Loss: 0.046681490227383556
Epoch: 18 Idx: 69000 Loss: 0.07687185407149313
Epoch: 18 Idx: 70000 Loss: 0.04062875436044258
Epoch: 18 Idx: 71000 Loss: 0.0688876269768805
Epoch: 18 Idx: 72000 Loss: 0.013495451880327138
Epoch: 18 Idx: 73000 Loss: 0.029826000243868316
Epoch: 18 Idx: 74000 Loss: 0.034658093175828256
Epoch: 18 Idx: 75000 Loss: 0.08342854235669683
Epoch: 18 Idx: 76000 Loss: 0.027553204296501675
Epoch: 18 Idx: 77000 Loss: 0.08998947784392393
Epoch: 18 Idx: 78000 Loss: 0.016655422697532868
Epoch: 18 Idx: 79000 Loss: 0.01616709315065862
Epoch: 18 Idx: 80000 Loss: 0.021823255922502362
Epoch: 18 Idx: 81000 Loss: 0.022637670583270087
Epoch: 18 Idx: 82000 Loss: 0.006035391110309376
Epoch: 18 Idx: 83000 Loss: 0.0174164976794216
Epoch: 18 Idx: 84000 Loss: 0.04401709663984942
Epoch: 18 Idx: 85000 Loss: 0.07920900988374872
Epoch: 18 Idx: 86000 Loss: 0.07210018785926835
Epoch: 18 Idx: 87000 Loss: 0.08271231613459547
Epoch: 18 Idx: 88000 Loss: 0.1187769435662887
Epoch: 18 Idx: 89000 Loss: 0.010577467349393353
Epoch: 18 Idx: 90000 Loss: 0.027503688060780837
Epoch: 18 Idx: 91000 Loss: 0.06674489670780892
Epoch: 18 Idx: 92000 Loss: 0.06033914210310895
Epoch: 18 Idx: 93000 Loss: 0.013348603573071717
Epoch: 18 Idx: 94000 Loss: 0.0385885887822131
Epoch: 18 Idx: 95000 Loss: 0.11602581868905094
Epoch: 18 Idx: 96000 Loss: 0.027697228488641142
Epoch: 18 Idx: 97000 Loss: 0.0439097855245234
Epoch: 18 Idx: 98000 Loss: 0.0461829428368818
Epoch: 18 Idx: 99000 Loss: 0.024334850186600306
Epoch: 18 Idx: 100000 Loss: 0.050068568085564584
Epoch: 18 Idx: 101000 Loss: 0.16672331193848178
Epoch: 18 Idx: 102000 Loss: 0.044019290398171214
Epoch: 18 Idx: 103000 Loss: 0.03287606785312333
Epoch: 18 Idx: 104000 Loss: 0.006598555997404941
Epoch: 18 Idx: 105000 Loss: 0.06141345882100526
Epoch: 18 Idx: 106000 Loss: 0.03023057723223529
Epoch: 18 Idx: 107000 Loss: 0.02634201850354186
Epoch: 18 Idx: 108000 Loss: 0.0947108864514342
Epoch: 18 Idx: 109000 Loss: 0.053541145644476686
Epoch: 19 Idx: 0 Loss: 0.07716298769552621
Epoch: 19 Idx: 1000 Loss: 0.007019475859935983
Epoch: 19 Idx: 2000 Loss: 0.03273060434066279
Epoch: 19 Idx: 3000 Loss: 0.0476354301986503
Epoch: 19 Idx: 4000 Loss: 0.05091961897501798
Epoch: 19 Idx: 5000 Loss: 0.007053053496384752
Epoch: 19 Idx: 6000 Loss: 0.02046752087545856
Epoch: 19 Idx: 7000 Loss: 0.08566807567480413
Epoch: 19 Idx: 8000 Loss: 0.05823660635154673
Epoch: 19 Idx: 9000 Loss: 0.0509207362025262
Epoch: 19 Idx: 10000 Loss: 0.046383175234398936
Epoch: 19 Idx: 11000 Loss: 0.13561995587779707
Epoch: 19 Idx: 12000 Loss: 0.04381336928142452
Epoch: 19 Idx: 13000 Loss: 0.02435262729436679
Epoch: 19 Idx: 14000 Loss: 0.061131192494417126
Epoch: 19 Idx: 15000 Loss: 0.020382613883644762
Epoch: 19 Idx: 16000 Loss: 0.08580404773972854
Epoch: 19 Idx: 17000 Loss: 0.043704140787360915
Epoch: 19 Idx: 18000 Loss: 0.037760994517018066
Epoch: 19 Idx: 19000 Loss: 0.09978767894755447
Epoch: 19 Idx: 20000 Loss: 0.01194398092064783
Epoch: 19 Idx: 21000 Loss: 0.06953269862850707
Epoch: 19 Idx: 22000 Loss: 0.062370756795748945
Epoch: 19 Idx: 23000 Loss: 0.007466334943498861
Epoch: 19 Idx: 24000 Loss: 0.03834261965192662
Epoch: 19 Idx: 25000 Loss: 0.025947875215123675
Epoch: 19 Idx: 26000 Loss: 0.033851370533413846
Epoch: 19 Idx: 27000 Loss: 0.006276971469865304
Epoch: 19 Idx: 28000 Loss: 0.12049168421744152
Epoch: 19 Idx: 29000 Loss: 0.02810039612017697
Epoch: 19 Idx: 30000 Loss: 0.014051734336016036
Epoch: 19 Idx: 31000 Loss: 0.11864237877062621
Epoch: 19 Idx: 32000 Loss: 0.041255429546157754
Epoch: 19 Idx: 33000 Loss: 0.06907642545682129
Epoch: 19 Idx: 34000 Loss: 0.15633120646090476
Epoch: 19 Idx: 35000 Loss: 0.03917576193121411
Epoch: 19 Idx: 36000 Loss: 0.021335336435675995
Epoch: 19 Idx: 37000 Loss: 0.03237713308904003
Epoch: 19 Idx: 38000 Loss: 0.01735285994139647
Epoch: 19 Idx: 39000 Loss: 0.014950550238346256
Epoch: 19 Idx: 40000 Loss: 0.09728826063072107
Epoch: 19 Idx: 41000 Loss: 0.013045551656946623
Epoch: 19 Idx: 42000 Loss: 0.02290221315943193
Epoch: 19 Idx: 43000 Loss: 0.03362620504143565
Epoch: 19 Idx: 44000 Loss: 0.12138154579785983
Epoch: 19 Idx: 45000 Loss: 0.03602623962970189
Epoch: 19 Idx: 46000 Loss: 0.02516938092248687
Epoch: 19 Idx: 47000 Loss: 0.059947741143825894
Epoch: 19 Idx: 48000 Loss: 0.07482546999634153
Epoch: 19 Idx: 49000 Loss: 0.028262361361516393
Epoch: 19 Idx: 50000 Loss: 0.03528404415481279
Epoch: 19 Idx: 51000 Loss: 0.02407878197232646
Epoch: 19 Idx: 52000 Loss: 0.025337487805825388
Epoch: 19 Idx: 53000 Loss: 0.06576812785369997
Epoch: 19 Idx: 54000 Loss: 0.07518353008317216
Epoch: 19 Idx: 55000 Loss: 0.045011514942163544
Epoch: 19 Idx: 56000 Loss: 0.021695029932934266
Epoch: 19 Idx: 57000 Loss: 0.04672975366526209
Epoch: 19 Idx: 58000 Loss: 0.03804777016301481
Epoch: 19 Idx: 59000 Loss: 0.034258116249861435
Epoch: 19 Idx: 60000 Loss: 0.023182178656355346
Epoch: 19 Idx: 61000 Loss: 0.09094986347605333
Epoch: 19 Idx: 62000 Loss: 0.06298244381924023
Epoch: 19 Idx: 63000 Loss: 0.06449699163416878
Epoch: 19 Idx: 64000 Loss: 0.06759524558337852
Epoch: 19 Idx: 65000 Loss: 0.018381118794129132
