Number of neighbours: 10
Training size: 547124 Testing size: 60792
Epoch: 24 Idx: 89000 Loss: 0.018105735420359724
Epoch: 24 Idx: 90000 Loss: 0.08246183261534477
Epoch: 24 Idx: 91000 Loss: 0.012699512289130122
Epoch: 24 Idx: 92000 Loss: 0.012652799079353152
Epoch: 24 Idx: 93000 Loss: 0.020096826040517223
Epoch: 24 Idx: 94000 Loss: 0.0671662717978245
Epoch: 24 Idx: 95000 Loss: 0.05176209891910775
Epoch: 24 Idx: 96000 Loss: 0.03807086822178587
Epoch: 24 Idx: 97000 Loss: 0.02526391272329456
Epoch: 24 Idx: 98000 Loss: 0.026524535310209832
Epoch: 24 Idx: 99000 Loss: 0.05474574553728558
Epoch: 24 Idx: 100000 Loss: 0.04574330781598241
Epoch: 24 Idx: 101000 Loss: 0.01392061113765409
Epoch: 24 Idx: 102000 Loss: 0.024443502049904895
Epoch: 24 Idx: 103000 Loss: 0.04883576240849172
Epoch: 24 Idx: 104000 Loss: 0.0187462889818608
Epoch: 24 Idx: 105000 Loss: 0.036094327078354325
Epoch: 24 Idx: 106000 Loss: 0.05297659901280469
Epoch: 24 Idx: 107000 Loss: 0.03864752504831352
Epoch: 24 Idx: 108000 Loss: 0.0830613889882354
Epoch: 24 Idx: 109000 Loss: 0.02924045621041234
Epoch: 25 Idx: 0 Loss: 0.0322066861170137
Epoch: 25 Idx: 1000 Loss: 0.03562701918425189
Epoch: 25 Idx: 2000 Loss: 0.017992384440299432
Epoch: 25 Idx: 3000 Loss: 0.039294526327053145
Epoch: 25 Idx: 4000 Loss: 0.03236104974047284
Epoch: 25 Idx: 5000 Loss: 0.015695773504491486
Epoch: 25 Idx: 6000 Loss: 0.07348077248394845
Epoch: 25 Idx: 7000 Loss: 0.17387982167547397
Epoch: 25 Idx: 8000 Loss: 0.04343370940423789
Epoch: 25 Idx: 9000 Loss: 0.03127762650183234
Epoch: 25 Idx: 10000 Loss: 0.06136671930546611
Epoch: 25 Idx: 11000 Loss: 0.03084248129433408
Epoch: 25 Idx: 12000 Loss: 0.08294562027076305
Epoch: 25 Idx: 13000 Loss: 0.09501370233828996
Epoch: 25 Idx: 14000 Loss: 0.019111720470706174
Epoch: 25 Idx: 15000 Loss: 0.021087861800306022
Epoch: 25 Idx: 16000 Loss: 0.020775435404989055
Epoch: 25 Idx: 17000 Loss: 0.0577448546977137
Epoch: 25 Idx: 18000 Loss: 0.048921421627446726
Epoch: 25 Idx: 19000 Loss: 0.06463892256285896
Epoch: 25 Idx: 20000 Loss: 0.03957539748553413
Epoch: 25 Idx: 21000 Loss: 0.02498713427428221
Epoch: 25 Idx: 22000 Loss: 0.048912269023952855
Epoch: 25 Idx: 23000 Loss: 0.0769804753791315
Epoch: 25 Idx: 24000 Loss: 0.0668794900444259
Epoch: 25 Idx: 25000 Loss: 0.016831837326735207
Epoch: 25 Idx: 26000 Loss: 0.03366818722323526
Epoch: 25 Idx: 27000 Loss: 0.012739747711770923
Epoch: 25 Idx: 28000 Loss: 0.016342465328240074
Epoch: 25 Idx: 29000 Loss: 0.0222975220199745
Epoch: 25 Idx: 30000 Loss: 0.023952153591228074
Epoch: 25 Idx: 31000 Loss: 0.013986778462090052
Epoch: 25 Idx: 32000 Loss: 0.03971116544235553
Epoch: 25 Idx: 33000 Loss: 0.03732991826864538
Epoch: 25 Idx: 34000 Loss: 0.013075597414314005
Epoch: 25 Idx: 35000 Loss: 0.010473282810544816
Epoch: 25 Idx: 36000 Loss: 0.08182162246637481
Epoch: 25 Idx: 37000 Loss: 0.029917226470861626
Epoch: 25 Idx: 38000 Loss: 0.029399163790902516
Epoch: 25 Idx: 39000 Loss: 0.07978042229396594
Epoch: 25 Idx: 40000 Loss: 0.07965366561797751
Epoch: 25 Idx: 41000 Loss: 0.02273967435985075
Epoch: 25 Idx: 42000 Loss: 0.09136072910532493
Epoch: 25 Idx: 43000 Loss: 0.030413753738348745
Epoch: 25 Idx: 44000 Loss: 0.12077122795320103
Epoch: 25 Idx: 45000 Loss: 0.012483520853166265
Epoch: 25 Idx: 46000 Loss: 0.03455269054819447
Epoch: 25 Idx: 47000 Loss: 0.03885423221292128
Epoch: 25 Idx: 48000 Loss: 0.05154949948105658
Epoch: 25 Idx: 49000 Loss: 0.031207513585041015
Epoch: 25 Idx: 50000 Loss: 0.07069562378764278
Epoch: 25 Idx: 51000 Loss: 0.06135212246203705
Epoch: 25 Idx: 52000 Loss: 0.059284006142704126
Epoch: 25 Idx: 53000 Loss: 0.048553873641109274
Epoch: 25 Idx: 54000 Loss: 0.05740885671884273
Epoch: 25 Idx: 55000 Loss: 0.04166589519094001
Epoch: 25 Idx: 56000 Loss: 0.07301406760112909
Epoch: 25 Idx: 57000 Loss: 0.038109529954538604
Epoch: 25 Idx: 58000 Loss: 0.031031010803212834
Epoch: 25 Idx: 59000 Loss: 0.024873446755642768
Epoch: 25 Idx: 60000 Loss: 0.034312959233271136
Epoch: 25 Idx: 61000 Loss: 0.03375903896415973
Epoch: 25 Idx: 62000 Loss: 0.019491510688864552
Epoch: 25 Idx: 63000 Loss: 0.058637138895282305
Epoch: 25 Idx: 64000 Loss: 0.026551277523882266
Epoch: 25 Idx: 65000 Loss: 0.05943161881765983
Epoch: 25 Idx: 66000 Loss: 0.08904536142331995
Epoch: 25 Idx: 67000 Loss: 0.049460410375928104
Epoch: 25 Idx: 68000 Loss: 0.029026060444213804
Epoch: 25 Idx: 69000 Loss: 0.010377027122804566
Epoch: 25 Idx: 70000 Loss: 0.0525758943311492
Epoch: 25 Idx: 71000 Loss: 0.016681137699815232
Epoch: 25 Idx: 72000 Loss: 0.027690948916990765
Epoch: 25 Idx: 73000 Loss: 0.004849733277559393
Epoch: 25 Idx: 74000 Loss: 0.1088156628675888
Epoch: 25 Idx: 75000 Loss: 0.04235687496713637
Epoch: 25 Idx: 76000 Loss: 0.0655810498200699
Epoch: 25 Idx: 77000 Loss: 0.03977206475243721
Epoch: 25 Idx: 78000 Loss: 0.013676772769182553
Epoch: 25 Idx: 79000 Loss: 0.06108515420286257
Epoch: 25 Idx: 80000 Loss: 0.016394962743872733
Epoch: 25 Idx: 81000 Loss: 0.021196385349590008
Epoch: 25 Idx: 82000 Loss: 0.08697358329619075
Epoch: 25 Idx: 83000 Loss: 0.03722500494488484
Epoch: 25 Idx: 84000 Loss: 0.03213812339974789
Epoch: 25 Idx: 85000 Loss: 0.019116227806867593
Epoch: 25 Idx: 86000 Loss: 0.04887820153540919
Epoch: 25 Idx: 87000 Loss: 0.016093170568194908
Epoch: 25 Idx: 88000 Loss: 0.0062494670657412986
Epoch: 25 Idx: 89000 Loss: 0.022340030692392373
Epoch: 25 Idx: 90000 Loss: 0.07623206991683074
Epoch: 25 Idx: 91000 Loss: 0.04706509087188479
Epoch: 25 Idx: 92000 Loss: 0.031963855268581635
Epoch: 25 Idx: 93000 Loss: 0.05648609138228895
Epoch: 25 Idx: 94000 Loss: 0.03088149545166211
Epoch: 25 Idx: 95000 Loss: 0.014412134552351566
Epoch: 25 Idx: 96000 Loss: 0.03587866873933329
Epoch: 25 Idx: 97000 Loss: 0.056096656416187406
Epoch: 25 Idx: 98000 Loss: 0.025389239402804208
Epoch: 25 Idx: 99000 Loss: 0.07804365643798565
Epoch: 25 Idx: 100000 Loss: 0.01335080618995839
Epoch: 25 Idx: 101000 Loss: 0.011021158769074337
Epoch: 25 Idx: 102000 Loss: 0.0688977841037511
Epoch: 25 Idx: 103000 Loss: 0.02096669097338743
Epoch: 25 Idx: 104000 Loss: 0.03205281301410861
Epoch: 25 Idx: 105000 Loss: 0.03615516480845099
Epoch: 25 Idx: 106000 Loss: 0.02126908003039908
Epoch: 25 Idx: 107000 Loss: 0.007884673975981566
Epoch: 25 Idx: 108000 Loss: 0.06273664082438019
Epoch: 25 Idx: 109000 Loss: 0.042499785875923755
Epoch: 26 Idx: 0 Loss: 0.03358157410081925
Epoch: 26 Idx: 1000 Loss: 0.02470491028597716
Epoch: 26 Idx: 2000 Loss: 0.012444393615909084
Epoch: 26 Idx: 3000 Loss: 0.02489965284696187
Epoch: 26 Idx: 4000 Loss: 0.016381501819521974
Epoch: 26 Idx: 5000 Loss: 0.05356912788656087
Epoch: 26 Idx: 6000 Loss: 0.037347618335296054
Epoch: 26 Idx: 7000 Loss: 0.15481890312601576
Epoch: 26 Idx: 8000 Loss: 0.036349469967647444
Epoch: 26 Idx: 9000 Loss: 0.0505617376714838
Epoch: 26 Idx: 10000 Loss: 0.09071853331721857
Epoch: 26 Idx: 11000 Loss: 0.004102303473341958
Epoch: 26 Idx: 12000 Loss: 0.16436279870205908
Epoch: 26 Idx: 13000 Loss: 0.05259148764380891
Epoch: 26 Idx: 14000 Loss: 0.07723725145884582
Epoch: 26 Idx: 15000 Loss: 0.041493919099948595
Epoch: 26 Idx: 16000 Loss: 0.01514790270049467
Epoch: 26 Idx: 17000 Loss: 0.008941888289189513
Epoch: 26 Idx: 18000 Loss: 0.07012482665723704
Epoch: 26 Idx: 19000 Loss: 0.03108475916776657
Epoch: 26 Idx: 20000 Loss: 0.03775233565442444
Epoch: 26 Idx: 21000 Loss: 0.033823249135612396
Epoch: 26 Idx: 22000 Loss: 0.06350638506753326
Epoch: 26 Idx: 23000 Loss: 0.052572796583260105
Epoch: 26 Idx: 24000 Loss: 0.02999499010255733
Epoch: 26 Idx: 25000 Loss: 0.02906703641946059
Epoch: 26 Idx: 26000 Loss: 0.1040953196390279
Epoch: 26 Idx: 27000 Loss: 0.05489063386048153
Epoch: 26 Idx: 28000 Loss: 0.08396118759734895
Epoch: 26 Idx: 29000 Loss: 0.034110098323471276
Epoch: 26 Idx: 30000 Loss: 0.02620772775526125
Epoch: 26 Idx: 31000 Loss: 0.053132522505079244
Epoch: 26 Idx: 32000 Loss: 0.031020993649609672
Epoch: 26 Idx: 33000 Loss: 0.07317437951957195
Epoch: 26 Idx: 34000 Loss: 0.04898249215726511
Epoch: 26 Idx: 35000 Loss: 0.027610655439815956
Epoch: 26 Idx: 36000 Loss: 0.03877285324674114
Epoch: 26 Idx: 37000 Loss: 0.03424220011830657
Epoch: 26 Idx: 38000 Loss: 0.04856692869934254
Epoch: 26 Idx: 39000 Loss: 0.16583381794292976
Epoch: 26 Idx: 40000 Loss: 0.03202036779280027
Epoch: 26 Idx: 41000 Loss: 0.06034542041948905
Epoch: 26 Idx: 42000 Loss: 0.01843965281260543
Epoch: 26 Idx: 43000 Loss: 0.028251761322214377
Epoch: 26 Idx: 44000 Loss: 0.060003395355906736
Epoch: 26 Idx: 45000 Loss: 0.0514177972999178
Epoch: 26 Idx: 46000 Loss: 0.043532772988702666
Epoch: 26 Idx: 47000 Loss: 0.07826601887295218
Epoch: 26 Idx: 48000 Loss: 0.08745570062797349
Epoch: 26 Idx: 49000 Loss: 0.0176786757831243
Epoch: 26 Idx: 50000 Loss: 0.04535257140662439
Epoch: 26 Idx: 51000 Loss: 0.035096287066723984
Epoch: 26 Idx: 52000 Loss: 0.020765544722508737
Epoch: 26 Idx: 53000 Loss: 0.03167359648310433
Epoch: 26 Idx: 54000 Loss: 0.021710097795207037
Epoch: 26 Idx: 55000 Loss: 0.042972163428035
Epoch: 26 Idx: 56000 Loss: 0.06477626662583695
Epoch: 26 Idx: 57000 Loss: 0.03924862103091834
Epoch: 26 Idx: 58000 Loss: 0.03399649570013717
Epoch: 26 Idx: 59000 Loss: 0.03225207360054166
Epoch: 26 Idx: 60000 Loss: 0.034166039182677785
Epoch: 26 Idx: 61000 Loss: 0.030636999435063494
Epoch: 26 Idx: 62000 Loss: 0.04247822028988501
Epoch: 26 Idx: 63000 Loss: 0.0651986680690548
Epoch: 26 Idx: 64000 Loss: 0.048468843518346065
Epoch: 26 Idx: 65000 Loss: 0.07046462542513568
Epoch: 26 Idx: 66000 Loss: 0.0442966638417571
Epoch: 26 Idx: 67000 Loss: 0.029222392840280855
Epoch: 26 Idx: 68000 Loss: 0.03982766116610788
Epoch: 26 Idx: 69000 Loss: 0.12719859895812874
Epoch: 26 Idx: 70000 Loss: 0.03491437862844958
Epoch: 26 Idx: 71000 Loss: 0.05755998484517966
Epoch: 26 Idx: 72000 Loss: 0.025003495496053654
Epoch: 26 Idx: 73000 Loss: 0.07894546791395665
Epoch: 26 Idx: 74000 Loss: 0.026565768813538025
Epoch: 26 Idx: 75000 Loss: 0.1022218522173493
Epoch: 26 Idx: 76000 Loss: 0.019682017332355712
Epoch: 26 Idx: 77000 Loss: 0.04645588851206949
Epoch: 26 Idx: 78000 Loss: 0.08164212628171967
Epoch: 26 Idx: 79000 Loss: 0.03893000143762312
Epoch: 26 Idx: 80000 Loss: 0.025299732853009446
Epoch: 26 Idx: 81000 Loss: 0.018812250184954714
Epoch: 26 Idx: 82000 Loss: 0.0820259031152221
Epoch: 26 Idx: 83000 Loss: 0.03191485103118588
Epoch: 26 Idx: 84000 Loss: 0.036888662196073146
Epoch: 26 Idx: 85000 Loss: 0.0041599660184917595
Epoch: 26 Idx: 86000 Loss: 0.03637769424161115
Epoch: 26 Idx: 87000 Loss: 0.021946889468559973
Epoch: 26 Idx: 88000 Loss: 0.0415529459467463
Epoch: 26 Idx: 89000 Loss: 0.014115519471421076
Epoch: 26 Idx: 90000 Loss: 0.021230122546444512
Epoch: 26 Idx: 91000 Loss: 0.12173869429818261
Epoch: 26 Idx: 92000 Loss: 0.03174146249150241
Epoch: 26 Idx: 93000 Loss: 0.11328130017764625
Epoch: 26 Idx: 94000 Loss: 0.043359020359238054
Epoch: 26 Idx: 95000 Loss: 0.012849569924420044
Epoch: 26 Idx: 96000 Loss: 0.03365748720747298
Epoch: 26 Idx: 97000 Loss: 0.03177323919052235
Epoch: 26 Idx: 98000 Loss: 0.019424988439562023
Epoch: 26 Idx: 99000 Loss: 0.019393069418607377
Epoch: 26 Idx: 100000 Loss: 0.04137240580599988
Epoch: 26 Idx: 101000 Loss: 0.0962203880887474
Epoch: 26 Idx: 102000 Loss: 0.011603037098119266
Epoch: 26 Idx: 103000 Loss: 0.06485817983334231
Epoch: 26 Idx: 104000 Loss: 0.0461967726945542
Epoch: 26 Idx: 105000 Loss: 0.02519629868784398
Epoch: 26 Idx: 106000 Loss: 0.09640737021484133
Epoch: 26 Idx: 107000 Loss: 0.006712516138329848
Epoch: 26 Idx: 108000 Loss: 0.025202100806922353
Epoch: 26 Idx: 109000 Loss: 0.07033028857437797
Epoch: 27 Idx: 0 Loss: 0.06035707620684893
Epoch: 27 Idx: 1000 Loss: 0.09608335415977566
Epoch: 27 Idx: 2000 Loss: 0.07276205953446595
Epoch: 27 Idx: 3000 Loss: 0.06737284745395723
Epoch: 27 Idx: 4000 Loss: 0.0595783718931205
Epoch: 27 Idx: 5000 Loss: 0.012727791009535796
Epoch: 27 Idx: 6000 Loss: 0.0408624277362772
Epoch: 27 Idx: 7000 Loss: 0.04830180797445718
Epoch: 27 Idx: 8000 Loss: 0.08188232733029314
Epoch: 27 Idx: 9000 Loss: 0.03011386052885859
Epoch: 27 Idx: 10000 Loss: 0.041980167846355214
Epoch: 27 Idx: 11000 Loss: 0.04305970918461089
Epoch: 27 Idx: 12000 Loss: 0.0732103973603515
Epoch: 27 Idx: 13000 Loss: 0.04501193371149817
Epoch: 27 Idx: 14000 Loss: 0.05333164594999271
Epoch: 27 Idx: 15000 Loss: 0.04594396282503182
Epoch: 27 Idx: 16000 Loss: 0.045328036956819924
Epoch: 27 Idx: 17000 Loss: 0.08396456930693058
Epoch: 27 Idx: 18000 Loss: 0.008443722095441307
Epoch: 27 Idx: 19000 Loss: 0.03561566533171337
Epoch: 27 Idx: 20000 Loss: 0.08593626278256641
Epoch: 27 Idx: 21000 Loss: 0.03384996140156205
Epoch: 27 Idx: 22000 Loss: 0.050672401171545985
Epoch: 27 Idx: 23000 Loss: 0.11211645551481483
Epoch: 27 Idx: 24000 Loss: 0.03198844416652965
Epoch: 27 Idx: 25000 Loss: 0.08426972777379028
Epoch: 27 Idx: 26000 Loss: 0.05346172953543898
Epoch: 27 Idx: 27000 Loss: 0.06844022655647845
Epoch: 27 Idx: 28000 Loss: 0.08626947938375584
Epoch: 27 Idx: 29000 Loss: 0.0411106797167607
Epoch: 27 Idx: 30000 Loss: 0.056631340727977396
Epoch: 27 Idx: 31000 Loss: 0.007082899665829542
Epoch: 27 Idx: 32000 Loss: 0.05060551744108435
Epoch: 27 Idx: 33000 Loss: 0.03843957456419761
Epoch: 27 Idx: 34000 Loss: 0.005157959501892289
Epoch: 27 Idx: 35000 Loss: 0.0665451150953259
Epoch: 27 Idx: 36000 Loss: 0.02834674203102656
Epoch: 27 Idx: 37000 Loss: 0.03710925447428801
Epoch: 27 Idx: 38000 Loss: 0.05145411552808857
Epoch: 27 Idx: 39000 Loss: 0.020280001715768617
Epoch: 27 Idx: 40000 Loss: 0.129401626492119
Epoch: 27 Idx: 41000 Loss: 0.04790881904666922
Epoch: 27 Idx: 42000 Loss: 0.049802048652947066
Epoch: 27 Idx: 43000 Loss: 0.015491451029679469
Epoch: 27 Idx: 44000 Loss: 0.02108685076366452
Epoch: 27 Idx: 45000 Loss: 0.016066341289434807
Epoch: 27 Idx: 46000 Loss: 0.05879208071030814
Epoch: 27 Idx: 47000 Loss: 0.020174699483133666
Epoch: 27 Idx: 48000 Loss: 0.013955274960823272
Epoch: 27 Idx: 49000 Loss: 0.04488616392223669
Epoch: 27 Idx: 50000 Loss: 0.019025587385565118
Epoch: 27 Idx: 51000 Loss: 0.0348713031777548
Epoch: 27 Idx: 52000 Loss: 0.053872918228684646
Epoch: 27 Idx: 53000 Loss: 0.08167651917511914
Epoch: 27 Idx: 54000 Loss: 0.04781580238493853
Epoch: 27 Idx: 55000 Loss: 0.022225237729852406
Epoch: 27 Idx: 56000 Loss: 0.01147676231065299
Epoch: 27 Idx: 57000 Loss: 0.05402066252041534
Epoch: 27 Idx: 58000 Loss: 0.03149827023653663
Epoch: 27 Idx: 59000 Loss: 0.019065781735243592
Epoch: 27 Idx: 60000 Loss: 0.05697652451309124
Epoch: 27 Idx: 61000 Loss: 0.0975213031200312
Epoch: 27 Idx: 62000 Loss: 0.048762250341836226
Epoch: 27 Idx: 63000 Loss: 0.03845218994820707
Epoch: 27 Idx: 64000 Loss: 0.06784962658811615
Epoch: 27 Idx: 65000 Loss: 0.014314892724303563
Epoch: 27 Idx: 66000 Loss: 0.06984695279943513
Epoch: 27 Idx: 67000 Loss: 0.01711620704191646
Epoch: 27 Idx: 68000 Loss: 0.02337058129311583
Epoch: 27 Idx: 69000 Loss: 0.0608334271096473
Epoch: 27 Idx: 70000 Loss: 0.07506879214061772
Epoch: 27 Idx: 71000 Loss: 0.0885801550775968
Epoch: 27 Idx: 72000 Loss: 0.03853146948225402
Epoch: 27 Idx: 73000 Loss: 0.04926545628859358
Epoch: 27 Idx: 74000 Loss: 0.06173844856352736
Epoch: 27 Idx: 75000 Loss: 0.05008257201943892
Epoch: 27 Idx: 76000 Loss: 0.046648371101345384
Epoch: 27 Idx: 77000 Loss: 0.06416362221501527
Epoch: 27 Idx: 78000 Loss: 0.030022925760509942
Epoch: 27 Idx: 79000 Loss: 0.023792025265404845
Epoch: 27 Idx: 80000 Loss: 0.03386399895922451
Epoch: 27 Idx: 81000 Loss: 0.04878684565768225
Epoch: 27 Idx: 82000 Loss: 0.06317328473015603
Epoch: 27 Idx: 83000 Loss: 0.0495549876256884
Epoch: 27 Idx: 84000 Loss: 0.0293590528349457
Epoch: 27 Idx: 85000 Loss: 0.043549692477684164
Epoch: 27 Idx: 86000 Loss: 0.04503114149974702
Epoch: 27 Idx: 87000 Loss: 0.07775275259867429
Epoch: 27 Idx: 88000 Loss: 0.028223508130862426
Epoch: 27 Idx: 89000 Loss: 0.027948661021208805
Epoch: 27 Idx: 90000 Loss: 0.05224200568225719
Epoch: 27 Idx: 91000 Loss: 0.004056075664519643
Epoch: 27 Idx: 92000 Loss: 0.023411206830827258
Epoch: 27 Idx: 93000 Loss: 0.017388361282504556
Epoch: 27 Idx: 94000 Loss: 0.05388377455514289
Epoch: 27 Idx: 95000 Loss: 0.07674442637685869
Epoch: 27 Idx: 96000 Loss: 0.031080113892293218
Epoch: 27 Idx: 97000 Loss: 0.07816179675229384
Epoch: 27 Idx: 98000 Loss: 0.021926249193502983
Epoch: 27 Idx: 99000 Loss: 0.049166560101150836
Epoch: 27 Idx: 100000 Loss: 0.06601423722504143
Epoch: 27 Idx: 101000 Loss: 0.02330651200408133
Epoch: 27 Idx: 102000 Loss: 0.04325981728377164
Epoch: 27 Idx: 103000 Loss: 0.06099399033471812
Epoch: 27 Idx: 104000 Loss: 0.012676326616481014
Epoch: 27 Idx: 105000 Loss: 0.077945910661884
Epoch: 27 Idx: 106000 Loss: 0.025789085045136235
Epoch: 27 Idx: 107000 Loss: 0.013070441446242318
Epoch: 27 Idx: 108000 Loss: 0.013219009972961467
Epoch: 27 Idx: 109000 Loss: 0.011717425131309958
Epoch: 28 Idx: 0 Loss: 0.09614509740758138
Epoch: 28 Idx: 1000 Loss: 0.0826233298924372
Epoch: 28 Idx: 2000 Loss: 0.05985283290493986
Epoch: 28 Idx: 3000 Loss: 0.0381787718009935
Epoch: 28 Idx: 4000 Loss: 0.026212385575514932
Epoch: 28 Idx: 5000 Loss: 0.04330835921624868
Epoch: 28 Idx: 6000 Loss: 0.06257879627982356
Epoch: 28 Idx: 7000 Loss: 0.051642326505048075
Epoch: 28 Idx: 8000 Loss: 0.01063908846375784
Epoch: 28 Idx: 9000 Loss: 0.024897735692128165
Epoch: 28 Idx: 10000 Loss: 0.058066327431434056
Epoch: 28 Idx: 11000 Loss: 0.020850369460086476
Epoch: 28 Idx: 12000 Loss: 0.06571560670721567
Epoch: 28 Idx: 13000 Loss: 0.08239839105021002
Epoch: 28 Idx: 14000 Loss: 0.14232822208591947
Epoch: 28 Idx: 15000 Loss: 0.04374488562220436
Epoch: 28 Idx: 16000 Loss: 0.012089561337295556
Epoch: 28 Idx: 17000 Loss: 0.024720075146758554
Epoch: 28 Idx: 18000 Loss: 0.04777276262149479
Epoch: 28 Idx: 19000 Loss: 0.08509610884863494
Epoch: 28 Idx: 20000 Loss: 0.05544201685700208
Epoch: 28 Idx: 21000 Loss: 0.01953726917366017
Epoch: 28 Idx: 22000 Loss: 0.09496501003046542
Epoch: 28 Idx: 23000 Loss: 0.04057302166948766
Epoch: 28 Idx: 24000 Loss: 0.06437757088703908
Epoch: 28 Idx: 25000 Loss: 0.028834441429648288
Epoch: 28 Idx: 26000 Loss: 0.033420169799162444
Epoch: 28 Idx: 27000 Loss: 0.0328853664386103
Epoch: 28 Idx: 28000 Loss: 0.07896913210527685
Epoch: 28 Idx: 29000 Loss: 0.03478105626946913
Epoch: 28 Idx: 30000 Loss: 0.017095809317220025
Epoch: 28 Idx: 31000 Loss: 0.032508356115503054
Epoch: 28 Idx: 32000 Loss: 0.06502305014894295
Epoch: 28 Idx: 33000 Loss: 0.015860242577816323
Epoch: 28 Idx: 34000 Loss: 0.09692480747564781
Epoch: 28 Idx: 35000 Loss: 0.02977960298868148
Epoch: 28 Idx: 36000 Loss: 0.007955083075966584
Epoch: 28 Idx: 37000 Loss: 0.02830227998057715
Epoch: 28 Idx: 38000 Loss: 0.07795746947867223
Epoch: 28 Idx: 39000 Loss: 0.053063505382408054
Epoch: 28 Idx: 40000 Loss: 0.06286560707668039
Epoch: 28 Idx: 41000 Loss: 0.057208983887131165
Epoch: 28 Idx: 42000 Loss: 0.048549889054500715
Epoch: 28 Idx: 43000 Loss: 0.06341873310547984
Epoch: 28 Idx: 44000 Loss: 0.14924693909865902
Epoch: 28 Idx: 45000 Loss: 0.07555078004241086
Epoch: 28 Idx: 46000 Loss: 0.03615694499677914
Epoch: 28 Idx: 47000 Loss: 0.03253043128704538
Epoch: 28 Idx: 48000 Loss: 0.1030120846824113
Epoch: 28 Idx: 49000 Loss: 0.01742128373640342
Epoch: 28 Idx: 50000 Loss: 0.042807565313458536
Epoch: 28 Idx: 51000 Loss: 0.056090404318131074
Epoch: 28 Idx: 52000 Loss: 0.01986061161308429
Epoch: 28 Idx: 53000 Loss: 0.04613026288159454
Epoch: 28 Idx: 54000 Loss: 0.11516148603321363
Epoch: 28 Idx: 55000 Loss: 0.06947254804034113
Epoch: 28 Idx: 56000 Loss: 0.032768849562346776
Epoch: 28 Idx: 57000 Loss: 0.0439829192052862
Epoch: 28 Idx: 58000 Loss: 0.01680536387959252
Epoch: 28 Idx: 59000 Loss: 0.07885038818181951
Epoch: 28 Idx: 60000 Loss: 0.06324322230389917
Epoch: 28 Idx: 61000 Loss: 0.023644393861883387
Epoch: 28 Idx: 62000 Loss: 0.06584025669487398
Epoch: 28 Idx: 63000 Loss: 0.053586309484523906
Epoch: 28 Idx: 64000 Loss: 0.032040160792399935
Epoch: 28 Idx: 65000 Loss: 0.03580254680494185
Epoch: 28 Idx: 66000 Loss: 0.04569882433907968
Epoch: 28 Idx: 67000 Loss: 0.016688705350218727
Epoch: 28 Idx: 68000 Loss: 0.03532572694049641
Epoch: 28 Idx: 69000 Loss: 0.08020098543447227
Epoch: 28 Idx: 70000 Loss: 0.05936844974378004
Epoch: 28 Idx: 71000 Loss: 0.03966259161958366
Epoch: 28 Idx: 72000 Loss: 0.05115414969596824
Epoch: 28 Idx: 73000 Loss: 0.020993890437816666
Epoch: 28 Idx: 74000 Loss: 0.01721929831685461
Epoch: 28 Idx: 75000 Loss: 0.049939240182126164
Epoch: 28 Idx: 76000 Loss: 0.03551936962462911
Epoch: 28 Idx: 77000 Loss: 0.04963741053140917
Epoch: 28 Idx: 78000 Loss: 0.05119419770647519
Epoch: 28 Idx: 79000 Loss: 0.06305509268534965
Epoch: 28 Idx: 80000 Loss: 0.01770021696594373
Epoch: 28 Idx: 81000 Loss: 0.029013434133560806
Epoch: 28 Idx: 82000 Loss: 0.08625966202311532
Epoch: 28 Idx: 83000 Loss: 0.11884032913985267
Epoch: 28 Idx: 84000 Loss: 0.038482332929798774
Epoch: 28 Idx: 85000 Loss: 0.02790307938471001
Epoch: 28 Idx: 86000 Loss: 0.013879487876207913
Epoch: 28 Idx: 87000 Loss: 0.05430741788602725
Epoch: 28 Idx: 88000 Loss: 0.030391016899901705
Epoch: 28 Idx: 89000 Loss: 0.1489773335570116
Epoch: 28 Idx: 90000 Loss: 0.0755523757167864
Epoch: 28 Idx: 91000 Loss: 0.007168331147550871
Epoch: 28 Idx: 92000 Loss: 0.05560088173691171
Epoch: 28 Idx: 93000 Loss: 0.05297471333973105
Epoch: 28 Idx: 94000 Loss: 0.025452199925865674
Epoch: 28 Idx: 95000 Loss: 0.016626178250233645
Epoch: 28 Idx: 96000 Loss: 0.032365223739912415
Epoch: 28 Idx: 97000 Loss: 0.018507216399956415
Epoch: 28 Idx: 98000 Loss: 0.021184277901137923
Epoch: 28 Idx: 99000 Loss: 0.030922293550615067
Epoch: 28 Idx: 100000 Loss: 0.06988132394158408
Epoch: 28 Idx: 101000 Loss: 0.02583503079506189
Epoch: 28 Idx: 102000 Loss: 0.034776819168927206
Epoch: 28 Idx: 103000 Loss: 0.06608423556813102
Epoch: 28 Idx: 104000 Loss: 0.012452112685125853
Epoch: 28 Idx: 105000 Loss: 0.0401713765329984
Epoch: 28 Idx: 106000 Loss: 0.033723509928433905
Epoch: 28 Idx: 107000 Loss: 0.09074071596265695
Epoch: 28 Idx: 108000 Loss: 0.05752792602690544
Epoch: 28 Idx: 109000 Loss: 0.04144807119142244
Epoch: 29 Idx: 0 Loss: 0.07950161788430059
Epoch: 29 Idx: 1000 Loss: 0.06259103888606218
Epoch: 29 Idx: 2000 Loss: 0.023879476655465623
Epoch: 29 Idx: 3000 Loss: 0.061933580398871695
