Number of neighbours: 32
Training size: 547124 Testing size: 60792
Epoch: 20 Idx: 85000 Loss: 0.027635675170870098
Epoch: 20 Idx: 86000 Loss: 0.014476813049442986
Epoch: 20 Idx: 87000 Loss: 0.08010097738954723
Epoch: 20 Idx: 88000 Loss: 0.03310610860798969
Epoch: 20 Idx: 89000 Loss: 0.01304049786804038
Epoch: 20 Idx: 90000 Loss: 0.024757721368430085
Epoch: 20 Idx: 91000 Loss: 0.020670539719801463
Epoch: 20 Idx: 92000 Loss: 0.00709834414275054
Epoch: 20 Idx: 93000 Loss: 0.03606999376467699
Epoch: 20 Idx: 94000 Loss: 0.021448240607168725
Epoch: 20 Idx: 95000 Loss: 0.038740114838378636
Epoch: 20 Idx: 96000 Loss: 0.04785943543796884
Epoch: 20 Idx: 97000 Loss: 0.08421645773691054
Epoch: 20 Idx: 98000 Loss: 0.0573382082995744
Epoch: 20 Idx: 99000 Loss: 0.04541824783030337
Epoch: 20 Idx: 100000 Loss: 0.028572234677947984
Epoch: 20 Idx: 101000 Loss: 0.009709684761217955
Epoch: 20 Idx: 102000 Loss: 0.0043811892915008996
Epoch: 20 Idx: 103000 Loss: 0.06746673464970163
Epoch: 20 Idx: 104000 Loss: 0.09078568508146488
Epoch: 20 Idx: 105000 Loss: 0.01721624689704229
Epoch: 20 Idx: 106000 Loss: 0.04146261402767273
Epoch: 20 Idx: 107000 Loss: 0.06754720299161092
Epoch: 20 Idx: 108000 Loss: 0.043343289446457184
Epoch: 20 Idx: 109000 Loss: 0.06901070537317504
Epoch: 21 Idx: 0 Loss: 0.03758305786283119
Epoch: 21 Idx: 1000 Loss: 0.06543135304618418
Epoch: 21 Idx: 2000 Loss: 0.019911510576304654
Epoch: 21 Idx: 3000 Loss: 0.044236019594564184
Epoch: 21 Idx: 4000 Loss: 0.06824048020029003
Epoch: 21 Idx: 5000 Loss: 0.05420748883749055
Epoch: 21 Idx: 6000 Loss: 0.06038366886423038
Epoch: 21 Idx: 7000 Loss: 0.07654209549377686
Epoch: 21 Idx: 8000 Loss: 0.027399718344281596
Epoch: 21 Idx: 9000 Loss: 0.01839247948093217
Epoch: 21 Idx: 10000 Loss: 0.014617056535973156
Epoch: 21 Idx: 11000 Loss: 0.0037605827871802413
Epoch: 21 Idx: 12000 Loss: 0.045477325203118514
Epoch: 21 Idx: 13000 Loss: 0.010362355041359924
Epoch: 21 Idx: 14000 Loss: 0.03217748693682289
Epoch: 21 Idx: 15000 Loss: 0.030498561114562964
Epoch: 21 Idx: 16000 Loss: 0.04185397399160156
Epoch: 21 Idx: 17000 Loss: 0.02536388045954287
Epoch: 21 Idx: 18000 Loss: 0.026765106672504275
Epoch: 21 Idx: 19000 Loss: 0.02083060506277135
Epoch: 21 Idx: 20000 Loss: 0.017087353082231915
Epoch: 21 Idx: 21000 Loss: 0.07435648395834131
Epoch: 21 Idx: 22000 Loss: 0.012552502333809308
Epoch: 21 Idx: 23000 Loss: 0.02630310506178954
Epoch: 21 Idx: 24000 Loss: 0.0049055488877959305
Epoch: 21 Idx: 25000 Loss: 0.10742370370512709
Epoch: 21 Idx: 26000 Loss: 0.015768917558626225
Epoch: 21 Idx: 27000 Loss: 0.03442784883522911
Epoch: 21 Idx: 28000 Loss: 0.04376065218601691
Epoch: 21 Idx: 29000 Loss: 0.049018183876251335
Epoch: 21 Idx: 30000 Loss: 0.020192113447483392
Epoch: 21 Idx: 31000 Loss: 0.04466777259498308
Epoch: 21 Idx: 32000 Loss: 0.09410774020718027
Epoch: 21 Idx: 33000 Loss: 0.030575101384889274
Epoch: 21 Idx: 34000 Loss: 0.03367461906503768
Epoch: 21 Idx: 35000 Loss: 0.07902302654344788
Epoch: 21 Idx: 36000 Loss: 0.032420215251476224
Epoch: 21 Idx: 37000 Loss: 0.1449715666507336
Epoch: 21 Idx: 38000 Loss: 0.0691983941131494
Epoch: 21 Idx: 39000 Loss: 0.07966888760307503
Epoch: 21 Idx: 40000 Loss: 0.005883398895173217
Epoch: 21 Idx: 41000 Loss: 0.006124947370010982
Epoch: 21 Idx: 42000 Loss: 0.04618118004019947
Epoch: 21 Idx: 43000 Loss: 0.04681267425885827
Epoch: 21 Idx: 44000 Loss: 0.017730005325342985
Epoch: 21 Idx: 45000 Loss: 0.022453034208159323
Epoch: 21 Idx: 46000 Loss: 0.04150338388217956
Epoch: 21 Idx: 47000 Loss: 0.06881836600436479
Epoch: 21 Idx: 48000 Loss: 0.046036157427896206
Epoch: 21 Idx: 49000 Loss: 0.018143919764983064
Epoch: 21 Idx: 50000 Loss: 0.05772859155440566
Epoch: 21 Idx: 51000 Loss: 0.02618686208251132
Epoch: 21 Idx: 52000 Loss: 0.03804790914569618
Epoch: 21 Idx: 53000 Loss: 0.06721673327690389
Epoch: 21 Idx: 54000 Loss: 0.037065543393929895
Epoch: 21 Idx: 55000 Loss: 0.03677075681533571
Epoch: 21 Idx: 56000 Loss: 0.03899575171439529
Epoch: 21 Idx: 57000 Loss: 0.021940068813374413
Epoch: 21 Idx: 58000 Loss: 0.002699140582190054
Epoch: 21 Idx: 59000 Loss: 0.007186398116221074
Epoch: 21 Idx: 60000 Loss: 0.03909183744724565
Epoch: 21 Idx: 61000 Loss: 0.018671717016512636
Epoch: 21 Idx: 62000 Loss: 0.015052410183667177
Epoch: 21 Idx: 63000 Loss: 0.034277332758806615
Epoch: 21 Idx: 64000 Loss: 0.03936610063228353
Epoch: 21 Idx: 65000 Loss: 0.02131276479347899
Epoch: 21 Idx: 66000 Loss: 0.05292464337295256
Epoch: 21 Idx: 67000 Loss: 0.023975085921117384
Epoch: 21 Idx: 68000 Loss: 0.026280149822558274
Epoch: 21 Idx: 69000 Loss: 0.039133310338649
Epoch: 21 Idx: 70000 Loss: 0.038316485966911
Epoch: 21 Idx: 71000 Loss: 0.04510958079069322
Epoch: 21 Idx: 72000 Loss: 0.02935421606615408
Epoch: 21 Idx: 73000 Loss: 0.04605854383950476
Epoch: 21 Idx: 74000 Loss: 0.059730701173013635
Epoch: 21 Idx: 75000 Loss: 0.051999874773681835
Epoch: 21 Idx: 76000 Loss: 0.00664662695516812
Epoch: 21 Idx: 77000 Loss: 0.06557313051715986
Epoch: 21 Idx: 78000 Loss: 0.02845915208981362
Epoch: 21 Idx: 79000 Loss: 0.025788717542430815
Epoch: 21 Idx: 80000 Loss: 0.010700806781840794
Epoch: 21 Idx: 81000 Loss: 0.009720397380899214
Epoch: 21 Idx: 82000 Loss: 0.036164826135330036
Epoch: 21 Idx: 83000 Loss: 0.012549512813455363
Epoch: 21 Idx: 84000 Loss: 0.06666772385274376
Epoch: 21 Idx: 85000 Loss: 0.04525541059485053
Epoch: 21 Idx: 86000 Loss: 0.04346146896937531
Epoch: 21 Idx: 87000 Loss: 0.07723373293869294
Epoch: 21 Idx: 88000 Loss: 0.06117024494993323
Epoch: 21 Idx: 89000 Loss: 0.045639900367015235
Epoch: 21 Idx: 90000 Loss: 0.04150817319412988
Epoch: 21 Idx: 91000 Loss: 0.017469982811845818
Epoch: 21 Idx: 92000 Loss: 0.06268757383979659
Epoch: 21 Idx: 93000 Loss: 0.05144289706020236
Epoch: 21 Idx: 94000 Loss: 0.013482922963882638
Epoch: 21 Idx: 95000 Loss: 0.023509689900552622
Epoch: 21 Idx: 96000 Loss: 0.04714716820009218
Epoch: 21 Idx: 97000 Loss: 0.0674307765913834
Epoch: 21 Idx: 98000 Loss: 0.03423054295557482
Epoch: 21 Idx: 99000 Loss: 0.061067380257598426
Epoch: 21 Idx: 100000 Loss: 0.04886009869192771
Epoch: 21 Idx: 101000 Loss: 0.06878912432528472
Epoch: 21 Idx: 102000 Loss: 0.061582260848964225
Epoch: 21 Idx: 103000 Loss: 0.017431017129055922
Epoch: 21 Idx: 104000 Loss: 0.059084256858954395
Epoch: 21 Idx: 105000 Loss: 0.033052153098913885
Epoch: 21 Idx: 106000 Loss: 0.011839126651402253
Epoch: 21 Idx: 107000 Loss: 0.09824715311642424
Epoch: 21 Idx: 108000 Loss: 0.034454340679919836
Epoch: 21 Idx: 109000 Loss: 0.02487496302865957
Epoch: 22 Idx: 0 Loss: 0.021059983573103538
Epoch: 22 Idx: 1000 Loss: 0.027047229383721907
Epoch: 22 Idx: 2000 Loss: 0.03087515394674667
Epoch: 22 Idx: 3000 Loss: 0.09458521091451486
Epoch: 22 Idx: 4000 Loss: 0.04501595539064805
Epoch: 22 Idx: 5000 Loss: 0.007810244037422558
Epoch: 22 Idx: 6000 Loss: 0.05767760628271481
Epoch: 22 Idx: 7000 Loss: 0.022722632910557084
Epoch: 22 Idx: 8000 Loss: 0.032546480452328365
Epoch: 22 Idx: 9000 Loss: 0.03684428386590364
Epoch: 22 Idx: 10000 Loss: 0.017875468248969566
Epoch: 22 Idx: 11000 Loss: 0.022884761287191604
Epoch: 22 Idx: 12000 Loss: 0.013245665404557485
Epoch: 22 Idx: 13000 Loss: 0.06145889063389536
Epoch: 22 Idx: 14000 Loss: 0.020811089032822142
Epoch: 22 Idx: 15000 Loss: 0.02919514330977153
Epoch: 22 Idx: 16000 Loss: 0.022055948047309853
Epoch: 22 Idx: 17000 Loss: 0.05207834998724089
Epoch: 22 Idx: 18000 Loss: 0.039124863875387904
Epoch: 22 Idx: 19000 Loss: 0.019550745107895638
Epoch: 22 Idx: 20000 Loss: 0.03890985410176883
Epoch: 22 Idx: 21000 Loss: 0.043603231567466656
Epoch: 22 Idx: 22000 Loss: 0.02773772902608089
Epoch: 22 Idx: 23000 Loss: 0.012451619582400838
Epoch: 22 Idx: 24000 Loss: 0.10008784538062454
Epoch: 22 Idx: 25000 Loss: 0.016411215299502825
Epoch: 22 Idx: 26000 Loss: 0.023837760032033355
Epoch: 22 Idx: 27000 Loss: 0.012939520172863697
Epoch: 22 Idx: 28000 Loss: 0.018956151206449532
Epoch: 22 Idx: 29000 Loss: 0.025042532121730555
Epoch: 22 Idx: 30000 Loss: 0.061612691263374576
Epoch: 22 Idx: 31000 Loss: 0.10750387129717759
Epoch: 22 Idx: 32000 Loss: 0.06487780649374059
Epoch: 22 Idx: 33000 Loss: 0.05149955728402541
Epoch: 22 Idx: 34000 Loss: 0.09387838244244742
Epoch: 22 Idx: 35000 Loss: 0.0654605423440213
Epoch: 22 Idx: 36000 Loss: 0.010597926332645254
Epoch: 22 Idx: 37000 Loss: 0.05228530398953919
Epoch: 22 Idx: 38000 Loss: 0.07353701620336595
Epoch: 22 Idx: 39000 Loss: 0.09539555089780319
Epoch: 22 Idx: 40000 Loss: 0.024614974715565494
Epoch: 22 Idx: 41000 Loss: 0.025104796922559014
Epoch: 22 Idx: 42000 Loss: 0.0886247387535065
Epoch: 22 Idx: 43000 Loss: 0.015382725777863565
Epoch: 22 Idx: 44000 Loss: 0.09444949209376544
Epoch: 22 Idx: 45000 Loss: 0.057681364562797266
Epoch: 22 Idx: 46000 Loss: 0.024237030455019595
Epoch: 22 Idx: 47000 Loss: 0.029321518276018695
Epoch: 22 Idx: 48000 Loss: 0.036634217833450035
Epoch: 22 Idx: 49000 Loss: 0.07324674431519157
Epoch: 22 Idx: 50000 Loss: 0.04698686070298252
Epoch: 22 Idx: 51000 Loss: 0.09968533299164958
Epoch: 22 Idx: 52000 Loss: 0.04896627479688852
Epoch: 22 Idx: 53000 Loss: 0.038403573644968714
Epoch: 22 Idx: 54000 Loss: 0.035037209156510936
Epoch: 22 Idx: 55000 Loss: 0.04492126000771312
Epoch: 22 Idx: 56000 Loss: 0.020959631598864208
Epoch: 22 Idx: 57000 Loss: 0.024147868471633308
Epoch: 22 Idx: 58000 Loss: 0.04663821355696917
Epoch: 22 Idx: 59000 Loss: 0.04604142941827517
Epoch: 22 Idx: 60000 Loss: 0.04446499579851564
Epoch: 22 Idx: 61000 Loss: 0.024051913206846545
Epoch: 22 Idx: 62000 Loss: 0.08034032950023078
Epoch: 22 Idx: 63000 Loss: 0.0544522445852091
Epoch: 22 Idx: 64000 Loss: 0.012594283634165258
Epoch: 22 Idx: 65000 Loss: 0.026433086295293205
Epoch: 22 Idx: 66000 Loss: 0.05782118031594198
Epoch: 22 Idx: 67000 Loss: 0.042567331015837484
Epoch: 22 Idx: 68000 Loss: 0.024221229938124495
Epoch: 22 Idx: 69000 Loss: 0.010836659561664025
Epoch: 22 Idx: 70000 Loss: 0.008274463461133337
Epoch: 22 Idx: 71000 Loss: 0.0171677918204623
Epoch: 22 Idx: 72000 Loss: 0.0922104677436818
Epoch: 22 Idx: 73000 Loss: 0.026515076356524066
Epoch: 22 Idx: 74000 Loss: 0.0783898413080311
Epoch: 22 Idx: 75000 Loss: 0.02630419788752766
Epoch: 22 Idx: 76000 Loss: 0.04566400488556305
Epoch: 22 Idx: 77000 Loss: 0.03072428034553718
Epoch: 22 Idx: 78000 Loss: 0.033727993100843914
Epoch: 22 Idx: 79000 Loss: 0.08559541845482445
Epoch: 22 Idx: 80000 Loss: 0.048467419144643434
Epoch: 22 Idx: 81000 Loss: 0.026739760997694415
Epoch: 22 Idx: 82000 Loss: 0.09883775057173416
Epoch: 22 Idx: 83000 Loss: 0.08831872505872423
Epoch: 22 Idx: 84000 Loss: 0.06377991260579767
Epoch: 22 Idx: 85000 Loss: 0.0263501623173605
Epoch: 22 Idx: 86000 Loss: 0.04219409956766278
Epoch: 22 Idx: 87000 Loss: 0.08801004001967334
Epoch: 22 Idx: 88000 Loss: 0.028120913301883325
Epoch: 22 Idx: 89000 Loss: 0.04197664077462559
Epoch: 22 Idx: 90000 Loss: 0.04248901615550905
Epoch: 22 Idx: 91000 Loss: 0.022609260508583758
Epoch: 22 Idx: 92000 Loss: 0.026491975039689208
Epoch: 22 Idx: 93000 Loss: 0.057148066431535055
Epoch: 22 Idx: 94000 Loss: 0.02534896302440023
Epoch: 22 Idx: 95000 Loss: 0.05543412842975356
Epoch: 22 Idx: 96000 Loss: 0.0800451035827643
Epoch: 22 Idx: 97000 Loss: 0.035057472921678115
Epoch: 22 Idx: 98000 Loss: 0.041422321374574876
Epoch: 22 Idx: 99000 Loss: 0.026778081001588676
Epoch: 22 Idx: 100000 Loss: 0.04827040274605638
Epoch: 22 Idx: 101000 Loss: 0.01633353128791564
Epoch: 22 Idx: 102000 Loss: 0.03855889951900133
Epoch: 22 Idx: 103000 Loss: 0.021058762525435596
Epoch: 22 Idx: 104000 Loss: 0.06606974402837475
Epoch: 22 Idx: 105000 Loss: 0.04882451772626877
Epoch: 22 Idx: 106000 Loss: 0.011667709135883542
Epoch: 22 Idx: 107000 Loss: 0.02578113306751665
Epoch: 22 Idx: 108000 Loss: 0.06937536313793552
Epoch: 22 Idx: 109000 Loss: 0.0208165664860619
Epoch: 23 Idx: 0 Loss: 0.001973121494560162
Epoch: 23 Idx: 1000 Loss: 0.03148994512050761
Epoch: 23 Idx: 2000 Loss: 0.0694667650760253
Epoch: 23 Idx: 3000 Loss: 0.07692148686563258
Epoch: 23 Idx: 4000 Loss: 0.08324543409384774
Epoch: 23 Idx: 5000 Loss: 0.04141812034288498
Epoch: 23 Idx: 6000 Loss: 0.02637061934845046
Epoch: 23 Idx: 7000 Loss: 0.11013817922283577
Epoch: 23 Idx: 8000 Loss: 0.04022172389098837
Epoch: 23 Idx: 9000 Loss: 0.04567103053145849
Epoch: 23 Idx: 10000 Loss: 0.030848767760520767
Epoch: 23 Idx: 11000 Loss: 0.02553684148092116
Epoch: 23 Idx: 12000 Loss: 0.06566521998145748
Epoch: 23 Idx: 13000 Loss: 0.03866054809608505
Epoch: 23 Idx: 14000 Loss: 0.013806575784177821
Epoch: 23 Idx: 15000 Loss: 0.02164442556028535
Epoch: 23 Idx: 16000 Loss: 0.04338808024486581
Epoch: 23 Idx: 17000 Loss: 0.06384931576021813
Epoch: 23 Idx: 18000 Loss: 0.012652282999829336
Epoch: 23 Idx: 19000 Loss: 0.0036673178414496754
Epoch: 23 Idx: 20000 Loss: 0.03043330739276824
Epoch: 23 Idx: 21000 Loss: 0.02704463845881399
Epoch: 23 Idx: 22000 Loss: 0.05615171471029555
Epoch: 23 Idx: 23000 Loss: 0.028518337246155604
Epoch: 23 Idx: 24000 Loss: 0.04371502227598806
Epoch: 23 Idx: 25000 Loss: 0.026531933346726422
Epoch: 23 Idx: 26000 Loss: 0.024140640242297333
Epoch: 23 Idx: 27000 Loss: 0.04009587974320319
Epoch: 23 Idx: 28000 Loss: 0.02303986170648007
Epoch: 23 Idx: 29000 Loss: 0.14258026049894273
Epoch: 23 Idx: 30000 Loss: 0.06179959774998936
Epoch: 23 Idx: 31000 Loss: 0.02504560239356952
Epoch: 23 Idx: 32000 Loss: 0.06345568389483361
Epoch: 23 Idx: 33000 Loss: 0.029155820206618815
Epoch: 23 Idx: 34000 Loss: 0.0709644101956047
Epoch: 23 Idx: 35000 Loss: 0.035838291735929034
Epoch: 23 Idx: 36000 Loss: 0.03605669154287253
Epoch: 23 Idx: 37000 Loss: 0.03273251892224524
Epoch: 23 Idx: 38000 Loss: 0.046416425851618
Epoch: 23 Idx: 39000 Loss: 0.03976077990066864
Epoch: 23 Idx: 40000 Loss: 0.05305698782316693
Epoch: 23 Idx: 41000 Loss: 0.04618853607564308
Epoch: 23 Idx: 42000 Loss: 0.08770383419221352
Epoch: 23 Idx: 43000 Loss: 0.027683911243266336
Epoch: 23 Idx: 44000 Loss: 0.02005101759524
Epoch: 23 Idx: 45000 Loss: 0.0070724970144380814
Epoch: 23 Idx: 46000 Loss: 0.016625646894678065
Epoch: 23 Idx: 47000 Loss: 0.03507696461466535
Epoch: 23 Idx: 48000 Loss: 0.08070598172305674
Epoch: 23 Idx: 49000 Loss: 0.02623852300455275
Epoch: 23 Idx: 50000 Loss: 0.029452053451536973
Epoch: 23 Idx: 51000 Loss: 0.04013144810451776
Epoch: 23 Idx: 52000 Loss: 0.04335563134705045
Epoch: 23 Idx: 53000 Loss: 0.0334451380890766
Epoch: 23 Idx: 54000 Loss: 0.04402267240217919
Epoch: 23 Idx: 55000 Loss: 0.08033496609900688
Epoch: 23 Idx: 56000 Loss: 0.015851158858494807
Epoch: 23 Idx: 57000 Loss: 0.03570622707906256
Epoch: 23 Idx: 58000 Loss: 0.06984460821525029
Epoch: 23 Idx: 59000 Loss: 0.06818084781390216
Epoch: 23 Idx: 60000 Loss: 0.030364418307805372
Epoch: 23 Idx: 61000 Loss: 0.03947816846077709
Epoch: 23 Idx: 62000 Loss: 0.023312481487105498
Epoch: 23 Idx: 63000 Loss: 0.030526075286857246
Epoch: 23 Idx: 64000 Loss: 0.09001303583094225
Epoch: 23 Idx: 65000 Loss: 0.025632578836051124
Epoch: 23 Idx: 66000 Loss: 0.04032082486688561
Epoch: 23 Idx: 67000 Loss: 0.024464958448528598
Epoch: 23 Idx: 68000 Loss: 0.020988492295363342
Epoch: 23 Idx: 69000 Loss: 0.020816878927393843
Epoch: 23 Idx: 70000 Loss: 0.030546402082994813
Epoch: 23 Idx: 71000 Loss: 0.059855362071759656
Epoch: 23 Idx: 72000 Loss: 0.02818918967589689
Epoch: 23 Idx: 73000 Loss: 0.0636038596889614
Epoch: 23 Idx: 74000 Loss: 0.008528991113372705
Epoch: 23 Idx: 75000 Loss: 0.041232817131114964
Epoch: 23 Idx: 76000 Loss: 0.08335375483409903
Epoch: 23 Idx: 77000 Loss: 0.009682311810655318
Epoch: 23 Idx: 78000 Loss: 0.01323145648512268
Epoch: 23 Idx: 79000 Loss: 0.038778167313938273
Epoch: 23 Idx: 80000 Loss: 0.011389540177225273
Epoch: 23 Idx: 81000 Loss: 0.07974334806777038
Epoch: 23 Idx: 82000 Loss: 0.02252241017635494
Epoch: 23 Idx: 83000 Loss: 0.08696417029373907
Epoch: 23 Idx: 84000 Loss: 0.07723691736251537
Epoch: 23 Idx: 85000 Loss: 0.007096478805302497
Epoch: 23 Idx: 86000 Loss: 0.047838142357323074
Epoch: 23 Idx: 87000 Loss: 0.01537785008233481
Epoch: 23 Idx: 88000 Loss: 0.09006260344939794
Epoch: 23 Idx: 89000 Loss: 0.021345254466210984
Epoch: 23 Idx: 90000 Loss: 0.030139666205994876
Epoch: 23 Idx: 91000 Loss: 0.06194289235111416
Epoch: 23 Idx: 92000 Loss: 0.020871400526794832
Epoch: 23 Idx: 93000 Loss: 0.02741520012579091
Epoch: 23 Idx: 94000 Loss: 0.07355458555270654
Epoch: 23 Idx: 95000 Loss: 0.09275041290477393
Epoch: 23 Idx: 96000 Loss: 0.0430220405575588
Epoch: 23 Idx: 97000 Loss: 0.10337932633370586
Epoch: 23 Idx: 98000 Loss: 0.060976929198542806
Epoch: 23 Idx: 99000 Loss: 0.08507228876798661
Epoch: 23 Idx: 100000 Loss: 0.012373165492095781
Epoch: 23 Idx: 101000 Loss: 0.046718997737832696
Epoch: 23 Idx: 102000 Loss: 0.031043221637096205
Epoch: 23 Idx: 103000 Loss: 0.05954958747783421
Epoch: 23 Idx: 104000 Loss: 0.006434123979887009
Epoch: 23 Idx: 105000 Loss: 0.013911688578199043
Epoch: 23 Idx: 106000 Loss: 0.03161772454859944
Epoch: 23 Idx: 107000 Loss: 0.022798801349551416
Epoch: 23 Idx: 108000 Loss: 0.024340007680693936
Epoch: 23 Idx: 109000 Loss: 0.08362547148792114
Epoch: 24 Idx: 0 Loss: 0.03373336622411073
Epoch: 24 Idx: 1000 Loss: 0.06791622117081432
Epoch: 24 Idx: 2000 Loss: 0.03196845847618161
Epoch: 24 Idx: 3000 Loss: 0.03019211327589928
Epoch: 24 Idx: 4000 Loss: 0.04383696535867204
Epoch: 24 Idx: 5000 Loss: 0.08919232664864474
Epoch: 24 Idx: 6000 Loss: 0.050074964460124834
Epoch: 24 Idx: 7000 Loss: 0.04043791229345494
Epoch: 24 Idx: 8000 Loss: 0.07158492161056892
Epoch: 24 Idx: 9000 Loss: 0.0385101096506199
Epoch: 24 Idx: 10000 Loss: 0.019059326377385954
Epoch: 24 Idx: 11000 Loss: 0.07497125228752881
Epoch: 24 Idx: 12000 Loss: 0.05654342730403906
Epoch: 24 Idx: 13000 Loss: 0.03553332427286567
Epoch: 24 Idx: 14000 Loss: 0.057282529961583
Epoch: 24 Idx: 15000 Loss: 0.048838921830329424
Epoch: 24 Idx: 16000 Loss: 0.049246506377148336
Epoch: 24 Idx: 17000 Loss: 0.021232469676254966
Epoch: 24 Idx: 18000 Loss: 0.038361906054795905
Epoch: 24 Idx: 19000 Loss: 0.021994339607524657
Epoch: 24 Idx: 20000 Loss: 0.03560172817816895
Epoch: 24 Idx: 21000 Loss: 0.03742603132868473
Epoch: 24 Idx: 22000 Loss: 0.041096499644285744
Epoch: 24 Idx: 23000 Loss: 0.08325057798858472
Epoch: 24 Idx: 24000 Loss: 0.02810543454557032
Epoch: 24 Idx: 25000 Loss: 0.03502432738284358
Epoch: 24 Idx: 26000 Loss: 0.053102566035805696
Epoch: 24 Idx: 27000 Loss: 0.027173227485305134
Epoch: 24 Idx: 28000 Loss: 0.04364140949300171
Epoch: 24 Idx: 29000 Loss: 0.004661194219674133
Epoch: 24 Idx: 30000 Loss: 0.058026681017733936
Epoch: 24 Idx: 31000 Loss: 0.0939731544550976
Epoch: 24 Idx: 32000 Loss: 0.08705017454085294
Epoch: 24 Idx: 33000 Loss: 0.05353682692068089
Epoch: 24 Idx: 34000 Loss: 0.006438001580796274
Epoch: 24 Idx: 35000 Loss: 0.019757058729080252
Epoch: 24 Idx: 36000 Loss: 0.019351195487984026
Epoch: 24 Idx: 37000 Loss: 0.08944237845235509
Epoch: 24 Idx: 38000 Loss: 0.07394578890921914
Epoch: 24 Idx: 39000 Loss: 0.039050735527370484
Epoch: 24 Idx: 40000 Loss: 0.044454428464895314
Epoch: 24 Idx: 41000 Loss: 0.04090432978116818
Epoch: 24 Idx: 42000 Loss: 0.01723956091866658
Epoch: 24 Idx: 43000 Loss: 0.04743526226361406
Epoch: 24 Idx: 44000 Loss: 0.04004645171128821
Epoch: 24 Idx: 45000 Loss: 0.027742777487525544
Epoch: 24 Idx: 46000 Loss: 0.0751082751484833
Epoch: 24 Idx: 47000 Loss: 0.013770738969324752
Epoch: 24 Idx: 48000 Loss: 0.11293860965215707
Epoch: 24 Idx: 49000 Loss: 0.033593849575099054
Epoch: 24 Idx: 50000 Loss: 0.06435093419146015
Epoch: 24 Idx: 51000 Loss: 0.049698218185520865
Epoch: 24 Idx: 52000 Loss: 0.06186897037836014
Epoch: 24 Idx: 53000 Loss: 0.061875829124758114
Epoch: 24 Idx: 54000 Loss: 0.03388422268544663
Epoch: 24 Idx: 55000 Loss: 0.03233084827241867
Epoch: 24 Idx: 56000 Loss: 0.1151326023484054
Epoch: 24 Idx: 57000 Loss: 0.06412362449947154
Epoch: 24 Idx: 58000 Loss: 0.009252340675840605
Epoch: 24 Idx: 59000 Loss: 0.034264154684127544
Epoch: 24 Idx: 60000 Loss: 0.021903083326388167
Epoch: 24 Idx: 61000 Loss: 0.030374464773167468
Epoch: 24 Idx: 62000 Loss: 0.0517496304428246
Epoch: 24 Idx: 63000 Loss: 0.007778515991042312
Epoch: 24 Idx: 64000 Loss: 0.03536563091178221
Epoch: 24 Idx: 65000 Loss: 0.038249002014821794
Epoch: 24 Idx: 66000 Loss: 0.07710881510371637
Epoch: 24 Idx: 67000 Loss: 0.05235371337651078
Epoch: 24 Idx: 68000 Loss: 0.02509735728786824
Epoch: 24 Idx: 69000 Loss: 0.02760611129583314
Epoch: 24 Idx: 70000 Loss: 0.02344074909928226
Epoch: 24 Idx: 71000 Loss: 0.02185970839456945
Epoch: 24 Idx: 72000 Loss: 0.008393213388179017
Epoch: 24 Idx: 73000 Loss: 0.09921900283143559
Epoch: 24 Idx: 74000 Loss: 0.049094370043169175
Epoch: 24 Idx: 75000 Loss: 0.004804564821639923
Epoch: 24 Idx: 76000 Loss: 0.0292208653932616
Epoch: 24 Idx: 77000 Loss: 0.045955221475130925
Epoch: 24 Idx: 78000 Loss: 0.03404936922442878
Epoch: 24 Idx: 79000 Loss: 0.09344080178772958
Epoch: 24 Idx: 80000 Loss: 0.046430470212196234
Epoch: 24 Idx: 81000 Loss: 0.0634146220340212
Epoch: 24 Idx: 82000 Loss: 0.019640690611979563
Epoch: 24 Idx: 83000 Loss: 0.05971757120981907
Epoch: 24 Idx: 84000 Loss: 0.009674374289153511
Epoch: 24 Idx: 85000 Loss: 0.015404336634646274
Epoch: 24 Idx: 86000 Loss: 0.025876251138997674
Epoch: 24 Idx: 87000 Loss: 0.0391096057516324
Epoch: 24 Idx: 88000 Loss: 0.007336219442156133
Epoch: 24 Idx: 89000 Loss: 0.006427333857041857
Epoch: 24 Idx: 90000 Loss: 0.055284785018784637
Epoch: 24 Idx: 91000 Loss: 0.05071502110771149
Epoch: 24 Idx: 92000 Loss: 0.05968400307718262
Epoch: 24 Idx: 93000 Loss: 0.025305343154874888
Epoch: 24 Idx: 94000 Loss: 0.039301847522959545
Epoch: 24 Idx: 95000 Loss: 0.030566445832400507
Epoch: 24 Idx: 96000 Loss: 0.06733501623702687
Epoch: 24 Idx: 97000 Loss: 0.0381545121674774
Epoch: 24 Idx: 98000 Loss: 0.015901890913228526
Epoch: 24 Idx: 99000 Loss: 0.018578744040126126
Epoch: 24 Idx: 100000 Loss: 0.027903885805452906
Epoch: 24 Idx: 101000 Loss: 0.03501823825738544
Epoch: 24 Idx: 102000 Loss: 0.02246439713426889
Epoch: 24 Idx: 103000 Loss: 0.0152281426543668
Epoch: 24 Idx: 104000 Loss: 0.07537652735311193
Epoch: 24 Idx: 105000 Loss: 0.06148186993874011
Epoch: 24 Idx: 106000 Loss: 0.056931619228865776
Epoch: 24 Idx: 107000 Loss: 0.06684475394815893
Epoch: 24 Idx: 108000 Loss: 0.035358224083319595
Epoch: 24 Idx: 109000 Loss: 0.03096322127701076
