Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 21 Idx: 37000 Loss: 0.03953197938887071
Epoch: 21 Idx: 38000 Loss: 0.057865574223471494
Epoch: 21 Idx: 39000 Loss: 0.07754569437541532
Epoch: 21 Idx: 40000 Loss: 0.12058540375321342
Epoch: 21 Idx: 41000 Loss: 0.026441063125818873
Epoch: 21 Idx: 42000 Loss: 0.01334053673736933
Epoch: 21 Idx: 43000 Loss: 0.018200951162646008
Epoch: 21 Idx: 44000 Loss: 0.04296529520332574
Epoch: 21 Idx: 45000 Loss: 0.02608894057884163
Epoch: 21 Idx: 46000 Loss: 0.020185969197678916
Epoch: 21 Idx: 47000 Loss: 0.11872653490930656
Epoch: 21 Idx: 48000 Loss: 0.03152378185713958
Epoch: 21 Idx: 49000 Loss: 0.04597531133126564
Epoch: 21 Idx: 50000 Loss: 0.03144749286350196
Epoch: 21 Idx: 51000 Loss: 0.04369036951831796
Epoch: 21 Idx: 52000 Loss: 0.07153576291721771
Epoch: 21 Idx: 53000 Loss: 0.0423744405035114
Epoch: 21 Idx: 54000 Loss: 0.07989779191625518
Epoch: 21 Idx: 55000 Loss: 0.050166359538682835
Epoch: 21 Idx: 56000 Loss: 0.02493721119217564
Epoch: 21 Idx: 57000 Loss: 0.0446046156000917
Epoch: 21 Idx: 58000 Loss: 0.00949866628571009
Epoch: 21 Idx: 59000 Loss: 0.012247116972150623
Epoch: 21 Idx: 60000 Loss: 0.040110751757670426
Epoch: 21 Idx: 61000 Loss: 0.004854779622076894
Epoch: 21 Idx: 62000 Loss: 0.06029250862195523
Epoch: 21 Idx: 63000 Loss: 0.03390151272560114
Epoch: 21 Idx: 64000 Loss: 0.049874412528767405
Epoch: 21 Idx: 65000 Loss: 0.01208217971170835
Epoch: 21 Idx: 66000 Loss: 0.033448168372391084
Epoch: 21 Idx: 67000 Loss: 0.05540384070860654
Epoch: 21 Idx: 68000 Loss: 0.09043861585334591
Epoch: 21 Idx: 69000 Loss: 0.039728488850994205
Epoch: 21 Idx: 70000 Loss: 0.03333271458569741
Epoch: 21 Idx: 71000 Loss: 0.008613713269927013
Epoch: 21 Idx: 72000 Loss: 0.0597520981342446
Epoch: 21 Idx: 73000 Loss: 0.03139584421799522
Epoch: 21 Idx: 74000 Loss: 0.038902814343571464
Epoch: 21 Idx: 75000 Loss: 0.018762193764700282
Epoch: 21 Idx: 76000 Loss: 0.03655142027259834
Epoch: 21 Idx: 77000 Loss: 0.02617340107794907
Epoch: 21 Idx: 78000 Loss: 0.041598123779455654
Epoch: 21 Idx: 79000 Loss: 0.026519811880844967
Epoch: 21 Idx: 80000 Loss: 0.06287358525082552
Epoch: 21 Idx: 81000 Loss: 0.029006032338840214
Epoch: 21 Idx: 82000 Loss: 0.07314380470634466
Epoch: 21 Idx: 83000 Loss: 0.07666937197698558
Epoch: 21 Idx: 84000 Loss: 0.008058860575655384
Epoch: 21 Idx: 85000 Loss: 0.09503355299197087
Epoch: 21 Idx: 86000 Loss: 0.08824807916876158
Epoch: 21 Idx: 87000 Loss: 0.036165898369996
Epoch: 21 Idx: 88000 Loss: 0.009376744380579592
Epoch: 21 Idx: 89000 Loss: 0.045230757982491536
Epoch: 21 Idx: 90000 Loss: 0.041044622078593516
Epoch: 21 Idx: 91000 Loss: 0.06752214887528642
Epoch: 21 Idx: 92000 Loss: 0.02017639438671953
Epoch: 21 Idx: 93000 Loss: 0.04025650907496648
Epoch: 21 Idx: 94000 Loss: 0.038907687776351674
Epoch: 21 Idx: 95000 Loss: 0.0563766741338038
Epoch: 21 Idx: 96000 Loss: 0.06176593452039478
Epoch: 21 Idx: 97000 Loss: 0.08338517845016395
Epoch: 21 Idx: 98000 Loss: 0.038764403512557166
Epoch: 21 Idx: 99000 Loss: 0.07759598323057307
Epoch: 21 Idx: 100000 Loss: 0.030079436828130603
Epoch: 21 Idx: 101000 Loss: 0.032178067960696846
Epoch: 21 Idx: 102000 Loss: 0.022871110965824972
Epoch: 21 Idx: 103000 Loss: 0.02728728296388947
Epoch: 21 Idx: 104000 Loss: 0.06194647848551795
Epoch: 21 Idx: 105000 Loss: 0.11371372881477401
Epoch: 21 Idx: 106000 Loss: 0.053662716644550204
Epoch: 21 Idx: 107000 Loss: 0.04793950554480532
Epoch: 21 Idx: 108000 Loss: 0.029339820502237185
Epoch: 21 Idx: 109000 Loss: 0.03663822046658059
Epoch: 22 Idx: 0 Loss: 0.052033677708441216
Epoch: 22 Idx: 1000 Loss: 0.04755679870374553
Epoch: 22 Idx: 2000 Loss: 0.07385093752147046
Epoch: 22 Idx: 3000 Loss: 0.0306081526529322
Epoch: 22 Idx: 4000 Loss: 0.03924455950017461
Epoch: 22 Idx: 5000 Loss: 0.024865480002756755
Epoch: 22 Idx: 6000 Loss: 0.03826783477655122
Epoch: 22 Idx: 7000 Loss: 0.05432456338747529
Epoch: 22 Idx: 8000 Loss: 0.018566331106025548
Epoch: 22 Idx: 9000 Loss: 0.014220327915030292
Epoch: 22 Idx: 10000 Loss: 0.012909882290341365
Epoch: 22 Idx: 11000 Loss: 0.05079857986752716
Epoch: 22 Idx: 12000 Loss: 0.04297469175177902
Epoch: 22 Idx: 13000 Loss: 0.01592447239475584
Epoch: 22 Idx: 14000 Loss: 0.07925930925255094
Epoch: 22 Idx: 15000 Loss: 0.08583201774209519
Epoch: 22 Idx: 16000 Loss: 0.047053343026643255
Epoch: 22 Idx: 17000 Loss: 0.048538440283856565
Epoch: 22 Idx: 18000 Loss: 0.04894979266690912
Epoch: 22 Idx: 19000 Loss: 0.01802786472047041
Epoch: 22 Idx: 20000 Loss: 0.031500595895866984
Epoch: 22 Idx: 21000 Loss: 0.07996049083130735
Epoch: 22 Idx: 22000 Loss: 0.03877527125991299
Epoch: 22 Idx: 23000 Loss: 0.025916147312656696
Epoch: 22 Idx: 24000 Loss: 0.017367814539665242
Epoch: 22 Idx: 25000 Loss: 0.026723022708868255
Epoch: 22 Idx: 26000 Loss: 0.032859072207078156
Epoch: 22 Idx: 27000 Loss: 0.02170892542179804
Epoch: 22 Idx: 28000 Loss: 0.034682847313524404
Epoch: 22 Idx: 29000 Loss: 0.046916123375029144
Epoch: 22 Idx: 30000 Loss: 0.017560429833314274
Epoch: 22 Idx: 31000 Loss: 0.03095887744276436
Epoch: 22 Idx: 32000 Loss: 0.09397101889112337
Epoch: 22 Idx: 33000 Loss: 0.03496061288219437
Epoch: 22 Idx: 34000 Loss: 0.060198963711652474
Epoch: 22 Idx: 35000 Loss: 0.03937684186940277
Epoch: 22 Idx: 36000 Loss: 0.020631377884013816
Epoch: 22 Idx: 37000 Loss: 0.01732376142029973
Epoch: 22 Idx: 38000 Loss: 0.044222903522338895
Epoch: 22 Idx: 39000 Loss: 0.02315191883782223
Epoch: 22 Idx: 40000 Loss: 0.073951949451254
Epoch: 22 Idx: 41000 Loss: 0.07345715316962304
Epoch: 22 Idx: 42000 Loss: 0.013620382720200936
Epoch: 22 Idx: 43000 Loss: 0.03371696979723631
Epoch: 22 Idx: 44000 Loss: 0.06778829314122808
Epoch: 22 Idx: 45000 Loss: 0.029601568890067084
Epoch: 22 Idx: 46000 Loss: 0.038152301682316384
Epoch: 22 Idx: 47000 Loss: 0.017089005816863224
Epoch: 22 Idx: 48000 Loss: 0.038708579343480064
Epoch: 22 Idx: 49000 Loss: 0.04351402862893173
Epoch: 22 Idx: 50000 Loss: 0.05057920153352874
Epoch: 22 Idx: 51000 Loss: 0.03425123701736652
Epoch: 22 Idx: 52000 Loss: 0.0299485534716555
Epoch: 22 Idx: 53000 Loss: 0.027939705263123206
Epoch: 22 Idx: 54000 Loss: 0.05295261351190231
Epoch: 22 Idx: 55000 Loss: 0.03406648471826037
Epoch: 22 Idx: 56000 Loss: 0.01691121866641798
Epoch: 22 Idx: 57000 Loss: 0.08240818109984072
Epoch: 22 Idx: 58000 Loss: 0.03274153341689391
Epoch: 22 Idx: 59000 Loss: 0.08433254452070048
Epoch: 22 Idx: 60000 Loss: 0.019207236481557807
Epoch: 22 Idx: 61000 Loss: 0.017879562124044797
Epoch: 22 Idx: 62000 Loss: 0.022733772682785418
Epoch: 22 Idx: 63000 Loss: 0.005589714714049212
Epoch: 22 Idx: 64000 Loss: 0.04862115966822026
Epoch: 22 Idx: 65000 Loss: 0.04878894939759511
Epoch: 22 Idx: 66000 Loss: 0.027332101594893445
Epoch: 22 Idx: 67000 Loss: 0.03259014086270932
Epoch: 22 Idx: 68000 Loss: 0.11924818008412172
Epoch: 22 Idx: 69000 Loss: 0.043124564740748585
Epoch: 22 Idx: 70000 Loss: 0.031173940848344787
Epoch: 22 Idx: 71000 Loss: 0.01361326162266024
Epoch: 22 Idx: 72000 Loss: 0.06566062958318417
Epoch: 22 Idx: 73000 Loss: 0.04681752205390327
Epoch: 22 Idx: 74000 Loss: 0.10251909074587003
Epoch: 22 Idx: 75000 Loss: 0.057625913777422544
Epoch: 22 Idx: 76000 Loss: 0.049720939286231544
Epoch: 22 Idx: 77000 Loss: 0.10124859422085154
Epoch: 22 Idx: 78000 Loss: 0.04182750110506777
Epoch: 22 Idx: 79000 Loss: 0.04136341921927059
Epoch: 22 Idx: 80000 Loss: 0.01658310155149835
Epoch: 22 Idx: 81000 Loss: 0.07852690795758897
Epoch: 22 Idx: 82000 Loss: 0.034149905151696795
Epoch: 22 Idx: 83000 Loss: 0.0296935919861395
Epoch: 22 Idx: 84000 Loss: 0.04077709805602374
Epoch: 22 Idx: 85000 Loss: 0.040007143366489244
Epoch: 22 Idx: 86000 Loss: 0.032071631911006246
Epoch: 22 Idx: 87000 Loss: 0.026425829873819584
Epoch: 22 Idx: 88000 Loss: 0.036622984082613545
Epoch: 22 Idx: 89000 Loss: 0.015995348326876477
Epoch: 22 Idx: 90000 Loss: 0.0419924923666811
Epoch: 22 Idx: 91000 Loss: 0.020842246484697673
Epoch: 22 Idx: 92000 Loss: 0.06897086949661908
Epoch: 22 Idx: 93000 Loss: 0.03314465336502087
Epoch: 22 Idx: 94000 Loss: 0.02222971725660616
Epoch: 22 Idx: 95000 Loss: 0.0279006338941514
Epoch: 22 Idx: 96000 Loss: 0.031362328964837816
Epoch: 22 Idx: 97000 Loss: 0.05970125162890408
Epoch: 22 Idx: 98000 Loss: 0.03483639546065208
Epoch: 22 Idx: 99000 Loss: 0.05530676150598534
Epoch: 22 Idx: 100000 Loss: 0.021148573839661417
Epoch: 22 Idx: 101000 Loss: 0.021709162483676405
Epoch: 22 Idx: 102000 Loss: 0.0905780814571228
Epoch: 22 Idx: 103000 Loss: 0.12088893655711368
Epoch: 22 Idx: 104000 Loss: 0.04717355605954531
Epoch: 22 Idx: 105000 Loss: 0.0562194941831552
Epoch: 22 Idx: 106000 Loss: 0.019419874151162912
Epoch: 22 Idx: 107000 Loss: 0.0504038277043081
Epoch: 22 Idx: 108000 Loss: 0.06051072305443912
Epoch: 22 Idx: 109000 Loss: 0.04976636298352819
Epoch: 23 Idx: 0 Loss: 0.04286640310616202
Epoch: 23 Idx: 1000 Loss: 0.05260701008372084
Epoch: 23 Idx: 2000 Loss: 0.02658295445306973
Epoch: 23 Idx: 3000 Loss: 0.030350634515003673
Epoch: 23 Idx: 4000 Loss: 0.07896121087108295
Epoch: 23 Idx: 5000 Loss: 0.0337423854072878
Epoch: 23 Idx: 6000 Loss: 0.01786646960240797
Epoch: 23 Idx: 7000 Loss: 0.06900311256970859
Epoch: 23 Idx: 8000 Loss: 0.07929448034147231
Epoch: 23 Idx: 9000 Loss: 0.014764634420066869
Epoch: 23 Idx: 10000 Loss: 0.024578432028678435
Epoch: 23 Idx: 11000 Loss: 0.009231813954466098
Epoch: 23 Idx: 12000 Loss: 0.044201918559538714
Epoch: 23 Idx: 13000 Loss: 0.05093356902125739
Epoch: 23 Idx: 14000 Loss: 0.04357764702864871
Epoch: 23 Idx: 15000 Loss: 0.023287287032415428
Epoch: 23 Idx: 16000 Loss: 0.08496300174712147
Epoch: 23 Idx: 17000 Loss: 0.030096740087760546
Epoch: 23 Idx: 18000 Loss: 0.03820692807176609
Epoch: 23 Idx: 19000 Loss: 0.03950225635530688
Epoch: 23 Idx: 20000 Loss: 0.018009654275980877
Epoch: 23 Idx: 21000 Loss: 0.0807971164476277
Epoch: 23 Idx: 22000 Loss: 0.07514309947479751
Epoch: 23 Idx: 23000 Loss: 0.024786845409542353
Epoch: 23 Idx: 24000 Loss: 0.02610866839876238
Epoch: 23 Idx: 25000 Loss: 0.06753080099291237
Epoch: 23 Idx: 26000 Loss: 0.029424530858691223
Epoch: 23 Idx: 27000 Loss: 0.08473190448697485
Epoch: 23 Idx: 28000 Loss: 0.01696290318218593
Epoch: 23 Idx: 29000 Loss: 0.07135350057536005
Epoch: 23 Idx: 30000 Loss: 0.07643810166636233
Epoch: 23 Idx: 31000 Loss: 0.03451140589198674
Epoch: 23 Idx: 32000 Loss: 0.005675365330777451
Epoch: 23 Idx: 33000 Loss: 0.06892010309643119
Epoch: 23 Idx: 34000 Loss: 0.03383035895099746
Epoch: 23 Idx: 35000 Loss: 0.05403323075866864
Epoch: 23 Idx: 36000 Loss: 0.0585967636353881
Epoch: 23 Idx: 37000 Loss: 0.03532416149081026
Epoch: 23 Idx: 38000 Loss: 0.031621917221686224
Epoch: 23 Idx: 39000 Loss: 0.04462427903417742
Epoch: 23 Idx: 40000 Loss: 0.05818603358901229
Epoch: 23 Idx: 41000 Loss: 0.028191178306355424
Epoch: 23 Idx: 42000 Loss: 0.026058003818992617
Epoch: 23 Idx: 43000 Loss: 0.11677970020073154
Epoch: 23 Idx: 44000 Loss: 0.048573273037022795
Epoch: 23 Idx: 45000 Loss: 0.03229945356592129
Epoch: 23 Idx: 46000 Loss: 0.06138330317332114
Epoch: 23 Idx: 47000 Loss: 0.047979405040715774
Epoch: 23 Idx: 48000 Loss: 0.03465929782916078
Epoch: 23 Idx: 49000 Loss: 0.05340144333354645
Epoch: 23 Idx: 50000 Loss: 0.04233320167752228
Epoch: 23 Idx: 51000 Loss: 0.06509321536230318
Epoch: 23 Idx: 52000 Loss: 0.03599717095433311
Epoch: 23 Idx: 53000 Loss: 0.04616130548004052
Epoch: 23 Idx: 54000 Loss: 0.08199189844409227
Epoch: 23 Idx: 55000 Loss: 0.016838586548964668
Epoch: 23 Idx: 56000 Loss: 0.01815251125502949
Epoch: 23 Idx: 57000 Loss: 0.010854198160938206
Epoch: 23 Idx: 58000 Loss: 0.023008113153400577
Epoch: 23 Idx: 59000 Loss: 0.03609948074217811
Epoch: 23 Idx: 60000 Loss: 0.03861325819548309
Epoch: 23 Idx: 61000 Loss: 0.01374762996908103
Epoch: 23 Idx: 62000 Loss: 0.03986538294844087
Epoch: 23 Idx: 63000 Loss: 0.07008865794815589
Epoch: 23 Idx: 64000 Loss: 0.01897730261785447
Epoch: 23 Idx: 65000 Loss: 0.04101376179750894
Epoch: 23 Idx: 66000 Loss: 0.06808005730280214
Epoch: 23 Idx: 67000 Loss: 0.14799127217471925
Epoch: 23 Idx: 68000 Loss: 0.03107666148887725
Epoch: 23 Idx: 69000 Loss: 0.04684131642121672
Epoch: 23 Idx: 70000 Loss: 0.010045247872196194
Epoch: 23 Idx: 71000 Loss: 0.04359081900813937
Epoch: 23 Idx: 72000 Loss: 0.06499181665760957
Epoch: 23 Idx: 73000 Loss: 0.04287678571056449
Epoch: 23 Idx: 74000 Loss: 0.04244923803987264
Epoch: 23 Idx: 75000 Loss: 0.05396577637410742
Epoch: 23 Idx: 76000 Loss: 0.03837558516615422
Epoch: 23 Idx: 77000 Loss: 0.0691709448639566
Epoch: 23 Idx: 78000 Loss: 0.0977545248228937
Epoch: 23 Idx: 79000 Loss: 0.02758810486706883
Epoch: 23 Idx: 80000 Loss: 0.058614973968375006
Epoch: 23 Idx: 81000 Loss: 0.09802479090367501
Epoch: 23 Idx: 82000 Loss: 0.06208606561637504
Epoch: 23 Idx: 83000 Loss: 0.09348750050250511
Epoch: 23 Idx: 84000 Loss: 0.02252568454178629
Epoch: 23 Idx: 85000 Loss: 0.06160528873129575
Epoch: 23 Idx: 86000 Loss: 0.09713578412122235
Epoch: 23 Idx: 87000 Loss: 0.03123216103337553
Epoch: 23 Idx: 88000 Loss: 0.05638420669625921
Epoch: 23 Idx: 89000 Loss: 0.021401365219921677
Epoch: 23 Idx: 90000 Loss: 0.024137954663716158
Epoch: 23 Idx: 91000 Loss: 0.037407140967418206
Epoch: 23 Idx: 92000 Loss: 0.019126960244724846
Epoch: 23 Idx: 93000 Loss: 0.05148954354829503
Epoch: 23 Idx: 94000 Loss: 0.11159772104883955
Epoch: 23 Idx: 95000 Loss: 0.019306203938572943
Epoch: 23 Idx: 96000 Loss: 0.009185984832213882
Epoch: 23 Idx: 97000 Loss: 0.04376305329721171
Epoch: 23 Idx: 98000 Loss: 0.038387938803398025
Epoch: 23 Idx: 99000 Loss: 0.022547082426892264
Epoch: 23 Idx: 100000 Loss: 0.011313516087493952
Epoch: 23 Idx: 101000 Loss: 0.10976855689509885
Epoch: 23 Idx: 102000 Loss: 0.02816966314644055
Epoch: 23 Idx: 103000 Loss: 0.021953342866009706
Epoch: 23 Idx: 104000 Loss: 0.030332003921060034
Epoch: 23 Idx: 105000 Loss: 0.016539779920021463
Epoch: 23 Idx: 106000 Loss: 0.06940874237051273
Epoch: 23 Idx: 107000 Loss: 0.017489585107229432
Epoch: 23 Idx: 108000 Loss: 0.014035440819740851
Epoch: 23 Idx: 109000 Loss: 0.028524043975524233
Epoch: 24 Idx: 0 Loss: 0.024474092974603037
Epoch: 24 Idx: 1000 Loss: 0.07762086211311608
Epoch: 24 Idx: 2000 Loss: 0.05060508913170453
Epoch: 24 Idx: 3000 Loss: 0.06873745863884599
Epoch: 24 Idx: 4000 Loss: 0.015458227793011724
Epoch: 24 Idx: 5000 Loss: 0.02181720218093938
Epoch: 24 Idx: 6000 Loss: 0.028924750928165
Epoch: 24 Idx: 7000 Loss: 0.03248395737346707
Epoch: 24 Idx: 8000 Loss: 0.06941274820659778
Epoch: 24 Idx: 9000 Loss: 0.059982529083987386
Epoch: 24 Idx: 10000 Loss: 0.07171521732278323
Epoch: 24 Idx: 11000 Loss: 0.04150594666603235
Epoch: 24 Idx: 12000 Loss: 0.059941466872957094
Epoch: 24 Idx: 13000 Loss: 0.009627300107817125
Epoch: 24 Idx: 14000 Loss: 0.0561899046876471
Epoch: 24 Idx: 15000 Loss: 0.05295938940696308
Epoch: 24 Idx: 16000 Loss: 0.04309908056590844
Epoch: 24 Idx: 17000 Loss: 0.04929494384018661
Epoch: 24 Idx: 18000 Loss: 0.0507807114376787
Epoch: 24 Idx: 19000 Loss: 0.015433643939509904
Epoch: 24 Idx: 20000 Loss: 0.1131270142043721
Epoch: 24 Idx: 21000 Loss: 0.06904475443091783
Epoch: 24 Idx: 22000 Loss: 0.029290426227539357
Epoch: 24 Idx: 23000 Loss: 0.04810216486627928
Epoch: 24 Idx: 24000 Loss: 0.05819784821849267
Epoch: 24 Idx: 25000 Loss: 0.0413065101841223
Epoch: 24 Idx: 26000 Loss: 0.02502278317264527
Epoch: 24 Idx: 27000 Loss: 0.029824219823539663
Epoch: 24 Idx: 28000 Loss: 0.07947055496680107
Epoch: 24 Idx: 29000 Loss: 0.018863426527727056
Epoch: 24 Idx: 30000 Loss: 0.09903583712308699
Epoch: 24 Idx: 31000 Loss: 0.01484965860985173
Epoch: 24 Idx: 32000 Loss: 0.055584846001574276
Epoch: 24 Idx: 33000 Loss: 0.0590154451621048
Epoch: 24 Idx: 34000 Loss: 0.04604336979696953
Epoch: 24 Idx: 35000 Loss: 0.055825553955363594
Epoch: 24 Idx: 36000 Loss: 0.063341246843185
Epoch: 24 Idx: 37000 Loss: 0.034031378434515425
Epoch: 24 Idx: 38000 Loss: 0.052521307613303175
Epoch: 24 Idx: 39000 Loss: 0.009173498263605655
Epoch: 24 Idx: 40000 Loss: 0.038286354597821
Epoch: 24 Idx: 41000 Loss: 0.030459454943847112
Epoch: 24 Idx: 42000 Loss: 0.039693240878443704
Epoch: 24 Idx: 43000 Loss: 0.06643576797705757
Epoch: 24 Idx: 44000 Loss: 0.026019788438521388
Epoch: 24 Idx: 45000 Loss: 0.023615578884337313
Epoch: 24 Idx: 46000 Loss: 0.01621928347465171
Epoch: 24 Idx: 47000 Loss: 0.015563192992611455
Epoch: 24 Idx: 48000 Loss: 0.03688073718634126
Epoch: 24 Idx: 49000 Loss: 0.06479720037016824
Epoch: 24 Idx: 50000 Loss: 0.046339311971509166
Epoch: 24 Idx: 51000 Loss: 0.02151304138125504
Epoch: 24 Idx: 52000 Loss: 0.012153402386937968
Epoch: 24 Idx: 53000 Loss: 0.0653170376298681
Epoch: 24 Idx: 54000 Loss: 0.06138690397664957
Epoch: 24 Idx: 55000 Loss: 0.039207228240235474
Epoch: 24 Idx: 56000 Loss: 0.048181079364852164
Epoch: 24 Idx: 57000 Loss: 0.011118166497505902
Epoch: 24 Idx: 58000 Loss: 0.09297087685592265
Epoch: 24 Idx: 59000 Loss: 0.01093813055916132
Epoch: 24 Idx: 60000 Loss: 0.06633214476272596
Epoch: 24 Idx: 61000 Loss: 0.04969008880473957
Epoch: 24 Idx: 62000 Loss: 0.057962196118585614
Epoch: 24 Idx: 63000 Loss: 0.0360654699364708
Epoch: 24 Idx: 64000 Loss: 0.03447574080105145
Epoch: 24 Idx: 65000 Loss: 0.07356216693064761
Epoch: 24 Idx: 66000 Loss: 0.07190631399640128
Epoch: 24 Idx: 67000 Loss: 0.04444377595695253
Epoch: 24 Idx: 68000 Loss: 0.010229164340246656
Epoch: 24 Idx: 69000 Loss: 0.04949375199130332
Epoch: 24 Idx: 70000 Loss: 0.022042407953006844
Epoch: 24 Idx: 71000 Loss: 0.05346189898231531
Epoch: 24 Idx: 72000 Loss: 0.008183355995376585
Epoch: 24 Idx: 73000 Loss: 0.04665183227358115
Epoch: 24 Idx: 74000 Loss: 0.005887960443210026
Epoch: 24 Idx: 75000 Loss: 0.02908796718034712
Epoch: 24 Idx: 76000 Loss: 0.09627211680156889
Epoch: 24 Idx: 77000 Loss: 0.021049126148684864
Epoch: 24 Idx: 78000 Loss: 0.079634390266292
Epoch: 24 Idx: 79000 Loss: 0.041692626095436655
Epoch: 24 Idx: 80000 Loss: 0.026746420466391693
Epoch: 24 Idx: 81000 Loss: 0.05318662708026895
Epoch: 24 Idx: 82000 Loss: 0.03792224189838722
Epoch: 24 Idx: 83000 Loss: 0.05471847267897747
Epoch: 24 Idx: 84000 Loss: 0.03928110745762347
Epoch: 24 Idx: 85000 Loss: 0.047645543333990625
Epoch: 24 Idx: 86000 Loss: 0.052071442406141866
Epoch: 24 Idx: 87000 Loss: 0.06713986672948082
Epoch: 24 Idx: 88000 Loss: 0.03494477476157591
Epoch: 24 Idx: 89000 Loss: 0.030309881408591255
Epoch: 24 Idx: 90000 Loss: 0.020536009918940577
Epoch: 24 Idx: 91000 Loss: 0.02508957528123429
Epoch: 24 Idx: 92000 Loss: 0.0789168612140374
Epoch: 24 Idx: 93000 Loss: 0.07920923914687694
Epoch: 24 Idx: 94000 Loss: 0.009982829049579374
Epoch: 24 Idx: 95000 Loss: 0.01559810077526779
Epoch: 24 Idx: 96000 Loss: 0.037774614116513464
Epoch: 24 Idx: 97000 Loss: 0.04298546390358331
Epoch: 24 Idx: 98000 Loss: 0.06177940102224353
Epoch: 24 Idx: 99000 Loss: 0.030238843943820412
Epoch: 24 Idx: 100000 Loss: 0.044746485275150495
Epoch: 24 Idx: 101000 Loss: 0.01197062443820564
Epoch: 24 Idx: 102000 Loss: 0.045979153494522085
Epoch: 24 Idx: 103000 Loss: 0.05165698104800122
Epoch: 24 Idx: 104000 Loss: 0.022271551090556316
Epoch: 24 Idx: 105000 Loss: 0.030596136883991588
Epoch: 24 Idx: 106000 Loss: 0.11153279226007703
Epoch: 24 Idx: 107000 Loss: 0.1280719540649752
Epoch: 24 Idx: 108000 Loss: 0.035584104848891664
Epoch: 24 Idx: 109000 Loss: 0.036131272372316205
Epoch: 25 Idx: 0 Loss: 0.009785737232216074
Epoch: 25 Idx: 1000 Loss: 0.08607877127699902
Epoch: 25 Idx: 2000 Loss: 0.05495822964509173
Epoch: 25 Idx: 3000 Loss: 0.027104994788246302
Epoch: 25 Idx: 4000 Loss: 0.053068179031896805
Epoch: 25 Idx: 5000 Loss: 0.019118129922596795
Epoch: 25 Idx: 6000 Loss: 0.056437734024809144
Epoch: 25 Idx: 7000 Loss: 0.06823367361310838
Epoch: 25 Idx: 8000 Loss: 0.09200683263326613
Epoch: 25 Idx: 9000 Loss: 0.08453494596746078
Epoch: 25 Idx: 10000 Loss: 0.042167890158321814
Epoch: 25 Idx: 11000 Loss: 0.0924903083014485
Epoch: 25 Idx: 12000 Loss: 0.009258711295431214
Epoch: 25 Idx: 13000 Loss: 0.1017483626438539
Epoch: 25 Idx: 14000 Loss: 0.055766847789124496
Epoch: 25 Idx: 15000 Loss: 0.06432375727909008
Epoch: 25 Idx: 16000 Loss: 0.10522373882223676
Epoch: 25 Idx: 17000 Loss: 0.04402656545127549
Epoch: 25 Idx: 18000 Loss: 0.03422170538637628
Epoch: 25 Idx: 19000 Loss: 0.04516252997271943
Epoch: 25 Idx: 20000 Loss: 0.0746053008281654
Epoch: 25 Idx: 21000 Loss: 0.008426614012098687
Epoch: 25 Idx: 22000 Loss: 0.0034846333958839467
Epoch: 25 Idx: 23000 Loss: 0.020532751864452865
Epoch: 25 Idx: 24000 Loss: 0.035192748815634535
Epoch: 25 Idx: 25000 Loss: 0.04899280429076117
Epoch: 25 Idx: 26000 Loss: 0.05293147200227133
Epoch: 25 Idx: 27000 Loss: 0.022492515920439785
Epoch: 25 Idx: 28000 Loss: 0.06500916031256777
Epoch: 25 Idx: 29000 Loss: 0.031045471813008523
Epoch: 25 Idx: 30000 Loss: 0.06880265986302354
Epoch: 25 Idx: 31000 Loss: 0.02052434923817707
Epoch: 25 Idx: 32000 Loss: 0.14563126082091607
Epoch: 25 Idx: 33000 Loss: 0.09271557641819202
Epoch: 25 Idx: 34000 Loss: 0.012373507547854417
Epoch: 25 Idx: 35000 Loss: 0.03665270140702441
Epoch: 25 Idx: 36000 Loss: 0.026488593550355332
Epoch: 25 Idx: 37000 Loss: 0.13752192066609722
Epoch: 25 Idx: 38000 Loss: 0.04211224382173099
Epoch: 25 Idx: 39000 Loss: 0.04170436750091952
Epoch: 25 Idx: 40000 Loss: 0.027912991364784187
Epoch: 25 Idx: 41000 Loss: 0.032851722997496294
Epoch: 25 Idx: 42000 Loss: 0.07655217891123407
Epoch: 25 Idx: 43000 Loss: 0.020627022977716385
Epoch: 25 Idx: 44000 Loss: 0.04287628472123198
Epoch: 25 Idx: 45000 Loss: 0.0411192374902067
Epoch: 25 Idx: 46000 Loss: 0.040436251774570504
Epoch: 25 Idx: 47000 Loss: 0.055959936069047374
Epoch: 25 Idx: 48000 Loss: 0.04238356071725891
Epoch: 25 Idx: 49000 Loss: 0.028867858596202067
Epoch: 25 Idx: 50000 Loss: 0.06322013665447328
Epoch: 25 Idx: 51000 Loss: 0.022907163651231882
Epoch: 25 Idx: 52000 Loss: 0.0064165223371523625
Epoch: 25 Idx: 53000 Loss: 0.03727916596446082
Epoch: 25 Idx: 54000 Loss: 0.03212168295961879
Epoch: 25 Idx: 55000 Loss: 0.07435976297516095
Epoch: 25 Idx: 56000 Loss: 0.02581707615076894
Epoch: 25 Idx: 57000 Loss: 0.091054635640457
Epoch: 25 Idx: 58000 Loss: 0.089386701950556
Epoch: 25 Idx: 59000 Loss: 0.06228094080187688
Epoch: 25 Idx: 60000 Loss: 0.015340418076368382
Epoch: 25 Idx: 61000 Loss: 0.07431772795965609
Epoch: 25 Idx: 62000 Loss: 0.05004881457457272
