Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 17 Idx: 35000 Loss: 0.022725401607533446
Epoch: 17 Idx: 36000 Loss: 0.016676790550022007
Epoch: 17 Idx: 37000 Loss: 0.0849798660948955
Epoch: 17 Idx: 38000 Loss: 0.021647824735098308
Epoch: 17 Idx: 39000 Loss: 0.021705631802358284
Epoch: 17 Idx: 40000 Loss: 0.04326773952229315
Epoch: 17 Idx: 41000 Loss: 0.030595524420872967
Epoch: 17 Idx: 42000 Loss: 0.014642102306735332
Epoch: 17 Idx: 43000 Loss: 0.011201977097558064
Epoch: 17 Idx: 44000 Loss: 0.09594863143133332
Epoch: 17 Idx: 45000 Loss: 0.028979086838414256
Epoch: 17 Idx: 46000 Loss: 0.037095443599421095
Epoch: 17 Idx: 47000 Loss: 0.02101215548949063
Epoch: 17 Idx: 48000 Loss: 0.008263331504242735
Epoch: 17 Idx: 49000 Loss: 0.02504991314601419
Epoch: 17 Idx: 50000 Loss: 0.03748521344801218
Epoch: 17 Idx: 51000 Loss: 0.031788684798349724
Epoch: 17 Idx: 52000 Loss: 0.03945593308009591
Epoch: 17 Idx: 53000 Loss: 0.01661285475296366
Epoch: 17 Idx: 54000 Loss: 0.06134845746732941
Epoch: 17 Idx: 55000 Loss: 0.020688265471833032
Epoch: 17 Idx: 56000 Loss: 0.034794372390578615
Epoch: 17 Idx: 57000 Loss: 0.04183805053985358
Epoch: 17 Idx: 58000 Loss: 0.03359544798657709
Epoch: 17 Idx: 59000 Loss: 0.01972013717278168
Epoch: 17 Idx: 60000 Loss: 0.022904772313105084
Epoch: 17 Idx: 61000 Loss: 0.06519953250943597
Epoch: 17 Idx: 62000 Loss: 0.019583067945543486
Epoch: 17 Idx: 63000 Loss: 0.03152859120606888
Epoch: 17 Idx: 64000 Loss: 0.025551070140645712
Epoch: 17 Idx: 65000 Loss: 0.00912279113948218
Epoch: 17 Idx: 66000 Loss: 0.03969613394085114
Epoch: 17 Idx: 67000 Loss: 0.028508694391193887
Epoch: 17 Idx: 68000 Loss: 0.04483326444898167
Epoch: 17 Idx: 69000 Loss: 0.09946768601384803
Epoch: 17 Idx: 70000 Loss: 0.015311290335077945
Epoch: 17 Idx: 71000 Loss: 0.03137273864361435
Epoch: 17 Idx: 72000 Loss: 0.013078774632654801
Epoch: 17 Idx: 73000 Loss: 0.018886351949750274
Epoch: 17 Idx: 74000 Loss: 0.01188204399177532
Epoch: 17 Idx: 75000 Loss: 0.06052488587403344
Epoch: 17 Idx: 76000 Loss: 0.01248809604565669
Epoch: 17 Idx: 77000 Loss: 0.014100789919840399
Epoch: 17 Idx: 78000 Loss: 0.05286332721285773
Epoch: 17 Idx: 79000 Loss: 0.06621495205158422
Epoch: 17 Idx: 80000 Loss: 0.022379654928690013
Epoch: 17 Idx: 81000 Loss: 0.07725161361407983
Epoch: 17 Idx: 82000 Loss: 0.0542266969227513
Epoch: 17 Idx: 83000 Loss: 0.016554219048558704
Epoch: 17 Idx: 84000 Loss: 0.079475754324739
Epoch: 17 Idx: 85000 Loss: 0.019571589835064608
Epoch: 17 Idx: 86000 Loss: 0.010302862830360783
Epoch: 17 Idx: 87000 Loss: 0.032579758196276364
Epoch: 17 Idx: 88000 Loss: 0.015944632675358027
Epoch: 17 Idx: 89000 Loss: 0.12971824251273328
Epoch: 17 Idx: 90000 Loss: 0.04776139468703858
Epoch: 17 Idx: 91000 Loss: 0.014166729728933913
Epoch: 17 Idx: 92000 Loss: 0.06252141677327114
Epoch: 17 Idx: 93000 Loss: 0.029577498203422266
Epoch: 17 Idx: 94000 Loss: 0.10927929670896987
Epoch: 17 Idx: 95000 Loss: 0.02832176092078332
Epoch: 17 Idx: 96000 Loss: 0.008373901483112805
Epoch: 17 Idx: 97000 Loss: 0.006497722196203436
Epoch: 17 Idx: 98000 Loss: 0.003877224238959258
Epoch: 17 Idx: 99000 Loss: 0.015507310110287947
Epoch: 17 Idx: 100000 Loss: 0.006216890661124914
Epoch: 17 Idx: 101000 Loss: 0.05178441761788168
Epoch: 17 Idx: 102000 Loss: 0.04626083565685499
Epoch: 17 Idx: 103000 Loss: 0.011165759149787123
Epoch: 17 Idx: 104000 Loss: 0.020994443643038357
Epoch: 17 Idx: 105000 Loss: 0.07211779094420735
Epoch: 17 Idx: 106000 Loss: 0.008998623446266132
Epoch: 17 Idx: 107000 Loss: 0.03831207295630525
Epoch: 17 Idx: 108000 Loss: 0.03268588150472665
Epoch: 18 Idx: 0 Loss: 0.038382287263651685
Epoch: 18 Idx: 1000 Loss: 0.025995907859324884
Epoch: 18 Idx: 2000 Loss: 0.013336890113563881
Epoch: 18 Idx: 3000 Loss: 0.01943114354790627
Epoch: 18 Idx: 4000 Loss: 0.006030237755428677
Epoch: 18 Idx: 5000 Loss: 0.013994448753301282
Epoch: 18 Idx: 6000 Loss: 0.0063796926207541444
Epoch: 18 Idx: 7000 Loss: 0.038778159780774334
Epoch: 18 Idx: 8000 Loss: 0.026511585688509254
Epoch: 18 Idx: 9000 Loss: 0.020859687854322094
Epoch: 18 Idx: 10000 Loss: 0.021759106295418943
Epoch: 18 Idx: 11000 Loss: 0.04967557374352426
Epoch: 18 Idx: 12000 Loss: 0.04350042531826665
Epoch: 18 Idx: 13000 Loss: 0.030294035786322136
Epoch: 18 Idx: 14000 Loss: 0.04711981155195523
Epoch: 18 Idx: 15000 Loss: 0.02564211536207442
Epoch: 18 Idx: 16000 Loss: 0.034400365980632244
Epoch: 18 Idx: 17000 Loss: 0.03963157928739802
Epoch: 18 Idx: 18000 Loss: 0.035739778962054276
Epoch: 18 Idx: 19000 Loss: 0.0362253073127725
Epoch: 18 Idx: 20000 Loss: 0.05488364384053693
Epoch: 18 Idx: 21000 Loss: 0.009535778197554377
Epoch: 18 Idx: 22000 Loss: 0.016062388743501337
Epoch: 18 Idx: 23000 Loss: 0.05023600835519874
Epoch: 18 Idx: 24000 Loss: 0.008545986337616461
Epoch: 18 Idx: 25000 Loss: 0.031320505609816716
Epoch: 18 Idx: 26000 Loss: 0.023954405003845405
Epoch: 18 Idx: 27000 Loss: 0.024959844843604924
Epoch: 18 Idx: 28000 Loss: 0.01059415365881658
Epoch: 18 Idx: 29000 Loss: 0.016257441605186388
Epoch: 18 Idx: 30000 Loss: 0.06800135356131856
Epoch: 18 Idx: 31000 Loss: 0.05325477426981268
Epoch: 18 Idx: 32000 Loss: 0.032729644573952964
Epoch: 18 Idx: 33000 Loss: 0.0635940869436409
Epoch: 18 Idx: 34000 Loss: 0.04849705322957106
Epoch: 18 Idx: 35000 Loss: 0.009977554859300491
Epoch: 18 Idx: 36000 Loss: 0.0253699437596535
Epoch: 18 Idx: 37000 Loss: 0.0022669114412207972
Epoch: 18 Idx: 38000 Loss: 0.01625790387070869
Epoch: 18 Idx: 39000 Loss: 0.05246637006322875
Epoch: 18 Idx: 40000 Loss: 0.01851618857539009
Epoch: 18 Idx: 41000 Loss: 0.016970759292543578
Epoch: 18 Idx: 42000 Loss: 0.012035371478566096
Epoch: 18 Idx: 43000 Loss: 0.02229911435607658
Epoch: 18 Idx: 44000 Loss: 0.009778070105942796
Epoch: 18 Idx: 45000 Loss: 0.014789896405550614
Epoch: 18 Idx: 46000 Loss: 0.035506754649427805
Epoch: 18 Idx: 47000 Loss: 0.02533579369732743
Epoch: 18 Idx: 48000 Loss: 0.029774336167039228
Epoch: 18 Idx: 49000 Loss: 0.02649931366037833
Epoch: 18 Idx: 50000 Loss: 0.01521619478423174
Epoch: 18 Idx: 51000 Loss: 0.05193230885264939
Epoch: 18 Idx: 52000 Loss: 0.014112917675567223
Epoch: 18 Idx: 53000 Loss: 0.009749508302892462
Epoch: 18 Idx: 54000 Loss: 0.026063257761301153
Epoch: 18 Idx: 55000 Loss: 0.007617060138098453
Epoch: 18 Idx: 56000 Loss: 0.014169992076206934
Epoch: 18 Idx: 57000 Loss: 0.04359494946120246
Epoch: 18 Idx: 58000 Loss: 0.010560571018356895
Epoch: 18 Idx: 59000 Loss: 0.046546427734256046
Epoch: 18 Idx: 60000 Loss: 0.021784695896259837
Epoch: 18 Idx: 61000 Loss: 0.032020899118964524
Epoch: 18 Idx: 62000 Loss: 0.024814471482806768
Epoch: 18 Idx: 63000 Loss: 0.014181510482469977
Epoch: 18 Idx: 64000 Loss: 0.06900677011939117
Epoch: 18 Idx: 65000 Loss: 0.02552495776211559
Epoch: 18 Idx: 66000 Loss: 0.02096040835002374
Epoch: 18 Idx: 67000 Loss: 0.01815189989633277
Epoch: 18 Idx: 68000 Loss: 0.027913989151422014
Epoch: 18 Idx: 69000 Loss: 0.01800966949529182
Epoch: 18 Idx: 70000 Loss: 0.06958742668562225
Epoch: 18 Idx: 71000 Loss: 0.04624140568343798
Epoch: 18 Idx: 72000 Loss: 0.034549906789897035
Epoch: 18 Idx: 73000 Loss: 0.013984942073423809
Epoch: 18 Idx: 74000 Loss: 0.03293075832403004
Epoch: 18 Idx: 75000 Loss: 0.007010815473758754
Epoch: 18 Idx: 76000 Loss: 0.022999670342969087
Epoch: 18 Idx: 77000 Loss: 0.027137884335283583
Epoch: 18 Idx: 78000 Loss: 0.0033553037781895055
Epoch: 18 Idx: 79000 Loss: 0.020834264176224884
Epoch: 18 Idx: 80000 Loss: 0.024718254399410656
Epoch: 18 Idx: 81000 Loss: 0.030061949810685832
Epoch: 18 Idx: 82000 Loss: 0.03133596964451161
Epoch: 18 Idx: 83000 Loss: 0.04103680654673825
Epoch: 18 Idx: 84000 Loss: 0.01612802605669949
Epoch: 18 Idx: 85000 Loss: 0.043573317637285135
Epoch: 18 Idx: 86000 Loss: 0.010911343137900719
Epoch: 18 Idx: 87000 Loss: 0.03251264958295349
Epoch: 18 Idx: 88000 Loss: 0.0397294962393858
Epoch: 18 Idx: 89000 Loss: 0.03132755402317891
Epoch: 18 Idx: 90000 Loss: 0.0237364095499216
Epoch: 18 Idx: 91000 Loss: 0.07919337340253026
Epoch: 18 Idx: 92000 Loss: 0.029246555133521333
Epoch: 18 Idx: 93000 Loss: 0.068264666713436
Epoch: 18 Idx: 94000 Loss: 0.022714381498642987
Epoch: 18 Idx: 95000 Loss: 0.030686756146128157
Epoch: 18 Idx: 96000 Loss: 0.03591278721053213
Epoch: 18 Idx: 97000 Loss: 0.016036477073502153
Epoch: 18 Idx: 98000 Loss: 0.01381794085040818
Epoch: 18 Idx: 99000 Loss: 0.025432881436295192
Epoch: 18 Idx: 100000 Loss: 0.027735189248519417
Epoch: 18 Idx: 101000 Loss: 0.012936214100388825
Epoch: 18 Idx: 102000 Loss: 0.009880487927544099
Epoch: 18 Idx: 103000 Loss: 0.05273458417074847
Epoch: 18 Idx: 104000 Loss: 0.05210768156948264
Epoch: 18 Idx: 105000 Loss: 0.001158040567799083
Epoch: 18 Idx: 106000 Loss: 0.017448001649759556
Epoch: 18 Idx: 107000 Loss: 0.01121470955006024
Epoch: 18 Idx: 108000 Loss: 0.025138830057108087
Epoch: 19 Idx: 0 Loss: 0.011761513873253457
Epoch: 19 Idx: 1000 Loss: 0.05773415076765584
Epoch: 19 Idx: 2000 Loss: 0.002415684110295421
Epoch: 19 Idx: 3000 Loss: 0.03592672666608086
Epoch: 19 Idx: 4000 Loss: 0.011670390883079322
Epoch: 19 Idx: 5000 Loss: 0.007736310382674963
Epoch: 19 Idx: 6000 Loss: 0.017318457172308885
Epoch: 19 Idx: 7000 Loss: 0.062183512039916865
Epoch: 19 Idx: 8000 Loss: 0.03512714769091608
Epoch: 19 Idx: 9000 Loss: 0.06943553937023064
Epoch: 19 Idx: 10000 Loss: 0.02499932467583115
Epoch: 19 Idx: 11000 Loss: 0.02041584274678944
Epoch: 19 Idx: 12000 Loss: 0.06171935794572427
Epoch: 19 Idx: 13000 Loss: 0.017051650127113765
Epoch: 19 Idx: 14000 Loss: 0.01830013264123791
Epoch: 19 Idx: 15000 Loss: 0.02775597335562309
Epoch: 19 Idx: 16000 Loss: 0.017205310154238193
Epoch: 19 Idx: 17000 Loss: 0.022851961400517196
Epoch: 19 Idx: 18000 Loss: 0.0530336148302768
Epoch: 19 Idx: 19000 Loss: 0.06381023862872132
Epoch: 19 Idx: 20000 Loss: 0.018245564351592355
Epoch: 19 Idx: 21000 Loss: 0.01778946188866311
Epoch: 19 Idx: 22000 Loss: 0.02149586314063626
Epoch: 19 Idx: 23000 Loss: 0.022096080498777735
Epoch: 19 Idx: 24000 Loss: 0.04043810231602601
Epoch: 19 Idx: 25000 Loss: 0.006819137271338749
Epoch: 19 Idx: 26000 Loss: 0.05078328559669317
Epoch: 19 Idx: 27000 Loss: 0.05275683175221991
Epoch: 19 Idx: 28000 Loss: 0.024056782841289773
Epoch: 19 Idx: 29000 Loss: 0.08657606455228453
Epoch: 19 Idx: 30000 Loss: 0.02795692736882568
Epoch: 19 Idx: 31000 Loss: 0.05631576042138634
Epoch: 19 Idx: 32000 Loss: 0.02861347177971603
Epoch: 19 Idx: 33000 Loss: 0.018686532646092244
Epoch: 19 Idx: 34000 Loss: 0.0041886458468135875
Epoch: 19 Idx: 35000 Loss: 0.008346531877678035
Epoch: 19 Idx: 36000 Loss: 0.027987185639262
Epoch: 19 Idx: 37000 Loss: 0.022813657686884658
Epoch: 19 Idx: 38000 Loss: 0.015673867063635123
Epoch: 19 Idx: 39000 Loss: 0.03776460135818993
Epoch: 19 Idx: 40000 Loss: 0.01999822854116803
Epoch: 19 Idx: 41000 Loss: 0.04903226436897027
Epoch: 19 Idx: 42000 Loss: 0.027427587376131147
Epoch: 19 Idx: 43000 Loss: 0.016140935721953714
Epoch: 19 Idx: 44000 Loss: 0.013967614595061075
Epoch: 19 Idx: 45000 Loss: 0.02625938620118562
Epoch: 19 Idx: 46000 Loss: 0.012741020772540761
Epoch: 19 Idx: 47000 Loss: 0.02434222671098738
Epoch: 19 Idx: 48000 Loss: 0.020778872806845046
Epoch: 19 Idx: 49000 Loss: 0.028621287300371983
Epoch: 19 Idx: 50000 Loss: 0.022831689346751886
Epoch: 19 Idx: 51000 Loss: 0.03256657247385882
Epoch: 19 Idx: 52000 Loss: 0.04341404764734359
Epoch: 19 Idx: 53000 Loss: 0.025428727620711765
Epoch: 19 Idx: 54000 Loss: 0.030256615158178592
Epoch: 19 Idx: 55000 Loss: 0.028917573540132958
Epoch: 19 Idx: 56000 Loss: 0.009715628187120993
Epoch: 19 Idx: 57000 Loss: 0.0204489460732684
Epoch: 19 Idx: 58000 Loss: 0.011346190883995492
Epoch: 19 Idx: 59000 Loss: 0.022388254085901622
Epoch: 19 Idx: 60000 Loss: 0.017856830622806023
Epoch: 19 Idx: 61000 Loss: 0.007840180938444461
Epoch: 19 Idx: 62000 Loss: 0.01867969141327658
Epoch: 19 Idx: 63000 Loss: 0.017544637581028318
Epoch: 19 Idx: 64000 Loss: 0.005194720691881892
Epoch: 19 Idx: 65000 Loss: 0.02637284936543782
Epoch: 19 Idx: 66000 Loss: 0.05188172993023166
Epoch: 19 Idx: 67000 Loss: 0.021193247252817956
Epoch: 19 Idx: 68000 Loss: 0.001291817411090025
Epoch: 19 Idx: 69000 Loss: 0.07173431942533604
Epoch: 19 Idx: 70000 Loss: 0.05802290977854716
Epoch: 19 Idx: 71000 Loss: 0.023869302498481047
Epoch: 19 Idx: 72000 Loss: 0.00698047392332105
Epoch: 19 Idx: 73000 Loss: 0.05170482171344014
Epoch: 19 Idx: 74000 Loss: 0.007243537834064384
Epoch: 19 Idx: 75000 Loss: 0.046763058985671895
Epoch: 19 Idx: 76000 Loss: 0.019363480538176048
Epoch: 19 Idx: 77000 Loss: 0.03354603090402246
Epoch: 19 Idx: 78000 Loss: 0.030643797298169934
Epoch: 19 Idx: 79000 Loss: 0.02429190829820681
Epoch: 19 Idx: 80000 Loss: 0.08338760085778599
Epoch: 19 Idx: 81000 Loss: 0.009577823999480003
Epoch: 19 Idx: 82000 Loss: 0.06562573153376214
Epoch: 19 Idx: 83000 Loss: 0.06306293331714538
Epoch: 19 Idx: 84000 Loss: 0.035213431720272796
Epoch: 19 Idx: 85000 Loss: 0.0067478813758250706
Epoch: 19 Idx: 86000 Loss: 0.042324828512186365
Epoch: 19 Idx: 87000 Loss: 0.004987687654406039
Epoch: 19 Idx: 88000 Loss: 0.043393355861435744
Epoch: 19 Idx: 89000 Loss: 0.022048067570573853
Epoch: 19 Idx: 90000 Loss: 0.01569698817045012
Epoch: 19 Idx: 91000 Loss: 0.07656279763245807
Epoch: 19 Idx: 92000 Loss: 0.03637090230349057
Epoch: 19 Idx: 93000 Loss: 0.02074948803157426
Epoch: 19 Idx: 94000 Loss: 0.0284412309408475
Epoch: 19 Idx: 95000 Loss: 0.06264924217185137
Epoch: 19 Idx: 96000 Loss: 0.004949839157170689
Epoch: 19 Idx: 97000 Loss: 0.04857564642520967
Epoch: 19 Idx: 98000 Loss: 0.013739004713887639
Epoch: 19 Idx: 99000 Loss: 0.022638835607777144
Epoch: 19 Idx: 100000 Loss: 0.022504160155876956
Epoch: 19 Idx: 101000 Loss: 0.01805865593870488
Epoch: 19 Idx: 102000 Loss: 0.022327857811209755
Epoch: 19 Idx: 103000 Loss: 0.05048594876973354
Epoch: 19 Idx: 104000 Loss: 0.014694535653116897
Epoch: 19 Idx: 105000 Loss: 0.07379810152514711
Epoch: 19 Idx: 106000 Loss: 0.04801527596458465
Epoch: 19 Idx: 107000 Loss: 0.0031038405225629166
Epoch: 19 Idx: 108000 Loss: 0.041447856417418945
Epoch: 20 Idx: 0 Loss: 0.02059722361313686
Epoch: 20 Idx: 1000 Loss: 0.010311893282715884
Epoch: 20 Idx: 2000 Loss: 0.04257441697488046
Epoch: 20 Idx: 3000 Loss: 0.037035830254676785
Epoch: 20 Idx: 4000 Loss: 0.03876647742768934
Epoch: 20 Idx: 5000 Loss: 0.00883396351956143
Epoch: 20 Idx: 6000 Loss: 0.030327927965743844
Epoch: 20 Idx: 7000 Loss: 0.042490879083179105
Epoch: 20 Idx: 8000 Loss: 0.03604336603899595
Epoch: 20 Idx: 9000 Loss: 0.00120217420144
Epoch: 20 Idx: 10000 Loss: 0.019530834802274313
Epoch: 20 Idx: 11000 Loss: 0.0296006099101072
Epoch: 20 Idx: 12000 Loss: 0.027487897965882198
Epoch: 20 Idx: 13000 Loss: 0.035173187156495735
Epoch: 20 Idx: 14000 Loss: 0.05781682138290033
Epoch: 20 Idx: 15000 Loss: 0.04481377463235878
Epoch: 20 Idx: 16000 Loss: 0.02608257285565121
Epoch: 20 Idx: 17000 Loss: 0.013219141218445649
Epoch: 20 Idx: 18000 Loss: 0.012408320884467814
Epoch: 20 Idx: 19000 Loss: 0.025177840252853956
Epoch: 20 Idx: 20000 Loss: 0.05078869821820189
Epoch: 20 Idx: 21000 Loss: 0.021252596258103718
Epoch: 20 Idx: 22000 Loss: 0.06634854341969885
Epoch: 20 Idx: 23000 Loss: 0.011426909494304192
Epoch: 20 Idx: 24000 Loss: 0.011646011609762617
Epoch: 20 Idx: 25000 Loss: 0.03209233236574537
Epoch: 20 Idx: 26000 Loss: 0.0456656782621788
Epoch: 20 Idx: 27000 Loss: 0.06086036944286222
Epoch: 20 Idx: 28000 Loss: 0.019871755428043085
Epoch: 20 Idx: 29000 Loss: 0.021705086311909136
Epoch: 20 Idx: 30000 Loss: 0.004477234613289753
Epoch: 20 Idx: 31000 Loss: 0.05653795915080375
Epoch: 20 Idx: 32000 Loss: 0.03711918189113434
Epoch: 20 Idx: 33000 Loss: 0.01825118340438178
Epoch: 20 Idx: 34000 Loss: 0.06235797716520177
Epoch: 20 Idx: 35000 Loss: 0.04305311059451285
Epoch: 20 Idx: 36000 Loss: 0.04699853566665719
Epoch: 20 Idx: 37000 Loss: 0.020003881424842773
Epoch: 20 Idx: 38000 Loss: 0.025291702147812362
Epoch: 20 Idx: 39000 Loss: 0.08700884774168241
Epoch: 20 Idx: 40000 Loss: 0.01830266676892671
Epoch: 20 Idx: 41000 Loss: 0.012473637003449854
Epoch: 20 Idx: 42000 Loss: 0.05177831402908616
Epoch: 20 Idx: 43000 Loss: 0.02787686528816676
Epoch: 20 Idx: 44000 Loss: 0.016766212923189135
Epoch: 20 Idx: 45000 Loss: 0.005788661665694486
Epoch: 20 Idx: 46000 Loss: 0.015257014046540061
Epoch: 20 Idx: 47000 Loss: 0.03323458121564147
Epoch: 20 Idx: 48000 Loss: 0.05243567523818936
Epoch: 20 Idx: 49000 Loss: 0.0386706920487691
Epoch: 20 Idx: 50000 Loss: 0.04285426606798844
Epoch: 20 Idx: 51000 Loss: 0.013084911178961137
Epoch: 20 Idx: 52000 Loss: 0.01659550290632793
Epoch: 20 Idx: 53000 Loss: 0.0067188890564823574
Epoch: 20 Idx: 54000 Loss: 0.023377255869258397
Epoch: 20 Idx: 55000 Loss: 0.01171419811730547
Epoch: 20 Idx: 56000 Loss: 0.005594989140421205
Epoch: 20 Idx: 57000 Loss: 0.1007226170424702
Epoch: 20 Idx: 58000 Loss: 0.00735932660885394
Epoch: 20 Idx: 59000 Loss: 0.032223816634631954
Epoch: 20 Idx: 60000 Loss: 0.02867927403197828
Epoch: 20 Idx: 61000 Loss: 0.04212946545310406
Epoch: 20 Idx: 62000 Loss: 0.012701851573390991
Epoch: 20 Idx: 63000 Loss: 0.02303822818225067
Epoch: 20 Idx: 64000 Loss: 0.007997243994009222
Epoch: 20 Idx: 65000 Loss: 0.037578291342770055
Epoch: 20 Idx: 66000 Loss: 0.01615628081885895
Epoch: 20 Idx: 67000 Loss: 0.020491440515738736
Epoch: 20 Idx: 68000 Loss: 0.009408686663165508
Epoch: 20 Idx: 69000 Loss: 0.023766190742558806
Epoch: 20 Idx: 70000 Loss: 0.0487593010305558
Epoch: 20 Idx: 71000 Loss: 0.06027776460080477
Epoch: 20 Idx: 72000 Loss: 0.03230583959653103
Epoch: 20 Idx: 73000 Loss: 0.05024374167642615
Epoch: 20 Idx: 74000 Loss: 0.014052084594883923
Epoch: 20 Idx: 75000 Loss: 0.01850930988769937
Epoch: 20 Idx: 76000 Loss: 0.05641970884289841
Epoch: 20 Idx: 77000 Loss: 0.006629724575771039
Epoch: 20 Idx: 78000 Loss: 0.0068826108009256695
Epoch: 20 Idx: 79000 Loss: 0.06155942441676729
Epoch: 20 Idx: 80000 Loss: 0.028115934810204135
Epoch: 20 Idx: 81000 Loss: 0.024364973549332435
Epoch: 20 Idx: 82000 Loss: 0.019114729076039845
Epoch: 20 Idx: 83000 Loss: 0.02066074674035814
Epoch: 20 Idx: 84000 Loss: 0.017242374451196488
Epoch: 20 Idx: 85000 Loss: 0.009995849021669652
Epoch: 20 Idx: 86000 Loss: 0.017808176370612376
Epoch: 20 Idx: 87000 Loss: 0.02263745991766221
Epoch: 20 Idx: 88000 Loss: 0.027331322388113526
Epoch: 20 Idx: 89000 Loss: 0.027933165488138807
Epoch: 20 Idx: 90000 Loss: 0.06694690272518297
Epoch: 20 Idx: 91000 Loss: 0.019569048409794215
Epoch: 20 Idx: 92000 Loss: 0.011737550227809725
Epoch: 20 Idx: 93000 Loss: 0.02741205336160986
Epoch: 20 Idx: 94000 Loss: 0.028398770052551512
Epoch: 20 Idx: 95000 Loss: 0.026760465930159946
Epoch: 20 Idx: 96000 Loss: 0.036378214646149
Epoch: 20 Idx: 97000 Loss: 0.015674813301461688
Epoch: 20 Idx: 98000 Loss: 0.024624234413049916
Epoch: 20 Idx: 99000 Loss: 0.015999369728082
Epoch: 20 Idx: 100000 Loss: 0.03215669734098404
Epoch: 20 Idx: 101000 Loss: 0.009424622181980551
Epoch: 20 Idx: 102000 Loss: 0.013590129444056609
Epoch: 20 Idx: 103000 Loss: 0.02900424365080894
Epoch: 20 Idx: 104000 Loss: 0.05299154218869331
Epoch: 20 Idx: 105000 Loss: 0.059120519584360744
Epoch: 20 Idx: 106000 Loss: 0.004613435197186757
Epoch: 20 Idx: 107000 Loss: 0.02170627827230517
Epoch: 20 Idx: 108000 Loss: 0.09346068155538179
Epoch: 21 Idx: 0 Loss: 0.024835765627280154
Epoch: 21 Idx: 1000 Loss: 0.017238420879419215
Epoch: 21 Idx: 2000 Loss: 0.024807880891680692
Epoch: 21 Idx: 3000 Loss: 0.040486608905077034
Epoch: 21 Idx: 4000 Loss: 0.04576189063729652
Epoch: 21 Idx: 5000 Loss: 0.024956508317599754
Epoch: 21 Idx: 6000 Loss: 0.0027138551885157324
Epoch: 21 Idx: 7000 Loss: 0.02222648803125673
Epoch: 21 Idx: 8000 Loss: 0.02920029839344293
Epoch: 21 Idx: 9000 Loss: 0.06987800761027865
Epoch: 21 Idx: 10000 Loss: 0.0009343874548155852
Epoch: 21 Idx: 11000 Loss: 0.10367182983166844
Epoch: 21 Idx: 12000 Loss: 0.013110352793714745
Epoch: 21 Idx: 13000 Loss: 0.05136448370408645
Epoch: 21 Idx: 14000 Loss: 0.0468878270881902
Epoch: 21 Idx: 15000 Loss: 0.030001913211571526
Epoch: 21 Idx: 16000 Loss: 0.04147617773027285
Epoch: 21 Idx: 17000 Loss: 0.024037334919257206
Epoch: 21 Idx: 18000 Loss: 0.006851410199350696
Epoch: 21 Idx: 19000 Loss: 0.025446417556798474
Epoch: 21 Idx: 20000 Loss: 0.017241696252546942
Epoch: 21 Idx: 21000 Loss: 0.028975836104521417
Epoch: 21 Idx: 22000 Loss: 0.03325880357232442
Epoch: 21 Idx: 23000 Loss: 0.04482002949412504
Epoch: 21 Idx: 24000 Loss: 0.0343301830999802
Epoch: 21 Idx: 25000 Loss: 0.02415681098822342
Epoch: 21 Idx: 26000 Loss: 0.009902152448009509
Epoch: 21 Idx: 27000 Loss: 0.0062909153694067875
Epoch: 21 Idx: 28000 Loss: 0.020378243252845003
Epoch: 21 Idx: 29000 Loss: 0.0585314880628305
Epoch: 21 Idx: 30000 Loss: 0.012919710891473698
Epoch: 21 Idx: 31000 Loss: 0.01600886656529406
Epoch: 21 Idx: 32000 Loss: 0.00977194110510064
Epoch: 21 Idx: 33000 Loss: 0.009387196606074323
Epoch: 21 Idx: 34000 Loss: 0.015538185959314861
Epoch: 21 Idx: 35000 Loss: 0.016781931498767357
Epoch: 21 Idx: 36000 Loss: 0.01890004802024451
Epoch: 21 Idx: 37000 Loss: 0.011993491007001157
Epoch: 21 Idx: 38000 Loss: 0.02003519897809588
Epoch: 21 Idx: 39000 Loss: 0.008233091576436771
Epoch: 21 Idx: 40000 Loss: 0.06805261112109759
Epoch: 21 Idx: 41000 Loss: 0.028539341099998613
Epoch: 21 Idx: 42000 Loss: 0.01603246189732683
Epoch: 21 Idx: 43000 Loss: 0.038964892383073886
Epoch: 21 Idx: 44000 Loss: 0.009239219330473697
Epoch: 21 Idx: 45000 Loss: 0.014075353697783915
Epoch: 21 Idx: 46000 Loss: 0.008866385230797968
Epoch: 21 Idx: 47000 Loss: 0.013199707901838045
Epoch: 21 Idx: 48000 Loss: 0.009436758377792561
Epoch: 21 Idx: 49000 Loss: 0.028485023418934365
Epoch: 21 Idx: 50000 Loss: 0.03184158717484296
Epoch: 21 Idx: 51000 Loss: 0.013029745308805372
Epoch: 21 Idx: 52000 Loss: 0.007958709521571072
Epoch: 21 Idx: 53000 Loss: 0.019642854649012557
Epoch: 21 Idx: 54000 Loss: 0.03200388740873038
Epoch: 21 Idx: 55000 Loss: 0.03175892143773867
Epoch: 21 Idx: 56000 Loss: 0.014988012122886455
Epoch: 21 Idx: 57000 Loss: 0.03915196070978233
Epoch: 21 Idx: 58000 Loss: 0.018290670288590806
Epoch: 21 Idx: 59000 Loss: 0.038844702102064387
Epoch: 21 Idx: 60000 Loss: 0.003013231075044665
Epoch: 21 Idx: 61000 Loss: 0.01993260853744263
Epoch: 21 Idx: 62000 Loss: 0.005158053127073768
Epoch: 21 Idx: 63000 Loss: 0.043704286652731676
