Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 18 Idx: 61000 Loss: 0.03457414708640532
Epoch: 18 Idx: 62000 Loss: 0.01121179451658948
Epoch: 18 Idx: 63000 Loss: 0.024464744852771437
Epoch: 18 Idx: 64000 Loss: 0.026206884082370305
Epoch: 18 Idx: 65000 Loss: 0.030271262044128673
Epoch: 18 Idx: 66000 Loss: 0.0345778329314773
Epoch: 18 Idx: 67000 Loss: 0.017647553917428505
Epoch: 18 Idx: 68000 Loss: 0.007370202843784106
Epoch: 18 Idx: 69000 Loss: 0.012507571079111159
Epoch: 18 Idx: 70000 Loss: 0.023722181318566717
Epoch: 18 Idx: 71000 Loss: 0.004314088582530103
Epoch: 18 Idx: 72000 Loss: 0.024404257477238598
Epoch: 18 Idx: 73000 Loss: 0.0043620894001837945
Epoch: 18 Idx: 74000 Loss: 0.024650422673266843
Epoch: 18 Idx: 75000 Loss: 0.061323264754799205
Epoch: 18 Idx: 76000 Loss: 0.011965225385250675
Epoch: 18 Idx: 77000 Loss: 0.012391954326963071
Epoch: 18 Idx: 78000 Loss: 0.009011255434794032
Epoch: 18 Idx: 79000 Loss: 0.022734216218444642
Epoch: 18 Idx: 80000 Loss: 0.030044457730376894
Epoch: 18 Idx: 81000 Loss: 0.004484537634441179
Epoch: 18 Idx: 82000 Loss: 0.022608038677752147
Epoch: 18 Idx: 83000 Loss: 0.004154798208139055
Epoch: 18 Idx: 84000 Loss: 0.010106207058870942
Epoch: 18 Idx: 85000 Loss: 0.011261074383737623
Epoch: 18 Idx: 86000 Loss: 0.017932479451304134
Epoch: 18 Idx: 87000 Loss: 0.008612401933429914
Epoch: 18 Idx: 88000 Loss: 0.03365578563328884
Epoch: 18 Idx: 89000 Loss: 0.015930807546606876
Epoch: 18 Idx: 90000 Loss: 0.004045613250152436
Epoch: 18 Idx: 91000 Loss: 0.007487674339100103
Epoch: 18 Idx: 92000 Loss: 0.01865728998188198
Epoch: 18 Idx: 93000 Loss: 0.035069000687962495
Epoch: 18 Idx: 94000 Loss: 0.01245085345180504
Epoch: 18 Idx: 95000 Loss: 0.008722999256412381
Epoch: 18 Idx: 96000 Loss: 0.009649758043201949
Epoch: 18 Idx: 97000 Loss: 0.0067960067632487475
Epoch: 18 Idx: 98000 Loss: 0.03526058883492665
Epoch: 18 Idx: 99000 Loss: 0.0015516474015180143
Epoch: 18 Idx: 100000 Loss: 0.027713828034970907
Epoch: 18 Idx: 101000 Loss: 0.007879852995628277
Epoch: 18 Idx: 102000 Loss: 0.023582444330211054
Epoch: 18 Idx: 103000 Loss: 0.0041703933755773085
Epoch: 18 Idx: 104000 Loss: 0.016225683349438417
Epoch: 18 Idx: 105000 Loss: 0.02087520590689402
Epoch: 18 Idx: 106000 Loss: 0.024856970151702427
Epoch: 18 Idx: 107000 Loss: 0.010556579747600636
Epoch: 18 Idx: 108000 Loss: 0.027210306298351417
Epoch: 18 Idx: 109000 Loss: 0.006120181836779746
Epoch: 19 Idx: 0 Loss: 0.018262667019024084
Epoch: 19 Idx: 1000 Loss: 0.014867427326211258
Epoch: 19 Idx: 2000 Loss: 0.009080493102025787
Epoch: 19 Idx: 3000 Loss: 0.013563634613779548
Epoch: 19 Idx: 4000 Loss: 0.008613434464825523
Epoch: 19 Idx: 5000 Loss: 0.021436057664025978
Epoch: 19 Idx: 6000 Loss: 0.05235777816518387
Epoch: 19 Idx: 7000 Loss: 0.03172210625701685
Epoch: 19 Idx: 8000 Loss: 0.013556835323415735
Epoch: 19 Idx: 9000 Loss: 0.030236925242533564
Epoch: 19 Idx: 10000 Loss: 0.05195884221350828
Epoch: 19 Idx: 11000 Loss: 0.013130789318019465
Epoch: 19 Idx: 12000 Loss: 0.011859419605947477
Epoch: 19 Idx: 13000 Loss: 0.005351079694668045
Epoch: 19 Idx: 14000 Loss: 0.008247915730575588
Epoch: 19 Idx: 15000 Loss: 0.016211380827777015
Epoch: 19 Idx: 16000 Loss: 0.020642784389639197
Epoch: 19 Idx: 17000 Loss: 0.021933177700735794
Epoch: 19 Idx: 18000 Loss: 0.010610406280178312
Epoch: 19 Idx: 19000 Loss: 0.012120698850657308
Epoch: 19 Idx: 20000 Loss: 0.00644013525709365
Epoch: 19 Idx: 21000 Loss: 0.026312674983833613
Epoch: 19 Idx: 22000 Loss: 0.05872548559046939
Epoch: 19 Idx: 23000 Loss: 0.028051208153613148
Epoch: 19 Idx: 24000 Loss: 0.022036005419579133
Epoch: 19 Idx: 25000 Loss: 0.011443970986794266
Epoch: 19 Idx: 26000 Loss: 0.022838033605315278
Epoch: 19 Idx: 27000 Loss: 0.008883706800902379
Epoch: 19 Idx: 28000 Loss: 0.02502411770384761
Epoch: 19 Idx: 29000 Loss: 0.03585815981195737
Epoch: 19 Idx: 30000 Loss: 0.05674219106286628
Epoch: 19 Idx: 31000 Loss: 0.03913808097890967
Epoch: 19 Idx: 32000 Loss: 0.030066278348964526
Epoch: 19 Idx: 33000 Loss: 0.02293149966585583
Epoch: 19 Idx: 34000 Loss: 0.016428844475649265
Epoch: 19 Idx: 35000 Loss: 0.02116098056165847
Epoch: 19 Idx: 36000 Loss: 0.021945031205546042
Epoch: 19 Idx: 37000 Loss: 0.021961570645252965
Epoch: 19 Idx: 38000 Loss: 0.014790924079959666
Epoch: 19 Idx: 39000 Loss: 0.02557149911226188
Epoch: 19 Idx: 40000 Loss: 0.04112826865977158
Epoch: 19 Idx: 41000 Loss: 0.0339766679070507
Epoch: 19 Idx: 42000 Loss: 0.027819572029123357
Epoch: 19 Idx: 43000 Loss: 0.00652766351477454
Epoch: 19 Idx: 44000 Loss: 0.03578269065595163
Epoch: 19 Idx: 45000 Loss: 0.02689111875384112
Epoch: 19 Idx: 46000 Loss: 0.02098848286233048
Epoch: 19 Idx: 47000 Loss: 0.02883679318855429
Epoch: 19 Idx: 48000 Loss: 0.013842191353813968
Epoch: 19 Idx: 49000 Loss: 0.005538309333703268
Epoch: 19 Idx: 50000 Loss: 0.04511031714841676
Epoch: 19 Idx: 51000 Loss: 0.04281605952044827
Epoch: 19 Idx: 52000 Loss: 0.029842460093855747
Epoch: 19 Idx: 53000 Loss: 0.019067811829044906
Epoch: 19 Idx: 54000 Loss: 0.031440819746416215
Epoch: 19 Idx: 55000 Loss: 0.005609054220635444
Epoch: 19 Idx: 56000 Loss: 0.00981791026138635
Epoch: 19 Idx: 57000 Loss: 0.04226658525438722
Epoch: 19 Idx: 58000 Loss: 0.023474963116302126
Epoch: 19 Idx: 59000 Loss: 0.02393949543734959
Epoch: 19 Idx: 60000 Loss: 0.007451209568017727
Epoch: 19 Idx: 61000 Loss: 0.013930979359534228
Epoch: 19 Idx: 62000 Loss: 0.004767953133463769
Epoch: 19 Idx: 63000 Loss: 0.016570247979063778
Epoch: 19 Idx: 64000 Loss: 0.045124112683829376
Epoch: 19 Idx: 65000 Loss: 0.018522436259866114
Epoch: 19 Idx: 66000 Loss: 0.009398379531808816
Epoch: 19 Idx: 67000 Loss: 0.016096310467202113
Epoch: 19 Idx: 68000 Loss: 0.016578675107435825
Epoch: 19 Idx: 69000 Loss: 0.03208435522891436
Epoch: 19 Idx: 70000 Loss: 0.013476163107256071
Epoch: 19 Idx: 71000 Loss: 0.008756623125234439
Epoch: 19 Idx: 72000 Loss: 0.047068311547026793
Epoch: 19 Idx: 73000 Loss: 0.005308629324528369
Epoch: 19 Idx: 74000 Loss: 0.026299995598827897
Epoch: 19 Idx: 75000 Loss: 0.010122583763717895
Epoch: 19 Idx: 76000 Loss: 0.017475842321887747
Epoch: 19 Idx: 77000 Loss: 0.013971467159617218
Epoch: 19 Idx: 78000 Loss: 0.02442821995263504
Epoch: 19 Idx: 79000 Loss: 0.007813456824209296
Epoch: 19 Idx: 80000 Loss: 0.030787270260124122
Epoch: 19 Idx: 81000 Loss: 0.07079886363942979
Epoch: 19 Idx: 82000 Loss: 0.016605370876286624
Epoch: 19 Idx: 83000 Loss: 0.004111132717726223
Epoch: 19 Idx: 84000 Loss: 0.029270305685792038
Epoch: 19 Idx: 85000 Loss: 0.008716874666802791
Epoch: 19 Idx: 86000 Loss: 0.008388746554015423
Epoch: 19 Idx: 87000 Loss: 0.021177225546824947
Epoch: 19 Idx: 88000 Loss: 0.020091491154287933
Epoch: 19 Idx: 89000 Loss: 0.017365558818554012
Epoch: 19 Idx: 90000 Loss: 0.011731204758011945
Epoch: 19 Idx: 91000 Loss: 0.011825963996155079
Epoch: 19 Idx: 92000 Loss: 0.04919059617844932
Epoch: 19 Idx: 93000 Loss: 0.0057396101914735246
Epoch: 19 Idx: 94000 Loss: 0.019714940406563814
Epoch: 19 Idx: 95000 Loss: 0.02642227522526976
Epoch: 19 Idx: 96000 Loss: 0.006881605228440505
Epoch: 19 Idx: 97000 Loss: 0.015396539092824584
Epoch: 19 Idx: 98000 Loss: 0.03009417169845009
Epoch: 19 Idx: 99000 Loss: 0.05050676204749739
Epoch: 19 Idx: 100000 Loss: 0.03339384824668337
Epoch: 19 Idx: 101000 Loss: 0.008597955971864867
Epoch: 19 Idx: 102000 Loss: 0.008392720068261725
Epoch: 19 Idx: 103000 Loss: 0.006380673130845539
Epoch: 19 Idx: 104000 Loss: 0.020490406271820586
Epoch: 19 Idx: 105000 Loss: 0.041110867654374814
Epoch: 19 Idx: 106000 Loss: 0.03183571814859642
Epoch: 19 Idx: 107000 Loss: 0.019565244096520305
Epoch: 19 Idx: 108000 Loss: 0.03770758991584661
Epoch: 19 Idx: 109000 Loss: 0.01668285986534448
Epoch: 20 Idx: 0 Loss: 0.007986668266174399
Epoch: 20 Idx: 1000 Loss: 0.0643344721216432
Epoch: 20 Idx: 2000 Loss: 0.029654002176714548
Epoch: 20 Idx: 3000 Loss: 0.04828464276820062
Epoch: 20 Idx: 4000 Loss: 0.08978347476801815
Epoch: 20 Idx: 5000 Loss: 0.01810770867465191
Epoch: 20 Idx: 6000 Loss: 0.0023181312561401483
Epoch: 20 Idx: 7000 Loss: 0.003130229640184573
Epoch: 20 Idx: 8000 Loss: 0.011434920630103228
Epoch: 20 Idx: 9000 Loss: 0.0030477745045197385
Epoch: 20 Idx: 10000 Loss: 0.01912708272548424
Epoch: 20 Idx: 11000 Loss: 0.01696061532842758
Epoch: 20 Idx: 12000 Loss: 0.0620050538143944
Epoch: 20 Idx: 13000 Loss: 0.017157009106514836
Epoch: 20 Idx: 14000 Loss: 0.05616841407949733
Epoch: 20 Idx: 15000 Loss: 0.005285327011052444
Epoch: 20 Idx: 16000 Loss: 0.009867260953578552
Epoch: 20 Idx: 17000 Loss: 0.01767005352837889
Epoch: 20 Idx: 18000 Loss: 0.015522584560665059
Epoch: 20 Idx: 19000 Loss: 0.009458930307225973
Epoch: 20 Idx: 20000 Loss: 0.019432597737859117
Epoch: 20 Idx: 21000 Loss: 0.0039143558541965525
Epoch: 20 Idx: 22000 Loss: 0.014994910204978774
Epoch: 20 Idx: 23000 Loss: 0.0041469505072058155
Epoch: 20 Idx: 24000 Loss: 0.018816140418245884
Epoch: 20 Idx: 25000 Loss: 0.015310685013578093
Epoch: 20 Idx: 26000 Loss: 0.02329095443587339
Epoch: 20 Idx: 27000 Loss: 0.050606903359764685
Epoch: 20 Idx: 28000 Loss: 0.04960529662509019
Epoch: 20 Idx: 29000 Loss: 0.023833902084393635
Epoch: 20 Idx: 30000 Loss: 0.003820393771454006
Epoch: 20 Idx: 31000 Loss: 0.0026630031752086984
Epoch: 20 Idx: 32000 Loss: 0.013052510576959926
Epoch: 20 Idx: 33000 Loss: 0.006092357142439674
Epoch: 20 Idx: 34000 Loss: 0.029207902882480326
Epoch: 20 Idx: 35000 Loss: 0.04166471526003197
Epoch: 20 Idx: 36000 Loss: 0.019795368867891648
Epoch: 20 Idx: 37000 Loss: 0.011181160717201282
Epoch: 20 Idx: 38000 Loss: 0.010840283249014633
Epoch: 20 Idx: 39000 Loss: 0.02281186517981383
Epoch: 20 Idx: 40000 Loss: 0.014742578940940138
Epoch: 20 Idx: 41000 Loss: 0.016499500215329775
Epoch: 20 Idx: 42000 Loss: 0.009068523125833798
Epoch: 20 Idx: 43000 Loss: 0.024349190768690226
Epoch: 20 Idx: 44000 Loss: 0.012487352210244947
Epoch: 20 Idx: 45000 Loss: 0.02589074557420281
Epoch: 20 Idx: 46000 Loss: 0.05371672439592791
Epoch: 20 Idx: 47000 Loss: 0.014764005154498947
Epoch: 20 Idx: 48000 Loss: 0.019600038119789547
Epoch: 20 Idx: 49000 Loss: 0.046388278039061384
Epoch: 20 Idx: 50000 Loss: 0.01069661051461693
Epoch: 20 Idx: 51000 Loss: 0.0033762295956648405
Epoch: 20 Idx: 52000 Loss: 0.009722979118239177
Epoch: 20 Idx: 53000 Loss: 0.013864488381316068
Epoch: 20 Idx: 54000 Loss: 0.01446835631695759
Epoch: 20 Idx: 55000 Loss: 0.002323784844761472
Epoch: 20 Idx: 56000 Loss: 0.011571373848584024
Epoch: 20 Idx: 57000 Loss: 0.02038736843999062
Epoch: 20 Idx: 58000 Loss: 0.02083945457367417
Epoch: 20 Idx: 59000 Loss: 0.012831121442948398
Epoch: 20 Idx: 60000 Loss: 0.0168042493903432
Epoch: 20 Idx: 61000 Loss: 0.010071704287983783
Epoch: 20 Idx: 62000 Loss: 0.004532448178160284
Epoch: 20 Idx: 63000 Loss: 0.03119598885461992
Epoch: 20 Idx: 64000 Loss: 0.02043067958129385
Epoch: 20 Idx: 65000 Loss: 0.007125674057996594
Epoch: 20 Idx: 66000 Loss: 0.09382269286259277
Epoch: 20 Idx: 67000 Loss: 0.03870268073222142
Epoch: 20 Idx: 68000 Loss: 0.00772671665889642
Epoch: 20 Idx: 69000 Loss: 0.0099246039793567
Epoch: 20 Idx: 70000 Loss: 0.007707721869796689
Epoch: 20 Idx: 71000 Loss: 0.03141228166467105
Epoch: 20 Idx: 72000 Loss: 0.010650622294620405
Epoch: 20 Idx: 73000 Loss: 0.013992834702782854
Epoch: 20 Idx: 74000 Loss: 0.005456793892180962
Epoch: 20 Idx: 75000 Loss: 0.017565357081904535
Epoch: 20 Idx: 76000 Loss: 0.06084423694073326
Epoch: 20 Idx: 77000 Loss: 0.02369278877973867
Epoch: 20 Idx: 78000 Loss: 0.03186477635169577
Epoch: 20 Idx: 79000 Loss: 0.005601097550337689
Epoch: 20 Idx: 80000 Loss: 0.030375042875019614
Epoch: 20 Idx: 81000 Loss: 0.06442152172407001
Epoch: 20 Idx: 82000 Loss: 0.009575100721591253
Epoch: 20 Idx: 83000 Loss: 0.045663618968468066
Epoch: 20 Idx: 84000 Loss: 0.010582961013558467
Epoch: 20 Idx: 85000 Loss: 0.018372995295539207
Epoch: 20 Idx: 86000 Loss: 0.027228098445381096
Epoch: 20 Idx: 87000 Loss: 0.02451391097718865
Epoch: 20 Idx: 88000 Loss: 0.0039026595125052138
Epoch: 20 Idx: 89000 Loss: 0.015674263717938668
Epoch: 20 Idx: 90000 Loss: 0.005237749260568269
Epoch: 20 Idx: 91000 Loss: 0.03802750489909674
Epoch: 20 Idx: 92000 Loss: 0.015495501399792987
Epoch: 20 Idx: 93000 Loss: 0.03707291700769631
Epoch: 20 Idx: 94000 Loss: 0.008641783520545948
Epoch: 20 Idx: 95000 Loss: 0.09757321125870286
Epoch: 20 Idx: 96000 Loss: 0.03351663559039411
Epoch: 20 Idx: 97000 Loss: 0.012710371232537728
Epoch: 20 Idx: 98000 Loss: 0.020910196720306504
Epoch: 20 Idx: 99000 Loss: 0.04527198791801232
Epoch: 20 Idx: 100000 Loss: 0.014741376571503005
Epoch: 20 Idx: 101000 Loss: 0.009916645261581376
Epoch: 20 Idx: 102000 Loss: 0.008765060600020143
Epoch: 20 Idx: 103000 Loss: 0.01495169953689868
Epoch: 20 Idx: 104000 Loss: 0.0297975068943675
Epoch: 20 Idx: 105000 Loss: 0.0034978048828833777
Epoch: 20 Idx: 106000 Loss: 0.006510736053181913
Epoch: 20 Idx: 107000 Loss: 0.015205083737520116
Epoch: 20 Idx: 108000 Loss: 0.010107988168014542
Epoch: 20 Idx: 109000 Loss: 0.015155233260500955
Epoch: 21 Idx: 0 Loss: 0.041443612538161506
Epoch: 21 Idx: 1000 Loss: 0.009967752213291407
Epoch: 21 Idx: 2000 Loss: 0.035221205479083154
Epoch: 21 Idx: 3000 Loss: 0.01122046141129241
Epoch: 21 Idx: 4000 Loss: 0.0206195262211457
Epoch: 21 Idx: 5000 Loss: 0.014930430653846128
Epoch: 21 Idx: 6000 Loss: 0.04287488658423603
Epoch: 21 Idx: 7000 Loss: 0.026496753578722082
Epoch: 21 Idx: 8000 Loss: 0.012680529348122848
Epoch: 21 Idx: 9000 Loss: 0.0049965267876491085
Epoch: 21 Idx: 10000 Loss: 0.009940414571658849
Epoch: 21 Idx: 11000 Loss: 0.025920343534342794
Epoch: 21 Idx: 12000 Loss: 0.0316015518866611
Epoch: 21 Idx: 13000 Loss: 0.012345750916136282
Epoch: 21 Idx: 14000 Loss: 0.01244222620475525
Epoch: 21 Idx: 15000 Loss: 0.021427395938127435
Epoch: 21 Idx: 16000 Loss: 0.004404246966265897
Epoch: 21 Idx: 17000 Loss: 0.027168918432021415
Epoch: 21 Idx: 18000 Loss: 0.02109638953809588
Epoch: 21 Idx: 19000 Loss: 0.0063808307309914285
Epoch: 21 Idx: 20000 Loss: 0.016084662809573966
Epoch: 21 Idx: 21000 Loss: 0.006212973387753212
Epoch: 21 Idx: 22000 Loss: 0.011038044716314015
Epoch: 21 Idx: 23000 Loss: 0.02867216781799303
Epoch: 21 Idx: 24000 Loss: 0.015370768041991558
Epoch: 21 Idx: 25000 Loss: 0.0006867525963377807
Epoch: 21 Idx: 26000 Loss: 0.011351591382333746
Epoch: 21 Idx: 27000 Loss: 0.013559480224669513
Epoch: 21 Idx: 28000 Loss: 0.04441384721737893
Epoch: 21 Idx: 29000 Loss: 0.026073420541247217
Epoch: 21 Idx: 30000 Loss: 0.02080950279283117
Epoch: 21 Idx: 31000 Loss: 0.006287648147494186
Epoch: 21 Idx: 32000 Loss: 0.03413786199747509
Epoch: 21 Idx: 33000 Loss: 0.0586829718408057
Epoch: 21 Idx: 34000 Loss: 0.005399106619868514
Epoch: 21 Idx: 35000 Loss: 0.029823659077053026
Epoch: 21 Idx: 36000 Loss: 0.010907545410002325
Epoch: 21 Idx: 37000 Loss: 0.01849879155331141
Epoch: 21 Idx: 38000 Loss: 0.017876035696916266
Epoch: 21 Idx: 39000 Loss: 0.006607678918394451
Epoch: 21 Idx: 40000 Loss: 0.018457735687002638
Epoch: 21 Idx: 41000 Loss: 0.021483923767867192
Epoch: 21 Idx: 42000 Loss: 0.001257324907399001
Epoch: 21 Idx: 43000 Loss: 0.027665477422198062
Epoch: 21 Idx: 44000 Loss: 0.040368646845519815
Epoch: 21 Idx: 45000 Loss: 0.012787278628828926
Epoch: 21 Idx: 46000 Loss: 0.017308284386018762
Epoch: 21 Idx: 47000 Loss: 0.01115948091051155
Epoch: 21 Idx: 48000 Loss: 0.026920217309354805
Epoch: 21 Idx: 49000 Loss: 0.0076851365338063945
Epoch: 21 Idx: 50000 Loss: 0.011354370263307824
Epoch: 21 Idx: 51000 Loss: 0.006846272254824231
Epoch: 21 Idx: 52000 Loss: 0.0062094983356901605
Epoch: 21 Idx: 53000 Loss: 0.009652506685636792
Epoch: 21 Idx: 54000 Loss: 0.04281437608260581
Epoch: 21 Idx: 55000 Loss: 0.01118002240025911
Epoch: 21 Idx: 56000 Loss: 0.04412176737967582
Epoch: 21 Idx: 57000 Loss: 0.012945748338163926
Epoch: 21 Idx: 58000 Loss: 0.034769164275593616
Epoch: 21 Idx: 59000 Loss: 0.035797001387938024
Epoch: 21 Idx: 60000 Loss: 0.017365371802677228
Epoch: 21 Idx: 61000 Loss: 0.01855146738463963
Epoch: 21 Idx: 62000 Loss: 0.005073072272689396
Epoch: 21 Idx: 63000 Loss: 0.06360021229261893
Epoch: 21 Idx: 64000 Loss: 0.007695121475923306
Epoch: 21 Idx: 65000 Loss: 0.010600944263133986
Epoch: 21 Idx: 66000 Loss: 0.013539931419563823
Epoch: 21 Idx: 67000 Loss: 0.055932056099037064
Epoch: 21 Idx: 68000 Loss: 0.0210176731205555
Epoch: 21 Idx: 69000 Loss: 0.020659472915341905
Epoch: 21 Idx: 70000 Loss: 0.0372535999129874
Epoch: 21 Idx: 71000 Loss: 0.009497944592794077
Epoch: 21 Idx: 72000 Loss: 0.004743171300833911
Epoch: 21 Idx: 73000 Loss: 0.003308025422863284
Epoch: 21 Idx: 74000 Loss: 0.01744914969662928
Epoch: 21 Idx: 75000 Loss: 0.012686587970658096
Epoch: 21 Idx: 76000 Loss: 0.00968913640939388
Epoch: 21 Idx: 77000 Loss: 0.009404721819337856
Epoch: 21 Idx: 78000 Loss: 0.005852360777436556
Epoch: 21 Idx: 79000 Loss: 0.01708615707931709
Epoch: 21 Idx: 80000 Loss: 0.006861539460224905
Epoch: 21 Idx: 81000 Loss: 0.03687885039899518
Epoch: 21 Idx: 82000 Loss: 0.02787379932665339
Epoch: 21 Idx: 83000 Loss: 0.02963791331279068
Epoch: 21 Idx: 84000 Loss: 0.028539699862744284
Epoch: 21 Idx: 85000 Loss: 0.0044805940210004115
Epoch: 21 Idx: 86000 Loss: 0.012810007659671515
Epoch: 21 Idx: 87000 Loss: 0.022397550477109455
Epoch: 21 Idx: 88000 Loss: 0.028536525712517996
Epoch: 21 Idx: 89000 Loss: 0.008515103139395346
Epoch: 21 Idx: 90000 Loss: 0.014333387295996133
Epoch: 21 Idx: 91000 Loss: 0.010740040650557859
Epoch: 21 Idx: 92000 Loss: 0.023552826453510412
Epoch: 21 Idx: 93000 Loss: 0.00013744917281676065
Epoch: 21 Idx: 94000 Loss: 0.052511625320994786
Epoch: 21 Idx: 95000 Loss: 0.007045140057146255
Epoch: 21 Idx: 96000 Loss: 0.03487135746726685
Epoch: 21 Idx: 97000 Loss: 0.004125612903450491
Epoch: 21 Idx: 98000 Loss: 0.012621437999327226
Epoch: 21 Idx: 99000 Loss: 0.004256400298638336
Epoch: 21 Idx: 100000 Loss: 0.028559814888883317
Epoch: 21 Idx: 101000 Loss: 0.019239867317596762
Epoch: 21 Idx: 102000 Loss: 0.01637494542640341
Epoch: 21 Idx: 103000 Loss: 0.03133181238424972
Epoch: 21 Idx: 104000 Loss: 0.024383373595744995
Epoch: 21 Idx: 105000 Loss: 0.011824852684025961
Epoch: 21 Idx: 106000 Loss: 0.013057149746216717
Epoch: 21 Idx: 107000 Loss: 0.018354333484581202
Epoch: 21 Idx: 108000 Loss: 0.022732764617933218
Epoch: 21 Idx: 109000 Loss: 0.0059941561651628145
Epoch: 22 Idx: 0 Loss: 0.009138102003813063
Epoch: 22 Idx: 1000 Loss: 0.0029575742344893274
Epoch: 22 Idx: 2000 Loss: 0.012799188549057103
Epoch: 22 Idx: 3000 Loss: 0.011500452599918994
Epoch: 22 Idx: 4000 Loss: 0.014792539276762216
Epoch: 22 Idx: 5000 Loss: 0.01029703830860502
Epoch: 22 Idx: 6000 Loss: 0.012794437976004455
Epoch: 22 Idx: 7000 Loss: 0.010905862747854333
Epoch: 22 Idx: 8000 Loss: 0.033232661322748276
Epoch: 22 Idx: 9000 Loss: 0.005893054658367604
Epoch: 22 Idx: 10000 Loss: 0.010308749356610473
Epoch: 22 Idx: 11000 Loss: 0.028284647226534225
Epoch: 22 Idx: 12000 Loss: 0.02858689412894819
Epoch: 22 Idx: 13000 Loss: 0.019190743445335116
Epoch: 22 Idx: 14000 Loss: 0.02293063710177245
Epoch: 22 Idx: 15000 Loss: 0.01529048087125042
Epoch: 22 Idx: 16000 Loss: 0.07260476528654379
Epoch: 22 Idx: 17000 Loss: 0.017495105084756407
Epoch: 22 Idx: 18000 Loss: 0.08454959548507464
Epoch: 22 Idx: 19000 Loss: 0.008549674036260464
Epoch: 22 Idx: 20000 Loss: 0.009324442394585344
Epoch: 22 Idx: 21000 Loss: 0.010609943158954986
Epoch: 22 Idx: 22000 Loss: 0.017511167907373414
Epoch: 22 Idx: 23000 Loss: 0.020811887139033414
Epoch: 22 Idx: 24000 Loss: 0.026788637225347297
Epoch: 22 Idx: 25000 Loss: 0.04509004544063082
Epoch: 22 Idx: 26000 Loss: 0.011297897346854446
Epoch: 22 Idx: 27000 Loss: 0.022123313668354898
Epoch: 22 Idx: 28000 Loss: 0.013784305229638142
Epoch: 22 Idx: 29000 Loss: 0.00883746549722743
Epoch: 22 Idx: 30000 Loss: 0.06551478864025785
Epoch: 22 Idx: 31000 Loss: 0.00930402690778685
Epoch: 22 Idx: 32000 Loss: 0.029095692998734584
Epoch: 22 Idx: 33000 Loss: 0.012215642949341196
Epoch: 22 Idx: 34000 Loss: 0.03840923675939702
Epoch: 22 Idx: 35000 Loss: 0.027623050189759944
Epoch: 22 Idx: 36000 Loss: 0.026183240931201068
Epoch: 22 Idx: 37000 Loss: 0.022302475406690125
Epoch: 22 Idx: 38000 Loss: 0.02020634573585421
Epoch: 22 Idx: 39000 Loss: 0.008156815673619325
Epoch: 22 Idx: 40000 Loss: 0.04709957484335456
Epoch: 22 Idx: 41000 Loss: 0.010413275593318946
Epoch: 22 Idx: 42000 Loss: 0.014631323631191021
Epoch: 22 Idx: 43000 Loss: 0.02105985737015118
Epoch: 22 Idx: 44000 Loss: 0.05063384122868691
Epoch: 22 Idx: 45000 Loss: 0.022984669101465103
Epoch: 22 Idx: 46000 Loss: 0.014847493111868771
Epoch: 22 Idx: 47000 Loss: 0.052665578844842104
Epoch: 22 Idx: 48000 Loss: 0.02586290245324932
Epoch: 22 Idx: 49000 Loss: 0.008984804475244563
Epoch: 22 Idx: 50000 Loss: 0.0009752814684447997
Epoch: 22 Idx: 51000 Loss: 0.017176568162710144
Epoch: 22 Idx: 52000 Loss: 0.01729185620111465
Epoch: 22 Idx: 53000 Loss: 0.02492789633621866
Epoch: 22 Idx: 54000 Loss: 0.010970481386992657
Epoch: 22 Idx: 55000 Loss: 0.018642316994558133
Epoch: 22 Idx: 56000 Loss: 0.002878816496706935
Epoch: 22 Idx: 57000 Loss: 0.019078049032358806
Epoch: 22 Idx: 58000 Loss: 0.01393682895591678
Epoch: 22 Idx: 59000 Loss: 0.009095024324225617
Epoch: 22 Idx: 60000 Loss: 0.010547214972213411
Epoch: 22 Idx: 61000 Loss: 0.009776283409998867
Epoch: 22 Idx: 62000 Loss: 0.023794145323131795
Epoch: 22 Idx: 63000 Loss: 0.010190224897910292
Epoch: 22 Idx: 64000 Loss: 0.011233899691569196
Epoch: 22 Idx: 65000 Loss: 0.022800451582414283
Epoch: 22 Idx: 66000 Loss: 0.009975480852643772
Epoch: 22 Idx: 67000 Loss: 0.03730076383045115
Epoch: 22 Idx: 68000 Loss: 0.010121921872085628
Epoch: 22 Idx: 69000 Loss: 0.04793820135650079
Epoch: 22 Idx: 70000 Loss: 0.011827836472115999
Epoch: 22 Idx: 71000 Loss: 0.021385832830844814
Epoch: 22 Idx: 72000 Loss: 0.012164059938334493
Epoch: 22 Idx: 73000 Loss: 0.04191957936098793
Epoch: 22 Idx: 74000 Loss: 0.026769156394696902
Epoch: 22 Idx: 75000 Loss: 0.02066811253449964
Epoch: 22 Idx: 76000 Loss: 0.005216641381838869
Epoch: 22 Idx: 77000 Loss: 0.034241133206125575
Epoch: 22 Idx: 78000 Loss: 0.018740367805125745
Epoch: 22 Idx: 79000 Loss: 0.029035888492458646
Epoch: 22 Idx: 80000 Loss: 0.004183520955132005
Epoch: 22 Idx: 81000 Loss: 0.006282037100544846
Epoch: 22 Idx: 82000 Loss: 0.036701559932730686
Epoch: 22 Idx: 83000 Loss: 0.014215394022101552
Epoch: 22 Idx: 84000 Loss: 0.03873957273584846
Epoch: 22 Idx: 85000 Loss: 0.10399254832203554
