Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 10 Idx: 64000 Loss: 0.02113281856026868
Epoch: 10 Idx: 65000 Loss: 0.015901391838239246
Epoch: 10 Idx: 66000 Loss: 0.011458067791366528
Epoch: 10 Idx: 67000 Loss: 0.029867488053570326
Epoch: 10 Idx: 68000 Loss: 0.08730762463291436
Epoch: 10 Idx: 69000 Loss: 0.022365441332533875
Epoch: 10 Idx: 70000 Loss: 0.023287516560270425
Epoch: 10 Idx: 71000 Loss: 0.04125431545041845
Epoch: 10 Idx: 72000 Loss: 0.015705483237300925
Epoch: 10 Idx: 73000 Loss: 0.019539583072368697
Epoch: 10 Idx: 74000 Loss: 0.014151988815754846
Epoch: 10 Idx: 75000 Loss: 0.00925845242722677
Epoch: 10 Idx: 76000 Loss: 0.026075623516226797
Epoch: 10 Idx: 77000 Loss: 0.03829362387173375
Epoch: 10 Idx: 78000 Loss: 0.03535954512662957
Epoch: 10 Idx: 79000 Loss: 0.01778818298298844
Epoch: 10 Idx: 80000 Loss: 0.007298814797548602
Epoch: 10 Idx: 81000 Loss: 0.02123504480676661
Epoch: 10 Idx: 82000 Loss: 0.013880966588070311
Epoch: 10 Idx: 83000 Loss: 0.028511674611093843
Epoch: 10 Idx: 84000 Loss: 0.026958451662917812
Epoch: 10 Idx: 85000 Loss: 0.005200589424266301
Epoch: 10 Idx: 86000 Loss: 0.03412401355460458
Epoch: 10 Idx: 87000 Loss: 0.04309646319567537
Epoch: 10 Idx: 88000 Loss: 0.041036363243356924
Epoch: 10 Idx: 89000 Loss: 0.08473706796607165
Epoch: 10 Idx: 90000 Loss: 0.04304643406278375
Epoch: 10 Idx: 91000 Loss: 0.025677926553688554
Epoch: 10 Idx: 92000 Loss: 0.012202542558792209
Epoch: 10 Idx: 93000 Loss: 0.017222176190130337
Epoch: 10 Idx: 94000 Loss: 0.0358473261929387
Epoch: 10 Idx: 95000 Loss: 0.0060157033845726895
Epoch: 10 Idx: 96000 Loss: 0.0035289845945772258
Epoch: 10 Idx: 97000 Loss: 0.01942483194831065
Epoch: 10 Idx: 98000 Loss: 0.040417968373466374
Epoch: 10 Idx: 99000 Loss: 0.02032303921388383
Epoch: 10 Idx: 100000 Loss: 0.07513609786590814
Epoch: 10 Idx: 101000 Loss: 0.03846274842534276
Epoch: 10 Idx: 102000 Loss: 0.019574916874004165
Epoch: 10 Idx: 103000 Loss: 0.008977849778013563
Epoch: 10 Idx: 104000 Loss: 0.008016275723006196
Epoch: 10 Idx: 105000 Loss: 0.007032071868207841
Epoch: 10 Idx: 106000 Loss: 0.02709880365216575
Epoch: 10 Idx: 107000 Loss: 0.0153087003624234
Epoch: 10 Idx: 108000 Loss: 0.005773077363067443
Epoch: 10 Idx: 109000 Loss: 0.0184877028597608
Epoch: 11 Idx: 0 Loss: 0.01371929477494103
Epoch: 11 Idx: 1000 Loss: 0.008052612249892918
Epoch: 11 Idx: 2000 Loss: 0.04143764163593553
Epoch: 11 Idx: 3000 Loss: 0.01999755701168599
Epoch: 11 Idx: 4000 Loss: 0.04055637784737504
Epoch: 11 Idx: 5000 Loss: 0.007773683742375932
Epoch: 11 Idx: 6000 Loss: 0.013257840359290844
Epoch: 11 Idx: 7000 Loss: 0.026379103902931127
Epoch: 11 Idx: 8000 Loss: 0.05458548559556314
Epoch: 11 Idx: 9000 Loss: 0.04172036127810036
Epoch: 11 Idx: 10000 Loss: 0.01149764758712134
Epoch: 11 Idx: 11000 Loss: 0.06912406022162611
Epoch: 11 Idx: 12000 Loss: 0.01233045047944537
Epoch: 11 Idx: 13000 Loss: 0.003849083358300708
Epoch: 11 Idx: 14000 Loss: 0.032304946574441655
Epoch: 11 Idx: 15000 Loss: 0.02781370550236184
Epoch: 11 Idx: 16000 Loss: 0.015759366047075316
Epoch: 11 Idx: 17000 Loss: 0.02384331655921638
Epoch: 11 Idx: 18000 Loss: 0.04082695162855795
Epoch: 11 Idx: 19000 Loss: 0.05223573626729401
Epoch: 11 Idx: 20000 Loss: 0.03247928941852533
Epoch: 11 Idx: 21000 Loss: 0.020419407428763366
Epoch: 11 Idx: 22000 Loss: 0.021235314995559355
Epoch: 11 Idx: 23000 Loss: 0.011950913010387407
Epoch: 11 Idx: 24000 Loss: 0.003107314064884222
Epoch: 11 Idx: 25000 Loss: 0.021849209879078336
Epoch: 11 Idx: 26000 Loss: 0.014286232320887075
Epoch: 11 Idx: 27000 Loss: 0.01845203361779732
Epoch: 11 Idx: 28000 Loss: 0.01787798144135217
Epoch: 11 Idx: 29000 Loss: 0.021513077111762854
Epoch: 11 Idx: 30000 Loss: 0.019362767620618948
Epoch: 11 Idx: 31000 Loss: 0.010381528316726124
Epoch: 11 Idx: 32000 Loss: 0.053137737957535444
Epoch: 11 Idx: 33000 Loss: 0.0423133302798929
Epoch: 11 Idx: 34000 Loss: 0.011754390091390664
Epoch: 11 Idx: 35000 Loss: 0.0146846276771805
Epoch: 11 Idx: 36000 Loss: 0.03090333970096643
Epoch: 11 Idx: 37000 Loss: 0.029279874423761884
Epoch: 11 Idx: 38000 Loss: 0.015702613310099773
Epoch: 11 Idx: 39000 Loss: 0.02197475401949751
Epoch: 11 Idx: 40000 Loss: 0.08718600650487064
Epoch: 11 Idx: 41000 Loss: 0.02668830955566739
Epoch: 11 Idx: 42000 Loss: 0.03244504903727141
Epoch: 11 Idx: 43000 Loss: 0.022337550363045508
Epoch: 11 Idx: 44000 Loss: 0.036939351515384744
Epoch: 11 Idx: 45000 Loss: 0.03521547683819353
Epoch: 11 Idx: 46000 Loss: 0.01667953560130898
Epoch: 11 Idx: 47000 Loss: 0.015009065082981377
Epoch: 11 Idx: 48000 Loss: 0.07276180980352749
Epoch: 11 Idx: 49000 Loss: 0.015714541785637522
Epoch: 11 Idx: 50000 Loss: 0.0231027522048486
Epoch: 11 Idx: 51000 Loss: 0.015389392441658262
Epoch: 11 Idx: 52000 Loss: 0.0524295615253
Epoch: 11 Idx: 53000 Loss: 0.025221495111016835
Epoch: 11 Idx: 54000 Loss: 0.008568640588929356
Epoch: 11 Idx: 55000 Loss: 0.017495930365653133
Epoch: 11 Idx: 56000 Loss: 0.008725585835033954
Epoch: 11 Idx: 57000 Loss: 0.04461810987625223
Epoch: 11 Idx: 58000 Loss: 0.03318895758865212
Epoch: 11 Idx: 59000 Loss: 0.024271610240981182
Epoch: 11 Idx: 60000 Loss: 0.020059038495148198
Epoch: 11 Idx: 61000 Loss: 0.016128072726021073
Epoch: 11 Idx: 62000 Loss: 0.013114201274525257
Epoch: 11 Idx: 63000 Loss: 0.006097482359189538
Epoch: 11 Idx: 64000 Loss: 0.012456331624392131
Epoch: 11 Idx: 65000 Loss: 0.04373011294103884
Epoch: 11 Idx: 66000 Loss: 0.014926360344336247
Epoch: 11 Idx: 67000 Loss: 0.06785965962222684
Epoch: 11 Idx: 68000 Loss: 0.019918369659178363
Epoch: 11 Idx: 69000 Loss: 0.037842272606833115
Epoch: 11 Idx: 70000 Loss: 0.021366641701013146
Epoch: 11 Idx: 71000 Loss: 0.04870709734846576
Epoch: 11 Idx: 72000 Loss: 0.028891404381669417
Epoch: 11 Idx: 73000 Loss: 0.030336858795655414
Epoch: 11 Idx: 74000 Loss: 0.008860822718515595
Epoch: 11 Idx: 75000 Loss: 0.013728637614367092
Epoch: 11 Idx: 76000 Loss: 0.019845637341044303
Epoch: 11 Idx: 77000 Loss: 0.026131770301655127
Epoch: 11 Idx: 78000 Loss: 0.013496587079665315
Epoch: 11 Idx: 79000 Loss: 0.02383434690306208
Epoch: 11 Idx: 80000 Loss: 0.010410164938358992
Epoch: 11 Idx: 81000 Loss: 0.04426888251641629
Epoch: 11 Idx: 82000 Loss: 0.00988058020300322
Epoch: 11 Idx: 83000 Loss: 0.02972424147749423
Epoch: 11 Idx: 84000 Loss: 0.0002694320487329069
Epoch: 11 Idx: 85000 Loss: 0.03785875592551078
Epoch: 11 Idx: 86000 Loss: 0.016076231346989923
Epoch: 11 Idx: 87000 Loss: 0.023103371834660515
Epoch: 11 Idx: 88000 Loss: 0.027286043356305887
Epoch: 11 Idx: 89000 Loss: 0.04570255492013651
Epoch: 11 Idx: 90000 Loss: 0.02172776630773028
Epoch: 11 Idx: 91000 Loss: 0.04610496324168119
Epoch: 11 Idx: 92000 Loss: 0.03887562618689632
Epoch: 11 Idx: 93000 Loss: 0.03337462152862682
Epoch: 11 Idx: 94000 Loss: 0.02947293530159988
Epoch: 11 Idx: 95000 Loss: 0.004860893193308046
Epoch: 11 Idx: 96000 Loss: 0.018476476913553287
Epoch: 11 Idx: 97000 Loss: 0.006644295989570962
Epoch: 11 Idx: 98000 Loss: 0.0126985264445967
Epoch: 11 Idx: 99000 Loss: 0.0013553388239448305
Epoch: 11 Idx: 100000 Loss: 0.06398890093308325
Epoch: 11 Idx: 101000 Loss: 0.027474452208143613
Epoch: 11 Idx: 102000 Loss: 0.007774145411199888
Epoch: 11 Idx: 103000 Loss: 0.05026630688105051
Epoch: 11 Idx: 104000 Loss: 0.02501816452190484
Epoch: 11 Idx: 105000 Loss: 0.016719656319414855
Epoch: 11 Idx: 106000 Loss: 0.018492029180967016
Epoch: 11 Idx: 107000 Loss: 0.011439643445338323
Epoch: 11 Idx: 108000 Loss: 0.010464717738708877
Epoch: 11 Idx: 109000 Loss: 0.02984415930279451
Epoch: 12 Idx: 0 Loss: 0.012485483336103612
Epoch: 12 Idx: 1000 Loss: 0.036043498476816586
Epoch: 12 Idx: 2000 Loss: 0.006621386850203984
Epoch: 12 Idx: 3000 Loss: 0.03719659181289339
Epoch: 12 Idx: 4000 Loss: 0.028861357918278617
Epoch: 12 Idx: 5000 Loss: 0.04570542769047052
Epoch: 12 Idx: 6000 Loss: 0.02452923802222034
Epoch: 12 Idx: 7000 Loss: 0.013820108063765827
Epoch: 12 Idx: 8000 Loss: 0.01813838559670061
Epoch: 12 Idx: 9000 Loss: 0.02535758801178316
Epoch: 12 Idx: 10000 Loss: 0.009950474293418585
Epoch: 12 Idx: 11000 Loss: 0.03269520208696359
Epoch: 12 Idx: 12000 Loss: 0.045497934495035926
Epoch: 12 Idx: 13000 Loss: 0.011855766535561979
Epoch: 12 Idx: 14000 Loss: 0.058086236952905004
Epoch: 12 Idx: 15000 Loss: 0.026338113462720403
Epoch: 12 Idx: 16000 Loss: 0.03199720543738241
Epoch: 12 Idx: 17000 Loss: 0.021809398840756052
Epoch: 12 Idx: 18000 Loss: 0.04315245433961675
Epoch: 12 Idx: 19000 Loss: 0.03641451647261895
Epoch: 12 Idx: 20000 Loss: 0.03865865951191041
Epoch: 12 Idx: 21000 Loss: 0.031694264388370925
Epoch: 12 Idx: 22000 Loss: 0.01755421388198692
Epoch: 12 Idx: 23000 Loss: 0.08050725858841432
Epoch: 12 Idx: 24000 Loss: 0.011844374131323818
Epoch: 12 Idx: 25000 Loss: 0.0033770938216185586
Epoch: 12 Idx: 26000 Loss: 0.016363120518970483
Epoch: 12 Idx: 27000 Loss: 0.009417485226238772
Epoch: 12 Idx: 28000 Loss: 0.013981878669945703
Epoch: 12 Idx: 29000 Loss: 0.01624783029320509
Epoch: 12 Idx: 30000 Loss: 0.005795033418471272
Epoch: 12 Idx: 31000 Loss: 0.006003390906028014
Epoch: 12 Idx: 32000 Loss: 0.04516790526832031
Epoch: 12 Idx: 33000 Loss: 0.05952780198948265
Epoch: 12 Idx: 34000 Loss: 0.04079875371195863
Epoch: 12 Idx: 35000 Loss: 0.0148677171551589
Epoch: 12 Idx: 36000 Loss: 0.03801179869973418
Epoch: 12 Idx: 37000 Loss: 0.01725035713868479
Epoch: 12 Idx: 38000 Loss: 0.0057954186508020755
Epoch: 12 Idx: 39000 Loss: 0.009247046133335355
Epoch: 12 Idx: 40000 Loss: 0.013308801785602155
Epoch: 12 Idx: 41000 Loss: 0.03195909296022863
Epoch: 12 Idx: 42000 Loss: 0.004104863965609959
Epoch: 12 Idx: 43000 Loss: 0.02608255004177068
Epoch: 12 Idx: 44000 Loss: 0.015194794287217232
Epoch: 12 Idx: 45000 Loss: 0.005618528756610149
Epoch: 12 Idx: 46000 Loss: 0.024243074865437964
Epoch: 12 Idx: 47000 Loss: 0.006270331146006824
Epoch: 12 Idx: 48000 Loss: 0.028622664382692117
Epoch: 12 Idx: 49000 Loss: 0.008602871785385052
Epoch: 12 Idx: 50000 Loss: 0.013369690026149158
Epoch: 12 Idx: 51000 Loss: 0.013896807316120977
Epoch: 12 Idx: 52000 Loss: 0.021844773890376284
Epoch: 12 Idx: 53000 Loss: 0.01506705665574251
Epoch: 12 Idx: 54000 Loss: 0.01860739189900378
Epoch: 12 Idx: 55000 Loss: 0.015668009221154102
Epoch: 12 Idx: 56000 Loss: 0.006986169964074122
Epoch: 12 Idx: 57000 Loss: 0.04062191124125837
Epoch: 12 Idx: 58000 Loss: 0.016403920610772962
Epoch: 12 Idx: 59000 Loss: 0.022678395550130428
Epoch: 12 Idx: 60000 Loss: 0.015936393433563865
Epoch: 12 Idx: 61000 Loss: 0.012998526803067347
Epoch: 12 Idx: 62000 Loss: 0.02171783245119692
Epoch: 12 Idx: 63000 Loss: 0.009762592107861255
Epoch: 12 Idx: 64000 Loss: 0.05664171856495514
Epoch: 12 Idx: 65000 Loss: 0.0038376288435766777
Epoch: 12 Idx: 66000 Loss: 0.0531941361715644
Epoch: 12 Idx: 67000 Loss: 0.0023647157540643373
Epoch: 12 Idx: 68000 Loss: 0.008082364082933223
Epoch: 12 Idx: 69000 Loss: 0.017128001973280092
Epoch: 12 Idx: 70000 Loss: 0.008423434255566993
Epoch: 12 Idx: 71000 Loss: 0.0029677107946682124
Epoch: 12 Idx: 72000 Loss: 0.01756086078086584
Epoch: 12 Idx: 73000 Loss: 0.02558986710411879
Epoch: 12 Idx: 74000 Loss: 0.008167974844613003
Epoch: 12 Idx: 75000 Loss: 0.039063352255701365
Epoch: 12 Idx: 76000 Loss: 0.02020448095711251
Epoch: 12 Idx: 77000 Loss: 0.01889677872502381
Epoch: 12 Idx: 78000 Loss: 0.005111892671837061
Epoch: 12 Idx: 79000 Loss: 0.008313707782004817
Epoch: 12 Idx: 80000 Loss: 0.0376617025953661
Epoch: 12 Idx: 81000 Loss: 0.012679179864674815
Epoch: 12 Idx: 82000 Loss: 0.01782536910554706
Epoch: 12 Idx: 83000 Loss: 0.03442123829636299
Epoch: 12 Idx: 84000 Loss: 0.03806384350972044
Epoch: 12 Idx: 85000 Loss: 0.05126932531045499
Epoch: 12 Idx: 86000 Loss: 0.010372552421817388
Epoch: 12 Idx: 87000 Loss: 0.012654538298725837
Epoch: 12 Idx: 88000 Loss: 0.05555848787265215
Epoch: 12 Idx: 89000 Loss: 0.016418582389722717
Epoch: 12 Idx: 90000 Loss: 0.016767425231752207
Epoch: 12 Idx: 91000 Loss: 0.0717669487790219
Epoch: 12 Idx: 92000 Loss: 0.030958037380755702
Epoch: 12 Idx: 93000 Loss: 0.04316836604068204
Epoch: 12 Idx: 94000 Loss: 0.03256243719078241
Epoch: 12 Idx: 95000 Loss: 0.022089697525194667
Epoch: 12 Idx: 96000 Loss: 0.014500011469829243
Epoch: 12 Idx: 97000 Loss: 0.008376107886284501
Epoch: 12 Idx: 98000 Loss: 0.0227801659134212
Epoch: 12 Idx: 99000 Loss: 0.0248109770390676
Epoch: 12 Idx: 100000 Loss: 0.010298131168972996
Epoch: 12 Idx: 101000 Loss: 0.012264311763506983
Epoch: 12 Idx: 102000 Loss: 0.01636522926788572
Epoch: 12 Idx: 103000 Loss: 0.03421186501876022
Epoch: 12 Idx: 104000 Loss: 0.012557570888836123
Epoch: 12 Idx: 105000 Loss: 0.019145022349485417
Epoch: 12 Idx: 106000 Loss: 0.012345329556615875
Epoch: 12 Idx: 107000 Loss: 0.036366473542258526
Epoch: 12 Idx: 108000 Loss: 0.006011241042855097
Epoch: 12 Idx: 109000 Loss: 0.024559279414059543
Epoch: 13 Idx: 0 Loss: 0.012929808261856517
Epoch: 13 Idx: 1000 Loss: 0.028862380704635426
Epoch: 13 Idx: 2000 Loss: 0.023224181173007126
Epoch: 13 Idx: 3000 Loss: 0.0645777188346748
Epoch: 13 Idx: 4000 Loss: 0.04422145104157815
Epoch: 13 Idx: 5000 Loss: 0.013459305315636008
Epoch: 13 Idx: 6000 Loss: 0.027648819202049146
Epoch: 13 Idx: 7000 Loss: 0.057305209545415924
Epoch: 13 Idx: 8000 Loss: 0.009208033142343981
Epoch: 13 Idx: 9000 Loss: 0.018571624699927135
Epoch: 13 Idx: 10000 Loss: 0.018058996611619738
Epoch: 13 Idx: 11000 Loss: 0.042506881838995834
Epoch: 13 Idx: 12000 Loss: 0.029575919915637978
Epoch: 13 Idx: 13000 Loss: 0.040573849790685505
Epoch: 13 Idx: 14000 Loss: 0.005491159784248924
Epoch: 13 Idx: 15000 Loss: 0.04927705822037516
Epoch: 13 Idx: 16000 Loss: 0.011279520144403329
Epoch: 13 Idx: 17000 Loss: 0.11992599973460838
Epoch: 13 Idx: 18000 Loss: 0.025326469387406306
Epoch: 13 Idx: 19000 Loss: 0.025125075411588493
Epoch: 13 Idx: 20000 Loss: 0.049364691729406114
Epoch: 13 Idx: 21000 Loss: 0.017219356342396276
Epoch: 13 Idx: 22000 Loss: 0.019010808449747167
Epoch: 13 Idx: 23000 Loss: 0.0040766836804000325
Epoch: 13 Idx: 24000 Loss: 0.028615813258336974
Epoch: 13 Idx: 25000 Loss: 0.0215964154830197
Epoch: 13 Idx: 26000 Loss: 0.011989498161771955
Epoch: 13 Idx: 27000 Loss: 0.02114866830184602
Epoch: 13 Idx: 28000 Loss: 0.015139230077910475
Epoch: 13 Idx: 29000 Loss: 0.05321652418825958
Epoch: 13 Idx: 30000 Loss: 0.013716586485594092
Epoch: 13 Idx: 31000 Loss: 0.013203684964486897
Epoch: 13 Idx: 32000 Loss: 0.013599486435061108
Epoch: 13 Idx: 33000 Loss: 0.010209272743288998
Epoch: 13 Idx: 34000 Loss: 0.054287129285176663
Epoch: 13 Idx: 35000 Loss: 0.018346442411589746
Epoch: 13 Idx: 36000 Loss: 0.05693916924426732
Epoch: 13 Idx: 37000 Loss: 0.01784536305408849
Epoch: 13 Idx: 38000 Loss: 0.023037978114389398
Epoch: 13 Idx: 39000 Loss: 0.02224621753854143
Epoch: 13 Idx: 40000 Loss: 0.014838572723978458
Epoch: 13 Idx: 41000 Loss: 0.04108678777235982
Epoch: 13 Idx: 42000 Loss: 0.0033602167171886436
Epoch: 13 Idx: 43000 Loss: 0.024556834828423305
Epoch: 13 Idx: 44000 Loss: 0.0300735205872155
Epoch: 13 Idx: 45000 Loss: 0.032609506655778185
Epoch: 13 Idx: 46000 Loss: 0.005626003186537604
Epoch: 13 Idx: 47000 Loss: 0.06882454957279592
Epoch: 13 Idx: 48000 Loss: 0.024062945118462006
Epoch: 13 Idx: 49000 Loss: 0.021247406392989294
Epoch: 13 Idx: 50000 Loss: 0.03427219900954529
Epoch: 13 Idx: 51000 Loss: 0.020757989595403835
Epoch: 13 Idx: 52000 Loss: 0.012833103306188672
Epoch: 13 Idx: 53000 Loss: 0.07307643438932748
Epoch: 13 Idx: 54000 Loss: 0.009152212829532873
Epoch: 13 Idx: 55000 Loss: 0.015365300981380964
Epoch: 13 Idx: 56000 Loss: 0.07146067281421035
Epoch: 13 Idx: 57000 Loss: 0.04775796030143939
Epoch: 13 Idx: 58000 Loss: 0.017068447813014274
Epoch: 13 Idx: 59000 Loss: 0.01483173943342046
Epoch: 13 Idx: 60000 Loss: 0.026997512002361005
Epoch: 13 Idx: 61000 Loss: 0.039876694423777434
Epoch: 13 Idx: 62000 Loss: 0.016512335063301818
Epoch: 13 Idx: 63000 Loss: 0.004621426317291728
Epoch: 13 Idx: 64000 Loss: 0.0024421628775219265
Epoch: 13 Idx: 65000 Loss: 0.05912266508178386
Epoch: 13 Idx: 66000 Loss: 0.024039879215221015
Epoch: 13 Idx: 67000 Loss: 0.018264872644493387
Epoch: 13 Idx: 68000 Loss: 0.005204843955702195
Epoch: 13 Idx: 69000 Loss: 0.005209316747308664
Epoch: 13 Idx: 70000 Loss: 0.0056120082450394826
Epoch: 13 Idx: 71000 Loss: 0.01131783366575027
Epoch: 13 Idx: 72000 Loss: 0.011678902936776613
Epoch: 13 Idx: 73000 Loss: 0.035675026562941234
Epoch: 13 Idx: 74000 Loss: 0.05143445843644631
Epoch: 13 Idx: 75000 Loss: 0.013866378979928142
Epoch: 13 Idx: 76000 Loss: 0.00817027291310668
Epoch: 13 Idx: 77000 Loss: 0.00230241412298918
Epoch: 13 Idx: 78000 Loss: 0.04156123343853101
Epoch: 13 Idx: 79000 Loss: 0.01803591661785673
Epoch: 13 Idx: 80000 Loss: 0.024620559877963157
Epoch: 13 Idx: 81000 Loss: 0.02749935391010997
Epoch: 13 Idx: 82000 Loss: 0.029212452819308458
Epoch: 13 Idx: 83000 Loss: 0.026555828966920395
Epoch: 13 Idx: 84000 Loss: 0.023248835358480387
Epoch: 13 Idx: 85000 Loss: 0.04845217386104537
Epoch: 13 Idx: 86000 Loss: 0.04342893316152728
Epoch: 13 Idx: 87000 Loss: 0.02504890363795867
Epoch: 13 Idx: 88000 Loss: 0.007107352030957569
Epoch: 13 Idx: 89000 Loss: 0.014208058886984837
Epoch: 13 Idx: 90000 Loss: 0.049960387392473826
Epoch: 13 Idx: 91000 Loss: 0.01599897600733641
Epoch: 13 Idx: 92000 Loss: 0.0367782602923377
Epoch: 13 Idx: 93000 Loss: 0.017017015151914262
Epoch: 13 Idx: 94000 Loss: 0.021700518013393316
Epoch: 13 Idx: 95000 Loss: 0.015245370736993641
Epoch: 13 Idx: 96000 Loss: 0.009229735276387901
Epoch: 13 Idx: 97000 Loss: 0.024630246661513092
Epoch: 13 Idx: 98000 Loss: 0.017620227313806386
Epoch: 13 Idx: 99000 Loss: 0.06546085451259369
Epoch: 13 Idx: 100000 Loss: 0.00803452009415103
Epoch: 13 Idx: 101000 Loss: 0.007478493349791694
Epoch: 13 Idx: 102000 Loss: 0.01028011837143886
Epoch: 13 Idx: 103000 Loss: 0.05753555569327102
Epoch: 13 Idx: 104000 Loss: 0.02033615805055182
Epoch: 13 Idx: 105000 Loss: 0.0056182585673525106
Epoch: 13 Idx: 106000 Loss: 0.016222961277852124
Epoch: 13 Idx: 107000 Loss: 0.025745164411877988
Epoch: 13 Idx: 108000 Loss: 0.02240492294707745
Epoch: 13 Idx: 109000 Loss: 0.010392148871766272
Epoch: 14 Idx: 0 Loss: 0.009901954452305569
Epoch: 14 Idx: 1000 Loss: 0.02078391504373535
Epoch: 14 Idx: 2000 Loss: 0.03647690174750636
Epoch: 14 Idx: 3000 Loss: 0.026362434616175615
Epoch: 14 Idx: 4000 Loss: 0.012385358626573027
Epoch: 14 Idx: 5000 Loss: 0.07174457211879905
Epoch: 14 Idx: 6000 Loss: 0.0007442204480782252
Epoch: 14 Idx: 7000 Loss: 0.04627143043228285
Epoch: 14 Idx: 8000 Loss: 0.017082187394717018
Epoch: 14 Idx: 9000 Loss: 0.12246868337786784
Epoch: 14 Idx: 10000 Loss: 0.0030860464865266383
Epoch: 14 Idx: 11000 Loss: 0.021815109301616606
Epoch: 14 Idx: 12000 Loss: 0.0217600490194478
Epoch: 14 Idx: 13000 Loss: 0.028110112160797094
Epoch: 14 Idx: 14000 Loss: 0.016484010962777174
Epoch: 14 Idx: 15000 Loss: 0.011509253826975725
Epoch: 14 Idx: 16000 Loss: 0.006354209019358719
Epoch: 14 Idx: 17000 Loss: 0.012310337763030815
Epoch: 14 Idx: 18000 Loss: 0.05110172088572026
Epoch: 14 Idx: 19000 Loss: 0.013555393188596346
Epoch: 14 Idx: 20000 Loss: 0.02925802904249851
Epoch: 14 Idx: 21000 Loss: 0.008248979661678833
Epoch: 14 Idx: 22000 Loss: 0.016575003396777106
Epoch: 14 Idx: 23000 Loss: 0.04198171279137408
Epoch: 14 Idx: 24000 Loss: 0.01959201245263913
Epoch: 14 Idx: 25000 Loss: 0.015652958259834288
Epoch: 14 Idx: 26000 Loss: 0.024654799569554044
Epoch: 14 Idx: 27000 Loss: 0.023716592018929634
Epoch: 14 Idx: 28000 Loss: 0.018939795780861156
Epoch: 14 Idx: 29000 Loss: 0.020605925264803125
Epoch: 14 Idx: 30000 Loss: 0.02804039048918902
Epoch: 14 Idx: 31000 Loss: 0.03766092907636734
Epoch: 14 Idx: 32000 Loss: 0.010601671385646605
Epoch: 14 Idx: 33000 Loss: 0.006919971818386219
Epoch: 14 Idx: 34000 Loss: 0.03414437394145325
Epoch: 14 Idx: 35000 Loss: 0.038162829617769976
Epoch: 14 Idx: 36000 Loss: 0.044922349448750086
Epoch: 14 Idx: 37000 Loss: 0.012602169116190987
Epoch: 14 Idx: 38000 Loss: 0.015740858521329656
Epoch: 14 Idx: 39000 Loss: 0.005151598130548622
Epoch: 14 Idx: 40000 Loss: 0.011939199878924287
Epoch: 14 Idx: 41000 Loss: 0.03198902747703783
Epoch: 14 Idx: 42000 Loss: 0.009121839426307345
Epoch: 14 Idx: 43000 Loss: 0.06481767162667179
Epoch: 14 Idx: 44000 Loss: 0.01493976845173411
Epoch: 14 Idx: 45000 Loss: 0.00808941453203259
Epoch: 14 Idx: 46000 Loss: 0.022428630389327197
Epoch: 14 Idx: 47000 Loss: 0.020966340793589274
Epoch: 14 Idx: 48000 Loss: 0.05698417520819548
Epoch: 14 Idx: 49000 Loss: 0.02615698254215978
Epoch: 14 Idx: 50000 Loss: 0.00949461415027315
Epoch: 14 Idx: 51000 Loss: 0.008660303833675522
Epoch: 14 Idx: 52000 Loss: 0.003639725254706525
Epoch: 14 Idx: 53000 Loss: 0.03614193594864698
Epoch: 14 Idx: 54000 Loss: 0.0007383470686970898
Epoch: 14 Idx: 55000 Loss: 0.026634443461119053
Epoch: 14 Idx: 56000 Loss: 0.037723553241889876
Epoch: 14 Idx: 57000 Loss: 0.010526861059955867
Epoch: 14 Idx: 58000 Loss: 0.018067635957779257
Epoch: 14 Idx: 59000 Loss: 0.01406689998443207
Epoch: 14 Idx: 60000 Loss: 0.01066252452385344
Epoch: 14 Idx: 61000 Loss: 0.02754151468658256
Epoch: 14 Idx: 62000 Loss: 0.01651296379170535
Epoch: 14 Idx: 63000 Loss: 0.06403723515258215
Epoch: 14 Idx: 64000 Loss: 0.01480395322576463
Epoch: 14 Idx: 65000 Loss: 0.021729699950388422
Epoch: 14 Idx: 66000 Loss: 0.018168451613117226
Epoch: 14 Idx: 67000 Loss: 0.0292716959103482
Epoch: 14 Idx: 68000 Loss: 0.005216014730393372
Epoch: 14 Idx: 69000 Loss: 0.08257385249053525
Epoch: 14 Idx: 70000 Loss: 0.012484721414764663
Epoch: 14 Idx: 71000 Loss: 0.007179970219316774
Epoch: 14 Idx: 72000 Loss: 0.011742896879170338
Epoch: 14 Idx: 73000 Loss: 0.020287142976937577
Epoch: 14 Idx: 74000 Loss: 0.07811732123742386
Epoch: 14 Idx: 75000 Loss: 0.04538210447661233
Epoch: 14 Idx: 76000 Loss: 0.00909220257846984
Epoch: 14 Idx: 77000 Loss: 0.0073986477257199975
Epoch: 14 Idx: 78000 Loss: 0.058468175535937056
Epoch: 14 Idx: 79000 Loss: 0.0068465372971561024
Epoch: 14 Idx: 80000 Loss: 0.013883134931946558
Epoch: 14 Idx: 81000 Loss: 0.043431726344210844
Epoch: 14 Idx: 82000 Loss: 0.04500032827628876
Epoch: 14 Idx: 83000 Loss: 0.01057463990108889
Epoch: 14 Idx: 84000 Loss: 0.02467278218022285
Epoch: 14 Idx: 85000 Loss: 0.037176908114688406
Epoch: 14 Idx: 86000 Loss: 0.04317523572394931
Epoch: 14 Idx: 87000 Loss: 0.0369776035369896
Epoch: 14 Idx: 88000 Loss: 0.005534267387628314
