Number of neighbours: 12
Training size: 547124 Testing size: 60792
0.001 -0.5863369793037722 False
Threshold:  -0.5853369793037722 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5853369793037722 False
Threshold:  -0.5843369793037722 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5843369793037722 False
Threshold:  -0.5833369793037722 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5833369793037722 False
Threshold:  -0.5823369793037722 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5823369793037722 False
Threshold:  -0.5813369793037722 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5813369793037722 False
Threshold:  -0.5803369793037721 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5803369793037721 False
Threshold:  -0.5793369793037721 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5793369793037721 False
Threshold:  -0.5783369793037721 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5783369793037721 False
Threshold:  -0.5773369793037721 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5773369793037721 False
Threshold:  -0.5763369793037721 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5763369793037721 False
Threshold:  -0.5753369793037721 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5753369793037721 False
Threshold:  -0.5743369793037721 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5743369793037721 False
Threshold:  -0.5733369793037721 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5733369793037721 False
Threshold:  -0.5723369793037721 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5723369793037721 False
Threshold:  -0.5713369793037721 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5713369793037721 False
Threshold:  -0.5703369793037721 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5703369793037721 False
Threshold:  -0.5693369793037721 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5693369793037721 False
Threshold:  -0.5683369793037721 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5683369793037721 False
Threshold:  -0.5673369793037721 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5673369793037721 False
Threshold:  -0.5663369793037721 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5663369793037721 False
Threshold:  -0.5653369793037721 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5653369793037721 False
Threshold:  -0.5643369793037721 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5643369793037721 False
Threshold:  -0.5633369793037721 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5633369793037721 False
Threshold:  -0.5623369793037721 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5623369793037721 False
Threshold:  -0.5613369793037721 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5613369793037721 False
Threshold:  -0.5603369793037721 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5603369793037721 False
Threshold:  -0.5593369793037721 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5593369793037721 False
Threshold:  -0.5583369793037721 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5583369793037721 False
Threshold:  -0.5573369793037721 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5573369793037721 False
Threshold:  -0.5563369793037721 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5563369793037721 False
Threshold:  -0.5553369793037721 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5553369793037721 False
Threshold:  -0.5543369793037721 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5543369793037721 False
Threshold:  -0.5533369793037721 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5533369793037721 False
Threshold:  -0.5523369793037721 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5523369793037721 False
Threshold:  -0.5513369793037721 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5513369793037721 False
Threshold:  -0.5503369793037721 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5503369793037721 False
Threshold:  -0.5493369793037721 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5493369793037721 False
Threshold:  -0.5483369793037721 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5483369793037721 False
Threshold:  -0.5473369793037721 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5473369793037721 False
Threshold:  -0.5463369793037721 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5463369793037721 False
Threshold:  -0.5453369793037721 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5453369793037721 False
Threshold:  -0.5443369793037721 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5443369793037721 False
Threshold:  -0.5433369793037721 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5433369793037721 False
Threshold:  -0.5423369793037721 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5423369793037721 False
Threshold:  -0.5413369793037721 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.5413369793037721 False
Threshold:  -0.5403369793037721 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.5403369793037721 False
Threshold:  -0.5393369793037721 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.5393369793037721 False
Threshold:  -0.5383369793037721 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5383369793037721 False
Threshold:  -0.5373369793037721 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5373369793037721 False
Threshold:  -0.5363369793037721 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5363369793037721 False
Threshold:  -0.5353369793037721 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5353369793037721 False
Threshold:  -0.5343369793037721 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5343369793037721 False
Threshold:  -0.5333369793037721 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.5333369793037721 False
Threshold:  -0.5323369793037721 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.5323369793037721 False
Threshold:  -0.5313369793037721 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.5313369793037721 False
Threshold:  -0.5303369793037721 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.5303369793037721 False
Threshold:  -0.5293369793037721 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.5293369793037721 False
Threshold:  -0.5283369793037721 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.5283369793037721 False
Threshold:  -0.5273369793037721 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.5273369793037721 False
Threshold:  -0.5263369793037721 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.5263369793037721 False
Threshold:  -0.5253369793037721 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.5253369793037721 False
Threshold:  -0.5243369793037721 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.5243369793037721 False
Threshold:  -0.5233369793037721 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.5233369793037721 False
Threshold:  -0.5223369793037721 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.5223369793037721 False
Threshold:  -0.5213369793037721 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.5213369793037721 False
Threshold:  -0.5203369793037721 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.5203369793037721 False
Threshold:  -0.5193369793037721 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.5193369793037721 False
Threshold:  -0.5183369793037721 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.5183369793037721 False
Threshold:  -0.5173369793037721 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.5173369793037721 False
Threshold:  -0.5163369793037721 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.5163369793037721 False
Threshold:  -0.5153369793037721 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.5153369793037721 False
Threshold:  -0.5143369793037721 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.5143369793037721 False
Threshold:  -0.5133369793037721 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.5133369793037721 False
Threshold:  -0.5123369793037721 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.5123369793037721 False
Threshold:  -0.5113369793037721 0.0025013988085442517 1.0 0.004990314849469779 0.012383093818229215 0.0031247944214196433
0.001 -0.5113369793037721 False
Threshold:  -0.5103369793037721 0.0025013988085442517 1.0 0.004990314849469779 0.012383093818229215 0.0031247944214196433
0.001 -0.5103369793037721 False
Threshold:  -0.5093369793037721 0.002501481140148772 1.0 0.00499047869196927 0.012383497360359774 0.0031248972073287065
0.001 -0.5093369793037721 False
Threshold:  -0.5083369793037721 0.002501481140148772 1.0 0.00499047869196927 0.012383497360359774 0.0031248972073287065
0.001 -0.5083369793037721 False
Threshold:  -0.5073369793037721 0.0025015223079834768 1.0 0.00499056061725355 0.01238369914128823 0.0031249486028190328
0.001 -0.5073369793037721 False
Threshold:  -0.5063369793037721 0.0025016046477181085 1.0 0.004990724475891845 0.012384102722873113 0.003125051398871692
0.001 -0.5063369793037721 False
Threshold:  -0.5053369793037721 0.0025016046477181085 1.0 0.004990724475891845 0.012384102722873113 0.003125051398871692
0.001 -0.5053369793037721 False
Threshold:  -0.5043369793037721 0.00250164581961817 1.0 0.004990806409246126 0.012384304523530182 0.0031251027994341923
0.001 -0.5043369793037721 False
Threshold:  -0.5033369793037721 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.5033369793037721 False
Threshold:  -0.5023369793037721 0.0025017281674841172 1.0 0.004990970284025611 0.01238470814457517 0.0031252056056319494
0.001 -0.5023369793037721 False
Threshold:  -0.5013369793037721 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.5013369793037721 False
Threshold:  -0.5003369793037721 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.5003369793037721 False
Threshold:  -0.4993369793037721 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.4993369793037721 False
Threshold:  -0.4983369793037721 0.002501851699448605 1.0 0.004991216116374144 0.012385313625474636 0.003125359827611732
0.001 -0.4983369793037721 False
Threshold:  -0.4973369793037721 0.0025018928794811866 1.0 0.0049912980658720005 0.012385515465597604 0.0031254112383208316
0.001 -0.4973369793037721 False
Threshold:  -0.4963369793037721 0.0025018928794811866 1.0 0.0049912980658720005 0.012385515465597604 0.0031254112383208316
0.001 -0.4963369793037721 False
Threshold:  -0.4953369793037721 0.0025018928794811866 1.0 0.0049912980658720005 0.012385515465597604 0.0031254112383208316
0.001 -0.4953369793037721 False
Threshold:  -0.4943369793037721 0.0025018928794811866 1.0 0.0049912980658720005 0.012385515465597604 0.0031254112383208316
0.001 -0.4943369793037721 False
Threshold:  -0.49333697930377207 0.002502016427713124 1.0 0.004991543930512454 0.012386121025440441 0.0031255654805968187
0.001 -0.49333697930377207 False
Threshold:  -0.49233697930377207 0.002502016427713124 1.0 0.004991543930512454 0.012386121025440441 0.0031255654805968187
0.001 -0.49233697930377207 False
Threshold:  -0.49133697930377207 0.0025020576131687244 1.0 0.0049916258907753445 0.01238632289188044 0.0031256168980719878
0.001 -0.49133697930377207 False
Threshold:  -0.49033697930377207 0.0025020987999802465 1.0 0.0049917078537298236 0.0123865247649005 0.003125668317238883
0.001 -0.49033697930377207 False
Threshold:  -0.48933697930377207 0.002502181177671325 1.0 0.004991871787714083 0.012386928530682096 0.0031257711606481856
0.001 -0.48933697930377207 False
Threshold:  -0.48833697930377207 0.002502222368551016 1.0 0.00499195375874413 0.012387130423444274 0.003125822584890761
0.001 -0.48833697930377207 False
Threshold:  -0.48733697930377207 0.0025023459493274947 1.0 0.00499219968798752 0.012387736141220192 0.0031259768677711786
0.001 -0.48733697930377207 False
Threshold:  -0.48633697930377207 0.0025024283432936566 1.0 0.0049923636542788166 0.01238813998598184 0.003126079731486204
0.001 -0.48633697930377207 False
Threshold:  -0.48533697930377206 0.0025024695423114915 1.0 0.004992445641463575 0.012388341918236944 0.0031261311658823915
0.001 -0.48533697930377206 False
Threshold:  -0.48433697930377206 0.0025025519444170042 1.0 0.004992609623911972 0.012388745802497311 0.003126234039752534
0.001 -0.48433697930377206 False
Threshold:  -0.48333697930377206 0.0025025519444170042 1.0 0.004992609623911972 0.012388745802497311 0.003126234039752534
0.001 -0.48333697930377206 False
Threshold:  -0.48233697930377206 0.0025027167649092764 1.0 0.0049929376211280095 0.012389553650027713 0.0031264398078062264
0.001 -0.48233697930377206 False
Threshold:  -0.48133697930377206 0.002502757973424662 1.0 0.004993019627165968 0.01238975562837254 0.0031264912540520974
0.001 -0.48133697930377206 False
Threshold:  -0.48033697930377206 0.002502840394526683 1.0 0.004993183647323555 0.012390159604819118 0.00312659415162336
0.001 -0.48033697930377206 False
Threshold:  -0.47933697930377206 0.002502881607113453 1.0 0.004993265661443448 0.012390361602921519 0.0031266456029489208
0.001 -0.47933697930377206 False
Threshold:  -0.47833697930377206 0.002502881607113453 1.0 0.004993265661443448 0.012390361602921519 0.0031266456029489208
0.001 -0.47833697930377206 False
Threshold:  -0.47733697930377206 0.002502922821057485 1.0 0.004993347678257584 0.012390563607610415 0.0031266970559678774
0.001 -0.47733697930377206 False
Threshold:  -0.47633697930377206 0.002502964036358846 1.0 0.004993429697766097 0.012390765618886135 0.0031267485106803144
0.001 -0.47633697930377206 False
Threshold:  -0.47533697930377206 0.002502964036358846 1.0 0.004993429697766097 0.012390765618886135 0.0031267485106803144
0.001 -0.47533697930377206 False
Threshold:  -0.47433697930377205 0.002502964036358846 1.0 0.004993429697766097 0.012390765618886135 0.0031267485106803144
0.001 -0.47433697930377205 False
Threshold:  -0.47333697930377205 0.002502964036358846 1.0 0.004993429697766097 0.012390765618886135 0.0031267485106803144
0.001 -0.47333697930377205 False
Threshold:  -0.47233697930377205 0.002502964036358846 1.0 0.004993429697766097 0.012390765618886135 0.0031267485106803144
0.001 -0.47233697930377205 False
Threshold:  -0.47133697930377205 0.002503046471033824 1.0 0.004993593744866783 0.012391169661199335 0.0031268514251859654
0.001 -0.47133697930377205 False
Threshold:  -0.47033697930377205 0.0025032113566746815 1.0 0.004993921871406512 0.012391977824881786 0.0031270572745227126
0.001 -0.47033697930377205 False
Threshold:  -0.46933697930377205 0.0025032113566746815 1.0 0.004993921871406512 0.012391977824881786 0.0031270572745227126
0.001 -0.46933697930377205 False
Threshold:  -0.46833697930377205 0.0025033350351619755 1.0 0.004994167994611555 0.012392584016827824 0.0031272116793126716
0.001 -0.46833697930377205 False
Threshold:  -0.46733697930377205 0.0025034587258712694 1.0 0.00499441414207794 0.012393190268084274 0.0031273660993514827
0.001 -0.46733697930377205 False
Threshold:  -0.46633697930377205 0.0025035411931350264 1.0 0.004994578253869154 0.012393594468543101 0.003127469054516724
0.001 -0.46633697930377205 False
Threshold:  -0.46533697930377205 0.0025035824288043747 1.0 0.00499466031380925 0.012393796578659839 0.003127520534641405
0.001 -0.46533697930377205 False
Threshold:  -0.46433697930377205 0.002503788627528497 1.0 0.004995070653959908 0.01239480722812969 0.0031277779606887694
0.001 -0.46433697930377205 False
Threshold:  -0.46333697930377205 0.002503829871349268 1.0 0.004995152730081007 0.012395009377803147 0.00312782945098362
0.001 -0.46333697930377205 False
Threshold:  -0.46233697930377204 0.002503953610964681 1.0 0.004995398974628631 0.012395615866388309 0.0031279839320404335
0.001 -0.46233697930377204 False
Threshold:  -0.46133697930377204 0.0025040773628111565 1.0 0.004995645243455541 0.012396222414327423 0.003128138428357398
0.001 -0.46133697930377204 False
Threshold:  -0.46033697930377204 0.00250415987083807 1.0 0.004995809436163744 0.012396626812598888 0.00312824143438102
0.001 -0.46033697930377204 False
Threshold:  -0.45933697930377204 0.002504201126890507 1.0 0.004995891536565324 0.012396829021629203 0.0031282929399367755
0.001 -0.45933697930377204 False
Threshold:  -0.45833697930377204 0.0025042836430736785 1.0 0.004996055745464106 0.012397233459480619 0.0031283959561365956
0.001 -0.45833697930377204 False
Threshold:  -0.45733697930377204 0.0025043249032045472 1.0 0.004996137853961575 0.012397435688302367 0.0031284474667808274
0.001 -0.45733697930377204 False
Threshold:  -0.45633697930377204 0.0025043249032045472 1.0 0.004996137853961575 0.012397435688302367 0.0031284474667808274
0.001 -0.45633697930377204 False
Threshold:  -0.45533697930377204 0.0025043661646950276 1.0 0.004996219965157939 0.012397637923721902 0.003128498979121386
0.001 -0.45533697930377204 False
Threshold:  -0.45433697930377204 0.0025045312242544075 1.0 0.004996548436935012 0.012398446931384383 0.0031287050454485575
0.001 -0.45433697930377204 False
Threshold:  -0.45333697930377204 0.002504613762193514 1.0 0.004996712689020381 0.012398851474810754 0.0031288080887922802
0.001 -0.45333697930377204 False
Threshold:  -0.45233697930377204 0.0025046550332031574 1.0 0.004996794819112741 0.01239905375642385 0.0031288596130094695
0.001 -0.45233697930377204 False
Threshold:  -0.45133697930377203 0.0025048201308438935 1.0 0.0049971233664831095 0.012399862948883194 0.00312906572684903
0.001 -0.45133697930377203 False
Threshold:  -0.45033697930377203 0.0025049026878265026 1.0 0.0049972876563707195 0.012400267584721566 0.003129168793952469
0.001 -0.45033697930377203 False
Threshold:  -0.44933697930377203 0.00250502653350473 1.0 0.004997534111458163 0.012400874587997261 0.003129323407339087
0.001 -0.44933697930377203 False
Threshold:  -0.44833697930377203 0.0025051091040938756 1.0 0.0049976984283553625 0.012401279289863587 0.003129426491418783
0.001 -0.44833697930377203 False
Threshold:  -0.44733697930377203 0.002505232970184431 1.0 0.004997944923962186 0.012401886392193336 0.003129581130272932
0.001 -0.44733697930377203 False
Threshold:  -0.44633697930377203 0.002505315554383478 1.0 0.004998109267875639 0.012402291160103787 0.0031296842313330805
0.001 -0.44633697930377203 False
Threshold:  -0.44533697930377203 0.002505480739116818 1.0 0.0049984379881287105 0.012403100775193798 0.0031298904538341154
0.001 -0.44533697930377203 False
Threshold:  -0.44433697930377203 0.002505522038703722 1.0 0.004998520174948206 0.012403303195482586 0.0031299420137058513
0.001 -0.44433697930377203 False
Threshold:  -0.443336979303772 0.0025056872506676337 1.0 0.004998848949255105 0.012404112942712583 0.0031301482701812195
0.001 -0.443336979303772 False
Threshold:  -0.442336979303772 0.00250576986482031 1.0 0.004999013352627771 0.01240451785597702 0.0031302514086131343
0.001 -0.442336979303772 False
Threshold:  -0.441336979303772 0.00250597642403759 1.0 0.0049994244083740366 0.012405530254803062 0.003130509284431483
0.001 -0.441336979303772 False
Threshold:  -0.440336979303772 0.0025060177399676854 1.0 0.0049995066276354305 0.012405732754399138 0.0031305608646938635
0.001 -0.440336979303772 False
Threshold:  -0.439336979303772 0.0025060177399676854 1.0 0.0049995066276354305 0.012405732754399138 0.0031305608646938635
0.001 -0.439336979303772 False
Threshold:  -0.438336979303772 0.002506141695932466 1.0 0.004999753301646301 0.01240634029285493 0.003130715615679942
0.001 -0.438336979303772 False
Threshold:  -0.437336979303772 0.002506306989628506 1.0 0.005000082238194707 0.012407150436699045 0.0031309219741286975
0.001 -0.437336979303772 False
Threshold:  -0.436336979303772 0.002506306989628506 1.0 0.005000082238194707 0.012407150436699045 0.0031309219741286975
0.001 -0.436336979303772 False
Threshold:  -0.435336979303772 0.002506513637413014 1.0 0.005000493469750305 0.012408163265306122 0.003131179960448253
0.001 -0.435336979303772 False
Threshold:  -0.434336979303772 0.0025065963060686017 1.0 0.0050006579813133304 0.012408568443051202 0.003131283166880912
0.001 -0.434336979303772 False
Threshold:  -0.433336979303772 0.002506803001566752 1.0 0.005001069307582214 0.012409581503192203 0.003131541212730539
0.001 -0.433336979303772 False
Threshold:  -0.432336979303772 0.002506844344757067 1.0 0.0050011515809561405 0.012409784135070703 0.0031315928270042193
0.001 -0.432336979303772 False
Threshold:  -0.431336979303772 0.0025070097311561935 1.0 0.005001480701523478 0.012410594728763187 0.0031317993011142618
0.001 -0.431336979303772 False
Threshold:  -0.430336979303772 0.0025070924325394208 1.0 0.005001645278051991 0.01241100006532105 0.0031319025483796522
0.001 -0.430336979303772 False
Threshold:  -0.429336979303772 0.0025071751393791445 1.0 0.0050018098654118276 0.012411405428356795 0.0031320058024528552
0.001 -0.429336979303772 False
Threshold:  -0.428336979303772 0.0025073405694302398 1.0 0.0050021390726297426 0.012412216233872283 0.0031322123310253873
0.001 -0.428336979303772 False
Threshold:  -0.427336979303772 0.002507423292642692 1.0 0.005002303692489962 0.012412621676357222 0.0031323156055260647
0.001 -0.427336979303772 False
Threshold:  -0.426336979303772 0.002507547387696521 1.0 0.005002550642597377 0.012413229889750918 0.0031324705300469873
0.001 -0.426336979303772 False
Threshold:  -0.425336979303772 0.0025075887554441073 1.0 0.005002632964718272 0.012413432640794461 0.0031325221749596076
0.001 -0.425336979303772 False
Threshold:  -0.424336979303772 0.0025077128668767427 1.0 0.005002879947338106 0.012414040933666553 0.0031326771199155826
0.001 -0.424336979303772 False
Threshold:  -0.423336979303772 0.0025078783678991567 1.0 0.005003209295436217 0.012414852083571556 0.0031328837370356325
0.001 -0.423336979303772 False
Threshold:  -0.422336979303772 0.002508002508002508 1.0 0.005003456334968235 0.012415460515568336 0.0031330387177626808
0.001 -0.422336979303772 False
Threshold:  -0.421336979303772 0.0025081680472591665 1.0 0.005003785758962373 0.012416271851004738 0.003133245382585752
0.001 -0.421336979303772 False
Threshold:  -0.420336979303772 0.002508209435487863 1.0 0.0050038681217388446 0.012416474701432796 0.003133297053051666
0.001 -0.420336979303772 False
Threshold:  -0.419336979303772 0.0025084991913390765 1.0 0.005004444737102032 0.01241789484003791 0.003133658794036153
0.001 -0.419336979303772 False
Threshold:  -0.418336979303772 0.002508581991021917 1.0 0.005004609508758066 0.012418300653594769 0.003133762163945241
0.001 -0.418336979303772 False
Threshold:  -0.417336979303772 0.0025087062007955237 1.0 0.005004856686587312 0.012418909423664559 0.0031339172315964833
0.001 -0.417336979303772 False
Threshold:  -0.416336979303772 0.0025088718329619544 1.0 0.005005186295009631 0.012419721209942313 0.0031341240123385515
0.001 -0.416336979303772 False
Threshold:  -0.415336979303772 0.0025089546572470826 1.0 0.00500535111550177 0.012420127142880488 0.0031342274129427094
0.001 -0.415336979303772 False
Threshold:  -0.414336979303772 0.0025091617418864934 1.0 0.005005763214226906 0.012421142091328082 0.003134485944305134
0.001 -0.414336979303772 False
Threshold:  -0.413336979303772 0.0025091617418864934 1.0 0.005005763214226906 0.012421142091328082 0.003134485944305134
0.001 -0.413336979303772 False
Threshold:  -0.412336979303772 0.0025093688607135192 1.0 0.00500617538081515 0.012422157205668426 0.0031347445183217567
0.001 -0.412336979303772 False
Threshold:  -0.411336979303772 0.0025096174484455233 1.0 0.005006670070323951 0.012423375561912546 0.003135054863460111
0.001 -0.411336979303772 False
Threshold:  -0.410336979303772 0.0025098246425151083 1.0 0.005007082386270053 0.012424391041360143 0.003135313531353135
0.001 -0.410336979303772 False
Threshold:  -0.409336979303772 0.002509948975379382 1.0 0.005007329808436691 0.01242500040871712 0.003135468752578511
0.001 -0.409336979303772 False
Threshold:  -0.408336979303772 0.002510031870799412 1.0 0.005007494770132929 0.012425406686830703 0.0031355722419341525
0.001 -0.408336979303772 False
Threshold:  -0.407336979303772 0.0025101976780671476 1.0 0.005007824726134586 0.012426219322771047 0.0031357792411414237
0.001 -0.407336979303772 False
Threshold:  -0.406336979303772 0.0025103220478943024 1.0 0.005008072221673092 0.012426828869485596 0.0031359345084835282
0.001 -0.406336979303772 False
Threshold:  -0.405336979303772 0.002510529358328516 1.0 0.005008484768604708 0.012427844913577419 0.0031361933215588527
0.001 -0.405336979303772 False
Threshold:  -0.404336979303772 0.002510819650467475 1.0 0.005009062448508815 0.012429267654466362 0.003136555731642895
0.001 -0.404336979303772 False
Threshold:  -0.403336979303772 0.0025110270431004575 1.0 0.005009475158605916 0.012430284097414174 0.003136814647273448
0.001 -0.403336979303772 False
Threshold:  -0.402336979303772 0.0025111514951263836 1.0 0.005009722817309911 0.012430894042984723 0.003136970017170783
0.001 -0.402336979303772 False
Threshold:  -0.401336979303772 0.002511400436190602 1.0 0.005010218208187751 0.012432114113721127 0.003137280803143885
0.001 -0.401336979303772 False
Threshold:  -0.400336979303772 0.002511566424322538 1.0 0.005010548523206751 0.012432927627273917 0.003137488028006209
0.001 -0.400336979303772 False
Threshold:  -0.399336979303772 0.0025117324343975145 1.0 0.005010878881782818 0.012433741247300567 0.0031376952802457305
0.001 -0.399336979303772 False
Threshold:  -0.398336979303772 0.002511939977855266 1.0 0.005011291891268153 0.012434758422094603 0.0031379543840525854
0.001 -0.398336979303772 False
Threshold:  -0.397336979303772 0.0025121890752830343 1.0 0.00501178759252848 0.012435979251550405 0.0031382653651123994
0.001 -0.397336979303772 False
Threshold:  -0.396336979303772 0.002512313642524214 1.0 0.005012035479935371 0.012436589756177384 0.003138420878757846
0.001 -0.396336979303772 False
Threshold:  -0.395336979303772 0.0025125212820470435 1.0 0.005012448680110141 0.012437607397103347 0.003138680102420087
0.001 -0.395336979303772 False
