Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 31 Idx: 11000 Loss: 0.015834183759314918
Epoch: 31 Idx: 12000 Loss: 0.024119584096128337
Epoch: 31 Idx: 13000 Loss: 0.016855610096819042
Epoch: 31 Idx: 14000 Loss: 0.005277826535669941
Epoch: 31 Idx: 15000 Loss: 0.013535457508531929
Epoch: 31 Idx: 16000 Loss: 0.012304770118056
Epoch: 31 Idx: 17000 Loss: 0.017955578149001884
Epoch: 31 Idx: 18000 Loss: 0.031137307162255424
Epoch: 31 Idx: 19000 Loss: 0.03076331550680515
Epoch: 31 Idx: 20000 Loss: 0.005340822290899113
Epoch: 31 Idx: 21000 Loss: 0.018468857054664393
Epoch: 31 Idx: 22000 Loss: 0.030027138992231653
Epoch: 31 Idx: 23000 Loss: 0.039168346889082536
Epoch: 31 Idx: 24000 Loss: 0.02940454097807875
Epoch: 31 Idx: 25000 Loss: 0.004664441876615242
Epoch: 31 Idx: 26000 Loss: 0.004979322793120174
Epoch: 31 Idx: 27000 Loss: 0.012821078541427828
Epoch: 31 Idx: 28000 Loss: 0.015868788686479344
Epoch: 31 Idx: 29000 Loss: 0.027551133589206845
Epoch: 31 Idx: 30000 Loss: 0.005845831352983451
Epoch: 31 Idx: 31000 Loss: 0.00951995675799693
Epoch: 31 Idx: 32000 Loss: 0.0034926986792901613
Epoch: 31 Idx: 33000 Loss: 0.01154584606169255
Epoch: 31 Idx: 34000 Loss: 0.01594548273733906
Epoch: 31 Idx: 35000 Loss: 0.024087649447429745
Epoch: 31 Idx: 36000 Loss: 0.014532671005956416
Epoch: 31 Idx: 37000 Loss: 0.028982997792687367
Epoch: 31 Idx: 38000 Loss: 0.05137354345975119
Epoch: 31 Idx: 39000 Loss: 0.008565330397021592
Epoch: 31 Idx: 40000 Loss: 0.04218173226530902
Epoch: 31 Idx: 41000 Loss: 0.025272298850335394
Epoch: 31 Idx: 42000 Loss: 0.028049309424385563
Epoch: 31 Idx: 43000 Loss: 0.03694171048268427
Epoch: 31 Idx: 44000 Loss: 0.015440942823054797
Epoch: 31 Idx: 45000 Loss: 0.02908516090250402
Epoch: 31 Idx: 46000 Loss: 0.05679166536907919
Epoch: 31 Idx: 47000 Loss: 0.011673287509692402
Epoch: 31 Idx: 48000 Loss: 0.004664713865040043
Epoch: 31 Idx: 49000 Loss: 0.01704942874755437
Epoch: 31 Idx: 50000 Loss: 0.0060407796467422835
Epoch: 31 Idx: 51000 Loss: 0.017501471496816495
Epoch: 31 Idx: 52000 Loss: 0.02609317883033481
Epoch: 31 Idx: 53000 Loss: 0.025038416290771436
Epoch: 31 Idx: 54000 Loss: 0.0128621501304517
Epoch: 31 Idx: 55000 Loss: 0.025912404774363185
Epoch: 31 Idx: 56000 Loss: 0.018904939781999773
Epoch: 31 Idx: 57000 Loss: 0.009324515214164641
Epoch: 31 Idx: 58000 Loss: 0.010027729457794456
Epoch: 31 Idx: 59000 Loss: 0.01262965355556876
Epoch: 31 Idx: 60000 Loss: 0.005357324645412378
Epoch: 31 Idx: 61000 Loss: 0.02460816017842516
Epoch: 31 Idx: 62000 Loss: 0.030033295922616974
Epoch: 31 Idx: 63000 Loss: 0.002381839645483473
Epoch: 31 Idx: 64000 Loss: 0.004973321870086183
Epoch: 31 Idx: 65000 Loss: 0.04743885603908381
Epoch: 31 Idx: 66000 Loss: 0.015155768672245516
Epoch: 31 Idx: 67000 Loss: 0.027597261450756874
Epoch: 31 Idx: 68000 Loss: 0.024607534256209262
Epoch: 31 Idx: 69000 Loss: 0.006181831798860319
Epoch: 31 Idx: 70000 Loss: 0.024137593891492826
Epoch: 31 Idx: 71000 Loss: 0.011406487129024253
Epoch: 31 Idx: 72000 Loss: 0.015005096231962172
Epoch: 31 Idx: 73000 Loss: 0.015182284082011704
Epoch: 31 Idx: 74000 Loss: 0.01896206511569217
Epoch: 31 Idx: 75000 Loss: 0.06385827548408757
Epoch: 31 Idx: 76000 Loss: 0.010549763173414554
Epoch: 31 Idx: 77000 Loss: 0.005515692487462279
Epoch: 31 Idx: 78000 Loss: 0.008440347356808972
Epoch: 31 Idx: 79000 Loss: 0.030316075524660344
Epoch: 31 Idx: 80000 Loss: 0.009385945941162387
Epoch: 31 Idx: 81000 Loss: 0.03208107742706968
Epoch: 31 Idx: 82000 Loss: 0.013893198325844456
Epoch: 31 Idx: 83000 Loss: 0.018603968749204693
Epoch: 31 Idx: 84000 Loss: 0.03685235618114292
Epoch: 31 Idx: 85000 Loss: 0.014023576480562247
Epoch: 31 Idx: 86000 Loss: 0.006753717930323826
Epoch: 31 Idx: 87000 Loss: 0.012357779369886236
Epoch: 31 Idx: 88000 Loss: 0.11497200868643036
Epoch: 31 Idx: 89000 Loss: 0.03239885275731465
Epoch: 31 Idx: 90000 Loss: 0.0066517774495419065
Epoch: 31 Idx: 91000 Loss: 0.04861244686906666
Epoch: 31 Idx: 92000 Loss: 0.01886719914914903
Epoch: 31 Idx: 93000 Loss: 0.0164694460002414
Epoch: 31 Idx: 94000 Loss: 0.010135497086617712
Epoch: 31 Idx: 95000 Loss: 0.03452679230691109
Epoch: 31 Idx: 96000 Loss: 0.04628278624450312
Epoch: 31 Idx: 97000 Loss: 0.01840891565585941
Epoch: 31 Idx: 98000 Loss: 0.0313795194783348
Epoch: 31 Idx: 99000 Loss: 0.0070947374266465005
Epoch: 31 Idx: 100000 Loss: 0.011088227133393802
Epoch: 31 Idx: 101000 Loss: 0.02927851834250452
Epoch: 31 Idx: 102000 Loss: 0.018166287096044
Epoch: 31 Idx: 103000 Loss: 0.007483979154998175
Epoch: 31 Idx: 104000 Loss: 0.01421983234614506
Epoch: 31 Idx: 105000 Loss: 0.016589846233209707
Epoch: 31 Idx: 106000 Loss: 0.02643861469257053
Epoch: 31 Idx: 107000 Loss: 0.0037735189431141645
Epoch: 31 Idx: 108000 Loss: 0.021858580404326793
Epoch: 31 Idx: 109000 Loss: 0.023852186731457437
Epoch: 32 Idx: 0 Loss: 0.03964436301145053
Epoch: 32 Idx: 1000 Loss: 0.09957738104221954
Epoch: 32 Idx: 2000 Loss: 0.011319574443957254
Epoch: 32 Idx: 3000 Loss: 0.00930229438417476
Epoch: 32 Idx: 4000 Loss: 0.03177540380078476
Epoch: 32 Idx: 5000 Loss: 0.007743029444780719
Epoch: 32 Idx: 6000 Loss: 0.012887729415396636
Epoch: 32 Idx: 7000 Loss: 0.00973252045533165
Epoch: 32 Idx: 8000 Loss: 0.011485821501644658
Epoch: 32 Idx: 9000 Loss: 0.030373396156044563
Epoch: 32 Idx: 10000 Loss: 0.02481282027247358
Epoch: 32 Idx: 11000 Loss: 0.056356152148459
Epoch: 32 Idx: 12000 Loss: 0.021943444957863288
Epoch: 32 Idx: 13000 Loss: 0.012331095840162851
Epoch: 32 Idx: 14000 Loss: 0.005619930125548936
Epoch: 32 Idx: 15000 Loss: 0.014006259843077658
Epoch: 32 Idx: 16000 Loss: 0.007953207422971599
Epoch: 32 Idx: 17000 Loss: 0.017656090668357067
Epoch: 32 Idx: 18000 Loss: 0.04182007832819932
Epoch: 32 Idx: 19000 Loss: 0.008704807266646923
Epoch: 32 Idx: 20000 Loss: 0.0034703229028160308
Epoch: 32 Idx: 21000 Loss: 0.031966574562463226
Epoch: 32 Idx: 22000 Loss: 0.012392490808055413
Epoch: 32 Idx: 23000 Loss: 0.015861903369881608
Epoch: 32 Idx: 24000 Loss: 0.014265527380041295
Epoch: 32 Idx: 25000 Loss: 0.005328262766515527
Epoch: 32 Idx: 26000 Loss: 0.010580401378675735
Epoch: 32 Idx: 27000 Loss: 0.006462194788226085
Epoch: 32 Idx: 28000 Loss: 0.028431653707988492
Epoch: 32 Idx: 29000 Loss: 0.056595842837690084
Epoch: 32 Idx: 30000 Loss: 0.021468011778457086
Epoch: 32 Idx: 31000 Loss: 0.01973084019318707
Epoch: 32 Idx: 32000 Loss: 0.014508015801847057
Epoch: 32 Idx: 33000 Loss: 0.011717003362085268
Epoch: 32 Idx: 34000 Loss: 0.03156507711670861
Epoch: 32 Idx: 35000 Loss: 0.008863337733116055
Epoch: 32 Idx: 36000 Loss: 0.021420211544987567
Epoch: 32 Idx: 37000 Loss: 0.007826645145192974
Epoch: 32 Idx: 38000 Loss: 0.06493184168718318
Epoch: 32 Idx: 39000 Loss: 0.0021855640225239377
Epoch: 32 Idx: 40000 Loss: 0.019748910872315503
Epoch: 32 Idx: 41000 Loss: 0.011520317691981283
Epoch: 32 Idx: 42000 Loss: 0.01643892062489673
Epoch: 32 Idx: 43000 Loss: 0.00963801450226581
Epoch: 32 Idx: 44000 Loss: 0.03523096493179213
Epoch: 32 Idx: 45000 Loss: 0.005857612519561888
Epoch: 32 Idx: 46000 Loss: 0.004273328427329195
Epoch: 32 Idx: 47000 Loss: 0.02364045519344322
Epoch: 32 Idx: 48000 Loss: 0.01221562724196566
Epoch: 32 Idx: 49000 Loss: 0.027724418388678982
Epoch: 32 Idx: 50000 Loss: 0.026259944485608314
Epoch: 32 Idx: 51000 Loss: 0.011863440396576178
Epoch: 32 Idx: 52000 Loss: 0.03029795080299883
Epoch: 32 Idx: 53000 Loss: 0.02566293380244419
Epoch: 32 Idx: 54000 Loss: 0.011325760445085096
Epoch: 32 Idx: 55000 Loss: 0.028942564655516347
Epoch: 32 Idx: 56000 Loss: 0.016044067600660208
Epoch: 32 Idx: 57000 Loss: 0.009037840221086904
Epoch: 32 Idx: 58000 Loss: 0.010751019053956246
Epoch: 32 Idx: 59000 Loss: 0.02516789029351346
Epoch: 32 Idx: 60000 Loss: 0.019985617833372347
Epoch: 32 Idx: 61000 Loss: 0.06832011974537934
Epoch: 32 Idx: 62000 Loss: 0.04473396651545131
Epoch: 32 Idx: 63000 Loss: 0.04417953424508654
Epoch: 32 Idx: 64000 Loss: 0.014416172858825804
Epoch: 32 Idx: 65000 Loss: 0.008644198991338678
Epoch: 32 Idx: 66000 Loss: 0.017728039423899476
Epoch: 32 Idx: 67000 Loss: 0.014069980525109068
Epoch: 32 Idx: 68000 Loss: 0.05030566453743168
Epoch: 32 Idx: 69000 Loss: 0.021120877704124554
Epoch: 32 Idx: 70000 Loss: 0.029342321654904732
Epoch: 32 Idx: 71000 Loss: 0.012503494015484347
Epoch: 32 Idx: 72000 Loss: 0.017002290995296907
Epoch: 32 Idx: 73000 Loss: 0.014800154716182363
Epoch: 32 Idx: 74000 Loss: 0.003772535111871118
Epoch: 32 Idx: 75000 Loss: 0.014129925450505346
Epoch: 32 Idx: 76000 Loss: 0.007086626912847278
Epoch: 32 Idx: 77000 Loss: 0.012301653955349823
Epoch: 32 Idx: 78000 Loss: 0.022256564564000218
Epoch: 32 Idx: 79000 Loss: 0.042061810959692976
Epoch: 32 Idx: 80000 Loss: 0.1000810823101062
Epoch: 32 Idx: 81000 Loss: 0.03889907614960745
Epoch: 32 Idx: 82000 Loss: 0.011883940851713347
Epoch: 32 Idx: 83000 Loss: 0.011523521495743379
Epoch: 32 Idx: 84000 Loss: 0.01105448769970723
Epoch: 32 Idx: 85000 Loss: 0.010545386892974162
Epoch: 32 Idx: 86000 Loss: 0.025868676360683015
Epoch: 32 Idx: 87000 Loss: 0.006248911841290292
Epoch: 32 Idx: 88000 Loss: 0.009171183953486131
Epoch: 32 Idx: 89000 Loss: 0.013269997462524333
Epoch: 32 Idx: 90000 Loss: 0.05087101595829648
Epoch: 32 Idx: 91000 Loss: 0.05222932629283229
Epoch: 32 Idx: 92000 Loss: 0.02469609266256002
Epoch: 32 Idx: 93000 Loss: 0.007626697607771551
Epoch: 32 Idx: 94000 Loss: 0.030923606930819504
Epoch: 32 Idx: 95000 Loss: 0.05607156902832052
Epoch: 32 Idx: 96000 Loss: 0.02072234784103386
Epoch: 32 Idx: 97000 Loss: 0.033307769365412736
Epoch: 32 Idx: 98000 Loss: 0.028427396951372065
Epoch: 32 Idx: 99000 Loss: 0.018331674897705205
Epoch: 32 Idx: 100000 Loss: 0.029784714621524697
Epoch: 32 Idx: 101000 Loss: 0.011454304705055417
Epoch: 32 Idx: 102000 Loss: 0.05619767486342297
Epoch: 32 Idx: 103000 Loss: 0.03278672869672046
Epoch: 32 Idx: 104000 Loss: 0.03842414024264212
Epoch: 32 Idx: 105000 Loss: 0.03159463405518343
Epoch: 32 Idx: 106000 Loss: 0.05435095865390388
Epoch: 32 Idx: 107000 Loss: 0.029544879980618083
Epoch: 32 Idx: 108000 Loss: 0.057688830555034105
Epoch: 32 Idx: 109000 Loss: 0.008202520583924804
Epoch: 33 Idx: 0 Loss: 0.015916071301668035
Epoch: 33 Idx: 1000 Loss: 0.02046517476589397
Epoch: 33 Idx: 2000 Loss: 0.014187831307545973
Epoch: 33 Idx: 3000 Loss: 0.011971234073508252
Epoch: 33 Idx: 4000 Loss: 0.01168711162044626
Epoch: 33 Idx: 5000 Loss: 0.02908533063538608
Epoch: 33 Idx: 6000 Loss: 0.005457037847406054
Epoch: 33 Idx: 7000 Loss: 0.021321957782698703
Epoch: 33 Idx: 8000 Loss: 0.038561399284092066
Epoch: 33 Idx: 9000 Loss: 0.011707651538365742
Epoch: 33 Idx: 10000 Loss: 0.049862035650273966
Epoch: 33 Idx: 11000 Loss: 0.022504152797662894
Epoch: 33 Idx: 12000 Loss: 0.01831149633898202
Epoch: 33 Idx: 13000 Loss: 0.014973418047074324
Epoch: 33 Idx: 14000 Loss: 0.003978528922348411
Epoch: 33 Idx: 15000 Loss: 0.01789827841380685
Epoch: 33 Idx: 16000 Loss: 0.08136503638132754
Epoch: 33 Idx: 17000 Loss: 0.037085076841272054
Epoch: 33 Idx: 18000 Loss: 0.02299186352289624
Epoch: 33 Idx: 19000 Loss: 0.04013243628661888
Epoch: 33 Idx: 20000 Loss: 0.018315931834310215
Epoch: 33 Idx: 21000 Loss: 0.005201731004204771
Epoch: 33 Idx: 22000 Loss: 0.011515048820536495
Epoch: 33 Idx: 23000 Loss: 0.04552135195212345
Epoch: 33 Idx: 24000 Loss: 0.008462148456071029
Epoch: 33 Idx: 25000 Loss: 0.05933727044878142
Epoch: 33 Idx: 26000 Loss: 0.008170945104859767
Epoch: 33 Idx: 27000 Loss: 0.042902730768938094
Epoch: 33 Idx: 28000 Loss: 0.010045807354301904
Epoch: 33 Idx: 29000 Loss: 0.007782300172194074
Epoch: 33 Idx: 30000 Loss: 0.010019657446339071
Epoch: 33 Idx: 31000 Loss: 0.021178117635049783
Epoch: 33 Idx: 32000 Loss: 0.006124922649602391
Epoch: 33 Idx: 33000 Loss: 0.011980110689198502
Epoch: 33 Idx: 34000 Loss: 0.035451689934165795
Epoch: 33 Idx: 35000 Loss: 0.009115363916512284
Epoch: 33 Idx: 36000 Loss: 0.015118429697357327
Epoch: 33 Idx: 37000 Loss: 0.017473188383913634
Epoch: 33 Idx: 38000 Loss: 0.019940915373533537
Epoch: 33 Idx: 39000 Loss: 0.02523358802423948
Epoch: 33 Idx: 40000 Loss: 0.035775646401946457
Epoch: 33 Idx: 41000 Loss: 0.011958238748583544
Epoch: 33 Idx: 42000 Loss: 0.01244296110785746
Epoch: 33 Idx: 43000 Loss: 0.013946786411886786
Epoch: 33 Idx: 44000 Loss: 0.025795799963674534
Epoch: 33 Idx: 45000 Loss: 0.01773490599610867
Epoch: 33 Idx: 46000 Loss: 0.05308801651292079
Epoch: 33 Idx: 47000 Loss: 0.017548470645865174
Epoch: 33 Idx: 48000 Loss: 0.09668780629939487
Epoch: 33 Idx: 49000 Loss: 0.022777684153494383
Epoch: 33 Idx: 50000 Loss: 0.017694339333272385
Epoch: 33 Idx: 51000 Loss: 0.032749706251472034
Epoch: 33 Idx: 52000 Loss: 0.02107287239973265
Epoch: 33 Idx: 53000 Loss: 0.01537619032189666
Epoch: 33 Idx: 54000 Loss: 0.009882963143596595
Epoch: 33 Idx: 55000 Loss: 0.00483898284582639
Epoch: 33 Idx: 56000 Loss: 0.009869146615603825
Epoch: 33 Idx: 57000 Loss: 0.007412890493338146
Epoch: 33 Idx: 58000 Loss: 0.0065333374217459335
Epoch: 33 Idx: 59000 Loss: 0.0309852199166205
Epoch: 33 Idx: 60000 Loss: 0.019066472283868617
Epoch: 33 Idx: 61000 Loss: 0.010034378655744412
Epoch: 33 Idx: 62000 Loss: 0.012014137678419577
Epoch: 33 Idx: 63000 Loss: 0.02629552701537897
Epoch: 33 Idx: 64000 Loss: 0.02055512263603414
Epoch: 33 Idx: 65000 Loss: 0.002926803362403048
Epoch: 33 Idx: 66000 Loss: 0.01295406279574082
Epoch: 33 Idx: 67000 Loss: 0.012164638344487019
Epoch: 33 Idx: 68000 Loss: 0.015242557478453484
Epoch: 33 Idx: 69000 Loss: 0.014109450558839878
Epoch: 33 Idx: 70000 Loss: 0.048593614008509145
Epoch: 33 Idx: 71000 Loss: 0.029655197139888952
Epoch: 33 Idx: 72000 Loss: 0.09150466336052883
Epoch: 33 Idx: 73000 Loss: 0.02022043643740139
Epoch: 33 Idx: 74000 Loss: 0.007098157347346272
Epoch: 33 Idx: 75000 Loss: 0.013479751763020218
Epoch: 33 Idx: 76000 Loss: 0.010355569453741515
Epoch: 33 Idx: 77000 Loss: 0.019719313126455116
Epoch: 33 Idx: 78000 Loss: 0.021243701424927795
Epoch: 33 Idx: 79000 Loss: 0.01611110958388061
Epoch: 33 Idx: 80000 Loss: 0.02070638447853223
Epoch: 33 Idx: 81000 Loss: 0.025869020511680302
Epoch: 33 Idx: 82000 Loss: 0.043306165478024676
Epoch: 33 Idx: 83000 Loss: 0.028910808589931634
Epoch: 33 Idx: 84000 Loss: 0.015043785198798197
Epoch: 33 Idx: 85000 Loss: 0.004949566567440018
Epoch: 33 Idx: 86000 Loss: 0.06968650769067401
Epoch: 33 Idx: 87000 Loss: 0.01607572426801505
Epoch: 33 Idx: 88000 Loss: 0.0027394907028322384
Epoch: 33 Idx: 89000 Loss: 0.043745151944761106
Epoch: 33 Idx: 90000 Loss: 0.023060772371566538
Epoch: 33 Idx: 91000 Loss: 0.06489230907896859
Epoch: 33 Idx: 92000 Loss: 0.03183441176006384
Epoch: 33 Idx: 93000 Loss: 0.007673467754339373
Epoch: 33 Idx: 94000 Loss: 0.019848124229215298
Epoch: 33 Idx: 95000 Loss: 0.09610448119464655
Epoch: 33 Idx: 96000 Loss: 0.00973329369673708
Epoch: 33 Idx: 97000 Loss: 0.007952297825068438
Epoch: 33 Idx: 98000 Loss: 0.02390024278568281
Epoch: 33 Idx: 99000 Loss: 0.012916488501004136
Epoch: 33 Idx: 100000 Loss: 0.03238399713566326
Epoch: 33 Idx: 101000 Loss: 0.02286067984522589
Epoch: 33 Idx: 102000 Loss: 0.014898454827416922
Epoch: 33 Idx: 103000 Loss: 0.020608139855005817
Epoch: 33 Idx: 104000 Loss: 0.01907187589488149
Epoch: 33 Idx: 105000 Loss: 0.011642599665741346
Epoch: 33 Idx: 106000 Loss: 0.018814465691696886
Epoch: 33 Idx: 107000 Loss: 0.02860866223617307
Epoch: 33 Idx: 108000 Loss: 0.04056691737685951
Epoch: 33 Idx: 109000 Loss: 0.033585372271963836
Epoch: 34 Idx: 0 Loss: 0.015232061444667485
Epoch: 34 Idx: 1000 Loss: 0.026632585986762217
Epoch: 34 Idx: 2000 Loss: 0.018152427872423296
Epoch: 34 Idx: 3000 Loss: 0.005648835950532288
Epoch: 34 Idx: 4000 Loss: 0.024646069881599317
Epoch: 34 Idx: 5000 Loss: 0.010640880842559236
Epoch: 34 Idx: 6000 Loss: 0.017129396599666682
Epoch: 34 Idx: 7000 Loss: 0.020244017539906806
Epoch: 34 Idx: 8000 Loss: 0.03628922029416888
Epoch: 34 Idx: 9000 Loss: 0.015203036464112432
Epoch: 34 Idx: 10000 Loss: 0.007770532964707613
Epoch: 34 Idx: 11000 Loss: 0.009583933148863239
Epoch: 34 Idx: 12000 Loss: 0.033274482571423555
Epoch: 34 Idx: 13000 Loss: 0.011024411404936636
Epoch: 34 Idx: 14000 Loss: 0.008221610604183286
Epoch: 34 Idx: 15000 Loss: 0.020476929518114098
Epoch: 34 Idx: 16000 Loss: 0.025178924875612067
Epoch: 34 Idx: 17000 Loss: 0.030147676930719645
Epoch: 34 Idx: 18000 Loss: 0.04263731714978434
Epoch: 34 Idx: 19000 Loss: 0.004746468779832782
Epoch: 34 Idx: 20000 Loss: 0.03410666344547327
Epoch: 34 Idx: 21000 Loss: 0.034732985700100534
Epoch: 34 Idx: 22000 Loss: 0.0319510550146486
Epoch: 34 Idx: 23000 Loss: 0.0074177283082437345
Epoch: 34 Idx: 24000 Loss: 0.0959756656525406
Epoch: 34 Idx: 25000 Loss: 0.035793579201954376
Epoch: 34 Idx: 26000 Loss: 0.010317826565001749
Epoch: 34 Idx: 27000 Loss: 0.030902435460469113
Epoch: 34 Idx: 28000 Loss: 0.03866446436883592
Epoch: 34 Idx: 29000 Loss: 0.054236001400056896
Epoch: 34 Idx: 30000 Loss: 0.01068895889972702
Epoch: 34 Idx: 31000 Loss: 0.030429845051493248
Epoch: 34 Idx: 32000 Loss: 0.10108605878935085
Epoch: 34 Idx: 33000 Loss: 0.013607278894194774
Epoch: 34 Idx: 34000 Loss: 0.022690174136128456
Epoch: 34 Idx: 35000 Loss: 0.05448660652255388
Epoch: 34 Idx: 36000 Loss: 0.0240194017156862
Epoch: 34 Idx: 37000 Loss: 0.014551929366747167
Epoch: 34 Idx: 38000 Loss: 0.008158506542617766
Epoch: 34 Idx: 39000 Loss: 0.0029203571027170134
Epoch: 34 Idx: 40000 Loss: 0.026376144662812347
Epoch: 34 Idx: 41000 Loss: 0.003951241755308528
Epoch: 34 Idx: 42000 Loss: 0.009809006390527605
Epoch: 34 Idx: 43000 Loss: 0.010359842922472627
Epoch: 34 Idx: 44000 Loss: 0.028758736118178193
Epoch: 34 Idx: 45000 Loss: 0.0128385188091019
Epoch: 34 Idx: 46000 Loss: 0.012416850603119561
Epoch: 34 Idx: 47000 Loss: 0.04107946640547953
Epoch: 34 Idx: 48000 Loss: 0.015113342938417948
Epoch: 34 Idx: 49000 Loss: 0.021198265675972695
Epoch: 34 Idx: 50000 Loss: 0.006353427065473514
Epoch: 34 Idx: 51000 Loss: 0.0265707183949498
Epoch: 34 Idx: 52000 Loss: 0.0037722524074608544
Epoch: 34 Idx: 53000 Loss: 0.01984820702753287
Epoch: 34 Idx: 54000 Loss: 0.0361511495959451
Epoch: 34 Idx: 55000 Loss: 0.018977680061466773
Epoch: 34 Idx: 56000 Loss: 0.011157368570289587
Epoch: 34 Idx: 57000 Loss: 0.03877822914214332
Epoch: 34 Idx: 58000 Loss: 0.013440059187935503
Epoch: 34 Idx: 59000 Loss: 0.020624628648817266
Epoch: 34 Idx: 60000 Loss: 0.014907036131410189
Epoch: 34 Idx: 61000 Loss: 0.035114786571264836
Epoch: 34 Idx: 62000 Loss: 0.06204496843653442
Epoch: 34 Idx: 63000 Loss: 0.005754515044234258
Epoch: 34 Idx: 64000 Loss: 0.021249511674530666
Epoch: 34 Idx: 65000 Loss: 0.017678073502338163
Epoch: 34 Idx: 66000 Loss: 0.006254031351321303
Epoch: 34 Idx: 67000 Loss: 0.03299060432176697
Epoch: 34 Idx: 68000 Loss: 0.006315490964944889
Epoch: 34 Idx: 69000 Loss: 0.022154159517288413
Epoch: 34 Idx: 70000 Loss: 0.004747139750073013
Epoch: 34 Idx: 71000 Loss: 0.011365721640762268
Epoch: 34 Idx: 72000 Loss: 0.007580521618280043
Epoch: 34 Idx: 73000 Loss: 0.021497490418036138
Epoch: 34 Idx: 74000 Loss: 0.01988804796012495
Epoch: 34 Idx: 75000 Loss: 0.02416850408916567
Epoch: 34 Idx: 76000 Loss: 0.02580585318445032
Epoch: 34 Idx: 77000 Loss: 0.0018539685785595983
Epoch: 34 Idx: 78000 Loss: 0.04642637721860937
Epoch: 34 Idx: 79000 Loss: 0.03615755474721241
Epoch: 34 Idx: 80000 Loss: 0.008494935694205966
Epoch: 34 Idx: 81000 Loss: 0.020672601281820295
Epoch: 34 Idx: 82000 Loss: 0.02682902444478233
Epoch: 34 Idx: 83000 Loss: 0.013359883239925163
Epoch: 34 Idx: 84000 Loss: 0.038156526596288556
Epoch: 34 Idx: 85000 Loss: 0.016778304159735694
Epoch: 34 Idx: 86000 Loss: 0.03350875920466902
Epoch: 34 Idx: 87000 Loss: 0.004457120848806262
Epoch: 34 Idx: 88000 Loss: 0.015064381682748285
Epoch: 34 Idx: 89000 Loss: 0.0583533440948525
Epoch: 34 Idx: 90000 Loss: 0.024940900687736654
Epoch: 34 Idx: 91000 Loss: 0.03684434198660323
Epoch: 34 Idx: 92000 Loss: 0.034096962134560475
Epoch: 34 Idx: 93000 Loss: 0.03515923884547582
Epoch: 34 Idx: 94000 Loss: 0.01435086244480217
Epoch: 34 Idx: 95000 Loss: 0.04409309176853817
Epoch: 34 Idx: 96000 Loss: 0.024926256135662146
Epoch: 34 Idx: 97000 Loss: 0.018319379245312937
Epoch: 34 Idx: 98000 Loss: 0.0034015218740271686
Epoch: 34 Idx: 99000 Loss: 0.004388491867016784
Epoch: 34 Idx: 100000 Loss: 0.0187184927238081
Epoch: 34 Idx: 101000 Loss: 0.029059903532696416
Epoch: 34 Idx: 102000 Loss: 0.04283784311570633
Epoch: 34 Idx: 103000 Loss: 0.0709786734322515
Epoch: 34 Idx: 104000 Loss: 0.013672244003682176
Epoch: 34 Idx: 105000 Loss: 0.05319809000092604
Epoch: 34 Idx: 106000 Loss: 0.028900554153937465
Epoch: 34 Idx: 107000 Loss: 0.026176176082442475
Epoch: 34 Idx: 108000 Loss: 0.043305488023100275
Epoch: 34 Idx: 109000 Loss: 0.04234496993500854
Epoch: 35 Idx: 0 Loss: 0.014416900085537959
Epoch: 35 Idx: 1000 Loss: 0.01607133708289618
Epoch: 35 Idx: 2000 Loss: 0.0008547392091507679
Epoch: 35 Idx: 3000 Loss: 0.03317493852273476
Epoch: 35 Idx: 4000 Loss: 0.03253480698522348
Epoch: 35 Idx: 5000 Loss: 0.006719217232518766
Epoch: 35 Idx: 6000 Loss: 0.003612222690687818
Epoch: 35 Idx: 7000 Loss: 0.03436600089751956
Epoch: 35 Idx: 8000 Loss: 0.020315707876813596
Epoch: 35 Idx: 9000 Loss: 0.006255860035647006
Epoch: 35 Idx: 10000 Loss: 0.017108161648833674
Epoch: 35 Idx: 11000 Loss: 0.022479746381537824
Epoch: 35 Idx: 12000 Loss: 0.03850796036270174
Epoch: 35 Idx: 13000 Loss: 0.002377462727898406
Epoch: 35 Idx: 14000 Loss: 0.011623320247789594
Epoch: 35 Idx: 15000 Loss: 0.0050841222618519
Epoch: 35 Idx: 16000 Loss: 0.017983898806247185
Epoch: 35 Idx: 17000 Loss: 0.015760179247475234
Epoch: 35 Idx: 18000 Loss: 0.014690048606591108
Epoch: 35 Idx: 19000 Loss: 0.027226185890599098
Epoch: 35 Idx: 20000 Loss: 0.012698699096818018
Epoch: 35 Idx: 21000 Loss: 0.010620675731041612
Epoch: 35 Idx: 22000 Loss: 0.015366434625910847
Epoch: 35 Idx: 23000 Loss: 0.05247588580717385
Epoch: 35 Idx: 24000 Loss: 0.008672452300475156
Epoch: 35 Idx: 25000 Loss: 0.005727955554934414
Epoch: 35 Idx: 26000 Loss: 0.014520561263792182
Epoch: 35 Idx: 27000 Loss: 0.007223090807036631
Epoch: 35 Idx: 28000 Loss: 0.039101487794328676
Epoch: 35 Idx: 29000 Loss: 0.0058969160951599115
Epoch: 35 Idx: 30000 Loss: 0.016137955995133138
Epoch: 35 Idx: 31000 Loss: 0.009441268949100093
Epoch: 35 Idx: 32000 Loss: 0.013128184469119432
Epoch: 35 Idx: 33000 Loss: 0.012357883453460112
Epoch: 35 Idx: 34000 Loss: 0.0052099901876570594
Epoch: 35 Idx: 35000 Loss: 0.031130550980415613
