Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 12 Idx: 6000 Loss: 0.022974515125619734
Epoch: 12 Idx: 7000 Loss: 0.005297416205016358
Epoch: 12 Idx: 8000 Loss: 0.05673121220017514
Epoch: 12 Idx: 9000 Loss: 0.01633970991392112
Epoch: 12 Idx: 10000 Loss: 0.012061878725306613
Epoch: 12 Idx: 11000 Loss: 0.017722086553731097
Epoch: 12 Idx: 12000 Loss: 0.04107394738171084
Epoch: 12 Idx: 13000 Loss: 0.021700811612641008
Epoch: 12 Idx: 14000 Loss: 0.032385137303454666
Epoch: 12 Idx: 15000 Loss: 0.007856904453717398
Epoch: 12 Idx: 16000 Loss: 0.041466110891654986
Epoch: 12 Idx: 17000 Loss: 0.017048117242680693
Epoch: 12 Idx: 18000 Loss: 0.09455662461802503
Epoch: 12 Idx: 19000 Loss: 0.047553557771255535
Epoch: 12 Idx: 20000 Loss: 0.060279200871617186
Epoch: 12 Idx: 21000 Loss: 0.008276323948658102
Epoch: 12 Idx: 22000 Loss: 0.035114058161631136
Epoch: 12 Idx: 23000 Loss: 0.021467713989825526
Epoch: 12 Idx: 24000 Loss: 0.023049151334953794
Epoch: 12 Idx: 25000 Loss: 0.014591831700726029
Epoch: 12 Idx: 26000 Loss: 0.03910522885281304
Epoch: 12 Idx: 27000 Loss: 0.003855919978133739
Epoch: 12 Idx: 28000 Loss: 0.025678859002889673
Epoch: 12 Idx: 29000 Loss: 0.02583948632871186
Epoch: 12 Idx: 30000 Loss: 0.051687109594422145
Epoch: 12 Idx: 31000 Loss: 0.025019635759533834
Epoch: 12 Idx: 32000 Loss: 0.0220517044792018
Epoch: 12 Idx: 33000 Loss: 0.016100482447915437
Epoch: 12 Idx: 34000 Loss: 0.02040970363887796
Epoch: 12 Idx: 35000 Loss: 0.012502904004339312
Epoch: 12 Idx: 36000 Loss: 0.06434108915645287
Epoch: 12 Idx: 37000 Loss: 0.03620641133810919
Epoch: 12 Idx: 38000 Loss: 0.027117663024907732
Epoch: 12 Idx: 39000 Loss: 0.015333787778679995
Epoch: 12 Idx: 40000 Loss: 0.03851183953254145
Epoch: 12 Idx: 41000 Loss: 0.02721580419937153
Epoch: 12 Idx: 42000 Loss: 0.027951591120407702
Epoch: 12 Idx: 43000 Loss: 0.018844888673044985
Epoch: 12 Idx: 44000 Loss: 0.07308875445830558
Epoch: 12 Idx: 45000 Loss: 0.0416941814618733
Epoch: 12 Idx: 46000 Loss: 0.03450379351969089
Epoch: 12 Idx: 47000 Loss: 0.02184977261445059
Epoch: 12 Idx: 48000 Loss: 0.03769837270366828
Epoch: 12 Idx: 49000 Loss: 0.0048473089538873014
Epoch: 12 Idx: 50000 Loss: 0.012986191463581914
Epoch: 12 Idx: 51000 Loss: 0.04045460525116909
Epoch: 12 Idx: 52000 Loss: 0.018893595169536457
Epoch: 12 Idx: 53000 Loss: 0.020870226087374013
Epoch: 12 Idx: 54000 Loss: 0.08212851377731696
Epoch: 12 Idx: 55000 Loss: 0.030182034935758415
Epoch: 12 Idx: 56000 Loss: 0.023821989802458525
Epoch: 12 Idx: 57000 Loss: 0.008641403605882348
Epoch: 12 Idx: 58000 Loss: 0.01899508846440988
Epoch: 12 Idx: 59000 Loss: 0.054379485130712384
Epoch: 12 Idx: 60000 Loss: 0.02789492203248147
Epoch: 12 Idx: 61000 Loss: 0.044966036616818535
Epoch: 12 Idx: 62000 Loss: 0.012338989590874075
Epoch: 12 Idx: 63000 Loss: 0.03528908954540387
Epoch: 12 Idx: 64000 Loss: 0.006573046128082355
Epoch: 12 Idx: 65000 Loss: 0.02302002546711124
Epoch: 12 Idx: 66000 Loss: 0.003026229408760828
Epoch: 12 Idx: 67000 Loss: 0.029939515753037185
Epoch: 12 Idx: 68000 Loss: 0.043993767222569355
Epoch: 12 Idx: 69000 Loss: 0.022912778935586946
Epoch: 12 Idx: 70000 Loss: 0.01651618197892809
Epoch: 12 Idx: 71000 Loss: 0.032403801214451355
Epoch: 12 Idx: 72000 Loss: 0.06553873354054285
Epoch: 12 Idx: 73000 Loss: 0.03714705530439938
Epoch: 12 Idx: 74000 Loss: 0.018286909489408816
Epoch: 12 Idx: 75000 Loss: 0.030236377158810477
Epoch: 12 Idx: 76000 Loss: 0.03318856234785091
Epoch: 12 Idx: 77000 Loss: 0.017142820739140443
Epoch: 12 Idx: 78000 Loss: 0.04070909146960456
Epoch: 12 Idx: 79000 Loss: 0.040855406392560495
Epoch: 12 Idx: 80000 Loss: 0.023061514309747892
Epoch: 12 Idx: 81000 Loss: 0.04729886461342419
Epoch: 12 Idx: 82000 Loss: 0.020508883356815666
Epoch: 12 Idx: 83000 Loss: 0.018686537045645563
Epoch: 12 Idx: 84000 Loss: 0.029088819953749685
Epoch: 12 Idx: 85000 Loss: 0.028312633020163337
Epoch: 12 Idx: 86000 Loss: 0.07106663830781193
Epoch: 12 Idx: 87000 Loss: 0.028170535433273247
Epoch: 12 Idx: 88000 Loss: 0.04710967910153037
Epoch: 12 Idx: 89000 Loss: 0.019348873278345953
Epoch: 12 Idx: 90000 Loss: 0.012958615175205484
Epoch: 12 Idx: 91000 Loss: 0.01981507270955921
Epoch: 12 Idx: 92000 Loss: 0.011500368844767043
Epoch: 12 Idx: 93000 Loss: 0.0716289156217698
Epoch: 12 Idx: 94000 Loss: 0.03421431587624557
Epoch: 12 Idx: 95000 Loss: 0.07464245241791366
Epoch: 12 Idx: 96000 Loss: 0.08553023168409235
Epoch: 12 Idx: 97000 Loss: 0.013060267378535498
Epoch: 12 Idx: 98000 Loss: 0.024497623948250377
Epoch: 12 Idx: 99000 Loss: 0.00964919566876089
Epoch: 12 Idx: 100000 Loss: 0.029794888098745007
Epoch: 12 Idx: 101000 Loss: 0.04125349319874061
Epoch: 12 Idx: 102000 Loss: 0.02093481763482361
Epoch: 12 Idx: 103000 Loss: 0.05787393049946546
Epoch: 12 Idx: 104000 Loss: 0.0258283767394993
Epoch: 12 Idx: 105000 Loss: 0.010113547324633005
Epoch: 12 Idx: 106000 Loss: 0.01704909785410713
Epoch: 12 Idx: 107000 Loss: 0.013879593166125595
Epoch: 12 Idx: 108000 Loss: 0.058916312533593064
Epoch: 13 Idx: 0 Loss: 0.020676986528594697
Epoch: 13 Idx: 1000 Loss: 0.006524502820672794
Epoch: 13 Idx: 2000 Loss: 0.04806321372808979
Epoch: 13 Idx: 3000 Loss: 0.019052472242918304
Epoch: 13 Idx: 4000 Loss: 0.06417411162583507
Epoch: 13 Idx: 5000 Loss: 0.034515805796692216
Epoch: 13 Idx: 6000 Loss: 0.008449841817379681
Epoch: 13 Idx: 7000 Loss: 0.015194683147752132
Epoch: 13 Idx: 8000 Loss: 0.005633851571278225
Epoch: 13 Idx: 9000 Loss: 0.0421869414353052
Epoch: 13 Idx: 10000 Loss: 0.024896989258217147
Epoch: 13 Idx: 11000 Loss: 0.008230876792441192
Epoch: 13 Idx: 12000 Loss: 0.02528779521205314
Epoch: 13 Idx: 13000 Loss: 0.09590836469705581
Epoch: 13 Idx: 14000 Loss: 0.03386130511988316
Epoch: 13 Idx: 15000 Loss: 0.022979839126645786
Epoch: 13 Idx: 16000 Loss: 0.03531910062432129
Epoch: 13 Idx: 17000 Loss: 0.023301367880329233
Epoch: 13 Idx: 18000 Loss: 0.046160566132177804
Epoch: 13 Idx: 19000 Loss: 0.013831465022190634
Epoch: 13 Idx: 20000 Loss: 0.025421262549737932
Epoch: 13 Idx: 21000 Loss: 0.023219690704411947
Epoch: 13 Idx: 22000 Loss: 0.013015266577521785
Epoch: 13 Idx: 23000 Loss: 0.01488384663759815
Epoch: 13 Idx: 24000 Loss: 0.019489920690309186
Epoch: 13 Idx: 25000 Loss: 0.02392013280562285
Epoch: 13 Idx: 26000 Loss: 0.023238726978972588
Epoch: 13 Idx: 27000 Loss: 0.03910097150839631
Epoch: 13 Idx: 28000 Loss: 0.0344446174865041
Epoch: 13 Idx: 29000 Loss: 0.02302902992890782
Epoch: 13 Idx: 30000 Loss: 0.04393711153627143
Epoch: 13 Idx: 31000 Loss: 0.05056612364675222
Epoch: 13 Idx: 32000 Loss: 0.03832307582179346
Epoch: 13 Idx: 33000 Loss: 0.012706111120815782
Epoch: 13 Idx: 34000 Loss: 0.04887726968355548
Epoch: 13 Idx: 35000 Loss: 0.010567466324884667
Epoch: 13 Idx: 36000 Loss: 0.022326004508950333
Epoch: 13 Idx: 37000 Loss: 0.022001512680414788
Epoch: 13 Idx: 38000 Loss: 0.023551726776101838
Epoch: 13 Idx: 39000 Loss: 0.008802757234739231
Epoch: 13 Idx: 40000 Loss: 0.012749135024515464
Epoch: 13 Idx: 41000 Loss: 0.048692331593843716
Epoch: 13 Idx: 42000 Loss: 0.013042317085529671
Epoch: 13 Idx: 43000 Loss: 0.028464227164958465
Epoch: 13 Idx: 44000 Loss: 0.027702658686677466
Epoch: 13 Idx: 45000 Loss: 0.03257215645391927
Epoch: 13 Idx: 46000 Loss: 0.014557454454290564
Epoch: 13 Idx: 47000 Loss: 0.022226751054231674
Epoch: 13 Idx: 48000 Loss: 0.016864266976587185
Epoch: 13 Idx: 49000 Loss: 0.01584790626217461
Epoch: 13 Idx: 50000 Loss: 0.02020846920732186
Epoch: 13 Idx: 51000 Loss: 0.008441541684855077
Epoch: 13 Idx: 52000 Loss: 0.021972386295794184
Epoch: 13 Idx: 53000 Loss: 0.10285631976278446
Epoch: 13 Idx: 54000 Loss: 0.029728540860624514
Epoch: 13 Idx: 55000 Loss: 0.028213733896049583
Epoch: 13 Idx: 56000 Loss: 0.02593807406950929
Epoch: 13 Idx: 57000 Loss: 0.04463198277189094
Epoch: 13 Idx: 58000 Loss: 0.06909418058461543
Epoch: 13 Idx: 59000 Loss: 0.04010872611526052
Epoch: 13 Idx: 60000 Loss: 0.031328071745829314
Epoch: 13 Idx: 61000 Loss: 0.04321871595200059
Epoch: 13 Idx: 62000 Loss: 0.02250405843473923
Epoch: 13 Idx: 63000 Loss: 0.01904392846938782
Epoch: 13 Idx: 64000 Loss: 0.016124213561068388
Epoch: 13 Idx: 65000 Loss: 0.019191268125729286
Epoch: 13 Idx: 66000 Loss: 0.018510804287411604
Epoch: 13 Idx: 67000 Loss: 0.03570694764506014
Epoch: 13 Idx: 68000 Loss: 0.08888505601517968
Epoch: 13 Idx: 69000 Loss: 0.056355867754331525
Epoch: 13 Idx: 70000 Loss: 0.038782661676708595
Epoch: 13 Idx: 71000 Loss: 0.05896653598442039
Epoch: 13 Idx: 72000 Loss: 0.04115769404978687
Epoch: 13 Idx: 73000 Loss: 0.02849603197389531
Epoch: 13 Idx: 74000 Loss: 0.015323414997520442
Epoch: 13 Idx: 75000 Loss: 0.02571951004438137
Epoch: 13 Idx: 76000 Loss: 0.030909202737477916
Epoch: 13 Idx: 77000 Loss: 0.07124440935657549
Epoch: 13 Idx: 78000 Loss: 0.015147000292658648
Epoch: 13 Idx: 79000 Loss: 0.02054428294574985
Epoch: 13 Idx: 80000 Loss: 0.0965289840423689
Epoch: 13 Idx: 81000 Loss: 0.031345216143351715
Epoch: 13 Idx: 82000 Loss: 0.0013184384833128408
Epoch: 13 Idx: 83000 Loss: 0.03502370429816747
Epoch: 13 Idx: 84000 Loss: 0.012443976855534482
Epoch: 13 Idx: 85000 Loss: 0.026577946817237817
Epoch: 13 Idx: 86000 Loss: 0.05910518403577521
Epoch: 13 Idx: 87000 Loss: 0.017078011511593084
Epoch: 13 Idx: 88000 Loss: 0.023808401323356935
Epoch: 13 Idx: 89000 Loss: 0.03762635621052001
Epoch: 13 Idx: 90000 Loss: 0.031103773547966073
Epoch: 13 Idx: 91000 Loss: 0.009725507345742894
Epoch: 13 Idx: 92000 Loss: 0.019648353932640725
Epoch: 13 Idx: 93000 Loss: 0.030563503592515435
Epoch: 13 Idx: 94000 Loss: 0.006162328397173941
Epoch: 13 Idx: 95000 Loss: 0.024540809681632195
Epoch: 13 Idx: 96000 Loss: 0.04103812209132003
Epoch: 13 Idx: 97000 Loss: 0.02020368247193637
Epoch: 13 Idx: 98000 Loss: 0.03549974514979856
Epoch: 13 Idx: 99000 Loss: 0.02167048862152802
Epoch: 13 Idx: 100000 Loss: 0.05058580355897028
Epoch: 13 Idx: 101000 Loss: 0.011168369295487628
Epoch: 13 Idx: 102000 Loss: 0.09608198486394419
Epoch: 13 Idx: 103000 Loss: 0.039296758602727286
Epoch: 13 Idx: 104000 Loss: 0.07501035415882214
Epoch: 13 Idx: 105000 Loss: 0.005818916438997429
Epoch: 13 Idx: 106000 Loss: 0.01959268410324765
Epoch: 13 Idx: 107000 Loss: 0.014165695719557904
Epoch: 13 Idx: 108000 Loss: 0.026760961282031117
Epoch: 14 Idx: 0 Loss: 0.009592120220454161
Epoch: 14 Idx: 1000 Loss: 0.09511731487811857
Epoch: 14 Idx: 2000 Loss: 0.02838208630313536
Epoch: 14 Idx: 3000 Loss: 0.027864433295367117
Epoch: 14 Idx: 4000 Loss: 0.01954093048421503
Epoch: 14 Idx: 5000 Loss: 0.06259914053838046
Epoch: 14 Idx: 6000 Loss: 0.014664064052590735
Epoch: 14 Idx: 7000 Loss: 0.01057282387326337
Epoch: 14 Idx: 8000 Loss: 0.015852032286078552
Epoch: 14 Idx: 9000 Loss: 0.04485137222686305
Epoch: 14 Idx: 10000 Loss: 0.014457514813095375
Epoch: 14 Idx: 11000 Loss: 0.03794581629676341
Epoch: 14 Idx: 12000 Loss: 0.010792009548590747
Epoch: 14 Idx: 13000 Loss: 0.015793268705892972
Epoch: 14 Idx: 14000 Loss: 0.037974138728839674
Epoch: 14 Idx: 15000 Loss: 0.022849452502063022
Epoch: 14 Idx: 16000 Loss: 0.01427165315154362
Epoch: 14 Idx: 17000 Loss: 0.010361575548018734
Epoch: 14 Idx: 18000 Loss: 0.038131110277874
Epoch: 14 Idx: 19000 Loss: 0.009332103864564583
Epoch: 14 Idx: 20000 Loss: 0.02153705396564796
Epoch: 14 Idx: 21000 Loss: 0.02125436723675859
Epoch: 14 Idx: 22000 Loss: 0.02868270932199716
Epoch: 14 Idx: 23000 Loss: 0.007461944195392737
Epoch: 14 Idx: 24000 Loss: 0.01584212343334355
Epoch: 14 Idx: 25000 Loss: 0.016552996833429767
Epoch: 14 Idx: 26000 Loss: 0.0310719138081294
Epoch: 14 Idx: 27000 Loss: 0.03968387103520876
Epoch: 14 Idx: 28000 Loss: 0.05079366916222808
Epoch: 14 Idx: 29000 Loss: 0.031154353146250882
Epoch: 14 Idx: 30000 Loss: 0.006025123040412721
Epoch: 14 Idx: 31000 Loss: 0.01004862422486264
Epoch: 14 Idx: 32000 Loss: 0.025109749706243946
Epoch: 14 Idx: 33000 Loss: 0.025914276208015233
Epoch: 14 Idx: 34000 Loss: 0.044948580592944654
Epoch: 14 Idx: 35000 Loss: 0.015053949861170264
Epoch: 14 Idx: 36000 Loss: 0.011179918514493006
Epoch: 14 Idx: 37000 Loss: 0.04221740913921517
Epoch: 14 Idx: 38000 Loss: 0.028854513459377767
Epoch: 14 Idx: 39000 Loss: 0.0068525978601439415
Epoch: 14 Idx: 40000 Loss: 0.03278679372981232
Epoch: 14 Idx: 41000 Loss: 0.0426740698518375
Epoch: 14 Idx: 42000 Loss: 0.052140898983814674
Epoch: 14 Idx: 43000 Loss: 0.015650992326519408
Epoch: 14 Idx: 44000 Loss: 0.01873470705987391
Epoch: 14 Idx: 45000 Loss: 0.025638568610798926
Epoch: 14 Idx: 46000 Loss: 0.010768699910536219
Epoch: 14 Idx: 47000 Loss: 0.05111748290164956
Epoch: 14 Idx: 48000 Loss: 0.03147722543078773
Epoch: 14 Idx: 49000 Loss: 0.051127603100588614
Epoch: 14 Idx: 50000 Loss: 0.01692022647512033
Epoch: 14 Idx: 51000 Loss: 0.0157748163876292
Epoch: 14 Idx: 52000 Loss: 0.027640281883870414
Epoch: 14 Idx: 53000 Loss: 0.003625499840848627
Epoch: 14 Idx: 54000 Loss: 0.014043782542148464
Epoch: 14 Idx: 55000 Loss: 0.02321648674733044
Epoch: 14 Idx: 56000 Loss: 0.027305562300036754
Epoch: 14 Idx: 57000 Loss: 0.01846913976710739
Epoch: 14 Idx: 58000 Loss: 0.017267811539928925
Epoch: 14 Idx: 59000 Loss: 0.07935034644304494
Epoch: 14 Idx: 60000 Loss: 0.024670470159491673
Epoch: 14 Idx: 61000 Loss: 0.0314556734554783
Epoch: 14 Idx: 62000 Loss: 0.01020046852652545
Epoch: 14 Idx: 63000 Loss: 0.02635860896483358
Epoch: 14 Idx: 64000 Loss: 0.01902054725597124
Epoch: 14 Idx: 65000 Loss: 0.03514329817501284
Epoch: 14 Idx: 66000 Loss: 0.03284321288021455
Epoch: 14 Idx: 67000 Loss: 0.012100900443670359
Epoch: 14 Idx: 68000 Loss: 0.010729611344693045
Epoch: 14 Idx: 69000 Loss: 0.01000260395219754
Epoch: 14 Idx: 70000 Loss: 0.038970613800268346
Epoch: 14 Idx: 71000 Loss: 0.015698733580537225
Epoch: 14 Idx: 72000 Loss: 0.010630349395869676
Epoch: 14 Idx: 73000 Loss: 0.03883660138030113
Epoch: 14 Idx: 74000 Loss: 0.025093630563078805
Epoch: 14 Idx: 75000 Loss: 0.01537057576663392
Epoch: 14 Idx: 76000 Loss: 0.02534283436902317
Epoch: 14 Idx: 77000 Loss: 0.03326055443454154
Epoch: 14 Idx: 78000 Loss: 0.029369633920413394
Epoch: 14 Idx: 79000 Loss: 0.02522173909372691
Epoch: 14 Idx: 80000 Loss: 0.03662956588770147
Epoch: 14 Idx: 81000 Loss: 0.013718550388134878
Epoch: 14 Idx: 82000 Loss: 0.029418798329918984
Epoch: 14 Idx: 83000 Loss: 0.01882493826634279
Epoch: 14 Idx: 84000 Loss: 0.01239838108154171
Epoch: 14 Idx: 85000 Loss: 0.014832307366001008
Epoch: 14 Idx: 86000 Loss: 0.016705564890174943
Epoch: 14 Idx: 87000 Loss: 0.02714017537853377
Epoch: 14 Idx: 88000 Loss: 0.08654309558194394
Epoch: 14 Idx: 89000 Loss: 0.03069538920726325
Epoch: 14 Idx: 90000 Loss: 0.01780725533194782
Epoch: 14 Idx: 91000 Loss: 0.02976461142688431
Epoch: 14 Idx: 92000 Loss: 0.008100116159913804
Epoch: 14 Idx: 93000 Loss: 0.048953809923713995
Epoch: 14 Idx: 94000 Loss: 0.01835337861131662
Epoch: 14 Idx: 95000 Loss: 0.04537490348834397
Epoch: 14 Idx: 96000 Loss: 0.011504283104230885
Epoch: 14 Idx: 97000 Loss: 0.008743468861864025
Epoch: 14 Idx: 98000 Loss: 0.0063006625748654775
Epoch: 14 Idx: 99000 Loss: 0.004245538030870629
Epoch: 14 Idx: 100000 Loss: 0.02668970461001994
Epoch: 14 Idx: 101000 Loss: 0.02014973287942067
Epoch: 14 Idx: 102000 Loss: 0.0218263515786467
Epoch: 14 Idx: 103000 Loss: 0.018352462827034434
Epoch: 14 Idx: 104000 Loss: 0.011557140010420273
Epoch: 14 Idx: 105000 Loss: 0.020359372743756207
Epoch: 14 Idx: 106000 Loss: 0.017471827541613142
Epoch: 14 Idx: 107000 Loss: 0.03002941308217781
Epoch: 14 Idx: 108000 Loss: 0.02713395263759795
Epoch: 15 Idx: 0 Loss: 0.018372894209915634
Epoch: 15 Idx: 1000 Loss: 0.014643557424387752
Epoch: 15 Idx: 2000 Loss: 0.04309458222206774
Epoch: 15 Idx: 3000 Loss: 0.01083847157626709
Epoch: 15 Idx: 4000 Loss: 0.02263945332024824
Epoch: 15 Idx: 5000 Loss: 0.01107251541590048
Epoch: 15 Idx: 6000 Loss: 0.023698337949526287
Epoch: 15 Idx: 7000 Loss: 0.012487646372793254
Epoch: 15 Idx: 8000 Loss: 0.043608597191038004
Epoch: 15 Idx: 9000 Loss: 0.008083795566141229
Epoch: 15 Idx: 10000 Loss: 0.04293887907168623
Epoch: 15 Idx: 11000 Loss: 0.004821749651384146
Epoch: 15 Idx: 12000 Loss: 0.02321837870310161
Epoch: 15 Idx: 13000 Loss: 0.028334004819626724
Epoch: 15 Idx: 14000 Loss: 0.008890948469666633
Epoch: 15 Idx: 15000 Loss: 0.02308650469071891
Epoch: 15 Idx: 16000 Loss: 0.007449177024328575
Epoch: 15 Idx: 17000 Loss: 0.022593591133338004
Epoch: 15 Idx: 18000 Loss: 0.03273626951051585
Epoch: 15 Idx: 19000 Loss: 0.04493102830200911
Epoch: 15 Idx: 20000 Loss: 0.09340370592705013
Epoch: 15 Idx: 21000 Loss: 0.017786489265417513
Epoch: 15 Idx: 22000 Loss: 0.028397972812630953
Epoch: 15 Idx: 23000 Loss: 0.04391376355059549
Epoch: 15 Idx: 24000 Loss: 0.05922480948783249
Epoch: 15 Idx: 25000 Loss: 0.0226557595505495
Epoch: 15 Idx: 26000 Loss: 0.022757761029817167
Epoch: 15 Idx: 27000 Loss: 0.04375091582124062
Epoch: 15 Idx: 28000 Loss: 0.025690544054616727
Epoch: 15 Idx: 29000 Loss: 0.021596262709060912
Epoch: 15 Idx: 30000 Loss: 0.029530204881591755
Epoch: 15 Idx: 31000 Loss: 0.03926102153158748
Epoch: 15 Idx: 32000 Loss: 0.013701322493071405
Epoch: 15 Idx: 33000 Loss: 0.024733561093369525
Epoch: 15 Idx: 34000 Loss: 0.02825123178933001
Epoch: 15 Idx: 35000 Loss: 0.015856863474579454
Epoch: 15 Idx: 36000 Loss: 0.05039818954188483
Epoch: 15 Idx: 37000 Loss: 0.017135662278525587
Epoch: 15 Idx: 38000 Loss: 0.002903383388522083
Epoch: 15 Idx: 39000 Loss: 0.057199248145244665
Epoch: 15 Idx: 40000 Loss: 0.025088804377332203
Epoch: 15 Idx: 41000 Loss: 0.04677282136349423
Epoch: 15 Idx: 42000 Loss: 0.05045567485999855
Epoch: 15 Idx: 43000 Loss: 0.051320811127467385
Epoch: 15 Idx: 44000 Loss: 0.0021983263634681614
Epoch: 15 Idx: 45000 Loss: 0.023876397207335236
Epoch: 15 Idx: 46000 Loss: 0.04436134577132167
Epoch: 15 Idx: 47000 Loss: 0.001764647120447334
Epoch: 15 Idx: 48000 Loss: 0.05416017304621635
Epoch: 15 Idx: 49000 Loss: 0.04683231033455752
Epoch: 15 Idx: 50000 Loss: 0.02450244206462884
Epoch: 15 Idx: 51000 Loss: 0.015977633785366648
Epoch: 15 Idx: 52000 Loss: 0.012674510965612123
Epoch: 15 Idx: 53000 Loss: 0.004406266678834491
Epoch: 15 Idx: 54000 Loss: 0.009120908494942981
Epoch: 15 Idx: 55000 Loss: 0.031307254374795146
Epoch: 15 Idx: 56000 Loss: 0.03904681168568157
Epoch: 15 Idx: 57000 Loss: 0.010081651183378408
Epoch: 15 Idx: 58000 Loss: 0.04929041319538463
Epoch: 15 Idx: 59000 Loss: 0.050248480340426345
Epoch: 15 Idx: 60000 Loss: 0.01896180112713713
Epoch: 15 Idx: 61000 Loss: 0.008752752017349893
Epoch: 15 Idx: 62000 Loss: 0.012841516679572961
Epoch: 15 Idx: 63000 Loss: 0.041301214303012354
Epoch: 15 Idx: 64000 Loss: 0.00680215337507034
Epoch: 15 Idx: 65000 Loss: 0.04209509214429572
Epoch: 15 Idx: 66000 Loss: 0.017350895781575372
Epoch: 15 Idx: 67000 Loss: 0.003975788245518273
Epoch: 15 Idx: 68000 Loss: 0.07506324325098312
Epoch: 15 Idx: 69000 Loss: 0.008338436899826716
Epoch: 15 Idx: 70000 Loss: 0.02017665323179198
Epoch: 15 Idx: 71000 Loss: 0.009425895586159543
Epoch: 15 Idx: 72000 Loss: 0.044025329936571274
Epoch: 15 Idx: 73000 Loss: 0.017851919139989934
Epoch: 15 Idx: 74000 Loss: 0.014580904802123418
Epoch: 15 Idx: 75000 Loss: 0.016688742689796535
Epoch: 15 Idx: 76000 Loss: 0.014092115491009981
Epoch: 15 Idx: 77000 Loss: 0.01758707799203026
Epoch: 15 Idx: 78000 Loss: 0.019813574893053458
Epoch: 15 Idx: 79000 Loss: 0.019380573090605244
Epoch: 15 Idx: 80000 Loss: 0.034316178886659936
Epoch: 15 Idx: 81000 Loss: 0.042472873677877304
Epoch: 15 Idx: 82000 Loss: 0.024260456482629787
Epoch: 15 Idx: 83000 Loss: 0.018432178458729208
Epoch: 15 Idx: 84000 Loss: 0.07638465900090134
Epoch: 15 Idx: 85000 Loss: 0.019251160927878562
Epoch: 15 Idx: 86000 Loss: 0.03898390343943384
Epoch: 15 Idx: 87000 Loss: 0.01239683450573925
Epoch: 15 Idx: 88000 Loss: 0.00612327803719205
Epoch: 15 Idx: 89000 Loss: 0.053634095865136386
Epoch: 15 Idx: 90000 Loss: 0.01787253634325827
Epoch: 15 Idx: 91000 Loss: 0.029549697647397663
Epoch: 15 Idx: 92000 Loss: 0.03116834812046058
Epoch: 15 Idx: 93000 Loss: 0.04595692712770229
Epoch: 15 Idx: 94000 Loss: 0.01243134523024644
Epoch: 15 Idx: 95000 Loss: 0.063610754055204
Epoch: 15 Idx: 96000 Loss: 0.008473964757029346
Epoch: 15 Idx: 97000 Loss: 0.02662394376904363
Epoch: 15 Idx: 98000 Loss: 0.01898995547096298
Epoch: 15 Idx: 99000 Loss: 0.0637757720056981
Epoch: 15 Idx: 100000 Loss: 0.038480528379374226
Epoch: 15 Idx: 101000 Loss: 0.03534656075554221
Epoch: 15 Idx: 102000 Loss: 0.04078748575697461
Epoch: 15 Idx: 103000 Loss: 0.04607026376613008
Epoch: 15 Idx: 104000 Loss: 0.02950210579988255
Epoch: 15 Idx: 105000 Loss: 0.01624840473643753
Epoch: 15 Idx: 106000 Loss: 0.010688045138146748
Epoch: 15 Idx: 107000 Loss: 0.01945452012912783
Epoch: 15 Idx: 108000 Loss: 0.04240918344926361
Epoch: 16 Idx: 0 Loss: 0.006570859372124558
Epoch: 16 Idx: 1000 Loss: 0.016781827680671595
Epoch: 16 Idx: 2000 Loss: 0.014412346355868083
Epoch: 16 Idx: 3000 Loss: 0.013041175370800564
Epoch: 16 Idx: 4000 Loss: 0.024931369077705164
Epoch: 16 Idx: 5000 Loss: 0.04310760800017976
Epoch: 16 Idx: 6000 Loss: 0.03832249609817153
Epoch: 16 Idx: 7000 Loss: 0.05003942676441799
Epoch: 16 Idx: 8000 Loss: 0.006929671796518925
Epoch: 16 Idx: 9000 Loss: 0.029390945778512013
Epoch: 16 Idx: 10000 Loss: 0.03629856900544787
Epoch: 16 Idx: 11000 Loss: 0.02587951361030383
Epoch: 16 Idx: 12000 Loss: 0.04148309561809404
Epoch: 16 Idx: 13000 Loss: 0.02717569046422589
Epoch: 16 Idx: 14000 Loss: 0.04196323089493387
Epoch: 16 Idx: 15000 Loss: 0.03996959125159631
Epoch: 16 Idx: 16000 Loss: 0.0145421007284761
Epoch: 16 Idx: 17000 Loss: 0.05196287146792099
Epoch: 16 Idx: 18000 Loss: 0.014246474162481437
Epoch: 16 Idx: 19000 Loss: 0.0336921258431721
Epoch: 16 Idx: 20000 Loss: 0.05202461048216294
Epoch: 16 Idx: 21000 Loss: 0.027708319236434305
Epoch: 16 Idx: 22000 Loss: 0.02665324739134729
Epoch: 16 Idx: 23000 Loss: 0.047324703279040356
Epoch: 16 Idx: 24000 Loss: 0.011790566149418221
Epoch: 16 Idx: 25000 Loss: 0.021379946215880734
Epoch: 16 Idx: 26000 Loss: 0.04830653319103991
Epoch: 16 Idx: 27000 Loss: 0.022658813045849293
Epoch: 16 Idx: 28000 Loss: 0.0125593867100761
Epoch: 16 Idx: 29000 Loss: 0.004132580937758031
Epoch: 16 Idx: 30000 Loss: 0.07147688493718297
Epoch: 16 Idx: 31000 Loss: 0.03594156120199304
Epoch: 16 Idx: 32000 Loss: 0.02764841322127997
Epoch: 16 Idx: 33000 Loss: 0.04349296945791868
Epoch: 16 Idx: 34000 Loss: 0.012053119040553228
