Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 33 Idx: 21000 Loss: 0.03344047873073391
Epoch: 33 Idx: 22000 Loss: 0.07882218483058324
Epoch: 33 Idx: 23000 Loss: 0.04390612702648242
Epoch: 33 Idx: 24000 Loss: 0.060414368897352036
Epoch: 33 Idx: 25000 Loss: 0.03385767283013625
Epoch: 33 Idx: 26000 Loss: 0.029750490433627007
Epoch: 33 Idx: 27000 Loss: 0.03990639488663073
Epoch: 33 Idx: 28000 Loss: 0.055201359245475555
Epoch: 33 Idx: 29000 Loss: 0.025841854106182754
Epoch: 33 Idx: 30000 Loss: 0.03365963779111959
Epoch: 33 Idx: 31000 Loss: 0.012205364404355996
Epoch: 33 Idx: 32000 Loss: 0.017565123238679054
Epoch: 33 Idx: 33000 Loss: 0.045200486379253516
Epoch: 33 Idx: 34000 Loss: 0.03525489527555456
Epoch: 33 Idx: 35000 Loss: 0.10621961913534081
Epoch: 33 Idx: 36000 Loss: 0.03652755287662147
Epoch: 33 Idx: 37000 Loss: 0.015605565285770036
Epoch: 33 Idx: 38000 Loss: 0.03982979158321758
Epoch: 33 Idx: 39000 Loss: 0.05146223267807097
Epoch: 33 Idx: 40000 Loss: 0.020706638837075863
Epoch: 33 Idx: 41000 Loss: 0.03623370533802755
Epoch: 33 Idx: 42000 Loss: 0.05125399253672691
Epoch: 33 Idx: 43000 Loss: 0.040847033579920485
Epoch: 33 Idx: 44000 Loss: 0.047165475390864284
Epoch: 33 Idx: 45000 Loss: 0.05048093420686095
Epoch: 33 Idx: 46000 Loss: 0.03515117419445114
Epoch: 33 Idx: 47000 Loss: 0.025369076618091686
Epoch: 33 Idx: 48000 Loss: 0.037587080775868004
Epoch: 33 Idx: 49000 Loss: 0.047280883543768235
Epoch: 33 Idx: 50000 Loss: 0.027221170881590324
Epoch: 33 Idx: 51000 Loss: 0.024299829692291584
Epoch: 33 Idx: 52000 Loss: 0.05044136574228427
Epoch: 33 Idx: 53000 Loss: 0.06312040824396006
Epoch: 33 Idx: 54000 Loss: 0.04590111002231025
Epoch: 33 Idx: 55000 Loss: 0.03675422765283601
Epoch: 33 Idx: 56000 Loss: 0.027452260935783884
Epoch: 33 Idx: 57000 Loss: 0.07013765615578328
Epoch: 33 Idx: 58000 Loss: 0.07006086996131919
Epoch: 33 Idx: 59000 Loss: 0.05718499576151942
Epoch: 33 Idx: 60000 Loss: 0.01797094844569522
Epoch: 33 Idx: 61000 Loss: 0.007017611432594245
Epoch: 33 Idx: 62000 Loss: 0.06354202132536044
Epoch: 33 Idx: 63000 Loss: 0.021245592487894406
Epoch: 33 Idx: 64000 Loss: 0.018590029637982196
Epoch: 33 Idx: 65000 Loss: 0.11160162046585814
Epoch: 33 Idx: 66000 Loss: 0.0817237138099252
Epoch: 33 Idx: 67000 Loss: 0.03537954747287992
Epoch: 33 Idx: 68000 Loss: 0.10548675174371475
Epoch: 33 Idx: 69000 Loss: 0.03371443413155832
Epoch: 33 Idx: 70000 Loss: 0.03134429514862574
Epoch: 33 Idx: 71000 Loss: 0.016642049335539717
Epoch: 33 Idx: 72000 Loss: 0.010577643860985928
Epoch: 33 Idx: 73000 Loss: 0.01115591905843593
Epoch: 33 Idx: 74000 Loss: 0.03594478334769169
Epoch: 33 Idx: 75000 Loss: 0.031984464641090365
Epoch: 33 Idx: 76000 Loss: 0.020057001012105283
Epoch: 33 Idx: 77000 Loss: 0.07637871477069288
Epoch: 33 Idx: 78000 Loss: 0.0731657995880983
Epoch: 33 Idx: 79000 Loss: 0.03436063680741456
Epoch: 33 Idx: 80000 Loss: 0.01259715345145445
Epoch: 33 Idx: 81000 Loss: 0.09904253211939645
Epoch: 33 Idx: 82000 Loss: 0.04133126785843304
Epoch: 33 Idx: 83000 Loss: 0.019179715424138155
Epoch: 33 Idx: 84000 Loss: 0.03339025667427503
Epoch: 33 Idx: 85000 Loss: 0.05837102752477449
Epoch: 33 Idx: 86000 Loss: 0.05544394652178513
Epoch: 33 Idx: 87000 Loss: 0.052975553606396115
Epoch: 33 Idx: 88000 Loss: 0.09711132813407808
Epoch: 33 Idx: 89000 Loss: 0.06876362389088594
Epoch: 33 Idx: 90000 Loss: 0.060981794496042005
Epoch: 33 Idx: 91000 Loss: 0.04483430466127216
Epoch: 33 Idx: 92000 Loss: 0.011748029002673509
Epoch: 33 Idx: 93000 Loss: 0.02888033900081287
Epoch: 33 Idx: 94000 Loss: 0.057562911097271824
Epoch: 33 Idx: 95000 Loss: 0.05506075050011009
Epoch: 33 Idx: 96000 Loss: 0.07659109139674992
Epoch: 33 Idx: 97000 Loss: 0.023310465285879028
Epoch: 33 Idx: 98000 Loss: 0.06806005532670528
Epoch: 33 Idx: 99000 Loss: 0.013866769651525633
Epoch: 33 Idx: 100000 Loss: 0.09051610482342566
Epoch: 33 Idx: 101000 Loss: 0.11308825843228563
Epoch: 33 Idx: 102000 Loss: 0.0038346406200181677
Epoch: 33 Idx: 103000 Loss: 0.05475278087405046
Epoch: 33 Idx: 104000 Loss: 0.09037412723695976
Epoch: 33 Idx: 105000 Loss: 0.06533580397383078
Epoch: 33 Idx: 106000 Loss: 0.07103514855288509
Epoch: 33 Idx: 107000 Loss: 0.05297709007435451
Epoch: 33 Idx: 108000 Loss: 0.03259785388539156
Epoch: 33 Idx: 109000 Loss: 0.10683677402104363
Epoch: 34 Idx: 0 Loss: 0.015546251374690024
Epoch: 34 Idx: 1000 Loss: 0.05820995041830307
Epoch: 34 Idx: 2000 Loss: 0.013191315532129485
Epoch: 34 Idx: 3000 Loss: 0.09458974532575198
Epoch: 34 Idx: 4000 Loss: 0.015892399455376273
Epoch: 34 Idx: 5000 Loss: 0.0867471940305987
Epoch: 34 Idx: 6000 Loss: 0.08158237607024292
Epoch: 34 Idx: 7000 Loss: 0.03464489513571695
Epoch: 34 Idx: 8000 Loss: 0.06246224230133564
Epoch: 34 Idx: 9000 Loss: 0.03655641025508083
Epoch: 34 Idx: 10000 Loss: 0.015231732085503956
Epoch: 34 Idx: 11000 Loss: 0.03820804494910764
Epoch: 34 Idx: 12000 Loss: 0.09173560106920538
Epoch: 34 Idx: 13000 Loss: 0.0263162357584162
Epoch: 34 Idx: 14000 Loss: 0.054456009822390725
Epoch: 34 Idx: 15000 Loss: 0.010698854305043063
Epoch: 34 Idx: 16000 Loss: 0.05354865235227197
Epoch: 34 Idx: 17000 Loss: 0.023160335962503505
Epoch: 34 Idx: 18000 Loss: 0.09635095927006472
Epoch: 34 Idx: 19000 Loss: 0.03824101167641658
Epoch: 34 Idx: 20000 Loss: 0.04648794393859028
Epoch: 34 Idx: 21000 Loss: 0.033666736884798196
Epoch: 34 Idx: 22000 Loss: 0.01973199095356148
Epoch: 34 Idx: 23000 Loss: 0.038921857832010194
Epoch: 34 Idx: 24000 Loss: 0.01733183693449367
Epoch: 34 Idx: 25000 Loss: 0.03717178765175869
Epoch: 34 Idx: 26000 Loss: 0.0424341780132475
Epoch: 34 Idx: 27000 Loss: 0.15900075704264616
Epoch: 34 Idx: 28000 Loss: 0.0347827323180301
Epoch: 34 Idx: 29000 Loss: 0.010234950586796592
Epoch: 34 Idx: 30000 Loss: 0.021160404075661096
Epoch: 34 Idx: 31000 Loss: 0.050047698052740446
Epoch: 34 Idx: 32000 Loss: 0.09746850438203358
Epoch: 34 Idx: 33000 Loss: 0.11728381679404842
Epoch: 34 Idx: 34000 Loss: 0.04867520844712538
Epoch: 34 Idx: 35000 Loss: 0.013730272580705968
Epoch: 34 Idx: 36000 Loss: 0.05474357112180475
Epoch: 34 Idx: 37000 Loss: 0.048149398971599096
Epoch: 34 Idx: 38000 Loss: 0.04782650203477607
Epoch: 34 Idx: 39000 Loss: 0.12378848756841282
Epoch: 34 Idx: 40000 Loss: 0.020091158415715574
Epoch: 34 Idx: 41000 Loss: 0.02659621095746267
Epoch: 34 Idx: 42000 Loss: 0.036901547519589684
Epoch: 34 Idx: 43000 Loss: 0.0027902171435787
Epoch: 34 Idx: 44000 Loss: 0.08926549927128885
Epoch: 34 Idx: 45000 Loss: 0.05358770522393803
Epoch: 34 Idx: 46000 Loss: 0.0349857055279794
Epoch: 34 Idx: 47000 Loss: 0.0611611343603605
Epoch: 34 Idx: 48000 Loss: 0.05320579195409795
Epoch: 34 Idx: 49000 Loss: 0.05870624940137822
Epoch: 34 Idx: 50000 Loss: 0.03059801670853777
Epoch: 34 Idx: 51000 Loss: 0.02260174803638171
Epoch: 34 Idx: 52000 Loss: 0.026136005468371405
Epoch: 34 Idx: 53000 Loss: 0.020814651509874
Epoch: 34 Idx: 54000 Loss: 0.05062358729952245
Epoch: 34 Idx: 55000 Loss: 0.018891462962777782
Epoch: 34 Idx: 56000 Loss: 0.060599883473412504
Epoch: 34 Idx: 57000 Loss: 0.04467533232795628
Epoch: 34 Idx: 58000 Loss: 0.027076257288154767
Epoch: 34 Idx: 59000 Loss: 0.08055216950642334
Epoch: 34 Idx: 60000 Loss: 0.10355980587352971
Epoch: 34 Idx: 61000 Loss: 0.05972511046781816
Epoch: 34 Idx: 62000 Loss: 0.05515092126511265
Epoch: 34 Idx: 63000 Loss: 0.026027301784798357
Epoch: 34 Idx: 64000 Loss: 0.045053618057203176
Epoch: 34 Idx: 65000 Loss: 0.09180608073777967
Epoch: 34 Idx: 66000 Loss: 0.030552863047080048
Epoch: 34 Idx: 67000 Loss: 0.00959140542242351
Epoch: 34 Idx: 68000 Loss: 0.023363061364365254
Epoch: 34 Idx: 69000 Loss: 0.0331776644903416
Epoch: 34 Idx: 70000 Loss: 0.043290596596776955
Epoch: 34 Idx: 71000 Loss: 0.06032744823161173
Epoch: 34 Idx: 72000 Loss: 0.016576082636318344
Epoch: 34 Idx: 73000 Loss: 0.05732660370660797
Epoch: 34 Idx: 74000 Loss: 0.016012947678429982
Epoch: 34 Idx: 75000 Loss: 0.008335632281152862
Epoch: 34 Idx: 76000 Loss: 0.17426598990530373
Epoch: 34 Idx: 77000 Loss: 0.02911172236996485
Epoch: 34 Idx: 78000 Loss: 0.033173831998879334
Epoch: 34 Idx: 79000 Loss: 0.01617436304234178
Epoch: 34 Idx: 80000 Loss: 0.017911183531047897
Epoch: 34 Idx: 81000 Loss: 0.04804226462972266
Epoch: 34 Idx: 82000 Loss: 0.03977237927534425
Epoch: 34 Idx: 83000 Loss: 0.02316221467991531
Epoch: 34 Idx: 84000 Loss: 0.09027873959833749
Epoch: 34 Idx: 85000 Loss: 0.035364304299596874
Epoch: 34 Idx: 86000 Loss: 0.02547244832319898
Epoch: 34 Idx: 87000 Loss: 0.048583423444816594
Epoch: 34 Idx: 88000 Loss: 0.020340640200817554
Epoch: 34 Idx: 89000 Loss: 0.032967025844863156
Epoch: 34 Idx: 90000 Loss: 0.10084046763677244
Epoch: 34 Idx: 91000 Loss: 0.10952815602926091
Epoch: 34 Idx: 92000 Loss: 0.07541639723195753
Epoch: 34 Idx: 93000 Loss: 0.03994218520455199
Epoch: 34 Idx: 94000 Loss: 0.03759793724203874
Epoch: 34 Idx: 95000 Loss: 0.018959296619677046
Epoch: 34 Idx: 96000 Loss: 0.012066622425689136
Epoch: 34 Idx: 97000 Loss: 0.04826409914205423
Epoch: 34 Idx: 98000 Loss: 0.062217839277220854
Epoch: 34 Idx: 99000 Loss: 0.029675030256138744
Epoch: 34 Idx: 100000 Loss: 0.18076516440586096
Epoch: 34 Idx: 101000 Loss: 0.031984114460238536
Epoch: 34 Idx: 102000 Loss: 0.09871542127112844
Epoch: 34 Idx: 103000 Loss: 0.0647471054298967
Epoch: 34 Idx: 104000 Loss: 0.01604370633025779
Epoch: 34 Idx: 105000 Loss: 0.027192443038662653
Epoch: 34 Idx: 106000 Loss: 0.041792475406924205
Epoch: 34 Idx: 107000 Loss: 0.050748335913395066
Epoch: 34 Idx: 108000 Loss: 0.0411771462723363
Epoch: 34 Idx: 109000 Loss: 0.010751747452634236
Epoch: 35 Idx: 0 Loss: 0.21279058041084858
Epoch: 35 Idx: 1000 Loss: 0.11958604270139096
Epoch: 35 Idx: 2000 Loss: 0.04370282345766161
Epoch: 35 Idx: 3000 Loss: 0.023503483932341543
Epoch: 35 Idx: 4000 Loss: 0.04728383319857434
Epoch: 35 Idx: 5000 Loss: 0.08051329730589984
Epoch: 35 Idx: 6000 Loss: 0.04020101114374038
Epoch: 35 Idx: 7000 Loss: 0.0024766876564410764
Epoch: 35 Idx: 8000 Loss: 0.07651741466745313
Epoch: 35 Idx: 9000 Loss: 0.012799862453528791
Epoch: 35 Idx: 10000 Loss: 0.03173355691116462
Epoch: 35 Idx: 11000 Loss: 0.02693710836958206
Epoch: 35 Idx: 12000 Loss: 0.018279129118868986
Epoch: 35 Idx: 13000 Loss: 0.0420076963457148
Epoch: 35 Idx: 14000 Loss: 0.05230793153549036
Epoch: 35 Idx: 15000 Loss: 0.017472559657891698
Epoch: 35 Idx: 16000 Loss: 0.039493990366812136
Epoch: 35 Idx: 17000 Loss: 0.020921496441913448
Epoch: 35 Idx: 18000 Loss: 0.020324424862856547
Epoch: 35 Idx: 19000 Loss: 0.022188212800630384
Epoch: 35 Idx: 20000 Loss: 0.029521305346787
Epoch: 35 Idx: 21000 Loss: 0.007655959027181779
Epoch: 35 Idx: 22000 Loss: 0.046878183824119485
Epoch: 35 Idx: 23000 Loss: 0.05076558479483932
Epoch: 35 Idx: 24000 Loss: 0.02114219277974014
Epoch: 35 Idx: 25000 Loss: 0.019830283430501073
Epoch: 35 Idx: 26000 Loss: 0.030840735897145727
Epoch: 35 Idx: 27000 Loss: 0.01701351571318154
Epoch: 35 Idx: 28000 Loss: 0.01764838467333132
Epoch: 35 Idx: 29000 Loss: 0.005707893698896208
Epoch: 35 Idx: 30000 Loss: 0.04989228981699988
Epoch: 35 Idx: 31000 Loss: 0.0940299054338378
Epoch: 35 Idx: 32000 Loss: 0.024315180101480437
Epoch: 35 Idx: 33000 Loss: 0.040185644289255695
Epoch: 35 Idx: 34000 Loss: 0.059486061100415016
Epoch: 35 Idx: 35000 Loss: 0.05684636556510275
Epoch: 35 Idx: 36000 Loss: 0.11020794468802235
Epoch: 35 Idx: 37000 Loss: 0.062084265973741136
Epoch: 35 Idx: 38000 Loss: 0.022337720478832594
Epoch: 35 Idx: 39000 Loss: 0.0609162282150175
Epoch: 35 Idx: 40000 Loss: 0.011378708614624002
Epoch: 35 Idx: 41000 Loss: 0.020009773661449633
Epoch: 35 Idx: 42000 Loss: 0.032723813679987855
Epoch: 35 Idx: 43000 Loss: 0.021915571605760117
Epoch: 35 Idx: 44000 Loss: 0.05263214688513389
Epoch: 35 Idx: 45000 Loss: 0.065023178967103
Epoch: 35 Idx: 46000 Loss: 0.02527413995495734
Epoch: 35 Idx: 47000 Loss: 0.022949219882463918
Epoch: 35 Idx: 48000 Loss: 0.08242624631549877
Epoch: 35 Idx: 49000 Loss: 0.014245322658127675
Epoch: 35 Idx: 50000 Loss: 0.0429799452681458
Epoch: 35 Idx: 51000 Loss: 0.046249101324842244
Epoch: 35 Idx: 52000 Loss: 0.03497178065689333
Epoch: 35 Idx: 53000 Loss: 0.05523482023147788
Epoch: 35 Idx: 54000 Loss: 0.040243262724547556
Epoch: 35 Idx: 55000 Loss: 0.007811848286326017
Epoch: 35 Idx: 56000 Loss: 0.05361036358017363
Epoch: 35 Idx: 57000 Loss: 0.03178656471297652
Epoch: 35 Idx: 58000 Loss: 0.032304430959867986
Epoch: 35 Idx: 59000 Loss: 0.06742192696960274
Epoch: 35 Idx: 60000 Loss: 0.06135864421007783
Epoch: 35 Idx: 61000 Loss: 0.023160105653790317
Epoch: 35 Idx: 62000 Loss: 0.0920600123200951
Epoch: 35 Idx: 63000 Loss: 0.03387936699754886
Epoch: 35 Idx: 64000 Loss: 0.04050600974671325
Epoch: 35 Idx: 65000 Loss: 0.0682413164250718
Epoch: 35 Idx: 66000 Loss: 0.009044784773350384
Epoch: 35 Idx: 67000 Loss: 0.06456394859896582
Epoch: 35 Idx: 68000 Loss: 0.07033018367126258
Epoch: 35 Idx: 69000 Loss: 0.028898755091229467
Epoch: 35 Idx: 70000 Loss: 0.05891677313283016
Epoch: 35 Idx: 71000 Loss: 0.015090751547003567
Epoch: 35 Idx: 72000 Loss: 0.022284974904322477
Epoch: 35 Idx: 73000 Loss: 0.05974101648838121
Epoch: 35 Idx: 74000 Loss: 0.019333172254275218
Epoch: 35 Idx: 75000 Loss: 0.07847101647690473
Epoch: 35 Idx: 76000 Loss: 0.05838082032687272
Epoch: 35 Idx: 77000 Loss: 0.03318334793209643
Epoch: 35 Idx: 78000 Loss: 0.04641906924318553
Epoch: 35 Idx: 79000 Loss: 0.03264170648634193
Epoch: 35 Idx: 80000 Loss: 0.0580057887462272
Epoch: 35 Idx: 81000 Loss: 0.05985338808289154
Epoch: 35 Idx: 82000 Loss: 0.05482043103343607
Epoch: 35 Idx: 83000 Loss: 0.11079556339691429
Epoch: 35 Idx: 84000 Loss: 0.009165958828154503
Epoch: 35 Idx: 85000 Loss: 0.05033436250249068
Epoch: 35 Idx: 86000 Loss: 0.012470060244456196
Epoch: 35 Idx: 87000 Loss: 0.028885091680644123
Epoch: 35 Idx: 88000 Loss: 0.09543577507712227
Epoch: 35 Idx: 89000 Loss: 0.0590728863215988
Epoch: 35 Idx: 90000 Loss: 0.06466834049464662
Epoch: 35 Idx: 91000 Loss: 0.12972630309596073
Epoch: 35 Idx: 92000 Loss: 0.10959040514814712
Epoch: 35 Idx: 93000 Loss: 0.01737603709269843
Epoch: 35 Idx: 94000 Loss: 0.017905135825928717
Epoch: 35 Idx: 95000 Loss: 0.056537388481286414
Epoch: 35 Idx: 96000 Loss: 0.04826548343619905
Epoch: 35 Idx: 97000 Loss: 0.04546624620361758
Epoch: 35 Idx: 98000 Loss: 0.08242903788870319
Epoch: 35 Idx: 99000 Loss: 0.02873276390833075
Epoch: 35 Idx: 100000 Loss: 0.029052978602260384
Epoch: 35 Idx: 101000 Loss: 0.0648589934644313
Epoch: 35 Idx: 102000 Loss: 0.020391096962625005
Epoch: 35 Idx: 103000 Loss: 0.044958976239124766
Epoch: 35 Idx: 104000 Loss: 0.03706931193994261
Epoch: 35 Idx: 105000 Loss: 0.026154801205027493
Epoch: 35 Idx: 106000 Loss: 0.04915227027452517
Epoch: 35 Idx: 107000 Loss: 0.016949807343068557
Epoch: 35 Idx: 108000 Loss: 0.032921454557782025
Epoch: 35 Idx: 109000 Loss: 0.14451952363095913
Epoch: 36 Idx: 0 Loss: 0.08712177988798173
Epoch: 36 Idx: 1000 Loss: 0.02597904353316316
Epoch: 36 Idx: 2000 Loss: 0.08348878300541493
Epoch: 36 Idx: 3000 Loss: 0.04077439039580538
Epoch: 36 Idx: 4000 Loss: 0.016098938669881664
Epoch: 36 Idx: 5000 Loss: 0.020078852843469518
Epoch: 36 Idx: 6000 Loss: 0.039691077577318615
Epoch: 36 Idx: 7000 Loss: 0.02800435447363235
Epoch: 36 Idx: 8000 Loss: 0.020280504530996862
Epoch: 36 Idx: 9000 Loss: 0.09519538441755508
Epoch: 36 Idx: 10000 Loss: 0.04084687950002497
Epoch: 36 Idx: 11000 Loss: 0.05871343132711368
Epoch: 36 Idx: 12000 Loss: 0.03543708043098011
Epoch: 36 Idx: 13000 Loss: 0.028011362498735978
Epoch: 36 Idx: 14000 Loss: 0.017018084961652486
Epoch: 36 Idx: 15000 Loss: 0.05089587548765567
Epoch: 36 Idx: 16000 Loss: 0.052777328391941956
Epoch: 36 Idx: 17000 Loss: 0.04713511873837479
Epoch: 36 Idx: 18000 Loss: 0.019616180549002937
Epoch: 36 Idx: 19000 Loss: 0.055412991477020904
Epoch: 36 Idx: 20000 Loss: 0.07154836600581606
Epoch: 36 Idx: 21000 Loss: 0.023411390125165764
Epoch: 36 Idx: 22000 Loss: 0.03552987626452629
Epoch: 36 Idx: 23000 Loss: 0.0030830177990098795
Epoch: 36 Idx: 24000 Loss: 0.050775720905501906
Epoch: 36 Idx: 25000 Loss: 0.02042292036214294
Epoch: 36 Idx: 26000 Loss: 0.052038882484406856
Epoch: 36 Idx: 27000 Loss: 0.04720151527177107
Epoch: 36 Idx: 28000 Loss: 0.0693123469644547
Epoch: 36 Idx: 29000 Loss: 0.022452627345982575
Epoch: 36 Idx: 30000 Loss: 0.054132317182139254
Epoch: 36 Idx: 31000 Loss: 0.0851116398366853
Epoch: 36 Idx: 32000 Loss: 0.02186446637319474
Epoch: 36 Idx: 33000 Loss: 0.017579512513134637
Epoch: 36 Idx: 34000 Loss: 0.03095544943588143
Epoch: 36 Idx: 35000 Loss: 0.025606920123928515
Epoch: 36 Idx: 36000 Loss: 0.01974625532890295
Epoch: 36 Idx: 37000 Loss: 0.11755476075733509
Epoch: 36 Idx: 38000 Loss: 0.047265115626127424
Epoch: 36 Idx: 39000 Loss: 0.06012745738763694
Epoch: 36 Idx: 40000 Loss: 0.08762339798266773
Epoch: 36 Idx: 41000 Loss: 0.03589295602563011
Epoch: 36 Idx: 42000 Loss: 0.05590882350295996
Epoch: 36 Idx: 43000 Loss: 0.02179346054900315
Epoch: 36 Idx: 44000 Loss: 0.019879311968936962
Epoch: 36 Idx: 45000 Loss: 0.017426583852491566
Epoch: 36 Idx: 46000 Loss: 0.049601222086579
Epoch: 36 Idx: 47000 Loss: 0.04122028146956016
Epoch: 36 Idx: 48000 Loss: 0.08218777225929162
Epoch: 36 Idx: 49000 Loss: 0.054189410016721805
Epoch: 36 Idx: 50000 Loss: 0.02122296502933197
Epoch: 36 Idx: 51000 Loss: 0.035618140253792216
Epoch: 36 Idx: 52000 Loss: 0.028091859693252556
Epoch: 36 Idx: 53000 Loss: 0.07167555051727055
Epoch: 36 Idx: 54000 Loss: 0.09316278593103931
Epoch: 36 Idx: 55000 Loss: 0.03092729556971012
Epoch: 36 Idx: 56000 Loss: 0.02594758203634681
Epoch: 36 Idx: 57000 Loss: 0.026825666496524903
Epoch: 36 Idx: 58000 Loss: 0.021858251444591255
Epoch: 36 Idx: 59000 Loss: 0.025935935344218005
Epoch: 36 Idx: 60000 Loss: 0.06165012690685609
Epoch: 36 Idx: 61000 Loss: 0.03228043825803869
Epoch: 36 Idx: 62000 Loss: 0.019507430176765945
Epoch: 36 Idx: 63000 Loss: 0.05965641396002035
Epoch: 36 Idx: 64000 Loss: 0.02017510749702591
Epoch: 36 Idx: 65000 Loss: 0.05021745983943825
Epoch: 36 Idx: 66000 Loss: 0.08897590533528511
Epoch: 36 Idx: 67000 Loss: 0.022303608358346886
Epoch: 36 Idx: 68000 Loss: 0.02224180067930986
Epoch: 36 Idx: 69000 Loss: 0.048177842063098095
Epoch: 36 Idx: 70000 Loss: 0.008590705838236455
Epoch: 36 Idx: 71000 Loss: 0.03253372171162218
Epoch: 36 Idx: 72000 Loss: 0.0045021688014989635
Epoch: 36 Idx: 73000 Loss: 0.0671467574722751
Epoch: 36 Idx: 74000 Loss: 0.023200820021846476
Epoch: 36 Idx: 75000 Loss: 0.053846599043415454
Epoch: 36 Idx: 76000 Loss: 0.011253327091163595
Epoch: 36 Idx: 77000 Loss: 0.08704525671047858
Epoch: 36 Idx: 78000 Loss: 0.07092113547617565
Epoch: 36 Idx: 79000 Loss: 0.026419682647796143
Epoch: 36 Idx: 80000 Loss: 0.07590986664395022
Epoch: 36 Idx: 81000 Loss: 0.0636782308899958
Epoch: 36 Idx: 82000 Loss: 0.07488513383098629
Epoch: 36 Idx: 83000 Loss: 0.06764255031134246
Epoch: 36 Idx: 84000 Loss: 0.08067399147558928
Epoch: 36 Idx: 85000 Loss: 0.023774865712055556
Epoch: 36 Idx: 86000 Loss: 0.014960069348289282
Epoch: 36 Idx: 87000 Loss: 0.009698518906838987
Epoch: 36 Idx: 88000 Loss: 0.09246956617263316
Epoch: 36 Idx: 89000 Loss: 0.027608126689919264
Epoch: 36 Idx: 90000 Loss: 0.02058838753389175
Epoch: 36 Idx: 91000 Loss: 0.11139509450914852
Epoch: 36 Idx: 92000 Loss: 0.04840790170121805
Epoch: 36 Idx: 93000 Loss: 0.01767413002761397
Epoch: 36 Idx: 94000 Loss: 0.012046741989455633
Epoch: 36 Idx: 95000 Loss: 0.08076829876698902
Epoch: 36 Idx: 96000 Loss: 0.020025678957940267
Epoch: 36 Idx: 97000 Loss: 0.0324214858675507
Epoch: 36 Idx: 98000 Loss: 0.07352024886927626
Epoch: 36 Idx: 99000 Loss: 0.03152868612526879
Epoch: 36 Idx: 100000 Loss: 0.09848890139250795
Epoch: 36 Idx: 101000 Loss: 0.09032309757891374
Epoch: 36 Idx: 102000 Loss: 0.07916333210765225
Epoch: 36 Idx: 103000 Loss: 0.02975713340125438
Epoch: 36 Idx: 104000 Loss: 0.00023235211754350928
Epoch: 36 Idx: 105000 Loss: 0.01489695981736854
Epoch: 36 Idx: 106000 Loss: 0.03844753114921825
Epoch: 36 Idx: 107000 Loss: 0.024501564834745332
Epoch: 36 Idx: 108000 Loss: 0.047444577810415105
Epoch: 36 Idx: 109000 Loss: 0.06517035291144858
Epoch: 37 Idx: 0 Loss: 0.018595619581397667
Epoch: 37 Idx: 1000 Loss: 0.07314527876759538
Epoch: 37 Idx: 2000 Loss: 0.06518516380655606
Epoch: 37 Idx: 3000 Loss: 0.029695433499090134
Epoch: 37 Idx: 4000 Loss: 0.010263597673081546
Epoch: 37 Idx: 5000 Loss: 0.037143369270578326
Epoch: 37 Idx: 6000 Loss: 0.0585268197207056
Epoch: 37 Idx: 7000 Loss: 0.06129383753447332
Epoch: 37 Idx: 8000 Loss: 0.04115356459714886
Epoch: 37 Idx: 9000 Loss: 0.02415451399119507
Epoch: 37 Idx: 10000 Loss: 0.04870396824609002
Epoch: 37 Idx: 11000 Loss: 0.011440465992537462
Epoch: 37 Idx: 12000 Loss: 0.0458701354147136
Epoch: 37 Idx: 13000 Loss: 0.06011246814836258
Epoch: 37 Idx: 14000 Loss: 0.06267210170348425
Epoch: 37 Idx: 15000 Loss: 0.04860127191529345
Epoch: 37 Idx: 16000 Loss: 0.06365173618132801
Epoch: 37 Idx: 17000 Loss: 0.026562628230090986
Epoch: 37 Idx: 18000 Loss: 0.056232209021098246
Epoch: 37 Idx: 19000 Loss: 0.025398917888065663
Epoch: 37 Idx: 20000 Loss: 0.02591666482190029
Epoch: 37 Idx: 21000 Loss: 0.015173353573181215
Epoch: 37 Idx: 22000 Loss: 0.043382004460593114
Epoch: 37 Idx: 23000 Loss: 0.022580838740922617
Epoch: 37 Idx: 24000 Loss: 0.051280379873207715
Epoch: 37 Idx: 25000 Loss: 0.013237555033730473
Epoch: 37 Idx: 26000 Loss: 0.04227661035560852
Epoch: 37 Idx: 27000 Loss: 0.04215683720202924
Epoch: 37 Idx: 28000 Loss: 0.09305940254004239
Epoch: 37 Idx: 29000 Loss: 0.011283994342358593
Epoch: 37 Idx: 30000 Loss: 0.02641483580253866
Epoch: 37 Idx: 31000 Loss: 0.08620538657896418
Epoch: 37 Idx: 32000 Loss: 0.02702189183625979
Epoch: 37 Idx: 33000 Loss: 0.04810014389734916
Epoch: 37 Idx: 34000 Loss: 0.030584717772237393
Epoch: 37 Idx: 35000 Loss: 0.029760479266800498
Epoch: 37 Idx: 36000 Loss: 0.023004203484416945
Epoch: 37 Idx: 37000 Loss: 0.027903163874075255
Epoch: 37 Idx: 38000 Loss: 0.029565894595309276
Epoch: 37 Idx: 39000 Loss: 0.033359205433275675
Epoch: 37 Idx: 40000 Loss: 0.06373938287027957
Epoch: 37 Idx: 41000 Loss: 0.10447482825409998
Epoch: 37 Idx: 42000 Loss: 0.03829676475858755
Epoch: 37 Idx: 43000 Loss: 0.0646470964928895
Epoch: 37 Idx: 44000 Loss: 0.021824399377536212
Epoch: 37 Idx: 45000 Loss: 0.06700013669951403
