Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 20 Idx: 52000 Loss: 0.026419325493243367
Epoch: 20 Idx: 53000 Loss: 0.02300689257935982
Epoch: 20 Idx: 54000 Loss: 0.008673431894916053
Epoch: 20 Idx: 55000 Loss: 0.01905155129250864
Epoch: 20 Idx: 56000 Loss: 0.03700604538428486
Epoch: 20 Idx: 57000 Loss: 0.0246073761366114
Epoch: 20 Idx: 58000 Loss: 0.0208352812710522
Epoch: 20 Idx: 59000 Loss: 0.0025617658465578873
Epoch: 20 Idx: 60000 Loss: 0.017632489826475157
Epoch: 20 Idx: 61000 Loss: 0.022489490174665668
Epoch: 20 Idx: 62000 Loss: 0.02826009040934298
Epoch: 20 Idx: 63000 Loss: 0.07597576176326117
Epoch: 20 Idx: 64000 Loss: 0.03981785549284833
Epoch: 20 Idx: 65000 Loss: 0.01139626943573651
Epoch: 20 Idx: 66000 Loss: 0.045111919704619946
Epoch: 20 Idx: 67000 Loss: 0.017459880853614926
Epoch: 20 Idx: 68000 Loss: 0.008330721608403277
Epoch: 20 Idx: 69000 Loss: 0.005054199986515484
Epoch: 20 Idx: 70000 Loss: 0.005568227510763034
Epoch: 20 Idx: 71000 Loss: 0.029252297578077704
Epoch: 20 Idx: 72000 Loss: 0.02543642111099361
Epoch: 20 Idx: 73000 Loss: 0.03176232742840421
Epoch: 20 Idx: 74000 Loss: 0.04326241770331331
Epoch: 20 Idx: 75000 Loss: 0.01738547904703734
Epoch: 20 Idx: 76000 Loss: 0.0507855445859211
Epoch: 20 Idx: 77000 Loss: 0.010168131441046939
Epoch: 20 Idx: 78000 Loss: 0.028931979238330047
Epoch: 20 Idx: 79000 Loss: 0.013291576087641747
Epoch: 20 Idx: 80000 Loss: 0.03771764386370369
Epoch: 20 Idx: 81000 Loss: 0.0026935625944732654
Epoch: 20 Idx: 82000 Loss: 0.028881526114898904
Epoch: 20 Idx: 83000 Loss: 0.026975799404769334
Epoch: 20 Idx: 84000 Loss: 0.05228348307659099
Epoch: 20 Idx: 85000 Loss: 0.004522913899203152
Epoch: 20 Idx: 86000 Loss: 0.011227297474558673
Epoch: 20 Idx: 87000 Loss: 0.0355211222432197
Epoch: 20 Idx: 88000 Loss: 0.006676050889958139
Epoch: 20 Idx: 89000 Loss: 0.03302192329707096
Epoch: 20 Idx: 90000 Loss: 0.019073093623449854
Epoch: 20 Idx: 91000 Loss: 0.030444494630131463
Epoch: 20 Idx: 92000 Loss: 0.029751387640988825
Epoch: 20 Idx: 93000 Loss: 0.04438365946087422
Epoch: 20 Idx: 94000 Loss: 0.006891217521413181
Epoch: 20 Idx: 95000 Loss: 0.038988756946312576
Epoch: 20 Idx: 96000 Loss: 0.0667417755967827
Epoch: 20 Idx: 97000 Loss: 0.020676523436456536
Epoch: 20 Idx: 98000 Loss: 0.028056931832696728
Epoch: 20 Idx: 99000 Loss: 0.04859187668553238
Epoch: 20 Idx: 100000 Loss: 0.04160765171777656
Epoch: 20 Idx: 101000 Loss: 0.076114430451674
Epoch: 20 Idx: 102000 Loss: 0.024814282176978095
Epoch: 20 Idx: 103000 Loss: 0.014027916839780507
Epoch: 20 Idx: 104000 Loss: 0.02554017133173458
Epoch: 20 Idx: 105000 Loss: 0.028914082269249148
Epoch: 20 Idx: 106000 Loss: 0.018643542754089155
Epoch: 20 Idx: 107000 Loss: 0.09802612483878619
Epoch: 20 Idx: 108000 Loss: 0.056224037307260194
Epoch: 20 Idx: 109000 Loss: 0.017814033551357678
Epoch: 21 Idx: 0 Loss: 0.008104821276569689
Epoch: 21 Idx: 1000 Loss: 0.010548434597612469
Epoch: 21 Idx: 2000 Loss: 0.04036283906497416
Epoch: 21 Idx: 3000 Loss: 0.01203740191632396
Epoch: 21 Idx: 4000 Loss: 0.014859403093772637
Epoch: 21 Idx: 5000 Loss: 0.09395058614731981
Epoch: 21 Idx: 6000 Loss: 0.025911273870238668
Epoch: 21 Idx: 7000 Loss: 0.032717665812142645
Epoch: 21 Idx: 8000 Loss: 0.07184467269015013
Epoch: 21 Idx: 9000 Loss: 0.0435584143321188
Epoch: 21 Idx: 10000 Loss: 0.04114297027502004
Epoch: 21 Idx: 11000 Loss: 0.02098340017119409
Epoch: 21 Idx: 12000 Loss: 0.01891383971425981
Epoch: 21 Idx: 13000 Loss: 0.01775792267208328
Epoch: 21 Idx: 14000 Loss: 0.04896981450883225
Epoch: 21 Idx: 15000 Loss: 0.05991125965132981
Epoch: 21 Idx: 16000 Loss: 0.02751650021500017
Epoch: 21 Idx: 17000 Loss: 0.03842408430949623
Epoch: 21 Idx: 18000 Loss: 0.036944999495943
Epoch: 21 Idx: 19000 Loss: 0.01493026289354697
Epoch: 21 Idx: 20000 Loss: 0.06094231511341246
Epoch: 21 Idx: 21000 Loss: 0.014947336026553393
Epoch: 21 Idx: 22000 Loss: 0.015345522629060995
Epoch: 21 Idx: 23000 Loss: 0.014464643260477156
Epoch: 21 Idx: 24000 Loss: 0.03622737553607748
Epoch: 21 Idx: 25000 Loss: 0.018001721917929345
Epoch: 21 Idx: 26000 Loss: 0.00958396650604757
Epoch: 21 Idx: 27000 Loss: 0.022369120053945132
Epoch: 21 Idx: 28000 Loss: 0.06421517183275488
Epoch: 21 Idx: 29000 Loss: 0.021177657417879938
Epoch: 21 Idx: 30000 Loss: 0.008436010610523298
Epoch: 21 Idx: 31000 Loss: 0.031163413960450033
Epoch: 21 Idx: 32000 Loss: 0.04738406433172203
Epoch: 21 Idx: 33000 Loss: 0.035918961406069205
Epoch: 21 Idx: 34000 Loss: 0.02561681716277356
Epoch: 21 Idx: 35000 Loss: 0.03326045122810877
Epoch: 21 Idx: 36000 Loss: 0.015438055229398702
Epoch: 21 Idx: 37000 Loss: 0.011117144285117429
Epoch: 21 Idx: 38000 Loss: 0.01117781426054281
Epoch: 21 Idx: 39000 Loss: 0.03913635411951421
Epoch: 21 Idx: 40000 Loss: 0.017110549221482915
Epoch: 21 Idx: 41000 Loss: 0.03264426996519737
Epoch: 21 Idx: 42000 Loss: 0.04234714905415577
Epoch: 21 Idx: 43000 Loss: 0.0290675086503425
Epoch: 21 Idx: 44000 Loss: 0.019435933650400215
Epoch: 21 Idx: 45000 Loss: 0.018838002331153535
Epoch: 21 Idx: 46000 Loss: 0.02048290479865394
Epoch: 21 Idx: 47000 Loss: 0.017136849326315113
Epoch: 21 Idx: 48000 Loss: 0.008981828054513688
Epoch: 21 Idx: 49000 Loss: 0.0115172620722452
Epoch: 21 Idx: 50000 Loss: 0.022480496456382885
Epoch: 21 Idx: 51000 Loss: 0.014478888558827185
Epoch: 21 Idx: 52000 Loss: 0.039142814618004514
Epoch: 21 Idx: 53000 Loss: 0.014129171604726593
Epoch: 21 Idx: 54000 Loss: 0.05908043227565339
Epoch: 21 Idx: 55000 Loss: 0.0021267241635679612
Epoch: 21 Idx: 56000 Loss: 0.033771173693254726
Epoch: 21 Idx: 57000 Loss: 0.007192098835077031
Epoch: 21 Idx: 58000 Loss: 0.026788073947729214
Epoch: 21 Idx: 59000 Loss: 0.010276863819958425
Epoch: 21 Idx: 60000 Loss: 0.015623322450416553
Epoch: 21 Idx: 61000 Loss: 0.01639507484831081
Epoch: 21 Idx: 62000 Loss: 0.010925525063536421
Epoch: 21 Idx: 63000 Loss: 0.007302620928815296
Epoch: 21 Idx: 64000 Loss: 0.014726919838617463
Epoch: 21 Idx: 65000 Loss: 0.008785446825022719
Epoch: 21 Idx: 66000 Loss: 0.013659637817445993
Epoch: 21 Idx: 67000 Loss: 0.004408420017582892
Epoch: 21 Idx: 68000 Loss: 0.031744541855443
Epoch: 21 Idx: 69000 Loss: 0.0061095393443175265
Epoch: 21 Idx: 70000 Loss: 0.02022219878888257
Epoch: 21 Idx: 71000 Loss: 0.02370932064778416
Epoch: 21 Idx: 72000 Loss: 0.04070165745626605
Epoch: 21 Idx: 73000 Loss: 0.011428901796327615
Epoch: 21 Idx: 74000 Loss: 0.008717260448016618
Epoch: 21 Idx: 75000 Loss: 0.016261498063733275
Epoch: 21 Idx: 76000 Loss: 0.012735417524510143
Epoch: 21 Idx: 77000 Loss: 0.017997363781638458
Epoch: 21 Idx: 78000 Loss: 0.01400631915645475
Epoch: 21 Idx: 79000 Loss: 0.04576180488344366
Epoch: 21 Idx: 80000 Loss: 0.0063314644875510475
Epoch: 21 Idx: 81000 Loss: 0.02811707044680711
Epoch: 21 Idx: 82000 Loss: 0.022782343693894813
Epoch: 21 Idx: 83000 Loss: 0.052547785767734716
Epoch: 21 Idx: 84000 Loss: 0.015057044254469042
Epoch: 21 Idx: 85000 Loss: 0.03009693308332168
Epoch: 21 Idx: 86000 Loss: 0.023604605259923195
Epoch: 21 Idx: 87000 Loss: 0.026833884386263312
Epoch: 21 Idx: 88000 Loss: 0.03328564104113624
Epoch: 21 Idx: 89000 Loss: 0.035786011153642286
Epoch: 21 Idx: 90000 Loss: 0.03342715506333576
Epoch: 21 Idx: 91000 Loss: 0.0033639417144635726
Epoch: 21 Idx: 92000 Loss: 0.014973439027174053
Epoch: 21 Idx: 93000 Loss: 0.037259627422319065
Epoch: 21 Idx: 94000 Loss: 0.028531605925206757
Epoch: 21 Idx: 95000 Loss: 0.0045065128246238465
Epoch: 21 Idx: 96000 Loss: 0.005114989297797102
Epoch: 21 Idx: 97000 Loss: 0.07926638871772841
Epoch: 21 Idx: 98000 Loss: 0.023928594563898474
Epoch: 21 Idx: 99000 Loss: 0.011951258329102222
Epoch: 21 Idx: 100000 Loss: 0.00781599119838832
Epoch: 21 Idx: 101000 Loss: 0.021916218445568444
Epoch: 21 Idx: 102000 Loss: 0.03558272202391867
Epoch: 21 Idx: 103000 Loss: 0.018497805996783714
Epoch: 21 Idx: 104000 Loss: 0.00802755002206271
Epoch: 21 Idx: 105000 Loss: 0.019279349340142908
Epoch: 21 Idx: 106000 Loss: 0.062834886166767
Epoch: 21 Idx: 107000 Loss: 0.011241565349401702
Epoch: 21 Idx: 108000 Loss: 0.09852587646016117
Epoch: 21 Idx: 109000 Loss: 0.015791957497522848
Epoch: 22 Idx: 0 Loss: 0.007279128369435905
Epoch: 22 Idx: 1000 Loss: 0.03637379400670295
Epoch: 22 Idx: 2000 Loss: 0.03010877001504614
Epoch: 22 Idx: 3000 Loss: 0.012049230164616606
Epoch: 22 Idx: 4000 Loss: 0.0063325516511822865
Epoch: 22 Idx: 5000 Loss: 0.014902720096276101
Epoch: 22 Idx: 6000 Loss: 0.027908242816797157
Epoch: 22 Idx: 7000 Loss: 0.013258982657007362
Epoch: 22 Idx: 8000 Loss: 0.018366657839048898
Epoch: 22 Idx: 9000 Loss: 0.03085122373164978
Epoch: 22 Idx: 10000 Loss: 0.01048781095824219
Epoch: 22 Idx: 11000 Loss: 0.007855806434437979
Epoch: 22 Idx: 12000 Loss: 0.012170114120783799
Epoch: 22 Idx: 13000 Loss: 0.015092450495333734
Epoch: 22 Idx: 14000 Loss: 0.017153345830887106
Epoch: 22 Idx: 15000 Loss: 0.021534457979050473
Epoch: 22 Idx: 16000 Loss: 0.018585527216221562
Epoch: 22 Idx: 17000 Loss: 0.00696654695622429
Epoch: 22 Idx: 18000 Loss: 0.02186653869973271
Epoch: 22 Idx: 19000 Loss: 0.0318868700922915
Epoch: 22 Idx: 20000 Loss: 0.004246909100680086
Epoch: 22 Idx: 21000 Loss: 0.017050456793432686
Epoch: 22 Idx: 22000 Loss: 0.02027841103090292
Epoch: 22 Idx: 23000 Loss: 0.019336106893852813
Epoch: 22 Idx: 24000 Loss: 0.028581163485386793
Epoch: 22 Idx: 25000 Loss: 0.011892343553894614
Epoch: 22 Idx: 26000 Loss: 0.006747025465426252
Epoch: 22 Idx: 27000 Loss: 0.005925552435108368
Epoch: 22 Idx: 28000 Loss: 0.04886787252088191
Epoch: 22 Idx: 29000 Loss: 0.018020975085558322
Epoch: 22 Idx: 30000 Loss: 0.027757088186985978
Epoch: 22 Idx: 31000 Loss: 0.012339372136808718
Epoch: 22 Idx: 32000 Loss: 0.022268734554809405
Epoch: 22 Idx: 33000 Loss: 0.029340679747538363
Epoch: 22 Idx: 34000 Loss: 0.02029790038398743
Epoch: 22 Idx: 35000 Loss: 0.02958453718868295
Epoch: 22 Idx: 36000 Loss: 0.03207707216584366
Epoch: 22 Idx: 37000 Loss: 0.011486047081945956
Epoch: 22 Idx: 38000 Loss: 0.030016625065720927
Epoch: 22 Idx: 39000 Loss: 0.05105020102095008
Epoch: 22 Idx: 40000 Loss: 0.03708842019731828
Epoch: 22 Idx: 41000 Loss: 0.00781990566327463
Epoch: 22 Idx: 42000 Loss: 0.009740227252829454
Epoch: 22 Idx: 43000 Loss: 0.008111627439663342
Epoch: 22 Idx: 44000 Loss: 0.015734821002761926
Epoch: 22 Idx: 45000 Loss: 0.012880291047717322
Epoch: 22 Idx: 46000 Loss: 0.006191467232187217
Epoch: 22 Idx: 47000 Loss: 0.010114291313194934
Epoch: 22 Idx: 48000 Loss: 0.025894999059731555
Epoch: 22 Idx: 49000 Loss: 0.015006544079788494
Epoch: 22 Idx: 50000 Loss: 0.006788554660694431
Epoch: 22 Idx: 51000 Loss: 0.038499162262704674
Epoch: 22 Idx: 52000 Loss: 0.03255389549762827
Epoch: 22 Idx: 53000 Loss: 0.042461839458911126
Epoch: 22 Idx: 54000 Loss: 0.05229779499661057
Epoch: 22 Idx: 55000 Loss: 0.011936508153178427
Epoch: 22 Idx: 56000 Loss: 0.00802725589405033
Epoch: 22 Idx: 57000 Loss: 0.01872027687201865
Epoch: 22 Idx: 58000 Loss: 0.016633766661105862
Epoch: 22 Idx: 59000 Loss: 0.025981861361571795
Epoch: 22 Idx: 60000 Loss: 0.03698453467347954
Epoch: 22 Idx: 61000 Loss: 0.022335809793893862
Epoch: 22 Idx: 62000 Loss: 0.04075016004909774
Epoch: 22 Idx: 63000 Loss: 0.00839997645933416
Epoch: 22 Idx: 64000 Loss: 0.024510866501387896
Epoch: 22 Idx: 65000 Loss: 0.00973940537864574
Epoch: 22 Idx: 66000 Loss: 0.007535665275538301
Epoch: 22 Idx: 67000 Loss: 0.03286944423309327
Epoch: 22 Idx: 68000 Loss: 0.017097396900469963
Epoch: 22 Idx: 69000 Loss: 0.06452519316241058
Epoch: 22 Idx: 70000 Loss: 0.0038827490043561964
Epoch: 22 Idx: 71000 Loss: 0.008131676199333322
Epoch: 22 Idx: 72000 Loss: 0.0012845606903316576
Epoch: 22 Idx: 73000 Loss: 0.032572465401374165
Epoch: 22 Idx: 74000 Loss: 0.011216159618402052
Epoch: 22 Idx: 75000 Loss: 0.014580773539350205
Epoch: 22 Idx: 76000 Loss: 0.023122178372017892
Epoch: 22 Idx: 77000 Loss: 0.011851780454181655
Epoch: 22 Idx: 78000 Loss: 0.016572410198417015
Epoch: 22 Idx: 79000 Loss: 0.007340910968800363
Epoch: 22 Idx: 80000 Loss: 0.015069754117316298
Epoch: 22 Idx: 81000 Loss: 0.01867932620494507
Epoch: 22 Idx: 82000 Loss: 0.003853505144870313
Epoch: 22 Idx: 83000 Loss: 0.05547491753489849
Epoch: 22 Idx: 84000 Loss: 0.011244460718468519
Epoch: 22 Idx: 85000 Loss: 0.02409067492257977
Epoch: 22 Idx: 86000 Loss: 0.02359460886610948
Epoch: 22 Idx: 87000 Loss: 0.027498193248401404
Epoch: 22 Idx: 88000 Loss: 0.030120914741107115
Epoch: 22 Idx: 89000 Loss: 0.013078743053620464
Epoch: 22 Idx: 90000 Loss: 0.0203223899685919
Epoch: 22 Idx: 91000 Loss: 0.004915050738698525
Epoch: 22 Idx: 92000 Loss: 0.00699120366998639
Epoch: 22 Idx: 93000 Loss: 0.05696119252976815
Epoch: 22 Idx: 94000 Loss: 0.03658069108169894
Epoch: 22 Idx: 95000 Loss: 0.02432724705559931
Epoch: 22 Idx: 96000 Loss: 0.013110713875271268
Epoch: 22 Idx: 97000 Loss: 0.03109901490979976
Epoch: 22 Idx: 98000 Loss: 0.03342140829585422
Epoch: 22 Idx: 99000 Loss: 0.014788442751665843
Epoch: 22 Idx: 100000 Loss: 0.0823575102052399
Epoch: 22 Idx: 101000 Loss: 0.04758016583067286
Epoch: 22 Idx: 102000 Loss: 0.01928023120847107
Epoch: 22 Idx: 103000 Loss: 0.013011794285932736
Epoch: 22 Idx: 104000 Loss: 0.007881476870524255
Epoch: 22 Idx: 105000 Loss: 0.026047984287986718
Epoch: 22 Idx: 106000 Loss: 0.02981553624088864
Epoch: 22 Idx: 107000 Loss: 0.015951211783947032
Epoch: 22 Idx: 108000 Loss: 0.07543035004469306
Epoch: 22 Idx: 109000 Loss: 0.016651935930118458
Epoch: 23 Idx: 0 Loss: 0.04991563980231478
Epoch: 23 Idx: 1000 Loss: 0.03192071351757378
Epoch: 23 Idx: 2000 Loss: 0.014858788658138425
Epoch: 23 Idx: 3000 Loss: 0.03183337249322465
Epoch: 23 Idx: 4000 Loss: 0.015285454486890502
Epoch: 23 Idx: 5000 Loss: 0.029539275948210125
Epoch: 23 Idx: 6000 Loss: 0.006145311654548547
Epoch: 23 Idx: 7000 Loss: 0.014255130953295427
Epoch: 23 Idx: 8000 Loss: 0.020348774208291547
Epoch: 23 Idx: 9000 Loss: 0.005611895170967499
Epoch: 23 Idx: 10000 Loss: 0.005679236690678393
Epoch: 23 Idx: 11000 Loss: 0.010879373747583888
Epoch: 23 Idx: 12000 Loss: 0.046156560887749144
Epoch: 23 Idx: 13000 Loss: 0.019755697322784087
Epoch: 23 Idx: 14000 Loss: 0.035048905145689445
Epoch: 23 Idx: 15000 Loss: 0.018212507847105347
Epoch: 23 Idx: 16000 Loss: 0.060072134853169375
Epoch: 23 Idx: 17000 Loss: 0.029725635055915304
Epoch: 23 Idx: 18000 Loss: 0.006720295682236027
Epoch: 23 Idx: 19000 Loss: 0.018586990864948066
Epoch: 23 Idx: 20000 Loss: 0.006582922045446853
Epoch: 23 Idx: 21000 Loss: 0.009176288993730575
Epoch: 23 Idx: 22000 Loss: 0.04373938773865529
Epoch: 23 Idx: 23000 Loss: 0.043201720967825395
Epoch: 23 Idx: 24000 Loss: 0.03711170957523694
Epoch: 23 Idx: 25000 Loss: 0.020145603707330113
Epoch: 23 Idx: 26000 Loss: 0.00905624936866383
Epoch: 23 Idx: 27000 Loss: 0.020488303699711784
Epoch: 23 Idx: 28000 Loss: 0.0123721750207832
Epoch: 23 Idx: 29000 Loss: 0.030002701009130224
Epoch: 23 Idx: 30000 Loss: 0.018229950127402268
Epoch: 23 Idx: 31000 Loss: 0.009403752205086892
Epoch: 23 Idx: 32000 Loss: 0.03438340945524271
Epoch: 23 Idx: 33000 Loss: 0.0632915089595252
Epoch: 23 Idx: 34000 Loss: 0.028278268213978858
Epoch: 23 Idx: 35000 Loss: 0.019746371816011573
Epoch: 23 Idx: 36000 Loss: 0.0180188048132325
Epoch: 23 Idx: 37000 Loss: 0.025530134192097265
Epoch: 23 Idx: 38000 Loss: 0.012213986648165236
Epoch: 23 Idx: 39000 Loss: 0.04562786578978833
Epoch: 23 Idx: 40000 Loss: 0.04035254670496967
Epoch: 23 Idx: 41000 Loss: 0.03465895375741833
Epoch: 23 Idx: 42000 Loss: 0.0119417159921692
Epoch: 23 Idx: 43000 Loss: 0.016838792074521273
Epoch: 23 Idx: 44000 Loss: 0.018410107961357575
Epoch: 23 Idx: 45000 Loss: 0.027512684996630014
Epoch: 23 Idx: 46000 Loss: 0.012548992627644626
Epoch: 23 Idx: 47000 Loss: 0.0506756817007965
Epoch: 23 Idx: 48000 Loss: 0.008624046322769299
Epoch: 23 Idx: 49000 Loss: 0.021354979534719275
Epoch: 23 Idx: 50000 Loss: 0.0438195652647425
Epoch: 23 Idx: 51000 Loss: 0.01821281289947846
Epoch: 23 Idx: 52000 Loss: 0.11014519473666591
Epoch: 23 Idx: 53000 Loss: 0.0400366322369938
Epoch: 23 Idx: 54000 Loss: 0.013039376883358865
Epoch: 23 Idx: 55000 Loss: 0.001853076771940229
Epoch: 23 Idx: 56000 Loss: 0.053173945310433006
Epoch: 23 Idx: 57000 Loss: 0.09414324257734379
Epoch: 23 Idx: 58000 Loss: 0.024934551273978485
Epoch: 23 Idx: 59000 Loss: 0.014720515229682016
Epoch: 23 Idx: 60000 Loss: 0.013970966767880571
Epoch: 23 Idx: 61000 Loss: 0.03171459728489134
Epoch: 23 Idx: 62000 Loss: 0.025574081828850802
Epoch: 23 Idx: 63000 Loss: 0.006508096801439456
Epoch: 23 Idx: 64000 Loss: 0.0075364256585680285
Epoch: 23 Idx: 65000 Loss: 0.015329831387946193
Epoch: 23 Idx: 66000 Loss: 0.020759177169831985
Epoch: 23 Idx: 67000 Loss: 0.024832243635131174
Epoch: 23 Idx: 68000 Loss: 0.029275946045298262
Epoch: 23 Idx: 69000 Loss: 0.0013738913198866822
Epoch: 23 Idx: 70000 Loss: 0.056973144046110584
Epoch: 23 Idx: 71000 Loss: 0.048179457506251355
Epoch: 23 Idx: 72000 Loss: 0.025740487112633874
Epoch: 23 Idx: 73000 Loss: 0.03286145999740325
Epoch: 23 Idx: 74000 Loss: 0.009171107579552994
Epoch: 23 Idx: 75000 Loss: 0.005280166360850273
Epoch: 23 Idx: 76000 Loss: 0.013842522108782179
Epoch: 23 Idx: 77000 Loss: 0.05215480503513921
Epoch: 23 Idx: 78000 Loss: 0.02041522617342439
Epoch: 23 Idx: 79000 Loss: 0.023639349665879685
Epoch: 23 Idx: 80000 Loss: 0.025678151950544598
Epoch: 23 Idx: 81000 Loss: 0.05701574952898823
Epoch: 23 Idx: 82000 Loss: 0.008119470309536901
Epoch: 23 Idx: 83000 Loss: 0.10822015296964485
Epoch: 23 Idx: 84000 Loss: 0.01788152667639257
Epoch: 23 Idx: 85000 Loss: 0.020577809332974692
Epoch: 23 Idx: 86000 Loss: 0.06275445785087026
Epoch: 23 Idx: 87000 Loss: 0.02440055224908426
Epoch: 23 Idx: 88000 Loss: 0.013981345257022921
Epoch: 23 Idx: 89000 Loss: 0.019671507407005524
Epoch: 23 Idx: 90000 Loss: 0.018386206309700632
Epoch: 23 Idx: 91000 Loss: 0.030796750442460698
Epoch: 23 Idx: 92000 Loss: 0.027958183757269932
Epoch: 23 Idx: 93000 Loss: 0.010169911328366716
Epoch: 23 Idx: 94000 Loss: 0.025942792800073528
Epoch: 23 Idx: 95000 Loss: 0.014952729671929097
Epoch: 23 Idx: 96000 Loss: 0.03877545751285665
Epoch: 23 Idx: 97000 Loss: 0.017052996981690077
Epoch: 23 Idx: 98000 Loss: 0.014146650868457837
Epoch: 23 Idx: 99000 Loss: 0.010582242360701455
Epoch: 23 Idx: 100000 Loss: 0.022835078735853952
Epoch: 23 Idx: 101000 Loss: 0.0010361173503534418
Epoch: 23 Idx: 102000 Loss: 0.028006713266410407
Epoch: 23 Idx: 103000 Loss: 0.027368911407921755
Epoch: 23 Idx: 104000 Loss: 0.10501028062632581
Epoch: 23 Idx: 105000 Loss: 0.009791274996351055
Epoch: 23 Idx: 106000 Loss: 0.03919514092748689
Epoch: 23 Idx: 107000 Loss: 0.02444612046431495
Epoch: 23 Idx: 108000 Loss: 0.008321159963105267
Epoch: 23 Idx: 109000 Loss: 0.003500779678852221
Epoch: 24 Idx: 0 Loss: 0.023657909633187035
Epoch: 24 Idx: 1000 Loss: 0.01269161177015322
Epoch: 24 Idx: 2000 Loss: 0.020375328801487052
Epoch: 24 Idx: 3000 Loss: 0.01381257497336152
Epoch: 24 Idx: 4000 Loss: 0.02349941954947779
Epoch: 24 Idx: 5000 Loss: 0.0096202602408934
Epoch: 24 Idx: 6000 Loss: 0.029014328017117456
Epoch: 24 Idx: 7000 Loss: 0.00195623371145424
Epoch: 24 Idx: 8000 Loss: 0.02176452966997274
Epoch: 24 Idx: 9000 Loss: 0.04519174939253378
Epoch: 24 Idx: 10000 Loss: 0.06357204169359311
Epoch: 24 Idx: 11000 Loss: 0.02027707859245621
Epoch: 24 Idx: 12000 Loss: 0.04551796238495697
Epoch: 24 Idx: 13000 Loss: 0.031506854201462264
Epoch: 24 Idx: 14000 Loss: 0.026429295781906434
Epoch: 24 Idx: 15000 Loss: 0.015618076311389499
Epoch: 24 Idx: 16000 Loss: 0.024456649250997685
Epoch: 24 Idx: 17000 Loss: 0.012643236897150512
Epoch: 24 Idx: 18000 Loss: 0.016703973045678788
Epoch: 24 Idx: 19000 Loss: 0.03598364694391467
Epoch: 24 Idx: 20000 Loss: 0.022276806842195577
Epoch: 24 Idx: 21000 Loss: 0.019455889154725625
Epoch: 24 Idx: 22000 Loss: 0.06586806003028285
Epoch: 24 Idx: 23000 Loss: 0.02071080536035688
Epoch: 24 Idx: 24000 Loss: 0.017782008485138688
Epoch: 24 Idx: 25000 Loss: 0.03733520066494059
Epoch: 24 Idx: 26000 Loss: 0.017049524599140442
Epoch: 24 Idx: 27000 Loss: 0.09497152791486989
Epoch: 24 Idx: 28000 Loss: 0.014416460405104532
Epoch: 24 Idx: 29000 Loss: 0.027032185429152585
Epoch: 24 Idx: 30000 Loss: 0.0275095777110224
Epoch: 24 Idx: 31000 Loss: 0.012823370559193716
Epoch: 24 Idx: 32000 Loss: 0.03282375190719061
Epoch: 24 Idx: 33000 Loss: 0.0814269362965933
Epoch: 24 Idx: 34000 Loss: 0.01351839797792371
Epoch: 24 Idx: 35000 Loss: 0.015540220539149064
Epoch: 24 Idx: 36000 Loss: 0.01725913821014068
Epoch: 24 Idx: 37000 Loss: 0.05132783806104455
Epoch: 24 Idx: 38000 Loss: 0.025369204318349544
Epoch: 24 Idx: 39000 Loss: 0.06683454864048104
Epoch: 24 Idx: 40000 Loss: 0.017943473056626788
Epoch: 24 Idx: 41000 Loss: 0.0036108680752738823
Epoch: 24 Idx: 42000 Loss: 0.017143285809797747
Epoch: 24 Idx: 43000 Loss: 0.039544944226217335
Epoch: 24 Idx: 44000 Loss: 0.01713436422221818
Epoch: 24 Idx: 45000 Loss: 0.020558160364369832
Epoch: 24 Idx: 46000 Loss: 0.016758852076823944
Epoch: 24 Idx: 47000 Loss: 0.044222688143634316
Epoch: 24 Idx: 48000 Loss: 0.008106580936088856
Epoch: 24 Idx: 49000 Loss: 0.025983418260592986
Epoch: 24 Idx: 50000 Loss: 0.023581305106642265
Epoch: 24 Idx: 51000 Loss: 0.032325170030563836
Epoch: 24 Idx: 52000 Loss: 0.021237643169099454
Epoch: 24 Idx: 53000 Loss: 0.008110764448662853
Epoch: 24 Idx: 54000 Loss: 0.025967533023800764
Epoch: 24 Idx: 55000 Loss: 0.019867228971256177
Epoch: 24 Idx: 56000 Loss: 0.04408039723573147
Epoch: 24 Idx: 57000 Loss: 0.00898788873323533
Epoch: 24 Idx: 58000 Loss: 0.006353759437110413
Epoch: 24 Idx: 59000 Loss: 0.010976214899906278
Epoch: 24 Idx: 60000 Loss: 0.02076116926125242
Epoch: 24 Idx: 61000 Loss: 0.020279178494800956
Epoch: 24 Idx: 62000 Loss: 0.017934151329765332
Epoch: 24 Idx: 63000 Loss: 0.030654592061984707
Epoch: 24 Idx: 64000 Loss: 0.004231686869887473
Epoch: 24 Idx: 65000 Loss: 0.0076832098289109155
Epoch: 24 Idx: 66000 Loss: 0.012224649242124838
Epoch: 24 Idx: 67000 Loss: 0.012189517500474895
Epoch: 24 Idx: 68000 Loss: 0.005973276960925167
Epoch: 24 Idx: 69000 Loss: 0.07247263509710099
Epoch: 24 Idx: 70000 Loss: 0.012808271370050906
Epoch: 24 Idx: 71000 Loss: 0.009642529972880913
Epoch: 24 Idx: 72000 Loss: 0.013284338530680022
Epoch: 24 Idx: 73000 Loss: 0.02252357767070909
Epoch: 24 Idx: 74000 Loss: 0.04445886606863132
Epoch: 24 Idx: 75000 Loss: 0.022702007235434182
Epoch: 24 Idx: 76000 Loss: 0.0072084370789117485
