Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 15 Idx: 42000 Loss: 0.07488018735832942
Epoch: 15 Idx: 43000 Loss: 0.022036424881171204
Epoch: 15 Idx: 44000 Loss: 0.023374433098037543
Epoch: 15 Idx: 45000 Loss: 0.07583654253223755
Epoch: 15 Idx: 46000 Loss: 0.03181669945001187
Epoch: 15 Idx: 47000 Loss: 0.03695504644513161
Epoch: 15 Idx: 48000 Loss: 0.006415958205357201
Epoch: 15 Idx: 49000 Loss: 0.08539928394908558
Epoch: 15 Idx: 50000 Loss: 0.008252070274820094
Epoch: 15 Idx: 51000 Loss: 0.04634405994913107
Epoch: 15 Idx: 52000 Loss: 0.021429140570591067
Epoch: 15 Idx: 53000 Loss: 0.03509898997408793
Epoch: 15 Idx: 54000 Loss: 0.049381820971915256
Epoch: 15 Idx: 55000 Loss: 0.024163892373768186
Epoch: 15 Idx: 56000 Loss: 0.040361100575853175
Epoch: 15 Idx: 57000 Loss: 0.027770074606615125
Epoch: 15 Idx: 58000 Loss: 0.06470552237264807
Epoch: 15 Idx: 59000 Loss: 0.03356431252852253
Epoch: 15 Idx: 60000 Loss: 0.033745932670989895
Epoch: 15 Idx: 61000 Loss: 0.15025613841286206
Epoch: 15 Idx: 62000 Loss: 0.06542376942966899
Epoch: 15 Idx: 63000 Loss: 0.04345611296896015
Epoch: 15 Idx: 64000 Loss: 0.03592171835696178
Epoch: 15 Idx: 65000 Loss: 0.0382151571565553
Epoch: 15 Idx: 66000 Loss: 0.04006810236820295
Epoch: 15 Idx: 67000 Loss: 0.08232456902491475
Epoch: 15 Idx: 68000 Loss: 0.03788984761987587
Epoch: 15 Idx: 69000 Loss: 0.07023754518986962
Epoch: 15 Idx: 70000 Loss: 0.04270872297371195
Epoch: 15 Idx: 71000 Loss: 0.020888510762046283
Epoch: 15 Idx: 72000 Loss: 0.043080109749123796
Epoch: 15 Idx: 73000 Loss: 0.03477159964955215
Epoch: 15 Idx: 74000 Loss: 0.06588373218723009
Epoch: 15 Idx: 75000 Loss: 0.08986267425700858
Epoch: 15 Idx: 76000 Loss: 0.018108023424770157
Epoch: 15 Idx: 77000 Loss: 0.0337567922667211
Epoch: 15 Idx: 78000 Loss: 0.046493423641645604
Epoch: 15 Idx: 79000 Loss: 0.024266927551206414
Epoch: 15 Idx: 80000 Loss: 0.06581505303257416
Epoch: 15 Idx: 81000 Loss: 0.0484580056386863
Epoch: 15 Idx: 82000 Loss: 0.02994323096514912
Epoch: 15 Idx: 83000 Loss: 0.04215758840427374
Epoch: 15 Idx: 84000 Loss: 0.033640168763120606
Epoch: 15 Idx: 85000 Loss: 0.019396842514029827
Epoch: 15 Idx: 86000 Loss: 0.029007415080644687
Epoch: 15 Idx: 87000 Loss: 0.0335322540595694
Epoch: 15 Idx: 88000 Loss: 0.010642965898851227
Epoch: 15 Idx: 89000 Loss: 0.02760510751655167
Epoch: 15 Idx: 90000 Loss: 0.023290146782309396
Epoch: 15 Idx: 91000 Loss: 0.07054850836815749
Epoch: 15 Idx: 92000 Loss: 0.0474808620803532
Epoch: 15 Idx: 93000 Loss: 0.004740186851677048
Epoch: 15 Idx: 94000 Loss: 0.053839365767727604
Epoch: 15 Idx: 95000 Loss: 0.043414030435519536
Epoch: 15 Idx: 96000 Loss: 0.07801722660460812
Epoch: 15 Idx: 97000 Loss: 0.03488248023728937
Epoch: 15 Idx: 98000 Loss: 0.019791425554308146
Epoch: 15 Idx: 99000 Loss: 0.04916856348796011
Epoch: 15 Idx: 100000 Loss: 0.02228125000767007
Epoch: 15 Idx: 101000 Loss: 0.06969030014703677
Epoch: 15 Idx: 102000 Loss: 0.049022493597861684
Epoch: 15 Idx: 103000 Loss: 0.09383704559717357
Epoch: 15 Idx: 104000 Loss: 0.005620510435469259
Epoch: 15 Idx: 105000 Loss: 0.03727173228506341
Epoch: 15 Idx: 106000 Loss: 0.03134924378898866
Epoch: 15 Idx: 107000 Loss: 0.06334889669907007
Epoch: 15 Idx: 108000 Loss: 0.031616085022184263
Epoch: 15 Idx: 109000 Loss: 0.014807248968088514
Epoch: 16 Idx: 0 Loss: 0.008292242614161121
Epoch: 16 Idx: 1000 Loss: 0.04673409190869416
Epoch: 16 Idx: 2000 Loss: 0.07525968271205764
Epoch: 16 Idx: 3000 Loss: 0.02068742708682986
Epoch: 16 Idx: 4000 Loss: 0.03170214459939676
Epoch: 16 Idx: 5000 Loss: 0.013550442005878797
Epoch: 16 Idx: 6000 Loss: 0.0640873579050761
Epoch: 16 Idx: 7000 Loss: 0.04605952924013048
Epoch: 16 Idx: 8000 Loss: 0.0704997461050798
Epoch: 16 Idx: 9000 Loss: 0.044153010663830504
Epoch: 16 Idx: 10000 Loss: 0.0704221027511365
Epoch: 16 Idx: 11000 Loss: 0.1010207051203814
Epoch: 16 Idx: 12000 Loss: 0.03591976986301687
Epoch: 16 Idx: 13000 Loss: 0.06412974983888936
Epoch: 16 Idx: 14000 Loss: 0.09210447194813187
Epoch: 16 Idx: 15000 Loss: 0.044205998059501574
Epoch: 16 Idx: 16000 Loss: 0.03709289842399735
Epoch: 16 Idx: 17000 Loss: 0.07871310461808748
Epoch: 16 Idx: 18000 Loss: 0.051098215164368445
Epoch: 16 Idx: 19000 Loss: 0.03229120927973662
Epoch: 16 Idx: 20000 Loss: 0.06518264113201716
Epoch: 16 Idx: 21000 Loss: 0.1202073397628612
Epoch: 16 Idx: 22000 Loss: 0.13552493508276503
Epoch: 16 Idx: 23000 Loss: 0.010635192357639623
Epoch: 16 Idx: 24000 Loss: 0.029882102072639177
Epoch: 16 Idx: 25000 Loss: 0.006782355363844024
Epoch: 16 Idx: 26000 Loss: 0.05320939564080611
Epoch: 16 Idx: 27000 Loss: 0.016506853686346867
Epoch: 16 Idx: 28000 Loss: 0.012889849414100636
Epoch: 16 Idx: 29000 Loss: 0.04565198401893828
Epoch: 16 Idx: 30000 Loss: 0.03264311173082076
Epoch: 16 Idx: 31000 Loss: 0.05487447256250212
Epoch: 16 Idx: 32000 Loss: 0.02150689685913935
Epoch: 16 Idx: 33000 Loss: 0.06419242499536858
Epoch: 16 Idx: 34000 Loss: 0.05584152388270194
Epoch: 16 Idx: 35000 Loss: 0.017508602232000688
Epoch: 16 Idx: 36000 Loss: 0.04921305187755464
Epoch: 16 Idx: 37000 Loss: 0.04381549902326615
Epoch: 16 Idx: 38000 Loss: 0.051077531726299814
Epoch: 16 Idx: 39000 Loss: 0.06283643232023742
Epoch: 16 Idx: 40000 Loss: 0.031304364876071675
Epoch: 16 Idx: 41000 Loss: 0.007844444528080974
Epoch: 16 Idx: 42000 Loss: 0.03960671840863756
Epoch: 16 Idx: 43000 Loss: 0.03324861965150814
Epoch: 16 Idx: 44000 Loss: 0.02764435286823498
Epoch: 16 Idx: 45000 Loss: 0.027726835245769164
Epoch: 16 Idx: 46000 Loss: 0.026533832714737852
Epoch: 16 Idx: 47000 Loss: 0.02136215476167258
Epoch: 16 Idx: 48000 Loss: 0.061480827171919765
Epoch: 16 Idx: 49000 Loss: 0.022174874779878912
Epoch: 16 Idx: 50000 Loss: 0.07309957442677995
Epoch: 16 Idx: 51000 Loss: 0.02069723345884352
Epoch: 16 Idx: 52000 Loss: 0.032945886656436316
Epoch: 16 Idx: 53000 Loss: 0.03235363118376173
Epoch: 16 Idx: 54000 Loss: 0.02542404612903167
Epoch: 16 Idx: 55000 Loss: 0.024896283683234058
Epoch: 16 Idx: 56000 Loss: 0.030651573530815546
Epoch: 16 Idx: 57000 Loss: 0.029945495645432068
Epoch: 16 Idx: 58000 Loss: 0.036913757706159206
Epoch: 16 Idx: 59000 Loss: 0.03734758651445365
Epoch: 16 Idx: 60000 Loss: 0.00593612714785115
Epoch: 16 Idx: 61000 Loss: 0.017408451122301587
Epoch: 16 Idx: 62000 Loss: 0.06576579219184767
Epoch: 16 Idx: 63000 Loss: 0.0411081508335944
Epoch: 16 Idx: 64000 Loss: 0.018086358548173573
Epoch: 16 Idx: 65000 Loss: 0.07220534310362496
Epoch: 16 Idx: 66000 Loss: 0.008858157591414974
Epoch: 16 Idx: 67000 Loss: 0.05623761981815936
Epoch: 16 Idx: 68000 Loss: 0.08299431288467975
Epoch: 16 Idx: 69000 Loss: 0.11861600962972343
Epoch: 16 Idx: 70000 Loss: 0.07005009613635353
Epoch: 16 Idx: 71000 Loss: 0.02927172561821665
Epoch: 16 Idx: 72000 Loss: 0.045246767200732466
Epoch: 16 Idx: 73000 Loss: 0.015005774998864685
Epoch: 16 Idx: 74000 Loss: 0.0303646912693332
Epoch: 16 Idx: 75000 Loss: 0.03542854246402892
Epoch: 16 Idx: 76000 Loss: 0.033489597124702286
Epoch: 16 Idx: 77000 Loss: 0.02168055586189383
Epoch: 16 Idx: 78000 Loss: 0.02027415237368725
Epoch: 16 Idx: 79000 Loss: 0.029874786179799686
Epoch: 16 Idx: 80000 Loss: 0.024888201555104853
Epoch: 16 Idx: 81000 Loss: 0.050884814075452804
Epoch: 16 Idx: 82000 Loss: 0.05438293471002198
Epoch: 16 Idx: 83000 Loss: 0.0473651363980432
Epoch: 16 Idx: 84000 Loss: 0.03011438652099047
Epoch: 16 Idx: 85000 Loss: 0.03638211635884669
Epoch: 16 Idx: 86000 Loss: 0.08431223512739412
Epoch: 16 Idx: 87000 Loss: 0.03855181544998112
Epoch: 16 Idx: 88000 Loss: 0.009480735136311706
Epoch: 16 Idx: 89000 Loss: 0.04712872166091368
Epoch: 16 Idx: 90000 Loss: 0.04237493871808606
Epoch: 16 Idx: 91000 Loss: 0.050207345331089996
Epoch: 16 Idx: 92000 Loss: 0.029681655229169754
Epoch: 16 Idx: 93000 Loss: 0.09151657583857238
Epoch: 16 Idx: 94000 Loss: 0.0272580910920786
Epoch: 16 Idx: 95000 Loss: 0.02918889457128774
Epoch: 16 Idx: 96000 Loss: 0.013285709865366408
Epoch: 16 Idx: 97000 Loss: 0.05058196686499654
Epoch: 16 Idx: 98000 Loss: 0.02037294040649489
Epoch: 16 Idx: 99000 Loss: 0.023706512316748363
Epoch: 16 Idx: 100000 Loss: 0.01303684236131143
Epoch: 16 Idx: 101000 Loss: 0.042601062321100634
Epoch: 16 Idx: 102000 Loss: 0.06470566511304497
Epoch: 16 Idx: 103000 Loss: 0.009836962113282438
Epoch: 16 Idx: 104000 Loss: 0.020051888294863603
Epoch: 16 Idx: 105000 Loss: 0.013771968181154726
Epoch: 16 Idx: 106000 Loss: 0.030295262008937732
Epoch: 16 Idx: 107000 Loss: 0.11453121191731666
Epoch: 16 Idx: 108000 Loss: 0.032554771600819564
Epoch: 16 Idx: 109000 Loss: 0.06339297233819144
Epoch: 17 Idx: 0 Loss: 0.029383808770490415
Epoch: 17 Idx: 1000 Loss: 0.024906335555739723
Epoch: 17 Idx: 2000 Loss: 0.01610431466874281
Epoch: 17 Idx: 3000 Loss: 0.04565125864182488
Epoch: 17 Idx: 4000 Loss: 0.0033766170405874567
Epoch: 17 Idx: 5000 Loss: 0.027071260276607133
Epoch: 17 Idx: 6000 Loss: 0.1364617238492334
Epoch: 17 Idx: 7000 Loss: 0.02314991020524917
Epoch: 17 Idx: 8000 Loss: 0.07068944963722931
Epoch: 17 Idx: 9000 Loss: 0.018601005346158175
Epoch: 17 Idx: 10000 Loss: 0.038952108433968784
Epoch: 17 Idx: 11000 Loss: 0.05793805171941939
Epoch: 17 Idx: 12000 Loss: 0.0571589802505486
Epoch: 17 Idx: 13000 Loss: 0.025668940898303814
Epoch: 17 Idx: 14000 Loss: 0.026687206184977642
Epoch: 17 Idx: 15000 Loss: 0.04761851796356233
Epoch: 17 Idx: 16000 Loss: 0.039720816002455264
Epoch: 17 Idx: 17000 Loss: 0.039539104286828754
Epoch: 17 Idx: 18000 Loss: 0.08128072974011706
Epoch: 17 Idx: 19000 Loss: 0.05570851089822233
Epoch: 17 Idx: 20000 Loss: 0.024441678064910183
Epoch: 17 Idx: 21000 Loss: 0.07075619216228812
Epoch: 17 Idx: 22000 Loss: 0.04711078507150033
Epoch: 17 Idx: 23000 Loss: 0.052660996946212776
Epoch: 17 Idx: 24000 Loss: 0.05033945150312021
Epoch: 17 Idx: 25000 Loss: 0.04648283385573827
Epoch: 17 Idx: 26000 Loss: 0.03213415738459929
Epoch: 17 Idx: 27000 Loss: 0.042793255335161304
Epoch: 17 Idx: 28000 Loss: 0.01084290144223366
Epoch: 17 Idx: 29000 Loss: 0.04630995550037569
Epoch: 17 Idx: 30000 Loss: 0.033742735254785
Epoch: 17 Idx: 31000 Loss: 0.06775926127146843
Epoch: 17 Idx: 32000 Loss: 0.053488692850562514
Epoch: 17 Idx: 33000 Loss: 0.02858650912413771
Epoch: 17 Idx: 34000 Loss: 0.09249590403031425
Epoch: 17 Idx: 35000 Loss: 0.028301995754427867
Epoch: 17 Idx: 36000 Loss: 0.04036301450800553
Epoch: 17 Idx: 37000 Loss: 0.017021203682466478
Epoch: 17 Idx: 38000 Loss: 0.07441860025714878
Epoch: 17 Idx: 39000 Loss: 0.0051927697778906086
Epoch: 17 Idx: 40000 Loss: 0.031445112903360974
Epoch: 17 Idx: 41000 Loss: 0.05048332708127927
Epoch: 17 Idx: 42000 Loss: 0.0449313756244431
Epoch: 17 Idx: 43000 Loss: 0.015508442985299603
Epoch: 17 Idx: 44000 Loss: 0.038897124382261984
Epoch: 17 Idx: 45000 Loss: 0.06250504749801322
Epoch: 17 Idx: 46000 Loss: 0.04914631152164472
Epoch: 17 Idx: 47000 Loss: 0.01183669894005998
Epoch: 17 Idx: 48000 Loss: 0.07599327405560176
Epoch: 17 Idx: 49000 Loss: 0.04456725586372809
Epoch: 17 Idx: 50000 Loss: 0.04345000155126094
Epoch: 17 Idx: 51000 Loss: 0.023752468680477905
Epoch: 17 Idx: 52000 Loss: 0.048710223644967424
Epoch: 17 Idx: 53000 Loss: 0.03518469063664503
Epoch: 17 Idx: 54000 Loss: 0.034014992389947124
Epoch: 17 Idx: 55000 Loss: 0.0413638116470959
Epoch: 17 Idx: 56000 Loss: 0.0796629312769522
Epoch: 17 Idx: 57000 Loss: 0.03426281161488432
Epoch: 17 Idx: 58000 Loss: 0.06494122036551901
Epoch: 17 Idx: 59000 Loss: 0.08947549484391629
Epoch: 17 Idx: 60000 Loss: 0.05186028748340414
Epoch: 17 Idx: 61000 Loss: 0.05930296122391154
Epoch: 17 Idx: 62000 Loss: 0.03806804092544855
Epoch: 17 Idx: 63000 Loss: 0.029198155847474365
Epoch: 17 Idx: 64000 Loss: 0.0500234297081321
Epoch: 17 Idx: 65000 Loss: 0.05277962831153823
Epoch: 17 Idx: 66000 Loss: 0.03897039582987038
Epoch: 17 Idx: 67000 Loss: 0.07700040487948275
Epoch: 17 Idx: 68000 Loss: 0.03866399116752621
Epoch: 17 Idx: 69000 Loss: 0.15720545777936137
Epoch: 17 Idx: 70000 Loss: 0.031277223084331014
Epoch: 17 Idx: 71000 Loss: 0.04624899080516948
Epoch: 17 Idx: 72000 Loss: 0.032485658699641866
Epoch: 17 Idx: 73000 Loss: 0.09491900788851196
Epoch: 17 Idx: 74000 Loss: 0.03318395145100929
Epoch: 17 Idx: 75000 Loss: 0.03407950486229748
Epoch: 17 Idx: 76000 Loss: 0.0197290297075719
Epoch: 17 Idx: 77000 Loss: 0.04176316088881729
Epoch: 17 Idx: 78000 Loss: 0.06102251187530311
Epoch: 17 Idx: 79000 Loss: 0.015684610900943335
Epoch: 17 Idx: 80000 Loss: 0.017069047894749306
Epoch: 17 Idx: 81000 Loss: 0.018815656471473603
Epoch: 17 Idx: 82000 Loss: 0.11040894022063037
Epoch: 17 Idx: 83000 Loss: 0.06790298181179082
Epoch: 17 Idx: 84000 Loss: 0.03138367453596147
Epoch: 17 Idx: 85000 Loss: 0.032456874178435784
Epoch: 17 Idx: 86000 Loss: 0.03865339604004963
Epoch: 17 Idx: 87000 Loss: 0.06234360558927303
Epoch: 17 Idx: 88000 Loss: 0.045048166876949285
Epoch: 17 Idx: 89000 Loss: 0.020609013028224227
Epoch: 17 Idx: 90000 Loss: 0.01254903537025971
Epoch: 17 Idx: 91000 Loss: 0.06966796986464455
Epoch: 17 Idx: 92000 Loss: 0.13353488888007825
Epoch: 17 Idx: 93000 Loss: 0.07610601028274622
Epoch: 17 Idx: 94000 Loss: 0.02656761243922814
Epoch: 17 Idx: 95000 Loss: 0.06300020903725807
Epoch: 17 Idx: 96000 Loss: 0.07277941742928515
Epoch: 17 Idx: 97000 Loss: 0.01666473148630999
Epoch: 17 Idx: 98000 Loss: 0.05895156266517426
Epoch: 17 Idx: 99000 Loss: 0.021349066897932513
Epoch: 17 Idx: 100000 Loss: 0.02137914980890832
Epoch: 17 Idx: 101000 Loss: 0.05464232507596827
Epoch: 17 Idx: 102000 Loss: 0.048106911636271045
Epoch: 17 Idx: 103000 Loss: 0.03492547155792908
Epoch: 17 Idx: 104000 Loss: 0.01371775730646006
Epoch: 17 Idx: 105000 Loss: 0.02202817551561945
Epoch: 17 Idx: 106000 Loss: 0.03913357770704351
Epoch: 17 Idx: 107000 Loss: 0.01644415826805851
Epoch: 17 Idx: 108000 Loss: 0.031247309786728263
Epoch: 17 Idx: 109000 Loss: 0.08017417678964162
Epoch: 18 Idx: 0 Loss: 0.0053542763197144275
Epoch: 18 Idx: 1000 Loss: 0.023491245878053464
Epoch: 18 Idx: 2000 Loss: 0.04750794664535198
Epoch: 18 Idx: 3000 Loss: 0.033468694166594794
Epoch: 18 Idx: 4000 Loss: 0.06281791432375508
Epoch: 18 Idx: 5000 Loss: 0.06319901833417078
Epoch: 18 Idx: 6000 Loss: 0.023165401937402522
Epoch: 18 Idx: 7000 Loss: 0.02220696297770399
Epoch: 18 Idx: 8000 Loss: 0.041370468427911596
Epoch: 18 Idx: 9000 Loss: 0.018388188034493626
Epoch: 18 Idx: 10000 Loss: 0.04170942949940272
Epoch: 18 Idx: 11000 Loss: 0.01989008122003533
Epoch: 18 Idx: 12000 Loss: 0.02868329748575353
Epoch: 18 Idx: 13000 Loss: 0.06014823685361856
Epoch: 18 Idx: 14000 Loss: 0.05604707760740581
Epoch: 18 Idx: 15000 Loss: 0.042480576734013065
Epoch: 18 Idx: 16000 Loss: 0.03191158731833087
Epoch: 18 Idx: 17000 Loss: 0.06428059408172672
Epoch: 18 Idx: 18000 Loss: 0.06972788710465945
Epoch: 18 Idx: 19000 Loss: 0.015424437641193575
Epoch: 18 Idx: 20000 Loss: 0.1350266330218275
Epoch: 18 Idx: 21000 Loss: 0.14840419915721645
Epoch: 18 Idx: 22000 Loss: 0.0322881135462095
Epoch: 18 Idx: 23000 Loss: 0.1213373412568322
Epoch: 18 Idx: 24000 Loss: 0.01806623821114009
Epoch: 18 Idx: 25000 Loss: 0.023502248958339574
Epoch: 18 Idx: 26000 Loss: 0.014134796440985418
Epoch: 18 Idx: 27000 Loss: 0.007846179931843257
Epoch: 18 Idx: 28000 Loss: 0.013297921908865909
Epoch: 18 Idx: 29000 Loss: 0.07067175760500972
Epoch: 18 Idx: 30000 Loss: 0.0748359244976716
Epoch: 18 Idx: 31000 Loss: 0.03275494660463417
Epoch: 18 Idx: 32000 Loss: 0.06329541873452568
Epoch: 18 Idx: 33000 Loss: 0.04874466964222612
Epoch: 18 Idx: 34000 Loss: 0.09945086328604615
Epoch: 18 Idx: 35000 Loss: 0.020114415506327747
Epoch: 18 Idx: 36000 Loss: 0.06738640104719455
Epoch: 18 Idx: 37000 Loss: 0.03732248029953528
Epoch: 18 Idx: 38000 Loss: 0.036227061003550276
Epoch: 18 Idx: 39000 Loss: 0.040835805781805845
Epoch: 18 Idx: 40000 Loss: 0.02097917116744642
Epoch: 18 Idx: 41000 Loss: 0.03497465323430239
Epoch: 18 Idx: 42000 Loss: 0.022419025817866065
Epoch: 18 Idx: 43000 Loss: 0.040889623658288965
Epoch: 18 Idx: 44000 Loss: 0.0251948639040329
Epoch: 18 Idx: 45000 Loss: 0.04042333859335812
Epoch: 18 Idx: 46000 Loss: 0.04494139210281052
Epoch: 18 Idx: 47000 Loss: 0.0797095053792265
Epoch: 18 Idx: 48000 Loss: 0.03256558321338004
Epoch: 18 Idx: 49000 Loss: 0.06815853363132933
Epoch: 18 Idx: 50000 Loss: 0.0998026565345386
Epoch: 18 Idx: 51000 Loss: 0.05118100656791499
Epoch: 18 Idx: 52000 Loss: 0.03942665425897137
Epoch: 18 Idx: 53000 Loss: 0.025904489508536462
Epoch: 18 Idx: 54000 Loss: 0.05324190074104489
Epoch: 18 Idx: 55000 Loss: 0.024540935632352774
Epoch: 18 Idx: 56000 Loss: 0.046180439466191096
Epoch: 18 Idx: 57000 Loss: 0.07237474289087778
Epoch: 18 Idx: 58000 Loss: 0.04883703340373979
Epoch: 18 Idx: 59000 Loss: 0.030707888728000152
Epoch: 18 Idx: 60000 Loss: 0.08163073808291488
Epoch: 18 Idx: 61000 Loss: 0.050672368483611216
Epoch: 18 Idx: 62000 Loss: 0.029166802098189254
Epoch: 18 Idx: 63000 Loss: 0.017096607308747656
Epoch: 18 Idx: 64000 Loss: 0.039134597359819105
Epoch: 18 Idx: 65000 Loss: 0.12679157538231775
Epoch: 18 Idx: 66000 Loss: 0.07717664307214468
Epoch: 18 Idx: 67000 Loss: 0.010833374267057274
Epoch: 18 Idx: 68000 Loss: 0.02460156747739375
Epoch: 18 Idx: 69000 Loss: 0.05572732394010693
Epoch: 18 Idx: 70000 Loss: 0.08983280721816125
Epoch: 18 Idx: 71000 Loss: 0.04445883985390329
Epoch: 18 Idx: 72000 Loss: 0.05934965593829363
Epoch: 18 Idx: 73000 Loss: 0.011400322974044646
Epoch: 18 Idx: 74000 Loss: 0.021850273891125795
Epoch: 18 Idx: 75000 Loss: 0.006256472960494205
Epoch: 18 Idx: 76000 Loss: 0.0632344223024892
Epoch: 18 Idx: 77000 Loss: 0.10443080217254908
Epoch: 18 Idx: 78000 Loss: 0.008884194535638315
Epoch: 18 Idx: 79000 Loss: 0.1190566996322825
Epoch: 18 Idx: 80000 Loss: 0.029749693730726993
Epoch: 18 Idx: 81000 Loss: 0.04780130710133607
Epoch: 18 Idx: 82000 Loss: 0.022711409158007737
Epoch: 18 Idx: 83000 Loss: 0.06158118612245882
Epoch: 18 Idx: 84000 Loss: 0.0491106415150117
Epoch: 18 Idx: 85000 Loss: 0.04474384221123325
Epoch: 18 Idx: 86000 Loss: 0.018201407624298095
Epoch: 18 Idx: 87000 Loss: 0.025563235742116944
Epoch: 18 Idx: 88000 Loss: 0.052737257701497155
Epoch: 18 Idx: 89000 Loss: 0.049488754192760206
Epoch: 18 Idx: 90000 Loss: 0.16156313495799796
Epoch: 18 Idx: 91000 Loss: 0.0515928949862612
Epoch: 18 Idx: 92000 Loss: 0.016176796218444776
Epoch: 18 Idx: 93000 Loss: 0.01652169126458412
Epoch: 18 Idx: 94000 Loss: 0.01726616963858981
Epoch: 18 Idx: 95000 Loss: 0.058106112426567144
Epoch: 18 Idx: 96000 Loss: 0.047070679274886756
Epoch: 18 Idx: 97000 Loss: 0.052313858962959404
Epoch: 18 Idx: 98000 Loss: 0.016154220379682706
Epoch: 18 Idx: 99000 Loss: 0.04380517805296175
Epoch: 18 Idx: 100000 Loss: 0.023508697855090185
Epoch: 18 Idx: 101000 Loss: 0.09025692465642413
Epoch: 18 Idx: 102000 Loss: 0.04946649835713287
Epoch: 18 Idx: 103000 Loss: 0.06527970740357027
Epoch: 18 Idx: 104000 Loss: 0.015050414232239785
Epoch: 18 Idx: 105000 Loss: 0.017719238824622032
Epoch: 18 Idx: 106000 Loss: 0.050988785944130754
Epoch: 18 Idx: 107000 Loss: 0.027762391781429162
Epoch: 18 Idx: 108000 Loss: 0.04012868939647594
Epoch: 18 Idx: 109000 Loss: 0.017244345583061375
Epoch: 19 Idx: 0 Loss: 0.04941097854868252
Epoch: 19 Idx: 1000 Loss: 0.040130803095433716
Epoch: 19 Idx: 2000 Loss: 0.0601625989312378
Epoch: 19 Idx: 3000 Loss: 0.03470267343963242
Epoch: 19 Idx: 4000 Loss: 0.06300439844352211
Epoch: 19 Idx: 5000 Loss: 0.02832938151566927
Epoch: 19 Idx: 6000 Loss: 0.06610961678990443
Epoch: 19 Idx: 7000 Loss: 0.08674037603908201
Epoch: 19 Idx: 8000 Loss: 0.030158053709721543
Epoch: 19 Idx: 9000 Loss: 0.04510322619998152
Epoch: 19 Idx: 10000 Loss: 0.047322259388895296
Epoch: 19 Idx: 11000 Loss: 0.16352354925528206
Epoch: 19 Idx: 12000 Loss: 0.02307978634006183
Epoch: 19 Idx: 13000 Loss: 0.04186609394449958
Epoch: 19 Idx: 14000 Loss: 0.043564373566685716
Epoch: 19 Idx: 15000 Loss: 0.03751124357125292
Epoch: 19 Idx: 16000 Loss: 0.04105945825878648
Epoch: 19 Idx: 17000 Loss: 0.014586007524521234
Epoch: 19 Idx: 18000 Loss: 0.04326813211551904
Epoch: 19 Idx: 19000 Loss: 0.061091713883063996
Epoch: 19 Idx: 20000 Loss: 0.09216344901032125
Epoch: 19 Idx: 21000 Loss: 0.007293567651033408
Epoch: 19 Idx: 22000 Loss: 0.1124182097339841
Epoch: 19 Idx: 23000 Loss: 0.021853340044538896
Epoch: 19 Idx: 24000 Loss: 0.16345678415758863
Epoch: 19 Idx: 25000 Loss: 0.011583870077963705
Epoch: 19 Idx: 26000 Loss: 0.02505841958639967
Epoch: 19 Idx: 27000 Loss: 0.08757775799540504
Epoch: 19 Idx: 28000 Loss: 0.02757543643563147
Epoch: 19 Idx: 29000 Loss: 0.03188653727826318
Epoch: 19 Idx: 30000 Loss: 0.04693578864537676
Epoch: 19 Idx: 31000 Loss: 0.07447464174003053
Epoch: 19 Idx: 32000 Loss: 0.022925205971867663
Epoch: 19 Idx: 33000 Loss: 0.05799130971529142
Epoch: 19 Idx: 34000 Loss: 0.06631215516450129
Epoch: 19 Idx: 35000 Loss: 0.036563615142967014
Epoch: 19 Idx: 36000 Loss: 0.01027299115410683
Epoch: 19 Idx: 37000 Loss: 0.025077657457146654
Epoch: 19 Idx: 38000 Loss: 0.012958346200864874
Epoch: 19 Idx: 39000 Loss: 0.012975749761050768
Epoch: 19 Idx: 40000 Loss: 0.07485284824575777
Epoch: 19 Idx: 41000 Loss: 0.034175836631775175
Epoch: 19 Idx: 42000 Loss: 0.042475350383066976
Epoch: 19 Idx: 43000 Loss: 0.04078994384159028
Epoch: 19 Idx: 44000 Loss: 0.10108370973920638
Epoch: 19 Idx: 45000 Loss: 0.039361937883790894
Epoch: 19 Idx: 46000 Loss: 0.022879399768285954
Epoch: 19 Idx: 47000 Loss: 0.10885507088115216
Epoch: 19 Idx: 48000 Loss: 0.025656994170169263
Epoch: 19 Idx: 49000 Loss: 0.018836846638862294
Epoch: 19 Idx: 50000 Loss: 0.04913840108323374
Epoch: 19 Idx: 51000 Loss: 0.14531433936672095
Epoch: 19 Idx: 52000 Loss: 0.03499335387429743
Epoch: 19 Idx: 53000 Loss: 0.03495103834987427
Epoch: 19 Idx: 54000 Loss: 0.013080257498183749
Epoch: 19 Idx: 55000 Loss: 0.05405501593836561
Epoch: 19 Idx: 56000 Loss: 0.07197655217810513
Epoch: 19 Idx: 57000 Loss: 0.04147675105602574
Epoch: 19 Idx: 58000 Loss: 0.010393518794017578
Epoch: 19 Idx: 59000 Loss: 0.10112889559705981
Epoch: 19 Idx: 60000 Loss: 0.030514175317353915
Epoch: 19 Idx: 61000 Loss: 0.015006839469961125
Epoch: 19 Idx: 62000 Loss: 0.03303077750740516
Epoch: 19 Idx: 63000 Loss: 0.013573208236605938
Epoch: 19 Idx: 64000 Loss: 0.05808396967185334
Epoch: 19 Idx: 65000 Loss: 0.025404128843735503
Epoch: 19 Idx: 66000 Loss: 0.015785828838669518
