Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 26 Idx: 33000 Loss: 0.050187391346813465
Epoch: 26 Idx: 34000 Loss: 0.02377284801527977
Epoch: 26 Idx: 35000 Loss: 0.022859125424255663
Epoch: 26 Idx: 36000 Loss: 0.006089855036530426
Epoch: 26 Idx: 37000 Loss: 0.01581122753952303
Epoch: 26 Idx: 38000 Loss: 0.02573606494300798
Epoch: 26 Idx: 39000 Loss: 0.01104051884099504
Epoch: 26 Idx: 40000 Loss: 0.0010837299724280362
Epoch: 26 Idx: 41000 Loss: 0.009629363191001019
Epoch: 26 Idx: 42000 Loss: 0.008285707542166638
Epoch: 26 Idx: 43000 Loss: 0.016303924939475592
Epoch: 26 Idx: 44000 Loss: 0.02507058658396207
Epoch: 26 Idx: 45000 Loss: 0.037488189727985254
Epoch: 26 Idx: 46000 Loss: 0.012072571844951061
Epoch: 26 Idx: 47000 Loss: 0.02326653042965058
Epoch: 26 Idx: 48000 Loss: 0.028920561903910135
Epoch: 26 Idx: 49000 Loss: 0.011343345882594934
Epoch: 26 Idx: 50000 Loss: 0.0012588035804145426
Epoch: 26 Idx: 51000 Loss: 0.03405498962112353
Epoch: 26 Idx: 52000 Loss: 0.011131050203477289
Epoch: 26 Idx: 53000 Loss: 0.023738305837858346
Epoch: 26 Idx: 54000 Loss: 0.03236197350599636
Epoch: 26 Idx: 55000 Loss: 0.010259307490150957
Epoch: 26 Idx: 56000 Loss: 0.04118968166594798
Epoch: 26 Idx: 57000 Loss: 0.009815054743740573
Epoch: 26 Idx: 58000 Loss: 0.02424116535527086
Epoch: 26 Idx: 59000 Loss: 0.0033195483687936986
Epoch: 26 Idx: 60000 Loss: 0.05439615516668445
Epoch: 26 Idx: 61000 Loss: 0.019356711074420704
Epoch: 26 Idx: 62000 Loss: 0.003012582967965615
Epoch: 26 Idx: 63000 Loss: 0.016959123068350943
Epoch: 26 Idx: 64000 Loss: 0.026805873171309384
Epoch: 26 Idx: 65000 Loss: 0.06791854298149749
Epoch: 26 Idx: 66000 Loss: 0.01465039330527818
Epoch: 26 Idx: 67000 Loss: 0.0346302889566508
Epoch: 26 Idx: 68000 Loss: 0.015492120133498552
Epoch: 26 Idx: 69000 Loss: 0.007208639834791791
Epoch: 26 Idx: 70000 Loss: 0.03052500180394822
Epoch: 26 Idx: 71000 Loss: 0.02823787685408165
Epoch: 26 Idx: 72000 Loss: 0.023730779492711553
Epoch: 26 Idx: 73000 Loss: 0.04463690744911599
Epoch: 26 Idx: 74000 Loss: 0.018955957112955873
Epoch: 26 Idx: 75000 Loss: 0.030697586883679913
Epoch: 26 Idx: 76000 Loss: 0.020103320650331855
Epoch: 26 Idx: 77000 Loss: 0.04340096442916327
Epoch: 26 Idx: 78000 Loss: 0.02922655692222329
Epoch: 26 Idx: 79000 Loss: 0.020977340132974275
Epoch: 26 Idx: 80000 Loss: 0.01779851528715283
Epoch: 26 Idx: 81000 Loss: 0.06937052583173782
Epoch: 26 Idx: 82000 Loss: 0.023724909634776855
Epoch: 26 Idx: 83000 Loss: 0.012047581185286715
Epoch: 26 Idx: 84000 Loss: 0.0119746897623147
Epoch: 26 Idx: 85000 Loss: 0.018336389836494486
Epoch: 26 Idx: 86000 Loss: 0.04329555026716494
Epoch: 26 Idx: 87000 Loss: 0.007085232337170629
Epoch: 26 Idx: 88000 Loss: 0.018921915391604687
Epoch: 26 Idx: 89000 Loss: 0.029815893849292025
Epoch: 26 Idx: 90000 Loss: 0.026676764739039672
Epoch: 26 Idx: 91000 Loss: 0.01594137276879785
Epoch: 26 Idx: 92000 Loss: 0.03502247994020991
Epoch: 26 Idx: 93000 Loss: 0.004556909192950029
Epoch: 26 Idx: 94000 Loss: 0.011564635095212644
Epoch: 26 Idx: 95000 Loss: 0.031382348430681564
Epoch: 26 Idx: 96000 Loss: 0.018705068530058242
Epoch: 26 Idx: 97000 Loss: 0.024269624117110252
Epoch: 26 Idx: 98000 Loss: 0.016556646035788044
Epoch: 26 Idx: 99000 Loss: 0.006949725411008793
Epoch: 26 Idx: 100000 Loss: 0.025456736896265746
Epoch: 26 Idx: 101000 Loss: 0.03412153245377962
Epoch: 26 Idx: 102000 Loss: 0.04018139185063807
Epoch: 26 Idx: 103000 Loss: 0.032207623073664086
Epoch: 26 Idx: 104000 Loss: 0.005301010899776269
Epoch: 26 Idx: 105000 Loss: 0.005622647918977281
Epoch: 26 Idx: 106000 Loss: 0.007558542913372628
Epoch: 26 Idx: 107000 Loss: 0.02139221404225246
Epoch: 26 Idx: 108000 Loss: 0.009201178078415815
Epoch: 26 Idx: 109000 Loss: 0.026361461370149275
Epoch: 27 Idx: 0 Loss: 0.003335620401404656
Epoch: 27 Idx: 1000 Loss: 0.015400360259961094
Epoch: 27 Idx: 2000 Loss: 0.03486760157330933
Epoch: 27 Idx: 3000 Loss: 0.008331309043074596
Epoch: 27 Idx: 4000 Loss: 0.005518185526674118
Epoch: 27 Idx: 5000 Loss: 0.04880784064971875
Epoch: 27 Idx: 6000 Loss: 0.027568778099689818
Epoch: 27 Idx: 7000 Loss: 0.019440791917338072
Epoch: 27 Idx: 8000 Loss: 0.07971361677842694
Epoch: 27 Idx: 9000 Loss: 0.019528628961470465
Epoch: 27 Idx: 10000 Loss: 0.02290621705224312
Epoch: 27 Idx: 11000 Loss: 0.005540249876483468
Epoch: 27 Idx: 12000 Loss: 0.0008215777494130666
Epoch: 27 Idx: 13000 Loss: 0.011989915737742315
Epoch: 27 Idx: 14000 Loss: 0.01641124518880942
Epoch: 27 Idx: 15000 Loss: 0.00830165465090927
Epoch: 27 Idx: 16000 Loss: 0.052025798658452256
Epoch: 27 Idx: 17000 Loss: 0.01689889864112044
Epoch: 27 Idx: 18000 Loss: 0.04496870449180801
Epoch: 27 Idx: 19000 Loss: 0.019006175843150445
Epoch: 27 Idx: 20000 Loss: 0.009147413469746447
Epoch: 27 Idx: 21000 Loss: 0.012254595320076677
Epoch: 27 Idx: 22000 Loss: 0.014616647274257398
Epoch: 27 Idx: 23000 Loss: 0.013397338428391853
Epoch: 27 Idx: 24000 Loss: 0.019801332301787145
Epoch: 27 Idx: 25000 Loss: 0.013063047980733027
Epoch: 27 Idx: 26000 Loss: 0.021531008625553186
Epoch: 27 Idx: 27000 Loss: 0.014527233036216301
Epoch: 27 Idx: 28000 Loss: 0.007087371749096927
Epoch: 27 Idx: 29000 Loss: 0.028191927754906115
Epoch: 27 Idx: 30000 Loss: 0.005435029748361768
Epoch: 27 Idx: 31000 Loss: 0.03911215828103174
Epoch: 27 Idx: 32000 Loss: 0.02789980781753433
Epoch: 27 Idx: 33000 Loss: 0.020727139807069143
Epoch: 27 Idx: 34000 Loss: 0.048027447049831
Epoch: 27 Idx: 35000 Loss: 0.02178281523825383
Epoch: 27 Idx: 36000 Loss: 0.016988946930641506
Epoch: 27 Idx: 37000 Loss: 0.05042881444000635
Epoch: 27 Idx: 38000 Loss: 0.01378786364889306
Epoch: 27 Idx: 39000 Loss: 0.004771006488966014
Epoch: 27 Idx: 40000 Loss: 0.009857310174884984
Epoch: 27 Idx: 41000 Loss: 0.02343810374716004
Epoch: 27 Idx: 42000 Loss: 0.02380880736718543
Epoch: 27 Idx: 43000 Loss: 0.003712586744720025
Epoch: 27 Idx: 44000 Loss: 0.00778261540582588
Epoch: 27 Idx: 45000 Loss: 0.0043310522251889996
Epoch: 27 Idx: 46000 Loss: 0.017903120852298057
Epoch: 27 Idx: 47000 Loss: 0.024212562786672404
Epoch: 27 Idx: 48000 Loss: 0.04509897045486892
Epoch: 27 Idx: 49000 Loss: 0.007457854603412959
Epoch: 27 Idx: 50000 Loss: 0.034507979782275086
Epoch: 27 Idx: 51000 Loss: 0.0068974575536142925
Epoch: 27 Idx: 52000 Loss: 0.031220668581845322
Epoch: 27 Idx: 53000 Loss: 0.010568122357916567
Epoch: 27 Idx: 54000 Loss: 0.027663662407002094
Epoch: 27 Idx: 55000 Loss: 0.05848989146180655
Epoch: 27 Idx: 56000 Loss: 0.01691702891130466
Epoch: 27 Idx: 57000 Loss: 0.004550303211583168
Epoch: 27 Idx: 58000 Loss: 0.038087879555773786
Epoch: 27 Idx: 59000 Loss: 0.012191730139866862
Epoch: 27 Idx: 60000 Loss: 0.009898844385919868
Epoch: 27 Idx: 61000 Loss: 0.011754554113228266
Epoch: 27 Idx: 62000 Loss: 0.024891473701208127
Epoch: 27 Idx: 63000 Loss: 0.0656218743884578
Epoch: 27 Idx: 64000 Loss: 0.012286761008746901
Epoch: 27 Idx: 65000 Loss: 0.028110301112140423
Epoch: 27 Idx: 66000 Loss: 0.004438557965517896
Epoch: 27 Idx: 67000 Loss: 0.03026749399431863
Epoch: 27 Idx: 68000 Loss: 0.008737141158548165
Epoch: 27 Idx: 69000 Loss: 0.028591836639610263
Epoch: 27 Idx: 70000 Loss: 0.0820638111823255
Epoch: 27 Idx: 71000 Loss: 0.016657020014678326
Epoch: 27 Idx: 72000 Loss: 0.01785505567474627
Epoch: 27 Idx: 73000 Loss: 0.03354212514201403
Epoch: 27 Idx: 74000 Loss: 0.005411552365083579
Epoch: 27 Idx: 75000 Loss: 0.004433196323423989
Epoch: 27 Idx: 76000 Loss: 0.007487097019273135
Epoch: 27 Idx: 77000 Loss: 0.011465252401967281
Epoch: 27 Idx: 78000 Loss: 0.01593124978499589
Epoch: 27 Idx: 79000 Loss: 0.020867711013188725
Epoch: 27 Idx: 80000 Loss: 0.018962541334946046
Epoch: 27 Idx: 81000 Loss: 0.013466069872211947
Epoch: 27 Idx: 82000 Loss: 0.010750166993289912
Epoch: 27 Idx: 83000 Loss: 0.01437580457076732
Epoch: 27 Idx: 84000 Loss: 0.008427527562272445
Epoch: 27 Idx: 85000 Loss: 0.018464196591006687
Epoch: 27 Idx: 86000 Loss: 0.023913216776263527
Epoch: 27 Idx: 87000 Loss: 0.035778255496293924
Epoch: 27 Idx: 88000 Loss: 0.014254052334105064
Epoch: 27 Idx: 89000 Loss: 0.020188214936745726
Epoch: 27 Idx: 90000 Loss: 0.062408914165646215
Epoch: 27 Idx: 91000 Loss: 0.028983603219287148
Epoch: 27 Idx: 92000 Loss: 0.024908800707049542
Epoch: 27 Idx: 93000 Loss: 0.00931157468575217
Epoch: 27 Idx: 94000 Loss: 0.012375995918367832
Epoch: 27 Idx: 95000 Loss: 0.08969054506745958
Epoch: 27 Idx: 96000 Loss: 0.013146357390876858
Epoch: 27 Idx: 97000 Loss: 0.006543133427193789
Epoch: 27 Idx: 98000 Loss: 0.010520639182323084
Epoch: 27 Idx: 99000 Loss: 0.05092405471437125
Epoch: 27 Idx: 100000 Loss: 0.02341000261632786
Epoch: 27 Idx: 101000 Loss: 0.014579776142841477
Epoch: 27 Idx: 102000 Loss: 0.031672238067540825
Epoch: 27 Idx: 103000 Loss: 0.01748320660309431
Epoch: 27 Idx: 104000 Loss: 0.013740100893873885
Epoch: 27 Idx: 105000 Loss: 0.011440018557680509
Epoch: 27 Idx: 106000 Loss: 0.015625521520736527
Epoch: 27 Idx: 107000 Loss: 0.034527176220061795
Epoch: 27 Idx: 108000 Loss: 0.013638248715654378
Epoch: 27 Idx: 109000 Loss: 0.02003220998969671
Epoch: 28 Idx: 0 Loss: 0.03578335313291601
Epoch: 28 Idx: 1000 Loss: 0.02363396761146932
Epoch: 28 Idx: 2000 Loss: 0.013702793877871515
Epoch: 28 Idx: 3000 Loss: 0.013134595645635806
Epoch: 28 Idx: 4000 Loss: 0.028981039396116143
Epoch: 28 Idx: 5000 Loss: 0.011823727410929264
Epoch: 28 Idx: 6000 Loss: 0.010054765740797304
Epoch: 28 Idx: 7000 Loss: 0.002572967108201053
Epoch: 28 Idx: 8000 Loss: 0.039090029477711806
Epoch: 28 Idx: 9000 Loss: 0.002919708545490706
Epoch: 28 Idx: 10000 Loss: 0.006635349575440151
Epoch: 28 Idx: 11000 Loss: 0.004971473394641706
Epoch: 28 Idx: 12000 Loss: 0.027828318875410766
Epoch: 28 Idx: 13000 Loss: 0.0260167604285804
Epoch: 28 Idx: 14000 Loss: 0.022941049522965346
Epoch: 28 Idx: 15000 Loss: 0.01114638838163831
Epoch: 28 Idx: 16000 Loss: 0.027220200612185157
Epoch: 28 Idx: 17000 Loss: 0.012984843881153074
Epoch: 28 Idx: 18000 Loss: 0.013292825332545964
Epoch: 28 Idx: 19000 Loss: 0.0377269763464985
Epoch: 28 Idx: 20000 Loss: 0.019463642352902495
Epoch: 28 Idx: 21000 Loss: 0.005433283483261488
Epoch: 28 Idx: 22000 Loss: 0.02124612076563507
Epoch: 28 Idx: 23000 Loss: 0.027505521957414694
Epoch: 28 Idx: 24000 Loss: 0.016295224859629157
Epoch: 28 Idx: 25000 Loss: 0.043027231015242855
Epoch: 28 Idx: 26000 Loss: 0.0022708244726619936
Epoch: 28 Idx: 27000 Loss: 0.013488709989922075
Epoch: 28 Idx: 28000 Loss: 0.01834443613846324
Epoch: 28 Idx: 29000 Loss: 0.005034602991433472
Epoch: 28 Idx: 30000 Loss: 0.06848484744613116
Epoch: 28 Idx: 31000 Loss: 0.009377707103389272
Epoch: 28 Idx: 32000 Loss: 0.006690290585931226
Epoch: 28 Idx: 33000 Loss: 0.01648355658581042
Epoch: 28 Idx: 34000 Loss: 0.06627777485158143
Epoch: 28 Idx: 35000 Loss: 0.009551237507763804
Epoch: 28 Idx: 36000 Loss: 0.009846214267668196
Epoch: 28 Idx: 37000 Loss: 0.019031408370706823
Epoch: 28 Idx: 38000 Loss: 0.013020560429051194
Epoch: 28 Idx: 39000 Loss: 0.01598852889906145
Epoch: 28 Idx: 40000 Loss: 0.024391316257786948
Epoch: 28 Idx: 41000 Loss: 0.002478428227098865
Epoch: 28 Idx: 42000 Loss: 0.03210420121686278
Epoch: 28 Idx: 43000 Loss: 0.029396436627432958
Epoch: 28 Idx: 44000 Loss: 0.014799897570176484
Epoch: 28 Idx: 45000 Loss: 0.0019661558321180154
Epoch: 28 Idx: 46000 Loss: 0.029794884224818553
Epoch: 28 Idx: 47000 Loss: 0.12722188300523538
Epoch: 28 Idx: 48000 Loss: 0.04597361488857439
Epoch: 28 Idx: 49000 Loss: 0.03192773706909335
Epoch: 28 Idx: 50000 Loss: 0.01472642633305474
Epoch: 28 Idx: 51000 Loss: 0.014115544297599503
Epoch: 28 Idx: 52000 Loss: 0.02768955168639567
Epoch: 28 Idx: 53000 Loss: 0.03698981274499598
Epoch: 28 Idx: 54000 Loss: 0.010788957690051258
Epoch: 28 Idx: 55000 Loss: 0.008887617825740483
Epoch: 28 Idx: 56000 Loss: 0.03976381852790732
Epoch: 28 Idx: 57000 Loss: 0.005692147046609549
Epoch: 28 Idx: 58000 Loss: 0.014831479363277762
Epoch: 28 Idx: 59000 Loss: 0.02086564880085039
Epoch: 28 Idx: 60000 Loss: 0.006819482426513419
Epoch: 28 Idx: 61000 Loss: 0.025641564565480706
Epoch: 28 Idx: 62000 Loss: 0.013665991485052547
Epoch: 28 Idx: 63000 Loss: 0.01834786153750335
Epoch: 28 Idx: 64000 Loss: 0.011288022981773106
Epoch: 28 Idx: 65000 Loss: 0.01706088625954837
Epoch: 28 Idx: 66000 Loss: 0.0661273285941255
Epoch: 28 Idx: 67000 Loss: 0.037089068487465786
Epoch: 28 Idx: 68000 Loss: 0.002504360563155514
Epoch: 28 Idx: 69000 Loss: 0.018590755649009482
Epoch: 28 Idx: 70000 Loss: 0.018170929936666892
Epoch: 28 Idx: 71000 Loss: 0.04074482719116004
Epoch: 28 Idx: 72000 Loss: 0.013099705231665081
Epoch: 28 Idx: 73000 Loss: 0.0326701081067337
Epoch: 28 Idx: 74000 Loss: 0.019320780080755752
Epoch: 28 Idx: 75000 Loss: 0.0029910492923739536
Epoch: 28 Idx: 76000 Loss: 0.032864055035381125
Epoch: 28 Idx: 77000 Loss: 0.018250885428154943
Epoch: 28 Idx: 78000 Loss: 0.013936414680981894
Epoch: 28 Idx: 79000 Loss: 0.005144620162930094
Epoch: 28 Idx: 80000 Loss: 0.004932862438891201
Epoch: 28 Idx: 81000 Loss: 0.008489531148778573
Epoch: 28 Idx: 82000 Loss: 0.06077395337916772
Epoch: 28 Idx: 83000 Loss: 0.009090768982531026
Epoch: 28 Idx: 84000 Loss: 0.022860648838900842
Epoch: 28 Idx: 85000 Loss: 0.003995375696368961
Epoch: 28 Idx: 86000 Loss: 0.02246646594154005
Epoch: 28 Idx: 87000 Loss: 0.007531249051429351
Epoch: 28 Idx: 88000 Loss: 0.02284183208276776
Epoch: 28 Idx: 89000 Loss: 0.020046187932452147
Epoch: 28 Idx: 90000 Loss: 0.02575819121013535
Epoch: 28 Idx: 91000 Loss: 0.03545840648814919
Epoch: 28 Idx: 92000 Loss: 0.013814734567922513
Epoch: 28 Idx: 93000 Loss: 0.019098555761861976
Epoch: 28 Idx: 94000 Loss: 0.007882109100240437
Epoch: 28 Idx: 95000 Loss: 0.055020838037689396
Epoch: 28 Idx: 96000 Loss: 0.009862747416104718
Epoch: 28 Idx: 97000 Loss: 0.008434934512081948
Epoch: 28 Idx: 98000 Loss: 0.01456291313281091
Epoch: 28 Idx: 99000 Loss: 0.05318745756470807
Epoch: 28 Idx: 100000 Loss: 0.05847617012329974
Epoch: 28 Idx: 101000 Loss: 0.01224043833063923
Epoch: 28 Idx: 102000 Loss: 0.02460234686842703
Epoch: 28 Idx: 103000 Loss: 0.030759021882176725
Epoch: 28 Idx: 104000 Loss: 0.0011372245481030942
Epoch: 28 Idx: 105000 Loss: 0.028558590053464245
Epoch: 28 Idx: 106000 Loss: 0.00889908445486937
Epoch: 28 Idx: 107000 Loss: 0.014219748242075463
Epoch: 28 Idx: 108000 Loss: 0.08241258319277836
Epoch: 28 Idx: 109000 Loss: 0.014157494539801646
Epoch: 29 Idx: 0 Loss: 0.032460083908252876
Epoch: 29 Idx: 1000 Loss: 0.05238048233065517
Epoch: 29 Idx: 2000 Loss: 0.02843871590092153
Epoch: 29 Idx: 3000 Loss: 0.030970016344541558
Epoch: 29 Idx: 4000 Loss: 0.010679459803932334
Epoch: 29 Idx: 5000 Loss: 0.019186740792673185
Epoch: 29 Idx: 6000 Loss: 0.007376216448344061
Epoch: 29 Idx: 7000 Loss: 0.014034329626878716
Epoch: 29 Idx: 8000 Loss: 0.0038460068404395794
Epoch: 29 Idx: 9000 Loss: 0.029345697249653586
Epoch: 29 Idx: 10000 Loss: 0.02867593609332096
Epoch: 29 Idx: 11000 Loss: 0.03518572126511753
Epoch: 29 Idx: 12000 Loss: 0.03609705604300933
Epoch: 29 Idx: 13000 Loss: 0.003754311463972998
Epoch: 29 Idx: 14000 Loss: 0.03728844722943117
Epoch: 29 Idx: 15000 Loss: 0.006898314500405993
Epoch: 29 Idx: 16000 Loss: 0.008052601099037715
Epoch: 29 Idx: 17000 Loss: 0.004904449058905207
Epoch: 29 Idx: 18000 Loss: 0.012731542847218029
Epoch: 29 Idx: 19000 Loss: 0.004797829362972149
Epoch: 29 Idx: 20000 Loss: 0.021533810385113504
Epoch: 29 Idx: 21000 Loss: 0.015052076675806552
Epoch: 29 Idx: 22000 Loss: 0.013123214501746016
Epoch: 29 Idx: 23000 Loss: 0.04015212796590293
Epoch: 29 Idx: 24000 Loss: 0.018539939022622003
Epoch: 29 Idx: 25000 Loss: 0.011892995825105326
Epoch: 29 Idx: 26000 Loss: 0.00854303763309581
Epoch: 29 Idx: 27000 Loss: 0.0434749015275989
Epoch: 29 Idx: 28000 Loss: 0.0258845248055417
Epoch: 29 Idx: 29000 Loss: 0.05351924360596184
Epoch: 29 Idx: 30000 Loss: 0.044364018004412725
Epoch: 29 Idx: 31000 Loss: 0.015471760333649203
Epoch: 29 Idx: 32000 Loss: 0.036880204060066445
Epoch: 29 Idx: 33000 Loss: 0.011941364088400417
Epoch: 29 Idx: 34000 Loss: 0.017182651291151887
Epoch: 29 Idx: 35000 Loss: 0.019451137253322644
Epoch: 29 Idx: 36000 Loss: 0.04072062169959563
Epoch: 29 Idx: 37000 Loss: 0.030324609457969623
Epoch: 29 Idx: 38000 Loss: 0.006342306842941627
Epoch: 29 Idx: 39000 Loss: 0.01866031761835597
Epoch: 29 Idx: 40000 Loss: 0.019130862265693306
Epoch: 29 Idx: 41000 Loss: 0.034424553953834904
Epoch: 29 Idx: 42000 Loss: 0.019660971214356667
Epoch: 29 Idx: 43000 Loss: 0.00720033589865825
Epoch: 29 Idx: 44000 Loss: 0.057862869628170686
Epoch: 29 Idx: 45000 Loss: 0.051977966693532225
Epoch: 29 Idx: 46000 Loss: 0.009124426580055136
Epoch: 29 Idx: 47000 Loss: 0.017483201293372542
Epoch: 29 Idx: 48000 Loss: 0.007808319844284637
Epoch: 29 Idx: 49000 Loss: 0.01740862848832491
Epoch: 29 Idx: 50000 Loss: 0.10600846413844225
Epoch: 29 Idx: 51000 Loss: 0.04445648330287139
Epoch: 29 Idx: 52000 Loss: 0.007163485849347449
Epoch: 29 Idx: 53000 Loss: 0.011990992224206383
Epoch: 29 Idx: 54000 Loss: 0.01598951174482381
Epoch: 29 Idx: 55000 Loss: 0.0057900552941158945
Epoch: 29 Idx: 56000 Loss: 0.01141615429914477
Epoch: 29 Idx: 57000 Loss: 0.00810030905123231
Epoch: 29 Idx: 58000 Loss: 0.010023773261262447
Epoch: 29 Idx: 59000 Loss: 0.014216635819224511
Epoch: 29 Idx: 60000 Loss: 0.015828866551737916
Epoch: 29 Idx: 61000 Loss: 0.02205410888073477
Epoch: 29 Idx: 62000 Loss: 0.01439387599091802
Epoch: 29 Idx: 63000 Loss: 0.006980463752442858
Epoch: 29 Idx: 64000 Loss: 0.05315004311398067
Epoch: 29 Idx: 65000 Loss: 0.012413238652905076
Epoch: 29 Idx: 66000 Loss: 0.02638536060037987
Epoch: 29 Idx: 67000 Loss: 0.025132191758178827
Epoch: 29 Idx: 68000 Loss: 0.027576814063852435
Epoch: 29 Idx: 69000 Loss: 0.00511318844348681
Epoch: 29 Idx: 70000 Loss: 0.04633310411552827
Epoch: 29 Idx: 71000 Loss: 0.01914560056770407
Epoch: 29 Idx: 72000 Loss: 0.030927173375828367
Epoch: 29 Idx: 73000 Loss: 0.02464418533743385
Epoch: 29 Idx: 74000 Loss: 0.010183457718035232
Epoch: 29 Idx: 75000 Loss: 0.010097206381518535
Epoch: 29 Idx: 76000 Loss: 0.017106977194416333
Epoch: 29 Idx: 77000 Loss: 0.029294082055121493
Epoch: 29 Idx: 78000 Loss: 0.03327825302056852
Epoch: 29 Idx: 79000 Loss: 0.009288521027726461
Epoch: 29 Idx: 80000 Loss: 0.01381858647905109
Epoch: 29 Idx: 81000 Loss: 0.012690596772639128
Epoch: 29 Idx: 82000 Loss: 0.006892957167396553
Epoch: 29 Idx: 83000 Loss: 0.05479471452665957
Epoch: 29 Idx: 84000 Loss: 0.09734233039352021
Epoch: 29 Idx: 85000 Loss: 0.019808816791177856
Epoch: 29 Idx: 86000 Loss: 0.039887618285364204
Epoch: 29 Idx: 87000 Loss: 0.02471745742262703
Epoch: 29 Idx: 88000 Loss: 0.028677663872964502
Epoch: 29 Idx: 89000 Loss: 0.02954855678642108
Epoch: 29 Idx: 90000 Loss: 0.018514551417597853
Epoch: 29 Idx: 91000 Loss: 0.02374201747965584
Epoch: 29 Idx: 92000 Loss: 0.027497284849804987
Epoch: 29 Idx: 93000 Loss: 0.020993112681711546
Epoch: 29 Idx: 94000 Loss: 0.02748713571731985
Epoch: 29 Idx: 95000 Loss: 0.007338568069318722
Epoch: 29 Idx: 96000 Loss: 0.03822363644492235
Epoch: 29 Idx: 97000 Loss: 0.01487048692657155
Epoch: 29 Idx: 98000 Loss: 0.01568797746154213
Epoch: 29 Idx: 99000 Loss: 0.01698240633835176
Epoch: 29 Idx: 100000 Loss: 0.02978788171875712
Epoch: 29 Idx: 101000 Loss: 0.03854714921139402
Epoch: 29 Idx: 102000 Loss: 0.027594030528924656
Epoch: 29 Idx: 103000 Loss: 0.03918213124939509
Epoch: 29 Idx: 104000 Loss: 0.012622997740488034
Epoch: 29 Idx: 105000 Loss: 0.04515557914317632
Epoch: 29 Idx: 106000 Loss: 0.01818429926058819
Epoch: 29 Idx: 107000 Loss: 0.004049195644271479
Epoch: 29 Idx: 108000 Loss: 0.007071318453209001
Epoch: 29 Idx: 109000 Loss: 0.05239470095488158
Epoch: 30 Idx: 0 Loss: 0.023633362482239552
Epoch: 30 Idx: 1000 Loss: 0.02290728554416101
Epoch: 30 Idx: 2000 Loss: 0.016708314705387403
Epoch: 30 Idx: 3000 Loss: 0.025818904726874817
Epoch: 30 Idx: 4000 Loss: 0.0034154111096243557
Epoch: 30 Idx: 5000 Loss: 0.033990243561639
Epoch: 30 Idx: 6000 Loss: 0.023481491750309825
Epoch: 30 Idx: 7000 Loss: 0.045444814604538475
Epoch: 30 Idx: 8000 Loss: 0.01411954820381634
Epoch: 30 Idx: 9000 Loss: 0.019222438438972735
Epoch: 30 Idx: 10000 Loss: 0.02390838794078067
Epoch: 30 Idx: 11000 Loss: 0.011930181951403288
Epoch: 30 Idx: 12000 Loss: 0.030570909290337202
Epoch: 30 Idx: 13000 Loss: 0.017869251752016577
Epoch: 30 Idx: 14000 Loss: 0.0027857072055327893
Epoch: 30 Idx: 15000 Loss: 0.019950816665546763
Epoch: 30 Idx: 16000 Loss: 0.02038003139867334
Epoch: 30 Idx: 17000 Loss: 0.015813457140615564
Epoch: 30 Idx: 18000 Loss: 0.005861307672049051
Epoch: 30 Idx: 19000 Loss: 0.004994589749644316
Epoch: 30 Idx: 20000 Loss: 0.01004550123928984
Epoch: 30 Idx: 21000 Loss: 0.014542759438419066
Epoch: 30 Idx: 22000 Loss: 0.021776741619269704
Epoch: 30 Idx: 23000 Loss: 0.002671871807870981
Epoch: 30 Idx: 24000 Loss: 0.006425506281232654
Epoch: 30 Idx: 25000 Loss: 0.03328721224368562
Epoch: 30 Idx: 26000 Loss: 0.022965489213508904
Epoch: 30 Idx: 27000 Loss: 0.017522715640091988
Epoch: 30 Idx: 28000 Loss: 0.008644005500661672
Epoch: 30 Idx: 29000 Loss: 0.005497653827991423
Epoch: 30 Idx: 30000 Loss: 0.008557554810913222
Epoch: 30 Idx: 31000 Loss: 0.004446657450667287
Epoch: 30 Idx: 32000 Loss: 0.018924688590095474
Epoch: 30 Idx: 33000 Loss: 0.020111560052668814
Epoch: 30 Idx: 34000 Loss: 0.014959684746791177
Epoch: 30 Idx: 35000 Loss: 0.03508560325835281
Epoch: 30 Idx: 36000 Loss: 0.02479103740193389
Epoch: 30 Idx: 37000 Loss: 0.005151579514727479
Epoch: 30 Idx: 38000 Loss: 0.03505468538761803
Epoch: 30 Idx: 39000 Loss: 0.015891540678938876
Epoch: 30 Idx: 40000 Loss: 0.008963931621764202
Epoch: 30 Idx: 41000 Loss: 0.002143058223379343
Epoch: 30 Idx: 42000 Loss: 0.0028875293892897326
Epoch: 30 Idx: 43000 Loss: 0.018882246972292387
Epoch: 30 Idx: 44000 Loss: 0.050080143927863786
Epoch: 30 Idx: 45000 Loss: 0.011901592493186773
Epoch: 30 Idx: 46000 Loss: 0.022452383511893378
Epoch: 30 Idx: 47000 Loss: 0.01940895799804214
Epoch: 30 Idx: 48000 Loss: 0.016365414659542287
Epoch: 30 Idx: 49000 Loss: 0.011723530375810805
Epoch: 30 Idx: 50000 Loss: 0.007465814543524271
Epoch: 30 Idx: 51000 Loss: 0.05039447169713401
Epoch: 30 Idx: 52000 Loss: 0.009841169415174433
Epoch: 30 Idx: 53000 Loss: 0.025830776480079868
Epoch: 30 Idx: 54000 Loss: 0.015201947399902884
Epoch: 30 Idx: 55000 Loss: 0.006353295141931005
Epoch: 30 Idx: 56000 Loss: 0.03851107344534516
Epoch: 30 Idx: 57000 Loss: 0.01842271024445125
