Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 25 Idx: 12000 Loss: 0.025263549875382152
Epoch: 25 Idx: 13000 Loss: 0.05393147563004518
Epoch: 25 Idx: 14000 Loss: 0.03662680576805928
Epoch: 25 Idx: 15000 Loss: 0.031873906520431323
Epoch: 25 Idx: 16000 Loss: 0.014642952489248566
Epoch: 25 Idx: 17000 Loss: 0.03477956915094835
Epoch: 25 Idx: 18000 Loss: 0.049287731033733656
Epoch: 25 Idx: 19000 Loss: 0.07937879967315498
Epoch: 25 Idx: 20000 Loss: 0.06140959624528028
Epoch: 25 Idx: 21000 Loss: 0.03943923515825683
Epoch: 25 Idx: 22000 Loss: 0.056623665607619174
Epoch: 25 Idx: 23000 Loss: 0.020748177244347295
Epoch: 25 Idx: 24000 Loss: 0.01609827934115462
Epoch: 25 Idx: 25000 Loss: 0.00960871287189062
Epoch: 25 Idx: 26000 Loss: 0.012334072876039449
Epoch: 25 Idx: 27000 Loss: 0.0418434986627334
Epoch: 25 Idx: 28000 Loss: 0.12558225746333299
Epoch: 25 Idx: 29000 Loss: 0.0074262214503230456
Epoch: 25 Idx: 30000 Loss: 0.006305551110736427
Epoch: 25 Idx: 31000 Loss: 0.015886123828998025
Epoch: 25 Idx: 32000 Loss: 0.019388034504040093
Epoch: 25 Idx: 33000 Loss: 0.023644402698251268
Epoch: 25 Idx: 34000 Loss: 0.030122487435576047
Epoch: 25 Idx: 35000 Loss: 0.03222543932882208
Epoch: 25 Idx: 36000 Loss: 0.06306224436147664
Epoch: 25 Idx: 37000 Loss: 0.016961030079496522
Epoch: 25 Idx: 38000 Loss: 0.029853066141625965
Epoch: 25 Idx: 39000 Loss: 0.0456041488490395
Epoch: 25 Idx: 40000 Loss: 0.015785074523682156
Epoch: 25 Idx: 41000 Loss: 0.057135835783257774
Epoch: 25 Idx: 42000 Loss: 0.047239004451988684
Epoch: 25 Idx: 43000 Loss: 0.016652647397175886
Epoch: 25 Idx: 44000 Loss: 0.037760690453854266
Epoch: 25 Idx: 45000 Loss: 0.010928408902663054
Epoch: 25 Idx: 46000 Loss: 0.006502855128434371
Epoch: 25 Idx: 47000 Loss: 0.033124844033172646
Epoch: 25 Idx: 48000 Loss: 0.02615035071254192
Epoch: 25 Idx: 49000 Loss: 0.05798046917758612
Epoch: 25 Idx: 50000 Loss: 0.028963879351639802
Epoch: 25 Idx: 51000 Loss: 0.005787246326507753
Epoch: 25 Idx: 52000 Loss: 0.026292288933948568
Epoch: 25 Idx: 53000 Loss: 0.02045009549314225
Epoch: 25 Idx: 54000 Loss: 0.004141748670094864
Epoch: 25 Idx: 55000 Loss: 0.008434177931401977
Epoch: 25 Idx: 56000 Loss: 0.014451064069527739
Epoch: 25 Idx: 57000 Loss: 0.025372615058203984
Epoch: 25 Idx: 58000 Loss: 0.019755001669157918
Epoch: 25 Idx: 59000 Loss: 0.022120530551263597
Epoch: 25 Idx: 60000 Loss: 0.03633616858644673
Epoch: 25 Idx: 61000 Loss: 0.05250180889820667
Epoch: 25 Idx: 62000 Loss: 0.011042834967446383
Epoch: 25 Idx: 63000 Loss: 0.015596936130691939
Epoch: 25 Idx: 64000 Loss: 0.011252186395599039
Epoch: 25 Idx: 65000 Loss: 0.05803678954517153
Epoch: 25 Idx: 66000 Loss: 0.038695390167370496
Epoch: 25 Idx: 67000 Loss: 0.02016034026572745
Epoch: 25 Idx: 68000 Loss: 0.012195571546289558
Epoch: 25 Idx: 69000 Loss: 0.02936971371416494
Epoch: 25 Idx: 70000 Loss: 0.01860925793167818
Epoch: 25 Idx: 71000 Loss: 0.030324365936463288
Epoch: 25 Idx: 72000 Loss: 0.045264534112807925
Epoch: 25 Idx: 73000 Loss: 0.051052796570898715
Epoch: 25 Idx: 74000 Loss: 0.006250905791016016
Epoch: 25 Idx: 75000 Loss: 0.025907156654294574
Epoch: 25 Idx: 76000 Loss: 0.017711362879634727
Epoch: 25 Idx: 77000 Loss: 0.03747476320807473
Epoch: 25 Idx: 78000 Loss: 0.014657036809164626
Epoch: 25 Idx: 79000 Loss: 0.04768906776888399
Epoch: 25 Idx: 80000 Loss: 0.021646183786290477
Epoch: 25 Idx: 81000 Loss: 0.04042079472352718
Epoch: 25 Idx: 82000 Loss: 0.026286753978545106
Epoch: 25 Idx: 83000 Loss: 0.028917418370405033
Epoch: 25 Idx: 84000 Loss: 0.016860060059482006
Epoch: 25 Idx: 85000 Loss: 0.01903427002920621
Epoch: 25 Idx: 86000 Loss: 0.016321932869394068
Epoch: 25 Idx: 87000 Loss: 0.03999302353937839
Epoch: 25 Idx: 88000 Loss: 0.045858362040564274
Epoch: 25 Idx: 89000 Loss: 0.019323762725880347
Epoch: 25 Idx: 90000 Loss: 0.017451078826773075
Epoch: 25 Idx: 91000 Loss: 0.04816882525833248
Epoch: 25 Idx: 92000 Loss: 0.019682125055250518
Epoch: 25 Idx: 93000 Loss: 0.010183712317621453
Epoch: 25 Idx: 94000 Loss: 0.003060322985129885
Epoch: 25 Idx: 95000 Loss: 0.030666924080306288
Epoch: 25 Idx: 96000 Loss: 0.01944300211029906
Epoch: 25 Idx: 97000 Loss: 0.024361627969360325
Epoch: 25 Idx: 98000 Loss: 0.020401599676845662
Epoch: 25 Idx: 99000 Loss: 0.010195590424189108
Epoch: 25 Idx: 100000 Loss: 0.028777632903070987
Epoch: 25 Idx: 101000 Loss: 0.030378275668261154
Epoch: 25 Idx: 102000 Loss: 0.028900648250193076
Epoch: 25 Idx: 103000 Loss: 0.006076692761870462
Epoch: 25 Idx: 104000 Loss: 0.02849284104960871
Epoch: 25 Idx: 105000 Loss: 0.06739350185471597
Epoch: 25 Idx: 106000 Loss: 0.047543252614188264
Epoch: 25 Idx: 107000 Loss: 0.020725478585640427
Epoch: 25 Idx: 108000 Loss: 0.05324293196756351
Epoch: 26 Idx: 0 Loss: 0.011716302942207636
Epoch: 26 Idx: 1000 Loss: 0.009431276176755028
Epoch: 26 Idx: 2000 Loss: 0.014252194901473754
Epoch: 26 Idx: 3000 Loss: 0.0042779143501748525
Epoch: 26 Idx: 4000 Loss: 0.011225474590190443
Epoch: 26 Idx: 5000 Loss: 0.020248637727533648
Epoch: 26 Idx: 6000 Loss: 0.03361093383922157
Epoch: 26 Idx: 7000 Loss: 0.032441727035028144
Epoch: 26 Idx: 8000 Loss: 0.048182495989646065
Epoch: 26 Idx: 9000 Loss: 0.051599147291127224
Epoch: 26 Idx: 10000 Loss: 0.02058936498717644
Epoch: 26 Idx: 11000 Loss: 0.02908810021941713
Epoch: 26 Idx: 12000 Loss: 0.031802207602364914
Epoch: 26 Idx: 13000 Loss: 0.028429426935031837
Epoch: 26 Idx: 14000 Loss: 0.046634124478133365
Epoch: 26 Idx: 15000 Loss: 0.013121732753416417
Epoch: 26 Idx: 16000 Loss: 0.013008542002681232
Epoch: 26 Idx: 17000 Loss: 0.08016630688168838
Epoch: 26 Idx: 18000 Loss: 0.011940088862101133
Epoch: 26 Idx: 19000 Loss: 0.01975957369116603
Epoch: 26 Idx: 20000 Loss: 0.014845878876715428
Epoch: 26 Idx: 21000 Loss: 0.021337831635294135
Epoch: 26 Idx: 22000 Loss: 0.026190009344849836
Epoch: 26 Idx: 23000 Loss: 0.018560683565537812
Epoch: 26 Idx: 24000 Loss: 0.009310686232669858
Epoch: 26 Idx: 25000 Loss: 0.008854236224774234
Epoch: 26 Idx: 26000 Loss: 0.02216137088726659
Epoch: 26 Idx: 27000 Loss: 0.042406380454820695
Epoch: 26 Idx: 28000 Loss: 0.0328191039688326
Epoch: 26 Idx: 29000 Loss: 0.007548321802101457
Epoch: 26 Idx: 30000 Loss: 0.076464778631465
Epoch: 26 Idx: 31000 Loss: 0.017764771987099217
Epoch: 26 Idx: 32000 Loss: 0.02415265966299906
Epoch: 26 Idx: 33000 Loss: 0.01720217484365181
Epoch: 26 Idx: 34000 Loss: 0.022363680295151813
Epoch: 26 Idx: 35000 Loss: 0.06400787596925277
Epoch: 26 Idx: 36000 Loss: 0.09203523252890358
Epoch: 26 Idx: 37000 Loss: 0.01616503422475031
Epoch: 26 Idx: 38000 Loss: 0.015986727566363
Epoch: 26 Idx: 39000 Loss: 0.0058379965018073516
Epoch: 26 Idx: 40000 Loss: 0.008755599540831566
Epoch: 26 Idx: 41000 Loss: 0.008445826231763614
Epoch: 26 Idx: 42000 Loss: 0.04034451491613397
Epoch: 26 Idx: 43000 Loss: 0.03042592422517054
Epoch: 26 Idx: 44000 Loss: 0.05793404256441093
Epoch: 26 Idx: 45000 Loss: 0.02113813487140813
Epoch: 26 Idx: 46000 Loss: 0.043719595565051964
Epoch: 26 Idx: 47000 Loss: 0.0167871728008053
Epoch: 26 Idx: 48000 Loss: 0.027755191498042658
Epoch: 26 Idx: 49000 Loss: 0.06746521591560224
Epoch: 26 Idx: 50000 Loss: 0.01993306411894144
Epoch: 26 Idx: 51000 Loss: 0.008091457652284407
Epoch: 26 Idx: 52000 Loss: 0.01356889269187945
Epoch: 26 Idx: 53000 Loss: 0.02742725660431257
Epoch: 26 Idx: 54000 Loss: 0.008065150305195896
Epoch: 26 Idx: 55000 Loss: 0.02137982581778697
Epoch: 26 Idx: 56000 Loss: 0.008646377946846667
Epoch: 26 Idx: 57000 Loss: 0.050980202349119146
Epoch: 26 Idx: 58000 Loss: 0.031667873642894064
Epoch: 26 Idx: 59000 Loss: 0.05229320814698416
Epoch: 26 Idx: 60000 Loss: 0.024330173014351007
Epoch: 26 Idx: 61000 Loss: 0.05712329246778369
Epoch: 26 Idx: 62000 Loss: 0.03456818415156567
Epoch: 26 Idx: 63000 Loss: 0.02759932268330995
Epoch: 26 Idx: 64000 Loss: 0.051236765780888247
Epoch: 26 Idx: 65000 Loss: 0.014838749026030102
Epoch: 26 Idx: 66000 Loss: 0.029762788039102126
Epoch: 26 Idx: 67000 Loss: 0.0328192232165462
Epoch: 26 Idx: 68000 Loss: 0.02051477295398706
Epoch: 26 Idx: 69000 Loss: 0.019401500724787663
Epoch: 26 Idx: 70000 Loss: 0.048110599229621596
Epoch: 26 Idx: 71000 Loss: 0.023139997346503
Epoch: 26 Idx: 72000 Loss: 0.07037506663009796
Epoch: 26 Idx: 73000 Loss: 0.01536279244178546
Epoch: 26 Idx: 74000 Loss: 0.024942438271867255
Epoch: 26 Idx: 75000 Loss: 0.0338731786186772
Epoch: 26 Idx: 76000 Loss: 0.03365871498573698
Epoch: 26 Idx: 77000 Loss: 0.020979249295918156
Epoch: 26 Idx: 78000 Loss: 0.03602602030949517
Epoch: 26 Idx: 79000 Loss: 0.014064293504808943
Epoch: 26 Idx: 80000 Loss: 0.035338136494135905
Epoch: 26 Idx: 81000 Loss: 0.02214426531708279
Epoch: 26 Idx: 82000 Loss: 0.05828536222289377
Epoch: 26 Idx: 83000 Loss: 0.07567647828390998
Epoch: 26 Idx: 84000 Loss: 0.024693601842242213
Epoch: 26 Idx: 85000 Loss: 0.019264969084594814
Epoch: 26 Idx: 86000 Loss: 0.12084202880684733
Epoch: 26 Idx: 87000 Loss: 0.02792340123570059
Epoch: 26 Idx: 88000 Loss: 0.015498753770417702
Epoch: 26 Idx: 89000 Loss: 0.05329997304656082
Epoch: 26 Idx: 90000 Loss: 0.0063426183942487824
Epoch: 26 Idx: 91000 Loss: 0.014062376828413352
Epoch: 26 Idx: 92000 Loss: 0.03772874657297676
Epoch: 26 Idx: 93000 Loss: 0.05145430291029074
Epoch: 26 Idx: 94000 Loss: 0.019426114752994328
Epoch: 26 Idx: 95000 Loss: 0.03186717333949741
Epoch: 26 Idx: 96000 Loss: 0.019272901253926552
Epoch: 26 Idx: 97000 Loss: 0.0130184413139785
Epoch: 26 Idx: 98000 Loss: 0.029570302798413828
Epoch: 26 Idx: 99000 Loss: 0.0349651072275293
Epoch: 26 Idx: 100000 Loss: 0.034994198223414645
Epoch: 26 Idx: 101000 Loss: 0.03917730873223416
Epoch: 26 Idx: 102000 Loss: 0.030615467205239916
Epoch: 26 Idx: 103000 Loss: 0.0569203580745296
Epoch: 26 Idx: 104000 Loss: 0.00681316684361528
Epoch: 26 Idx: 105000 Loss: 0.016107614897267895
Epoch: 26 Idx: 106000 Loss: 0.04616613682900352
Epoch: 26 Idx: 107000 Loss: 0.01922453360300585
Epoch: 26 Idx: 108000 Loss: 0.028516588590655027
Epoch: 27 Idx: 0 Loss: 0.030512990488648178
Epoch: 27 Idx: 1000 Loss: 0.014352769908515868
Epoch: 27 Idx: 2000 Loss: 0.02105992890198829
Epoch: 27 Idx: 3000 Loss: 0.02412450664312922
Epoch: 27 Idx: 4000 Loss: 0.02552109375114359
Epoch: 27 Idx: 5000 Loss: 0.025871584732144744
Epoch: 27 Idx: 6000 Loss: 0.009721961502235234
Epoch: 27 Idx: 7000 Loss: 0.010506211227987953
Epoch: 27 Idx: 8000 Loss: 0.055645181446635494
Epoch: 27 Idx: 9000 Loss: 0.029896662937726016
Epoch: 27 Idx: 10000 Loss: 0.07515006274222256
Epoch: 27 Idx: 11000 Loss: 0.05918869602258243
Epoch: 27 Idx: 12000 Loss: 0.0332807946556109
Epoch: 27 Idx: 13000 Loss: 0.015280765435018547
Epoch: 27 Idx: 14000 Loss: 0.025224794007542656
Epoch: 27 Idx: 15000 Loss: 0.02038867185328447
Epoch: 27 Idx: 16000 Loss: 0.03813112065760786
Epoch: 27 Idx: 17000 Loss: 0.03047006232548092
Epoch: 27 Idx: 18000 Loss: 0.014237783463175063
Epoch: 27 Idx: 19000 Loss: 0.15235431616276884
Epoch: 27 Idx: 20000 Loss: 0.05939953759703774
Epoch: 27 Idx: 21000 Loss: 0.008507557330809231
Epoch: 27 Idx: 22000 Loss: 0.03301836311360839
Epoch: 27 Idx: 23000 Loss: 0.029986962644187612
Epoch: 27 Idx: 24000 Loss: 0.05028256788995275
Epoch: 27 Idx: 25000 Loss: 0.031930859628951314
Epoch: 27 Idx: 26000 Loss: 0.02238352753648615
Epoch: 27 Idx: 27000 Loss: 0.02361662434931607
Epoch: 27 Idx: 28000 Loss: 0.051972526628874464
Epoch: 27 Idx: 29000 Loss: 0.009176277524045614
Epoch: 27 Idx: 30000 Loss: 0.06542390679778222
Epoch: 27 Idx: 31000 Loss: 0.016948952866441967
Epoch: 27 Idx: 32000 Loss: 0.02610717443170558
Epoch: 27 Idx: 33000 Loss: 0.016081276417795977
Epoch: 27 Idx: 34000 Loss: 0.06917834984089205
Epoch: 27 Idx: 35000 Loss: 0.012652815596679521
Epoch: 27 Idx: 36000 Loss: 0.01784595577769424
Epoch: 27 Idx: 37000 Loss: 0.047840010365709666
Epoch: 27 Idx: 38000 Loss: 0.03052445724421946
Epoch: 27 Idx: 39000 Loss: 0.03476780328516425
Epoch: 27 Idx: 40000 Loss: 0.010773974582337071
Epoch: 27 Idx: 41000 Loss: 0.017927933911197548
Epoch: 27 Idx: 42000 Loss: 0.02487421213449938
Epoch: 27 Idx: 43000 Loss: 0.039761006468137544
Epoch: 27 Idx: 44000 Loss: 0.015497503535063229
Epoch: 27 Idx: 45000 Loss: 0.030239277405023596
Epoch: 27 Idx: 46000 Loss: 0.016285232897725342
Epoch: 27 Idx: 47000 Loss: 0.0929627609951504
Epoch: 27 Idx: 48000 Loss: 0.007719328678652948
Epoch: 27 Idx: 49000 Loss: 0.03472562656623918
Epoch: 27 Idx: 50000 Loss: 0.017726435574227112
Epoch: 27 Idx: 51000 Loss: 0.04793888274589214
Epoch: 27 Idx: 52000 Loss: 0.03384019939252584
Epoch: 27 Idx: 53000 Loss: 0.01158293770566449
Epoch: 27 Idx: 54000 Loss: 0.016046289242912543
Epoch: 27 Idx: 55000 Loss: 0.0058309309823006234
Epoch: 27 Idx: 56000 Loss: 0.00605937660253309
Epoch: 27 Idx: 57000 Loss: 0.027736969865601098
Epoch: 27 Idx: 58000 Loss: 0.003755082507448575
Epoch: 27 Idx: 59000 Loss: 0.02566258325875624
Epoch: 27 Idx: 60000 Loss: 0.021672850425707935
Epoch: 27 Idx: 61000 Loss: 0.008323689172451833
Epoch: 27 Idx: 62000 Loss: 0.024846386812162422
Epoch: 27 Idx: 63000 Loss: 0.02520940174248055
Epoch: 27 Idx: 64000 Loss: 0.01827909864285619
Epoch: 27 Idx: 65000 Loss: 0.03756958238597463
Epoch: 27 Idx: 66000 Loss: 0.006291730115039303
Epoch: 27 Idx: 67000 Loss: 0.03682680856528688
Epoch: 27 Idx: 68000 Loss: 0.01648974757792156
Epoch: 27 Idx: 69000 Loss: 0.02788311202233873
Epoch: 27 Idx: 70000 Loss: 0.032392531852605
Epoch: 27 Idx: 71000 Loss: 0.027767720895812566
Epoch: 27 Idx: 72000 Loss: 0.04792697503218211
Epoch: 27 Idx: 73000 Loss: 0.017458412821046675
Epoch: 27 Idx: 74000 Loss: 0.005882546987700987
Epoch: 27 Idx: 75000 Loss: 0.053817966239242294
Epoch: 27 Idx: 76000 Loss: 0.01821710736663707
Epoch: 27 Idx: 77000 Loss: 0.03574878447616154
Epoch: 27 Idx: 78000 Loss: 0.016416569327543314
Epoch: 27 Idx: 79000 Loss: 0.03964231342553819
Epoch: 27 Idx: 80000 Loss: 0.04465118259995463
Epoch: 27 Idx: 81000 Loss: 0.021155478956452256
Epoch: 27 Idx: 82000 Loss: 0.05388632756170019
Epoch: 27 Idx: 83000 Loss: 0.0403726491736027
Epoch: 27 Idx: 84000 Loss: 0.03510704908702809
Epoch: 27 Idx: 85000 Loss: 0.05155439250640545
Epoch: 27 Idx: 86000 Loss: 0.03258013582181205
Epoch: 27 Idx: 87000 Loss: 0.022861060772862648
Epoch: 27 Idx: 88000 Loss: 0.011868441601634147
Epoch: 27 Idx: 89000 Loss: 0.02096828375423686
Epoch: 27 Idx: 90000 Loss: 0.0499624120996979
Epoch: 27 Idx: 91000 Loss: 0.04614709461272816
Epoch: 27 Idx: 92000 Loss: 0.00991849396803956
Epoch: 27 Idx: 93000 Loss: 0.03294438515265396
Epoch: 27 Idx: 94000 Loss: 0.10669196727614405
Epoch: 27 Idx: 95000 Loss: 0.03404854298218858
Epoch: 27 Idx: 96000 Loss: 0.03659370020355448
Epoch: 27 Idx: 97000 Loss: 0.03693922417480563
Epoch: 27 Idx: 98000 Loss: 0.04164438425261396
Epoch: 27 Idx: 99000 Loss: 0.056975764571749604
Epoch: 27 Idx: 100000 Loss: 0.0307308331606976
Epoch: 27 Idx: 101000 Loss: 0.03882683802210606
Epoch: 27 Idx: 102000 Loss: 0.03532915866886958
Epoch: 27 Idx: 103000 Loss: 0.04373655318175832
Epoch: 27 Idx: 104000 Loss: 0.04010389374479444
Epoch: 27 Idx: 105000 Loss: 0.018601840970262563
Epoch: 27 Idx: 106000 Loss: 0.021974478727798414
Epoch: 27 Idx: 107000 Loss: 0.03073931040784798
Epoch: 27 Idx: 108000 Loss: 0.05030393422450231
Epoch: 28 Idx: 0 Loss: 0.02004795317974878
Epoch: 28 Idx: 1000 Loss: 0.04167476681483937
Epoch: 28 Idx: 2000 Loss: 0.06802384514970425
Epoch: 28 Idx: 3000 Loss: 0.035399031556218034
Epoch: 28 Idx: 4000 Loss: 0.017477696362823578
Epoch: 28 Idx: 5000 Loss: 0.02116066832050111
Epoch: 28 Idx: 6000 Loss: 0.03335528317059682
Epoch: 28 Idx: 7000 Loss: 0.005824560953537637
Epoch: 28 Idx: 8000 Loss: 0.003401454170930549
Epoch: 28 Idx: 9000 Loss: 0.06651762986013854
Epoch: 28 Idx: 10000 Loss: 0.026090844706942288
Epoch: 28 Idx: 11000 Loss: 0.01368380318903439
Epoch: 28 Idx: 12000 Loss: 0.02128827099453561
Epoch: 28 Idx: 13000 Loss: 0.033667300755334154
Epoch: 28 Idx: 14000 Loss: 0.01625849481952842
Epoch: 28 Idx: 15000 Loss: 0.03376380880262218
Epoch: 28 Idx: 16000 Loss: 0.024274204180027258
Epoch: 28 Idx: 17000 Loss: 0.04354363551771338
Epoch: 28 Idx: 18000 Loss: 0.022845472187749623
Epoch: 28 Idx: 19000 Loss: 0.012841196522499711
Epoch: 28 Idx: 20000 Loss: 0.02660103356480497
Epoch: 28 Idx: 21000 Loss: 0.032442234011061895
Epoch: 28 Idx: 22000 Loss: 0.04625962815731837
Epoch: 28 Idx: 23000 Loss: 0.011160181927429976
Epoch: 28 Idx: 24000 Loss: 0.0399711239835169
Epoch: 28 Idx: 25000 Loss: 0.010074216511149177
Epoch: 28 Idx: 26000 Loss: 0.01373401332532449
Epoch: 28 Idx: 27000 Loss: 0.02019817089319505
Epoch: 28 Idx: 28000 Loss: 0.003395966921137332
Epoch: 28 Idx: 29000 Loss: 0.01633969516737323
Epoch: 28 Idx: 30000 Loss: 0.020343336293283085
Epoch: 28 Idx: 31000 Loss: 0.010341959162772507
Epoch: 28 Idx: 32000 Loss: 0.02575554797135896
Epoch: 28 Idx: 33000 Loss: 0.019665486114569024
Epoch: 28 Idx: 34000 Loss: 0.03293205908010309
Epoch: 28 Idx: 35000 Loss: 0.005379128994300389
Epoch: 28 Idx: 36000 Loss: 0.05823062041925245
Epoch: 28 Idx: 37000 Loss: 0.01537334336911585
Epoch: 28 Idx: 38000 Loss: 0.011217757940975187
Epoch: 28 Idx: 39000 Loss: 0.016468051560921973
Epoch: 28 Idx: 40000 Loss: 0.04655200454953142
Epoch: 28 Idx: 41000 Loss: 0.057220168454808464
Epoch: 28 Idx: 42000 Loss: 0.059768850193746496
Epoch: 28 Idx: 43000 Loss: 0.023910751053106086
Epoch: 28 Idx: 44000 Loss: 0.06022907930900675
Epoch: 28 Idx: 45000 Loss: 0.007760392267102215
Epoch: 28 Idx: 46000 Loss: 0.03156621992760302
Epoch: 28 Idx: 47000 Loss: 0.01704014874177713
Epoch: 28 Idx: 48000 Loss: 0.011850111171487139
Epoch: 28 Idx: 49000 Loss: 0.03740052947777469
Epoch: 28 Idx: 50000 Loss: 0.03857401963126219
Epoch: 28 Idx: 51000 Loss: 0.03317784783079839
Epoch: 28 Idx: 52000 Loss: 0.0356043119818367
Epoch: 28 Idx: 53000 Loss: 0.01798911907390832
Epoch: 28 Idx: 54000 Loss: 0.05553869994110685
Epoch: 28 Idx: 55000 Loss: 0.031363700074925525
Epoch: 28 Idx: 56000 Loss: 0.05783455479612515
Epoch: 28 Idx: 57000 Loss: 0.011201819357665324
Epoch: 28 Idx: 58000 Loss: 0.007491162742453811
Epoch: 28 Idx: 59000 Loss: 0.008026990187944366
Epoch: 28 Idx: 60000 Loss: 0.009876378653842806
Epoch: 28 Idx: 61000 Loss: 0.07148117230917381
Epoch: 28 Idx: 62000 Loss: 0.01261322829238655
Epoch: 28 Idx: 63000 Loss: 0.033997231812436364
Epoch: 28 Idx: 64000 Loss: 0.02989582895420082
Epoch: 28 Idx: 65000 Loss: 0.023627654437007393
Epoch: 28 Idx: 66000 Loss: 0.05370442896355428
Epoch: 28 Idx: 67000 Loss: 0.04403830979258554
Epoch: 28 Idx: 68000 Loss: 0.010153274333586398
Epoch: 28 Idx: 69000 Loss: 0.025803596591867328
Epoch: 28 Idx: 70000 Loss: 0.0027610089649230526
Epoch: 28 Idx: 71000 Loss: 0.02500616717540911
Epoch: 28 Idx: 72000 Loss: 0.028422653021255583
Epoch: 28 Idx: 73000 Loss: 0.05182923858433001
Epoch: 28 Idx: 74000 Loss: 0.03302584054464406
Epoch: 28 Idx: 75000 Loss: 0.012276096053182079
Epoch: 28 Idx: 76000 Loss: 0.033083728691703486
Epoch: 28 Idx: 77000 Loss: 0.00774434957753182
Epoch: 28 Idx: 78000 Loss: 0.020106555050621623
Epoch: 28 Idx: 79000 Loss: 0.005909427659620884
Epoch: 28 Idx: 80000 Loss: 0.0569674476787922
Epoch: 28 Idx: 81000 Loss: 0.03558993303252761
Epoch: 28 Idx: 82000 Loss: 0.05985184944433534
Epoch: 28 Idx: 83000 Loss: 0.03439197218773935
Epoch: 28 Idx: 84000 Loss: 0.07753494123724822
Epoch: 28 Idx: 85000 Loss: 0.042680754599699305
Epoch: 28 Idx: 86000 Loss: 0.021385848509986555
Epoch: 28 Idx: 87000 Loss: 0.03866373620524017
Epoch: 28 Idx: 88000 Loss: 0.013266801807569291
Epoch: 28 Idx: 89000 Loss: 0.02366004537175654
Epoch: 28 Idx: 90000 Loss: 0.03459342032734345
Epoch: 28 Idx: 91000 Loss: 0.018997030895359823
Epoch: 28 Idx: 92000 Loss: 0.014999652779787813
Epoch: 28 Idx: 93000 Loss: 0.021434339221434624
Epoch: 28 Idx: 94000 Loss: 0.05619896982461971
Epoch: 28 Idx: 95000 Loss: 0.014635813247248452
Epoch: 28 Idx: 96000 Loss: 0.027564212086724785
Epoch: 28 Idx: 97000 Loss: 0.04344586855888024
Epoch: 28 Idx: 98000 Loss: 0.02596385580003328
Epoch: 28 Idx: 99000 Loss: 0.07061333207347086
Epoch: 28 Idx: 100000 Loss: 0.027768680466537514
Epoch: 28 Idx: 101000 Loss: 0.010756375544293893
Epoch: 28 Idx: 102000 Loss: 0.00864450163914846
Epoch: 28 Idx: 103000 Loss: 0.009328830698674486
Epoch: 28 Idx: 104000 Loss: 0.021828070043720817
Epoch: 28 Idx: 105000 Loss: 0.013252007097641752
Epoch: 28 Idx: 106000 Loss: 0.02992798384611096
Epoch: 28 Idx: 107000 Loss: 0.02786108437416211
Epoch: 28 Idx: 108000 Loss: 0.013236445598119984
Epoch: 29 Idx: 0 Loss: 0.051014241399407474
Epoch: 29 Idx: 1000 Loss: 0.03836581556828246
Epoch: 29 Idx: 2000 Loss: 0.037216229411834556
Epoch: 29 Idx: 3000 Loss: 0.03145409773416144
Epoch: 29 Idx: 4000 Loss: 0.06077288195382501
Epoch: 29 Idx: 5000 Loss: 0.028765296663438245
Epoch: 29 Idx: 6000 Loss: 0.031031380144897883
Epoch: 29 Idx: 7000 Loss: 0.01281131233013832
Epoch: 29 Idx: 8000 Loss: 0.053583149464786047
Epoch: 29 Idx: 9000 Loss: 0.025986721948635168
Epoch: 29 Idx: 10000 Loss: 0.018411018083865666
Epoch: 29 Idx: 11000 Loss: 0.033222324348637644
Epoch: 29 Idx: 12000 Loss: 0.024496327701175973
Epoch: 29 Idx: 13000 Loss: 0.04097100574466664
Epoch: 29 Idx: 14000 Loss: 0.03629425742518437
Epoch: 29 Idx: 15000 Loss: 0.0288541578886506
Epoch: 29 Idx: 16000 Loss: 0.036469704947040896
Epoch: 29 Idx: 17000 Loss: 0.03302276338268039
Epoch: 29 Idx: 18000 Loss: 0.0055146548813808415
Epoch: 29 Idx: 19000 Loss: 0.03633374030049557
Epoch: 29 Idx: 20000 Loss: 0.03448467707129819
Epoch: 29 Idx: 21000 Loss: 0.030479195407961672
Epoch: 29 Idx: 22000 Loss: 0.04049441364885327
Epoch: 29 Idx: 23000 Loss: 0.03409546460195866
Epoch: 29 Idx: 24000 Loss: 0.046098880430372774
Epoch: 29 Idx: 25000 Loss: 0.02088531995362152
Epoch: 29 Idx: 26000 Loss: 0.02062642367401312
Epoch: 29 Idx: 27000 Loss: 0.018141707262792305
Epoch: 29 Idx: 28000 Loss: 0.05954473476161944
Epoch: 29 Idx: 29000 Loss: 0.007256274772876499
Epoch: 29 Idx: 30000 Loss: 0.040141992059720334
Epoch: 29 Idx: 31000 Loss: 0.008239633516311054
Epoch: 29 Idx: 32000 Loss: 0.016424586556742133
Epoch: 29 Idx: 33000 Loss: 0.02677512724164111
Epoch: 29 Idx: 34000 Loss: 0.02609293313870827
Epoch: 29 Idx: 35000 Loss: 0.01318555649526266
Epoch: 29 Idx: 36000 Loss: 0.06689063392033405
Epoch: 29 Idx: 37000 Loss: 0.02677317921734274
Epoch: 29 Idx: 38000 Loss: 0.010664621828075841
Epoch: 29 Idx: 39000 Loss: 0.01600883375419814
Epoch: 29 Idx: 40000 Loss: 0.004380139036355095
