Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 12 Idx: 8000 Loss: 0.005800126213800823
Epoch: 12 Idx: 9000 Loss: 0.05332994171167743
Epoch: 12 Idx: 10000 Loss: 0.026627332582460386
Epoch: 12 Idx: 11000 Loss: 0.015966308694976818
Epoch: 12 Idx: 12000 Loss: 0.018355678984667185
Epoch: 12 Idx: 13000 Loss: 0.016448131315862632
Epoch: 12 Idx: 14000 Loss: 0.023514421402089383
Epoch: 12 Idx: 15000 Loss: 0.04157169060897649
Epoch: 12 Idx: 16000 Loss: 0.00238654642138077
Epoch: 12 Idx: 17000 Loss: 0.023846433209292497
Epoch: 12 Idx: 18000 Loss: 0.0076715740809476345
Epoch: 12 Idx: 19000 Loss: 0.042916728514501346
Epoch: 12 Idx: 20000 Loss: 0.024823111642175204
Epoch: 12 Idx: 21000 Loss: 0.004872173411217723
Epoch: 12 Idx: 22000 Loss: 0.026122687561127407
Epoch: 12 Idx: 23000 Loss: 0.06613571042255363
Epoch: 12 Idx: 24000 Loss: 0.020845023070994163
Epoch: 12 Idx: 25000 Loss: 0.022990312337294025
Epoch: 12 Idx: 26000 Loss: 0.006839438518379871
Epoch: 12 Idx: 27000 Loss: 0.052959766860079346
Epoch: 12 Idx: 28000 Loss: 0.028732955396194203
Epoch: 12 Idx: 29000 Loss: 0.021157960934765973
Epoch: 12 Idx: 30000 Loss: 0.024014221215054074
Epoch: 12 Idx: 31000 Loss: 0.027271302077454502
Epoch: 12 Idx: 32000 Loss: 0.012759822780728713
Epoch: 12 Idx: 33000 Loss: 0.036625244083974606
Epoch: 12 Idx: 34000 Loss: 0.03461186159477305
Epoch: 12 Idx: 35000 Loss: 0.01863683500315638
Epoch: 12 Idx: 36000 Loss: 0.0025331926631389644
Epoch: 12 Idx: 37000 Loss: 0.028567272093832724
Epoch: 12 Idx: 38000 Loss: 0.0024878466158598112
Epoch: 12 Idx: 39000 Loss: 0.061242171857121434
Epoch: 12 Idx: 40000 Loss: 0.012033072798521146
Epoch: 12 Idx: 41000 Loss: 0.026376267072269814
Epoch: 12 Idx: 42000 Loss: 0.015449743176394798
Epoch: 12 Idx: 43000 Loss: 0.04077104838975747
Epoch: 12 Idx: 44000 Loss: 0.014799238846746792
Epoch: 12 Idx: 45000 Loss: 0.008439345218766306
Epoch: 12 Idx: 46000 Loss: 0.033913534340391314
Epoch: 12 Idx: 47000 Loss: 0.0454040751051371
Epoch: 12 Idx: 48000 Loss: 0.016828725915078932
Epoch: 12 Idx: 49000 Loss: 0.035613152779152425
Epoch: 12 Idx: 50000 Loss: 0.007829498694610419
Epoch: 12 Idx: 51000 Loss: 0.022993838931046225
Epoch: 12 Idx: 52000 Loss: 0.0360177563049701
Epoch: 12 Idx: 53000 Loss: 0.04167363785780862
Epoch: 12 Idx: 54000 Loss: 0.011746414753667592
Epoch: 12 Idx: 55000 Loss: 0.02493596863367027
Epoch: 12 Idx: 56000 Loss: 0.024049586656708442
Epoch: 12 Idx: 57000 Loss: 0.008625437987950643
Epoch: 12 Idx: 58000 Loss: 0.002469550296338587
Epoch: 12 Idx: 59000 Loss: 0.02682241875038474
Epoch: 12 Idx: 60000 Loss: 0.01292542150898691
Epoch: 12 Idx: 61000 Loss: 0.05583721546597716
Epoch: 12 Idx: 62000 Loss: 0.0044230258303494105
Epoch: 12 Idx: 63000 Loss: 0.02654199407695618
Epoch: 12 Idx: 64000 Loss: 0.037074732431995515
Epoch: 12 Idx: 65000 Loss: 0.025444098062968178
Epoch: 12 Idx: 66000 Loss: 0.031105414651472475
Epoch: 12 Idx: 67000 Loss: 0.031689678257918845
Epoch: 12 Idx: 68000 Loss: 0.05160189371966748
Epoch: 12 Idx: 69000 Loss: 0.006663510236385214
Epoch: 12 Idx: 70000 Loss: 0.024557290162548283
Epoch: 12 Idx: 71000 Loss: 0.08930306412925404
Epoch: 12 Idx: 72000 Loss: 0.034054927197592656
Epoch: 12 Idx: 73000 Loss: 0.03628461905442034
Epoch: 12 Idx: 74000 Loss: 0.011182306847905037
Epoch: 12 Idx: 75000 Loss: 0.013529802997312441
Epoch: 12 Idx: 76000 Loss: 0.025709283909057704
Epoch: 12 Idx: 77000 Loss: 0.006083920030781923
Epoch: 12 Idx: 78000 Loss: 0.015731015669813286
Epoch: 12 Idx: 79000 Loss: 0.04429687382121075
Epoch: 12 Idx: 80000 Loss: 0.02028972496445418
Epoch: 12 Idx: 81000 Loss: 0.0064938584837643965
Epoch: 12 Idx: 82000 Loss: 0.005726170846727029
Epoch: 12 Idx: 83000 Loss: 0.03671246523857671
Epoch: 12 Idx: 84000 Loss: 0.07076048012721
Epoch: 12 Idx: 85000 Loss: 0.0271473066690387
Epoch: 12 Idx: 86000 Loss: 0.02029351674055597
Epoch: 12 Idx: 87000 Loss: 0.02222045644951329
Epoch: 12 Idx: 88000 Loss: 0.03262927930140328
Epoch: 12 Idx: 89000 Loss: 0.0035035192252892613
Epoch: 12 Idx: 90000 Loss: 0.030571247120784725
Epoch: 12 Idx: 91000 Loss: 0.033810141881955455
Epoch: 12 Idx: 92000 Loss: 0.011407280670371781
Epoch: 12 Idx: 93000 Loss: 0.01674269353958501
Epoch: 12 Idx: 94000 Loss: 0.036139479521711135
Epoch: 12 Idx: 95000 Loss: 0.014243915768795476
Epoch: 12 Idx: 96000 Loss: 0.019755057203776044
Epoch: 12 Idx: 97000 Loss: 0.04119560873554371
Epoch: 12 Idx: 98000 Loss: 0.015749800903540716
Epoch: 12 Idx: 99000 Loss: 0.009174039333594328
Epoch: 12 Idx: 100000 Loss: 0.03160784607669594
Epoch: 12 Idx: 101000 Loss: 0.009292118791464169
Epoch: 12 Idx: 102000 Loss: 0.055299327793968726
Epoch: 12 Idx: 103000 Loss: 0.03709804389187734
Epoch: 12 Idx: 104000 Loss: 0.01843818674039191
Epoch: 12 Idx: 105000 Loss: 0.01966527112913878
Epoch: 12 Idx: 106000 Loss: 0.012020156677906946
Epoch: 12 Idx: 107000 Loss: 0.019832837348075803
Epoch: 12 Idx: 108000 Loss: 0.05175001983413969
Epoch: 12 Idx: 109000 Loss: 0.02121367281534359
Epoch: 13 Idx: 0 Loss: 0.014780474300901033
Epoch: 13 Idx: 1000 Loss: 0.0066882346834927515
Epoch: 13 Idx: 2000 Loss: 0.020057492715308045
Epoch: 13 Idx: 3000 Loss: 0.019695922997428218
Epoch: 13 Idx: 4000 Loss: 0.049051426583718284
Epoch: 13 Idx: 5000 Loss: 0.01551650740806709
Epoch: 13 Idx: 6000 Loss: 0.03445467368674712
Epoch: 13 Idx: 7000 Loss: 0.011893058646612189
Epoch: 13 Idx: 8000 Loss: 0.02238514395323026
Epoch: 13 Idx: 9000 Loss: 0.00830366374563394
Epoch: 13 Idx: 10000 Loss: 0.04071126116334641
Epoch: 13 Idx: 11000 Loss: 0.026486259599426264
Epoch: 13 Idx: 12000 Loss: 0.02458956044675515
Epoch: 13 Idx: 13000 Loss: 0.007529541365700143
Epoch: 13 Idx: 14000 Loss: 0.006152939497060512
Epoch: 13 Idx: 15000 Loss: 0.015342731415961585
Epoch: 13 Idx: 16000 Loss: 0.011267744458854638
Epoch: 13 Idx: 17000 Loss: 0.037144512759363126
Epoch: 13 Idx: 18000 Loss: 0.019249556833303604
Epoch: 13 Idx: 19000 Loss: 0.03494138507435644
Epoch: 13 Idx: 20000 Loss: 0.009075616686073965
Epoch: 13 Idx: 21000 Loss: 0.004154955321348042
Epoch: 13 Idx: 22000 Loss: 0.017231688634450126
Epoch: 13 Idx: 23000 Loss: 0.012107525377685785
Epoch: 13 Idx: 24000 Loss: 0.049389668621195204
Epoch: 13 Idx: 25000 Loss: 0.10351553281784134
Epoch: 13 Idx: 26000 Loss: 0.003071896744783201
Epoch: 13 Idx: 27000 Loss: 0.0133791103545298
Epoch: 13 Idx: 28000 Loss: 0.026820779612494294
Epoch: 13 Idx: 29000 Loss: 0.005530924289029497
Epoch: 13 Idx: 30000 Loss: 0.011796673629924816
Epoch: 13 Idx: 31000 Loss: 0.02128191532135534
Epoch: 13 Idx: 32000 Loss: 0.030257308077319814
Epoch: 13 Idx: 33000 Loss: 0.015122523712163096
Epoch: 13 Idx: 34000 Loss: 0.06259452159042547
Epoch: 13 Idx: 35000 Loss: 0.03387469448409277
Epoch: 13 Idx: 36000 Loss: 0.005362534509231099
Epoch: 13 Idx: 37000 Loss: 0.011216029566761033
Epoch: 13 Idx: 38000 Loss: 0.02566037923177658
Epoch: 13 Idx: 39000 Loss: 0.014336646854994247
Epoch: 13 Idx: 40000 Loss: 0.030686197134161042
Epoch: 13 Idx: 41000 Loss: 0.04115923776003142
Epoch: 13 Idx: 42000 Loss: 0.009726350119750168
Epoch: 13 Idx: 43000 Loss: 0.013861491355775277
Epoch: 13 Idx: 44000 Loss: 0.026736809321554637
Epoch: 13 Idx: 45000 Loss: 0.01758525121507548
Epoch: 13 Idx: 46000 Loss: 0.010437379892662326
Epoch: 13 Idx: 47000 Loss: 0.014286530568650499
Epoch: 13 Idx: 48000 Loss: 0.036967230415759424
Epoch: 13 Idx: 49000 Loss: 0.015891257953714016
Epoch: 13 Idx: 50000 Loss: 0.0283041291384173
Epoch: 13 Idx: 51000 Loss: 0.019864738363795886
Epoch: 13 Idx: 52000 Loss: 0.011954301569067665
Epoch: 13 Idx: 53000 Loss: 0.03852184155812496
Epoch: 13 Idx: 54000 Loss: 0.009875329758497614
Epoch: 13 Idx: 55000 Loss: 0.022432489606043708
Epoch: 13 Idx: 56000 Loss: 0.033020519211506186
Epoch: 13 Idx: 57000 Loss: 0.005426908025410035
Epoch: 13 Idx: 58000 Loss: 0.02292486619154049
Epoch: 13 Idx: 59000 Loss: 0.03599840484956394
Epoch: 13 Idx: 60000 Loss: 0.0308299313873277
Epoch: 13 Idx: 61000 Loss: 0.010296718796385872
Epoch: 13 Idx: 62000 Loss: 0.017908137821994064
Epoch: 13 Idx: 63000 Loss: 0.016588037814491672
Epoch: 13 Idx: 64000 Loss: 0.020631819896316145
Epoch: 13 Idx: 65000 Loss: 0.009594351448000074
Epoch: 13 Idx: 66000 Loss: 0.05498436646937226
Epoch: 13 Idx: 67000 Loss: 0.05054233034191499
Epoch: 13 Idx: 68000 Loss: 0.037971924987817846
Epoch: 13 Idx: 69000 Loss: 0.012418757728159884
Epoch: 13 Idx: 70000 Loss: 0.021397311552939408
Epoch: 13 Idx: 71000 Loss: 0.05658831983833529
Epoch: 13 Idx: 72000 Loss: 0.03708377087631497
Epoch: 13 Idx: 73000 Loss: 0.035752223169067156
Epoch: 13 Idx: 74000 Loss: 0.0662203492385687
Epoch: 13 Idx: 75000 Loss: 0.02277108765099729
Epoch: 13 Idx: 76000 Loss: 0.01652069207549994
Epoch: 13 Idx: 77000 Loss: 0.009056096362129357
Epoch: 13 Idx: 78000 Loss: 0.014193293422248556
Epoch: 13 Idx: 79000 Loss: 0.035739234049773395
Epoch: 13 Idx: 80000 Loss: 0.016831771655326507
Epoch: 13 Idx: 81000 Loss: 0.010410479157024543
Epoch: 13 Idx: 82000 Loss: 0.014127804654811149
Epoch: 13 Idx: 83000 Loss: 0.01199875718905494
Epoch: 13 Idx: 84000 Loss: 0.07764295852276118
Epoch: 13 Idx: 85000 Loss: 0.015136160573908587
Epoch: 13 Idx: 86000 Loss: 0.030293262459701386
Epoch: 13 Idx: 87000 Loss: 0.005245206987552451
Epoch: 13 Idx: 88000 Loss: 0.038251467993671545
Epoch: 13 Idx: 89000 Loss: 0.006887377368232456
Epoch: 13 Idx: 90000 Loss: 0.02725214179837785
Epoch: 13 Idx: 91000 Loss: 0.05045332031609667
Epoch: 13 Idx: 92000 Loss: 0.021325544511921854
Epoch: 13 Idx: 93000 Loss: 0.0045130363702068806
Epoch: 13 Idx: 94000 Loss: 0.02121364040780966
Epoch: 13 Idx: 95000 Loss: 0.004797816769947073
Epoch: 13 Idx: 96000 Loss: 0.059897226295570684
Epoch: 13 Idx: 97000 Loss: 0.05803956065523586
Epoch: 13 Idx: 98000 Loss: 0.004556351591978127
Epoch: 13 Idx: 99000 Loss: 0.005500327707407349
Epoch: 13 Idx: 100000 Loss: 0.016998066483876032
Epoch: 13 Idx: 101000 Loss: 0.011640513625288704
Epoch: 13 Idx: 102000 Loss: 0.010970809823692761
Epoch: 13 Idx: 103000 Loss: 0.02922985472681015
Epoch: 13 Idx: 104000 Loss: 0.014824930576537457
Epoch: 13 Idx: 105000 Loss: 0.02752468695265505
Epoch: 13 Idx: 106000 Loss: 0.018103624828264057
Epoch: 13 Idx: 107000 Loss: 0.03863245972979105
Epoch: 13 Idx: 108000 Loss: 0.03275554653197891
Epoch: 13 Idx: 109000 Loss: 0.03572199947801224
Epoch: 14 Idx: 0 Loss: 0.025065903471260188
Epoch: 14 Idx: 1000 Loss: 0.02058651798682164
Epoch: 14 Idx: 2000 Loss: 0.003162144765426216
Epoch: 14 Idx: 3000 Loss: 0.03426014090772393
Epoch: 14 Idx: 4000 Loss: 0.06715093226599181
Epoch: 14 Idx: 5000 Loss: 0.0008282325104478107
Epoch: 14 Idx: 6000 Loss: 0.013035190903626207
Epoch: 14 Idx: 7000 Loss: 0.01900856053845511
Epoch: 14 Idx: 8000 Loss: 0.012436503225881078
Epoch: 14 Idx: 9000 Loss: 0.012427889040210832
Epoch: 14 Idx: 10000 Loss: 0.02374971378170087
Epoch: 14 Idx: 11000 Loss: 0.013519849248627133
Epoch: 14 Idx: 12000 Loss: 0.012833130752487805
Epoch: 14 Idx: 13000 Loss: 0.03921407292474304
Epoch: 14 Idx: 14000 Loss: 0.03205106954561608
Epoch: 14 Idx: 15000 Loss: 0.02357100809633039
Epoch: 14 Idx: 16000 Loss: 0.019149826380410996
Epoch: 14 Idx: 17000 Loss: 0.024245341582146442
Epoch: 14 Idx: 18000 Loss: 0.02343933267939656
Epoch: 14 Idx: 19000 Loss: 0.033485490403737106
Epoch: 14 Idx: 20000 Loss: 0.04383694443701609
Epoch: 14 Idx: 21000 Loss: 0.012721151010584051
Epoch: 14 Idx: 22000 Loss: 0.03509604120733862
Epoch: 14 Idx: 23000 Loss: 0.03071286660939221
Epoch: 14 Idx: 24000 Loss: 0.025847930203655875
Epoch: 14 Idx: 25000 Loss: 0.008477474078325638
Epoch: 14 Idx: 26000 Loss: 0.004888783416689002
Epoch: 14 Idx: 27000 Loss: 0.012221718633006792
Epoch: 14 Idx: 28000 Loss: 0.021794378770055422
Epoch: 14 Idx: 29000 Loss: 0.030651663734361213
Epoch: 14 Idx: 30000 Loss: 0.0211860640605132
Epoch: 14 Idx: 31000 Loss: 0.015511949770337688
Epoch: 14 Idx: 32000 Loss: 0.013407432274210268
Epoch: 14 Idx: 33000 Loss: 0.03717243870481935
Epoch: 14 Idx: 34000 Loss: 0.013607177617939727
Epoch: 14 Idx: 35000 Loss: 0.054177262282941424
Epoch: 14 Idx: 36000 Loss: 0.08023387079857265
Epoch: 14 Idx: 37000 Loss: 0.04670409419734281
Epoch: 14 Idx: 38000 Loss: 0.012293484717140422
Epoch: 14 Idx: 39000 Loss: 0.03287592671005747
Epoch: 14 Idx: 40000 Loss: 0.008042473565250693
Epoch: 14 Idx: 41000 Loss: 0.008876356733006038
Epoch: 14 Idx: 42000 Loss: 0.04935489047521142
Epoch: 14 Idx: 43000 Loss: 0.010786095757529632
Epoch: 14 Idx: 44000 Loss: 0.017530418726136227
Epoch: 14 Idx: 45000 Loss: 0.03663157614511678
Epoch: 14 Idx: 46000 Loss: 0.0860380799801007
Epoch: 14 Idx: 47000 Loss: 0.01238929852701886
Epoch: 14 Idx: 48000 Loss: 0.02484144098494505
Epoch: 14 Idx: 49000 Loss: 0.03650720825083659
Epoch: 14 Idx: 50000 Loss: 0.01302553594707649
Epoch: 14 Idx: 51000 Loss: 0.03862343860080879
Epoch: 14 Idx: 52000 Loss: 0.03769238721610325
Epoch: 14 Idx: 53000 Loss: 0.021706957552310075
Epoch: 14 Idx: 54000 Loss: 0.015243841214545351
Epoch: 14 Idx: 55000 Loss: 0.012724650452529547
Epoch: 14 Idx: 56000 Loss: 0.008594942393363563
Epoch: 14 Idx: 57000 Loss: 0.037915159587367325
Epoch: 14 Idx: 58000 Loss: 0.016157664283896297
Epoch: 14 Idx: 59000 Loss: 0.05353915683232215
Epoch: 14 Idx: 60000 Loss: 0.013767910634594649
Epoch: 14 Idx: 61000 Loss: 0.011328748020831867
Epoch: 14 Idx: 62000 Loss: 0.036511152446506503
Epoch: 14 Idx: 63000 Loss: 0.013347540207316998
Epoch: 14 Idx: 64000 Loss: 0.015507217211185835
Epoch: 14 Idx: 65000 Loss: 0.047308000930188984
Epoch: 14 Idx: 66000 Loss: 0.021793683264873933
Epoch: 14 Idx: 67000 Loss: 0.009865225646792713
Epoch: 14 Idx: 68000 Loss: 0.009963002606180054
Epoch: 14 Idx: 69000 Loss: 0.028922115488680025
Epoch: 14 Idx: 70000 Loss: 0.018649557499847702
Epoch: 14 Idx: 71000 Loss: 0.01295393825179106
Epoch: 14 Idx: 72000 Loss: 0.0048040756330738265
Epoch: 14 Idx: 73000 Loss: 0.01463774142854251
Epoch: 14 Idx: 74000 Loss: 0.005806736526723344
Epoch: 14 Idx: 75000 Loss: 0.015956993435982437
Epoch: 14 Idx: 76000 Loss: 0.04774969044326985
Epoch: 14 Idx: 77000 Loss: 0.02291810997160366
Epoch: 14 Idx: 78000 Loss: 0.02014232193134465
Epoch: 14 Idx: 79000 Loss: 0.0027624687801511777
Epoch: 14 Idx: 80000 Loss: 0.04990388496950458
Epoch: 14 Idx: 81000 Loss: 0.028574783083035914
Epoch: 14 Idx: 82000 Loss: 0.00976820768543084
Epoch: 14 Idx: 83000 Loss: 0.016394246039828038
Epoch: 14 Idx: 84000 Loss: 0.09321244899953893
Epoch: 14 Idx: 85000 Loss: 0.016766215617611085
Epoch: 14 Idx: 86000 Loss: 0.017059184632171504
Epoch: 14 Idx: 87000 Loss: 0.018607494395981226
Epoch: 14 Idx: 88000 Loss: 0.04798304892212313
Epoch: 14 Idx: 89000 Loss: 0.00997661832422837
Epoch: 14 Idx: 90000 Loss: 0.0003198267088096643
Epoch: 14 Idx: 91000 Loss: 0.020148695797655162
Epoch: 14 Idx: 92000 Loss: 0.026428161827362986
Epoch: 14 Idx: 93000 Loss: 0.004736120217714867
Epoch: 14 Idx: 94000 Loss: 0.02125710947160838
Epoch: 14 Idx: 95000 Loss: 0.07826689679286541
Epoch: 14 Idx: 96000 Loss: 0.02348644199837742
Epoch: 14 Idx: 97000 Loss: 0.007445057179196802
Epoch: 14 Idx: 98000 Loss: 0.01028264251760644
Epoch: 14 Idx: 99000 Loss: 0.00935068355649579
Epoch: 14 Idx: 100000 Loss: 0.004155137075903601
Epoch: 14 Idx: 101000 Loss: 0.03170972816830416
Epoch: 14 Idx: 102000 Loss: 0.009990993600067144
Epoch: 14 Idx: 103000 Loss: 0.02736191680225747
Epoch: 14 Idx: 104000 Loss: 0.009984342410023704
Epoch: 14 Idx: 105000 Loss: 0.025725975864056918
Epoch: 14 Idx: 106000 Loss: 0.011281778460104818
Epoch: 14 Idx: 107000 Loss: 0.007863756384828939
Epoch: 14 Idx: 108000 Loss: 0.009443460291652588
Epoch: 14 Idx: 109000 Loss: 0.05417021680394817
Epoch: 15 Idx: 0 Loss: 0.004705007132586906
Epoch: 15 Idx: 1000 Loss: 0.018208277779420988
Epoch: 15 Idx: 2000 Loss: 0.018273812212611654
Epoch: 15 Idx: 3000 Loss: 0.044985655953096386
Epoch: 15 Idx: 4000 Loss: 0.010611596356618395
Epoch: 15 Idx: 5000 Loss: 0.02923103317835729
Epoch: 15 Idx: 6000 Loss: 0.03287838155246705
Epoch: 15 Idx: 7000 Loss: 0.004615052693606477
Epoch: 15 Idx: 8000 Loss: 0.021950595472968747
Epoch: 15 Idx: 9000 Loss: 0.015630101520584447
Epoch: 15 Idx: 10000 Loss: 0.0037509736782660847
Epoch: 15 Idx: 11000 Loss: 0.001757059193525974
Epoch: 15 Idx: 12000 Loss: 0.012253245854348326
Epoch: 15 Idx: 13000 Loss: 0.01108011961001296
Epoch: 15 Idx: 14000 Loss: 0.0020344176680293573
Epoch: 15 Idx: 15000 Loss: 0.022934991714391076
Epoch: 15 Idx: 16000 Loss: 0.03560275217032806
Epoch: 15 Idx: 17000 Loss: 0.051220331528385815
Epoch: 15 Idx: 18000 Loss: 0.05544106866614424
Epoch: 15 Idx: 19000 Loss: 0.027074355478643754
Epoch: 15 Idx: 20000 Loss: 0.0059333876812668026
Epoch: 15 Idx: 21000 Loss: 0.01026186115320148
Epoch: 15 Idx: 22000 Loss: 0.013025498164075163
Epoch: 15 Idx: 23000 Loss: 0.026079269924449016
Epoch: 15 Idx: 24000 Loss: 0.025634050776276385
Epoch: 15 Idx: 25000 Loss: 0.008485883211800138
Epoch: 15 Idx: 26000 Loss: 0.01735040911441385
Epoch: 15 Idx: 27000 Loss: 0.003115626645173004
Epoch: 15 Idx: 28000 Loss: 0.013192345459974959
Epoch: 15 Idx: 29000 Loss: 0.015021292429094698
Epoch: 15 Idx: 30000 Loss: 0.013744716696825653
Epoch: 15 Idx: 31000 Loss: 0.009198919622049226
Epoch: 15 Idx: 32000 Loss: 0.028294983013676257
Epoch: 15 Idx: 33000 Loss: 0.005339231121143548
Epoch: 15 Idx: 34000 Loss: 0.017625653893659103
Epoch: 15 Idx: 35000 Loss: 0.020656248516353976
Epoch: 15 Idx: 36000 Loss: 0.03025121566302793
Epoch: 15 Idx: 37000 Loss: 0.024111161892664115
Epoch: 15 Idx: 38000 Loss: 0.030826374837144115
Epoch: 15 Idx: 39000 Loss: 0.028452438764871742
Epoch: 15 Idx: 40000 Loss: 0.016807181437418193
Epoch: 15 Idx: 41000 Loss: 0.015274470316393438
Epoch: 15 Idx: 42000 Loss: 0.009923720037967727
Epoch: 15 Idx: 43000 Loss: 0.04413584404521835
Epoch: 15 Idx: 44000 Loss: 0.055179257479828735
Epoch: 15 Idx: 45000 Loss: 0.01507908396088497
Epoch: 15 Idx: 46000 Loss: 0.008570472970426991
Epoch: 15 Idx: 47000 Loss: 0.039498541533386326
Epoch: 15 Idx: 48000 Loss: 0.003206430852346327
Epoch: 15 Idx: 49000 Loss: 0.042637423574723006
Epoch: 15 Idx: 50000 Loss: 0.035482343381327185
Epoch: 15 Idx: 51000 Loss: 0.011216247068236167
Epoch: 15 Idx: 52000 Loss: 0.01875178994763299
Epoch: 15 Idx: 53000 Loss: 0.021022234905382627
Epoch: 15 Idx: 54000 Loss: 0.00620459592582433
Epoch: 15 Idx: 55000 Loss: 0.0382131680940051
Epoch: 15 Idx: 56000 Loss: 0.05125280812354546
Epoch: 15 Idx: 57000 Loss: 0.014658359017935873
Epoch: 15 Idx: 58000 Loss: 0.023155292741548126
Epoch: 15 Idx: 59000 Loss: 0.031517529736453276
Epoch: 15 Idx: 60000 Loss: 0.023568331080209778
Epoch: 15 Idx: 61000 Loss: 0.024696025558359938
Epoch: 15 Idx: 62000 Loss: 0.034187846318353275
Epoch: 15 Idx: 63000 Loss: 0.07672560349469475
Epoch: 15 Idx: 64000 Loss: 0.03920500402732689
Epoch: 15 Idx: 65000 Loss: 0.06098792499962691
Epoch: 15 Idx: 66000 Loss: 0.011238856215453867
Epoch: 15 Idx: 67000 Loss: 0.028040569890132237
Epoch: 15 Idx: 68000 Loss: 0.01868611279193171
Epoch: 15 Idx: 69000 Loss: 0.027181085028167237
Epoch: 15 Idx: 70000 Loss: 0.023271062201975976
Epoch: 15 Idx: 71000 Loss: 0.01162113845630075
Epoch: 15 Idx: 72000 Loss: 0.019297772091500378
Epoch: 15 Idx: 73000 Loss: 0.008729518862758308
Epoch: 15 Idx: 74000 Loss: 0.0754405265765718
Epoch: 15 Idx: 75000 Loss: 0.0061914399760992405
Epoch: 15 Idx: 76000 Loss: 0.02537140066565897
Epoch: 15 Idx: 77000 Loss: 0.01978888181739521
Epoch: 15 Idx: 78000 Loss: 0.012961751839615555
Epoch: 15 Idx: 79000 Loss: 0.022601575709198584
Epoch: 15 Idx: 80000 Loss: 0.006203308394666713
Epoch: 15 Idx: 81000 Loss: 0.01622341754425644
Epoch: 15 Idx: 82000 Loss: 0.017915366744219854
Epoch: 15 Idx: 83000 Loss: 0.019111458656100585
Epoch: 15 Idx: 84000 Loss: 0.013914033077308877
Epoch: 15 Idx: 85000 Loss: 0.017462581697746015
Epoch: 15 Idx: 86000 Loss: 0.008827401267974775
Epoch: 15 Idx: 87000 Loss: 0.026068175406588737
Epoch: 15 Idx: 88000 Loss: 0.01930149775578117
Epoch: 15 Idx: 89000 Loss: 0.024413908386355335
Epoch: 15 Idx: 90000 Loss: 0.05585743832213906
Epoch: 15 Idx: 91000 Loss: 0.03066853955702335
Epoch: 15 Idx: 92000 Loss: 0.043427259052653204
Epoch: 15 Idx: 93000 Loss: 0.006344400122585734
Epoch: 15 Idx: 94000 Loss: 0.01155849217660178
Epoch: 15 Idx: 95000 Loss: 0.004480733079484574
Epoch: 15 Idx: 96000 Loss: 0.014284014609092366
Epoch: 15 Idx: 97000 Loss: 0.022909357315643423
Epoch: 15 Idx: 98000 Loss: 0.02223692982742802
Epoch: 15 Idx: 99000 Loss: 0.019727771841490452
Epoch: 15 Idx: 100000 Loss: 0.014457347928888632
Epoch: 15 Idx: 101000 Loss: 0.016406877971240706
Epoch: 15 Idx: 102000 Loss: 0.05318976425618136
Epoch: 15 Idx: 103000 Loss: 0.0052671422326535326
Epoch: 15 Idx: 104000 Loss: 0.03460781539079682
Epoch: 15 Idx: 105000 Loss: 0.009093530592604085
Epoch: 15 Idx: 106000 Loss: 0.06909156024369535
Epoch: 15 Idx: 107000 Loss: 0.03907520006923555
Epoch: 15 Idx: 108000 Loss: 0.011694560631096208
Epoch: 15 Idx: 109000 Loss: 0.01395355291247017
Epoch: 16 Idx: 0 Loss: 0.020781038041350324
Epoch: 16 Idx: 1000 Loss: 0.007077950507757388
Epoch: 16 Idx: 2000 Loss: 0.02436702596163322
Epoch: 16 Idx: 3000 Loss: 0.01632130154299546
Epoch: 16 Idx: 4000 Loss: 0.007543716996439115
Epoch: 16 Idx: 5000 Loss: 0.005965045257116602
Epoch: 16 Idx: 6000 Loss: 0.01347954599077898
Epoch: 16 Idx: 7000 Loss: 0.03153640590863014
Epoch: 16 Idx: 8000 Loss: 0.013568231051313447
Epoch: 16 Idx: 9000 Loss: 0.00800290621310539
Epoch: 16 Idx: 10000 Loss: 0.009125357522811893
Epoch: 16 Idx: 11000 Loss: 0.011628678867646446
Epoch: 16 Idx: 12000 Loss: 0.04141732035657811
Epoch: 16 Idx: 13000 Loss: 0.0063328419218185526
Epoch: 16 Idx: 14000 Loss: 0.006636867338659281
Epoch: 16 Idx: 15000 Loss: 0.031626520454062675
Epoch: 16 Idx: 16000 Loss: 0.0037796265752825906
Epoch: 16 Idx: 17000 Loss: 0.029595978445719713
Epoch: 16 Idx: 18000 Loss: 0.013151057434525453
Epoch: 16 Idx: 19000 Loss: 0.004881546965366252
Epoch: 16 Idx: 20000 Loss: 0.019526587089520823
Epoch: 16 Idx: 21000 Loss: 0.015248739921114057
Epoch: 16 Idx: 22000 Loss: 0.028807748828772583
Epoch: 16 Idx: 23000 Loss: 0.0051890917265599405
Epoch: 16 Idx: 24000 Loss: 0.036099727961393525
Epoch: 16 Idx: 25000 Loss: 0.07171107564089543
Epoch: 16 Idx: 26000 Loss: 0.021182153279492168
Epoch: 16 Idx: 27000 Loss: 0.022079242165622577
Epoch: 16 Idx: 28000 Loss: 0.008329134021513251
Epoch: 16 Idx: 29000 Loss: 0.017847967348695416
Epoch: 16 Idx: 30000 Loss: 0.003943218029333614
Epoch: 16 Idx: 31000 Loss: 0.019783600063677687
Epoch: 16 Idx: 32000 Loss: 0.03633468611656826
