Number of neighbours: 10
Training size: 547124 Testing size: 60792
Epoch: 15 Idx: 108000 Loss: 0.03528378659297302
Epoch: 16 Idx: 0 Loss: 0.027178553097524392
Epoch: 16 Idx: 1000 Loss: 0.029838782224369326
Epoch: 16 Idx: 2000 Loss: 0.032835212706207734
Epoch: 16 Idx: 3000 Loss: 0.03315207975672225
Epoch: 16 Idx: 4000 Loss: 0.029048637753540534
Epoch: 16 Idx: 5000 Loss: 0.03696702926373132
Epoch: 16 Idx: 6000 Loss: 0.014604257902185409
Epoch: 16 Idx: 7000 Loss: 0.01800524758417607
Epoch: 16 Idx: 8000 Loss: 0.00941774432377662
Epoch: 16 Idx: 9000 Loss: 0.07328934267595026
Epoch: 16 Idx: 10000 Loss: 0.03949300879525997
Epoch: 16 Idx: 11000 Loss: 0.028783997669744946
Epoch: 16 Idx: 12000 Loss: 0.012986108651914682
Epoch: 16 Idx: 13000 Loss: 0.04896213482645232
Epoch: 16 Idx: 14000 Loss: 0.018175911337144083
Epoch: 16 Idx: 15000 Loss: 0.005474245908049216
Epoch: 16 Idx: 16000 Loss: 0.02377172913547831
Epoch: 16 Idx: 17000 Loss: 0.0381743879008521
Epoch: 16 Idx: 18000 Loss: 0.05416159327099291
Epoch: 16 Idx: 19000 Loss: 0.025672127404009995
Epoch: 16 Idx: 20000 Loss: 0.029109161111087214
Epoch: 16 Idx: 21000 Loss: 0.0345121811603495
Epoch: 16 Idx: 22000 Loss: 0.017446051076004627
Epoch: 16 Idx: 23000 Loss: 0.04002483518207729
Epoch: 16 Idx: 24000 Loss: 0.017673806444813225
Epoch: 16 Idx: 25000 Loss: 0.051334741395244826
Epoch: 16 Idx: 26000 Loss: 0.015130023797582954
Epoch: 16 Idx: 27000 Loss: 0.047155727944434456
Epoch: 16 Idx: 28000 Loss: 0.020419063078647045
Epoch: 16 Idx: 29000 Loss: 0.014038719884118466
Epoch: 16 Idx: 30000 Loss: 0.019367618491060935
Epoch: 16 Idx: 31000 Loss: 0.02210920316619205
Epoch: 16 Idx: 32000 Loss: 0.02723222214065528
Epoch: 16 Idx: 33000 Loss: 0.04171907806292076
Epoch: 16 Idx: 34000 Loss: 0.018031173928864934
Epoch: 16 Idx: 35000 Loss: 0.034036431196808124
Epoch: 16 Idx: 36000 Loss: 0.02846417081799438
Epoch: 16 Idx: 37000 Loss: 0.02298905606678802
Epoch: 16 Idx: 38000 Loss: 0.02634035468129321
Epoch: 16 Idx: 39000 Loss: 0.020737051723408874
Epoch: 16 Idx: 40000 Loss: 0.012086736408208254
Epoch: 16 Idx: 41000 Loss: 0.026648804477823522
Epoch: 16 Idx: 42000 Loss: 0.060849543337088044
Epoch: 16 Idx: 43000 Loss: 0.027886398284183486
Epoch: 16 Idx: 44000 Loss: 0.04214392253313109
Epoch: 16 Idx: 45000 Loss: 0.048317158520426076
Epoch: 16 Idx: 46000 Loss: 0.011287769838339696
Epoch: 16 Idx: 47000 Loss: 0.10686619152731767
Epoch: 16 Idx: 48000 Loss: 0.017963358081405027
Epoch: 16 Idx: 49000 Loss: 0.022200278180364293
Epoch: 16 Idx: 50000 Loss: 0.02204129050615762
Epoch: 16 Idx: 51000 Loss: 0.02826967525767438
Epoch: 16 Idx: 52000 Loss: 0.029248973036605293
Epoch: 16 Idx: 53000 Loss: 0.0022136448885721203
Epoch: 16 Idx: 54000 Loss: 0.013028634295866589
Epoch: 16 Idx: 55000 Loss: 0.019020741152098713
Epoch: 16 Idx: 56000 Loss: 0.012066063041072397
Epoch: 16 Idx: 57000 Loss: 0.007002379007757037
Epoch: 16 Idx: 58000 Loss: 0.049348930898404565
Epoch: 16 Idx: 59000 Loss: 0.04895684103143718
Epoch: 16 Idx: 60000 Loss: 0.019099580356279032
Epoch: 16 Idx: 61000 Loss: 0.049441677159699576
Epoch: 16 Idx: 62000 Loss: 0.025388308990707882
Epoch: 16 Idx: 63000 Loss: 0.029197230415874274
Epoch: 16 Idx: 64000 Loss: 0.01699402024248765
Epoch: 16 Idx: 65000 Loss: 0.009273035750971697
Epoch: 16 Idx: 66000 Loss: 0.034572906586076944
Epoch: 16 Idx: 67000 Loss: 0.01685156796048357
Epoch: 16 Idx: 68000 Loss: 0.010150104722210933
Epoch: 16 Idx: 69000 Loss: 0.051260235525125625
Epoch: 16 Idx: 70000 Loss: 0.006658931387835388
Epoch: 16 Idx: 71000 Loss: 0.007123201108932973
Epoch: 16 Idx: 72000 Loss: 0.0352180013484982
Epoch: 16 Idx: 73000 Loss: 0.01306350508197332
Epoch: 16 Idx: 74000 Loss: 0.00434843677255162
Epoch: 16 Idx: 75000 Loss: 0.024988872965501254
Epoch: 16 Idx: 76000 Loss: 0.05877955407075356
Epoch: 16 Idx: 77000 Loss: 0.042460551766683424
Epoch: 16 Idx: 78000 Loss: 0.03079214984498727
Epoch: 16 Idx: 79000 Loss: 0.04934445162224321
Epoch: 16 Idx: 80000 Loss: 0.00918121844579941
Epoch: 16 Idx: 81000 Loss: 0.0181332586818026
Epoch: 16 Idx: 82000 Loss: 0.00540596658787602
Epoch: 16 Idx: 83000 Loss: 0.04229603609065755
Epoch: 16 Idx: 84000 Loss: 0.017185279676780848
Epoch: 16 Idx: 85000 Loss: 0.020409986704694707
Epoch: 16 Idx: 86000 Loss: 0.03285964535118596
Epoch: 16 Idx: 87000 Loss: 0.04147822209593713
Epoch: 16 Idx: 88000 Loss: 0.008454781829191441
Epoch: 16 Idx: 89000 Loss: 0.0065358243460942106
Epoch: 16 Idx: 90000 Loss: 0.09245833968452005
Epoch: 16 Idx: 91000 Loss: 0.01632886228273788
Epoch: 16 Idx: 92000 Loss: 0.01618659931126342
Epoch: 16 Idx: 93000 Loss: 0.04268797477000821
Epoch: 16 Idx: 94000 Loss: 0.06440616633500842
Epoch: 16 Idx: 95000 Loss: 0.02850563694371765
Epoch: 16 Idx: 96000 Loss: 0.03179634376303648
Epoch: 16 Idx: 97000 Loss: 0.00693978114390394
Epoch: 16 Idx: 98000 Loss: 0.0011309052937758532
Epoch: 16 Idx: 99000 Loss: 0.009486313621287755
Epoch: 16 Idx: 100000 Loss: 0.034564206490203246
Epoch: 16 Idx: 101000 Loss: 0.025427952914846716
Epoch: 16 Idx: 102000 Loss: 0.08341931649987135
Epoch: 16 Idx: 103000 Loss: 0.07649227275731826
Epoch: 16 Idx: 104000 Loss: 0.03241387967536552
Epoch: 16 Idx: 105000 Loss: 0.02809366319680293
Epoch: 16 Idx: 106000 Loss: 0.03418904614268561
Epoch: 16 Idx: 107000 Loss: 0.04358372757297806
Epoch: 16 Idx: 108000 Loss: 0.026902628500485568
Epoch: 17 Idx: 0 Loss: 0.03126603751508283
Epoch: 17 Idx: 1000 Loss: 0.03869809405636763
Epoch: 17 Idx: 2000 Loss: 0.012043436396519358
Epoch: 17 Idx: 3000 Loss: 0.015821622851052614
Epoch: 17 Idx: 4000 Loss: 0.016213106260465387
Epoch: 17 Idx: 5000 Loss: 0.039526491169526994
Epoch: 17 Idx: 6000 Loss: 0.027108619971711483
Epoch: 17 Idx: 7000 Loss: 0.018253799448207302
Epoch: 17 Idx: 8000 Loss: 0.009965939922048615
Epoch: 17 Idx: 9000 Loss: 0.062292444229302135
Epoch: 17 Idx: 10000 Loss: 0.02209480804948766
Epoch: 17 Idx: 11000 Loss: 0.026589692109278664
Epoch: 17 Idx: 12000 Loss: 0.020408425883886513
Epoch: 17 Idx: 13000 Loss: 0.03441328268144785
Epoch: 17 Idx: 14000 Loss: 0.03173665635590176
Epoch: 17 Idx: 15000 Loss: 0.008184698039260892
Epoch: 17 Idx: 16000 Loss: 0.012239871101079275
Epoch: 17 Idx: 17000 Loss: 0.031486628347992825
Epoch: 17 Idx: 18000 Loss: 0.025306880102545226
Epoch: 17 Idx: 19000 Loss: 0.010915208314124087
Epoch: 17 Idx: 20000 Loss: 0.04684357949732983
Epoch: 17 Idx: 21000 Loss: 0.008171916538243475
Epoch: 17 Idx: 22000 Loss: 0.05231559369652286
Epoch: 17 Idx: 23000 Loss: 0.010733288460111248
Epoch: 17 Idx: 24000 Loss: 0.0469716568861947
Epoch: 17 Idx: 25000 Loss: 0.0378581468283713
Epoch: 17 Idx: 26000 Loss: 0.04123080776016307
Epoch: 17 Idx: 27000 Loss: 0.06893987849679452
Epoch: 17 Idx: 28000 Loss: 0.030125366756483463
Epoch: 17 Idx: 29000 Loss: 0.005132117885023751
Epoch: 17 Idx: 30000 Loss: 0.027192734295891214
Epoch: 17 Idx: 31000 Loss: 0.02519730848173549
Epoch: 17 Idx: 32000 Loss: 0.021406954677169562
Epoch: 17 Idx: 33000 Loss: 0.049159695383800654
Epoch: 17 Idx: 34000 Loss: 0.04458827449512021
Epoch: 17 Idx: 35000 Loss: 0.0472459089310592
Epoch: 17 Idx: 36000 Loss: 0.011207552444192128
Epoch: 17 Idx: 37000 Loss: 0.03894662470746117
Epoch: 17 Idx: 38000 Loss: 0.024156906325632808
Epoch: 17 Idx: 39000 Loss: 0.019133393295916443
Epoch: 17 Idx: 40000 Loss: 0.016622236670693232
Epoch: 17 Idx: 41000 Loss: 0.026902224400645346
Epoch: 17 Idx: 42000 Loss: 0.011298194350402335
Epoch: 17 Idx: 43000 Loss: 0.043647483682526
Epoch: 17 Idx: 44000 Loss: 0.03159565527233299
Epoch: 17 Idx: 45000 Loss: 0.042424722592959235
Epoch: 17 Idx: 46000 Loss: 0.034406444707044015
Epoch: 17 Idx: 47000 Loss: 0.03875493314100802
Epoch: 17 Idx: 48000 Loss: 0.015383808955999634
Epoch: 17 Idx: 49000 Loss: 0.007957002126813429
Epoch: 17 Idx: 50000 Loss: 0.044547585608031064
Epoch: 17 Idx: 51000 Loss: 0.024993883721232235
Epoch: 17 Idx: 52000 Loss: 0.04111220389555353
Epoch: 17 Idx: 53000 Loss: 0.051021535504619964
Epoch: 17 Idx: 54000 Loss: 0.010084685823518475
Epoch: 17 Idx: 55000 Loss: 0.039724129972904844
Epoch: 17 Idx: 56000 Loss: 0.03579651727443825
Epoch: 17 Idx: 57000 Loss: 0.006462938190291929
Epoch: 17 Idx: 58000 Loss: 0.01990524967455035
Epoch: 17 Idx: 59000 Loss: 0.012762086120578433
Epoch: 17 Idx: 60000 Loss: 0.013540864002893005
Epoch: 17 Idx: 61000 Loss: 0.00869088613541352
Epoch: 17 Idx: 62000 Loss: 0.0029075259591905584
Epoch: 17 Idx: 63000 Loss: 0.040410951622830295
Epoch: 17 Idx: 64000 Loss: 0.036678313241526636
Epoch: 17 Idx: 65000 Loss: 0.05189466704517739
Epoch: 17 Idx: 66000 Loss: 0.02052811160133247
Epoch: 17 Idx: 67000 Loss: 0.03224405948632866
Epoch: 17 Idx: 68000 Loss: 0.05112232338628595
Epoch: 17 Idx: 69000 Loss: 0.02318220212258489
Epoch: 17 Idx: 70000 Loss: 0.013367009481029883
Epoch: 17 Idx: 71000 Loss: 0.022337152483956752
Epoch: 17 Idx: 72000 Loss: 0.022435085454004987
Epoch: 17 Idx: 73000 Loss: 0.037068120500521946
Epoch: 17 Idx: 74000 Loss: 0.00886115515177094
Epoch: 17 Idx: 75000 Loss: 0.04810823527651603
Epoch: 17 Idx: 76000 Loss: 0.0259722843516103
Epoch: 17 Idx: 77000 Loss: 0.08310725902643627
Epoch: 17 Idx: 78000 Loss: 0.011844066490195445
Epoch: 17 Idx: 79000 Loss: 0.020257673616924488
Epoch: 17 Idx: 80000 Loss: 0.055367048549412316
Epoch: 17 Idx: 81000 Loss: 0.042155481639343906
Epoch: 17 Idx: 82000 Loss: 0.050217807602408675
Epoch: 17 Idx: 83000 Loss: 0.0338268710408809
Epoch: 17 Idx: 84000 Loss: 0.03923311107609789
Epoch: 17 Idx: 85000 Loss: 0.02505847560908684
Epoch: 17 Idx: 86000 Loss: 0.04785348001773202
Epoch: 17 Idx: 87000 Loss: 0.011696638335357631
Epoch: 17 Idx: 88000 Loss: 0.014695178009666146
Epoch: 17 Idx: 89000 Loss: 0.02495212422590917
Epoch: 17 Idx: 90000 Loss: 0.017721055623925196
Epoch: 17 Idx: 91000 Loss: 0.022648689787286107
Epoch: 17 Idx: 92000 Loss: 0.10314529328601965
Epoch: 17 Idx: 93000 Loss: 0.02752435505326663
Epoch: 17 Idx: 94000 Loss: 0.02993971777980378
Epoch: 17 Idx: 95000 Loss: 0.011753822008231827
Epoch: 17 Idx: 96000 Loss: 0.0555795618573396
Epoch: 17 Idx: 97000 Loss: 0.03948589633306485
Epoch: 17 Idx: 98000 Loss: 0.011028864011589227
Epoch: 17 Idx: 99000 Loss: 0.04234859454153856
Epoch: 17 Idx: 100000 Loss: 0.02741449688334652
Epoch: 17 Idx: 101000 Loss: 0.015712925374839454
Epoch: 17 Idx: 102000 Loss: 0.033489215437691296
Epoch: 17 Idx: 103000 Loss: 0.04162139113185198
Epoch: 17 Idx: 104000 Loss: 0.015586755995970066
Epoch: 17 Idx: 105000 Loss: 0.018870436633473545
Epoch: 17 Idx: 106000 Loss: 0.028427546716747246
Epoch: 17 Idx: 107000 Loss: 0.00854645391757383
Epoch: 17 Idx: 108000 Loss: 0.039482032624315246
Epoch: 18 Idx: 0 Loss: 0.06493831503896662
Epoch: 18 Idx: 1000 Loss: 0.03016861328136493
Epoch: 18 Idx: 2000 Loss: 0.009709866529314876
Epoch: 18 Idx: 3000 Loss: 0.0136432218643143
Epoch: 18 Idx: 4000 Loss: 0.020942906446036944
Epoch: 18 Idx: 5000 Loss: 0.03960364342261481
Epoch: 18 Idx: 6000 Loss: 0.10201822947891266
Epoch: 18 Idx: 7000 Loss: 0.0661756066350293
Epoch: 18 Idx: 8000 Loss: 0.039701783901744656
Epoch: 18 Idx: 9000 Loss: 0.06539341501605352
Epoch: 18 Idx: 10000 Loss: 0.036095078140060584
Epoch: 18 Idx: 11000 Loss: 0.0002868069367506299
Epoch: 18 Idx: 12000 Loss: 0.014805824188647133
Epoch: 18 Idx: 13000 Loss: 0.005490368418584741
Epoch: 18 Idx: 14000 Loss: 0.04537958737257061
Epoch: 18 Idx: 15000 Loss: 0.025924246344156864
Epoch: 18 Idx: 16000 Loss: 0.019818000183787224
Epoch: 18 Idx: 17000 Loss: 0.04553406801338681
Epoch: 18 Idx: 18000 Loss: 0.0702972042008191
Epoch: 18 Idx: 19000 Loss: 0.06265736154255924
Epoch: 18 Idx: 20000 Loss: 0.035720454144162056
Epoch: 18 Idx: 21000 Loss: 0.021196842428618166
Epoch: 18 Idx: 22000 Loss: 0.01880290653560566
Epoch: 18 Idx: 23000 Loss: 0.0237707321071463
Epoch: 18 Idx: 24000 Loss: 0.025846021790712718
Epoch: 18 Idx: 25000 Loss: 0.008824820617166385
Epoch: 18 Idx: 26000 Loss: 0.014755584573628203
Epoch: 18 Idx: 27000 Loss: 0.0526565300495119
Epoch: 18 Idx: 28000 Loss: 0.040761609814806074
Epoch: 18 Idx: 29000 Loss: 0.03686512157945364
Epoch: 18 Idx: 30000 Loss: 0.028757664131556157
Epoch: 18 Idx: 31000 Loss: 0.036881606497357014
Epoch: 18 Idx: 32000 Loss: 0.014384629784486338
Epoch: 18 Idx: 33000 Loss: 0.024359075578608738
Epoch: 18 Idx: 34000 Loss: 0.02553506084541211
Epoch: 18 Idx: 35000 Loss: 0.012713126212496319
Epoch: 18 Idx: 36000 Loss: 0.019486257543032633
Epoch: 18 Idx: 37000 Loss: 0.010297240445436654
Epoch: 18 Idx: 38000 Loss: 0.0009083774902417014
Epoch: 18 Idx: 39000 Loss: 0.021724823813664963
Epoch: 18 Idx: 40000 Loss: 0.006003739585563573
Epoch: 18 Idx: 41000 Loss: 0.01683353610874439
Epoch: 18 Idx: 42000 Loss: 0.022884696860917993
Epoch: 18 Idx: 43000 Loss: 0.0287180712791845
Epoch: 18 Idx: 44000 Loss: 0.04177191586442414
Epoch: 18 Idx: 45000 Loss: 0.027632453946714618
Epoch: 18 Idx: 46000 Loss: 0.04136955813240948
Epoch: 18 Idx: 47000 Loss: 0.021198637535216638
Epoch: 18 Idx: 48000 Loss: 0.026699211875401137
Epoch: 18 Idx: 49000 Loss: 0.023138042258919307
Epoch: 18 Idx: 50000 Loss: 0.056198917311843476
Epoch: 18 Idx: 51000 Loss: 0.023029517443812438
Epoch: 18 Idx: 52000 Loss: 0.03803391048764947
Epoch: 18 Idx: 53000 Loss: 0.022350305895085812
Epoch: 18 Idx: 54000 Loss: 0.03591732704568064
Epoch: 18 Idx: 55000 Loss: 0.08861670368359753
Epoch: 18 Idx: 56000 Loss: 0.049371865992511484
Epoch: 18 Idx: 57000 Loss: 0.006200592292076456
Epoch: 18 Idx: 58000 Loss: 0.01431072575070841
Epoch: 18 Idx: 59000 Loss: 0.01465288696821855
Epoch: 18 Idx: 60000 Loss: 0.008276071876435651
Epoch: 18 Idx: 61000 Loss: 0.03081765034774852
Epoch: 18 Idx: 62000 Loss: 0.09506526529185745
Epoch: 18 Idx: 63000 Loss: 0.010717153413340764
Epoch: 18 Idx: 64000 Loss: 0.01441920023166899
Epoch: 18 Idx: 65000 Loss: 0.047345319545527675
Epoch: 18 Idx: 66000 Loss: 0.04855196651568748
Epoch: 18 Idx: 67000 Loss: 0.0038904575444866024
Epoch: 18 Idx: 68000 Loss: 0.05108808577603182
Epoch: 18 Idx: 69000 Loss: 0.017292522976401534
Epoch: 18 Idx: 70000 Loss: 0.0441221708743278
Epoch: 18 Idx: 71000 Loss: 0.06698027727053404
Epoch: 18 Idx: 72000 Loss: 0.0014676949715950259
Epoch: 18 Idx: 73000 Loss: 0.015339247061386917
Epoch: 18 Idx: 74000 Loss: 0.03454820421645765
Epoch: 18 Idx: 75000 Loss: 0.03483213554551895
Epoch: 18 Idx: 76000 Loss: 0.023160485772559313
Epoch: 18 Idx: 77000 Loss: 0.07255338494772762
Epoch: 18 Idx: 78000 Loss: 0.0028849458240291018
Epoch: 18 Idx: 79000 Loss: 0.02615071140105025
Epoch: 18 Idx: 80000 Loss: 0.014847963661599278
Epoch: 18 Idx: 81000 Loss: 0.0259589111095359
Epoch: 18 Idx: 82000 Loss: 0.022248782244738058
Epoch: 18 Idx: 83000 Loss: 0.01695807097745365
Epoch: 18 Idx: 84000 Loss: 0.020831347323348435
Epoch: 18 Idx: 85000 Loss: 0.041884277061824134
Epoch: 18 Idx: 86000 Loss: 0.018338608116460153
Epoch: 18 Idx: 87000 Loss: 0.005081410482734819
Epoch: 18 Idx: 88000 Loss: 0.026832032943197543
Epoch: 18 Idx: 89000 Loss: 0.01009805456258608
Epoch: 18 Idx: 90000 Loss: 0.03783223796622548
Epoch: 18 Idx: 91000 Loss: 0.021321570551304486
Epoch: 18 Idx: 92000 Loss: 0.019386506274562707
Epoch: 18 Idx: 93000 Loss: 0.010086804441520346
Epoch: 18 Idx: 94000 Loss: 0.018701507584324942
Epoch: 18 Idx: 95000 Loss: 0.08336863370994936
Epoch: 18 Idx: 96000 Loss: 0.018621279025228813
Epoch: 18 Idx: 97000 Loss: 0.08175161490558192
Epoch: 18 Idx: 98000 Loss: 0.036915132628112
Epoch: 18 Idx: 99000 Loss: 0.03918953482115539
Epoch: 18 Idx: 100000 Loss: 0.011895147803270958
Epoch: 18 Idx: 101000 Loss: 0.0201549971621772
Epoch: 18 Idx: 102000 Loss: 0.06381419945666879
Epoch: 18 Idx: 103000 Loss: 0.003599466217313224
Epoch: 18 Idx: 104000 Loss: 0.008166487702285572
Epoch: 18 Idx: 105000 Loss: 0.005444139765747622
Epoch: 18 Idx: 106000 Loss: 0.010577221091526272
Epoch: 18 Idx: 107000 Loss: 0.008098175780684665
Epoch: 18 Idx: 108000 Loss: 0.01789892644188514
Epoch: 19 Idx: 0 Loss: 0.026813262318846575
Epoch: 19 Idx: 1000 Loss: 0.0962755621164016
Epoch: 19 Idx: 2000 Loss: 0.01040987489279102
Epoch: 19 Idx: 3000 Loss: 0.01599966691957981
Epoch: 19 Idx: 4000 Loss: 0.031269365724440654
Epoch: 19 Idx: 5000 Loss: 0.028056920168431025
Epoch: 19 Idx: 6000 Loss: 0.02668429586691372
Epoch: 19 Idx: 7000 Loss: 0.03247883697069712
Epoch: 19 Idx: 8000 Loss: 0.03759479770979162
Epoch: 19 Idx: 9000 Loss: 0.03277751202697006
Epoch: 19 Idx: 10000 Loss: 0.008548489128509112
Epoch: 19 Idx: 11000 Loss: 0.028843375567305398
Epoch: 19 Idx: 12000 Loss: 0.014776211260840773
Epoch: 19 Idx: 13000 Loss: 0.008657576291994316
Epoch: 19 Idx: 14000 Loss: 0.08675737669253236
Epoch: 19 Idx: 15000 Loss: 0.027560075887118424
Epoch: 19 Idx: 16000 Loss: 0.02800120480465889
Epoch: 19 Idx: 17000 Loss: 0.049383462224990814
Epoch: 19 Idx: 18000 Loss: 0.03889200085275422
Epoch: 19 Idx: 19000 Loss: 0.04151068689336705
Epoch: 19 Idx: 20000 Loss: 0.0300715498311986
Epoch: 19 Idx: 21000 Loss: 0.008735896069877314
Epoch: 19 Idx: 22000 Loss: 0.018850848928908228
Epoch: 19 Idx: 23000 Loss: 0.018143726666531086
Epoch: 19 Idx: 24000 Loss: 0.022054467836347114
Epoch: 19 Idx: 25000 Loss: 0.007881657333329717
Epoch: 19 Idx: 26000 Loss: 0.00936950259897462
Epoch: 19 Idx: 27000 Loss: 0.05013051383878095
Epoch: 19 Idx: 28000 Loss: 0.01237581076403759
Epoch: 19 Idx: 29000 Loss: 0.016835191098267296
Epoch: 19 Idx: 30000 Loss: 0.05129335194561045
Epoch: 19 Idx: 31000 Loss: 0.021709859425682522
Epoch: 19 Idx: 32000 Loss: 0.059073873359169964
Epoch: 19 Idx: 33000 Loss: 0.0254036229009188
Epoch: 19 Idx: 34000 Loss: 0.017824344199883824
Epoch: 19 Idx: 35000 Loss: 0.0343316699873703
Epoch: 19 Idx: 36000 Loss: 0.013095668351314758
Epoch: 19 Idx: 37000 Loss: 0.020795889692074694
Epoch: 19 Idx: 38000 Loss: 0.015894917293599358
Epoch: 19 Idx: 39000 Loss: 0.03771447718522662
Epoch: 19 Idx: 40000 Loss: 0.04753278914823418
Epoch: 19 Idx: 41000 Loss: 0.0062417307893253785
Epoch: 19 Idx: 42000 Loss: 0.019601868307612045
Epoch: 19 Idx: 43000 Loss: 0.006900318095173922
Epoch: 19 Idx: 44000 Loss: 0.04892494922111357
Epoch: 19 Idx: 45000 Loss: 0.04571244761509512
Epoch: 19 Idx: 46000 Loss: 0.07692525927797524
Epoch: 19 Idx: 47000 Loss: 0.042878457641104394
Epoch: 19 Idx: 48000 Loss: 0.03026839500037703
Epoch: 19 Idx: 49000 Loss: 0.008690936748680886
Epoch: 19 Idx: 50000 Loss: 0.023707199571965917
Epoch: 19 Idx: 51000 Loss: 0.025876362060345024
Epoch: 19 Idx: 52000 Loss: 0.013714667301136614
Epoch: 19 Idx: 53000 Loss: 0.010482618910051473
Epoch: 19 Idx: 54000 Loss: 0.03190458111739415
Epoch: 19 Idx: 55000 Loss: 0.02623856953228361
Epoch: 19 Idx: 56000 Loss: 0.030135342764827353
Epoch: 19 Idx: 57000 Loss: 0.02011274779889405
Epoch: 19 Idx: 58000 Loss: 0.03006305979918651
Epoch: 19 Idx: 59000 Loss: 0.005166603908900687
Epoch: 19 Idx: 60000 Loss: 0.014895819560838491
Epoch: 19 Idx: 61000 Loss: 0.013212273356182662
Epoch: 19 Idx: 62000 Loss: 0.0434667890549119
Epoch: 19 Idx: 63000 Loss: 0.011524435902238348
Epoch: 19 Idx: 64000 Loss: 0.0045543479128331765
Epoch: 19 Idx: 65000 Loss: 0.058612571854153216
Epoch: 19 Idx: 66000 Loss: 0.021752864992903003
Epoch: 19 Idx: 67000 Loss: 0.07143340507704879
Epoch: 19 Idx: 68000 Loss: 0.035636823103062314
Epoch: 19 Idx: 69000 Loss: 0.019340216093382826
Epoch: 19 Idx: 70000 Loss: 0.00623660923593584
Epoch: 19 Idx: 71000 Loss: 0.03708485343521307
Epoch: 19 Idx: 72000 Loss: 0.04153465154063428
Epoch: 19 Idx: 73000 Loss: 0.09097618884331642
Epoch: 19 Idx: 74000 Loss: 0.016886448543900114
Epoch: 19 Idx: 75000 Loss: 0.03444115704675185
Epoch: 19 Idx: 76000 Loss: 0.029777730056133968
Epoch: 19 Idx: 77000 Loss: 0.04102290635995727
Epoch: 19 Idx: 78000 Loss: 0.018186579250123375
Epoch: 19 Idx: 79000 Loss: 0.011770123889265256
Epoch: 19 Idx: 80000 Loss: 0.02919828996155074
Epoch: 19 Idx: 81000 Loss: 0.01791441327509266
Epoch: 19 Idx: 82000 Loss: 0.027026962327876016
Epoch: 19 Idx: 83000 Loss: 0.05200726968651595
Epoch: 19 Idx: 84000 Loss: 0.035298211160347544
Epoch: 19 Idx: 85000 Loss: 0.013963607014573049
Epoch: 19 Idx: 86000 Loss: 0.01326837351256704
Epoch: 19 Idx: 87000 Loss: 0.034690206454165165
Epoch: 19 Idx: 88000 Loss: 0.03329569792342556
Epoch: 19 Idx: 89000 Loss: 0.05349028863800807
Epoch: 19 Idx: 90000 Loss: 0.01625105576700559
Epoch: 19 Idx: 91000 Loss: 0.013086074299136679
Epoch: 19 Idx: 92000 Loss: 0.03388169139117585
Epoch: 19 Idx: 93000 Loss: 0.0019712062722610797
Epoch: 19 Idx: 94000 Loss: 0.05095075407096155
Epoch: 19 Idx: 95000 Loss: 0.02338947333353561
Epoch: 19 Idx: 96000 Loss: 0.055590653017622386
Epoch: 19 Idx: 97000 Loss: 0.02722566974522174
Epoch: 19 Idx: 98000 Loss: 0.02880368807763204
Epoch: 19 Idx: 99000 Loss: 0.024284592856146408
Epoch: 19 Idx: 100000 Loss: 0.01510912786134314
Epoch: 19 Idx: 101000 Loss: 0.017538037701951014
Epoch: 19 Idx: 102000 Loss: 0.006581802744382938
Epoch: 19 Idx: 103000 Loss: 0.028649159204003037
Epoch: 19 Idx: 104000 Loss: 0.007708214853074451
Epoch: 19 Idx: 105000 Loss: 0.022715516517306706
Epoch: 19 Idx: 106000 Loss: 0.017970035478829915
Epoch: 19 Idx: 107000 Loss: 0.02166618526862803
Epoch: 19 Idx: 108000 Loss: 0.04044482625151741
Epoch: 20 Idx: 0 Loss: 0.06802181782149055
Epoch: 20 Idx: 1000 Loss: 0.002102991053137437
Epoch: 20 Idx: 2000 Loss: 0.025961140749850144
Epoch: 20 Idx: 3000 Loss: 0.019815453748954426
Epoch: 20 Idx: 4000 Loss: 0.007471646076301342
Epoch: 20 Idx: 5000 Loss: 0.007228364687371699
Epoch: 20 Idx: 6000 Loss: 0.03564512207644945
Epoch: 20 Idx: 7000 Loss: 0.06183677944669962
Epoch: 20 Idx: 8000 Loss: 0.01876535866376493
Epoch: 20 Idx: 9000 Loss: 0.006225627378608705
Epoch: 20 Idx: 10000 Loss: 0.01749145403629918
Epoch: 20 Idx: 11000 Loss: 0.008620457243536439
Epoch: 20 Idx: 12000 Loss: 0.035436407377188006
Epoch: 20 Idx: 13000 Loss: 0.0009721846973635951
Epoch: 20 Idx: 14000 Loss: 0.017136264645898132
Epoch: 20 Idx: 15000 Loss: 0.03707401912795613
Epoch: 20 Idx: 16000 Loss: 0.01624083260990051
Epoch: 20 Idx: 17000 Loss: 0.029851758197347845
Epoch: 20 Idx: 18000 Loss: 0.0030427502309934404
Epoch: 20 Idx: 19000 Loss: 0.013635586652270172
Epoch: 20 Idx: 20000 Loss: 0.029412725012046673
Epoch: 20 Idx: 21000 Loss: 0.04703258498892409
Epoch: 20 Idx: 22000 Loss: 0.03797338445776576
Epoch: 20 Idx: 23000 Loss: 0.0595508271676086
Epoch: 20 Idx: 24000 Loss: 0.03288304425964869
Epoch: 20 Idx: 25000 Loss: 0.019623836118253066
Epoch: 20 Idx: 26000 Loss: 0.02722193703978961
Epoch: 20 Idx: 27000 Loss: 0.00838890798044536
