Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 22 Idx: 28000 Loss: 0.09502157677197032
Epoch: 22 Idx: 29000 Loss: 0.037899627507605595
Epoch: 22 Idx: 30000 Loss: 0.013597084602457257
Epoch: 22 Idx: 31000 Loss: 0.008967736961821281
Epoch: 22 Idx: 32000 Loss: 0.008587287150539864
Epoch: 22 Idx: 33000 Loss: 0.025558676306524787
Epoch: 22 Idx: 34000 Loss: 0.015637081550128905
Epoch: 22 Idx: 35000 Loss: 0.0404472292646652
Epoch: 22 Idx: 36000 Loss: 0.015131978351593434
Epoch: 22 Idx: 37000 Loss: 0.027460771461344145
Epoch: 22 Idx: 38000 Loss: 0.00484800850351955
Epoch: 22 Idx: 39000 Loss: 0.017707190352803586
Epoch: 22 Idx: 40000 Loss: 0.03325052151699071
Epoch: 22 Idx: 41000 Loss: 0.011340403479586399
Epoch: 22 Idx: 42000 Loss: 0.03744255630972576
Epoch: 22 Idx: 43000 Loss: 0.047111924301516644
Epoch: 22 Idx: 44000 Loss: 0.04726829309539212
Epoch: 22 Idx: 45000 Loss: 0.014248255741983863
Epoch: 22 Idx: 46000 Loss: 0.017982035942599943
Epoch: 22 Idx: 47000 Loss: 0.01719609234472657
Epoch: 22 Idx: 48000 Loss: 0.027919742893274414
Epoch: 22 Idx: 49000 Loss: 0.06849836795119808
Epoch: 22 Idx: 50000 Loss: 0.046069622208363914
Epoch: 22 Idx: 51000 Loss: 0.02709375510280111
Epoch: 22 Idx: 52000 Loss: 0.06926945439119783
Epoch: 22 Idx: 53000 Loss: 0.0189299914991892
Epoch: 22 Idx: 54000 Loss: 0.020111790660480893
Epoch: 22 Idx: 55000 Loss: 0.04622531753455428
Epoch: 22 Idx: 56000 Loss: 0.04563291114270076
Epoch: 22 Idx: 57000 Loss: 0.01759307257421933
Epoch: 22 Idx: 58000 Loss: 0.06586085240844965
Epoch: 22 Idx: 59000 Loss: 0.042103550636586426
Epoch: 22 Idx: 60000 Loss: 0.0172183120398542
Epoch: 22 Idx: 61000 Loss: 0.02475669856307893
Epoch: 22 Idx: 62000 Loss: 0.01626309361635034
Epoch: 22 Idx: 63000 Loss: 0.025126919789896934
Epoch: 22 Idx: 64000 Loss: 0.012469516663082478
Epoch: 22 Idx: 65000 Loss: 0.02087294884066532
Epoch: 22 Idx: 66000 Loss: 0.025438819424656728
Epoch: 22 Idx: 67000 Loss: 0.03623268329582639
Epoch: 22 Idx: 68000 Loss: 0.014314183593920912
Epoch: 22 Idx: 69000 Loss: 0.012368589976728812
Epoch: 22 Idx: 70000 Loss: 0.006557464773862522
Epoch: 22 Idx: 71000 Loss: 0.035882266460973325
Epoch: 22 Idx: 72000 Loss: 0.02407148055500066
Epoch: 22 Idx: 73000 Loss: 0.030687558061205655
Epoch: 22 Idx: 74000 Loss: 0.010787541270351189
Epoch: 22 Idx: 75000 Loss: 0.01736109840536831
Epoch: 22 Idx: 76000 Loss: 0.01321074011577659
Epoch: 22 Idx: 77000 Loss: 0.013315115517064009
Epoch: 22 Idx: 78000 Loss: 0.027139102142365947
Epoch: 22 Idx: 79000 Loss: 0.011865072560877573
Epoch: 22 Idx: 80000 Loss: 0.020426330280500542
Epoch: 22 Idx: 81000 Loss: 0.06334612243315604
Epoch: 22 Idx: 82000 Loss: 0.015629859477294956
Epoch: 22 Idx: 83000 Loss: 0.011715946475510034
Epoch: 22 Idx: 84000 Loss: 0.02367593887440112
Epoch: 22 Idx: 85000 Loss: 0.02889333903585982
Epoch: 22 Idx: 86000 Loss: 0.02643058343647663
Epoch: 22 Idx: 87000 Loss: 0.01543426527524178
Epoch: 22 Idx: 88000 Loss: 0.020506843888216532
Epoch: 22 Idx: 89000 Loss: 0.013066862998707057
Epoch: 22 Idx: 90000 Loss: 0.028514466114075366
Epoch: 22 Idx: 91000 Loss: 0.017283893622775545
Epoch: 22 Idx: 92000 Loss: 0.014693719660446884
Epoch: 22 Idx: 93000 Loss: 0.0077574094219481655
Epoch: 22 Idx: 94000 Loss: 0.037134109412462576
Epoch: 22 Idx: 95000 Loss: 0.05174516091878295
Epoch: 22 Idx: 96000 Loss: 0.025220518128093162
Epoch: 22 Idx: 97000 Loss: 0.00610586275090244
Epoch: 22 Idx: 98000 Loss: 0.009357937298123144
Epoch: 22 Idx: 99000 Loss: 0.10514718870811847
Epoch: 22 Idx: 100000 Loss: 0.04963666910594521
Epoch: 22 Idx: 101000 Loss: 0.011884842349924866
Epoch: 22 Idx: 102000 Loss: 0.013702036010898285
Epoch: 22 Idx: 103000 Loss: 0.008839892009030641
Epoch: 22 Idx: 104000 Loss: 0.014307998100395488
Epoch: 22 Idx: 105000 Loss: 0.02671238426611911
Epoch: 22 Idx: 106000 Loss: 0.02863901110853444
Epoch: 22 Idx: 107000 Loss: 0.048612527856884274
Epoch: 22 Idx: 108000 Loss: 0.020437069706520074
Epoch: 22 Idx: 109000 Loss: 0.07258184661843851
Epoch: 23 Idx: 0 Loss: 0.008992959327575862
Epoch: 23 Idx: 1000 Loss: 0.01811872989140432
Epoch: 23 Idx: 2000 Loss: 0.01539146565128551
Epoch: 23 Idx: 3000 Loss: 0.07986690421077648
Epoch: 23 Idx: 4000 Loss: 0.006531734246722211
Epoch: 23 Idx: 5000 Loss: 0.02020595799165181
Epoch: 23 Idx: 6000 Loss: 0.06636925364193386
Epoch: 23 Idx: 7000 Loss: 0.010137862619677914
Epoch: 23 Idx: 8000 Loss: 0.04760447509716481
Epoch: 23 Idx: 9000 Loss: 0.017180885906119978
Epoch: 23 Idx: 10000 Loss: 0.0103451197090801
Epoch: 23 Idx: 11000 Loss: 0.030204673326013478
Epoch: 23 Idx: 12000 Loss: 0.01481297190980731
Epoch: 23 Idx: 13000 Loss: 0.017091818191992528
Epoch: 23 Idx: 14000 Loss: 0.01646968091092236
Epoch: 23 Idx: 15000 Loss: 0.009359091619300217
Epoch: 23 Idx: 16000 Loss: 0.03827677650775736
Epoch: 23 Idx: 17000 Loss: 0.02934086404427434
Epoch: 23 Idx: 18000 Loss: 0.05319347619873357
Epoch: 23 Idx: 19000 Loss: 0.013672423512370725
Epoch: 23 Idx: 20000 Loss: 0.037728179419356175
Epoch: 23 Idx: 21000 Loss: 0.011231881358544653
Epoch: 23 Idx: 22000 Loss: 0.027504929706452515
Epoch: 23 Idx: 23000 Loss: 0.032002862941658695
Epoch: 23 Idx: 24000 Loss: 0.019888617155712416
Epoch: 23 Idx: 25000 Loss: 0.0827431803287907
Epoch: 23 Idx: 26000 Loss: 0.03452473104162932
Epoch: 23 Idx: 27000 Loss: 0.04414724426404457
Epoch: 23 Idx: 28000 Loss: 0.051378137528782016
Epoch: 23 Idx: 29000 Loss: 0.012919465132209752
Epoch: 23 Idx: 30000 Loss: 0.008242945242913245
Epoch: 23 Idx: 31000 Loss: 0.00957094487477253
Epoch: 23 Idx: 32000 Loss: 0.03246832261212752
Epoch: 23 Idx: 33000 Loss: 0.036014608254788916
Epoch: 23 Idx: 34000 Loss: 0.03104078926719746
Epoch: 23 Idx: 35000 Loss: 0.07924567612757585
Epoch: 23 Idx: 36000 Loss: 0.023835429081796842
Epoch: 23 Idx: 37000 Loss: 0.025065728796843077
Epoch: 23 Idx: 38000 Loss: 0.02377443267185773
Epoch: 23 Idx: 39000 Loss: 0.02128080801625636
Epoch: 23 Idx: 40000 Loss: 0.02492809978499717
Epoch: 23 Idx: 41000 Loss: 0.022567155651551037
Epoch: 23 Idx: 42000 Loss: 0.017492898264368506
Epoch: 23 Idx: 43000 Loss: 0.012823952660185966
Epoch: 23 Idx: 44000 Loss: 0.046114609565161446
Epoch: 23 Idx: 45000 Loss: 0.01610601603401502
Epoch: 23 Idx: 46000 Loss: 0.014738462916216338
Epoch: 23 Idx: 47000 Loss: 0.015266957271034283
Epoch: 23 Idx: 48000 Loss: 0.025763861638510917
Epoch: 23 Idx: 49000 Loss: 0.008507822487150823
Epoch: 23 Idx: 50000 Loss: 0.011816537598922823
Epoch: 23 Idx: 51000 Loss: 0.05220162379141688
Epoch: 23 Idx: 52000 Loss: 0.05113260530499158
Epoch: 23 Idx: 53000 Loss: 0.020287483303378314
Epoch: 23 Idx: 54000 Loss: 0.014675313681541895
Epoch: 23 Idx: 55000 Loss: 0.02417918533405724
Epoch: 23 Idx: 56000 Loss: 0.026652206838198987
Epoch: 23 Idx: 57000 Loss: 0.015758340229291106
Epoch: 23 Idx: 58000 Loss: 0.008761905609755071
Epoch: 23 Idx: 59000 Loss: 0.008654943033551724
Epoch: 23 Idx: 60000 Loss: 0.01552880035886672
Epoch: 23 Idx: 61000 Loss: 0.03175866299321608
Epoch: 23 Idx: 62000 Loss: 0.028917179111278384
Epoch: 23 Idx: 63000 Loss: 0.0051904709406759165
Epoch: 23 Idx: 64000 Loss: 0.01175457718123546
Epoch: 23 Idx: 65000 Loss: 0.049373275604744936
Epoch: 23 Idx: 66000 Loss: 0.02904094612995838
Epoch: 23 Idx: 67000 Loss: 0.010116750975892203
Epoch: 23 Idx: 68000 Loss: 0.006934226349467513
Epoch: 23 Idx: 69000 Loss: 0.020903688991632426
Epoch: 23 Idx: 70000 Loss: 0.024905192009437294
Epoch: 23 Idx: 71000 Loss: 0.006123767758549573
Epoch: 23 Idx: 72000 Loss: 0.012795916149705851
Epoch: 23 Idx: 73000 Loss: 0.01736928781386654
Epoch: 23 Idx: 74000 Loss: 0.017181418417663814
Epoch: 23 Idx: 75000 Loss: 0.03234095799735283
Epoch: 23 Idx: 76000 Loss: 0.03929804042463346
Epoch: 23 Idx: 77000 Loss: 0.01978416494533067
Epoch: 23 Idx: 78000 Loss: 0.009742416420847623
Epoch: 23 Idx: 79000 Loss: 0.018610134450079134
Epoch: 23 Idx: 80000 Loss: 0.019351033113019285
Epoch: 23 Idx: 81000 Loss: 0.027178111260327185
Epoch: 23 Idx: 82000 Loss: 0.003864067444647278
Epoch: 23 Idx: 83000 Loss: 0.019456841752284484
Epoch: 23 Idx: 84000 Loss: 0.031887886277769985
Epoch: 23 Idx: 85000 Loss: 0.020489405445895153
Epoch: 23 Idx: 86000 Loss: 0.014302239016707196
Epoch: 23 Idx: 87000 Loss: 0.013380649543079992
Epoch: 23 Idx: 88000 Loss: 0.052055729027229866
Epoch: 23 Idx: 89000 Loss: 0.005312801105301219
Epoch: 23 Idx: 90000 Loss: 0.00308007867348524
Epoch: 23 Idx: 91000 Loss: 0.022125539478820927
Epoch: 23 Idx: 92000 Loss: 0.014982788174700869
Epoch: 23 Idx: 93000 Loss: 0.015099944861415217
Epoch: 23 Idx: 94000 Loss: 0.02156231476659174
Epoch: 23 Idx: 95000 Loss: 0.050502372659592155
Epoch: 23 Idx: 96000 Loss: 0.03105521092817454
Epoch: 23 Idx: 97000 Loss: 0.053442874864750474
Epoch: 23 Idx: 98000 Loss: 0.008768622733892676
Epoch: 23 Idx: 99000 Loss: 0.054216276710917596
Epoch: 23 Idx: 100000 Loss: 0.010167705641249669
Epoch: 23 Idx: 101000 Loss: 0.050337511858514844
Epoch: 23 Idx: 102000 Loss: 0.025819085275324463
Epoch: 23 Idx: 103000 Loss: 0.00838458217667074
Epoch: 23 Idx: 104000 Loss: 0.018915229973884954
Epoch: 23 Idx: 105000 Loss: 0.03526981343339926
Epoch: 23 Idx: 106000 Loss: 0.04655350140867506
Epoch: 23 Idx: 107000 Loss: 0.029601988172471814
Epoch: 23 Idx: 108000 Loss: 0.015854815835574056
Epoch: 23 Idx: 109000 Loss: 0.007378528367209929
Epoch: 24 Idx: 0 Loss: 0.018538984252352564
Epoch: 24 Idx: 1000 Loss: 0.05920576286221874
Epoch: 24 Idx: 2000 Loss: 0.0432969757910579
Epoch: 24 Idx: 3000 Loss: 0.014418569430610059
Epoch: 24 Idx: 4000 Loss: 0.055100620640607875
Epoch: 24 Idx: 5000 Loss: 0.0282088437104556
Epoch: 24 Idx: 6000 Loss: 0.014878069324427118
Epoch: 24 Idx: 7000 Loss: 0.030075774630820392
Epoch: 24 Idx: 8000 Loss: 0.003965599497493399
Epoch: 24 Idx: 9000 Loss: 0.01606331948568103
Epoch: 24 Idx: 10000 Loss: 0.007523002469436611
Epoch: 24 Idx: 11000 Loss: 0.005430213128265055
Epoch: 24 Idx: 12000 Loss: 0.04172483507403542
Epoch: 24 Idx: 13000 Loss: 0.011363129099117882
Epoch: 24 Idx: 14000 Loss: 0.021627255210777574
Epoch: 24 Idx: 15000 Loss: 0.0036514224242464493
Epoch: 24 Idx: 16000 Loss: 0.02600188014109139
Epoch: 24 Idx: 17000 Loss: 0.03054571193876172
Epoch: 24 Idx: 18000 Loss: 0.020397571978393172
Epoch: 24 Idx: 19000 Loss: 0.03191426116232343
Epoch: 24 Idx: 20000 Loss: 0.024529156387583014
Epoch: 24 Idx: 21000 Loss: 0.005640416708302059
Epoch: 24 Idx: 22000 Loss: 0.0417418040490833
Epoch: 24 Idx: 23000 Loss: 0.0229606054674747
Epoch: 24 Idx: 24000 Loss: 0.008690370174691748
Epoch: 24 Idx: 25000 Loss: 0.03541981727542946
Epoch: 24 Idx: 26000 Loss: 0.026735639996964163
Epoch: 24 Idx: 27000 Loss: 0.02271853745512498
Epoch: 24 Idx: 28000 Loss: 0.0191011244021965
Epoch: 24 Idx: 29000 Loss: 0.06681285813390556
Epoch: 24 Idx: 30000 Loss: 0.005898227561614361
Epoch: 24 Idx: 31000 Loss: 0.01862066556138904
Epoch: 24 Idx: 32000 Loss: 0.011933886310756554
Epoch: 24 Idx: 33000 Loss: 0.018604805724561854
Epoch: 24 Idx: 34000 Loss: 0.021027994295617948
Epoch: 24 Idx: 35000 Loss: 0.012571868899200853
Epoch: 24 Idx: 36000 Loss: 0.021654308074513604
Epoch: 24 Idx: 37000 Loss: 0.016193872174266537
Epoch: 24 Idx: 38000 Loss: 0.03513103628725285
Epoch: 24 Idx: 39000 Loss: 0.007635757377062795
Epoch: 24 Idx: 40000 Loss: 0.003422627869937772
Epoch: 24 Idx: 41000 Loss: 0.025355446392661237
Epoch: 24 Idx: 42000 Loss: 0.005125836881097123
Epoch: 24 Idx: 43000 Loss: 0.02548732660500216
Epoch: 24 Idx: 44000 Loss: 0.02817501929414212
Epoch: 24 Idx: 45000 Loss: 0.04359106951742811
Epoch: 24 Idx: 46000 Loss: 0.04410748606663728
Epoch: 24 Idx: 47000 Loss: 0.033746676310027965
Epoch: 24 Idx: 48000 Loss: 0.016390191203555237
Epoch: 24 Idx: 49000 Loss: 0.016587250078740436
Epoch: 24 Idx: 50000 Loss: 0.07826992401247497
Epoch: 24 Idx: 51000 Loss: 0.011831448717642088
Epoch: 24 Idx: 52000 Loss: 0.008612722879463667
Epoch: 24 Idx: 53000 Loss: 0.010409987200558784
Epoch: 24 Idx: 54000 Loss: 0.02235587333631664
Epoch: 24 Idx: 55000 Loss: 0.012157827448796382
Epoch: 24 Idx: 56000 Loss: 0.005817780050248107
Epoch: 24 Idx: 57000 Loss: 0.02836238811766275
Epoch: 24 Idx: 58000 Loss: 0.024728395472002625
Epoch: 24 Idx: 59000 Loss: 0.020066144568381385
Epoch: 24 Idx: 60000 Loss: 0.019195573711889527
Epoch: 24 Idx: 61000 Loss: 0.04195336886071362
Epoch: 24 Idx: 62000 Loss: 0.02999461500696868
Epoch: 24 Idx: 63000 Loss: 0.0077712476509329735
Epoch: 24 Idx: 64000 Loss: 0.02958089214356656
Epoch: 24 Idx: 65000 Loss: 0.05799863728607429
Epoch: 24 Idx: 66000 Loss: 0.006566516792072089
Epoch: 24 Idx: 67000 Loss: 0.030176412897061917
Epoch: 24 Idx: 68000 Loss: 0.024503221705090165
Epoch: 24 Idx: 69000 Loss: 0.004367418626408535
Epoch: 24 Idx: 70000 Loss: 0.03616424618404659
Epoch: 24 Idx: 71000 Loss: 0.07410664811586666
Epoch: 24 Idx: 72000 Loss: 0.017542559002399545
Epoch: 24 Idx: 73000 Loss: 0.06867777294539981
Epoch: 24 Idx: 74000 Loss: 0.02243972116543334
Epoch: 24 Idx: 75000 Loss: 0.03797841183120716
Epoch: 24 Idx: 76000 Loss: 0.011310699381200806
Epoch: 24 Idx: 77000 Loss: 0.032317947539624005
Epoch: 24 Idx: 78000 Loss: 0.03181986298862213
Epoch: 24 Idx: 79000 Loss: 0.04618543782648394
Epoch: 24 Idx: 80000 Loss: 0.02544992550557584
Epoch: 24 Idx: 81000 Loss: 0.03134904863106277
Epoch: 24 Idx: 82000 Loss: 0.016160782230908655
Epoch: 24 Idx: 83000 Loss: 0.031244242326920635
Epoch: 24 Idx: 84000 Loss: 0.01492763447153246
Epoch: 24 Idx: 85000 Loss: 0.026863382727004923
Epoch: 24 Idx: 86000 Loss: 0.014273204723738048
Epoch: 24 Idx: 87000 Loss: 0.014486573047761252
Epoch: 24 Idx: 88000 Loss: 0.021256134159755677
Epoch: 24 Idx: 89000 Loss: 0.021052281597720865
Epoch: 24 Idx: 90000 Loss: 0.008259005463955535
Epoch: 24 Idx: 91000 Loss: 0.007237495051499962
Epoch: 24 Idx: 92000 Loss: 0.028491386918090084
Epoch: 24 Idx: 93000 Loss: 0.007945599464905511
Epoch: 24 Idx: 94000 Loss: 0.07869039917047936
Epoch: 24 Idx: 95000 Loss: 0.0568405929623635
Epoch: 24 Idx: 96000 Loss: 0.0599237314622663
Epoch: 24 Idx: 97000 Loss: 0.016514844943137003
Epoch: 24 Idx: 98000 Loss: 0.026659211062673032
Epoch: 24 Idx: 99000 Loss: 0.016888737325343912
Epoch: 24 Idx: 100000 Loss: 0.0011477035320064737
Epoch: 24 Idx: 101000 Loss: 0.0061942969385630365
Epoch: 24 Idx: 102000 Loss: 0.02363222816338399
Epoch: 24 Idx: 103000 Loss: 0.010037323138945302
Epoch: 24 Idx: 104000 Loss: 0.013360579927864928
Epoch: 24 Idx: 105000 Loss: 0.0050501504347759294
Epoch: 24 Idx: 106000 Loss: 0.013452092545721788
Epoch: 24 Idx: 107000 Loss: 0.012682238025174009
Epoch: 24 Idx: 108000 Loss: 0.024022661009821155
Epoch: 24 Idx: 109000 Loss: 0.01972808315767225
Epoch: 25 Idx: 0 Loss: 0.0166185680298392
Epoch: 25 Idx: 1000 Loss: 0.02683658901269642
Epoch: 25 Idx: 2000 Loss: 0.011310364403660981
Epoch: 25 Idx: 3000 Loss: 0.009774612763425148
Epoch: 25 Idx: 4000 Loss: 0.027697092839746407
Epoch: 25 Idx: 5000 Loss: 0.038176416953591724
Epoch: 25 Idx: 6000 Loss: 0.03586885521413877
Epoch: 25 Idx: 7000 Loss: 0.048322336893534754
Epoch: 25 Idx: 8000 Loss: 0.0341047100966466
Epoch: 25 Idx: 9000 Loss: 0.028900850526616756
Epoch: 25 Idx: 10000 Loss: 0.012229739676458863
Epoch: 25 Idx: 11000 Loss: 0.011364787122161456
Epoch: 25 Idx: 12000 Loss: 0.02917440748293149
Epoch: 25 Idx: 13000 Loss: 0.09544907231098672
Epoch: 25 Idx: 14000 Loss: 0.013545113378900941
Epoch: 25 Idx: 15000 Loss: 0.023174429422296156
Epoch: 25 Idx: 16000 Loss: 0.010958626475290022
Epoch: 25 Idx: 17000 Loss: 0.05566106374580744
Epoch: 25 Idx: 18000 Loss: 0.012087819803287724
Epoch: 25 Idx: 19000 Loss: 0.007053367949105855
Epoch: 25 Idx: 20000 Loss: 0.008438887557090867
Epoch: 25 Idx: 21000 Loss: 0.051129320798548344
Epoch: 25 Idx: 22000 Loss: 0.033185830384224464
Epoch: 25 Idx: 23000 Loss: 0.029229015698265876
Epoch: 25 Idx: 24000 Loss: 0.0229803549809752
Epoch: 25 Idx: 25000 Loss: 0.010320647721069096
Epoch: 25 Idx: 26000 Loss: 0.011435231996132202
Epoch: 25 Idx: 27000 Loss: 0.0031445143907772536
Epoch: 25 Idx: 28000 Loss: 0.003373213506068292
Epoch: 25 Idx: 29000 Loss: 0.03283831531769042
Epoch: 25 Idx: 30000 Loss: 0.01622153078174969
Epoch: 25 Idx: 31000 Loss: 0.003444064715395046
Epoch: 25 Idx: 32000 Loss: 0.04518392549915607
Epoch: 25 Idx: 33000 Loss: 0.057763934779252145
Epoch: 25 Idx: 34000 Loss: 0.022734213728344492
Epoch: 25 Idx: 35000 Loss: 0.018381408266722004
Epoch: 25 Idx: 36000 Loss: 0.016979205947735457
Epoch: 25 Idx: 37000 Loss: 0.025098364505129346
Epoch: 25 Idx: 38000 Loss: 0.010944836768695477
Epoch: 25 Idx: 39000 Loss: 0.009325459996126896
Epoch: 25 Idx: 40000 Loss: 0.0034411339752686235
Epoch: 25 Idx: 41000 Loss: 0.004772220070154512
Epoch: 25 Idx: 42000 Loss: 0.009265331926569826
Epoch: 25 Idx: 43000 Loss: 0.009811773357923893
Epoch: 25 Idx: 44000 Loss: 0.017223724865674875
Epoch: 25 Idx: 45000 Loss: 0.0063735621162446235
Epoch: 25 Idx: 46000 Loss: 0.05345224987013922
Epoch: 25 Idx: 47000 Loss: 0.011805543356729526
Epoch: 25 Idx: 48000 Loss: 0.004520686435221755
Epoch: 25 Idx: 49000 Loss: 0.024650757441015397
Epoch: 25 Idx: 50000 Loss: 0.03771135260030176
Epoch: 25 Idx: 51000 Loss: 0.059836936793228546
Epoch: 25 Idx: 52000 Loss: 0.02659198978204505
Epoch: 25 Idx: 53000 Loss: 0.014833293056100417
Epoch: 25 Idx: 54000 Loss: 0.011680643138794343
Epoch: 25 Idx: 55000 Loss: 0.009935565591298566
Epoch: 25 Idx: 56000 Loss: 0.010510225812039965
Epoch: 25 Idx: 57000 Loss: 0.021949709773693683
Epoch: 25 Idx: 58000 Loss: 0.012301073855051007
Epoch: 25 Idx: 59000 Loss: 0.024209085708223402
Epoch: 25 Idx: 60000 Loss: 0.04067285513569789
Epoch: 25 Idx: 61000 Loss: 0.02161452455481606
Epoch: 25 Idx: 62000 Loss: 0.020433574408085093
Epoch: 25 Idx: 63000 Loss: 0.0014913505581703034
Epoch: 25 Idx: 64000 Loss: 0.040288726773195484
Epoch: 25 Idx: 65000 Loss: 0.048134615163226376
Epoch: 25 Idx: 66000 Loss: 0.032371924854956415
Epoch: 25 Idx: 67000 Loss: 0.009301754624997478
Epoch: 25 Idx: 68000 Loss: 0.013599273326472818
Epoch: 25 Idx: 69000 Loss: 0.01859950363504502
Epoch: 25 Idx: 70000 Loss: 0.01697747306911501
Epoch: 25 Idx: 71000 Loss: 0.017653338021036632
Epoch: 25 Idx: 72000 Loss: 0.00845496133926772
Epoch: 25 Idx: 73000 Loss: 0.004240870890220609
Epoch: 25 Idx: 74000 Loss: 0.05845365191645827
Epoch: 25 Idx: 75000 Loss: 0.07980153636238083
Epoch: 25 Idx: 76000 Loss: 0.008973566779956373
Epoch: 25 Idx: 77000 Loss: 0.020166323995716457
Epoch: 25 Idx: 78000 Loss: 0.039839463477773396
Epoch: 25 Idx: 79000 Loss: 0.011559973228335303
Epoch: 25 Idx: 80000 Loss: 0.03638838390158202
Epoch: 25 Idx: 81000 Loss: 0.00524032536133059
Epoch: 25 Idx: 82000 Loss: 0.005749716241780535
Epoch: 25 Idx: 83000 Loss: 0.013587558279114263
Epoch: 25 Idx: 84000 Loss: 0.05475430891217686
Epoch: 25 Idx: 85000 Loss: 0.013707396804068883
Epoch: 25 Idx: 86000 Loss: 0.04360273476480852
Epoch: 25 Idx: 87000 Loss: 0.03791207108450732
Epoch: 25 Idx: 88000 Loss: 0.04460073259604078
Epoch: 25 Idx: 89000 Loss: 0.02734963352892373
Epoch: 25 Idx: 90000 Loss: 0.005325553733543468
Epoch: 25 Idx: 91000 Loss: 0.013838848016476921
Epoch: 25 Idx: 92000 Loss: 0.01299210733354863
Epoch: 25 Idx: 93000 Loss: 0.00542156746531553
Epoch: 25 Idx: 94000 Loss: 0.010097602890131847
Epoch: 25 Idx: 95000 Loss: 0.018930027932512045
Epoch: 25 Idx: 96000 Loss: 0.0173119235146023
Epoch: 25 Idx: 97000 Loss: 0.03036247786791576
Epoch: 25 Idx: 98000 Loss: 0.022321176412235293
Epoch: 25 Idx: 99000 Loss: 0.006417771621981034
Epoch: 25 Idx: 100000 Loss: 0.03772602482305033
Epoch: 25 Idx: 101000 Loss: 0.02455395872315753
Epoch: 25 Idx: 102000 Loss: 0.008382228307930277
Epoch: 25 Idx: 103000 Loss: 0.054777584445440376
Epoch: 25 Idx: 104000 Loss: 0.01123638892290272
Epoch: 25 Idx: 105000 Loss: 0.08591813398781169
Epoch: 25 Idx: 106000 Loss: 0.028068207572672078
Epoch: 25 Idx: 107000 Loss: 0.01653701171217224
Epoch: 25 Idx: 108000 Loss: 0.013231452930190592
Epoch: 25 Idx: 109000 Loss: 0.016292340337005745
Epoch: 26 Idx: 0 Loss: 0.03430051831060601
Epoch: 26 Idx: 1000 Loss: 0.0055917591524774265
Epoch: 26 Idx: 2000 Loss: 0.03471693566815156
Epoch: 26 Idx: 3000 Loss: 0.03370335078207602
Epoch: 26 Idx: 4000 Loss: 0.02170201945743217
Epoch: 26 Idx: 5000 Loss: 0.038609962449103516
Epoch: 26 Idx: 6000 Loss: 0.020110130066546612
Epoch: 26 Idx: 7000 Loss: 0.03548783909107207
Epoch: 26 Idx: 8000 Loss: 0.029131331395470018
Epoch: 26 Idx: 9000 Loss: 0.04837190455506179
Epoch: 26 Idx: 10000 Loss: 0.010277430427024092
Epoch: 26 Idx: 11000 Loss: 0.00831626754142173
Epoch: 26 Idx: 12000 Loss: 0.014779356732951674
Epoch: 26 Idx: 13000 Loss: 0.03367627571030408
Epoch: 26 Idx: 14000 Loss: 0.0044712075753977456
Epoch: 26 Idx: 15000 Loss: 0.021340402246250223
Epoch: 26 Idx: 16000 Loss: 0.02575974488975776
Epoch: 26 Idx: 17000 Loss: 0.029277776218829963
Epoch: 26 Idx: 18000 Loss: 0.047285940779627396
Epoch: 26 Idx: 19000 Loss: 0.03896389469051699
Epoch: 26 Idx: 20000 Loss: 0.06520668810291057
Epoch: 26 Idx: 21000 Loss: 0.029781415300407114
Epoch: 26 Idx: 22000 Loss: 0.012568651320161165
Epoch: 26 Idx: 23000 Loss: 0.05434614892805906
Epoch: 26 Idx: 24000 Loss: 0.011696246761149559
Epoch: 26 Idx: 25000 Loss: 0.009466122833900237
Epoch: 26 Idx: 26000 Loss: 0.009441517825603448
Epoch: 26 Idx: 27000 Loss: 0.022454111567517494
Epoch: 26 Idx: 28000 Loss: 0.01756373834442811
Epoch: 26 Idx: 29000 Loss: 0.02750532832452158
Epoch: 26 Idx: 30000 Loss: 0.01326080193199836
Epoch: 26 Idx: 31000 Loss: 0.025561092674426324
Epoch: 26 Idx: 32000 Loss: 0.01847593689458459
Epoch: 26 Idx: 33000 Loss: 0.034791496854213254
Epoch: 26 Idx: 34000 Loss: 0.01652525286038234
Epoch: 26 Idx: 35000 Loss: 0.022906438718136916
Epoch: 26 Idx: 36000 Loss: 0.006540971605013172
Epoch: 26 Idx: 37000 Loss: 0.02205940566161673
Epoch: 26 Idx: 38000 Loss: 0.007760445651323746
Epoch: 26 Idx: 39000 Loss: 0.024122029805523443
Epoch: 26 Idx: 40000 Loss: 0.033681524174292196
Epoch: 26 Idx: 41000 Loss: 0.008138233132947773
Epoch: 26 Idx: 42000 Loss: 0.012459939884230789
Epoch: 26 Idx: 43000 Loss: 0.023260547214389655
Epoch: 26 Idx: 44000 Loss: 0.025360069351258972
Epoch: 26 Idx: 45000 Loss: 0.032529530742367425
Epoch: 26 Idx: 46000 Loss: 0.011491278834215189
Epoch: 26 Idx: 47000 Loss: 0.03108724849497025
Epoch: 26 Idx: 48000 Loss: 0.021543309533048845
Epoch: 26 Idx: 49000 Loss: 0.018527164120459287
Epoch: 26 Idx: 50000 Loss: 0.026013435604593012
Epoch: 26 Idx: 51000 Loss: 0.03412533373082215
Epoch: 26 Idx: 52000 Loss: 0.04400397273857381
