Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 9 Idx: 38000 Loss: 0.052014434751208385
Epoch: 9 Idx: 39000 Loss: 0.01839817531368046
Epoch: 9 Idx: 40000 Loss: 0.025156406619657994
Epoch: 9 Idx: 41000 Loss: 0.04041239044673665
Epoch: 9 Idx: 42000 Loss: 0.010361392964956454
Epoch: 9 Idx: 43000 Loss: 0.09905710046382855
Epoch: 9 Idx: 44000 Loss: 0.10646486141207201
Epoch: 9 Idx: 45000 Loss: 0.03129403662609721
Epoch: 9 Idx: 46000 Loss: 0.03243875152077792
Epoch: 9 Idx: 47000 Loss: 0.03299430968023941
Epoch: 9 Idx: 48000 Loss: 0.006505492281625485
Epoch: 9 Idx: 49000 Loss: 0.0459590564303422
Epoch: 9 Idx: 50000 Loss: 0.02071973416421176
Epoch: 9 Idx: 51000 Loss: 0.027997572646458673
Epoch: 9 Idx: 52000 Loss: 0.047432447585848476
Epoch: 9 Idx: 53000 Loss: 0.037319037342826836
Epoch: 9 Idx: 54000 Loss: 0.050036594584793405
Epoch: 9 Idx: 55000 Loss: 0.01280436143045913
Epoch: 9 Idx: 56000 Loss: 0.025408448104847218
Epoch: 9 Idx: 57000 Loss: 0.04710733615394251
Epoch: 9 Idx: 58000 Loss: 0.03765478963632832
Epoch: 9 Idx: 59000 Loss: 0.020527262606605996
Epoch: 9 Idx: 60000 Loss: 0.011797367382214418
Epoch: 9 Idx: 61000 Loss: 0.04117734096050368
Epoch: 9 Idx: 62000 Loss: 0.07181487675124042
Epoch: 9 Idx: 63000 Loss: 0.011507884477393924
Epoch: 9 Idx: 64000 Loss: 0.03358258235850401
Epoch: 9 Idx: 65000 Loss: 0.03559626886404141
Epoch: 9 Idx: 66000 Loss: 0.017308276562673287
Epoch: 9 Idx: 67000 Loss: 0.04321509932960291
Epoch: 9 Idx: 68000 Loss: 0.03883470918057656
Epoch: 9 Idx: 69000 Loss: 0.05316776238191825
Epoch: 9 Idx: 70000 Loss: 0.046957303763650926
Epoch: 9 Idx: 71000 Loss: 0.04318368794301368
Epoch: 9 Idx: 72000 Loss: 0.011248373244863982
Epoch: 9 Idx: 73000 Loss: 0.07128255818390573
Epoch: 9 Idx: 74000 Loss: 0.03448596114390055
Epoch: 9 Idx: 75000 Loss: 0.03260267307252426
Epoch: 9 Idx: 76000 Loss: 0.09061508078031226
Epoch: 9 Idx: 77000 Loss: 0.062340585531689065
Epoch: 9 Idx: 78000 Loss: 0.04409176287989446
Epoch: 9 Idx: 79000 Loss: 0.11695799625338268
Epoch: 9 Idx: 80000 Loss: 0.011216973708267157
Epoch: 9 Idx: 81000 Loss: 0.04838979773800272
Epoch: 9 Idx: 82000 Loss: 0.02775201945349695
Epoch: 9 Idx: 83000 Loss: 0.01957894107881791
Epoch: 9 Idx: 84000 Loss: 0.029515097536001903
Epoch: 9 Idx: 85000 Loss: 0.016348034068797198
Epoch: 9 Idx: 86000 Loss: 0.0559679244574636
Epoch: 9 Idx: 87000 Loss: 0.050159504914582265
Epoch: 9 Idx: 88000 Loss: 0.04365308219008968
Epoch: 9 Idx: 89000 Loss: 0.009985427933855519
Epoch: 9 Idx: 90000 Loss: 0.0326441467677472
Epoch: 9 Idx: 91000 Loss: 0.05548770356858431
Epoch: 9 Idx: 92000 Loss: 0.033625159063398864
Epoch: 9 Idx: 93000 Loss: 0.04244228715453317
Epoch: 9 Idx: 94000 Loss: 0.032822041180402495
Epoch: 9 Idx: 95000 Loss: 0.05797462812386484
Epoch: 9 Idx: 96000 Loss: 0.09129438687311833
Epoch: 9 Idx: 97000 Loss: 0.04050011785898105
Epoch: 9 Idx: 98000 Loss: 0.05509007931990645
Epoch: 9 Idx: 99000 Loss: 0.08588935568329004
Epoch: 9 Idx: 100000 Loss: 0.023456171642749594
Epoch: 9 Idx: 101000 Loss: 0.009254002343235784
Epoch: 9 Idx: 102000 Loss: 0.11635093082909584
Epoch: 9 Idx: 103000 Loss: 0.015524556850493228
Epoch: 9 Idx: 104000 Loss: 0.043669805843694696
Epoch: 9 Idx: 105000 Loss: 0.052663324895155295
Epoch: 9 Idx: 106000 Loss: 0.09489230504558206
Epoch: 9 Idx: 107000 Loss: 0.028993484576077096
Epoch: 9 Idx: 108000 Loss: 0.043912121999406355
Epoch: 9 Idx: 109000 Loss: 0.06611773204333123
Epoch: 10 Idx: 0 Loss: 0.06930918231768021
Epoch: 10 Idx: 1000 Loss: 0.08228915548572728
Epoch: 10 Idx: 2000 Loss: 0.04462307228204295
Epoch: 10 Idx: 3000 Loss: 0.025975003441507716
Epoch: 10 Idx: 4000 Loss: 0.028758481666884408
Epoch: 10 Idx: 5000 Loss: 0.06787605600698937
Epoch: 10 Idx: 6000 Loss: 0.02092570494161065
Epoch: 10 Idx: 7000 Loss: 0.005556306217659172
Epoch: 10 Idx: 8000 Loss: 0.050482551967242974
Epoch: 10 Idx: 9000 Loss: 0.026548565013311744
Epoch: 10 Idx: 10000 Loss: 0.026343615862020366
Epoch: 10 Idx: 11000 Loss: 0.033090659940962275
Epoch: 10 Idx: 12000 Loss: 0.03646934856329652
Epoch: 10 Idx: 13000 Loss: 0.1134477560810076
Epoch: 10 Idx: 14000 Loss: 0.04573003542149614
Epoch: 10 Idx: 15000 Loss: 0.03915412859437434
Epoch: 10 Idx: 16000 Loss: 0.05677815864654169
Epoch: 10 Idx: 17000 Loss: 0.02023371341538632
Epoch: 10 Idx: 18000 Loss: 0.043591152487047556
Epoch: 10 Idx: 19000 Loss: 0.03963926865288529
Epoch: 10 Idx: 20000 Loss: 0.012979531847348253
Epoch: 10 Idx: 21000 Loss: 0.035654195993292684
Epoch: 10 Idx: 22000 Loss: 0.012328203355820473
Epoch: 10 Idx: 23000 Loss: 0.05568648542158334
Epoch: 10 Idx: 24000 Loss: 0.09395113409426183
Epoch: 10 Idx: 25000 Loss: 0.08875334145979037
Epoch: 10 Idx: 26000 Loss: 0.026726328568521935
Epoch: 10 Idx: 27000 Loss: 0.049110562121408824
Epoch: 10 Idx: 28000 Loss: 0.01888870688740611
Epoch: 10 Idx: 29000 Loss: 0.007025774883565306
Epoch: 10 Idx: 30000 Loss: 0.0672853486615684
Epoch: 10 Idx: 31000 Loss: 0.05293621777349813
Epoch: 10 Idx: 32000 Loss: 0.10787972608906692
Epoch: 10 Idx: 33000 Loss: 0.10523303762580308
Epoch: 10 Idx: 34000 Loss: 0.011655091930269675
Epoch: 10 Idx: 35000 Loss: 0.046716388558186
Epoch: 10 Idx: 36000 Loss: 0.06079217831847829
Epoch: 10 Idx: 37000 Loss: 0.020105133206102195
Epoch: 10 Idx: 38000 Loss: 0.024288407257272923
Epoch: 10 Idx: 39000 Loss: 0.10460526837990335
Epoch: 10 Idx: 40000 Loss: 0.04205906902196844
Epoch: 10 Idx: 41000 Loss: 0.04572112557485246
Epoch: 10 Idx: 42000 Loss: 0.07272306413272138
Epoch: 10 Idx: 43000 Loss: 0.04718366880799943
Epoch: 10 Idx: 44000 Loss: 0.04898965398681723
Epoch: 10 Idx: 45000 Loss: 0.03736506683746796
Epoch: 10 Idx: 46000 Loss: 0.005218529892975901
Epoch: 10 Idx: 47000 Loss: 0.07809725725134126
Epoch: 10 Idx: 48000 Loss: 0.05857533913697526
Epoch: 10 Idx: 49000 Loss: 0.0652974581899073
Epoch: 10 Idx: 50000 Loss: 0.07472252114397236
Epoch: 10 Idx: 51000 Loss: 0.05481204754984645
Epoch: 10 Idx: 52000 Loss: 0.03476395724296929
Epoch: 10 Idx: 53000 Loss: 0.02959550201335463
Epoch: 10 Idx: 54000 Loss: 0.03993912800817702
Epoch: 10 Idx: 55000 Loss: 0.06615760883933279
Epoch: 10 Idx: 56000 Loss: 0.019054810128094745
Epoch: 10 Idx: 57000 Loss: 0.0254071460256462
Epoch: 10 Idx: 58000 Loss: 0.03425744046855569
Epoch: 10 Idx: 59000 Loss: 0.06900861902320575
Epoch: 10 Idx: 60000 Loss: 0.07974515410513836
Epoch: 10 Idx: 61000 Loss: 0.02571470646374333
Epoch: 10 Idx: 62000 Loss: 0.01853003269591977
Epoch: 10 Idx: 63000 Loss: 0.0588902340920104
Epoch: 10 Idx: 64000 Loss: 0.02888288635075472
Epoch: 10 Idx: 65000 Loss: 0.013041266892439115
Epoch: 10 Idx: 66000 Loss: 0.030227200734661803
Epoch: 10 Idx: 67000 Loss: 0.05438528460314689
Epoch: 10 Idx: 68000 Loss: 0.04405895944580889
Epoch: 10 Idx: 69000 Loss: 0.1105682956680994
Epoch: 10 Idx: 70000 Loss: 0.031279106253321885
Epoch: 10 Idx: 71000 Loss: 0.10603486321155993
Epoch: 10 Idx: 72000 Loss: 0.035884832807447704
Epoch: 10 Idx: 73000 Loss: 0.027626463725383115
Epoch: 10 Idx: 74000 Loss: 0.060561433544832934
Epoch: 10 Idx: 75000 Loss: 0.04642521138196379
Epoch: 10 Idx: 76000 Loss: 0.07710850136616598
Epoch: 10 Idx: 77000 Loss: 0.008892869797707917
Epoch: 10 Idx: 78000 Loss: 0.03208826508175552
Epoch: 10 Idx: 79000 Loss: 0.07540649510555064
Epoch: 10 Idx: 80000 Loss: 0.03592782502416794
Epoch: 10 Idx: 81000 Loss: 0.10451221895739786
Epoch: 10 Idx: 82000 Loss: 0.029348394528746144
Epoch: 10 Idx: 83000 Loss: 0.0774013200110565
Epoch: 10 Idx: 84000 Loss: 0.053076031749246
Epoch: 10 Idx: 85000 Loss: 0.06403996140323995
Epoch: 10 Idx: 86000 Loss: 0.10754907719928165
Epoch: 10 Idx: 87000 Loss: 0.05952348855537116
Epoch: 10 Idx: 88000 Loss: 0.04046318654392456
Epoch: 10 Idx: 89000 Loss: 0.02766628142913978
Epoch: 10 Idx: 90000 Loss: 0.04005441523327633
Epoch: 10 Idx: 91000 Loss: 0.04798630296792008
Epoch: 10 Idx: 92000 Loss: 0.039138855142530966
Epoch: 10 Idx: 93000 Loss: 0.06339647014432466
Epoch: 10 Idx: 94000 Loss: 0.028185395371031395
Epoch: 10 Idx: 95000 Loss: 0.04559501223416183
Epoch: 10 Idx: 96000 Loss: 0.07233640779063072
Epoch: 10 Idx: 97000 Loss: 0.011847143957134144
Epoch: 10 Idx: 98000 Loss: 0.016780640179125703
Epoch: 10 Idx: 99000 Loss: 0.06050705196988763
Epoch: 10 Idx: 100000 Loss: 0.06215650287303965
Epoch: 10 Idx: 101000 Loss: 0.015462457514606887
Epoch: 10 Idx: 102000 Loss: 0.04104496046313888
Epoch: 10 Idx: 103000 Loss: 0.05833400433359095
Epoch: 10 Idx: 104000 Loss: 0.015169953791720623
Epoch: 10 Idx: 105000 Loss: 0.028649331105615336
Epoch: 10 Idx: 106000 Loss: 0.010323314104440262
Epoch: 10 Idx: 107000 Loss: 0.015447298628464702
Epoch: 10 Idx: 108000 Loss: 0.04908363785811722
Epoch: 10 Idx: 109000 Loss: 0.02497441382490452
Epoch: 11 Idx: 0 Loss: 0.02853675662907618
Epoch: 11 Idx: 1000 Loss: 0.007312761024490014
Epoch: 11 Idx: 2000 Loss: 0.030481673974307538
Epoch: 11 Idx: 3000 Loss: 0.04323500270305894
Epoch: 11 Idx: 4000 Loss: 0.03834469643966671
Epoch: 11 Idx: 5000 Loss: 0.01981961815479376
Epoch: 11 Idx: 6000 Loss: 0.023302712686521735
Epoch: 11 Idx: 7000 Loss: 0.061020875449023466
Epoch: 11 Idx: 8000 Loss: 0.05626633440688576
Epoch: 11 Idx: 9000 Loss: 0.035932651061274426
Epoch: 11 Idx: 10000 Loss: 0.046452780516255114
Epoch: 11 Idx: 11000 Loss: 0.09030638742113692
Epoch: 11 Idx: 12000 Loss: 0.035537371791399604
Epoch: 11 Idx: 13000 Loss: 0.05614833889467454
Epoch: 11 Idx: 14000 Loss: 0.06006454919947618
Epoch: 11 Idx: 15000 Loss: 0.0628763845575355
Epoch: 11 Idx: 16000 Loss: 0.05032431007047998
Epoch: 11 Idx: 17000 Loss: 0.011298114106324326
Epoch: 11 Idx: 18000 Loss: 0.061120394220658236
Epoch: 11 Idx: 19000 Loss: 0.018185755428514715
Epoch: 11 Idx: 20000 Loss: 0.01951664176669261
Epoch: 11 Idx: 21000 Loss: 0.06890758606440424
Epoch: 11 Idx: 22000 Loss: 0.05152164048292526
Epoch: 11 Idx: 23000 Loss: 0.09960300886294543
Epoch: 11 Idx: 24000 Loss: 0.05157531090654775
Epoch: 11 Idx: 25000 Loss: 0.0331558867172334
Epoch: 11 Idx: 26000 Loss: 0.04474881293781848
Epoch: 11 Idx: 27000 Loss: 0.05064533198664801
Epoch: 11 Idx: 28000 Loss: 0.04407155280178804
Epoch: 11 Idx: 29000 Loss: 0.013052141673609945
Epoch: 11 Idx: 30000 Loss: 0.05544298092556669
Epoch: 11 Idx: 31000 Loss: 0.06290789621906621
Epoch: 11 Idx: 32000 Loss: 0.04627064415335521
Epoch: 11 Idx: 33000 Loss: 0.08031699430755872
Epoch: 11 Idx: 34000 Loss: 0.03490313473738049
Epoch: 11 Idx: 35000 Loss: 0.021490877622085885
Epoch: 11 Idx: 36000 Loss: 0.05106261532324468
Epoch: 11 Idx: 37000 Loss: 0.049169652553350304
Epoch: 11 Idx: 38000 Loss: 0.06396603411210705
Epoch: 11 Idx: 39000 Loss: 0.028375148593985256
Epoch: 11 Idx: 40000 Loss: 0.027250342976134285
Epoch: 11 Idx: 41000 Loss: 0.039569962020069585
Epoch: 11 Idx: 42000 Loss: 0.052466901745525714
Epoch: 11 Idx: 43000 Loss: 0.031235239995539964
Epoch: 11 Idx: 44000 Loss: 0.05457920395981959
Epoch: 11 Idx: 45000 Loss: 0.04676631729194842
Epoch: 11 Idx: 46000 Loss: 0.02813529591479643
Epoch: 11 Idx: 47000 Loss: 0.016730962139011006
Epoch: 11 Idx: 48000 Loss: 0.013302733527641263
Epoch: 11 Idx: 49000 Loss: 0.11190590475212701
Epoch: 11 Idx: 50000 Loss: 0.021503450157996786
Epoch: 11 Idx: 51000 Loss: 0.046059629823072844
Epoch: 11 Idx: 52000 Loss: 0.06721199100774862
Epoch: 11 Idx: 53000 Loss: 0.04281724162979097
Epoch: 11 Idx: 54000 Loss: 0.022314526129626273
Epoch: 11 Idx: 55000 Loss: 0.04758555807227222
Epoch: 11 Idx: 56000 Loss: 0.05760199839880312
Epoch: 11 Idx: 57000 Loss: 0.02935358563852769
Epoch: 11 Idx: 58000 Loss: 0.11205180287794081
Epoch: 11 Idx: 59000 Loss: 0.04131941028699158
Epoch: 11 Idx: 60000 Loss: 0.020165154878454782
Epoch: 11 Idx: 61000 Loss: 0.09837001290752166
Epoch: 11 Idx: 62000 Loss: 0.04205651665147208
Epoch: 11 Idx: 63000 Loss: 0.05780726511638444
Epoch: 11 Idx: 64000 Loss: 0.01840322359444509
Epoch: 11 Idx: 65000 Loss: 0.055906221072718885
Epoch: 11 Idx: 66000 Loss: 0.04224059380924827
Epoch: 11 Idx: 67000 Loss: 0.06455771187881054
Epoch: 11 Idx: 68000 Loss: 0.025519332267595538
Epoch: 11 Idx: 69000 Loss: 0.07879164897388598
Epoch: 11 Idx: 70000 Loss: 0.07309228703839948
Epoch: 11 Idx: 71000 Loss: 0.048703922652270706
Epoch: 11 Idx: 72000 Loss: 0.07579606956498622
Epoch: 11 Idx: 73000 Loss: 0.0246637113532802
Epoch: 11 Idx: 74000 Loss: 0.06399508203573852
Epoch: 11 Idx: 75000 Loss: 0.029096599879620596
Epoch: 11 Idx: 76000 Loss: 0.06696441994476467
Epoch: 11 Idx: 77000 Loss: 0.09352475443425537
Epoch: 11 Idx: 78000 Loss: 0.019597352085155475
Epoch: 11 Idx: 79000 Loss: 0.02793562128499624
Epoch: 11 Idx: 80000 Loss: 0.04321293633755231
Epoch: 11 Idx: 81000 Loss: 0.08132585924916247
Epoch: 11 Idx: 82000 Loss: 0.04765234267277221
Epoch: 11 Idx: 83000 Loss: 0.027844745416273575
Epoch: 11 Idx: 84000 Loss: 0.03804976730455876
Epoch: 11 Idx: 85000 Loss: 0.0606834256956276
Epoch: 11 Idx: 86000 Loss: 0.03798931482962893
Epoch: 11 Idx: 87000 Loss: 0.043614423102126196
Epoch: 11 Idx: 88000 Loss: 0.016612043110151055
Epoch: 11 Idx: 89000 Loss: 0.04580529974371328
Epoch: 11 Idx: 90000 Loss: 0.014682664350865737
Epoch: 11 Idx: 91000 Loss: 0.030350105393739255
Epoch: 11 Idx: 92000 Loss: 0.06696748483862457
Epoch: 11 Idx: 93000 Loss: 0.017744140511843205
Epoch: 11 Idx: 94000 Loss: 0.08688953525998964
Epoch: 11 Idx: 95000 Loss: 0.03777776603184775
Epoch: 11 Idx: 96000 Loss: 0.010361360906801854
Epoch: 11 Idx: 97000 Loss: 0.05233723609917509
Epoch: 11 Idx: 98000 Loss: 0.01566460617542734
Epoch: 11 Idx: 99000 Loss: 0.006360959537119163
Epoch: 11 Idx: 100000 Loss: 0.03616076312388783
Epoch: 11 Idx: 101000 Loss: 0.018568995773405438
Epoch: 11 Idx: 102000 Loss: 0.10934532299547224
Epoch: 11 Idx: 103000 Loss: 0.0340308561467694
Epoch: 11 Idx: 104000 Loss: 0.10696984567592183
Epoch: 11 Idx: 105000 Loss: 0.06184446225449434
Epoch: 11 Idx: 106000 Loss: 0.03619247351213762
Epoch: 11 Idx: 107000 Loss: 0.054028717070830665
Epoch: 11 Idx: 108000 Loss: 0.019647867753009664
Epoch: 11 Idx: 109000 Loss: 0.0725310403516762
Epoch: 12 Idx: 0 Loss: 0.08784070865932388
Epoch: 12 Idx: 1000 Loss: 0.012122851662466265
Epoch: 12 Idx: 2000 Loss: 0.037422285787080026
Epoch: 12 Idx: 3000 Loss: 0.07296651990144966
Epoch: 12 Idx: 4000 Loss: 0.014218762080429527
Epoch: 12 Idx: 5000 Loss: 0.05667013980196506
Epoch: 12 Idx: 6000 Loss: 0.018832995567544513
Epoch: 12 Idx: 7000 Loss: 0.06178197062841244
Epoch: 12 Idx: 8000 Loss: 0.01834825785955058
Epoch: 12 Idx: 9000 Loss: 0.11391875367771216
Epoch: 12 Idx: 10000 Loss: 0.07160297761347825
Epoch: 12 Idx: 11000 Loss: 0.03540138087589672
Epoch: 12 Idx: 12000 Loss: 0.04272484057943181
Epoch: 12 Idx: 13000 Loss: 0.03529743634427118
Epoch: 12 Idx: 14000 Loss: 0.033960161178607985
Epoch: 12 Idx: 15000 Loss: 0.059994013033439354
Epoch: 12 Idx: 16000 Loss: 0.04676437058164626
Epoch: 12 Idx: 17000 Loss: 0.06484269863452723
Epoch: 12 Idx: 18000 Loss: 0.06479409780670431
Epoch: 12 Idx: 19000 Loss: 0.12328213019020802
Epoch: 12 Idx: 20000 Loss: 0.05742947448858575
Epoch: 12 Idx: 21000 Loss: 0.03400689346085064
Epoch: 12 Idx: 22000 Loss: 0.02148349047359638
Epoch: 12 Idx: 23000 Loss: 0.05739819647873339
Epoch: 12 Idx: 24000 Loss: 0.07430809259052892
Epoch: 12 Idx: 25000 Loss: 0.03237602177225495
Epoch: 12 Idx: 26000 Loss: 0.04573145852068071
Epoch: 12 Idx: 27000 Loss: 0.018508865004561243
Epoch: 12 Idx: 28000 Loss: 0.01793007397216409
Epoch: 12 Idx: 29000 Loss: 0.02125892421681012
Epoch: 12 Idx: 30000 Loss: 0.05016631178923546
Epoch: 12 Idx: 31000 Loss: 0.06813770162095346
Epoch: 12 Idx: 32000 Loss: 0.021666181278337186
Epoch: 12 Idx: 33000 Loss: 0.01757934892123149
Epoch: 12 Idx: 34000 Loss: 0.009017156974270772
Epoch: 12 Idx: 35000 Loss: 0.05166568561709191
Epoch: 12 Idx: 36000 Loss: 0.034944808682251964
Epoch: 12 Idx: 37000 Loss: 0.07853055344383998
Epoch: 12 Idx: 38000 Loss: 0.045086429132106066
Epoch: 12 Idx: 39000 Loss: 0.01676199195344607
Epoch: 12 Idx: 40000 Loss: 0.032134228968135385
Epoch: 12 Idx: 41000 Loss: 0.04479642711527116
Epoch: 12 Idx: 42000 Loss: 0.0667255037728881
Epoch: 12 Idx: 43000 Loss: 0.03862393291318732
Epoch: 12 Idx: 44000 Loss: 0.037845142634285844
Epoch: 12 Idx: 45000 Loss: 0.06638241045262484
Epoch: 12 Idx: 46000 Loss: 0.056044978372335325
Epoch: 12 Idx: 47000 Loss: 0.05814092251048432
Epoch: 12 Idx: 48000 Loss: 0.044941956089816534
Epoch: 12 Idx: 49000 Loss: 0.04527438730098016
Epoch: 12 Idx: 50000 Loss: 0.07288449286794549
Epoch: 12 Idx: 51000 Loss: 0.06250034405463181
Epoch: 12 Idx: 52000 Loss: 0.007216292559174212
Epoch: 12 Idx: 53000 Loss: 0.010167063998933412
Epoch: 12 Idx: 54000 Loss: 0.11290592539290502
Epoch: 12 Idx: 55000 Loss: 0.05134349823671248
Epoch: 12 Idx: 56000 Loss: 0.03514541061420754
Epoch: 12 Idx: 57000 Loss: 0.015578317100096384
Epoch: 12 Idx: 58000 Loss: 0.037130898108733046
Epoch: 12 Idx: 59000 Loss: 0.02099908917669428
Epoch: 12 Idx: 60000 Loss: 0.037716183283980007
Epoch: 12 Idx: 61000 Loss: 0.030074206127852592
Epoch: 12 Idx: 62000 Loss: 0.04119720144271878
Epoch: 12 Idx: 63000 Loss: 0.035165648042941124
Epoch: 12 Idx: 64000 Loss: 0.009728819311074463
Epoch: 12 Idx: 65000 Loss: 0.07571268529346815
Epoch: 12 Idx: 66000 Loss: 0.034165465839314714
Epoch: 12 Idx: 67000 Loss: 0.01538519524361693
Epoch: 12 Idx: 68000 Loss: 0.03773648088512042
Epoch: 12 Idx: 69000 Loss: 0.022405860375326433
Epoch: 12 Idx: 70000 Loss: 0.01534062709723043
Epoch: 12 Idx: 71000 Loss: 0.05395856602207092
Epoch: 12 Idx: 72000 Loss: 0.0500595766281933
Epoch: 12 Idx: 73000 Loss: 0.006205100157024259
Epoch: 12 Idx: 74000 Loss: 0.02605742672564892
Epoch: 12 Idx: 75000 Loss: 0.0469321816728223
Epoch: 12 Idx: 76000 Loss: 0.09528233857674638
Epoch: 12 Idx: 77000 Loss: 0.060762464288844555
Epoch: 12 Idx: 78000 Loss: 0.07345907999067978
Epoch: 12 Idx: 79000 Loss: 0.05227219632636322
Epoch: 12 Idx: 80000 Loss: 0.03272472656756794
Epoch: 12 Idx: 81000 Loss: 0.02216706306445163
Epoch: 12 Idx: 82000 Loss: 0.007978399272705723
Epoch: 12 Idx: 83000 Loss: 0.012049120692335219
Epoch: 12 Idx: 84000 Loss: 0.03427451708848884
Epoch: 12 Idx: 85000 Loss: 0.04500741175812719
Epoch: 12 Idx: 86000 Loss: 0.0952954016406192
Epoch: 12 Idx: 87000 Loss: 0.03559730191265175
Epoch: 12 Idx: 88000 Loss: 0.06145113142896922
Epoch: 12 Idx: 89000 Loss: 0.09969969789684952
Epoch: 12 Idx: 90000 Loss: 0.036850830903958826
Epoch: 12 Idx: 91000 Loss: 0.021081143398617965
Epoch: 12 Idx: 92000 Loss: 0.01349951540723028
Epoch: 12 Idx: 93000 Loss: 0.04844137451223538
Epoch: 12 Idx: 94000 Loss: 0.04494506952649302
Epoch: 12 Idx: 95000 Loss: 0.12794748726978006
Epoch: 12 Idx: 96000 Loss: 0.05751040532470433
Epoch: 12 Idx: 97000 Loss: 0.06708400767704852
Epoch: 12 Idx: 98000 Loss: 0.029027506341945498
Epoch: 12 Idx: 99000 Loss: 0.031040200469252866
Epoch: 12 Idx: 100000 Loss: 0.023866354490081527
Epoch: 12 Idx: 101000 Loss: 0.026200165377208998
Epoch: 12 Idx: 102000 Loss: 0.04645229242410245
Epoch: 12 Idx: 103000 Loss: 0.07177579318614323
Epoch: 12 Idx: 104000 Loss: 0.005246806671699894
Epoch: 12 Idx: 105000 Loss: 0.02561514454403075
Epoch: 12 Idx: 106000 Loss: 0.028665462510057905
Epoch: 12 Idx: 107000 Loss: 0.03688150116374847
Epoch: 12 Idx: 108000 Loss: 0.02493869797941325
Epoch: 12 Idx: 109000 Loss: 0.04282418276655636
Epoch: 13 Idx: 0 Loss: 0.014132111152017679
Epoch: 13 Idx: 1000 Loss: 0.05417763235876657
Epoch: 13 Idx: 2000 Loss: 0.01046522644470837
Epoch: 13 Idx: 3000 Loss: 0.013174660831753187
Epoch: 13 Idx: 4000 Loss: 0.0930650733674509
Epoch: 13 Idx: 5000 Loss: 0.04412361059660976
Epoch: 13 Idx: 6000 Loss: 0.06826057617601061
Epoch: 13 Idx: 7000 Loss: 0.0189364139878743
Epoch: 13 Idx: 8000 Loss: 0.044895328833489165
Epoch: 13 Idx: 9000 Loss: 0.014744514444948129
Epoch: 13 Idx: 10000 Loss: 0.07378101416571621
Epoch: 13 Idx: 11000 Loss: 0.033883047113528644
Epoch: 13 Idx: 12000 Loss: 0.025482212905264177
Epoch: 13 Idx: 13000 Loss: 0.01902039568505981
Epoch: 13 Idx: 14000 Loss: 0.03856188715151795
Epoch: 13 Idx: 15000 Loss: 0.012236882831270977
Epoch: 13 Idx: 16000 Loss: 0.03706005395362707
Epoch: 13 Idx: 17000 Loss: 0.047106182680593495
Epoch: 13 Idx: 18000 Loss: 0.04599106826096603
Epoch: 13 Idx: 19000 Loss: 0.16581693536235895
Epoch: 13 Idx: 20000 Loss: 0.06780824481186275
Epoch: 13 Idx: 21000 Loss: 0.042933229833581846
Epoch: 13 Idx: 22000 Loss: 0.011889816484890639
Epoch: 13 Idx: 23000 Loss: 0.025613867986728725
Epoch: 13 Idx: 24000 Loss: 0.03209567607918286
Epoch: 13 Idx: 25000 Loss: 0.07440322323267172
Epoch: 13 Idx: 26000 Loss: 0.03056074310796771
Epoch: 13 Idx: 27000 Loss: 0.048166325734119345
Epoch: 13 Idx: 28000 Loss: 0.0206397446960092
Epoch: 13 Idx: 29000 Loss: 0.047944314920471846
Epoch: 13 Idx: 30000 Loss: 0.055441497281499975
Epoch: 13 Idx: 31000 Loss: 0.0513980849491333
Epoch: 13 Idx: 32000 Loss: 0.06647727535175021
Epoch: 13 Idx: 33000 Loss: 0.030910666959113566
Epoch: 13 Idx: 34000 Loss: 0.10210242757639172
Epoch: 13 Idx: 35000 Loss: 0.01496329575410378
Epoch: 13 Idx: 36000 Loss: 0.029262846741780885
Epoch: 13 Idx: 37000 Loss: 0.022180935967528286
Epoch: 13 Idx: 38000 Loss: 0.06583093565787927
Epoch: 13 Idx: 39000 Loss: 0.07224379437337836
Epoch: 13 Idx: 40000 Loss: 0.03389624509084189
Epoch: 13 Idx: 41000 Loss: 0.027212538773644372
Epoch: 13 Idx: 42000 Loss: 0.026337331595474023
Epoch: 13 Idx: 43000 Loss: 0.0210987310113574
Epoch: 13 Idx: 44000 Loss: 0.07465251633412599
Epoch: 13 Idx: 45000 Loss: 0.03528102153805541
Epoch: 13 Idx: 46000 Loss: 0.016384685605728217
Epoch: 13 Idx: 47000 Loss: 0.08445950702183082
Epoch: 13 Idx: 48000 Loss: 0.04608142889211266
Epoch: 13 Idx: 49000 Loss: 0.021158084583113405
Epoch: 13 Idx: 50000 Loss: 0.11446096563978775
Epoch: 13 Idx: 51000 Loss: 0.04718937949833838
Epoch: 13 Idx: 52000 Loss: 0.08110405238892145
Epoch: 13 Idx: 53000 Loss: 0.04927136193299248
Epoch: 13 Idx: 54000 Loss: 0.048364165942089365
Epoch: 13 Idx: 55000 Loss: 0.04182251865892707
Epoch: 13 Idx: 56000 Loss: 0.025029402623152997
Epoch: 13 Idx: 57000 Loss: 0.024939033686777082
Epoch: 13 Idx: 58000 Loss: 0.04416273709554246
Epoch: 13 Idx: 59000 Loss: 0.03715100153750039
Epoch: 13 Idx: 60000 Loss: 0.05449831763151442
Epoch: 13 Idx: 61000 Loss: 0.02192818663946251
Epoch: 13 Idx: 62000 Loss: 0.02565195102594275
