Number of neighbours: 32
Training size: 547124 Testing size: 60792
Epoch: 20 Idx: 36000 Loss: 0.020765990587953732
Epoch: 20 Idx: 37000 Loss: 0.028305528711890755
Epoch: 20 Idx: 38000 Loss: 0.011166596802541421
Epoch: 20 Idx: 39000 Loss: 0.014512004533494341
Epoch: 20 Idx: 40000 Loss: 0.00490217086401028
Epoch: 20 Idx: 41000 Loss: 0.007740730311995212
Epoch: 20 Idx: 42000 Loss: 0.019415042111195085
Epoch: 20 Idx: 43000 Loss: 0.008930597777350729
Epoch: 20 Idx: 44000 Loss: 0.01917786104430521
Epoch: 20 Idx: 45000 Loss: 0.025983226653517932
Epoch: 20 Idx: 46000 Loss: 0.010868221791333165
Epoch: 20 Idx: 47000 Loss: 0.02292384473472655
Epoch: 20 Idx: 48000 Loss: 0.007419742833658546
Epoch: 20 Idx: 49000 Loss: 0.00540364692750193
Epoch: 20 Idx: 50000 Loss: 0.04199881009966004
Epoch: 20 Idx: 51000 Loss: 0.030944482536701078
Epoch: 20 Idx: 52000 Loss: 0.03719085488597059
Epoch: 20 Idx: 53000 Loss: 0.01244370480801953
Epoch: 20 Idx: 54000 Loss: 0.010314466502619054
Epoch: 20 Idx: 55000 Loss: 0.02243875048184575
Epoch: 20 Idx: 56000 Loss: 0.003179328608898362
Epoch: 20 Idx: 57000 Loss: 0.01901085874576168
Epoch: 20 Idx: 58000 Loss: 0.004978912092054684
Epoch: 20 Idx: 59000 Loss: 0.02712060291683303
Epoch: 20 Idx: 60000 Loss: 0.012125193406199958
Epoch: 20 Idx: 61000 Loss: 0.02636418751802967
Epoch: 20 Idx: 62000 Loss: 0.021815688289685282
Epoch: 20 Idx: 63000 Loss: 0.020136103429912622
Epoch: 20 Idx: 64000 Loss: 0.03623354081225279
Epoch: 20 Idx: 65000 Loss: 0.03666006328074961
Epoch: 20 Idx: 66000 Loss: 0.00632884186971909
Epoch: 20 Idx: 67000 Loss: 0.033323555966354786
Epoch: 20 Idx: 68000 Loss: 0.024466118621022145
Epoch: 20 Idx: 69000 Loss: 0.008286775269167901
Epoch: 20 Idx: 70000 Loss: 0.03470230080949425
Epoch: 20 Idx: 71000 Loss: 0.06882742645478288
Epoch: 20 Idx: 72000 Loss: 0.027754125829552567
Epoch: 20 Idx: 73000 Loss: 0.027082451059474343
Epoch: 20 Idx: 74000 Loss: 0.022970777385834078
Epoch: 20 Idx: 75000 Loss: 0.026358036593878722
Epoch: 20 Idx: 76000 Loss: 0.015794477131800693
Epoch: 20 Idx: 77000 Loss: 0.019326133067438446
Epoch: 20 Idx: 78000 Loss: 0.05108754809235943
Epoch: 20 Idx: 79000 Loss: 0.015342912477908612
Epoch: 20 Idx: 80000 Loss: 0.023791369238185457
Epoch: 20 Idx: 81000 Loss: 0.026514798944304575
Epoch: 20 Idx: 82000 Loss: 0.004871099874456016
Epoch: 20 Idx: 83000 Loss: 0.011200837775794255
Epoch: 20 Idx: 84000 Loss: 0.010513298743370992
Epoch: 20 Idx: 85000 Loss: 0.00847745684431496
Epoch: 20 Idx: 86000 Loss: 0.010296763610319577
Epoch: 20 Idx: 87000 Loss: 0.03601184200658595
Epoch: 20 Idx: 88000 Loss: 0.022231914489633565
Epoch: 20 Idx: 89000 Loss: 0.02074970954559532
Epoch: 20 Idx: 90000 Loss: 0.012217545468560005
Epoch: 20 Idx: 91000 Loss: 0.014982415787331073
Epoch: 20 Idx: 92000 Loss: 0.020767854077827375
Epoch: 20 Idx: 93000 Loss: 0.01490446497305894
Epoch: 20 Idx: 94000 Loss: 0.013942305457262926
Epoch: 20 Idx: 95000 Loss: 0.005490737327108
Epoch: 20 Idx: 96000 Loss: 0.013503597909091987
Epoch: 20 Idx: 97000 Loss: 0.027384791878274216
Epoch: 20 Idx: 98000 Loss: 0.00873275414838158
Epoch: 20 Idx: 99000 Loss: 0.014825596316032566
Epoch: 20 Idx: 100000 Loss: 0.019291820428512976
Epoch: 20 Idx: 101000 Loss: 0.08582757690677441
Epoch: 20 Idx: 102000 Loss: 0.004002259626069032
Epoch: 20 Idx: 103000 Loss: 0.022086117031156132
Epoch: 20 Idx: 104000 Loss: 0.023137447643431123
Epoch: 20 Idx: 105000 Loss: 0.008158990740930318
Epoch: 20 Idx: 106000 Loss: 0.023277929123482696
Epoch: 20 Idx: 107000 Loss: 0.03935884230064976
Epoch: 20 Idx: 108000 Loss: 0.0056198750312217724
Epoch: 20 Idx: 109000 Loss: 0.005471837797489826
Epoch: 21 Idx: 0 Loss: 0.013658562674771823
Epoch: 21 Idx: 1000 Loss: 0.007820682944657898
Epoch: 21 Idx: 2000 Loss: 0.037131482639284716
Epoch: 21 Idx: 3000 Loss: 0.03286583762725694
Epoch: 21 Idx: 4000 Loss: 0.015060906158777213
Epoch: 21 Idx: 5000 Loss: 0.007135180592304355
Epoch: 21 Idx: 6000 Loss: 0.01038313088642216
Epoch: 21 Idx: 7000 Loss: 0.0055137680046130405
Epoch: 21 Idx: 8000 Loss: 0.012240973324521764
Epoch: 21 Idx: 9000 Loss: 0.005436055690520541
Epoch: 21 Idx: 10000 Loss: 0.015688243020607763
Epoch: 21 Idx: 11000 Loss: 0.028940685868076427
Epoch: 21 Idx: 12000 Loss: 0.018731009828905545
Epoch: 21 Idx: 13000 Loss: 0.03904689431005919
Epoch: 21 Idx: 14000 Loss: 0.01133417058951883
Epoch: 21 Idx: 15000 Loss: 0.01111214864779154
Epoch: 21 Idx: 16000 Loss: 0.013767703192644358
Epoch: 21 Idx: 17000 Loss: 0.019793475275604818
Epoch: 21 Idx: 18000 Loss: 0.020815933826821655
Epoch: 21 Idx: 19000 Loss: 0.005128033461089358
Epoch: 21 Idx: 20000 Loss: 0.01277246914120868
Epoch: 21 Idx: 21000 Loss: 0.012418799646257177
Epoch: 21 Idx: 22000 Loss: 0.05104157781996436
Epoch: 21 Idx: 23000 Loss: 0.04104101461124899
Epoch: 21 Idx: 24000 Loss: 0.011586034096579994
Epoch: 21 Idx: 25000 Loss: 0.026460267341628207
Epoch: 21 Idx: 26000 Loss: 0.021072270919426685
Epoch: 21 Idx: 27000 Loss: 0.019256572654561016
Epoch: 21 Idx: 28000 Loss: 0.011669692378290257
Epoch: 21 Idx: 29000 Loss: 0.023882584645233924
Epoch: 21 Idx: 30000 Loss: 0.010457821271934025
Epoch: 21 Idx: 31000 Loss: 0.012939138918241114
Epoch: 21 Idx: 32000 Loss: 0.018929518794876803
Epoch: 21 Idx: 33000 Loss: 0.008879091809977672
Epoch: 21 Idx: 34000 Loss: 0.012180807473713945
Epoch: 21 Idx: 35000 Loss: 0.022153022378580474
Epoch: 21 Idx: 36000 Loss: 0.026811413504583943
Epoch: 21 Idx: 37000 Loss: 0.01376410021318087
Epoch: 21 Idx: 38000 Loss: 0.01696324401611482
Epoch: 21 Idx: 39000 Loss: 0.01427483573698435
Epoch: 21 Idx: 40000 Loss: 0.026111865874488657
Epoch: 21 Idx: 41000 Loss: 0.013753909095244923
Epoch: 21 Idx: 42000 Loss: 0.01059415414808546
Epoch: 21 Idx: 43000 Loss: 0.02805896897427892
Epoch: 21 Idx: 44000 Loss: 0.008550265446506564
Epoch: 21 Idx: 45000 Loss: 0.023807731497675042
Epoch: 21 Idx: 46000 Loss: 0.043693740347494625
Epoch: 21 Idx: 47000 Loss: 0.011796494265273929
Epoch: 21 Idx: 48000 Loss: 0.05659067608887997
Epoch: 21 Idx: 49000 Loss: 0.01602181291639718
Epoch: 21 Idx: 50000 Loss: 0.029026192692632794
Epoch: 21 Idx: 51000 Loss: 0.006411950264553638
Epoch: 21 Idx: 52000 Loss: 0.03425064304756237
Epoch: 21 Idx: 53000 Loss: 0.025285734753203816
Epoch: 21 Idx: 54000 Loss: 0.013822280136375938
Epoch: 21 Idx: 55000 Loss: 0.015618201473563758
Epoch: 21 Idx: 56000 Loss: 0.018341245161788953
Epoch: 21 Idx: 57000 Loss: 0.01264737905164928
Epoch: 21 Idx: 58000 Loss: 0.015563640828195372
Epoch: 21 Idx: 59000 Loss: 0.007963187988498288
Epoch: 21 Idx: 60000 Loss: 0.012411622213705642
Epoch: 21 Idx: 61000 Loss: 0.026233042797843935
Epoch: 21 Idx: 62000 Loss: 0.01788802642260229
Epoch: 21 Idx: 63000 Loss: 0.005068137116318444
Epoch: 21 Idx: 64000 Loss: 0.00884300118473055
Epoch: 21 Idx: 65000 Loss: 0.012829954579679623
Epoch: 21 Idx: 66000 Loss: 0.026099131097686863
Epoch: 21 Idx: 67000 Loss: 0.007324312557721259
Epoch: 21 Idx: 68000 Loss: 0.018597743366323433
Epoch: 21 Idx: 69000 Loss: 0.02621238551295452
Epoch: 21 Idx: 70000 Loss: 0.02651238069820045
Epoch: 21 Idx: 71000 Loss: 0.006517106004676519
Epoch: 21 Idx: 72000 Loss: 0.010710059207243482
Epoch: 21 Idx: 73000 Loss: 0.06319538020298868
Epoch: 21 Idx: 74000 Loss: 0.0010684000676366408
Epoch: 21 Idx: 75000 Loss: 0.006270716212263795
Epoch: 21 Idx: 76000 Loss: 0.01609005202556913
Epoch: 21 Idx: 77000 Loss: 0.029754799970145938
Epoch: 21 Idx: 78000 Loss: 0.016174935570970928
Epoch: 21 Idx: 79000 Loss: 0.04302363420625118
Epoch: 21 Idx: 80000 Loss: 0.010315232825885564
Epoch: 21 Idx: 81000 Loss: 0.026593015918282295
Epoch: 21 Idx: 82000 Loss: 0.028302801143717367
Epoch: 21 Idx: 83000 Loss: 0.015907922993608128
Epoch: 21 Idx: 84000 Loss: 0.012118055751951354
Epoch: 21 Idx: 85000 Loss: 0.03591369134426463
Epoch: 21 Idx: 86000 Loss: 0.009733610214830955
Epoch: 21 Idx: 87000 Loss: 0.047089338116937884
Epoch: 21 Idx: 88000 Loss: 0.007147903975446373
Epoch: 21 Idx: 89000 Loss: 0.036043852811387986
Epoch: 21 Idx: 90000 Loss: 0.05791391989475734
Epoch: 21 Idx: 91000 Loss: 0.028761052976943764
Epoch: 21 Idx: 92000 Loss: 0.024384242821923554
Epoch: 21 Idx: 93000 Loss: 0.012701811027571158
Epoch: 21 Idx: 94000 Loss: 0.0028630997230606396
Epoch: 21 Idx: 95000 Loss: 0.015430064304791618
Epoch: 21 Idx: 96000 Loss: 0.005223547104605981
Epoch: 21 Idx: 97000 Loss: 0.017057115951536035
Epoch: 21 Idx: 98000 Loss: 0.01098202351425666
Epoch: 21 Idx: 99000 Loss: 0.02661261407860513
Epoch: 21 Idx: 100000 Loss: 0.008347354076398139
Epoch: 21 Idx: 101000 Loss: 0.02046143527941681
Epoch: 21 Idx: 102000 Loss: 0.02677065352046014
Epoch: 21 Idx: 103000 Loss: 0.012630751996847172
Epoch: 21 Idx: 104000 Loss: 0.035784909931885225
Epoch: 21 Idx: 105000 Loss: 0.01435070590932566
Epoch: 21 Idx: 106000 Loss: 0.011551394097946421
Epoch: 21 Idx: 107000 Loss: 0.007918836842361488
Epoch: 21 Idx: 108000 Loss: 0.02717011804864877
Epoch: 21 Idx: 109000 Loss: 0.0200168534686946
Epoch: 22 Idx: 0 Loss: 0.04996762679908593
Epoch: 22 Idx: 1000 Loss: 0.008693044818571707
Epoch: 22 Idx: 2000 Loss: 0.02183868120049764
Epoch: 22 Idx: 3000 Loss: 0.019491919455919583
Epoch: 22 Idx: 4000 Loss: 0.007383010638329163
Epoch: 22 Idx: 5000 Loss: 0.002152846647497637
Epoch: 22 Idx: 6000 Loss: 0.029454419733972656
Epoch: 22 Idx: 7000 Loss: 0.050573694301138054
Epoch: 22 Idx: 8000 Loss: 0.034446945956552705
Epoch: 22 Idx: 9000 Loss: 0.02799079946964376
Epoch: 22 Idx: 10000 Loss: 0.006142517646773216
Epoch: 22 Idx: 11000 Loss: 0.006644782356626604
Epoch: 22 Idx: 12000 Loss: 0.007650022660613902
Epoch: 22 Idx: 13000 Loss: 0.009658135245952205
Epoch: 22 Idx: 14000 Loss: 0.033202965070267064
Epoch: 22 Idx: 15000 Loss: 0.035092740409002475
Epoch: 22 Idx: 16000 Loss: 0.011522965651559957
Epoch: 22 Idx: 17000 Loss: 0.01422292200191178
Epoch: 22 Idx: 18000 Loss: 0.02123867195708286
Epoch: 22 Idx: 19000 Loss: 0.006636536144732941
Epoch: 22 Idx: 20000 Loss: 0.01618613841592823
Epoch: 22 Idx: 21000 Loss: 0.06058700904412025
Epoch: 22 Idx: 22000 Loss: 0.08894971940958546
Epoch: 22 Idx: 23000 Loss: 0.0769359051139346
Epoch: 22 Idx: 24000 Loss: 0.00895449274776808
Epoch: 22 Idx: 25000 Loss: 0.03334738097868167
Epoch: 22 Idx: 26000 Loss: 0.006382309269135607
Epoch: 22 Idx: 27000 Loss: 0.00895257851491316
Epoch: 22 Idx: 28000 Loss: 0.014264144845586536
Epoch: 22 Idx: 29000 Loss: 0.03717610183896157
Epoch: 22 Idx: 30000 Loss: 0.01073830413691267
Epoch: 22 Idx: 31000 Loss: 0.06303163401590435
Epoch: 22 Idx: 32000 Loss: 0.04333916134536002
Epoch: 22 Idx: 33000 Loss: 0.0222884776027723
Epoch: 22 Idx: 34000 Loss: 0.005364436218144486
Epoch: 22 Idx: 35000 Loss: 0.01025240268757625
Epoch: 22 Idx: 36000 Loss: 0.01258158753039714
Epoch: 22 Idx: 37000 Loss: 0.028857309425266008
Epoch: 22 Idx: 38000 Loss: 0.009333148157775398
Epoch: 22 Idx: 39000 Loss: 0.0763956736941625
Epoch: 22 Idx: 40000 Loss: 0.002849213839817476
Epoch: 22 Idx: 41000 Loss: 0.02489981885809643
Epoch: 22 Idx: 42000 Loss: 0.036569703456577125
Epoch: 22 Idx: 43000 Loss: 0.019017536421979512
Epoch: 22 Idx: 44000 Loss: 0.09778771293266197
Epoch: 22 Idx: 45000 Loss: 0.06326399922119376
Epoch: 22 Idx: 46000 Loss: 0.01771909570046204
Epoch: 22 Idx: 47000 Loss: 0.04305981480080443
Epoch: 22 Idx: 48000 Loss: 0.03211958829518783
Epoch: 22 Idx: 49000 Loss: 0.011495979975093716
Epoch: 22 Idx: 50000 Loss: 0.004070116171406185
Epoch: 22 Idx: 51000 Loss: 0.04906681415067659
Epoch: 22 Idx: 52000 Loss: 0.00813045757433868
Epoch: 22 Idx: 53000 Loss: 0.002137119055675021
Epoch: 22 Idx: 54000 Loss: 0.0356648626766814
Epoch: 22 Idx: 55000 Loss: 0.02288375611538544
Epoch: 22 Idx: 56000 Loss: 0.01057637252922804
Epoch: 22 Idx: 57000 Loss: 0.022850812062217583
Epoch: 22 Idx: 58000 Loss: 0.018273865006634003
Epoch: 22 Idx: 59000 Loss: 0.024715370115957667
Epoch: 22 Idx: 60000 Loss: 0.024058163188436874
Epoch: 22 Idx: 61000 Loss: 0.05728681881058921
Epoch: 22 Idx: 62000 Loss: 0.02098198935150179
Epoch: 22 Idx: 63000 Loss: 0.034868985414504616
Epoch: 22 Idx: 64000 Loss: 0.013589709444914671
Epoch: 22 Idx: 65000 Loss: 0.00982927248977913
Epoch: 22 Idx: 66000 Loss: 0.00885378610890886
Epoch: 22 Idx: 67000 Loss: 0.045107980440074476
Epoch: 22 Idx: 68000 Loss: 0.007585348655661941
Epoch: 22 Idx: 69000 Loss: 0.01686449830573788
Epoch: 22 Idx: 70000 Loss: 0.03266475720971985
Epoch: 22 Idx: 71000 Loss: 0.012087840398367142
Epoch: 22 Idx: 72000 Loss: 0.033668258316425254
Epoch: 22 Idx: 73000 Loss: 0.020807043408030267
Epoch: 22 Idx: 74000 Loss: 0.0021070238856856507
Epoch: 22 Idx: 75000 Loss: 0.01609762118350871
Epoch: 22 Idx: 76000 Loss: 0.009767637940456545
Epoch: 22 Idx: 77000 Loss: 0.014399457384307635
Epoch: 22 Idx: 78000 Loss: 0.039438014668754504
Epoch: 22 Idx: 79000 Loss: 0.05075548218869345
Epoch: 22 Idx: 80000 Loss: 0.019318738160576412
Epoch: 22 Idx: 81000 Loss: 0.02381348723741709
Epoch: 22 Idx: 82000 Loss: 0.02484237950818617
Epoch: 22 Idx: 83000 Loss: 0.04421698553363757
Epoch: 22 Idx: 84000 Loss: 0.09794479805913472
Epoch: 22 Idx: 85000 Loss: 0.010564683821622121
Epoch: 22 Idx: 86000 Loss: 0.01952911389194261
Epoch: 22 Idx: 87000 Loss: 0.004723311554548613
Epoch: 22 Idx: 88000 Loss: 0.027916280631438785
Epoch: 22 Idx: 89000 Loss: 0.011678401842775094
Epoch: 22 Idx: 90000 Loss: 0.007036397316995525
Epoch: 22 Idx: 91000 Loss: 0.011320003271648033
Epoch: 22 Idx: 92000 Loss: 0.017688833401429464
Epoch: 22 Idx: 93000 Loss: 0.02315462542230343
Epoch: 22 Idx: 94000 Loss: 0.015203622836617005
Epoch: 22 Idx: 95000 Loss: 0.006937070077330871
Epoch: 22 Idx: 96000 Loss: 0.03996196269036425
Epoch: 22 Idx: 97000 Loss: 0.01911337241278721
Epoch: 22 Idx: 98000 Loss: 0.01429508470858962
Epoch: 22 Idx: 99000 Loss: 0.02671476955603019
Epoch: 22 Idx: 100000 Loss: 0.006022304918552947
Epoch: 22 Idx: 101000 Loss: 0.025054900574140636
Epoch: 22 Idx: 102000 Loss: 0.004963902923911219
Epoch: 22 Idx: 103000 Loss: 0.031742372909080295
Epoch: 22 Idx: 104000 Loss: 0.019422754927958287
Epoch: 22 Idx: 105000 Loss: 0.007606846996989885
Epoch: 22 Idx: 106000 Loss: 0.02493059209829108
Epoch: 22 Idx: 107000 Loss: 0.032438272491148855
Epoch: 22 Idx: 108000 Loss: 0.028192593970691866
Epoch: 22 Idx: 109000 Loss: 0.026547741822458653
Epoch: 23 Idx: 0 Loss: 0.012197937625536592
Epoch: 23 Idx: 1000 Loss: 0.016357917254989317
Epoch: 23 Idx: 2000 Loss: 0.0031777627453584167
Epoch: 23 Idx: 3000 Loss: 0.047627182198179
Epoch: 23 Idx: 4000 Loss: 0.027895718776966533
Epoch: 23 Idx: 5000 Loss: 0.010691925281490976
Epoch: 23 Idx: 6000 Loss: 0.013779050832735909
Epoch: 23 Idx: 7000 Loss: 0.02897721401765237
Epoch: 23 Idx: 8000 Loss: 0.026587075026769887
Epoch: 23 Idx: 9000 Loss: 0.026899889626280496
Epoch: 23 Idx: 10000 Loss: 0.02317765436350172
Epoch: 23 Idx: 11000 Loss: 0.02755722457484244
Epoch: 23 Idx: 12000 Loss: 0.008440183460247913
Epoch: 23 Idx: 13000 Loss: 0.025608228238949017
Epoch: 23 Idx: 14000 Loss: 0.012421058387527639
Epoch: 23 Idx: 15000 Loss: 0.014659039224049267
Epoch: 23 Idx: 16000 Loss: 0.049669007434200434
Epoch: 23 Idx: 17000 Loss: 0.0229512488990239
Epoch: 23 Idx: 18000 Loss: 0.04576091963354788
Epoch: 23 Idx: 19000 Loss: 0.011673113141163415
Epoch: 23 Idx: 20000 Loss: 0.021206075166430374
Epoch: 23 Idx: 21000 Loss: 0.02579989177798514
Epoch: 23 Idx: 22000 Loss: 0.025455975128247186
Epoch: 23 Idx: 23000 Loss: 0.01733136004927906
Epoch: 23 Idx: 24000 Loss: 0.021525372409572502
Epoch: 23 Idx: 25000 Loss: 0.01778380714034062
Epoch: 23 Idx: 26000 Loss: 0.017656689103618464
Epoch: 23 Idx: 27000 Loss: 0.01884693936109279
Epoch: 23 Idx: 28000 Loss: 0.01178116475935571
Epoch: 23 Idx: 29000 Loss: 0.011285788863115079
Epoch: 23 Idx: 30000 Loss: 0.018653458945875268
Epoch: 23 Idx: 31000 Loss: 0.05097096768203974
Epoch: 23 Idx: 32000 Loss: 0.006926646561313912
Epoch: 23 Idx: 33000 Loss: 0.03875882180731121
Epoch: 23 Idx: 34000 Loss: 0.0033857443298626927
Epoch: 23 Idx: 35000 Loss: 0.056250619206197526
Epoch: 23 Idx: 36000 Loss: 0.0195841431679764
Epoch: 23 Idx: 37000 Loss: 0.0023989957128316614
Epoch: 23 Idx: 38000 Loss: 0.04793051364358382
Epoch: 23 Idx: 39000 Loss: 0.009642754060702237
Epoch: 23 Idx: 40000 Loss: 0.01307186862807002
Epoch: 23 Idx: 41000 Loss: 0.02397166651776288
Epoch: 23 Idx: 42000 Loss: 0.029743826888762544
Epoch: 23 Idx: 43000 Loss: 0.00888054700740092
Epoch: 23 Idx: 44000 Loss: 0.009580773993330901
Epoch: 23 Idx: 45000 Loss: 0.010461961024411312
Epoch: 23 Idx: 46000 Loss: 0.017396135995293528
Epoch: 23 Idx: 47000 Loss: 0.03803711419293646
Epoch: 23 Idx: 48000 Loss: 0.02103078680753177
Epoch: 23 Idx: 49000 Loss: 0.01141533287146604
Epoch: 23 Idx: 50000 Loss: 0.022568163113426788
Epoch: 23 Idx: 51000 Loss: 0.00667869701845616
Epoch: 23 Idx: 52000 Loss: 0.02071905184822045
Epoch: 23 Idx: 53000 Loss: 0.04438573310099416
Epoch: 23 Idx: 54000 Loss: 0.011767617520789413
Epoch: 23 Idx: 55000 Loss: 0.03680855986316443
Epoch: 23 Idx: 56000 Loss: 0.01171496471512024
Epoch: 23 Idx: 57000 Loss: 0.0017472482318976333
Epoch: 23 Idx: 58000 Loss: 0.014670149041918717
Epoch: 23 Idx: 59000 Loss: 0.007182513583271196
Epoch: 23 Idx: 60000 Loss: 0.0047930307140462486
Epoch: 23 Idx: 61000 Loss: 0.028464421211022634
Epoch: 23 Idx: 62000 Loss: 0.00519664087606197
Epoch: 23 Idx: 63000 Loss: 0.04598053548838851
Epoch: 23 Idx: 64000 Loss: 0.027607034701227908
Epoch: 23 Idx: 65000 Loss: 0.010868647927591098
Epoch: 23 Idx: 66000 Loss: 0.022232835183139118
Epoch: 23 Idx: 67000 Loss: 0.03950309167007635
Epoch: 23 Idx: 68000 Loss: 0.012579598896032123
Epoch: 23 Idx: 69000 Loss: 0.013112608458345462
Epoch: 23 Idx: 70000 Loss: 0.031769658449352464
Epoch: 23 Idx: 71000 Loss: 0.02039055999888759
Epoch: 23 Idx: 72000 Loss: 0.007608168708371403
Epoch: 23 Idx: 73000 Loss: 0.0045469274207921954
Epoch: 23 Idx: 74000 Loss: 0.018514764899500744
Epoch: 23 Idx: 75000 Loss: 0.03554493951423075
Epoch: 23 Idx: 76000 Loss: 0.01826598490116303
Epoch: 23 Idx: 77000 Loss: 0.035495440193034695
Epoch: 23 Idx: 78000 Loss: 0.00542118753331456
Epoch: 23 Idx: 79000 Loss: 0.017956356656284724
Epoch: 23 Idx: 80000 Loss: 0.0943131876998586
Epoch: 23 Idx: 81000 Loss: 0.03182040976887902
Epoch: 23 Idx: 82000 Loss: 0.01916189657370709
Epoch: 23 Idx: 83000 Loss: 0.017216884181561497
Epoch: 23 Idx: 84000 Loss: 0.007512551687655165
Epoch: 23 Idx: 85000 Loss: 0.014468233703162177
Epoch: 23 Idx: 86000 Loss: 0.019051195371589565
Epoch: 23 Idx: 87000 Loss: 0.0015916119028805116
Epoch: 23 Idx: 88000 Loss: 0.011330333679092554
Epoch: 23 Idx: 89000 Loss: 0.0286497992466626
Epoch: 23 Idx: 90000 Loss: 0.02677130691329997
Epoch: 23 Idx: 91000 Loss: 0.02129789153133166
Epoch: 23 Idx: 92000 Loss: 0.002970262958567653
Epoch: 23 Idx: 93000 Loss: 0.08315934001519486
Epoch: 23 Idx: 94000 Loss: 0.0033309820984010613
Epoch: 23 Idx: 95000 Loss: 0.021659180684717227
Epoch: 23 Idx: 96000 Loss: 0.02648008678084117
Epoch: 23 Idx: 97000 Loss: 0.02108345846718847
Epoch: 23 Idx: 98000 Loss: 0.005213305014718532
Epoch: 23 Idx: 99000 Loss: 0.03331340291542584
Epoch: 23 Idx: 100000 Loss: 0.024813657135258987
Epoch: 23 Idx: 101000 Loss: 0.009008998932185793
Epoch: 23 Idx: 102000 Loss: 0.05671856892390129
Epoch: 23 Idx: 103000 Loss: 0.033963324551174366
Epoch: 23 Idx: 104000 Loss: 0.02317278223813174
Epoch: 23 Idx: 105000 Loss: 0.06796589970142279
Epoch: 23 Idx: 106000 Loss: 0.01767977078732391
Epoch: 23 Idx: 107000 Loss: 0.0018805753880458157
Epoch: 23 Idx: 108000 Loss: 0.0189134851432332
Epoch: 23 Idx: 109000 Loss: 0.009944915035917613
Epoch: 24 Idx: 0 Loss: 0.08834613305743312
Epoch: 24 Idx: 1000 Loss: 0.014379767450029
Epoch: 24 Idx: 2000 Loss: 0.0010131974717123658
Epoch: 24 Idx: 3000 Loss: 0.014211702907321655
Epoch: 24 Idx: 4000 Loss: 0.005529727299635709
Epoch: 24 Idx: 5000 Loss: 0.052275457729918366
Epoch: 24 Idx: 6000 Loss: 0.05085033369699685
Epoch: 24 Idx: 7000 Loss: 0.0011938397833975338
Epoch: 24 Idx: 8000 Loss: 0.015823360024166445
Epoch: 24 Idx: 9000 Loss: 0.05519494047366171
Epoch: 24 Idx: 10000 Loss: 0.034011528055257444
Epoch: 24 Idx: 11000 Loss: 0.012121839491819731
Epoch: 24 Idx: 12000 Loss: 0.023070875484322167
Epoch: 24 Idx: 13000 Loss: 0.04294475873266866
Epoch: 24 Idx: 14000 Loss: 0.009194895864070652
Epoch: 24 Idx: 15000 Loss: 0.005963054974968214
Epoch: 24 Idx: 16000 Loss: 0.016475304164807816
Epoch: 24 Idx: 17000 Loss: 0.06456512819140335
Epoch: 24 Idx: 18000 Loss: 0.030233637690541208
Epoch: 24 Idx: 19000 Loss: 0.013441101940945395
Epoch: 24 Idx: 20000 Loss: 0.0757492316395051
Epoch: 24 Idx: 21000 Loss: 0.0803663800160307
Epoch: 24 Idx: 22000 Loss: 0.017317055771455325
Epoch: 24 Idx: 23000 Loss: 0.019623941720682363
Epoch: 24 Idx: 24000 Loss: 0.04161373499897179
Epoch: 24 Idx: 25000 Loss: 0.004148514470208891
Epoch: 24 Idx: 26000 Loss: 0.06747315282813651
Epoch: 24 Idx: 27000 Loss: 0.03287542785001143
Epoch: 24 Idx: 28000 Loss: 0.03231639997500147
Epoch: 24 Idx: 29000 Loss: 0.007014522534722056
Epoch: 24 Idx: 30000 Loss: 0.008218695347929801
Epoch: 24 Idx: 31000 Loss: 0.02582535687348738
Epoch: 24 Idx: 32000 Loss: 0.011435353973690466
Epoch: 24 Idx: 33000 Loss: 0.04809546784633101
Epoch: 24 Idx: 34000 Loss: 0.01767070548095853
Epoch: 24 Idx: 35000 Loss: 0.0380922230894808
Epoch: 24 Idx: 36000 Loss: 0.014644986341179932
Epoch: 24 Idx: 37000 Loss: 0.011776268433038351
Epoch: 24 Idx: 38000 Loss: 0.012213219822527098
Epoch: 24 Idx: 39000 Loss: 0.023305594387830326
Epoch: 24 Idx: 40000 Loss: 0.026868880768853517
Epoch: 24 Idx: 41000 Loss: 0.01318508634781099
Epoch: 24 Idx: 42000 Loss: 0.051932878574372975
Epoch: 24 Idx: 43000 Loss: 0.032492624443948376
Epoch: 24 Idx: 44000 Loss: 0.05036727434150401
Epoch: 24 Idx: 45000 Loss: 0.007916000181508452
Epoch: 24 Idx: 46000 Loss: 0.017572634126985846
Epoch: 24 Idx: 47000 Loss: 0.0029693562593369667
Epoch: 24 Idx: 48000 Loss: 0.009080554416730061
Epoch: 24 Idx: 49000 Loss: 0.002351753736270615
Epoch: 24 Idx: 50000 Loss: 0.039618073649503496
Epoch: 24 Idx: 51000 Loss: 0.041097974957302795
Epoch: 24 Idx: 52000 Loss: 0.014368134398204047
Epoch: 24 Idx: 53000 Loss: 0.017509479708192416
Epoch: 24 Idx: 54000 Loss: 0.02746693795385303
Epoch: 24 Idx: 55000 Loss: 0.018232895992721213
Epoch: 24 Idx: 56000 Loss: 0.02263016670599909
Epoch: 24 Idx: 57000 Loss: 0.04177314328349292
Epoch: 24 Idx: 58000 Loss: 0.030197785271576533
Epoch: 24 Idx: 59000 Loss: 0.03299199063398826
Epoch: 24 Idx: 60000 Loss: 0.006682844517190433
