Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 26 Idx: 9000 Loss: 0.07850652339462158
Epoch: 26 Idx: 10000 Loss: 0.057617982321565536
Epoch: 26 Idx: 11000 Loss: 0.02320864701625736
Epoch: 26 Idx: 12000 Loss: 0.1002347919060551
Epoch: 26 Idx: 13000 Loss: 0.04069433270894017
Epoch: 26 Idx: 14000 Loss: 0.030627763994339217
Epoch: 26 Idx: 15000 Loss: 0.040741242049386464
Epoch: 26 Idx: 16000 Loss: 0.010647773296692559
Epoch: 26 Idx: 17000 Loss: 0.03276441792168501
Epoch: 26 Idx: 18000 Loss: 0.010420701908315176
Epoch: 26 Idx: 19000 Loss: 0.06421898944401538
Epoch: 26 Idx: 20000 Loss: 0.09305887016308642
Epoch: 26 Idx: 21000 Loss: 0.057782736763329914
Epoch: 26 Idx: 22000 Loss: 0.025506141211053553
Epoch: 26 Idx: 23000 Loss: 0.04174564170381841
Epoch: 26 Idx: 24000 Loss: 0.028363105133595433
Epoch: 26 Idx: 25000 Loss: 0.026048571268077803
Epoch: 26 Idx: 26000 Loss: 0.04276811470868992
Epoch: 26 Idx: 27000 Loss: 0.06291843518478245
Epoch: 26 Idx: 28000 Loss: 0.07062830647473149
Epoch: 26 Idx: 29000 Loss: 0.026781846046791083
Epoch: 26 Idx: 30000 Loss: 0.02999190949769178
Epoch: 26 Idx: 31000 Loss: 0.012547863189678073
Epoch: 26 Idx: 32000 Loss: 0.03399251045516966
Epoch: 26 Idx: 33000 Loss: 0.046898413043194795
Epoch: 26 Idx: 34000 Loss: 0.02104617337830986
Epoch: 26 Idx: 35000 Loss: 0.09880646444264224
Epoch: 26 Idx: 36000 Loss: 0.07545854171563603
Epoch: 26 Idx: 37000 Loss: 0.053358991358020434
Epoch: 26 Idx: 38000 Loss: 0.09827096629337527
Epoch: 26 Idx: 39000 Loss: 0.011561275880385276
Epoch: 26 Idx: 40000 Loss: 0.023177205671349704
Epoch: 26 Idx: 41000 Loss: 0.030716170314510276
Epoch: 26 Idx: 42000 Loss: 0.01934025462364933
Epoch: 26 Idx: 43000 Loss: 0.008849221848441143
Epoch: 26 Idx: 44000 Loss: 0.024841256778409693
Epoch: 26 Idx: 45000 Loss: 0.0625286599438209
Epoch: 26 Idx: 46000 Loss: 0.06442751647472354
Epoch: 26 Idx: 47000 Loss: 0.044522718547953394
Epoch: 26 Idx: 48000 Loss: 0.04602491513615374
Epoch: 26 Idx: 49000 Loss: 0.02965136398080166
Epoch: 26 Idx: 50000 Loss: 0.04645732510989183
Epoch: 26 Idx: 51000 Loss: 0.1010648555870408
Epoch: 26 Idx: 52000 Loss: 0.03151427881417004
Epoch: 26 Idx: 53000 Loss: 0.10684275715603996
Epoch: 26 Idx: 54000 Loss: 0.009800540742331092
Epoch: 26 Idx: 55000 Loss: 0.07785626838549026
Epoch: 26 Idx: 56000 Loss: 0.02700562124072414
Epoch: 26 Idx: 57000 Loss: 0.023970337633070143
Epoch: 26 Idx: 58000 Loss: 0.04549758086990297
Epoch: 26 Idx: 59000 Loss: 0.010143097399110512
Epoch: 26 Idx: 60000 Loss: 0.030882069658272046
Epoch: 26 Idx: 61000 Loss: 0.05319998374717961
Epoch: 26 Idx: 62000 Loss: 0.02991782708305628
Epoch: 26 Idx: 63000 Loss: 0.020919894017385834
Epoch: 26 Idx: 64000 Loss: 0.008708082585197851
Epoch: 26 Idx: 65000 Loss: 0.03022281655870848
Epoch: 26 Idx: 66000 Loss: 0.0226619360103382
Epoch: 26 Idx: 67000 Loss: 0.046047522974570154
Epoch: 26 Idx: 68000 Loss: 0.1296832857119196
Epoch: 26 Idx: 69000 Loss: 0.02869183736296091
Epoch: 26 Idx: 70000 Loss: 0.031037086478741923
Epoch: 26 Idx: 71000 Loss: 0.0403590240952256
Epoch: 26 Idx: 72000 Loss: 0.03482386606426106
Epoch: 26 Idx: 73000 Loss: 0.08918098031497014
Epoch: 26 Idx: 74000 Loss: 0.09401029190436552
Epoch: 26 Idx: 75000 Loss: 0.10094603708958351
Epoch: 26 Idx: 76000 Loss: 0.07035685901263718
Epoch: 26 Idx: 77000 Loss: 0.020971647701667897
Epoch: 26 Idx: 78000 Loss: 0.03675025630321152
Epoch: 26 Idx: 79000 Loss: 0.06674810230960113
Epoch: 26 Idx: 80000 Loss: 0.0363792136607565
Epoch: 26 Idx: 81000 Loss: 0.050300375416207965
Epoch: 26 Idx: 82000 Loss: 0.03472929651222473
Epoch: 26 Idx: 83000 Loss: 0.03609411135340335
Epoch: 26 Idx: 84000 Loss: 0.025939549082965696
Epoch: 26 Idx: 85000 Loss: 0.032740943799527834
Epoch: 26 Idx: 86000 Loss: 0.10372737661451435
Epoch: 26 Idx: 87000 Loss: 0.04092061330376121
Epoch: 26 Idx: 88000 Loss: 0.05449612782587013
Epoch: 26 Idx: 89000 Loss: 0.0558757769650679
Epoch: 26 Idx: 90000 Loss: 0.050971161009233136
Epoch: 26 Idx: 91000 Loss: 0.02804813700535443
Epoch: 26 Idx: 92000 Loss: 0.02597700677711586
Epoch: 26 Idx: 93000 Loss: 0.03091509894538845
Epoch: 26 Idx: 94000 Loss: 0.02449414775231922
Epoch: 26 Idx: 95000 Loss: 0.027751053982882547
Epoch: 26 Idx: 96000 Loss: 0.11595635017298493
Epoch: 26 Idx: 97000 Loss: 0.04326288458261872
Epoch: 26 Idx: 98000 Loss: 0.03002016486428742
Epoch: 26 Idx: 99000 Loss: 0.051755410738870015
Epoch: 26 Idx: 100000 Loss: 0.025545103272666844
Epoch: 26 Idx: 101000 Loss: 0.01756696059091439
Epoch: 26 Idx: 102000 Loss: 0.03250159099684854
Epoch: 26 Idx: 103000 Loss: 0.016662216922101986
Epoch: 26 Idx: 104000 Loss: 0.03433887937711533
Epoch: 26 Idx: 105000 Loss: 0.06672117808137425
Epoch: 26 Idx: 106000 Loss: 0.026482567517031794
Epoch: 26 Idx: 107000 Loss: 0.05802827216005208
Epoch: 26 Idx: 108000 Loss: 0.015615894498299487
Epoch: 26 Idx: 109000 Loss: 0.07595839107022641
Epoch: 27 Idx: 0 Loss: 0.055217828320411715
Epoch: 27 Idx: 1000 Loss: 0.03323779821919197
Epoch: 27 Idx: 2000 Loss: 0.03025694087700161
Epoch: 27 Idx: 3000 Loss: 0.06669746811287848
Epoch: 27 Idx: 4000 Loss: 0.06297395330730829
Epoch: 27 Idx: 5000 Loss: 0.00290929604586991
Epoch: 27 Idx: 6000 Loss: 0.015176806381183319
Epoch: 27 Idx: 7000 Loss: 0.03823454523316474
Epoch: 27 Idx: 8000 Loss: 0.07160616157332472
Epoch: 27 Idx: 9000 Loss: 0.07953826349520275
Epoch: 27 Idx: 10000 Loss: 0.011628111796539936
Epoch: 27 Idx: 11000 Loss: 0.01912410274278886
Epoch: 27 Idx: 12000 Loss: 0.021611020894252993
Epoch: 27 Idx: 13000 Loss: 0.007628543235361359
Epoch: 27 Idx: 14000 Loss: 0.022415036112365457
Epoch: 27 Idx: 15000 Loss: 0.043624656268198385
Epoch: 27 Idx: 16000 Loss: 0.03773645195927955
Epoch: 27 Idx: 17000 Loss: 0.02400228788875881
Epoch: 27 Idx: 18000 Loss: 0.01574895130801656
Epoch: 27 Idx: 19000 Loss: 0.08031736346785097
Epoch: 27 Idx: 20000 Loss: 0.027978605588717162
Epoch: 27 Idx: 21000 Loss: 0.029949468932804202
Epoch: 27 Idx: 22000 Loss: 0.044261348345961654
Epoch: 27 Idx: 23000 Loss: 0.05355484618467557
Epoch: 27 Idx: 24000 Loss: 0.00577527613001828
Epoch: 27 Idx: 25000 Loss: 0.029508307555195238
Epoch: 27 Idx: 26000 Loss: 0.03426127302777419
Epoch: 27 Idx: 27000 Loss: 0.03888691770049336
Epoch: 27 Idx: 28000 Loss: 0.07647028313252385
Epoch: 27 Idx: 29000 Loss: 0.0502264282996004
Epoch: 27 Idx: 30000 Loss: 0.018187062253064518
Epoch: 27 Idx: 31000 Loss: 0.04043611516051601
Epoch: 27 Idx: 32000 Loss: 0.09628599578990735
Epoch: 27 Idx: 33000 Loss: 0.048988720440092566
Epoch: 27 Idx: 34000 Loss: 0.06224294264092936
Epoch: 27 Idx: 35000 Loss: 0.060393946245851315
Epoch: 27 Idx: 36000 Loss: 0.06098202770192481
Epoch: 27 Idx: 37000 Loss: 0.0036166032242633517
Epoch: 27 Idx: 38000 Loss: 0.05865949509723401
Epoch: 27 Idx: 39000 Loss: 0.022188448039888606
Epoch: 27 Idx: 40000 Loss: 0.03424948997178425
Epoch: 27 Idx: 41000 Loss: 0.019927502396012042
Epoch: 27 Idx: 42000 Loss: 0.022549581114608596
Epoch: 27 Idx: 43000 Loss: 0.13720433695454956
Epoch: 27 Idx: 44000 Loss: 0.03254057989624893
Epoch: 27 Idx: 45000 Loss: 0.04091424316006792
Epoch: 27 Idx: 46000 Loss: 0.054816417870165786
Epoch: 27 Idx: 47000 Loss: 0.08033183021264423
Epoch: 27 Idx: 48000 Loss: 0.040107812086609906
Epoch: 27 Idx: 49000 Loss: 0.050254305996794965
Epoch: 27 Idx: 50000 Loss: 0.05492343737924098
Epoch: 27 Idx: 51000 Loss: 0.04410004320658263
Epoch: 27 Idx: 52000 Loss: 0.056346703301071145
Epoch: 27 Idx: 53000 Loss: 0.08660228594425895
Epoch: 27 Idx: 54000 Loss: 0.060391257750904315
Epoch: 27 Idx: 55000 Loss: 0.02091792980224221
Epoch: 27 Idx: 56000 Loss: 0.051350951521710646
Epoch: 27 Idx: 57000 Loss: 0.025128253607414136
Epoch: 27 Idx: 58000 Loss: 0.025582781208425793
Epoch: 27 Idx: 59000 Loss: 0.0667006995548126
Epoch: 27 Idx: 60000 Loss: 0.026897254934124194
Epoch: 27 Idx: 61000 Loss: 0.0356555438956816
Epoch: 27 Idx: 62000 Loss: 0.08995618347437728
Epoch: 27 Idx: 63000 Loss: 0.05779384443613985
Epoch: 27 Idx: 64000 Loss: 0.0844757698615776
Epoch: 27 Idx: 65000 Loss: 0.02993000634333838
Epoch: 27 Idx: 66000 Loss: 0.032178917027474656
Epoch: 27 Idx: 67000 Loss: 0.02544169922393763
Epoch: 27 Idx: 68000 Loss: 0.030331785378641847
Epoch: 27 Idx: 69000 Loss: 0.038034839590714895
Epoch: 27 Idx: 70000 Loss: 0.0269324758661493
Epoch: 27 Idx: 71000 Loss: 0.029096755746390684
Epoch: 27 Idx: 72000 Loss: 0.010076586058008454
Epoch: 27 Idx: 73000 Loss: 0.06624693304585011
Epoch: 27 Idx: 74000 Loss: 0.036969083254708435
Epoch: 27 Idx: 75000 Loss: 0.03278919190290636
Epoch: 27 Idx: 76000 Loss: 0.042198553627703805
Epoch: 27 Idx: 77000 Loss: 0.0195878714038317
Epoch: 27 Idx: 78000 Loss: 0.016650803595335488
Epoch: 27 Idx: 79000 Loss: 0.03088107256561429
Epoch: 27 Idx: 80000 Loss: 0.02649596611613273
Epoch: 27 Idx: 81000 Loss: 0.08774972079104877
Epoch: 27 Idx: 82000 Loss: 0.04428604630077595
Epoch: 27 Idx: 83000 Loss: 0.05668764447163386
Epoch: 27 Idx: 84000 Loss: 0.048295370721598445
Epoch: 27 Idx: 85000 Loss: 0.04768478832012716
Epoch: 27 Idx: 86000 Loss: 0.07140713952475816
Epoch: 27 Idx: 87000 Loss: 0.10280819181823468
Epoch: 27 Idx: 88000 Loss: 0.00445365318351501
Epoch: 27 Idx: 89000 Loss: 0.022171953102971438
Epoch: 27 Idx: 90000 Loss: 0.07278944675130199
Epoch: 27 Idx: 91000 Loss: 0.06460796608207947
Epoch: 27 Idx: 92000 Loss: 0.032627103100792296
Epoch: 27 Idx: 93000 Loss: 0.04254642438886718
Epoch: 27 Idx: 94000 Loss: 0.0401986126644015
Epoch: 27 Idx: 95000 Loss: 0.030996710409807254
Epoch: 27 Idx: 96000 Loss: 0.02860990254374479
Epoch: 27 Idx: 97000 Loss: 0.027741363340042704
Epoch: 27 Idx: 98000 Loss: 0.012132820411393635
Epoch: 27 Idx: 99000 Loss: 0.08931212309901006
Epoch: 27 Idx: 100000 Loss: 0.04243185802355305
Epoch: 27 Idx: 101000 Loss: 0.10430804598178216
Epoch: 27 Idx: 102000 Loss: 0.07248478738617432
Epoch: 27 Idx: 103000 Loss: 0.03045706263882345
Epoch: 27 Idx: 104000 Loss: 0.12845828040601623
Epoch: 27 Idx: 105000 Loss: 0.06818140890628638
Epoch: 27 Idx: 106000 Loss: 0.014617730307382198
Epoch: 27 Idx: 107000 Loss: 0.013767186621455816
Epoch: 27 Idx: 108000 Loss: 0.008179446685946121
Epoch: 27 Idx: 109000 Loss: 0.10412887385799337
Epoch: 28 Idx: 0 Loss: 0.009650552931373419
Epoch: 28 Idx: 1000 Loss: 0.05200054574275028
Epoch: 28 Idx: 2000 Loss: 0.09403595958453359
Epoch: 28 Idx: 3000 Loss: 0.0351373624435037
Epoch: 28 Idx: 4000 Loss: 0.02986332830960415
Epoch: 28 Idx: 5000 Loss: 0.0464016876065903
Epoch: 28 Idx: 6000 Loss: 0.057380950849753934
Epoch: 28 Idx: 7000 Loss: 0.04382115857484817
Epoch: 28 Idx: 8000 Loss: 0.05837565160345191
Epoch: 28 Idx: 9000 Loss: 0.05261724916253821
Epoch: 28 Idx: 10000 Loss: 0.011356096498516476
Epoch: 28 Idx: 11000 Loss: 0.0258042397162168
Epoch: 28 Idx: 12000 Loss: 0.06574042019437568
Epoch: 28 Idx: 13000 Loss: 0.07320557729392595
Epoch: 28 Idx: 14000 Loss: 0.018930106213002895
Epoch: 28 Idx: 15000 Loss: 0.037037574302797846
Epoch: 28 Idx: 16000 Loss: 0.06674678250800188
Epoch: 28 Idx: 17000 Loss: 0.011167954567883795
Epoch: 28 Idx: 18000 Loss: 0.07288048685180606
Epoch: 28 Idx: 19000 Loss: 0.01921241673355651
Epoch: 28 Idx: 20000 Loss: 0.01856727629599295
Epoch: 28 Idx: 21000 Loss: 0.00911253204057897
Epoch: 28 Idx: 22000 Loss: 0.02193704095276735
Epoch: 28 Idx: 23000 Loss: 0.11650442391224876
Epoch: 28 Idx: 24000 Loss: 0.04005997958834264
Epoch: 28 Idx: 25000 Loss: 0.04022698758153999
Epoch: 28 Idx: 26000 Loss: 0.009859390187154005
Epoch: 28 Idx: 27000 Loss: 0.03340610753796304
Epoch: 28 Idx: 28000 Loss: 0.034981611947823864
Epoch: 28 Idx: 29000 Loss: 0.048089274866311246
Epoch: 28 Idx: 30000 Loss: 0.043802806690234675
Epoch: 28 Idx: 31000 Loss: 0.0658999775263082
Epoch: 28 Idx: 32000 Loss: 0.11869903232776528
Epoch: 28 Idx: 33000 Loss: 0.0023269420732505283
Epoch: 28 Idx: 34000 Loss: 0.023659301031357747
Epoch: 28 Idx: 35000 Loss: 0.0723383352278926
Epoch: 28 Idx: 36000 Loss: 0.018318997612313946
Epoch: 28 Idx: 37000 Loss: 0.04038888547110297
Epoch: 28 Idx: 38000 Loss: 0.02311705619877727
Epoch: 28 Idx: 39000 Loss: 0.06334210564646571
Epoch: 28 Idx: 40000 Loss: 0.025984187829191617
Epoch: 28 Idx: 41000 Loss: 0.016124503845789687
Epoch: 28 Idx: 42000 Loss: 0.13129565578126354
Epoch: 28 Idx: 43000 Loss: 0.09198287102018785
Epoch: 28 Idx: 44000 Loss: 0.04015947721470796
Epoch: 28 Idx: 45000 Loss: 0.03282925441117311
Epoch: 28 Idx: 46000 Loss: 0.041255381083864576
Epoch: 28 Idx: 47000 Loss: 0.06395601213624634
Epoch: 28 Idx: 48000 Loss: 0.02090883879934026
Epoch: 28 Idx: 49000 Loss: 0.05378136893609909
Epoch: 28 Idx: 50000 Loss: 0.05649862967084598
Epoch: 28 Idx: 51000 Loss: 0.041274446809164186
Epoch: 28 Idx: 52000 Loss: 0.059911950258860015
Epoch: 28 Idx: 53000 Loss: 0.012446893152586095
Epoch: 28 Idx: 54000 Loss: 0.07390852692114873
Epoch: 28 Idx: 55000 Loss: 0.0315166412704941
Epoch: 28 Idx: 56000 Loss: 0.006319447915940375
Epoch: 28 Idx: 57000 Loss: 0.021862147515858778
Epoch: 28 Idx: 58000 Loss: 0.05223954706012066
Epoch: 28 Idx: 59000 Loss: 0.05330217580412751
Epoch: 28 Idx: 60000 Loss: 0.06182280912386036
Epoch: 28 Idx: 61000 Loss: 0.04609145092212655
Epoch: 28 Idx: 62000 Loss: 0.022320782122355116
Epoch: 28 Idx: 63000 Loss: 0.08580201805962889
Epoch: 28 Idx: 64000 Loss: 0.12194257968194792
Epoch: 28 Idx: 65000 Loss: 0.05549793532796542
Epoch: 28 Idx: 66000 Loss: 0.05886257843065416
Epoch: 28 Idx: 67000 Loss: 0.027853872292799016
Epoch: 28 Idx: 68000 Loss: 0.03342995818259361
Epoch: 28 Idx: 69000 Loss: 0.04716332622344832
Epoch: 28 Idx: 70000 Loss: 0.01831700108595171
Epoch: 28 Idx: 71000 Loss: 0.01496633126811491
Epoch: 28 Idx: 72000 Loss: 0.07937198992669489
Epoch: 28 Idx: 73000 Loss: 0.05954647130857068
Epoch: 28 Idx: 74000 Loss: 0.049934623096231444
Epoch: 28 Idx: 75000 Loss: 0.03339415429665465
Epoch: 28 Idx: 76000 Loss: 0.07110005736182037
Epoch: 28 Idx: 77000 Loss: 0.055046451163809205
Epoch: 28 Idx: 78000 Loss: 0.1435455678696987
Epoch: 28 Idx: 79000 Loss: 0.012362494453814946
Epoch: 28 Idx: 80000 Loss: 0.09229935573481717
Epoch: 28 Idx: 81000 Loss: 0.010930480192321347
Epoch: 28 Idx: 82000 Loss: 0.010113723374811817
Epoch: 28 Idx: 83000 Loss: 0.02329814710803486
Epoch: 28 Idx: 84000 Loss: 0.06119159794783319
Epoch: 28 Idx: 85000 Loss: 0.059489197088872466
Epoch: 28 Idx: 86000 Loss: 0.03559277415301897
Epoch: 28 Idx: 87000 Loss: 0.11902413807785987
Epoch: 28 Idx: 88000 Loss: 0.03523635715059229
Epoch: 28 Idx: 89000 Loss: 0.08359452426506553
Epoch: 28 Idx: 90000 Loss: 0.013808744397486038
Epoch: 28 Idx: 91000 Loss: 0.018485692545476055
Epoch: 28 Idx: 92000 Loss: 0.03667358802926556
Epoch: 28 Idx: 93000 Loss: 0.008117096486062693
Epoch: 28 Idx: 94000 Loss: 0.08002530570291849
Epoch: 28 Idx: 95000 Loss: 0.09921111517099075
Epoch: 28 Idx: 96000 Loss: 0.056227426531679996
Epoch: 28 Idx: 97000 Loss: 0.024744323876708385
Epoch: 28 Idx: 98000 Loss: 0.04926964870588242
Epoch: 28 Idx: 99000 Loss: 0.06738230017983354
Epoch: 28 Idx: 100000 Loss: 0.060892820375647326
Epoch: 28 Idx: 101000 Loss: 0.032026520401533094
Epoch: 28 Idx: 102000 Loss: 0.06000098449134189
Epoch: 28 Idx: 103000 Loss: 0.04176696618965693
Epoch: 28 Idx: 104000 Loss: 0.028654473065848174
Epoch: 28 Idx: 105000 Loss: 0.018398343678158884
Epoch: 28 Idx: 106000 Loss: 0.02320007114006755
Epoch: 28 Idx: 107000 Loss: 0.07264888955246813
Epoch: 28 Idx: 108000 Loss: 0.010825826034409692
Epoch: 28 Idx: 109000 Loss: 0.013628891046244719
Epoch: 29 Idx: 0 Loss: 0.07195546990151795
Epoch: 29 Idx: 1000 Loss: 0.07535572884798084
Epoch: 29 Idx: 2000 Loss: 0.05276107871923754
Epoch: 29 Idx: 3000 Loss: 0.09377976687039882
Epoch: 29 Idx: 4000 Loss: 0.018370626743155056
Epoch: 29 Idx: 5000 Loss: 0.04000054993974266
Epoch: 29 Idx: 6000 Loss: 0.018974183301286626
Epoch: 29 Idx: 7000 Loss: 0.043458252479894294
Epoch: 29 Idx: 8000 Loss: 0.07962101181614188
Epoch: 29 Idx: 9000 Loss: 0.04134617928573858
Epoch: 29 Idx: 10000 Loss: 0.02434207243037497
Epoch: 29 Idx: 11000 Loss: 0.0048179919510774084
Epoch: 29 Idx: 12000 Loss: 0.020147734386765953
Epoch: 29 Idx: 13000 Loss: 0.028121508796721918
Epoch: 29 Idx: 14000 Loss: 0.06125701728002971
Epoch: 29 Idx: 15000 Loss: 0.09474994636435774
Epoch: 29 Idx: 16000 Loss: 0.0339333153643664
Epoch: 29 Idx: 17000 Loss: 0.008896841683132307
Epoch: 29 Idx: 18000 Loss: 0.022128185075786937
Epoch: 29 Idx: 19000 Loss: 0.020252789357242357
Epoch: 29 Idx: 20000 Loss: 0.04055924802408679
Epoch: 29 Idx: 21000 Loss: 0.0393166274805689
Epoch: 29 Idx: 22000 Loss: 0.04656055185612574
Epoch: 29 Idx: 23000 Loss: 0.058799558130447314
Epoch: 29 Idx: 24000 Loss: 0.038743414822533045
Epoch: 29 Idx: 25000 Loss: 0.030328822405123572
Epoch: 29 Idx: 26000 Loss: 0.04103729324836303
Epoch: 29 Idx: 27000 Loss: 0.03537622112257017
Epoch: 29 Idx: 28000 Loss: 0.053861256512120585
Epoch: 29 Idx: 29000 Loss: 0.01897893673844981
Epoch: 29 Idx: 30000 Loss: 0.09352970501848265
Epoch: 29 Idx: 31000 Loss: 0.01680349637944951
Epoch: 29 Idx: 32000 Loss: 0.04613621574992819
Epoch: 29 Idx: 33000 Loss: 0.06951493451705278
Epoch: 29 Idx: 34000 Loss: 0.030344702879936427
Epoch: 29 Idx: 35000 Loss: 0.06539600648739287
Epoch: 29 Idx: 36000 Loss: 0.08467743253653578
Epoch: 29 Idx: 37000 Loss: 0.024349706168136198
Epoch: 29 Idx: 38000 Loss: 0.012817472161830986
Epoch: 29 Idx: 39000 Loss: 0.028851850900097276
Epoch: 29 Idx: 40000 Loss: 0.04192009229927863
Epoch: 29 Idx: 41000 Loss: 0.04666147581382166
Epoch: 29 Idx: 42000 Loss: 0.04118513904023654
Epoch: 29 Idx: 43000 Loss: 0.04875932573171862
Epoch: 29 Idx: 44000 Loss: 0.03895323064912023
Epoch: 29 Idx: 45000 Loss: 0.036973867417064335
Epoch: 29 Idx: 46000 Loss: 0.04544746597599895
Epoch: 29 Idx: 47000 Loss: 0.09601055032054158
Epoch: 29 Idx: 48000 Loss: 0.025676614618255326
Epoch: 29 Idx: 49000 Loss: 0.019680141292653438
Epoch: 29 Idx: 50000 Loss: 0.007594773671028338
Epoch: 29 Idx: 51000 Loss: 0.018296902721160607
Epoch: 29 Idx: 52000 Loss: 0.03411684137487456
Epoch: 29 Idx: 53000 Loss: 0.03758589871515268
Epoch: 29 Idx: 54000 Loss: 0.042996138495370824
Epoch: 29 Idx: 55000 Loss: 0.05578329351624893
Epoch: 29 Idx: 56000 Loss: 0.08276333752872034
Epoch: 29 Idx: 57000 Loss: 0.04794224208221611
Epoch: 29 Idx: 58000 Loss: 0.03548974322337776
Epoch: 29 Idx: 59000 Loss: 0.10082970650675124
Epoch: 29 Idx: 60000 Loss: 0.02648629553244815
Epoch: 29 Idx: 61000 Loss: 0.028874304199558932
Epoch: 29 Idx: 62000 Loss: 0.011717267990621746
Epoch: 29 Idx: 63000 Loss: 0.04299422608209101
Epoch: 29 Idx: 64000 Loss: 0.029795453608417285
Epoch: 29 Idx: 65000 Loss: 0.05716851053921743
Epoch: 29 Idx: 66000 Loss: 0.033138725098931676
Epoch: 29 Idx: 67000 Loss: 0.030228632322558534
Epoch: 29 Idx: 68000 Loss: 0.07297373839541935
Epoch: 29 Idx: 69000 Loss: 0.01499714286869734
Epoch: 29 Idx: 70000 Loss: 0.03968787563012202
Epoch: 29 Idx: 71000 Loss: 0.05514058178396173
Epoch: 29 Idx: 72000 Loss: 0.041441417821802926
Epoch: 29 Idx: 73000 Loss: 0.023118234458406918
Epoch: 29 Idx: 74000 Loss: 0.016850223372163367
Epoch: 29 Idx: 75000 Loss: 0.0696739885101351
Epoch: 29 Idx: 76000 Loss: 0.03722955526789132
Epoch: 29 Idx: 77000 Loss: 0.1146400002075507
Epoch: 29 Idx: 78000 Loss: 0.07312799588960249
Epoch: 29 Idx: 79000 Loss: 0.05248140088675494
Epoch: 29 Idx: 80000 Loss: 0.03157489730492696
Epoch: 29 Idx: 81000 Loss: 0.02792763438693772
Epoch: 29 Idx: 82000 Loss: 0.03897535011329558
Epoch: 29 Idx: 83000 Loss: 0.04073442297325816
Epoch: 29 Idx: 84000 Loss: 0.018496533648030195
Epoch: 29 Idx: 85000 Loss: 0.059894165779594714
Epoch: 29 Idx: 86000 Loss: 0.04433353714457245
Epoch: 29 Idx: 87000 Loss: 0.06306193939445558
Epoch: 29 Idx: 88000 Loss: 0.006583077673281732
Epoch: 29 Idx: 89000 Loss: 0.04626763558439805
Epoch: 29 Idx: 90000 Loss: 0.08500968678624504
Epoch: 29 Idx: 91000 Loss: 0.07853571306956135
Epoch: 29 Idx: 92000 Loss: 0.017556612495174925
Epoch: 29 Idx: 93000 Loss: 0.07580468362047833
Epoch: 29 Idx: 94000 Loss: 0.032164715228797595
Epoch: 29 Idx: 95000 Loss: 0.0761752416588354
Epoch: 29 Idx: 96000 Loss: 0.04500772456969022
Epoch: 29 Idx: 97000 Loss: 0.04553378476038943
Epoch: 29 Idx: 98000 Loss: 0.0510413586720308
Epoch: 29 Idx: 99000 Loss: 0.09588715202186102
Epoch: 29 Idx: 100000 Loss: 0.017561349708865928
Epoch: 29 Idx: 101000 Loss: 0.07483281577495332
Epoch: 29 Idx: 102000 Loss: 0.07080961806509635
Epoch: 29 Idx: 103000 Loss: 0.08602206737874336
Epoch: 29 Idx: 104000 Loss: 0.04361933198601053
Epoch: 29 Idx: 105000 Loss: 0.026827306477053867
Epoch: 29 Idx: 106000 Loss: 0.058548976681923895
Epoch: 29 Idx: 107000 Loss: 0.016099160141174053
Epoch: 29 Idx: 108000 Loss: 0.07155227332603031
Epoch: 29 Idx: 109000 Loss: 0.10585555291604165
Epoch: 30 Idx: 0 Loss: 0.01610084784775368
Epoch: 30 Idx: 1000 Loss: 0.018902648531452973
Epoch: 30 Idx: 2000 Loss: 0.03694953790420126
Epoch: 30 Idx: 3000 Loss: 0.02886004802224428
Epoch: 30 Idx: 4000 Loss: 0.02663015228879796
Epoch: 30 Idx: 5000 Loss: 0.11413554533356102
Epoch: 30 Idx: 6000 Loss: 0.03695442106850648
Epoch: 30 Idx: 7000 Loss: 0.0031733294806725923
Epoch: 30 Idx: 8000 Loss: 0.053568965132577404
Epoch: 30 Idx: 9000 Loss: 0.03767188620008575
Epoch: 30 Idx: 10000 Loss: 0.055562027992861925
Epoch: 30 Idx: 11000 Loss: 0.01192003930995305
Epoch: 30 Idx: 12000 Loss: 0.0746250271382404
Epoch: 30 Idx: 13000 Loss: 0.08933679781570752
Epoch: 30 Idx: 14000 Loss: 0.024196152097683707
Epoch: 30 Idx: 15000 Loss: 0.03436111305044364
Epoch: 30 Idx: 16000 Loss: 0.05702527755973444
Epoch: 30 Idx: 17000 Loss: 0.05539295383214336
Epoch: 30 Idx: 18000 Loss: 0.06968618557008582
Epoch: 30 Idx: 19000 Loss: 0.0758052902125547
Epoch: 30 Idx: 20000 Loss: 0.006257794428110515
Epoch: 30 Idx: 21000 Loss: 0.017231287953675997
Epoch: 30 Idx: 22000 Loss: 0.03221771616194685
Epoch: 30 Idx: 23000 Loss: 0.022486271876427828
Epoch: 30 Idx: 24000 Loss: 0.05733674494463581
Epoch: 30 Idx: 25000 Loss: 0.026836113373154787
Epoch: 30 Idx: 26000 Loss: 0.10411723712248984
Epoch: 30 Idx: 27000 Loss: 0.11331825915346146
Epoch: 30 Idx: 28000 Loss: 0.027843177268141867
Epoch: 30 Idx: 29000 Loss: 0.0619246461680613
Epoch: 30 Idx: 30000 Loss: 0.08306669523078841
Epoch: 30 Idx: 31000 Loss: 0.07383659096355365
Epoch: 30 Idx: 32000 Loss: 0.01870533616383213
Epoch: 30 Idx: 33000 Loss: 0.05408518302368861
