Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 16 Idx: 78000 Loss: 0.033767949079826366
Epoch: 16 Idx: 79000 Loss: 0.020398516434589023
Epoch: 16 Idx: 80000 Loss: 0.019558454610427663
Epoch: 16 Idx: 81000 Loss: 0.013013768247351898
Epoch: 16 Idx: 82000 Loss: 0.0228953188698308
Epoch: 16 Idx: 83000 Loss: 0.020915626070158285
Epoch: 16 Idx: 84000 Loss: 0.05598679240672831
Epoch: 16 Idx: 85000 Loss: 0.007273669907829631
Epoch: 16 Idx: 86000 Loss: 0.007070223039034874
Epoch: 16 Idx: 87000 Loss: 0.010966816569659291
Epoch: 16 Idx: 88000 Loss: 0.009518824750755214
Epoch: 16 Idx: 89000 Loss: 0.01972082426019451
Epoch: 16 Idx: 90000 Loss: 0.01551901968245733
Epoch: 16 Idx: 91000 Loss: 0.012238077423092403
Epoch: 16 Idx: 92000 Loss: 0.010250561400702863
Epoch: 16 Idx: 93000 Loss: 0.003854093338519942
Epoch: 16 Idx: 94000 Loss: 0.01583040904564102
Epoch: 16 Idx: 95000 Loss: 0.01606822510058335
Epoch: 16 Idx: 96000 Loss: 0.02000180409938776
Epoch: 16 Idx: 97000 Loss: 0.04200355208906452
Epoch: 16 Idx: 98000 Loss: 0.004178055597280779
Epoch: 16 Idx: 99000 Loss: 0.006693222525327925
Epoch: 16 Idx: 100000 Loss: 0.07535070560092547
Epoch: 16 Idx: 101000 Loss: 0.02298682027926168
Epoch: 16 Idx: 102000 Loss: 0.01321760171542249
Epoch: 16 Idx: 103000 Loss: 0.038361073574272084
Epoch: 16 Idx: 104000 Loss: 0.04144552515289356
Epoch: 16 Idx: 105000 Loss: 0.05685703088336506
Epoch: 16 Idx: 106000 Loss: 0.024847505281732758
Epoch: 16 Idx: 107000 Loss: 0.01686304878523308
Epoch: 16 Idx: 108000 Loss: 0.015742131569812107
Epoch: 16 Idx: 109000 Loss: 0.041141167868519526
Epoch: 17 Idx: 0 Loss: 0.014204300205520031
Epoch: 17 Idx: 1000 Loss: 0.016495202910340397
Epoch: 17 Idx: 2000 Loss: 0.02328588970267648
Epoch: 17 Idx: 3000 Loss: 0.006953799017097497
Epoch: 17 Idx: 4000 Loss: 0.031704454530908366
Epoch: 17 Idx: 5000 Loss: 0.00805098457341071
Epoch: 17 Idx: 6000 Loss: 0.03319262718061382
Epoch: 17 Idx: 7000 Loss: 0.014414300294280822
Epoch: 17 Idx: 8000 Loss: 0.021226882067556466
Epoch: 17 Idx: 9000 Loss: 0.12239569865002058
Epoch: 17 Idx: 10000 Loss: 0.017422625156437624
Epoch: 17 Idx: 11000 Loss: 0.046550402896732346
Epoch: 17 Idx: 12000 Loss: 0.019969508728972858
Epoch: 17 Idx: 13000 Loss: 0.0286026249691203
Epoch: 17 Idx: 14000 Loss: 0.011987038399503457
Epoch: 17 Idx: 15000 Loss: 0.02317480473749695
Epoch: 17 Idx: 16000 Loss: 0.05344475965715767
Epoch: 17 Idx: 17000 Loss: 0.028963922053838426
Epoch: 17 Idx: 18000 Loss: 0.02158869138050225
Epoch: 17 Idx: 19000 Loss: 0.025067319111192785
Epoch: 17 Idx: 20000 Loss: 0.028919317495364902
Epoch: 17 Idx: 21000 Loss: 0.02399613665413183
Epoch: 17 Idx: 22000 Loss: 0.0304099943716642
Epoch: 17 Idx: 23000 Loss: 0.0018192549423603466
Epoch: 17 Idx: 24000 Loss: 0.07120199410772525
Epoch: 17 Idx: 25000 Loss: 0.027496471171655986
Epoch: 17 Idx: 26000 Loss: 0.07252925127833786
Epoch: 17 Idx: 27000 Loss: 0.021134558835877115
Epoch: 17 Idx: 28000 Loss: 0.00956909451903692
Epoch: 17 Idx: 29000 Loss: 0.011600641966916703
Epoch: 17 Idx: 30000 Loss: 0.009098280475693058
Epoch: 17 Idx: 31000 Loss: 0.008289516101739098
Epoch: 17 Idx: 32000 Loss: 0.007572526515609321
Epoch: 17 Idx: 33000 Loss: 0.03420071020120459
Epoch: 17 Idx: 34000 Loss: 0.07273600089638553
Epoch: 17 Idx: 35000 Loss: 0.038358673566368615
Epoch: 17 Idx: 36000 Loss: 0.03210659675534393
Epoch: 17 Idx: 37000 Loss: 0.026979868212192067
Epoch: 17 Idx: 38000 Loss: 0.0077985945690346005
Epoch: 17 Idx: 39000 Loss: 0.026481333971549944
Epoch: 17 Idx: 40000 Loss: 0.03289967246459055
Epoch: 17 Idx: 41000 Loss: 0.026945202495296368
Epoch: 17 Idx: 42000 Loss: 0.006801306615114241
Epoch: 17 Idx: 43000 Loss: 0.02724570160821231
Epoch: 17 Idx: 44000 Loss: 0.0372562263191249
Epoch: 17 Idx: 45000 Loss: 0.02767339337006324
Epoch: 17 Idx: 46000 Loss: 0.030398625485511997
Epoch: 17 Idx: 47000 Loss: 0.017154427688994847
Epoch: 17 Idx: 48000 Loss: 0.0052810465995578836
Epoch: 17 Idx: 49000 Loss: 0.012107956461258718
Epoch: 17 Idx: 50000 Loss: 0.011081493289511305
Epoch: 17 Idx: 51000 Loss: 0.005803912413086444
Epoch: 17 Idx: 52000 Loss: 0.03346418236469469
Epoch: 17 Idx: 53000 Loss: 0.019365744195394802
Epoch: 17 Idx: 54000 Loss: 0.016272049674075254
Epoch: 17 Idx: 55000 Loss: 0.038147880519875596
Epoch: 17 Idx: 56000 Loss: 0.06082097071814383
Epoch: 17 Idx: 57000 Loss: 0.029243619376722218
Epoch: 17 Idx: 58000 Loss: 0.013508563744584682
Epoch: 17 Idx: 59000 Loss: 0.01676074277134541
Epoch: 17 Idx: 60000 Loss: 0.01271142676810506
Epoch: 17 Idx: 61000 Loss: 0.025885158412071195
Epoch: 17 Idx: 62000 Loss: 0.015057557498911458
Epoch: 17 Idx: 63000 Loss: 0.023233685689110786
Epoch: 17 Idx: 64000 Loss: 0.05030262823228778
Epoch: 17 Idx: 65000 Loss: 0.030587454619763445
Epoch: 17 Idx: 66000 Loss: 0.026182987108855114
Epoch: 17 Idx: 67000 Loss: 0.003041680700676124
Epoch: 17 Idx: 68000 Loss: 0.009247904660513668
Epoch: 17 Idx: 69000 Loss: 0.02143759502724888
Epoch: 17 Idx: 70000 Loss: 0.03691448343724031
Epoch: 17 Idx: 71000 Loss: 0.009756537887877382
Epoch: 17 Idx: 72000 Loss: 0.007589851554597424
Epoch: 17 Idx: 73000 Loss: 0.019131738304486477
Epoch: 17 Idx: 74000 Loss: 0.021302311401103273
Epoch: 17 Idx: 75000 Loss: 0.029341094216057156
Epoch: 17 Idx: 76000 Loss: 0.04123365479225783
Epoch: 17 Idx: 77000 Loss: 0.0109287168171975
Epoch: 17 Idx: 78000 Loss: 0.022029332959107938
Epoch: 17 Idx: 79000 Loss: 0.028631254376083225
Epoch: 17 Idx: 80000 Loss: 0.0031481681164128228
Epoch: 17 Idx: 81000 Loss: 0.018532178175213698
Epoch: 17 Idx: 82000 Loss: 0.012149837001960173
Epoch: 17 Idx: 83000 Loss: 0.029875321476733743
Epoch: 17 Idx: 84000 Loss: 0.04194477711515386
Epoch: 17 Idx: 85000 Loss: 0.02873573682046106
Epoch: 17 Idx: 86000 Loss: 0.004292321478093594
Epoch: 17 Idx: 87000 Loss: 0.008948490270638373
Epoch: 17 Idx: 88000 Loss: 0.013311393158669796
Epoch: 17 Idx: 89000 Loss: 0.004623105708997416
Epoch: 17 Idx: 90000 Loss: 0.02021139654027826
Epoch: 17 Idx: 91000 Loss: 0.03730052732682904
Epoch: 17 Idx: 92000 Loss: 0.030842977421800515
Epoch: 17 Idx: 93000 Loss: 0.02351596950477441
Epoch: 17 Idx: 94000 Loss: 0.005771149021034043
Epoch: 17 Idx: 95000 Loss: 0.022893281423645457
Epoch: 17 Idx: 96000 Loss: 0.016164837650440383
Epoch: 17 Idx: 97000 Loss: 0.053432833178891886
Epoch: 17 Idx: 98000 Loss: 0.010302968780175736
Epoch: 17 Idx: 99000 Loss: 0.003936554578828356
Epoch: 17 Idx: 100000 Loss: 0.006670791133136399
Epoch: 17 Idx: 101000 Loss: 0.0071657823670575735
Epoch: 17 Idx: 102000 Loss: 0.009116524717173304
Epoch: 17 Idx: 103000 Loss: 0.005132911047199586
Epoch: 17 Idx: 104000 Loss: 0.006059852245350561
Epoch: 17 Idx: 105000 Loss: 0.037052133051317396
Epoch: 17 Idx: 106000 Loss: 0.012222425591438487
Epoch: 17 Idx: 107000 Loss: 0.037931471627319295
Epoch: 17 Idx: 108000 Loss: 0.009430344394015354
Epoch: 17 Idx: 109000 Loss: 0.011020682860872558
Epoch: 18 Idx: 0 Loss: 0.001921624333301922
Epoch: 18 Idx: 1000 Loss: 0.015839665164073383
Epoch: 18 Idx: 2000 Loss: 0.0100609489436988
Epoch: 18 Idx: 3000 Loss: 0.0060363852322065994
Epoch: 18 Idx: 4000 Loss: 0.013429609209125346
Epoch: 18 Idx: 5000 Loss: 0.03276539750016662
Epoch: 18 Idx: 6000 Loss: 0.022795841249876624
Epoch: 18 Idx: 7000 Loss: 0.032209040882080466
Epoch: 18 Idx: 8000 Loss: 0.023649182268756255
Epoch: 18 Idx: 9000 Loss: 0.021037243529844887
Epoch: 18 Idx: 10000 Loss: 0.025609291940737588
Epoch: 18 Idx: 11000 Loss: 0.03381719720684194
Epoch: 18 Idx: 12000 Loss: 0.011189369515533405
Epoch: 18 Idx: 13000 Loss: 0.027779453720091576
Epoch: 18 Idx: 14000 Loss: 0.022143845353223935
Epoch: 18 Idx: 15000 Loss: 0.017095361144978904
Epoch: 18 Idx: 16000 Loss: 0.01135575459379782
Epoch: 18 Idx: 17000 Loss: 0.021852375257746748
Epoch: 18 Idx: 18000 Loss: 0.006884391337048509
Epoch: 18 Idx: 19000 Loss: 0.014099394632552973
Epoch: 18 Idx: 20000 Loss: 0.011221789429211109
Epoch: 18 Idx: 21000 Loss: 0.028273384310935103
Epoch: 18 Idx: 22000 Loss: 0.01298882306772177
Epoch: 18 Idx: 23000 Loss: 0.044343642977630264
Epoch: 18 Idx: 24000 Loss: 0.014395428753183188
Epoch: 18 Idx: 25000 Loss: 0.02910774066935408
Epoch: 18 Idx: 26000 Loss: 0.019861605428846938
Epoch: 18 Idx: 27000 Loss: 0.010881385589635155
Epoch: 18 Idx: 28000 Loss: 0.007247868758421631
Epoch: 18 Idx: 29000 Loss: 0.027459374197637762
Epoch: 18 Idx: 30000 Loss: 0.009449640546622038
Epoch: 18 Idx: 31000 Loss: 0.021573760140642585
Epoch: 18 Idx: 32000 Loss: 0.017187326823402883
Epoch: 18 Idx: 33000 Loss: 0.02252730355594928
Epoch: 18 Idx: 34000 Loss: 0.018593653993834777
Epoch: 18 Idx: 35000 Loss: 0.05874988772762699
Epoch: 18 Idx: 36000 Loss: 0.03697168213247543
Epoch: 18 Idx: 37000 Loss: 0.030767241789897957
Epoch: 18 Idx: 38000 Loss: 0.027499919642734693
Epoch: 18 Idx: 39000 Loss: 0.022415083562094495
Epoch: 18 Idx: 40000 Loss: 0.012416707713874221
Epoch: 18 Idx: 41000 Loss: 0.011758366590036925
Epoch: 18 Idx: 42000 Loss: 0.020754836709854084
Epoch: 18 Idx: 43000 Loss: 0.005487959615070082
Epoch: 18 Idx: 44000 Loss: 0.006613108688487864
Epoch: 18 Idx: 45000 Loss: 0.022529799067811974
Epoch: 18 Idx: 46000 Loss: 0.06666245430264987
Epoch: 18 Idx: 47000 Loss: 0.0380092916497588
Epoch: 18 Idx: 48000 Loss: 0.0036383829809551603
Epoch: 18 Idx: 49000 Loss: 0.00877072079921363
Epoch: 18 Idx: 50000 Loss: 0.0956950033091464
Epoch: 18 Idx: 51000 Loss: 0.01152149882437262
Epoch: 18 Idx: 52000 Loss: 0.020658823587047025
Epoch: 18 Idx: 53000 Loss: 0.03640989713218283
Epoch: 18 Idx: 54000 Loss: 0.019953274968734534
Epoch: 18 Idx: 55000 Loss: 0.005968246520676215
Epoch: 18 Idx: 56000 Loss: 0.016575277948284693
Epoch: 18 Idx: 57000 Loss: 0.0034378144264702567
Epoch: 18 Idx: 58000 Loss: 0.05374900520709118
Epoch: 18 Idx: 59000 Loss: 0.0068831115981909255
Epoch: 18 Idx: 60000 Loss: 0.024429745390576404
Epoch: 18 Idx: 61000 Loss: 0.02302087827763095
Epoch: 18 Idx: 62000 Loss: 0.06061072986600267
Epoch: 18 Idx: 63000 Loss: 0.019894388087176848
Epoch: 18 Idx: 64000 Loss: 0.02003473723024478
Epoch: 18 Idx: 65000 Loss: 0.018941633012472467
Epoch: 18 Idx: 66000 Loss: 0.0140706250704426
Epoch: 18 Idx: 67000 Loss: 0.016589649141437176
Epoch: 18 Idx: 68000 Loss: 0.008053288246755858
Epoch: 18 Idx: 69000 Loss: 0.021819492524762726
Epoch: 18 Idx: 70000 Loss: 0.006571368240967002
Epoch: 18 Idx: 71000 Loss: 0.02548372788330915
Epoch: 18 Idx: 72000 Loss: 0.012305719457591081
Epoch: 18 Idx: 73000 Loss: 0.015867487159540294
Epoch: 18 Idx: 74000 Loss: 0.007968444115665503
Epoch: 18 Idx: 75000 Loss: 0.03716283261497316
Epoch: 18 Idx: 76000 Loss: 0.01892308744487137
Epoch: 18 Idx: 77000 Loss: 0.0012238810317911093
Epoch: 18 Idx: 78000 Loss: 0.022763453123604928
Epoch: 18 Idx: 79000 Loss: 0.02025293247340718
Epoch: 18 Idx: 80000 Loss: 0.03168031760085294
Epoch: 18 Idx: 81000 Loss: 0.014611938069866198
Epoch: 18 Idx: 82000 Loss: 0.01980498127607392
Epoch: 18 Idx: 83000 Loss: 0.02439391203206211
Epoch: 18 Idx: 84000 Loss: 0.029405368012473516
Epoch: 18 Idx: 85000 Loss: 0.0028338523205590016
Epoch: 18 Idx: 86000 Loss: 0.018499802572634574
Epoch: 18 Idx: 87000 Loss: 0.024363918378004435
Epoch: 18 Idx: 88000 Loss: 0.020180928454422646
Epoch: 18 Idx: 89000 Loss: 0.006592189562955823
Epoch: 18 Idx: 90000 Loss: 0.009212817905690071
Epoch: 18 Idx: 91000 Loss: 0.0007926048432882377
Epoch: 18 Idx: 92000 Loss: 0.0057829288845321365
Epoch: 18 Idx: 93000 Loss: 0.02192479442542804
Epoch: 18 Idx: 94000 Loss: 0.027344421092864047
Epoch: 18 Idx: 95000 Loss: 0.010064247341303047
Epoch: 18 Idx: 96000 Loss: 0.027243991608209894
Epoch: 18 Idx: 97000 Loss: 0.05745732112701833
Epoch: 18 Idx: 98000 Loss: 0.015813473221844763
Epoch: 18 Idx: 99000 Loss: 0.03497178990232965
Epoch: 18 Idx: 100000 Loss: 0.017607596971579854
Epoch: 18 Idx: 101000 Loss: 0.006786531688503884
Epoch: 18 Idx: 102000 Loss: 0.02234247071844006
Epoch: 18 Idx: 103000 Loss: 0.03164926926467658
Epoch: 18 Idx: 104000 Loss: 0.014783945612871892
Epoch: 18 Idx: 105000 Loss: 0.038101294957139584
Epoch: 18 Idx: 106000 Loss: 0.015477120475693794
Epoch: 18 Idx: 107000 Loss: 0.014656215468260864
Epoch: 18 Idx: 108000 Loss: 0.05187294736552248
Epoch: 18 Idx: 109000 Loss: 0.02066495691062872
Epoch: 19 Idx: 0 Loss: 0.029921473037121445
Epoch: 19 Idx: 1000 Loss: 0.03316672680634002
Epoch: 19 Idx: 2000 Loss: 0.006504415687458886
Epoch: 19 Idx: 3000 Loss: 0.0156727771329581
Epoch: 19 Idx: 4000 Loss: 0.023788237440797038
Epoch: 19 Idx: 5000 Loss: 0.020730715795270648
Epoch: 19 Idx: 6000 Loss: 0.012610827018533027
Epoch: 19 Idx: 7000 Loss: 0.008477789638314909
Epoch: 19 Idx: 8000 Loss: 0.121134943631003
Epoch: 19 Idx: 9000 Loss: 0.025604358650166793
Epoch: 19 Idx: 10000 Loss: 0.00400462899657475
Epoch: 19 Idx: 11000 Loss: 0.02083042973516052
Epoch: 19 Idx: 12000 Loss: 0.02139177669340407
Epoch: 19 Idx: 13000 Loss: 0.02904969294651363
Epoch: 19 Idx: 14000 Loss: 0.005914627472259995
Epoch: 19 Idx: 15000 Loss: 0.009672137930331094
Epoch: 19 Idx: 16000 Loss: 0.01939814681711931
Epoch: 19 Idx: 17000 Loss: 0.01090108810825374
Epoch: 19 Idx: 18000 Loss: 0.01702797487281308
Epoch: 19 Idx: 19000 Loss: 0.017871249844370215
Epoch: 19 Idx: 20000 Loss: 0.0018662400319203285
Epoch: 19 Idx: 21000 Loss: 0.01582527877280965
Epoch: 19 Idx: 22000 Loss: 0.02749636929092257
Epoch: 19 Idx: 23000 Loss: 0.04618566066682431
Epoch: 19 Idx: 24000 Loss: 0.00658940976836397
Epoch: 19 Idx: 25000 Loss: 0.016602202497304406
Epoch: 19 Idx: 26000 Loss: 0.1102265530199845
Epoch: 19 Idx: 27000 Loss: 0.03226464005473589
Epoch: 19 Idx: 28000 Loss: 0.03641291168780998
Epoch: 19 Idx: 29000 Loss: 0.015924077074010317
Epoch: 19 Idx: 30000 Loss: 0.0366575604311194
Epoch: 19 Idx: 31000 Loss: 0.011128475644716118
Epoch: 19 Idx: 32000 Loss: 0.037142583834244194
Epoch: 19 Idx: 33000 Loss: 0.054756842079949054
Epoch: 19 Idx: 34000 Loss: 0.0075614182237694
Epoch: 19 Idx: 35000 Loss: 0.034933167087179764
Epoch: 19 Idx: 36000 Loss: 0.03153771486601706
Epoch: 19 Idx: 37000 Loss: 0.0044787420307689976
Epoch: 19 Idx: 38000 Loss: 0.01482602785036092
Epoch: 19 Idx: 39000 Loss: 0.009643505027650255
Epoch: 19 Idx: 40000 Loss: 0.004450958799662181
Epoch: 19 Idx: 41000 Loss: 0.019998787541648716
Epoch: 19 Idx: 42000 Loss: 0.0495388283294797
Epoch: 19 Idx: 43000 Loss: 0.012786881598614483
Epoch: 19 Idx: 44000 Loss: 0.03341227249245477
Epoch: 19 Idx: 45000 Loss: 0.023754312296631226
Epoch: 19 Idx: 46000 Loss: 0.027245387853674842
Epoch: 19 Idx: 47000 Loss: 0.012125257898898519
Epoch: 19 Idx: 48000 Loss: 0.009249815913397005
Epoch: 19 Idx: 49000 Loss: 0.012755155064418542
Epoch: 19 Idx: 50000 Loss: 0.010372593212357343
Epoch: 19 Idx: 51000 Loss: 0.0180195467443005
Epoch: 19 Idx: 52000 Loss: 0.04756822923556208
Epoch: 19 Idx: 53000 Loss: 0.011252933073478714
Epoch: 19 Idx: 54000 Loss: 0.027925485127186317
Epoch: 19 Idx: 55000 Loss: 0.010167506801627575
Epoch: 19 Idx: 56000 Loss: 0.009671646268632178
Epoch: 19 Idx: 57000 Loss: 0.03632837568956801
Epoch: 19 Idx: 58000 Loss: 0.019958626029214544
Epoch: 19 Idx: 59000 Loss: 0.006238099851186619
Epoch: 19 Idx: 60000 Loss: 0.02134911043271907
Epoch: 19 Idx: 61000 Loss: 0.027689096387172644
Epoch: 19 Idx: 62000 Loss: 0.00272424161346561
Epoch: 19 Idx: 63000 Loss: 0.03115083631158665
Epoch: 19 Idx: 64000 Loss: 0.044385550676720974
Epoch: 19 Idx: 65000 Loss: 0.01739956730028322
Epoch: 19 Idx: 66000 Loss: 0.01227239063801015
Epoch: 19 Idx: 67000 Loss: 0.003809054612656196
Epoch: 19 Idx: 68000 Loss: 0.021300110543924795
Epoch: 19 Idx: 69000 Loss: 0.013321164903288277
Epoch: 19 Idx: 70000 Loss: 0.006860441103858402
Epoch: 19 Idx: 71000 Loss: 0.00560891215291201
Epoch: 19 Idx: 72000 Loss: 0.037620598976407585
Epoch: 19 Idx: 73000 Loss: 0.009470423688640345
Epoch: 19 Idx: 74000 Loss: 0.05978323683299055
Epoch: 19 Idx: 75000 Loss: 0.037467528017318806
Epoch: 19 Idx: 76000 Loss: 0.014016211701118426
Epoch: 19 Idx: 77000 Loss: 0.04543995967156552
Epoch: 19 Idx: 78000 Loss: 0.013481600796113559
Epoch: 19 Idx: 79000 Loss: 0.026564286834416796
Epoch: 19 Idx: 80000 Loss: 0.02018542100028109
Epoch: 19 Idx: 81000 Loss: 0.0069209721772807535
Epoch: 19 Idx: 82000 Loss: 0.015427050442444966
Epoch: 19 Idx: 83000 Loss: 0.012876404886195295
Epoch: 19 Idx: 84000 Loss: 0.03483056200779404
Epoch: 19 Idx: 85000 Loss: 0.02099484648529317
Epoch: 19 Idx: 86000 Loss: 0.012313900126860126
Epoch: 19 Idx: 87000 Loss: 0.00799675045178999
Epoch: 19 Idx: 88000 Loss: 0.013220174792492217
Epoch: 19 Idx: 89000 Loss: 0.010530952176821555
Epoch: 19 Idx: 90000 Loss: 0.026927141450904735
Epoch: 19 Idx: 91000 Loss: 0.016529422709021198
Epoch: 19 Idx: 92000 Loss: 0.01562513537334201
Epoch: 19 Idx: 93000 Loss: 0.019101653110919947
Epoch: 19 Idx: 94000 Loss: 0.008307754752678644
Epoch: 19 Idx: 95000 Loss: 0.11252963277968385
Epoch: 19 Idx: 96000 Loss: 0.01117921143008326
Epoch: 19 Idx: 97000 Loss: 0.022802695589721495
Epoch: 19 Idx: 98000 Loss: 0.013678698710823218
Epoch: 19 Idx: 99000 Loss: 0.08441075968853796
Epoch: 19 Idx: 100000 Loss: 0.016931812750569177
Epoch: 19 Idx: 101000 Loss: 0.015007876416196697
Epoch: 19 Idx: 102000 Loss: 0.03625207374325445
Epoch: 19 Idx: 103000 Loss: 0.015304014609718454
Epoch: 19 Idx: 104000 Loss: 0.033533986824319816
Epoch: 19 Idx: 105000 Loss: 0.016071707325604433
Epoch: 19 Idx: 106000 Loss: 0.010411452049592082
Epoch: 19 Idx: 107000 Loss: 0.022381098122469727
Epoch: 19 Idx: 108000 Loss: 0.011759101944337836
Epoch: 19 Idx: 109000 Loss: 0.06674409945570688
Epoch: 20 Idx: 0 Loss: 0.03543527925803769
Epoch: 20 Idx: 1000 Loss: 0.0245708295486618
Epoch: 20 Idx: 2000 Loss: 0.023674992136611745
Epoch: 20 Idx: 3000 Loss: 0.009172847925442519
Epoch: 20 Idx: 4000 Loss: 0.0025740017320855573
Epoch: 20 Idx: 5000 Loss: 0.0018709515678480265
Epoch: 20 Idx: 6000 Loss: 0.013831649274887982
Epoch: 20 Idx: 7000 Loss: 0.024107575876053347
Epoch: 20 Idx: 8000 Loss: 0.03619950893643666
Epoch: 20 Idx: 9000 Loss: 0.04076407999869317
Epoch: 20 Idx: 10000 Loss: 0.05281418073982505
Epoch: 20 Idx: 11000 Loss: 0.030638118602774333
Epoch: 20 Idx: 12000 Loss: 0.004513410626213687
Epoch: 20 Idx: 13000 Loss: 0.024162588016877505
Epoch: 20 Idx: 14000 Loss: 0.02819136694170605
Epoch: 20 Idx: 15000 Loss: 0.011417653253080423
Epoch: 20 Idx: 16000 Loss: 0.052068214336037734
Epoch: 20 Idx: 17000 Loss: 0.00721988781132855
Epoch: 20 Idx: 18000 Loss: 0.002566049151930331
Epoch: 20 Idx: 19000 Loss: 0.02523025171114835
Epoch: 20 Idx: 20000 Loss: 0.020852118608672133
Epoch: 20 Idx: 21000 Loss: 0.009135201366268103
Epoch: 20 Idx: 22000 Loss: 0.0213371467610696
Epoch: 20 Idx: 23000 Loss: 0.013768984487120233
Epoch: 20 Idx: 24000 Loss: 0.02698954800060013
Epoch: 20 Idx: 25000 Loss: 0.016820864147183506
Epoch: 20 Idx: 26000 Loss: 0.016564719136567527
Epoch: 20 Idx: 27000 Loss: 0.025180987376278538
Epoch: 20 Idx: 28000 Loss: 0.015717429276150597
Epoch: 20 Idx: 29000 Loss: 0.0666291133288423
Epoch: 20 Idx: 30000 Loss: 0.019448720444303423
Epoch: 20 Idx: 31000 Loss: 0.00544642994547226
Epoch: 20 Idx: 32000 Loss: 0.0018540661444595092
Epoch: 20 Idx: 33000 Loss: 0.021766120029243063
Epoch: 20 Idx: 34000 Loss: 0.024437338503566206
Epoch: 20 Idx: 35000 Loss: 0.012816131711949313
Epoch: 20 Idx: 36000 Loss: 0.016514499984044487
Epoch: 20 Idx: 37000 Loss: 0.011621487907212031
Epoch: 20 Idx: 38000 Loss: 0.008039191287534862
Epoch: 20 Idx: 39000 Loss: 0.012512102927765658
Epoch: 20 Idx: 40000 Loss: 0.03209378261389531
Epoch: 20 Idx: 41000 Loss: 0.011214484167470305
Epoch: 20 Idx: 42000 Loss: 0.015430040601645025
Epoch: 20 Idx: 43000 Loss: 0.035637435174139136
Epoch: 20 Idx: 44000 Loss: 0.07779320282097031
Epoch: 20 Idx: 45000 Loss: 0.009662552653893963
Epoch: 20 Idx: 46000 Loss: 0.02449324974082749
Epoch: 20 Idx: 47000 Loss: 0.008666865315612232
Epoch: 20 Idx: 48000 Loss: 0.0662349841087769
Epoch: 20 Idx: 49000 Loss: 0.009292442163529991
Epoch: 20 Idx: 50000 Loss: 0.006560928953992712
Epoch: 20 Idx: 51000 Loss: 0.016784326366079145
Epoch: 20 Idx: 52000 Loss: 0.03425779420517723
Epoch: 20 Idx: 53000 Loss: 0.03566962266883485
Epoch: 20 Idx: 54000 Loss: 0.07217683555758037
Epoch: 20 Idx: 55000 Loss: 0.017186682268662438
Epoch: 20 Idx: 56000 Loss: 0.01615640572552869
Epoch: 20 Idx: 57000 Loss: 0.01812303315540482
Epoch: 20 Idx: 58000 Loss: 0.008663946414259641
Epoch: 20 Idx: 59000 Loss: 0.018512229978161217
Epoch: 20 Idx: 60000 Loss: 0.022212304126254204
Epoch: 20 Idx: 61000 Loss: 0.016584166902913602
Epoch: 20 Idx: 62000 Loss: 0.006503274299566185
Epoch: 20 Idx: 63000 Loss: 0.01886118626257389
Epoch: 20 Idx: 64000 Loss: 0.0054963798686973485
Epoch: 20 Idx: 65000 Loss: 0.023783809122597782
Epoch: 20 Idx: 66000 Loss: 0.017183663197612158
Epoch: 20 Idx: 67000 Loss: 0.00621984301877002
Epoch: 20 Idx: 68000 Loss: 0.009696122878136905
Epoch: 20 Idx: 69000 Loss: 0.023498705431835028
Epoch: 20 Idx: 70000 Loss: 0.017046596076670553
Epoch: 20 Idx: 71000 Loss: 0.01580356701740048
Epoch: 20 Idx: 72000 Loss: 0.016740924532959903
Epoch: 20 Idx: 73000 Loss: 0.016382315895577922
Epoch: 20 Idx: 74000 Loss: 0.0018434524143667742
Epoch: 20 Idx: 75000 Loss: 0.011623029742862164
Epoch: 20 Idx: 76000 Loss: 0.007036743254315273
Epoch: 20 Idx: 77000 Loss: 0.010420028728500659
Epoch: 20 Idx: 78000 Loss: 0.004203141291575275
Epoch: 20 Idx: 79000 Loss: 0.004505207176993891
Epoch: 20 Idx: 80000 Loss: 0.03289707854168545
Epoch: 20 Idx: 81000 Loss: 0.036557396090220434
Epoch: 20 Idx: 82000 Loss: 0.002111514559815787
Epoch: 20 Idx: 83000 Loss: 0.03801311314426069
Epoch: 20 Idx: 84000 Loss: 0.020621983379930015
Epoch: 20 Idx: 85000 Loss: 0.015417828116128044
Epoch: 20 Idx: 86000 Loss: 0.04405225074803995
Epoch: 20 Idx: 87000 Loss: 0.027509067137676473
Epoch: 20 Idx: 88000 Loss: 0.020604562982656976
Epoch: 20 Idx: 89000 Loss: 0.027254963014821994
Epoch: 20 Idx: 90000 Loss: 0.010297641339832915
Epoch: 20 Idx: 91000 Loss: 0.005906895382487613
Epoch: 20 Idx: 92000 Loss: 0.008338084441811066
Epoch: 20 Idx: 93000 Loss: 0.04028135238949932
Epoch: 20 Idx: 94000 Loss: 0.019936180066596816
Epoch: 20 Idx: 95000 Loss: 0.01527321228875366
Epoch: 20 Idx: 96000 Loss: 0.02303968264073812
Epoch: 20 Idx: 97000 Loss: 0.0485966828407899
Epoch: 20 Idx: 98000 Loss: 0.03474506682761311
Epoch: 20 Idx: 99000 Loss: 0.01449530460858158
Epoch: 20 Idx: 100000 Loss: 0.027746312806916675
Epoch: 20 Idx: 101000 Loss: 0.013468256110312932
Epoch: 20 Idx: 102000 Loss: 0.00471489122685854
